<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDP.US,D,20170525,000000,11.4673,12,11.4501,11.97,9657,0
GDP.US,D,20170526,000000,12.25,12.25,11.64,12.16,148293,0
GDP.US,D,20170530,000000,12.22,12.25,11.878,12.03,38762,0
GDP.US,D,20170531,000000,11.99,12.08,11.765,12.08,17316,0
GDP.US,D,20170601,000000,12.52,12.75,12.1595,12.2,4971,0
GDP.US,D,20170602,000000,12.2,12.2,11.6,11.75,16564,0
GDP.US,D,20170605,000000,11.77,12.2,11.759,12.2,7467,0
GDP.US,D,20170606,000000,12.19,13.49,11.8,12.64,8193,0
GDP.US,D,20170607,000000,12.64,12.68,11.8,12.11,13730,0
GDP.US,D,20170608,000000,12.11,12.1125,11.65,11.75,6218,0
GDP.US,D,20170609,000000,11.67,12.2,11.45,12.2,25931,0
GDP.US,D,20170612,000000,12.22,12.83,11.84,12.7,30209,0
GDP.US,D,20170613,000000,12.61,13,12.4999,13,20109,0
GDP.US,D,20170614,000000,13,13.5,12.8,13.45,33041,0
GDP.US,D,20170615,000000,13.4,13.73,12.77,13.4,18411,0
GDP.US,D,20170616,000000,13.23,13.4,12.76,13.25,139566,0
GDP.US,D,20170619,000000,13.34,13.34,12.8,13.25,3740,0
GDP.US,D,20170620,000000,13.19,13.19,12.206,12.9802,17059,0
GDP.US,D,20170621,000000,12.7935,13.508,12.22,12.28,50967,0
GDP.US,D,20170622,000000,12.39,12.686,12.05,12.44,37107,0
GDP.US,D,20170623,000000,11.88,14.39,11.68,12.41,57783,0
GDP.US,D,20170626,000000,12.45,12.819,11.3,11.4,64054,0
GDP.US,D,20170627,000000,11.5473,12,10.81,11.85,189015,0
GDP.US,D,20170628,000000,12,12.389,11.31,11.45,25593,0
GDP.US,D,20170629,000000,11.38,12.74,11.2279,12.13,16832,0
GDP.US,D,20170630,000000,12,12.3,12,12.1547,1788,0
GDP.US,D,20170703,000000,12,12.5899,12,12.5899,497,0
GDP.US,D,20170705,000000,12.03,12.475,12.03,12.475,968,0
GDP.US,D,20170706,000000,12.05,14.37,12.05,13,16320,0
GDP.US,D,20170707,000000,13.14,13.4,12.9,13.4,14620,0
GDP.US,D,20170710,000000,13.45,13.4875,12.53,13.2,1751,0
GDP.US,D,20170711,000000,12.64,14.19,12.64,13.05,4544,0
GDP.US,D,20170712,000000,13.31,13.4395,12.66,13.2,3731,0
GDP.US,D,20170713,000000,13.21,13.21,12.6125,13.18,1792,0
GDP.US,D,20170714,000000,13.2,13.2999,13.2,13.2,2344,0
GDP.US,D,20170717,000000,12.889,13,12.889,13,799,0
GDP.US,D,20170718,000000,12.86,12.86,12.3,12.6036,7094,0
GDP.US,D,20170719,000000,13.3805,13.3805,12.2075,12.2075,31021,0
GDP.US,D,20170720,000000,12.25,12.56,11.61,12.56,58287,0
GDP.US,D,20170721,000000,13,13.13,12.3079,12.87,38961,0
GDP.US,D,20170724,000000,12.95,13.3,12.2925,13.08,19651,0
GDP.US,D,20170725,000000,13.1853,13.2999,12.58,13.12,3814,0
GDP.US,D,20170726,000000,12.15,12.7,12.15,12.51,6314,0
GDP.US,D,20170727,000000,12.25,13.0808,12.0224,12.9,16299,0
GDP.US,D,20170728,000000,12.89,13.289,12.7192,12.86,18326,0
GDP.US,D,20170731,000000,12.785,12.785,12.785,12.785,100,0
GDP.US,D,20170801,000000,12.78,12.78,12.4178,12.66,22622,0
GDP.US,D,20170802,000000,12.17,12.75,12.17,12.58,25169,0
GDP.US,D,20170803,000000,13.01,13.22,11.805,11.85,36804,0
GDP.US,D,20170804,000000,12.32,12.946,11.67,11.75,49457,0
GDP.US,D,20170807,000000,12.21,12.3228,11.2,11.7,19113,0
GDP.US,D,20170808,000000,11.91,12.4,11.29,11.62,14902,0
GDP.US,D,20170809,000000,11.8,11.9,11.15,11.39,32490,0
GDP.US,D,20170810,000000,11.11,11.8,9.62,11.25,10515,0
GDP.US,D,20170811,000000,10.34,11.201,9.3,9.95,25647,0
GDP.US,D,20170814,000000,10.02,10.822,9.045,9.36,21891,0
GDP.US,D,20170815,000000,9.38,9.38,9,9.16,40380,0
GDP.US,D,20170816,000000,9.3093,9.65,8.9,8.9,57673,0
GDP.US,D,20170817,000000,8.94,9.02,8.26,8.76,60457,0
GDP.US,D,20170818,000000,8.5166,8.8,8.5166,8.75,8419,0
GDP.US,D,20170821,000000,8.75,8.75,8.57,8.6,197950,0
GDP.US,D,20170822,000000,8.7,8.8,8.66,8.7,15140,0
GDP.US,D,20170823,000000,8.7,8.75,8.66,8.7,118968,0
GDP.US,D,20170824,000000,8.69,8.7,8.6,8.7,1384,0
GDP.US,D,20170825,000000,8.9099,9.0368,8.67,8.73,37236,0
GDP.US,D,20170828,000000,8.9089,8.988,8.59,8.59,13908,0
GDP.US,D,20170829,000000,8.73,8.77,8.63,8.64,11735,0
GDP.US,D,20170830,000000,9.5,9.5,8.55,8.7,47145,0
GDP.US,D,20170831,000000,8.63,8.75,8.6,8.6,37624,0
GDP.US,D,20170901,000000,8.47,8.74,8.2,8.74,18594,0
GDP.US,D,20170905,000000,8.7,8.8,8.63,8.7,204650,0
GDP.US,D,20170906,000000,8.75,8.81,8.68,8.81,83793,0
GDP.US,D,20170907,000000,8.8,10,8.61,9.81,13898,0
GDP.US,D,20170908,000000,9.41,9.5,9,9,19216,0
GDP.US,D,20170911,000000,9.01,9.5623,8.93,8.94,24308,0
GDP.US,D,20170912,000000,9.2,9.9,8.75,8.98,45090,0
GDP.US,D,20170913,000000,8.99,9.5784,8.865,9.26,70247,0
GDP.US,D,20170914,000000,9.7,9.9304,9.06,9.12,8629,0
GDP.US,D,20170915,000000,9.06,9.36,8.76,9.36,130164,0
GDP.US,D,20170918,000000,9.5,9.5,8.9331,8.98,80557,0
GDP.US,D,20170919,000000,9.1,9.75,9.02,9.63,65488,0
GDP.US,D,20170920,000000,9.4,9.9,9.3816,9.85,34980,0
GDP.US,D,20170921,000000,9.68,9.7329,9.43,9.67,25018,0
GDP.US,D,20170922,000000,9.4157,9.79,9.4157,9.79,16414,0
GDP.US,D,20170925,000000,9.7,9.71,9.58,9.58,8178,0
GDP.US,D,20170926,000000,9.25,9.7703,9.25,9.3873,13481,0
GDP.US,D,20170927,000000,9.63,9.71,9.45,9.45,19647,0
GDP.US,D,20170928,000000,9.53,9.75,9.49,9.75,6880,0
GDP.US,D,20170929,000000,9.56,9.71,9.56,9.71,7936,0
GDP.US,D,20171002,000000,9.54,9.7,9.26,9.588,4837,0
GDP.US,D,20171003,000000,9.72,10.355,9.3762,9.59,45983,0
GDP.US,D,20171004,000000,9.8,9.91,9.54,9.89,29935,0
GDP.US,D,20171005,000000,9.7704,10.25,9.63,10.24,46222,0
GDP.US,D,20171006,000000,10,10.37,9.91,10.25,59510,0
GDP.US,D,20171009,000000,10.25,10.25,9.77,10.22,3820,0
GDP.US,D,20171010,000000,9.91,10.54,9.91,10.38,2372,0
GDP.US,D,20171011,000000,10.03,10.4,9.76,9.82,47163,0
GDP.US,D,20171012,000000,9.71,10,9.7,9.7,14558,0
GDP.US,D,20171013,000000,9.71,9.71,9.27,9.35,74270,0
GDP.US,D,20171016,000000,9.35,9.44,8.96,9.43,28542,0
GDP.US,D,20171017,000000,9.32,9.76,9.25,9.39,15253,0
GDP.US,D,20171018,000000,10,10,9.29,9.7,15229,0
GDP.US,D,20171019,000000,9.88,10.01,9.6,9.97,11363,0
GDP.US,D,20171020,000000,10.05,10.9174,10.05,10.23,3768,0
GDP.US,D,20171023,000000,10.19,10.7,10.19,10.33,7890,0
GDP.US,D,20171024,000000,10.6,10.6,9.81,9.81,9149,0
GDP.US,D,20171025,000000,10.02,10.27,9.75,10.27,5415,0
GDP.US,D,20171026,000000,10.25,10.41,9.68,10.15,4537,0
GDP.US,D,20171027,000000,10.3,10.3195,9.9416,10.05,2282,0
GDP.US,D,20171030,000000,9.8,10.1,9.58,9.58,2719,0
GDP.US,D,20171031,000000,10,10,9.8,9.81,3404,0
GDP.US,D,20171101,000000,9.87,10.04,9.87,10.04,1056,0
GDP.US,D,20171102,000000,9.93,10.05,9.5701,10.05,2819,0
GDP.US,D,20171103,000000,10.0001,10.2899,10,10.25,200498,0
GDP.US,D,20171106,000000,10.29,10.87,10.29,10.76,7834,0
GDP.US,D,20171107,000000,11,11.49,10.61,11,4168,0
GDP.US,D,20171108,000000,11.725,11.725,10.69,10.8,43452,0
GDP.US,D,20171109,000000,10.8,11.005,10.71,10.97,21006,0
GDP.US,D,20171110,000000,10.78,11.17,10.51,10.71,21000,0
GDP.US,D,20171113,000000,10.8642,11.1799,10.66,10.975,26236,0
GDP.US,D,20171114,000000,10.995,11.35,10.6,10.82,12639,0
GDP.US,D,20171115,000000,11.1,11.1,10.6001,10.61,8280,0
GDP.US,D,20171116,000000,10.98,11.07,10.6,10.6,6100,0
GDP.US,D,20171117,000000,10.6,11.01,10.6,10.62,14253,0
GDP.US,D,20171120,000000,10.6,10.71,10,10.13,21300,0
GDP.US,D,20171121,000000,11.16,11.16,10.19,10.19,3973,0
GDP.US,D,20171122,000000,10.3,10.74,10.195,10.57,2548,0
GDP.US,D,20171124,000000,10.92,10.98,10.2,10.98,3346,0
GDP.US,D,20171127,000000,10.51,11.0205,10,10.67,29526,0
GDP.US,D,20171128,000000,10.67,10.93,10.45,10.45,42063,0
GDP.US,D,20171129,000000,10.93,10.93,10.01,10.5,15700,0
GDP.US,D,20171130,000000,10.77,10.77,10.05,10.55,7714,0
GDP.US,D,20171201,000000,10.61,10.68,10.05,10.38,23609,0
GDP.US,D,20171204,000000,10.7,10.79,10.39,10.79,2613,0
GDP.US,D,20171205,000000,10.62,10.8,10.54,10.8,13089,0
GDP.US,D,20171206,000000,10.68,10.74,10.05,10.615,17015,0
GDP.US,D,20171207,000000,10.61,10.62,10.22,10.4,9842,0
GDP.US,D,20171208,000000,10.685,10.713,10.31,10.33,24746,0
GDP.US,D,20171211,000000,10.24,10.46,10.2,10.46,14103,0
GDP.US,D,20171212,000000,10.3,10.5,10.17,10.17,11066,0
GDP.US,D,20171213,000000,10.17,10.38,9.5,9.9,16685,0
GDP.US,D,20171214,000000,10.25,10.35,9.7326,9.82,9033,0
GDP.US,D,20171215,000000,10.38,10.89,9.812,10.15,8285,0
GDP.US,D,20171218,000000,9.82,10.5,9.82,9.95,20128,0
GDP.US,D,20171219,000000,10.09,10.18,9.8572,10.07,27184,0
GDP.US,D,20171220,000000,10.1,10.7,10,10.58,268469,0
GDP.US,D,20171221,000000,10.515,11.949,10.3501,10.75,43374,0
GDP.US,D,20171222,000000,11.27,11.27,10.3,10.55,31956,0
GDP.US,D,20171226,000000,10.7,11,10.475,11,17792,0
GDP.US,D,20171227,000000,10.9,11.13,10.55,10.89,14158,0
GDP.US,D,20171228,000000,10.995,11.19,10.82,10.87,24323,0
GDP.US,D,20171229,000000,11.11,11.11,10.7,10.91,14711,0
GDP.US,D,20180102,000000,11,11.69,10.7001,11.38,36237,0
GDP.US,D,20180103,000000,11.94,11.96,11.6,11.79,14371,0
GDP.US,D,20180104,000000,11.85,12.4036,11.63,11.98,56137,0
GDP.US,D,20180105,000000,12,12,11.94,12,5254,0
GDP.US,D,20180108,000000,12,12,11.23,11.98,5295,0
GDP.US,D,20180109,000000,12.18,12.25,12.09,12.18,38999,0
GDP.US,D,20180110,000000,12.35,12.44,11.75,11.75,32462,0
GDP.US,D,20180111,000000,12.29,12.47,11.94,12.27,44066,0
GDP.US,D,20180112,000000,12.3,12.5,12.0902,12.35,48985,0
GDP.US,D,20180116,000000,12.5,13.0483,11.78,12.07,57773,0
GDP.US,D,20180117,000000,12.2,12.68,11.9339,12,10009,0
GDP.US,D,20180118,000000,12.58,12.69,12.1,12.11,7882,0
GDP.US,D,20180119,000000,11.8495,12,11.28,11.66,17661,0
GDP.US,D,20180122,000000,11.63,12.8415,11.4668,12.21,27412,0
GDP.US,D,20180123,000000,12.41,12.6782,11.991,12.6,6095,0
GDP.US,D,20180124,000000,12.68,12.68,12.0672,12.57,8061,0
GDP.US,D,20180125,000000,12.59,12.62,12.0551,12.08,13789,0
GDP.US,D,20180126,000000,12.6286,12.6286,11.59,12.03,6327,0
GDP.US,D,20180129,000000,11.98,12.135,11.62,12.135,41245,0
GDP.US,D,20180130,000000,11.91,12.27,10.96,11.7299,55192,0
GDP.US,D,20180131,000000,11.9,12.05,11.45,11.75,19921,0
GDP.US,D,20180201,000000,11.56,11.9421,11.42,11.7,29057,0
GDP.US,D,20180202,000000,11.52,11.7663,11,11.51,11666,0
GDP.US,D,20180205,000000,11.33,11.37,10.84,11.15,29741,0
GDP.US,D,20180206,000000,11,11.2,10.77,10.84,27145,0
GDP.US,D,20180207,000000,10.84,11.35,10.8,10.84,26632,0
GDP.US,D,20180208,000000,10.84,11.19,10.8,10.84,36023,0
GDP.US,D,20180209,000000,10.8595,10.965,10.8595,10.8595,34588,0
GDP.US,D,20180212,000000,10.66,11.38,10.66,10.86,18760,0
GDP.US,D,20180213,000000,10.93,10.99,10.88,10.88,5010,0
GDP.US,D,20180214,000000,11.28,11.5,10.81,11.18,1101365,0
GDP.US,D,20180215,000000,11.17,11.45,11.0001,11.03,7348,0
GDP.US,D,20180216,000000,11.07,11.49,11.07,11.07,17129,0
GDP.US,D,20180220,000000,10.9,11.28,10.64,10.73,12204,0
GDP.US,D,20180221,000000,10.62,10.99,10.45,10.45,15931,0
GDP.US,D,20180222,000000,10.45,11.3,10.1817,10.93,35976,0
GDP.US,D,20180223,000000,10.88,11.37,10.4164,11.21,12198,0
GDP.US,D,20180226,000000,11.32,11.9949,10.72,11.02,19284,0
GDP.US,D,20180227,000000,10.98,11.89,10.65,10.92,15859,0
GDP.US,D,20180228,000000,10.2001,11.02,10.2001,10.38,4663,0
GDP.US,D,20180301,000000,10.7,11.445,10.27,10.75,58246,0
GDP.US,D,20180302,000000,10.495,11.565,10.495,11.32,47417,0
GDP.US,D,20180305,000000,11.14,11.7,10.88,11.08,26564,0
GDP.US,D,20180306,000000,11.2,11.2,10.92,10.92,18042,0
GDP.US,D,20180307,000000,10.64,10.99,10.35,10.46,47842,0
GDP.US,D,20180308,000000,10.58,11.26,10,10.35,36796,0
GDP.US,D,20180309,000000,10.3,10.6257,9.92,10.49,33125,0
GDP.US,D,20180312,000000,10.65,10.91,10.2,10.85,26692,0
GDP.US,D,20180313,000000,10.9,11.29,10.62,11.25,104138,0
GDP.US,D,20180314,000000,11.2,11.25,10.68,11.19,22346,0
GDP.US,D,20180315,000000,11.04,11.37,10.691,10.94,34004,0
GDP.US,D,20180316,000000,10.56,10.97,10.55,10.83,53956,0
GDP.US,D,20180319,000000,10.62,11.2475,10.1928,10.53,34801,0
GDP.US,D,20180320,000000,10.7,11.179,10.05,10.64,692162,0
GDP.US,D,20180321,000000,10.69,11,10.37,10.83,26604,0
GDP.US,D,20180322,000000,10.8,10.999,10.27,10.69,10464,0
GDP.US,D,20180323,000000,10.85,11.06,10.46,10.95,43006,0
GDP.US,D,20180326,000000,11.05,11.24,10.7801,10.87,16553,0
GDP.US,D,20180327,000000,11.12,11.12,10.79,10.95,8972,0
GDP.US,D,20180328,000000,10.98,11,10.77,10.79,9679,0
GDP.US,D,20180329,000000,10.8,11.25,10.7222,10.97,89495,0
GDP.US,D,20180402,000000,11,11.19,10.31,10.68,13642,0
GDP.US,D,20180403,000000,10.57,11.24,10.3201,10.94,19102,0
GDP.US,D,20180404,000000,10.91,11.11,10.51,11.11,11239,0
GDP.US,D,20180405,000000,10.96,11.5,10.96,11.22,23948,0
GDP.US,D,20180406,000000,11.26,11.3,10.99,11.19,14017,0
GDP.US,D,20180409,000000,11.28,11.32,11.15,11.17,14578,0
GDP.US,D,20180410,000000,11.5,12.09,11.25,11.84,103627,0
GDP.US,D,20180411,000000,11.7,11.96,11.46,11.86,35369,0
GDP.US,D,20180412,000000,12,12.03,11.5,12.03,20448,0
GDP.US,D,20180413,000000,12.03,12.68,11.523,12.5,19283,0
GDP.US,D,20180416,000000,12.39,13.24,11.71,12.23,29450,0
GDP.US,D,20180417,000000,12.4,12.85,12.2,12.73,8203,0
GDP.US,D,20180418,000000,12.85,12.95,11.855,12.37,34108,0
GDP.US,D,20180419,000000,12.61,12.89,12.25,12.75,22654,0
GDP.US,D,20180420,000000,12.81,12.97,12.7,12.97,4199,0
GDP.US,D,20180423,000000,12.92,12.95,12.75,12.89,5685,0
GDP.US,D,20180424,000000,12.7868,12.9,12.6,12.6,14216,0
GDP.US,D,20180425,000000,12.14,12.54,12.1301,12.36,14112,0
GDP.US,D,20180426,000000,12.56,12.85,12.43,12.68,45655,0
GDP.US,D,20180427,000000,12.66,12.9,12.65,12.71,42027,0
GDP.US,D,20180430,000000,12.7622,12.91,12.65,12.69,25532,0
GDP.US,D,20180501,000000,12.675,12.85,12.65,12.76,27191,0
GDP.US,D,20180502,000000,12.8,12.89,12.7,12.75,9799,0
GDP.US,D,20180503,000000,12.75,12.79,12.5,12.57,60884,0
GDP.US,D,20180504,000000,12.75,12.85,12.61,12.63,9559,0
GDP.US,D,20180507,000000,12.65,12.85,12.65,12.85,17546,0
GDP.US,D,20180508,000000,12.73,12.77,12.65,12.65,17864,0
GDP.US,D,20180509,000000,13,13.2,12.9388,13.07,74936,0
GDP.US,D,20180510,000000,13.2,13.49,13.2,13.39,15827,0
GDP.US,D,20180511,000000,13.48,14.3,13.4,14.05,58921,0
GDP.US,D,20180514,000000,14.28,15.3002,13.461,14.64,35325,0
GDP.US,D,20180515,000000,15.75,15.75,13.17,14,72809,0
GDP.US,D,20180516,000000,13.76,14.4,13.6617,13.81,34224,0
GDP.US,D,20180517,000000,13.97,14.36,13.7119,14.36,36680,0
GDP.US,D,20180518,000000,14.19,14.19,13.3,13.5,52176,0
GDP.US,D,20180521,000000,13.725,13.762,12.9872,13.47,30188,0
GDP.US,D,20180522,000000,13,13.9,12.83,13.49,36049,0
GDP.US,D,20180523,000000,13.49,13.7,12.98,13.17,72641,0
GDP.US,D,20180524,000000,13.07,13.13,12.66,12.96,31431,0
GDP.US,D,20180525,000000,13.05,13.4492,12.58,12.76,26210,0
GDP.US,D,20180529,000000,13.4,13.59,13.01,13.26,29080,0
GDP.US,D,20180530,000000,13.21,13.99,13.1627,13.42,35542,0
GDP.US,D,20180531,000000,13.43,13.94,12.73,12.97,20152,0
GDP.US,D,20180601,000000,13.1,13.95,13.1,13.63,25711,0
GDP.US,D,20180604,000000,13.57,13.57,12.72,12.81,25991,0
GDP.US,D,20180605,000000,12.83,13.37,12.8016,13.01,37781,0
GDP.US,D,20180606,000000,13,13.28,12.8,12.8,33494,0
GDP.US,D,20180607,000000,12.87,12.99,12.55,12.69,24923,0
GDP.US,D,20180608,000000,12.8,12.8,11.86,12.18,44171,0
GDP.US,D,20180611,000000,12.39,13.35,12.26,12.75,72286,0
GDP.US,D,20180612,000000,12.96,12.9999,12.45,12.82,74657,0
GDP.US,D,20180613,000000,12.62,12.94,11.82,12.15,83761,0
GDP.US,D,20180614,000000,12.28,12.8,12.11,12.23,63886,0
GDP.US,D,20180615,000000,12.23,12.85,12.23,12.71,70061,0
GDP.US,D,20180618,000000,12.84,12.98,12.5,12.5,59802,0
GDP.US,D,20180619,000000,12.56,13,12.41,12.5,79379,0
GDP.US,D,20180620,000000,12.67,12.92,12.58,12.66,48359,0
GDP.US,D,20180621,000000,12.71,12.9,12.29,12.67,67682,0
GDP.US,D,20180622,000000,12.83,12.95,12.41,12.88,866360,0
GDP.US,D,20180625,000000,12.77,13.12,12.48,12.54,73141,0
GDP.US,D,20180626,000000,12.55,12.97,12.55,12.91,75482,0
GDP.US,D,20180627,000000,12.85,13.28,12.8272,13.07,66633,0
GDP.US,D,20180628,000000,13,13.3,13,13.19,41614,0
GDP.US,D,20180629,000000,13.19,13.23,11.86,12.37,73461,0
GDP.US,D,20180702,000000,12.23,12.37,11.7,12.04,88105,0
GDP.US,D,20180703,000000,12.24,12.32,11.84,12.32,23855,0
GDP.US,D,20180705,000000,12.3,12.52,12.3,12.5,16683,0
GDP.US,D,20180706,000000,12.52,12.94,12.18,12.83,46746,0
GDP.US,D,20180709,000000,12.83,13.2,12.83,12.94,20821,0
GDP.US,D,20180710,000000,12.94,13.1151,12.35,12.44,23003,0
GDP.US,D,20180711,000000,12.45,12.625,12.23,12.32,37580,0
GDP.US,D,20180712,000000,12.305,12.6,11.99,12.27,46465,0
GDP.US,D,20180713,000000,12.37,12.6,12.11,12.4,18457,0
GDP.US,D,20180716,000000,12.42,12.8,11.97,12.34,22302,0
GDP.US,D,20180717,000000,12.08,12.32,12.08,12.22,38279,0
GDP.US,D,20180718,000000,12.21,12.21,11.97,11.98,36980,0
GDP.US,D,20180719,000000,11.91,12.12,11.91,12.06,16195,0
GDP.US,D,20180720,000000,12.1,12.25,11.93,12.09,20461,0
GDP.US,D,20180723,000000,12.13,12.47,12.04,12.25,24491,0
GDP.US,D,20180724,000000,12.27,12.53,12.25,12.25,18128,0
GDP.US,D,20180725,000000,12.22,12.54,12.15,12.36,13357,0
GDP.US,D,20180726,000000,12.36,13.25,12.36,12.64,22160,0
GDP.US,D,20180727,000000,12.74,12.79,12.01,12.01,14371,0
GDP.US,D,20180730,000000,12.02,12.61,12.02,12.27,15467,0
GDP.US,D,20180731,000000,12.44,12.62,12.35,12.61,7372,0
GDP.US,D,20180801,000000,12.56,13,12.36,12.36,6887,0
GDP.US,D,20180802,000000,12.255,12.5,12.23,12.5,9437,0
GDP.US,D,20180803,000000,12.5,12.6,12.285,12.57,24763,0
GDP.US,D,20180806,000000,12.52,12.75,12.4,12.42,9267,0
GDP.US,D,20180807,000000,12.65,12.74,12.08,12.61,35684,0
GDP.US,D,20180808,000000,12.6672,12.75,12.235,12.75,31832,0
GDP.US,D,20180809,000000,12.67,13.26,12.67,13.24,12693,0
GDP.US,D,20180810,000000,13.15,13.15,12.61,13,36017,0
GDP.US,D,20180813,000000,12.87,12.87,12.4,12.71,49165,0
GDP.US,D,20180814,000000,12.47,13.31,12.47,13.31,23203,0
GDP.US,D,20180815,000000,13.16,13.2,12.3,12.52,8456,0
GDP.US,D,20180816,000000,12.67,12.86,12.63,12.75,8477,0
GDP.US,D,20180817,000000,12.66,13.24,12.66,13.06,7463,0
GDP.US,D,20180820,000000,13.25,13.43,12.5354,12.96,32516,0
GDP.US,D,20180821,000000,13.1,13.23,12.71,12.82,52654,0
GDP.US,D,20180822,000000,12.95,12.975,12.73,12.86,15425,0
GDP.US,D,20180823,000000,12.9,13.64,12.711,13.49,29056,0
GDP.US,D,20180824,000000,13.48,13.55,13.01,13.17,24068,0
GDP.US,D,20180827,000000,13.11,13.34,12.77,12.8,14510,0
GDP.US,D,20180828,000000,12.93,13.23,12.79,12.98,48189,0
GDP.US,D,20180829,000000,13.12,13.749,13.05,13.73,89542,0
GDP.US,D,20180830,000000,13.75,13.94,13.15,13.94,5993,0
GDP.US,D,20180831,000000,13.92,13.99,13.51,13.99,7303,0
GDP.US,D,20180904,000000,13.89,14,13.6322,13.93,16324,0
GDP.US,D,20180905,000000,13.83,13.89,13.42,13.57,8986,0
GDP.US,D,20180906,000000,13.51,13.51,13.07,13.27,5875,0
GDP.US,D,20180907,000000,13.12,13.12,12.845,13.05,8365,0
GDP.US,D,20180910,000000,13.2,13.47,13.08,13.26,34489,0
GDP.US,D,20180911,000000,13.15,13.34,11.99,13.15,47710,0
GDP.US,D,20180912,000000,13.21,13.59,13.03,13.24,27113,0
GDP.US,D,20180913,000000,13.2,13.6,12.75,13.39,65324,0
GDP.US,D,20180914,000000,13.28,13.45,13.03,13.21,19288,0
GDP.US,D,20180917,000000,13.36,13.68,13.36,13.59,17936,0
GDP.US,D,20180918,000000,13.46,14.43,13.05,14.43,53138,0
GDP.US,D,20180919,000000,14.4,14.71,13.5,13.77,41901,0
GDP.US,D,20180920,000000,14,14.27,13.85,13.99,29122,0
GDP.US,D,20180921,000000,13.99,14.45,12.95,12.95,159894,0
GDP.US,D,20180924,000000,12.82,13.34,12.82,13.03,12111,0
GDP.US,D,20180925,000000,13.39,13.97,13.195,13.97,24474,0
GDP.US,D,20180926,000000,13.81,13.99,13.5,13.88,4196,0
GDP.US,D,20180927,000000,14.15,14.66,13.62,13.95,18349,0
GDP.US,D,20180928,000000,13.89,14.04,13.21,14.04,9895,0
GDP.US,D,20181001,000000,13.99,14.25,13.65,13.65,15626,0
GDP.US,D,20181002,000000,13.76,14.03,13.54,13.94,26076,0
GDP.US,D,20181003,000000,13.98,14.41,13.61,14.4,19623,0
GDP.US,D,20181004,000000,14.25,14.327,13.81,14.01,16666,0
GDP.US,D,20181005,000000,13.85,14.03,13.75,13.89,9203,0
GDP.US,D,20181008,000000,13.94,14.05,13.65,14.01,23814,0
GDP.US,D,20181009,000000,14.05,15.035,14.05,14.73,86862,0
GDP.US,D,20181010,000000,14.81,15,14.53,14.67,17499,0
GDP.US,D,20181011,000000,14.67,14.67,13.605,13.95,45664,0
GDP.US,D,20181012,000000,13.95,14.645,13.77,14.4,27101,0
GDP.US,D,20181015,000000,14.28,14.75,14.25,14.68,14208,0
GDP.US,D,20181016,000000,14.35,15.5,14.3077,15.37,49262,0
GDP.US,D,20181017,000000,15.04,15.38,14.65,14.65,17418,0
GDP.US,D,20181018,000000,14.52,15.05,14.1617,15.04,21881,0
GDP.US,D,20181019,000000,15.01,15.01,14.75,14.8,6190,0
GDP.US,D,20181022,000000,14.65,15.1,14.4601,15.08,24461,0
