<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMZ.US,D,20050519,000000,7.9279,7.9418,7.8777,7.909,84716,0
NMZ.US,D,20050520,000000,7.9279,7.9279,7.8777,7.9026,44192,0
NMZ.US,D,20050523,000000,7.9522,7.9751,7.8917,7.9655,129677,0
NMZ.US,D,20050524,000000,7.9587,7.9587,7.8777,7.8917,87025,0
NMZ.US,D,20050525,000000,7.9226,7.9226,7.8578,7.8889,96104,0
NMZ.US,D,20050526,000000,7.8889,7.9279,7.8777,7.9279,53837,0
NMZ.US,D,20050527,000000,7.9279,7.947,7.9135,7.9226,23162,0
NMZ.US,D,20050531,000000,8.0286,8.0286,7.937,7.937,41494,0
NMZ.US,D,20050601,000000,7.9279,8.0125,7.9279,7.9587,63685,0
NMZ.US,D,20050602,000000,7.9851,8.0125,7.9418,8.0125,70052,0
NMZ.US,D,20050603,000000,8.0125,8.036,7.9851,8.0069,78734,0
NMZ.US,D,20050606,000000,8.0235,8.0462,7.9894,8.0404,45741,0
NMZ.US,D,20050607,000000,8.0679,8.1263,8.051,8.051,89338,0
NMZ.US,D,20050608,000000,8.0842,8.0842,8.0319,8.0319,71403,0
NMZ.US,D,20050609,000000,8.0462,8.0842,7.9894,8.036,102277,0
NMZ.US,D,20050610,000000,8.0462,8.051,8.0195,8.0462,67934,0
NMZ.US,D,20050613,000000,8.0319,8.0319,7.9655,7.9751,77770,0
NMZ.US,D,20050614,000000,7.9708,8.0319,7.9708,8.0319,96681,0
NMZ.US,D,20050615,000000,8.0562,8.0562,8.0319,8.0462,92810,0
NMZ.US,D,20050616,000000,8.0562,8.0775,8.036,8.051,62529,0
NMZ.US,D,20050617,000000,8.0842,8.0842,8.0235,8.0562,64846,0
NMZ.US,D,20050620,000000,8.0562,8.0721,8.0319,8.0679,40911,0
NMZ.US,D,20050621,000000,8.0775,8.0775,7.9655,8.0286,162666,0
NMZ.US,D,20050622,000000,8.0404,8.0721,8.0404,8.051,67350,0
NMZ.US,D,20050623,000000,8.0562,8.0894,8.036,8.0721,52492,0
NMZ.US,D,20050624,000000,8.0894,8.1219,8.0462,8.0679,118100,0
NMZ.US,D,20050627,000000,8.1097,8.1146,8.0319,8.0997,96104,0
NMZ.US,D,20050628,000000,8.1097,8.1146,8.0562,8.0997,64846,0
NMZ.US,D,20050629,000000,8.1055,8.1377,8.0619,8.1097,68312,0
NMZ.US,D,20050630,000000,8.1486,8.1521,8.0679,8.0679,82399,0
NMZ.US,D,20050701,000000,8.0842,8.1377,8.0775,8.1097,61749,0
NMZ.US,D,20050705,000000,8.1263,8.1556,8.1097,8.1556,100915,0
NMZ.US,D,20050706,000000,8.1598,8.1822,8.1263,8.1556,91274,0
NMZ.US,D,20050707,000000,8.3434,8.3434,8.1728,8.2061,130265,0
NMZ.US,D,20050708,000000,8.2604,8.2705,8.1867,8.238,57502,0
NMZ.US,D,20050711,000000,8.2705,8.357,8.2171,8.2218,66963,0
NMZ.US,D,20050712,000000,8.238,8.3434,8.2103,8.238,123505,0
NMZ.US,D,20050713,000000,8.2325,8.2431,8.1867,8.2218,82399,0
NMZ.US,D,20050714,000000,8.2282,8.2431,8.1901,8.1901,69085,0
NMZ.US,D,20050715,000000,8.2012,8.2431,8.0404,8.0462,304120,0
NMZ.US,D,20050718,000000,8.0462,8.0721,7.933,7.937,410837,0
NMZ.US,D,20050719,000000,7.9751,7.9851,7.933,7.9522,294483,0
NMZ.US,D,20050720,000000,7.933,8.0125,7.933,7.9655,247004,0
NMZ.US,D,20050721,000000,7.9522,7.9962,7.9522,7.981,107877,0
NMZ.US,D,20050722,000000,7.9522,7.9894,7.9522,7.9851,184297,0
NMZ.US,D,20050725,000000,8.0006,8.0006,7.9587,7.981,69085,0
NMZ.US,D,20050726,000000,7.981,8.1377,7.981,8.1377,204359,0
NMZ.US,D,20050727,000000,8.1324,8.1324,8.051,8.0775,69851,0
NMZ.US,D,20050728,000000,8.0842,8.1439,8.0775,8.1324,82594,0
NMZ.US,D,20050729,000000,8.1822,8.1867,8.0894,8.1219,104015,0
NMZ.US,D,20050801,000000,8.1324,8.1377,8.0894,8.1377,87413,0
NMZ.US,D,20050802,000000,8.1598,8.1822,8.1377,8.1822,54413,0
NMZ.US,D,20050803,000000,8.1822,8.1822,8.1146,8.1439,162865,0
NMZ.US,D,20050804,000000,8.1263,8.1784,8.1263,8.1669,59814,0
NMZ.US,D,20050805,000000,8.1598,8.1867,8.0842,8.1556,136818,0
NMZ.US,D,20050808,000000,8.1556,8.1728,8.1097,8.1097,100538,0
NMZ.US,D,20050809,000000,8.1219,8.1867,8.1097,8.1377,57893,0
NMZ.US,D,20050810,000000,8.1867,8.1867,8.1146,8.1377,118285,0
NMZ.US,D,20050811,000000,8.1377,8.1377,8.0619,8.0721,139719,0
NMZ.US,D,20050812,000000,8.1097,8.1486,8.0775,8.1055,53262,0
NMZ.US,D,20050815,000000,8.1377,8.1669,8.1097,8.1263,52872,0
NMZ.US,D,20050816,000000,8.1097,8.1521,8.1097,8.1263,151290,0
NMZ.US,D,20050817,000000,8.1598,8.1598,8.0775,8.1097,125432,0
NMZ.US,D,20050818,000000,8.1146,8.1324,8.0842,8.0997,78929,0
NMZ.US,D,20050819,000000,8.1324,8.1556,8.0842,8.0842,126593,0
NMZ.US,D,20050822,000000,8.0952,8.1219,8.0842,8.0997,99381,0
NMZ.US,D,20050823,000000,8.0952,8.1556,8.0842,8.1556,84908,0
NMZ.US,D,20050824,000000,8.1598,8.1728,8.1263,8.1598,61945,0
NMZ.US,D,20050825,000000,8.1784,8.1784,8.1219,8.1219,58666,0
NMZ.US,D,20050826,000000,8.1377,8.1521,8.1146,8.1324,58472,0
NMZ.US,D,20050829,000000,8.1263,8.1962,8.1263,8.1439,101318,0
NMZ.US,D,20050830,000000,8.1377,8.1901,8.1146,8.1377,211311,0
NMZ.US,D,20050831,000000,8.1822,8.2171,8.1377,8.2171,144346,0
NMZ.US,D,20050901,000000,8.2103,8.2657,8.1728,8.2431,92245,0
NMZ.US,D,20050902,000000,8.2431,8.2657,8.2103,8.2604,56924,0
NMZ.US,D,20050906,000000,8.238,8.2918,8.1901,8.2542,160748,0
NMZ.US,D,20050907,000000,8.2813,8.3232,8.2431,8.2488,122344,0
NMZ.US,D,20050908,000000,8.2705,8.2813,8.2431,8.2768,89742,0
NMZ.US,D,20050909,000000,8.2657,8.3328,8.2431,8.3328,122931,0
NMZ.US,D,20050912,000000,8.352,8.3886,8.3186,8.3886,150135,0
NMZ.US,D,20050913,000000,8.3328,8.3434,8.2877,8.3152,116360,0
NMZ.US,D,20050914,000000,8.3477,8.3928,8.2657,8.2657,91083,0
NMZ.US,D,20050915,000000,8.2768,8.3733,8.2604,8.2657,146660,0
NMZ.US,D,20050916,000000,8.2488,8.2488,8.1486,8.2282,162490,0
NMZ.US,D,20050919,000000,8.238,8.2488,8.2061,8.2103,83360,0
NMZ.US,D,20050920,000000,8.238,8.2542,8.1962,8.1962,70438,0
NMZ.US,D,20050921,000000,8.1962,8.238,8.1901,8.2282,55768,0
NMZ.US,D,20050922,000000,8.2657,8.2657,8.1669,8.2103,83556,0
NMZ.US,D,20050923,000000,8.2218,8.2218,8.1486,8.1962,57502,0
NMZ.US,D,20050926,000000,8.1901,8.1962,8.1377,8.1728,100345,0
NMZ.US,D,20050927,000000,8.1728,8.1867,8.1263,8.1377,81242,0
NMZ.US,D,20050928,000000,8.1146,8.1962,8.1146,8.1962,54028,0
NMZ.US,D,20050929,000000,8.1962,8.2103,8.1669,8.1728,28756,0
NMZ.US,D,20050930,000000,8.2218,8.2657,8.1901,8.238,71587,0
NMZ.US,D,20051003,000000,8.3049,8.3386,8.238,8.2657,40520,0
NMZ.US,D,20051004,000000,8.2431,8.3186,8.238,8.2488,21618,0
NMZ.US,D,20051005,000000,8.3434,8.3434,8.2218,8.2282,118686,0
NMZ.US,D,20051006,000000,8.2657,8.2657,8.2103,8.2657,38594,0
NMZ.US,D,20051007,000000,8.3049,8.3049,8.2103,8.238,36857,0
NMZ.US,D,20051010,000000,8.2431,8.2877,8.2431,8.2877,41298,0
NMZ.US,D,20051011,000000,8.2657,8.3328,8.238,8.3328,95141,0
NMZ.US,D,20051012,000000,8.2813,8.2813,8.2325,8.238,96486,0
NMZ.US,D,20051013,000000,8.2657,8.2657,8.1263,8.1263,59248,0
NMZ.US,D,20051014,000000,8.1598,8.1822,8.0894,8.0997,48051,0
NMZ.US,D,20051017,000000,8.1263,8.1263,8.0842,8.0842,38790,0
NMZ.US,D,20051018,000000,8.0842,8.1263,8.0619,8.0721,54996,0
NMZ.US,D,20051019,000000,8.0619,8.0775,8.036,8.0619,45741,0
NMZ.US,D,20051020,000000,8.036,8.1055,8.036,8.0562,65030,0
NMZ.US,D,20051021,000000,8.0404,8.1598,8.0404,8.1598,45926,0
NMZ.US,D,20051024,000000,8.1097,8.1867,8.1055,8.1439,45544,0
NMZ.US,D,20051025,000000,8.1598,8.2171,8.1598,8.1669,84526,0
NMZ.US,D,20051026,000000,8.1669,8.238,8.1439,8.1784,39360,0
NMZ.US,D,20051027,000000,8.238,8.2488,8.1784,8.238,32229,0
NMZ.US,D,20051028,000000,8.4416,8.4416,8.2218,8.2488,148979,0
NMZ.US,D,20051031,000000,8.3186,8.3928,8.2325,8.2325,98031,0
NMZ.US,D,20051101,000000,8.2657,8.2813,8.238,8.2768,18718,0
NMZ.US,D,20051102,000000,8.2768,8.2877,8.2488,8.2488,34543,0
NMZ.US,D,20051103,000000,8.2657,8.3111,8.2431,8.2542,72560,0
NMZ.US,D,20051104,000000,8.2918,8.3049,8.2604,8.2604,53262,0
NMZ.US,D,20051107,000000,8.3111,8.3152,8.238,8.2542,79711,0
NMZ.US,D,20051108,000000,8.2542,8.2542,8.2431,8.2488,78536,0
NMZ.US,D,20051109,000000,8.4416,8.4416,8.2325,8.2657,161904,0
NMZ.US,D,20051110,000000,8.2657,8.2813,8.1486,8.1901,81820,0
NMZ.US,D,20051111,000000,8.1521,8.1962,8.1439,8.1439,40712,0
NMZ.US,D,20051114,000000,8.1439,8.1901,8.1097,8.1486,22575,0
NMZ.US,D,20051115,000000,8.1439,8.1521,8.0775,8.1055,70629,0
NMZ.US,D,20051116,000000,8.1097,8.1867,8.0319,8.1146,50561,0
NMZ.US,D,20051117,000000,8.1377,8.2103,8.1324,8.1377,70816,0
NMZ.US,D,20051118,000000,8.1377,8.238,8.1097,8.238,91854,0
NMZ.US,D,20051121,000000,8.1377,8.2282,8.1146,8.1962,91472,0
NMZ.US,D,20051122,000000,8.2282,8.238,8.1439,8.2282,61749,0
NMZ.US,D,20051123,000000,8.2877,8.2877,8.1901,8.2012,79711,0
NMZ.US,D,20051125,000000,8.2657,8.2657,8.1901,8.2012,11572,0
NMZ.US,D,20051128,000000,8.2488,8.2877,8.2061,8.238,43621,0
NMZ.US,D,20051129,000000,8.238,8.297,8.2061,8.2061,50171,0
NMZ.US,D,20051130,000000,8.2918,8.3049,8.1784,8.1901,137203,0
NMZ.US,D,20051201,000000,8.238,8.238,8.1901,8.2171,57703,0
NMZ.US,D,20051202,000000,8.2218,8.2768,8.2103,8.238,34159,0
NMZ.US,D,20051205,000000,8.238,8.2542,8.1867,8.1867,69657,0
NMZ.US,D,20051206,000000,8.2488,8.2488,8.1556,8.1598,66766,0
NMZ.US,D,20051207,000000,8.1598,8.1901,8.1556,8.1867,75461,0
NMZ.US,D,20051208,000000,8.1901,8.1901,8.1097,8.1324,142797,0
NMZ.US,D,20051209,000000,8.1598,8.1598,7.981,8.0721,199727,0
NMZ.US,D,20051212,000000,8.0721,8.1055,7.9176,7.9894,192787,0
NMZ.US,D,20051213,000000,7.933,8.0069,7.933,7.9962,157275,0
NMZ.US,D,20051214,000000,7.9962,8.036,7.9851,8.0319,119061,0
NMZ.US,D,20051215,000000,8.036,8.1598,8.0319,8.0562,173870,0
NMZ.US,D,20051216,000000,8.051,8.0894,8.0404,8.051,53449,0
NMZ.US,D,20051219,000000,8.1097,8.1097,8.0235,8.0842,145690,0
NMZ.US,D,20051220,000000,8.0842,8.0997,8.0235,8.0952,39178,0
NMZ.US,D,20051221,000000,8.0619,8.1055,8.0619,8.0952,48632,0
NMZ.US,D,20051222,000000,8.0842,8.1901,8.0842,8.1377,63685,0
NMZ.US,D,20051223,000000,8.1867,8.2325,8.1377,8.1377,42841,0
NMZ.US,D,20051227,000000,8.2103,8.238,8.1784,8.2282,77962,0
NMZ.US,D,20051228,000000,8.2813,8.2813,8.1867,8.2604,131035,0
NMZ.US,D,20051229,000000,8.3049,8.3434,8.238,8.3049,91656,0
NMZ.US,D,20051230,000000,8.3434,8.3477,8.2705,8.2918,122730,0
NMZ.US,D,20060103,000000,8.3434,8.3434,8.2431,8.297,58472,0
NMZ.US,D,20060104,000000,8.3152,8.357,8.297,8.3386,69657,0
NMZ.US,D,20060105,000000,8.2877,8.3434,8.2877,8.3434,47855,0
NMZ.US,D,20060106,000000,8.3477,8.4094,8.3111,8.357,85873,0
NMZ.US,D,20060109,000000,8.4365,8.4365,8.3232,8.357,50171,0
NMZ.US,D,20060110,000000,8.3699,8.4306,8.3636,8.4144,61372,0
NMZ.US,D,20060111,000000,8.3987,8.3987,8.3186,8.3886,65618,0
NMZ.US,D,20060112,000000,8.3886,8.3928,8.2918,8.3328,80273,0
NMZ.US,D,20060113,000000,8.2918,8.383,8.2768,8.3049,45926,0
NMZ.US,D,20060117,000000,8.383,8.3928,8.3111,8.3886,77962,0
NMZ.US,D,20060118,000000,8.2813,8.3928,8.2768,8.3886,89338,0
NMZ.US,D,20060119,000000,8.357,8.4306,8.357,8.3928,30291,0
NMZ.US,D,20060120,000000,8.3987,8.4946,8.3328,8.463,69085,0
NMZ.US,D,20060123,000000,8.4194,8.4848,8.357,8.4597,37824,0
NMZ.US,D,20060124,000000,8.4249,8.5365,8.4144,8.4306,96104,0
NMZ.US,D,20060125,000000,8.3733,8.4691,8.3699,8.3733,159591,0
NMZ.US,D,20060126,000000,8.3782,8.4365,8.3733,8.3886,81624,0
NMZ.US,D,20060127,000000,8.4691,8.4691,8.383,8.4416,35893,0
NMZ.US,D,20060130,000000,8.4848,8.5038,8.4094,8.4848,64263,0
NMZ.US,D,20060131,000000,8.5427,8.5547,8.4468,8.5251,64846,0
NMZ.US,D,20060201,000000,8.4746,8.5427,8.4746,8.5365,71587,0
NMZ.US,D,20060202,000000,8.572,8.6243,8.5194,8.6179,76611,0
NMZ.US,D,20060203,000000,8.572,8.6282,8.5322,8.5925,101891,0
NMZ.US,D,20060206,000000,8.5771,8.5995,8.5365,8.5427,35313,0
NMZ.US,D,20060207,000000,8.5494,8.6132,8.5427,8.5547,74293,0
NMZ.US,D,20060208,000000,8.5655,8.5827,8.4983,8.56,91656,0
NMZ.US,D,20060209,000000,8.56,8.5925,8.5287,8.5547,57316,0
NMZ.US,D,20060210,000000,8.6023,8.6079,8.5194,8.6023,50561,0
NMZ.US,D,20060213,000000,8.5194,8.5995,8.5082,8.5827,98997,0
NMZ.US,D,20060214,000000,8.5655,8.5655,8.4983,8.4983,65030,0
NMZ.US,D,20060215,000000,8.5194,8.572,8.4946,8.4946,98222,0
NMZ.US,D,20060216,000000,8.4946,8.5547,8.4597,8.4597,86067,0
NMZ.US,D,20060217,000000,8.5194,8.5194,8.4597,8.4806,45160,0
NMZ.US,D,20060221,000000,8.4365,8.4902,8.4306,8.4534,89162,0
NMZ.US,D,20060222,000000,8.4902,8.5038,8.4534,8.4534,85294,0
NMZ.US,D,20060223,000000,8.4534,8.4691,8.4306,8.4416,130066,0
NMZ.US,D,20060224,000000,8.4534,8.4691,8.4249,8.4365,61372,0
NMZ.US,D,20060227,000000,8.463,8.4691,8.4365,8.4691,54028,0
NMZ.US,D,20060228,000000,8.4691,8.4691,8.4416,8.4691,56163,0
NMZ.US,D,20060301,000000,8.5322,8.5322,8.4416,8.4946,72750,0
NMZ.US,D,20060302,000000,8.8295,8.8295,8.5365,8.6243,234074,0
NMZ.US,D,20060303,000000,8.5038,8.5925,8.5038,8.572,63107,0
NMZ.US,D,20060306,000000,8.5082,8.5547,8.4416,8.4806,96681,0
NMZ.US,D,20060307,000000,8.4691,8.5547,8.4249,8.5365,111536,0
NMZ.US,D,20060308,000000,8.4946,8.56,8.4468,8.4983,75062,0
NMZ.US,D,20060309,000000,8.4983,8.5995,8.4983,8.5038,59814,0
NMZ.US,D,20060310,000000,8.4983,8.587,8.4983,8.572,83556,0
NMZ.US,D,20060313,000000,8.4983,8.6887,8.4902,8.6887,106139,0
NMZ.US,D,20060314,000000,8.6179,8.6987,8.5547,8.572,93975,0
NMZ.US,D,20060315,000000,8.5427,8.6023,8.5251,8.5655,87225,0
NMZ.US,D,20060316,000000,8.5771,8.5925,8.5494,8.572,99186,0
NMZ.US,D,20060317,000000,8.6179,8.6179,8.5287,8.6023,59248,0
NMZ.US,D,20060320,000000,8.5547,8.6508,8.5494,8.6508,101501,0
NMZ.US,D,20060321,000000,8.7366,8.7366,8.587,8.7116,95328,0
NMZ.US,D,20060322,000000,8.5995,8.9508,8.5995,8.7928,141645,0
NMZ.US,D,20060323,000000,8.7587,8.8002,8.7477,8.7928,98031,0
NMZ.US,D,20060324,000000,8.7544,8.7928,8.7313,8.7432,67539,0
NMZ.US,D,20060327,000000,8.7044,8.7366,8.6675,8.7313,53656,0
NMZ.US,D,20060328,000000,8.6987,8.7271,8.6282,8.7116,80076,0
NMZ.US,D,20060329,000000,8.7366,8.7366,8.6401,8.6725,65618,0
NMZ.US,D,20060330,000000,8.7366,8.7432,8.6607,8.7432,69475,0
NMZ.US,D,20060331,000000,8.7432,8.7432,8.6401,8.7226,54996,0
NMZ.US,D,20060403,000000,8.6777,8.7544,8.6777,8.7544,28176,0
NMZ.US,D,20060404,000000,8.7544,8.7544,8.6282,8.7271,91274,0
NMZ.US,D,20060405,000000,8.6401,8.6777,8.6401,8.6451,51904,0
NMZ.US,D,20060406,000000,8.6777,8.6777,8.572,8.6179,61945,0
NMZ.US,D,20060407,000000,8.6023,8.6645,8.5655,8.6401,27016,0
NMZ.US,D,20060410,000000,8.6571,8.6571,8.5827,8.6243,49217,0
NMZ.US,D,20060411,000000,8.6508,8.6508,8.5194,8.5655,56924,0
NMZ.US,D,20060412,000000,8.5655,8.572,8.4746,8.572,83175,0
NMZ.US,D,20060413,000000,8.572,8.572,8.5194,8.5547,44964,0
NMZ.US,D,20060417,000000,8.5547,8.572,8.4249,8.4983,85294,0
NMZ.US,D,20060418,000000,8.4416,8.5365,8.4365,8.5365,57502,0
NMZ.US,D,20060419,000000,8.7226,8.7652,8.4094,8.5082,114439,0
NMZ.US,D,20060420,000000,8.4306,8.4946,8.4144,8.4848,105363,0
NMZ.US,D,20060421,000000,8.4416,8.4902,8.4365,8.4691,18138,0
NMZ.US,D,20060424,000000,8.5827,8.5827,8.4691,8.5771,60597,0
NMZ.US,D,20060425,000000,8.6132,8.6132,8.4946,8.6132,43621,0
NMZ.US,D,20060426,000000,8.6179,8.7161,8.5132,8.7116,68691,0
NMZ.US,D,20060427,000000,8.6571,8.7271,8.5494,8.7226,54229,0
NMZ.US,D,20060428,000000,8.7762,8.7762,8.5925,8.6777,46311,0
NMZ.US,D,20060501,000000,8.7116,8.7762,8.6941,8.7116,81820,0
NMZ.US,D,20060502,000000,8.7477,8.7798,8.7116,8.7798,39941,0
NMZ.US,D,20060503,000000,8.7798,8.8002,8.6987,8.7116,82210,0
NMZ.US,D,20060504,000000,8.7762,8.7798,8.6941,8.7116,106522,0
NMZ.US,D,20060505,000000,8.7707,8.7762,8.6987,8.7762,18330,0
NMZ.US,D,20060508,000000,8.7116,8.7818,8.7116,8.7818,37440,0
NMZ.US,D,20060509,000000,8.7798,8.8806,8.7798,8.8295,40911,0
NMZ.US,D,20060510,000000,8.7818,8.8705,8.7707,8.8329,40145,0
NMZ.US,D,20060511,000000,8.7652,8.7652,8.7226,8.7432,67729,0
NMZ.US,D,20060512,000000,8.7116,8.7544,8.6645,8.6941,70241,0
NMZ.US,D,20060515,000000,8.6941,8.6941,8.6607,8.6607,61372,0
NMZ.US,D,20060516,000000,8.6941,8.7652,8.6777,8.7544,83943,0
NMZ.US,D,20060517,000000,8.7366,8.7928,8.7313,8.7366,49979,0
NMZ.US,D,20060518,000000,8.7652,8.8068,8.7313,8.8002,58666,0
NMZ.US,D,20060519,000000,8.7587,8.8165,8.7587,8.7707,40911,0
NMZ.US,D,20060522,000000,8.7652,8.822,8.7313,8.7544,60785,0
NMZ.US,D,20060523,000000,8.7477,8.9078,8.7366,8.7366,50561,0
NMZ.US,D,20060524,000000,8.8554,8.9078,8.7313,8.8068,80850,0
NMZ.US,D,20060525,000000,8.7707,8.8295,8.7587,8.7798,60785,0
NMZ.US,D,20060526,000000,8.7707,8.8491,8.7707,8.822,43222,0
NMZ.US,D,20060530,000000,8.7652,8.8259,8.7587,8.7762,44192,0
NMZ.US,D,20060531,000000,8.7707,8.8295,8.7652,8.8165,159206,0
NMZ.US,D,20060601,000000,8.8554,8.8554,8.7652,8.8491,78350,0
NMZ.US,D,20060602,000000,8.8751,8.8806,8.8135,8.8806,44964,0
NMZ.US,D,20060605,000000,8.8068,8.8806,8.8068,8.8491,100538,0
NMZ.US,D,20060606,000000,8.8295,8.8806,8.7587,8.7587,60204,0
NMZ.US,D,20060607,000000,8.7762,8.8806,8.7544,8.7762,62337,0
NMZ.US,D,20060608,000000,8.7762,8.8611,8.7313,8.7366,66766,0
NMZ.US,D,20060609,000000,8.7226,8.8165,8.7226,8.8165,43423,0
NMZ.US,D,20060612,000000,8.7587,8.8386,8.7313,8.7313,48632,0
NMZ.US,D,20060613,000000,8.7544,8.7798,8.6607,8.6607,66766,0
NMZ.US,D,20060614,000000,8.6607,8.7116,8.6282,8.6282,70052,0
NMZ.US,D,20060615,000000,8.6451,8.7432,8.6344,8.6887,46888,0
NMZ.US,D,20060616,000000,8.6401,8.6941,8.6401,8.6887,60400,0
NMZ.US,D,20060619,000000,8.7477,8.7477,8.6282,8.6282,65999,0
NMZ.US,D,20060620,000000,8.6508,8.7313,8.4946,8.5427,242374,0
NMZ.US,D,20060621,000000,8.5427,8.587,8.5427,8.5655,44386,0
NMZ.US,D,20060622,000000,8.56,8.56,8.4691,8.5082,62905,0
NMZ.US,D,20060623,000000,8.5322,8.5365,8.463,8.463,51904,0
NMZ.US,D,20060626,000000,8.4691,8.5038,8.3928,8.4249,61945,0
NMZ.US,D,20060627,000000,8.4416,8.463,8.1728,8.4027,66577,0
NMZ.US,D,20060628,000000,8.383,8.3928,8.352,8.383,27210,0
NMZ.US,D,20060629,000000,8.3987,8.4249,8.3699,8.3928,53656,0
NMZ.US,D,20060630,000000,8.4365,8.4416,8.3886,8.4194,43035,0
NMZ.US,D,20060703,000000,8.4597,8.4983,8.4144,8.4983,34349,0
