<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UUUU.US,D,20140321,000000,10.7,10.73,9.6,9.6,56051,0
UUUU.US,D,20140324,000000,9.51,9.66,8.97,9.3,73965,0
UUUU.US,D,20140325,000000,9.25,10.05,9.25,9.98,34747,0
UUUU.US,D,20140326,000000,9.89,10,9.65,9.66,24200,0
UUUU.US,D,20140327,000000,9.63,9.65,9.35,9.45,18854,0
UUUU.US,D,20140328,000000,9.43,9.7,9.38,9.45,15899,0
UUUU.US,D,20140331,000000,9.5,9.55,9,9,38669,0
UUUU.US,D,20140401,000000,9.25,9.87,9.16,9.77,34942,0
UUUU.US,D,20140402,000000,9.21,9.55,9.19,9.31,29894,0
UUUU.US,D,20140403,000000,9.3,9.3,9.13,9.23,21408,0
UUUU.US,D,20140404,000000,9.3,9.46,9.1,9.1,23589,0
UUUU.US,D,20140407,000000,9.19,9.23,8.48,8.54,88725,0
UUUU.US,D,20140408,000000,8.62,8.69,8.35,8.35,22025,0
UUUU.US,D,20140409,000000,8.34,9.1,8.34,8.97,40074,0
UUUU.US,D,20140410,000000,8.91,9.1,8.6,8.65,28099,0
UUUU.US,D,20140411,000000,8.45,8.68,8.39,8.5,24507,0
UUUU.US,D,20140414,000000,8.46,8.56,8.23,8.31,37553,0
UUUU.US,D,20140415,000000,8.36,8.36,7.99,8.12,32874,0
UUUU.US,D,20140416,000000,8.1,8.1,7.82,8.02,60287,0
UUUU.US,D,20140417,000000,8,8.16,7.78,8.12,58716,0
UUUU.US,D,20140421,000000,8.07,8.93,8.07,8.88,61251,0
UUUU.US,D,20140422,000000,8.89,8.89,8.65,8.76,20359,0
UUUU.US,D,20140423,000000,8.62,8.69,8.22,8.55,31218,0
UUUU.US,D,20140424,000000,8.41,8.5,8.25,8.39,18238,0
UUUU.US,D,20140425,000000,8.31,8.54,8.27,8.45,38728,0
UUUU.US,D,20140428,000000,8.38,8.56,8.16,8.17,42968,0
UUUU.US,D,20140429,000000,8.12,8.2,7.94,8.01,30851,0
UUUU.US,D,20140430,000000,7.99,7.99,7.69,7.74,32924,0
UUUU.US,D,20140501,000000,7.66,7.76,7.54,7.74,13143,0
UUUU.US,D,20140502,000000,7.72,7.96,7.54,7.94,23762,0
UUUU.US,D,20140505,000000,7.99,8.01,7.59,7.6,31467,0
UUUU.US,D,20140506,000000,7.53,7.67,7.21,7.26,62714,0
UUUU.US,D,20140507,000000,7.32,7.38,7.06,7.12,17207,0
UUUU.US,D,20140508,000000,7.12,7.12,6.95,7.02,26529,0
UUUU.US,D,20140509,000000,6.89,6.95,6.72,6.78,49033,0
UUUU.US,D,20140512,000000,6.8,6.9,6.72,6.82,27717,0
UUUU.US,D,20140513,000000,6.97,6.97,6.67,6.88,67914,0
UUUU.US,D,20140514,000000,6.89,6.89,6.79,6.85,20552,0
UUUU.US,D,20140515,000000,6.85,6.85,6.68,6.8,22769,0
UUUU.US,D,20140516,000000,6.98,6.98,6.62,6.7,52207,0
UUUU.US,D,20140519,000000,6.75,6.9,6.75,6.75,28077,0
UUUU.US,D,20140520,000000,6.75,6.78,6.68,6.78,7827,0
UUUU.US,D,20140521,000000,6.87,7.11,6.8,6.96,15613,0
UUUU.US,D,20140522,000000,7.04,7.17,6.98,7.1,24364,0
UUUU.US,D,20140523,000000,7.22,7.87,7.2,7.65,45940,0
UUUU.US,D,20140527,000000,7.64,7.98,7.6,7.84,26418,0
UUUU.US,D,20140528,000000,7.94,8.02,7.76,7.95,45953,0
UUUU.US,D,20140529,000000,8,8.18,7.97,8.1,44139,0
UUUU.US,D,20140530,000000,8.09,8.1,7.73,8,91682,0
UUUU.US,D,20140602,000000,8,8,7.45,7.78,24370,0
UUUU.US,D,20140603,000000,7.78,7.78,7.46,7.5,23662,0
UUUU.US,D,20140604,000000,7.37,7.65,7.37,7.59,27791,0
UUUU.US,D,20140605,000000,7.55,7.57,7.05,7.24,38571,0
UUUU.US,D,20140606,000000,7.15,7.24,6.9,7.19,33470,0
UUUU.US,D,20140609,000000,7.25,7.25,7,7.13,11217,0
UUUU.US,D,20140610,000000,7.18,7.18,6.95,7,77000,0
UUUU.US,D,20140611,000000,7.01,7.03,6.9,7,63897,0
UUUU.US,D,20140612,000000,6.95,7.29,6.92,7.29,37439,0
UUUU.US,D,20140613,000000,7.3,7.6,7.11,7.6,53605,0
UUUU.US,D,20140616,000000,7.55,7.55,7.01,7.41,39075,0
UUUU.US,D,20140617,000000,7.4,7.4,7.24,7.37,17773,0
UUUU.US,D,20140618,000000,7.35,7.35,7.16,7.16,9932,0
UUUU.US,D,20140619,000000,7.08,7.27,7.04,7.19,20601,0
UUUU.US,D,20140620,000000,7.15,7.34,7.15,7.29,21316,0
UUUU.US,D,20140623,000000,7.39,7.39,7.16,7.31,17011,0
UUUU.US,D,20140624,000000,7.28,7.3,7.17,7.22,17942,0
UUUU.US,D,20140625,000000,7.26,7.28,7.13,7.24,8697,0
UUUU.US,D,20140626,000000,7.1,7.38,7.08,7.33,15421,0
UUUU.US,D,20140627,000000,7.41,7.99,7.2,7.99,91911,0
UUUU.US,D,20140630,000000,7.59,7.63,7.18,7.48,61661,0
UUUU.US,D,20140701,000000,7.49,7.6,7.49,7.52,7280,0
UUUU.US,D,20140702,000000,7.62,7.95,7.62,7.75,81200,0
UUUU.US,D,20140703,000000,7.81,7.99,7.77,7.77,40490,0
UUUU.US,D,20140707,000000,7.77,7.93,7.61,7.69,26329,0
UUUU.US,D,20140708,000000,7.7,7.84,7.42,7.65,48844,0
UUUU.US,D,20140709,000000,7.52,7.57,7.37,7.49,42457,0
UUUU.US,D,20140710,000000,7.45,7.51,7.28,7.3,26375,0
UUUU.US,D,20140711,000000,7.3,7.5,7.11,7.16,21337,0
UUUU.US,D,20140714,000000,7.16,7.21,6.78,7.18,34324,0
UUUU.US,D,20140715,000000,7.18,7.2,6.85,7.02,12550,0
UUUU.US,D,20140716,000000,6.89,7.29,6.89,7.25,83878,0
UUUU.US,D,20140717,000000,7.2,7.45,7.1,7.32,23652,0
UUUU.US,D,20140718,000000,7.26,7.3,7.1,7.23,8730,0
UUUU.US,D,20140721,000000,7.18,7.55,7.01,7.43,20333,0
UUUU.US,D,20140722,000000,7.41,7.89,7.41,7.78,23029,0
UUUU.US,D,20140723,000000,7.91,7.91,7.61,7.8,19227,0
UUUU.US,D,20140724,000000,7.85,7.85,7.73,7.78,8056,0
UUUU.US,D,20140725,000000,7.65,7.8,7.58,7.65,13315,0
UUUU.US,D,20140728,000000,7.7,7.7,7.49,7.65,22307,0
UUUU.US,D,20140729,000000,7.65,7.65,7.39,7.45,10442,0
UUUU.US,D,20140730,000000,7.48,7.61,7.35,7.56,10311,0
UUUU.US,D,20140731,000000,7.63,7.77,7.41,7.55,29332,0
UUUU.US,D,20140801,000000,7.63,7.8,7.54,7.54,20208,0
UUUU.US,D,20140804,000000,7.6,7.6,7.37,7.56,3670,0
UUUU.US,D,20140805,000000,7.41,7.56,7.4,7.45,15961,0
UUUU.US,D,20140806,000000,7.45,7.53,7.45,7.53,11253,0
UUUU.US,D,20140807,000000,7.49,7.61,7.33,7.53,15173,0
UUUU.US,D,20140808,000000,7.51,7.51,7.29,7.43,12697,0
UUUU.US,D,20140811,000000,7.39,7.5,7.39,7.47,8323,0
UUUU.US,D,20140812,000000,7.46,7.46,7.32,7.34,3957,0
UUUU.US,D,20140813,000000,7.35,7.46,7.34,7.41,7966,0
UUUU.US,D,20140814,000000,7.37,7.45,7.32,7.45,27452,0
UUUU.US,D,20140815,000000,7.46,7.49,7.36,7.38,11867,0
UUUU.US,D,20140818,000000,7.37,7.45,7.25,7.44,19244,0
UUUU.US,D,20140819,000000,7.35,7.47,7.3,7.41,14403,0
UUUU.US,D,20140820,000000,7.4,7.43,7.32,7.41,10730,0
UUUU.US,D,20140821,000000,7.32,7.4,7.25,7.32,25264,0
UUUU.US,D,20140822,000000,7.27,7.36,7.25,7.36,9353,0
UUUU.US,D,20140825,000000,7.31,7.32,7.27,7.29,7866,0
UUUU.US,D,20140826,000000,7.3,7.35,7.25,7.33,10485,0
UUUU.US,D,20140827,000000,7.33,7.42,7.33,7.41,16890,0
UUUU.US,D,20140828,000000,7.4,7.45,7.38,7.44,38369,0
UUUU.US,D,20140829,000000,7.38,7.65,7.38,7.65,27353,0
UUUU.US,D,20140902,000000,7.57,7.77,7.51,7.69,41684,0
UUUU.US,D,20140903,000000,7.74,7.83,7.66,7.66,10705,0
UUUU.US,D,20140904,000000,7.65,7.73,7.19,7.26,23704,0
UUUU.US,D,20140905,000000,7.2,7.33,7.2,7.3,10308,0
UUUU.US,D,20140908,000000,7.18,7.18,6.94,7,28078,0
UUUU.US,D,20140909,000000,7.08,7.3,7.05,7.2,55837,0
UUUU.US,D,20140910,000000,7.28,7.39,7.23,7.32,31431,0
UUUU.US,D,20140911,000000,7.36,7.36,7.11,7.21,42612,0
UUUU.US,D,20140912,000000,7.19,7.32,7.05,7.3,31053,0
UUUU.US,D,20140915,000000,7.21,7.31,7.15,7.25,21702,0
UUUU.US,D,20140916,000000,7.19,7.32,7.19,7.3,9887,0
UUUU.US,D,20140917,000000,7.24,7.32,7.21,7.32,30612,0
UUUU.US,D,20140918,000000,7.37,7.5,7.35,7.47,11838,0
UUUU.US,D,20140919,000000,7.5,7.5,7.2,7.33,20849,0
UUUU.US,D,20140922,000000,7.22,7.23,7.02,7.05,84473,0
UUUU.US,D,20140923,000000,7.05,7.1,7,7.05,15605,0
UUUU.US,D,20140924,000000,7.05,7.05,6.94,6.99,21689,0
UUUU.US,D,20140925,000000,6.98,7,6.51,6.61,60842,0
UUUU.US,D,20140926,000000,6.58,6.92,6.46,6.66,52391,0
UUUU.US,D,20140929,000000,6.6,6.71,6.6,6.65,13342,0
UUUU.US,D,20140930,000000,6.6,6.75,6.57,6.75,35624,0
UUUU.US,D,20141001,000000,6.69,6.86,6.3,6.61,38106,0
UUUU.US,D,20141002,000000,6.68,6.72,6.35,6.57,56266,0
UUUU.US,D,20141003,000000,6.55,6.75,6.3,6.34,12163,0
UUUU.US,D,20141006,000000,6.35,6.48,6.28,6.42,32548,0
UUUU.US,D,20141007,000000,6.33,6.65,6.29,6.65,155069,0
UUUU.US,D,20141008,000000,6.48,6.77,6.43,6.71,34838,0
UUUU.US,D,20141009,000000,6.7,6.7,6.27,6.37,11996,0
UUUU.US,D,20141010,000000,6.27,6.27,6.01,6.16,38803,0
UUUU.US,D,20141013,000000,6.1,6.2,6.03,6.1,17758,0
UUUU.US,D,20141014,000000,6.08,6.1,5.9,5.94,26731,0
UUUU.US,D,20141015,000000,5.94,6,5.55,6,33237,0
UUUU.US,D,20141016,000000,5.8,5.99,5.66,5.99,10704,0
UUUU.US,D,20141017,000000,5.87,6.24,5.79,6.13,13284,0
UUUU.US,D,20141020,000000,6.01,6.15,6,6.07,4069,0
UUUU.US,D,20141021,000000,6.05,6.18,6.05,6.18,3728,0
UUUU.US,D,20141022,000000,6.06,6.15,5.96,6.04,14632,0
UUUU.US,D,20141023,000000,6.02,6.08,5.95,6.08,8435,0
UUUU.US,D,20141024,000000,6.1,6.12,6.01,6.02,6743,0
UUUU.US,D,20141027,000000,6,6.05,6,6.05,3839,0
UUUU.US,D,20141028,000000,6.05,6.19,6.02,6.19,5153,0
UUUU.US,D,20141029,000000,6.2,6.44,6.15,6.36,10832,0
UUUU.US,D,20141030,000000,6.4,6.4,6.14,6.27,10253,0
UUUU.US,D,20141031,000000,6.26,6.29,6,6.14,23926,0
UUUU.US,D,20141103,000000,6.1,6.19,6.03,6.19,7569,0
UUUU.US,D,20141104,000000,6.09,6.14,6.05,6.12,3582,0
UUUU.US,D,20141105,000000,6.29,6.39,6.1,6.39,23008,0
UUUU.US,D,20141106,000000,6.5,6.85,6.5,6.85,37386,0
UUUU.US,D,20141107,000000,6.89,7.56,6.89,7,61593,0
UUUU.US,D,20141110,000000,7.32,7.81,7.32,7.67,62445,0
UUUU.US,D,20141111,000000,7.81,7.95,7.46,7.58,46693,0
UUUU.US,D,20141112,000000,7.78,8,7.62,7.7,72263,0
UUUU.US,D,20141113,000000,8,8,7.27,7.35,73010,0
UUUU.US,D,20141114,000000,7.5,7.84,7.43,7.79,28452,0
UUUU.US,D,20141117,000000,7.78,7.96,7.61,7.87,22483,0
UUUU.US,D,20141118,000000,7.95,7.97,7.81,7.9,11963,0
UUUU.US,D,20141119,000000,7.7,7.91,7.5,7.51,15817,0
UUUU.US,D,20141120,000000,7.5,7.73,7.48,7.72,34713,0
UUUU.US,D,20141121,000000,7.82,7.84,7.5,7.5,22574,0
UUUU.US,D,20141124,000000,7.67,7.7,7.29,7.29,36655,0
UUUU.US,D,20141125,000000,7.3,7.54,7.27,7.54,29893,0
UUUU.US,D,20141126,000000,7.41,7.54,7.35,7.41,24717,0
UUUU.US,D,20141128,000000,7.21,7.4,7,7,16375,0
UUUU.US,D,20141201,000000,6.93,6.93,6.51,6.78,28461,0
UUUU.US,D,20141202,000000,6.75,7.06,6.61,7.06,15347,0
UUUU.US,D,20141203,000000,6.95,7.48,6.95,7.45,12014,0
UUUU.US,D,20141204,000000,7.4,7.44,7.25,7.25,5268,0
UUUU.US,D,20141205,000000,7.24,7.24,7.12,7.18,6142,0
UUUU.US,D,20141208,000000,7.06,7.09,6.86,6.9,14044,0
UUUU.US,D,20141209,000000,6.86,7.05,6.86,7,10711,0
UUUU.US,D,20141210,000000,7.02,7.03,6.7,6.91,12228,0
UUUU.US,D,20141211,000000,6.86,6.86,6.5,6.53,25545,0
UUUU.US,D,20141212,000000,6.61,6.79,6.49,6.74,23738,0
UUUU.US,D,20141215,000000,6.84,6.85,6.44,6.57,14150,0
UUUU.US,D,20141216,000000,6.47,6.58,6.44,6.56,13134,0
UUUU.US,D,20141217,000000,6.53,6.79,6.5,6.57,27241,0
UUUU.US,D,20141218,000000,6.5,6.66,6.47,6.52,35094,0
UUUU.US,D,20141219,000000,6.58,6.73,6.53,6.53,10859,0
UUUU.US,D,20141222,000000,6.46,6.58,6.25,6.29,20626,0
UUUU.US,D,20141223,000000,6.25,6.45,6.25,6.31,13168,0
UUUU.US,D,20141224,000000,6.26,6.37,6.26,6.27,4410,0
UUUU.US,D,20141226,000000,6.39,6.53,6.34,6.37,6717,0
UUUU.US,D,20141229,000000,6.4,6.4,6,6.22,58184,0
UUUU.US,D,20141230,000000,6.12,6.14,6.01,6.05,17155,0
UUUU.US,D,20141231,000000,6.03,6.25,6.03,6.19,14659,0
UUUU.US,D,20150102,000000,6.23,6.25,6.03,6.16,8653,0
UUUU.US,D,20150105,000000,6.02,6.08,5.08,5.33,157373,0
UUUU.US,D,20150106,000000,5.39,5.5,5.31,5.31,114760,0
UUUU.US,D,20150107,000000,5.57,5.57,5.37,5.39,38108,0
UUUU.US,D,20150108,000000,5.45,5.5,5.26,5.32,67522,0
UUUU.US,D,20150109,000000,5.25,5.36,5.25,5.36,20539,0
UUUU.US,D,20150112,000000,5.4,5.4,5.15,5.21,56135,0
UUUU.US,D,20150113,000000,5.29,5.29,5,5.01,91818,0
UUUU.US,D,20150114,000000,5.01,5.01,4.5,4.63,67414,0
UUUU.US,D,20150115,000000,4.77,4.77,4.5,4.5,32850,0
UUUU.US,D,20150116,000000,4.59,4.67,4.5,4.63,19736,0
UUUU.US,D,20150120,000000,4.63,4.86,4.56,4.84,72394,0
UUUU.US,D,20150121,000000,4.72,4.85,4.65,4.79,28461,0
UUUU.US,D,20150122,000000,4.83,4.83,4.66,4.73,26999,0
UUUU.US,D,20150123,000000,4.78,4.78,4.54,4.58,27846,0
UUUU.US,D,20150126,000000,4.65,4.71,4.5,4.63,12743,0
UUUU.US,D,20150127,000000,4.64,4.73,4.62,4.71,22682,0
UUUU.US,D,20150128,000000,4.7,4.7,4.66,4.68,17139,0
UUUU.US,D,20150129,000000,4.8,4.93,4.61,4.64,32333,0
UUUU.US,D,20150130,000000,4.65,4.65,4.52,4.56,5444,0
UUUU.US,D,20150202,000000,4.62,4.62,4.51,4.53,14309,0
UUUU.US,D,20150203,000000,4.6,4.78,4.54,4.77,35997,0
UUUU.US,D,20150204,000000,4.77,4.77,4.58,4.67,17141,0
UUUU.US,D,20150205,000000,4.67,4.97,4.67,4.97,15687,0
UUUU.US,D,20150206,000000,5.2,5.31,5.04,5.18,65724,0
UUUU.US,D,20150209,000000,5.18,5.34,5.15,5.15,24300,0
UUUU.US,D,20150210,000000,5.1,5.13,4.92,4.92,10557,0
UUUU.US,D,20150211,000000,5.01,5.02,4.91,5,7565,0
UUUU.US,D,20150212,000000,4.93,5.01,4.9,4.95,17038,0
UUUU.US,D,20150213,000000,4.96,4.97,4.91,4.93,15151,0
UUUU.US,D,20150217,000000,4.9,5.34,4.9,5.23,63763,0
UUUU.US,D,20150218,000000,5.28,5.3,5.04,5.18,23683,0
UUUU.US,D,20150219,000000,5.18,5.25,5.16,5.17,11985,0
UUUU.US,D,20150220,000000,5.13,5.15,4.94,4.95,17345,0
UUUU.US,D,20150223,000000,4.94,4.95,4.79,4.88,33654,0
UUUU.US,D,20150224,000000,4.92,4.92,4.78,4.91,10844,0
UUUU.US,D,20150225,000000,4.82,4.97,4.82,4.94,12487,0
UUUU.US,D,20150226,000000,4.94,4.94,4.81,4.87,8403,0
UUUU.US,D,20150227,000000,4.85,4.98,4.8,4.98,11017,0
UUUU.US,D,20150302,000000,5,5,4.81,4.85,24100,0
UUUU.US,D,20150303,000000,4.84,4.92,4.8,4.84,10400,0
UUUU.US,D,20150304,000000,4.86,4.93,4.8,4.9,19000,0
UUUU.US,D,20150305,000000,4.9,5,4.84,4.87,56900,0
UUUU.US,D,20150306,000000,4.86,4.9,4.67,4.75,36100,0
UUUU.US,D,20150309,000000,4.71,4.74,4.54,4.57,26500,0
UUUU.US,D,20150310,000000,4.54,4.54,4.43,4.49,16600,0
UUUU.US,D,20150311,000000,4.43,4.51,4.38,4.38,21700,0
UUUU.US,D,20150312,000000,4.42,4.55,4.4,4.52,5000,0
UUUU.US,D,20150313,000000,4.5,4.5,4.32,4.41,32800,0
UUUU.US,D,20150316,000000,4.38,4.58,4.26,4.48,28800,0
UUUU.US,D,20150317,000000,4.57,4.68,4.51,4.61,15600,0
UUUU.US,D,20150318,000000,4.58,4.7,4.38,4.7,22500,0
UUUU.US,D,20150319,000000,4.66,4.82,4.61,4.73,10300,0
UUUU.US,D,20150320,000000,4.91,4.91,4.73,4.75,36600,0
UUUU.US,D,20150323,000000,4.86,4.86,4.69,4.81,10400,0
UUUU.US,D,20150324,000000,4.78,4.82,4.6,4.72,19900,0
UUUU.US,D,20150325,000000,4.77,4.95,4.68,4.68,31100,0
UUUU.US,D,20150326,000000,4.79,4.79,4.6,4.62,15200,0
UUUU.US,D,20150327,000000,4.62,4.66,4.53,4.62,14300,0
UUUU.US,D,20150330,000000,4.56,4.59,4.44,4.49,26500,0
UUUU.US,D,20150331,000000,4.56,4.59,4.43,4.55,32000,0
UUUU.US,D,20150401,000000,4.61,4.61,4.4,4.51,19500,0
UUUU.US,D,20150402,000000,4.41,4.54,4,4.07,225100,0
UUUU.US,D,20150406,000000,4.2,4.35,4.07,4.25,44500,0
UUUU.US,D,20150407,000000,4.26,4.32,4.26,4.27,19124,0
UUUU.US,D,20150408,000000,4.28,4.33,4.15,4.16,43200,0
UUUU.US,D,20150409,000000,4.16,4.24,4.16,4.18,17330,0
UUUU.US,D,20150410,000000,4.16,4.24,4.1,4.1,28000,0
UUUU.US,D,20150413,000000,4.1,4.23,4.1,4.16,49200,0
UUUU.US,D,20150414,000000,4.1,4.24,4.09,4.22,11800,0
UUUU.US,D,20150415,000000,4.29,4.52,4.2,4.37,56441,0
UUUU.US,D,20150416,000000,4.45,4.5,4.32,4.48,30066,0
UUUU.US,D,20150417,000000,4.48,4.5,4.3,4.32,20800,0
UUUU.US,D,20150420,000000,4.4,4.52,4.3,4.42,37872,0
UUUU.US,D,20150421,000000,4.49,4.66,4.45,4.6,28860,0
UUUU.US,D,20150422,000000,4.65,5,4.58,4.97,85470,0
UUUU.US,D,20150423,000000,4.99,5.44,4.99,5.42,121700,0
UUUU.US,D,20150424,000000,5.5,5.6,5.25,5.3,105600,0
UUUU.US,D,20150427,000000,5.35,5.4,5.01,5.13,31800,0
UUUU.US,D,20150428,000000,5.12,5.33,4.9,5.28,67600,0
UUUU.US,D,20150429,000000,5.29,5.36,5.13,5.14,28200,0
UUUU.US,D,20150430,000000,5.05,5.05,4.9,4.94,54900,0
UUUU.US,D,20150501,000000,4.9,5,4.89,4.96,18400,0
UUUU.US,D,20150504,000000,4.96,5.02,4.88,4.99,14900,0
UUUU.US,D,20150505,000000,4.96,5.01,4.94,4.95,26600,0
UUUU.US,D,20150506,000000,4.94,4.94,4.75,4.8,41372,0
UUUU.US,D,20150507,000000,4.84,4.84,4.7,4.74,17704,0
UUUU.US,D,20150508,000000,4.74,4.88,4.71,4.74,13200,0
UUUU.US,D,20150511,000000,4.8,4.8,4.7,4.73,12200,0
UUUU.US,D,20150512,000000,4.75,4.92,4.74,4.84,19752,0
UUUU.US,D,20150513,000000,4.8,5.04,4.8,5,25100,0
UUUU.US,D,20150514,000000,5.04,5.14,5.03,5.11,19300,0
UUUU.US,D,20150515,000000,5.15,5.15,4.8,4.89,31776,0
UUUU.US,D,20150518,000000,4.9,5.01,4.9,4.96,9807,0
UUUU.US,D,20150519,000000,4.83,4.83,4.7,4.74,30500,0
UUUU.US,D,20150520,000000,4.74,4.74,4.53,4.69,25200,0
UUUU.US,D,20150521,000000,4.74,4.74,4.46,4.54,23400,0
UUUU.US,D,20150522,000000,4.48,4.63,4.45,4.62,13300,0
UUUU.US,D,20150526,000000,4.56,4.56,4.4,4.51,16717,0
UUUU.US,D,20150527,000000,4.45,4.52,4.45,4.5,16200,0
UUUU.US,D,20150528,000000,4.5,4.54,4.44,4.48,13698,0
UUUU.US,D,20150529,000000,4.47,4.51,4.44,4.5,19000,0
UUUU.US,D,20150601,000000,4.5,4.51,4.41,4.44,18500,0
UUUU.US,D,20150602,000000,4.4,4.59,4.4,4.54,13947,0
UUUU.US,D,20150603,000000,4.53,4.78,4.5,4.75,33500,0
UUUU.US,D,20150604,000000,4.72,4.79,4.66,4.7,39300,0
