<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEV.US,D,20050809,000000,8.9162,8.9351,8.9024,8.9162,3648,0
CEV.US,D,20050810,000000,8.9351,8.9351,8.8659,8.8659,9930,0
CEV.US,D,20050811,000000,8.9305,8.9351,8.8287,8.836,26163,0
CEV.US,D,20050812,000000,8.8462,8.9088,8.8462,8.8836,10766,0
CEV.US,D,20050815,000000,8.8891,8.8891,8.8287,8.8287,2486,0
CEV.US,D,20050816,000000,8.8705,8.8891,8.8705,8.8891,9443,0
CEV.US,D,20050817,000000,8.8891,8.8958,8.8603,8.8659,10596,0
CEV.US,D,20050818,000000,8.8891,8.9692,8.8771,8.9024,13740,0
CEV.US,D,20050819,000000,8.9305,8.9305,8.9024,8.9024,5127,0
CEV.US,D,20050822,000000,8.8527,8.8958,8.8527,8.8891,21850,0
CEV.US,D,20050823,000000,8.8603,8.8891,8.8603,8.8771,14078,0
CEV.US,D,20050824,000000,8.9088,8.9088,8.8836,8.8891,8447,0
CEV.US,D,20050825,000000,8.8836,8.9219,8.8771,8.8836,17719,0
CEV.US,D,20050826,000000,8.8705,8.8836,8.836,8.8659,31625,0
CEV.US,D,20050829,000000,8.8659,8.9219,8.8659,8.9219,16557,0
CEV.US,D,20050830,000000,8.9219,8.9305,8.8836,8.8891,12914,0
CEV.US,D,20050831,000000,8.9305,8.9305,8.8891,8.9024,18050,0
CEV.US,D,20050901,000000,8.9088,8.9395,8.8771,8.9024,28480,0
CEV.US,D,20050902,000000,8.9305,8.9797,8.9219,8.9692,25664,0
CEV.US,D,20050906,000000,8.9692,9.0639,8.9692,9.0639,33120,0
CEV.US,D,20050907,000000,9.0601,9.0639,8.9996,8.9996,5463,0
CEV.US,D,20050908,000000,9.0601,9.0601,8.9351,8.9351,39731,0
CEV.US,D,20050909,000000,8.9499,8.994,8.9499,8.9797,31459,0
CEV.US,D,20050912,000000,9.0601,9.0601,8.8462,8.946,33938,0
CEV.US,D,20050913,000000,8.9692,9.0601,8.9632,8.9797,55969,0
CEV.US,D,20050914,000000,8.9797,8.9797,8.9305,8.9351,11594,0
CEV.US,D,20050915,000000,8.9566,8.9797,8.9088,8.9088,5463,0
CEV.US,D,20050916,000000,8.9499,8.9499,8.8836,8.8958,10932,0
CEV.US,D,20050919,000000,8.8958,8.9395,8.8705,8.9351,15394,0
CEV.US,D,20050920,000000,8.8891,8.9875,8.8891,8.9875,19701,0
CEV.US,D,20050921,000000,9.0036,9.0543,8.8958,8.9351,15564,0
CEV.US,D,20050922,000000,8.9024,8.9351,8.8462,8.8659,22518,0
CEV.US,D,20050923,000000,8.9088,8.9395,8.8238,8.8238,17379,0
CEV.US,D,20050926,000000,8.8462,8.9024,8.7897,8.7897,13408,0
CEV.US,D,20050927,000000,8.8174,8.8174,8.7096,8.7217,22687,0
CEV.US,D,20050928,000000,8.5911,8.7447,8.5911,8.7447,53641,0
CEV.US,D,20050929,000000,8.7771,8.7897,8.6915,8.6915,18871,0
CEV.US,D,20050930,000000,8.7261,8.8287,8.698,8.7951,20524,0
CEV.US,D,20051003,000000,8.7629,8.9024,8.7629,8.9024,5793,0
CEV.US,D,20051004,000000,8.8397,8.9162,8.7835,8.8108,22518,0
CEV.US,D,20051005,000000,8.8771,8.9162,8.8238,8.8238,8112,0
CEV.US,D,20051006,000000,8.8174,8.8462,8.7951,8.8174,17719,0
CEV.US,D,20051007,000000,8.8108,8.8238,8.7305,8.7771,13083,0
CEV.US,D,20051010,000000,8.7716,8.8174,8.7261,8.7513,15394,0
CEV.US,D,20051011,000000,8.7575,8.7771,8.7305,8.7771,5463,0
CEV.US,D,20051012,000000,8.7835,8.7835,8.6446,8.6569,32615,0
CEV.US,D,20051013,000000,8.5981,8.6367,8.4824,8.4824,19372,0
CEV.US,D,20051014,000000,8.4871,8.4871,8.3925,8.3925,43541,0
CEV.US,D,20051017,000000,8.4459,8.4459,8.3183,8.3697,37915,0
CEV.US,D,20051018,000000,8.2678,8.3295,8.2301,8.2678,17379,0
CEV.US,D,20051019,000000,8.3044,8.3044,8.1867,8.2119,64075,0
CEV.US,D,20051020,000000,8.2301,8.2497,8.2301,8.2361,9773,0
CEV.US,D,20051021,000000,8.2234,8.3467,8.2234,8.3467,13408,0
CEV.US,D,20051024,000000,8.2234,8.3925,8.2234,8.3925,66066,0
CEV.US,D,20051025,000000,8.3925,8.4403,8.3871,8.4403,12753,0
CEV.US,D,20051026,000000,8.3997,8.4129,8.3044,8.3815,37257,0
CEV.US,D,20051027,000000,8.3997,8.3997,8.3599,8.3644,23174,0
CEV.US,D,20051028,000000,8.4057,8.4264,8.3748,8.3748,11594,0
CEV.US,D,20051031,000000,8.3644,8.4193,8.3644,8.3815,10596,0
CEV.US,D,20051101,000000,8.3644,8.4264,8.3644,8.3997,15729,0
CEV.US,D,20051102,000000,8.3748,8.4193,8.3697,8.3748,12581,0
CEV.US,D,20051103,000000,8.3815,8.4264,8.3815,8.4129,14738,0
CEV.US,D,20051104,000000,8.4264,8.4264,8.3234,8.3467,32448,0
CEV.US,D,20051107,000000,8.3871,8.3925,8.3044,8.3357,20200,0
CEV.US,D,20051108,000000,8.2876,8.3871,8.2876,8.3357,10596,0
CEV.US,D,20051109,000000,8.3527,8.3599,8.3116,8.3527,11915,0
CEV.US,D,20051110,000000,8.3357,8.3467,8.2984,8.3295,17223,0
CEV.US,D,20051111,000000,8.3467,8.3467,8.2616,8.2757,21028,0
CEV.US,D,20051114,000000,8.3116,8.3116,8.093,8.1685,31792,0
CEV.US,D,20051115,000000,8.1549,8.2165,8.106,8.1623,56796,0
CEV.US,D,20051116,000000,8.1685,8.2009,8.1415,8.1685,10932,0
CEV.US,D,20051117,000000,8.1348,8.1685,8.0468,8.0468,57783,0
CEV.US,D,20051118,000000,8.093,8.1245,8.0412,8.1245,27977,0
CEV.US,D,20051121,000000,8.1415,8.1867,8.093,8.1801,47356,0
CEV.US,D,20051122,000000,8.1348,8.1415,8.093,8.099,17223,0
CEV.US,D,20051123,000000,8.093,8.1348,8.0854,8.1348,18548,0
CEV.US,D,20051125,000000,8.1623,8.1801,8.1623,8.1742,7952,0
CEV.US,D,20051128,000000,8.1742,8.2049,8.1549,8.1956,28313,0
CEV.US,D,20051129,000000,8.2119,8.2234,8.1867,8.2165,32448,0
CEV.US,D,20051130,000000,8.1904,8.2431,8.1415,8.2431,60770,0
CEV.US,D,20051201,000000,8.2301,8.2556,8.1742,8.2301,57456,0
CEV.US,D,20051202,000000,8.2431,8.2757,8.2361,8.2556,44707,0
CEV.US,D,20051205,000000,8.2678,8.2824,8.2556,8.2556,46191,0
CEV.US,D,20051206,000000,8.2361,8.2824,8.2361,8.2824,29301,0
CEV.US,D,20051207,000000,8.2497,8.2876,8.2301,8.2876,25499,0
CEV.US,D,20051208,000000,8.2431,8.2616,8.2165,8.2556,20200,0
CEV.US,D,20051209,000000,8.2497,8.2497,8.1867,8.2165,34113,0
CEV.US,D,20051212,000000,8.2616,8.2824,8.2431,8.2616,23515,0
CEV.US,D,20051213,000000,8.2497,8.2876,8.2431,8.2616,36260,0
CEV.US,D,20051214,000000,8.3116,8.3116,8.2234,8.2616,35264,0
CEV.US,D,20051215,000000,8.2361,8.2824,8.2234,8.2757,8447,0
CEV.US,D,20051216,000000,8.2361,8.2824,8.2361,8.2556,18548,0
CEV.US,D,20051219,000000,8.2931,8.2931,8.2234,8.2678,31792,0
CEV.US,D,20051220,000000,8.3183,8.341,8.2301,8.2361,47187,0
CEV.US,D,20051221,000000,8.2757,8.2984,8.2301,8.2616,58950,0
CEV.US,D,20051222,000000,8.2431,8.2757,8.2301,8.2431,58950,0
CEV.US,D,20051223,000000,8.2431,8.2497,8.2119,8.2431,28646,0
CEV.US,D,20051227,000000,8.2616,8.3357,8.2616,8.3357,47684,0
CEV.US,D,20051228,000000,8.3234,8.3599,8.3044,8.3044,56960,0
CEV.US,D,20051229,000000,8.3116,8.341,8.2556,8.2824,26991,0
CEV.US,D,20051230,000000,8.3467,8.3925,8.2876,8.3925,32124,0
CEV.US,D,20060103,000000,8.3697,8.4644,8.3697,8.434,33776,0
CEV.US,D,20060104,000000,8.4566,8.5911,8.4566,8.584,35757,0
CEV.US,D,20060105,000000,8.6257,8.7096,8.6188,8.6804,30300,0
CEV.US,D,20060106,000000,8.698,8.7023,8.6257,8.6858,49835,0
CEV.US,D,20060109,000000,8.698,8.7096,8.6569,8.6569,12914,0
CEV.US,D,20060110,000000,8.6804,8.6915,8.6367,8.6569,12581,0
CEV.US,D,20060111,000000,8.6706,8.7447,8.6706,8.7261,16720,0
CEV.US,D,20060112,000000,8.7447,8.8174,8.7261,8.7305,48178,0
CEV.US,D,20060113,000000,8.7261,8.7629,8.675,8.7575,42388,0
CEV.US,D,20060117,000000,8.7261,8.7382,8.7096,8.7261,11753,0
CEV.US,D,20060118,000000,8.7261,8.7629,8.716,8.7575,27815,0
CEV.US,D,20060119,000000,8.7629,8.7629,8.7305,8.7575,26991,0
CEV.US,D,20060120,000000,8.7575,8.7629,8.7382,8.7513,13904,0
CEV.US,D,20060123,000000,8.7629,8.7771,8.7217,8.7447,32290,0
CEV.US,D,20060124,000000,8.716,8.7575,8.716,8.7575,21358,0
CEV.US,D,20060125,000000,8.8771,8.8771,8.7629,8.7716,21028,0
CEV.US,D,20060126,000000,8.7951,8.8047,8.7575,8.7835,25832,0
CEV.US,D,20060127,000000,8.8174,9.3537,8.801,8.8108,14078,0
CEV.US,D,20060130,000000,8.8238,8.836,8.7716,8.8108,19201,0
CEV.US,D,20060131,000000,8.8287,8.8287,8.7835,8.7835,10433,0
CEV.US,D,20060201,000000,8.8047,8.8108,8.7897,8.7951,18708,0
CEV.US,D,20060202,000000,8.8108,8.8108,8.7447,8.7447,33275,0
CEV.US,D,20060203,000000,8.7513,8.7513,8.7023,8.7305,10932,0
CEV.US,D,20060206,000000,8.7447,8.7575,8.7096,8.7096,5958,0
CEV.US,D,20060207,000000,8.7447,8.7513,8.7096,8.7513,15394,0
CEV.US,D,20060208,000000,8.7261,8.7513,8.7261,8.7447,13408,0
CEV.US,D,20060209,000000,8.7771,8.7771,8.698,8.7447,36098,0
CEV.US,D,20060210,000000,8.7447,8.7897,8.7217,8.7575,13083,0
CEV.US,D,20060213,000000,8.7382,8.7771,8.7382,8.7771,9597,0
CEV.US,D,20060214,000000,8.7771,8.801,8.7575,8.7951,34267,0
CEV.US,D,20060215,000000,8.7575,8.8397,8.7575,8.7951,42714,0
CEV.US,D,20060216,000000,8.8462,8.8462,8.7771,8.8287,4471,0
CEV.US,D,20060217,000000,8.8287,8.8958,8.8287,8.8958,22848,0
CEV.US,D,20060221,000000,8.8891,8.9088,8.8287,8.9088,40897,0
CEV.US,D,20060222,000000,8.9162,8.946,8.836,8.8527,60105,0
CEV.US,D,20060223,000000,8.8462,8.9088,8.8287,8.8659,16388,0
CEV.US,D,20060224,000000,8.8174,8.9351,8.8174,8.9024,35757,0
CEV.US,D,20060227,000000,8.8462,8.9088,8.8397,8.8771,8945,0
CEV.US,D,20060228,000000,8.9024,8.9566,8.8705,8.9088,52645,0
CEV.US,D,20060301,000000,9.033,9.033,8.9305,8.994,32290,0
CEV.US,D,20060302,000000,8.994,8.9996,8.9351,8.9632,36426,0
CEV.US,D,20060303,000000,8.9875,8.9875,8.8958,8.9024,45694,0
CEV.US,D,20060306,000000,8.8836,8.8958,8.8174,8.8891,55633,0
CEV.US,D,20060307,000000,8.8527,8.8891,8.8527,8.8603,6293,0
CEV.US,D,20060308,000000,8.7897,8.8771,8.7897,8.8771,7124,0
CEV.US,D,20060309,000000,8.8603,8.9088,8.8462,8.8705,25337,0
CEV.US,D,20060310,000000,8.9024,8.9162,8.8397,8.8771,19050,0
CEV.US,D,20060313,000000,8.8771,8.8771,8.8174,8.8287,17049,0
CEV.US,D,20060314,000000,8.8659,8.8771,8.7771,8.8397,26331,0
CEV.US,D,20060315,000000,8.8603,8.8705,8.7951,8.8659,6953,0
CEV.US,D,20060316,000000,8.8771,8.9395,8.8771,8.9395,21028,0
CEV.US,D,20060317,000000,8.9692,8.9692,8.9024,8.9632,22687,0
CEV.US,D,20060320,000000,8.9797,8.9996,8.9395,8.9566,12914,0
CEV.US,D,20060321,000000,8.9499,8.9996,8.9499,8.9875,16888,0
CEV.US,D,20060322,000000,8.9566,9.0179,8.9566,9.0179,15069,0
CEV.US,D,20060323,000000,8.9499,9.0463,8.9499,9.0463,15891,0
CEV.US,D,20060324,000000,9.0543,9.0543,8.9996,9.033,4471,0
CEV.US,D,20060327,000000,9.0463,9.0463,8.9692,8.9996,6625,0
CEV.US,D,20060328,000000,8.9499,8.9996,8.9499,8.9996,10932,0
CEV.US,D,20060329,000000,8.994,9.0262,8.9692,9.0036,12424,0
CEV.US,D,20060330,000000,9.0036,9.0036,8.9499,8.9499,12424,0
CEV.US,D,20060331,000000,8.9499,8.9996,8.9499,8.9996,7124,0
CEV.US,D,20060403,000000,9.0488,9.0488,8.9996,8.9996,12753,0
CEV.US,D,20060404,000000,9.0036,9.0463,8.973,9.033,10433,0
CEV.US,D,20060405,000000,9.0601,9.0601,9.0601,9.0601,12084,0
CEV.US,D,20060406,000000,8.9996,9.033,8.9566,8.9566,9106,0
CEV.US,D,20060407,000000,9.0488,9.0488,9.0036,9.0112,4635,0
CEV.US,D,20060410,000000,9.0112,9.0112,9.0112,9.0112,829,0
CEV.US,D,20060411,000000,8.994,9.0262,8.8771,8.9996,23672,0
CEV.US,D,20060412,000000,8.8771,8.9395,8.8527,8.8958,36924,0
CEV.US,D,20060413,000000,8.9305,8.9305,8.836,8.9162,10766,0
CEV.US,D,20060417,000000,8.8287,8.8287,8.7513,8.7575,34113,0
CEV.US,D,20060418,000000,8.8047,8.9219,8.7716,8.9219,29301,0
CEV.US,D,20060419,000000,8.9219,8.9499,8.8836,8.9499,18871,0
CEV.US,D,20060420,000000,8.946,8.9566,8.8891,8.9499,8778,0
CEV.US,D,20060421,000000,8.9499,8.973,8.9351,8.973,6788,0
CEV.US,D,20060424,000000,8.973,9.0112,8.973,9.0112,6122,0
CEV.US,D,20060425,000000,8.994,9.0488,8.9499,9.0488,33938,0
CEV.US,D,20060426,000000,9.0488,9.1227,9.0488,9.0601,43209,0
CEV.US,D,20060427,000000,9.1189,9.1659,9.0639,9.1189,15891,0
CEV.US,D,20060428,000000,9.1495,9.18,9.1189,9.18,12753,0
CEV.US,D,20060501,000000,9.1887,9.1887,9.1495,9.1495,15394,0
CEV.US,D,20060502,000000,9.1495,9.1887,9.1227,9.1887,14408,0
CEV.US,D,20060503,000000,9.1887,9.1887,9.1427,9.1887,4471,0
CEV.US,D,20060504,000000,9.18,9.2644,9.18,9.2644,9443,0
CEV.US,D,20060505,000000,9.2409,9.3681,9.2409,9.3342,9930,0
CEV.US,D,20060508,000000,9.3607,9.3607,9.1733,9.18,22687,0
CEV.US,D,20060509,000000,9.2264,9.3342,9.1659,9.208,29301,0
CEV.US,D,20060510,000000,9.3047,9.3342,9.2409,9.2409,15069,0
CEV.US,D,20060511,000000,9.1427,9.3203,9.1427,9.3203,17876,0
CEV.US,D,20060512,000000,9.3203,9.3203,9.1887,9.1887,14230,0
CEV.US,D,20060515,000000,9.1495,9.235,9.1495,9.2302,4305,0
CEV.US,D,20060516,000000,9.2264,9.3143,9.1351,9.1563,31127,0
CEV.US,D,20060517,000000,9.2216,9.2216,8.9875,9.0112,30132,0
CEV.US,D,20060518,000000,9.0601,9.1887,9.0179,9.0179,24176,0
CEV.US,D,20060519,000000,9.0601,9.0601,9.0601,9.0601,654,0
CEV.US,D,20060522,000000,9.0771,9.1189,9.0601,9.1189,3648,0
CEV.US,D,20060523,000000,9.18,9.18,9.033,9.0488,22848,0
CEV.US,D,20060524,000000,9.033,9.0809,9.033,9.033,6788,0
CEV.US,D,20060525,000000,9.0488,9.0856,9.0036,9.0856,27320,0
CEV.US,D,20060526,000000,9.0179,9.1112,9.0179,9.0809,9930,0
CEV.US,D,20060530,000000,9.1189,9.1659,9.0463,9.0463,7280,0
CEV.US,D,20060531,000000,9.0463,9.1495,9.033,9.0601,15069,0
CEV.US,D,20060601,000000,9.033,9.0463,8.675,8.7716,60931,0
CEV.US,D,20060602,000000,8.7629,8.9162,8.7023,8.7575,28646,0
CEV.US,D,20060605,000000,8.7897,8.7897,8.6915,8.7447,13245,0
CEV.US,D,20060606,000000,8.698,8.7897,8.698,8.7629,20200,0
CEV.US,D,20060607,000000,8.7771,8.7897,8.716,8.7447,15394,0
CEV.US,D,20060608,000000,8.6496,8.6496,8.4753,8.5105,42883,0
CEV.US,D,20060609,000000,8.4871,8.5233,8.4697,8.5233,21028,0
CEV.US,D,20060612,000000,8.5158,8.5158,8.434,8.434,20373,0
CEV.US,D,20060613,000000,8.4264,8.5404,8.2497,8.3871,94218,0
CEV.US,D,20060614,000000,8.4514,8.4566,8.3997,8.4566,36759,0
CEV.US,D,20060615,000000,8.4057,8.4566,8.3644,8.3748,26830,0
CEV.US,D,20060616,000000,8.4566,8.4753,8.3697,8.4403,16388,0
CEV.US,D,20060619,000000,8.4935,8.4935,8.3467,8.3467,22026,0
CEV.US,D,20060620,000000,8.3871,8.4871,8.3871,8.4459,11093,0
CEV.US,D,20060621,000000,8.4459,8.4697,8.4459,8.4644,10596,0
CEV.US,D,20060622,000000,8.4697,8.4697,8.3527,8.3748,23345,0
CEV.US,D,20060623,000000,8.3748,8.3748,8.2119,8.3234,51825,0
CEV.US,D,20060626,000000,8.3234,8.3467,8.2119,8.2556,32124,0
CEV.US,D,20060627,000000,8.2497,8.3116,8.2431,8.2431,15069,0
CEV.US,D,20060628,000000,8.2824,8.3183,8.2497,8.3044,6458,0
CEV.US,D,20060629,000000,8.2757,8.3044,8.2497,8.2678,22188,0
CEV.US,D,20060630,000000,8.2556,8.3467,8.2556,8.3467,17719,0
CEV.US,D,20060703,000000,8.3527,8.4057,8.3527,8.3925,24330,0
CEV.US,D,20060705,000000,8.3183,8.3997,8.3183,8.3997,15891,0
CEV.US,D,20060706,000000,8.3925,8.3925,8.3234,8.3467,12084,0
CEV.US,D,20060707,000000,8.3871,8.3997,8.3183,8.3925,10097,0
CEV.US,D,20060710,000000,8.3997,8.3997,8.3183,8.3815,8945,0
CEV.US,D,20060711,000000,8.341,8.341,8.3357,8.341,4970,0
CEV.US,D,20060712,000000,8.3527,8.3644,8.3234,8.3234,17719,0
CEV.US,D,20060713,000000,8.3183,8.3697,8.2361,8.3697,49835,0
CEV.US,D,20060714,000000,8.3599,8.3644,8.3044,8.3527,12753,0
