<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVV.US,D,20050401,000000,7.6585,7.7021,7.5969,7.6354,814063,0
EVV.US,D,20050404,000000,7.536,7.6404,7.5164,7.5233,874352,0
EVV.US,D,20050405,000000,7.4967,7.5194,7.4388,7.4552,889902,0
EVV.US,D,20050406,000000,7.484,7.5084,7.4608,7.484,700997,0
EVV.US,D,20050407,000000,7.4522,7.4637,7.3874,7.3935,669178,0
EVV.US,D,20050408,000000,7.3935,7.3976,7.3381,7.3909,938194,0
EVV.US,D,20050411,000000,7.4016,7.4792,7.3661,7.4608,1208836,0
EVV.US,D,20050412,000000,7.5136,7.5136,7.4522,7.4792,828657,0
EVV.US,D,20050413,000000,7.5028,7.536,7.4792,7.5275,558957,0
EVV.US,D,20050414,000000,7.5084,7.5305,7.4637,7.5305,916532,0
EVV.US,D,20050415,000000,7.5305,7.5425,7.4552,7.4637,679794,0
EVV.US,D,20050418,000000,7.5136,7.5164,7.4552,7.4756,630086,0
EVV.US,D,20050419,000000,7.4552,7.6314,7.4552,7.5589,835024,0
EVV.US,D,20050420,000000,7.5305,7.5915,7.4967,7.536,523625,0
EVV.US,D,20050421,000000,7.578,7.578,7.4967,7.5084,536112,0
EVV.US,D,20050422,000000,7.5511,7.5747,7.4888,7.5305,596180,0
EVV.US,D,20050425,000000,7.5305,7.5465,7.4967,7.5194,558016,0
EVV.US,D,20050426,000000,7.5164,7.5164,7.4348,7.4522,679794,0
EVV.US,D,20050427,000000,7.3242,7.4792,7.3242,7.4552,490181,0
EVV.US,D,20050428,000000,7.4552,7.5194,7.4255,7.4792,477693,0
EVV.US,D,20050429,000000,7.4552,7.5275,7.4552,7.5136,537514,0
EVV.US,D,20050502,000000,7.4725,7.5465,7.4608,7.5136,426817,0
EVV.US,D,20050503,000000,7.4684,7.5305,7.4608,7.5164,488055,0
EVV.US,D,20050504,000000,7.5164,7.5944,7.5084,7.5915,577329,0
EVV.US,D,20050505,000000,7.5969,7.6428,7.5944,7.6354,607476,0
EVV.US,D,20050506,000000,7.6404,7.6428,7.578,7.6314,474626,0
EVV.US,D,20050509,000000,7.5944,7.6075,7.5637,7.5876,609114,0
EVV.US,D,20050510,000000,7.5969,7.6017,7.5552,7.5876,443069,0
EVV.US,D,20050511,000000,7.5915,7.6017,7.5305,7.5465,510192,0
EVV.US,D,20050512,000000,7.5747,7.5747,7.4792,7.4933,525520,0
EVV.US,D,20050513,000000,7.5305,7.5552,7.5084,7.5275,434828,0
EVV.US,D,20050516,000000,7.5305,7.5425,7.5084,7.5194,447076,0
EVV.US,D,20050517,000000,7.5465,7.5511,7.4967,7.5084,449421,0
EVV.US,D,20050518,000000,7.536,7.5552,7.484,7.5401,435061,0
EVV.US,D,20050519,000000,7.5275,7.6428,7.5164,7.6123,848439,0
EVV.US,D,20050520,000000,7.6123,7.6276,7.569,7.5876,391013,0
EVV.US,D,20050523,000000,7.6181,7.6404,7.5401,7.6314,503840,0
EVV.US,D,20050524,000000,7.6123,7.6404,7.5818,7.6219,656480,0
EVV.US,D,20050525,000000,7.6017,7.6354,7.5876,7.5969,555900,0
EVV.US,D,20050526,000000,7.6354,7.6428,7.5969,7.6404,392423,0
EVV.US,D,20050527,000000,7.6404,7.6428,7.6123,7.6219,282662,0
EVV.US,D,20050531,000000,7.6404,7.6676,7.6075,7.6428,496538,0
EVV.US,D,20050601,000000,7.6219,7.7352,7.6219,7.7021,575450,0
EVV.US,D,20050602,000000,7.6876,7.693,7.6465,7.6705,476747,0
EVV.US,D,20050603,000000,7.6835,7.7201,7.6676,7.693,483811,0
EVV.US,D,20050606,000000,7.7117,7.724,7.6835,7.7095,425645,0
EVV.US,D,20050607,000000,7.693,7.7613,7.693,7.74,515864,0
EVV.US,D,20050608,000000,7.679,7.693,7.6705,7.6754,443299,0
EVV.US,D,20050609,000000,7.6835,7.693,7.6314,7.6626,529508,0
EVV.US,D,20050610,000000,7.6626,7.7165,7.6465,7.6676,486631,0
EVV.US,D,20050613,000000,7.7052,7.7052,7.6465,7.679,505242,0
EVV.US,D,20050614,000000,7.7021,7.7021,7.6123,7.6123,637634,0
EVV.US,D,20050615,000000,7.6181,7.6314,7.5969,7.6314,544831,0
EVV.US,D,20050616,000000,7.6835,7.6835,7.6276,7.6705,439529,0
EVV.US,D,20050617,000000,7.6835,7.6876,7.6354,7.6428,384885,0
EVV.US,D,20050620,000000,7.6549,7.724,7.6354,7.6835,839728,0
EVV.US,D,20050621,000000,7.6428,7.7095,7.6428,7.6676,470144,0
EVV.US,D,20050622,000000,7.6626,7.6835,7.6276,7.6314,665420,0
EVV.US,D,20050623,000000,7.6354,7.6549,7.6017,7.6181,569555,0
EVV.US,D,20050624,000000,7.6181,7.6314,7.5969,7.6123,469683,0
EVV.US,D,20050627,000000,7.5969,7.6123,7.5637,7.5915,654112,0
EVV.US,D,20050628,000000,7.6123,7.6123,7.5637,7.5915,544831,0
EVV.US,D,20050629,000000,7.5818,7.5915,7.5465,7.578,549058,0
EVV.US,D,20050630,000000,7.5915,7.7165,7.578,7.6973,515609,0
EVV.US,D,20050701,000000,7.7095,7.7117,7.6549,7.7052,411742,0
EVV.US,D,20050705,000000,7.7165,7.7498,7.6754,7.7305,347195,0
EVV.US,D,20050706,000000,7.724,7.7831,7.7117,7.7652,521036,0
EVV.US,D,20050707,000000,7.6876,7.7694,7.6705,7.74,474864,0
EVV.US,D,20050708,000000,7.74,7.7548,7.7165,7.7352,307151,0
EVV.US,D,20050711,000000,7.7457,7.7548,7.6835,7.6973,591218,0
EVV.US,D,20050712,000000,7.693,7.7694,7.693,7.7498,459083,0
EVV.US,D,20050713,000000,7.7694,7.7742,7.7201,7.7201,529039,0
EVV.US,D,20050714,000000,7.7305,7.7907,7.6876,7.7613,526684,0
EVV.US,D,20050715,000000,7.7613,7.7652,7.724,7.7498,399725,0
EVV.US,D,20050718,000000,7.7652,7.7652,7.7052,7.7165,483811,0
EVV.US,D,20050719,000000,7.7457,7.7548,7.7021,7.7095,1047954,0
EVV.US,D,20050720,000000,7.7165,7.7201,7.6876,7.7117,372635,0
EVV.US,D,20050721,000000,7.724,7.7305,7.6754,7.7165,506662,0
EVV.US,D,20050722,000000,7.7165,7.7457,7.693,7.7457,467330,0
EVV.US,D,20050725,000000,7.7305,7.7498,7.7021,7.7117,428939,0
EVV.US,D,20050726,000000,7.6973,7.7498,7.6973,7.7305,671548,0
EVV.US,D,20050727,000000,7.7457,7.7742,7.7165,7.74,388177,0
EVV.US,D,20050728,000000,7.7305,7.7457,7.7165,7.7201,463316,0
EVV.US,D,20050729,000000,7.7352,7.7831,7.7305,7.7831,401853,0
EVV.US,D,20050801,000000,7.7742,7.8077,7.7587,7.7783,451076,0
EVV.US,D,20050802,000000,7.7783,7.7954,7.7117,7.7587,396908,0
EVV.US,D,20050803,000000,7.7613,7.7831,7.7457,7.7613,401384,0
EVV.US,D,20050804,000000,7.7742,7.7891,7.7548,7.7548,471338,0
EVV.US,D,20050805,000000,7.7652,7.7694,7.7305,7.7352,345547,0
EVV.US,D,20050808,000000,7.74,7.7457,7.6754,7.6876,594291,0
EVV.US,D,20050809,000000,7.6754,7.693,7.6219,7.6314,561304,0
EVV.US,D,20050810,000000,7.6314,7.6549,7.6181,7.6219,531874,0
EVV.US,D,20050811,000000,7.6428,7.6585,7.6123,7.6497,518912,0
EVV.US,D,20050812,000000,7.6585,7.6754,7.6354,7.6465,389116,0
EVV.US,D,20050815,000000,7.6585,7.6626,7.6181,7.6219,541519,0
EVV.US,D,20050816,000000,7.6404,7.6428,7.6017,7.6123,430589,0
EVV.US,D,20050817,000000,7.6404,7.6404,7.578,7.578,534701,0
EVV.US,D,20050818,000000,7.5876,7.7021,7.578,7.6549,776378,0
EVV.US,D,20050819,000000,7.6465,7.6876,7.6465,7.679,363217,0
EVV.US,D,20050822,000000,7.6676,7.693,7.6465,7.6465,479817,0
EVV.US,D,20050823,000000,7.6465,7.6705,7.6276,7.6465,539635,0
EVV.US,D,20050824,000000,7.6404,7.679,7.6404,7.6465,490181,0
EVV.US,D,20050825,000000,7.6585,7.6676,7.6428,7.6497,701937,0
EVV.US,D,20050826,000000,7.6428,7.6626,7.6428,7.6549,438117,0
EVV.US,D,20050829,000000,7.6497,7.7021,7.6465,7.6876,476516,0
EVV.US,D,20050830,000000,7.6705,7.693,7.6465,7.6549,475572,0
EVV.US,D,20050831,000000,7.6465,7.6754,7.6465,7.6626,478397,0
EVV.US,D,20050901,000000,7.6676,7.7652,7.6497,7.7021,550242,0
EVV.US,D,20050902,000000,7.7457,7.7694,7.693,7.724,436234,0
EVV.US,D,20050906,000000,7.7587,7.7694,7.7117,7.7652,381592,0
EVV.US,D,20050907,000000,7.7694,7.7694,7.7305,7.7613,472040,0
EVV.US,D,20050908,000000,7.7021,7.724,7.6754,7.693,447771,0
EVV.US,D,20050909,000000,7.7021,7.7052,7.6754,7.6835,502900,0
EVV.US,D,20050912,000000,7.6876,7.6973,7.6465,7.6676,483347,0
EVV.US,D,20050913,000000,7.6585,7.6754,7.6428,7.6626,517266,0
EVV.US,D,20050914,000000,7.6705,7.6705,7.6497,7.6497,497955,0
EVV.US,D,20050915,000000,7.6465,7.6549,7.6075,7.6219,455078,0
EVV.US,D,20050916,000000,7.6181,7.6404,7.5876,7.5876,569082,0
EVV.US,D,20050919,000000,7.6181,7.6219,7.4967,7.5028,773302,0
EVV.US,D,20050920,000000,7.5028,7.6497,7.484,7.5084,1211665,0
EVV.US,D,20050921,000000,7.4725,7.5305,7.4522,7.4552,917698,0
EVV.US,D,20050922,000000,7.4552,7.484,7.4473,7.4552,652466,0
EVV.US,D,20050923,000000,7.4522,7.4608,7.3661,7.3935,767185,0
EVV.US,D,20050926,000000,7.3935,7.4059,7.3143,7.3204,764822,0
EVV.US,D,20050927,000000,7.3242,7.3242,7.2414,7.2898,1233097,0
EVV.US,D,20050928,000000,7.2737,7.3809,7.2698,7.2801,812880,0
EVV.US,D,20050929,000000,7.2851,7.3328,7.2737,7.2937,641879,0
EVV.US,D,20050930,000000,7.3204,7.3204,7.2801,7.2898,484053,0
EVV.US,D,20051003,000000,7.2851,7.3661,7.2801,7.3289,671548,0
EVV.US,D,20051004,000000,7.3507,7.3935,7.3381,7.3874,620203,0
EVV.US,D,20051005,000000,7.3809,7.4608,7.3809,7.4193,655767,0
EVV.US,D,20051006,000000,7.4059,7.5552,7.3976,7.536,1923017,0
EVV.US,D,20051007,000000,7.536,7.536,7.4348,7.4428,617844,0
EVV.US,D,20051010,000000,7.4388,7.4888,7.4156,7.4255,455310,0
EVV.US,D,20051011,000000,7.4255,7.4255,7.3049,7.3763,801100,0
EVV.US,D,20051012,000000,7.3465,7.3529,7.1646,7.2016,1080706,0
EVV.US,D,20051013,000000,7.1964,7.1964,7.0158,7.0634,921457,0
EVV.US,D,20051014,000000,7.0816,7.1104,7.0094,7.0479,788621,0
EVV.US,D,20051017,000000,7.0187,7.0674,6.9866,6.9866,878361,0
EVV.US,D,20051018,000000,6.9684,7.0187,6.8615,6.9103,1068680,0
EVV.US,D,20051019,000000,6.9103,7.0858,6.8987,7.0634,994008,0
EVV.US,D,20051020,000000,7.1104,7.1924,7.0634,7.1,911096,0
EVV.US,D,20051021,000000,7.0479,7.2898,7.0479,7.2414,1379368,0
EVV.US,D,20051024,000000,7.2505,7.3098,7.2054,7.2505,612183,0
EVV.US,D,20051025,000000,7.261,7.3098,7.2505,7.2937,911806,0
EVV.US,D,20051026,000000,7.261,7.3006,7.2054,7.2212,592160,0
EVV.US,D,20051027,000000,7.2108,7.2162,7.1751,7.1751,348609,0
EVV.US,D,20051028,000000,7.1846,7.2374,7.1751,7.2054,529748,0
EVV.US,D,20051031,000000,7.2185,7.2185,7.1151,7.1255,580390,0
EVV.US,D,20051101,000000,7.1104,7.1473,7.0858,7.1104,591932,0
EVV.US,D,20051102,000000,7.1287,7.2185,7.1204,7.1552,556365,0
EVV.US,D,20051103,000000,7.1444,7.2185,7.1444,7.1503,529508,0
EVV.US,D,20051104,000000,7.1405,7.1794,7.1104,7.1204,600877,0
EVV.US,D,20051107,000000,7.1104,7.2185,7.1104,7.2016,653179,0
EVV.US,D,20051108,000000,7.1695,7.1794,7.0897,7.0951,498175,0
EVV.US,D,20051109,000000,7.1104,7.1104,7.0479,7.0479,706180,0
EVV.US,D,20051110,000000,7.0479,7.0553,6.9828,6.9955,935603,0
EVV.US,D,20051111,000000,6.9578,7.0375,6.9578,7.0252,658829,0
EVV.US,D,20051114,000000,7.0187,7.043,6.9828,7.0252,838081,0
EVV.US,D,20051115,000000,6.9684,7.0375,6.9276,6.9276,931831,0
EVV.US,D,20051116,000000,6.9828,7.0061,6.9276,6.9329,851969,0
EVV.US,D,20051117,000000,6.9329,6.972,6.882,6.9421,970221,0
EVV.US,D,20051118,000000,6.8987,7.0187,6.8842,6.919,1230511,0
EVV.US,D,20051121,000000,6.9329,6.9528,6.8572,6.8775,1077395,0
EVV.US,D,20051122,000000,6.8775,6.8891,6.8012,6.8177,1502562,0
EVV.US,D,20051123,000000,6.8128,6.8775,6.7929,6.8572,975176,0
EVV.US,D,20051125,000000,6.8572,6.9329,6.8572,6.9329,473689,0
EVV.US,D,20051128,000000,6.9235,7.0094,6.919,6.9866,761285,0
EVV.US,D,20051129,000000,6.9955,7.0061,6.9043,6.9528,1194469,0
EVV.US,D,20051130,000000,6.9528,6.9578,6.882,6.9329,1038539,0
EVV.US,D,20051201,000000,6.9329,6.9828,6.9235,6.9456,1011683,0
EVV.US,D,20051202,000000,6.9637,6.9637,6.8775,6.919,1154661,0
EVV.US,D,20051205,000000,6.914,6.9792,6.882,6.9637,1081874,0
EVV.US,D,20051206,000000,6.9684,7.0674,6.9372,7.0252,1114369,0
EVV.US,D,20051207,000000,7.0375,7.1255,7.0094,7.1104,1842697,0
EVV.US,D,20051208,000000,7.0634,7.0724,6.9421,6.9637,989537,0
EVV.US,D,20051209,000000,6.9421,6.9866,6.882,6.914,1002965,0
EVV.US,D,20051212,000000,6.8987,6.914,6.853,6.8572,1125926,0
EVV.US,D,20051213,000000,6.8572,6.8691,6.8177,6.8279,1375835,0
EVV.US,D,20051214,000000,6.8128,6.8351,6.7577,6.8279,1784985,0
EVV.US,D,20051215,000000,6.8128,6.845,6.7929,6.8351,1104017,0
EVV.US,D,20051216,000000,6.8402,6.882,6.8038,6.8236,1306342,0
EVV.US,D,20051219,000000,6.8351,6.8492,6.7689,6.7835,1467940,0
EVV.US,D,20051220,000000,6.7812,6.8236,6.764,6.8012,1869552,0
EVV.US,D,20051221,000000,6.7929,6.8128,6.7505,6.7549,1650724,0
EVV.US,D,20051222,000000,6.7577,6.7812,6.7549,6.7549,1773679,0
EVV.US,D,20051223,000000,6.7549,6.8128,6.7549,6.8128,1260188,0
EVV.US,D,20051227,000000,6.8128,6.8691,6.8012,6.853,1744232,0
EVV.US,D,20051228,000000,6.8012,6.8128,6.7689,6.7723,1438502,0
EVV.US,D,20051229,000000,6.776,6.8351,6.776,6.8177,1957872,0
EVV.US,D,20051230,000000,6.8177,6.8572,6.8128,6.8279,1446040,0
EVV.US,D,20060103,000000,6.8236,6.9495,6.8236,6.9421,831018,0
EVV.US,D,20060104,000000,6.9828,7.1,6.9528,7.0897,1035950,0
EVV.US,D,20060105,000000,7.1047,7.1255,7.0897,7.1076,904969,0
EVV.US,D,20060106,000000,7.1076,7.1964,7.1,7.1886,1112501,0
EVV.US,D,20060109,000000,7.1924,7.232,7.1886,7.2185,958212,0
EVV.US,D,20060110,000000,7.232,7.3328,7.2185,7.3328,1054081,0
EVV.US,D,20060111,000000,7.3242,7.3874,7.3006,7.3289,800875,0
EVV.US,D,20060112,000000,7.3809,7.384,7.3289,7.3465,820654,0
EVV.US,D,20060113,000000,7.3809,7.3935,7.3242,7.3507,729726,0
EVV.US,D,20060117,000000,7.3465,7.3874,7.2212,7.3507,1088937,0
EVV.US,D,20060118,000000,7.3609,7.3701,7.3204,7.3507,688989,0
EVV.US,D,20060119,000000,7.3507,7.3976,7.3242,7.3529,647289,0
EVV.US,D,20060120,000000,7.3809,7.4016,7.3289,7.3328,638334,0
EVV.US,D,20060123,000000,7.3465,7.3701,7.3328,7.3529,563672,0
EVV.US,D,20060124,000000,7.3661,7.3976,7.3567,7.3701,656480,0
EVV.US,D,20060125,000000,7.3976,7.4016,7.3701,7.3935,826770,0
EVV.US,D,20060126,000000,7.3976,7.4016,7.3809,7.3874,581574,0
EVV.US,D,20060127,000000,7.3874,7.4016,7.3567,7.3763,603478,0
EVV.US,D,20060130,000000,7.3935,7.3976,7.3381,7.3403,681913,0
EVV.US,D,20060131,000000,7.3609,7.384,7.3403,7.3529,653880,0
EVV.US,D,20060201,000000,7.3529,7.3874,7.3289,7.3763,588865,0
EVV.US,D,20060202,000000,7.3809,7.4255,7.3661,7.4156,755875,0
EVV.US,D,20060203,000000,7.4016,7.4428,7.3507,7.384,702646,0
EVV.US,D,20060206,000000,7.4016,7.4311,7.3809,7.41,551192,0
EVV.US,D,20060207,000000,7.4522,7.4637,7.3976,7.4311,607948,0
EVV.US,D,20060208,000000,7.2185,7.384,7.16,7.3567,675074,0
EVV.US,D,20060209,000000,7.3465,7.4193,7.3465,7.3874,569082,0
EVV.US,D,20060210,000000,7.4016,7.4255,7.3661,7.3874,498892,0
EVV.US,D,20060213,000000,7.384,7.4311,7.3529,7.4311,560149,0
EVV.US,D,20060214,000000,7.4348,7.4388,7.3874,7.3874,593579,0
EVV.US,D,20060215,000000,7.4059,7.4255,7.3507,7.3567,684498,0
EVV.US,D,20060216,000000,7.3874,7.3976,7.3507,7.3661,691106,0
EVV.US,D,20060217,000000,7.4059,7.4255,7.384,7.3874,568612,0
EVV.US,D,20060221,000000,7.3935,7.4522,7.384,7.4255,1182453,0
EVV.US,D,20060222,000000,7.4428,7.4637,7.3935,7.4059,823938,0
EVV.US,D,20060223,000000,7.4637,7.4792,7.4059,7.4388,720068,0
EVV.US,D,20060224,000000,7.4522,7.484,7.4311,7.4311,480991,0
EVV.US,D,20060227,000000,7.4348,7.4725,7.4059,7.4428,473441,0
EVV.US,D,20060228,000000,7.4725,7.484,7.4522,7.4756,564144,0
EVV.US,D,20060301,000000,7.4888,7.5028,7.4522,7.4888,511388,0
EVV.US,D,20060302,000000,7.4967,7.5164,7.4756,7.5164,425883,0
EVV.US,D,20060303,000000,7.5194,7.5233,7.4637,7.4933,458597,0
EVV.US,D,20060306,000000,7.4933,7.4933,7.4016,7.4311,489711,0
EVV.US,D,20060307,000000,7.4428,7.4522,7.3874,7.4016,742919,0
EVV.US,D,20060308,000000,7.3874,7.4193,7.2374,7.2505,731845,0
EVV.US,D,20060309,000000,7.2698,7.384,7.2698,7.3403,575450,0
EVV.US,D,20060310,000000,7.384,7.384,7.3006,7.3328,495587,0
EVV.US,D,20060313,000000,7.3567,7.384,7.3242,7.3507,530683,0
EVV.US,D,20060314,000000,7.3609,7.3661,7.3049,7.3098,615957,0
EVV.US,D,20060315,000000,7.3242,7.3289,7.2801,7.2851,688750,0
EVV.US,D,20060316,000000,7.3098,7.3465,7.2851,7.3381,472738,0
EVV.US,D,20060317,000000,7.3465,7.4522,7.3465,7.3701,777085,0
EVV.US,D,20060320,000000,7.3874,7.4725,7.384,7.4428,773773,0
EVV.US,D,20060321,000000,7.4637,7.4684,7.3874,7.3909,609833,0
EVV.US,D,20060322,000000,7.4059,7.4725,7.3909,7.4684,627267,0
EVV.US,D,20060323,000000,7.4888,7.4933,7.4608,7.4608,498175,0
EVV.US,D,20060324,000000,7.4725,7.484,7.4388,7.4522,455078,0
EVV.US,D,20060327,000000,7.4348,7.4725,7.4059,7.4156,405376,0
EVV.US,D,20060328,000000,7.4059,7.4059,7.3661,7.3661,678852,0
EVV.US,D,20060329,000000,7.3529,7.3909,7.3507,7.3661,470393,0
EVV.US,D,20060330,000000,7.384,7.4016,7.3567,7.3809,416453,0
EVV.US,D,20060331,000000,7.3874,7.3935,7.3381,7.3381,520087,0
EVV.US,D,20060403,000000,7.3403,7.3661,7.3242,7.3661,350971,0
EVV.US,D,20060404,000000,7.3567,7.4311,7.3529,7.3661,488055,0
EVV.US,D,20060405,000000,7.3763,7.4255,7.3763,7.41,424928,0
EVV.US,D,20060406,000000,7.4255,7.4473,7.4059,7.4193,492765,0
EVV.US,D,20060407,000000,7.4193,7.4388,7.2937,7.3242,873882,0
EVV.US,D,20060410,000000,7.2898,7.3143,7.2414,7.2505,570969,0
EVV.US,D,20060411,000000,7.2505,7.3049,7.2505,7.261,509019,0
EVV.US,D,20060412,000000,7.2801,7.2974,7.2505,7.2801,460262,0
EVV.US,D,20060413,000000,7.261,7.2698,7.2054,7.2212,468042,0
EVV.US,D,20060417,000000,7.2374,7.2414,7.1332,7.1503,557549,0
EVV.US,D,20060418,000000,7.1503,7.1964,7.1332,7.1886,726433,0
EVV.US,D,20060419,000000,7.2108,7.2185,7.1695,7.1964,716071,0
EVV.US,D,20060420,000000,7.1964,7.2937,7.1846,7.2374,851969,0
EVV.US,D,20060421,000000,7.2505,7.2974,7.246,7.246,626087,0
EVV.US,D,20060424,000000,7.246,7.2937,7.232,7.261,649160,0
EVV.US,D,20060425,000000,7.246,7.2737,7.1964,7.229,546941,0
EVV.US,D,20060426,000000,7.2505,7.261,7.1964,7.2185,583688,0
EVV.US,D,20060427,000000,7.229,7.2698,7.1964,7.2555,507365,0
EVV.US,D,20060428,000000,7.2555,7.2937,7.2555,7.2555,411264,0
EVV.US,D,20060501,000000,7.2505,7.3242,7.2505,7.2737,570025,0
EVV.US,D,20060502,000000,7.2851,7.2851,7.2268,7.2555,617605,0
EVV.US,D,20060503,000000,7.2555,7.3289,7.232,7.3289,766483,0
EVV.US,D,20060504,000000,7.3204,7.3507,7.2737,7.3465,472281,0
EVV.US,D,20060505,000000,7.3381,7.3661,7.3143,7.3609,419509,0
EVV.US,D,20060508,000000,7.3242,7.3242,7.2698,7.2937,422104,0
EVV.US,D,20060509,000000,7.2801,7.3006,7.261,7.261,516556,0
EVV.US,D,20060510,000000,7.2698,7.2937,7.2505,7.2801,449421,0
EVV.US,D,20060511,000000,7.2662,7.2898,7.229,7.2374,684498,0
EVV.US,D,20060512,000000,7.232,7.2662,7.2268,7.2505,382302,0
EVV.US,D,20060515,000000,7.229,7.2937,7.2268,7.2555,521742,0
EVV.US,D,20060516,000000,7.261,7.3006,7.261,7.2801,444486,0
EVV.US,D,20060517,000000,7.2698,7.3006,7.2185,7.246,587929,0
EVV.US,D,20060518,000000,7.2185,7.3809,7.2185,7.2937,786257,0
EVV.US,D,20060519,000000,7.2898,7.3403,7.2662,7.3049,325994,0
EVV.US,D,20060522,000000,7.2801,7.3567,7.2801,7.2937,493237,0
EVV.US,D,20060523,000000,7.3006,7.3242,7.2974,7.3242,516322,0
EVV.US,D,20060524,000000,7.3381,7.3567,7.2974,7.3098,704993,0
EVV.US,D,20060525,000000,7.3098,7.3661,7.3098,7.3465,664952,0
EVV.US,D,20060526,000000,7.384,7.384,7.3381,7.3381,417396,0
EVV.US,D,20060530,000000,7.3289,7.3567,7.3143,7.3204,619250,0
EVV.US,D,20060531,000000,7.3242,7.3403,7.2801,7.2898,622792,0
EVV.US,D,20060601,000000,7.2801,7.3049,7.2414,7.2505,656950,0
EVV.US,D,20060602,000000,7.2898,7.3381,7.2698,7.3242,702161,0
EVV.US,D,20060605,000000,7.3465,7.3567,7.3242,7.3242,516556,0
EVV.US,D,20060606,000000,7.3809,7.3874,7.3289,7.384,591465,0
EVV.US,D,20060607,000000,7.3661,7.4016,7.3403,7.3661,594760,0
EVV.US,D,20060608,000000,7.3006,7.3289,7.2851,7.3204,427288,0
EVV.US,D,20060609,000000,7.3204,7.3661,7.3143,7.3381,454141,0
EVV.US,D,20060612,000000,7.3242,7.384,7.3242,7.3242,350029,0
EVV.US,D,20060613,000000,7.3328,7.3507,7.2937,7.3049,540341,0
EVV.US,D,20060614,000000,7.3204,7.3507,7.3006,7.3242,424693,0
EVV.US,D,20060615,000000,7.3143,7.384,7.3006,7.3098,558256,0
EVV.US,D,20060616,000000,7.3465,7.3661,7.3242,7.3661,465447,0
EVV.US,D,20060619,000000,7.3874,7.3874,7.3465,7.3661,473689,0
EVV.US,D,20060620,000000,7.3529,7.4059,7.3465,7.3661,1041123,0
EVV.US,D,20060621,000000,7.3661,7.3909,7.3609,7.3809,526214,0
EVV.US,D,20060622,000000,7.3701,7.3935,7.3661,7.3809,498175,0
EVV.US,D,20060623,000000,7.3701,7.3935,7.3661,7.3701,450831,0
EVV.US,D,20060626,000000,7.3701,7.3809,7.3098,7.3465,457905,0
EVV.US,D,20060627,000000,7.3465,7.3763,7.3328,7.3661,495822,0
EVV.US,D,20060628,000000,7.3567,7.384,7.3507,7.3609,355211,0
EVV.US,D,20060629,000000,7.3701,7.3976,7.3465,7.3701,349078,0
EVV.US,D,20060630,000000,7.3701,7.41,7.3529,7.3529,334234,0
EVV.US,D,20060703,000000,7.3529,7.3567,7.3242,7.3567,158296,0
EVV.US,D,20060705,000000,7.3465,7.4156,7.3465,7.3609,283832,0
EVV.US,D,20060706,000000,7.3567,7.4725,7.3381,7.4311,643760,0
EVV.US,D,20060707,000000,7.4311,7.4428,7.3935,7.3935,391950,0
EVV.US,D,20060710,000000,7.3661,7.3763,7.3098,7.3204,436001,0
EVV.US,D,20060711,000000,7.3242,7.3465,7.3049,7.3049,488994,0
EVV.US,D,20060712,000000,7.3006,7.3465,7.3006,7.3403,461678,0
EVV.US,D,20060713,000000,7.3289,7.3763,7.3289,7.3567,529508,0
