<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UUU.US,D,20050408,000000,11.47,11.47,11.39,11.39,2666,0
UUU.US,D,20050411,000000,11.53,11.53,11.38,11.38,2399,0
UUU.US,D,20050412,000000,11.38,11.41,11.38,11.41,933,0
UUU.US,D,20050413,000000,11.41,11.46,11.39,11.46,799,0
UUU.US,D,20050414,000000,11.4,11.41,11.36,11.4,9733,0
UUU.US,D,20050415,000000,11.39,11.39,11.21,11.21,8266,0
UUU.US,D,20050418,000000,11.21,11.21,10.94,11.08,8133,0
UUU.US,D,20050419,000000,11.07,11.21,11.07,11.09,3333,0
UUU.US,D,20050420,000000,11.1,11.17,11.05,11.05,2933,0
UUU.US,D,20050421,000000,11.11,11.16,10.99,10.99,3466,0
UUU.US,D,20050422,000000,10.95,10.95,10.62,10.79,7066,0
UUU.US,D,20050425,000000,10.79,10.79,10.46,10.56,7466,0
UUU.US,D,20050426,000000,10.62,10.7,10.61,10.61,7466,0
UUU.US,D,20050427,000000,10.7,10.72,10.7,10.72,1866,0
UUU.US,D,20050428,000000,10.7,10.72,10.69,10.69,5733,0
UUU.US,D,20050429,000000,10.72,10.9,10.72,10.85,3199,0
UUU.US,D,20050502,000000,10.85,10.85,10.65,10.65,933,0
UUU.US,D,20050503,000000,10.73,10.73,10.58,10.58,3999,0
UUU.US,D,20050504,000000,10.57,10.57,10.14,10.16,6266,0
UUU.US,D,20050505,000000,10.09,10.16,9.19,10.16,5599,0
UUU.US,D,20050506,000000,10.18,10.28,10.18,10.28,3866,0
UUU.US,D,20050509,000000,10.28,10.42,10.28,10.35,2933,0
UUU.US,D,20050510,000000,10.4,10.48,10.24,10.24,2666,0
UUU.US,D,20050511,000000,10.24,10.39,10.24,10.34,3866,0
UUU.US,D,20050512,000000,10.35,10.4,10.08,10.1,4533,0
UUU.US,D,20050513,000000,10.08,10.08,10.08,10.08,133,0
UUU.US,D,20050516,000000,10.08,10.14,9.97,9.97,2666,0
UUU.US,D,20050517,000000,9.94,9.94,9.19,9.8,18266,0
UUU.US,D,20050518,000000,9.75,9.84,9.52,9.52,11199,0
UUU.US,D,20050519,000000,9.52,9.52,9,9.19,15733,0
UUU.US,D,20050520,000000,9.14,9.39,9.14,9.36,4533,0
UUU.US,D,20050523,000000,9.43,9.8,9.43,9.72,7199,0
UUU.US,D,20050524,000000,9.74,10.03,9.74,10.03,9333,0
UUU.US,D,20050525,000000,10.03,10.04,9.53,9.82,6266,0
UUU.US,D,20050526,000000,9.82,10.2,9.82,10.14,2133,0
UUU.US,D,20050527,000000,10.24,10.35,10.2,10.31,3999,0
UUU.US,D,20050531,000000,10.35,10.63,10.35,10.57,5466,0
UUU.US,D,20050601,000000,10.57,10.57,10.57,10.57,2666,0
UUU.US,D,20050602,000000,10.65,10.65,10.65,10.65,133,0
UUU.US,D,20050603,000000,10.76,10.99,10.72,10.88,5199,0
UUU.US,D,20050606,000000,10.88,11.03,10.88,11.03,3733,0
UUU.US,D,20050607,000000,11.03,11.36,10.95,11.18,11466,0
UUU.US,D,20050609,000000,11.18,11.18,11.18,11.18,133,0
UUU.US,D,20050610,000000,11.21,11.29,11.16,11.2,1733,0
UUU.US,D,20050613,000000,11.24,11.38,11.24,11.38,2133,0
UUU.US,D,20050614,000000,11.49,11.49,11.49,11.49,799,0
UUU.US,D,20050615,000000,11.41,11.41,11.15,11.25,5333,0
UUU.US,D,20050616,000000,11.25,11.56,11.25,11.56,4133,0
UUU.US,D,20050617,000000,11.49,11.68,11.49,11.66,3599,0
UUU.US,D,20050620,000000,11.76,11.78,11.71,11.71,5466,0
UUU.US,D,20050621,000000,11.78,13.15,11.78,12.49,51999,0
UUU.US,D,20050622,000000,12.46,12.97,12.38,12.68,18933,0
UUU.US,D,20050623,000000,12.6,12.75,12.49,12.56,8399,0
UUU.US,D,20050624,000000,12.55,12.75,12.26,12.58,3466,0
UUU.US,D,20050627,000000,12.59,12.75,12.59,12.75,3466,0
UUU.US,D,20050628,000000,12.82,13.04,12.75,12.75,5333,0
UUU.US,D,20050629,000000,13.03,14.62,12.97,13.48,247333,0
UUU.US,D,20050630,000000,13.66,13.88,12.75,12.87,67999,0
UUU.US,D,20050701,000000,12.83,12.97,12.05,12.6,34666,0
UUU.US,D,20050705,000000,12.6,12.68,12.45,12.5,11199,0
UUU.US,D,20050706,000000,12.46,12.46,12.11,12.11,14666,0
UUU.US,D,20050707,000000,11.97,12.64,11.25,12.64,18266,0
UUU.US,D,20050708,000000,12.82,12.93,12.31,12.41,12799,0
UUU.US,D,20050711,000000,12.35,12.72,12.35,12.72,6666,0
UUU.US,D,20050712,000000,12.79,13.19,12.73,13.12,5066,0
UUU.US,D,20050713,000000,13.24,13.35,12.94,13.1,8666,0
UUU.US,D,20050714,000000,13.2,13.55,13.19,13.43,28266,0
UUU.US,D,20050715,000000,13.46,13.55,12.94,13.46,18666,0
UUU.US,D,20050718,000000,13.39,13.57,13.37,13.37,5999,0
UUU.US,D,20050719,000000,13.35,13.39,13.2,13.39,5333,0
UUU.US,D,20050720,000000,13.47,13.5,13.31,13.32,12399,0
UUU.US,D,20050722,000000,13.42,13.49,13.42,13.43,1999,0
UUU.US,D,20050725,000000,13.31,13.47,13.31,13.35,3866,0
UUU.US,D,20050726,000000,13.35,13.5,13.35,13.48,7199,0
UUU.US,D,20050727,000000,13.5,13.5,13.37,13.39,2399,0
UUU.US,D,20050728,000000,13.44,13.44,13.31,13.43,3466,0
UUU.US,D,20050729,000000,13.43,13.43,13.43,13.43,133,0
UUU.US,D,20050801,000000,13.45,13.46,13.33,13.35,4799,0
UUU.US,D,20050802,000000,13.39,13.4,13.35,13.36,3466,0
UUU.US,D,20050803,000000,13.47,13.49,13.31,13.31,6666,0
UUU.US,D,20050804,000000,13.4,13.44,13.32,13.32,666,0
UUU.US,D,20050805,000000,13.39,13.39,13.12,13.12,10133,0
UUU.US,D,20050808,000000,13.03,13.09,13.01,13.09,3466,0
UUU.US,D,20050809,000000,12.94,13.02,12.94,13.02,4133,0
UUU.US,D,20050810,000000,13.01,13.34,13.01,13.26,6399,0
UUU.US,D,20050811,000000,13.27,13.48,13.27,13.48,1333,0
UUU.US,D,20050812,000000,13.63,13.72,13.12,13.64,54666,0
UUU.US,D,20050815,000000,13.75,14.74,13.75,14.32,57333,0
UUU.US,D,20050816,000000,14.27,14.77,14.18,14.32,19733,0
UUU.US,D,20050817,000000,14.5,14.74,14.24,14.24,12533,0
UUU.US,D,20050818,000000,14.25,14.47,14.18,14.18,5999,0
UUU.US,D,20050819,000000,14.36,14.41,14.36,14.37,1599,0
UUU.US,D,20050822,000000,14.42,14.59,14.22,14.22,9199,0
UUU.US,D,20050823,000000,14.25,14.4,14.25,14.4,1599,0
UUU.US,D,20050824,000000,14.43,14.44,14.38,14.44,1733,0
UUU.US,D,20050825,000000,14.44,14.7,14.44,14.7,3066,0
UUU.US,D,20050826,000000,14.62,14.62,14.1,14.27,3466,0
UUU.US,D,20050829,000000,14.36,14.45,14.29,14.45,2266,0
UUU.US,D,20050830,000000,14.27,14.74,14.25,14.26,5333,0
UUU.US,D,20050831,000000,14.21,14.29,14.01,14.12,5733,0
UUU.US,D,20050901,000000,14.25,14.25,14.14,14.14,399,0
UUU.US,D,20050902,000000,14.14,14.73,14.04,14.25,6799,0
UUU.US,D,20050906,000000,14.44,14.44,14.26,14.38,9599,0
UUU.US,D,20050907,000000,14.45,14.49,14.3,14.33,1733,0
UUU.US,D,20050908,000000,14.45,14.58,14.25,14.32,18799,0
UUU.US,D,20050909,000000,14.48,14.48,14.32,14.32,1066,0
UUU.US,D,20050912,000000,14.32,14.51,13.88,14.51,9199,0
UUU.US,D,20050913,000000,14.62,14.62,13.9,14.51,6666,0
UUU.US,D,20050914,000000,14.47,14.47,14.27,14.27,11066,0
UUU.US,D,20050915,000000,14.36,14.55,14.36,14.55,666,0
UUU.US,D,20050916,000000,14.52,14.59,14.47,14.59,1199,0
UUU.US,D,20050919,000000,14.47,14.5,14.14,14.25,6133,0
UUU.US,D,20050920,000000,14.26,14.32,14.26,14.32,3466,0
UUU.US,D,20050921,000000,14.32,14.32,14.27,14.27,533,0
UUU.US,D,20050922,000000,14.2,14.2,14.1,14.1,1466,0
UUU.US,D,20050923,000000,14.03,14.03,13.9,13.9,2399,0
UUU.US,D,20050926,000000,13.96,13.96,13.88,13.93,1599,0
UUU.US,D,20050927,000000,13.78,13.89,13.78,13.88,4266,0
UUU.US,D,20050928,000000,14.03,14.03,13.49,13.63,6533,0
UUU.US,D,20050929,000000,13.54,13.54,12.91,13.12,7066,0
UUU.US,D,20050930,000000,12.95,13.62,12.86,13.61,9866,0
UUU.US,D,20051003,000000,13.61,13.62,13.61,13.62,266,0
UUU.US,D,20051004,000000,13.77,13.77,13.77,13.77,399,0
UUU.US,D,20051005,000000,13.76,13.76,13.73,13.73,7733,0
UUU.US,D,20051006,000000,13.73,13.73,13.43,13.43,1866,0
UUU.US,D,20051007,000000,13.31,13.64,13.31,13.64,799,0
UUU.US,D,20051010,000000,13.5,13.5,13.43,13.5,666,0
UUU.US,D,20051011,000000,13.57,13.57,13.57,13.57,266,0
UUU.US,D,20051012,000000,13.5,13.5,13.5,13.5,266,0
UUU.US,D,20051013,000000,13.69,14.25,13.69,13.88,7599,0
UUU.US,D,20051014,000000,13.91,13.91,13.77,13.91,533,0
UUU.US,D,20051017,000000,14.1,14.1,13.95,13.95,1199,0
UUU.US,D,20051018,000000,14.06,14.06,13.8,13.95,3999,0
UUU.US,D,20051019,000000,13.9,13.9,13.81,13.81,1066,0
UUU.US,D,20051020,000000,13.76,13.76,13.69,13.69,666,0
UUU.US,D,20051021,000000,13.69,13.69,13.69,13.69,666,0
UUU.US,D,20051024,000000,13.69,13.69,13.43,13.43,3466,0
UUU.US,D,20051026,000000,13.39,13.39,13.12,13.12,1066,0
UUU.US,D,20051027,000000,13.12,13.12,12.91,12.95,1733,0
UUU.US,D,20051028,000000,12.9,12.94,12.9,12.94,1199,0
UUU.US,D,20051031,000000,12.9,12.9,12.39,12.75,6533,0
UUU.US,D,20051101,000000,12.68,12.75,12.68,12.75,2266,0
UUU.US,D,20051102,000000,12.58,12.58,12.58,12.58,133,0
UUU.US,D,20051103,000000,12.56,12.75,12.56,12.75,1466,0
UUU.US,D,20051104,000000,12.75,12.86,12.74,12.75,2533,0
UUU.US,D,20051107,000000,12.64,12.64,12.3,12.38,3999,0
UUU.US,D,20051108,000000,12.26,12.68,12.26,12.68,1866,0
UUU.US,D,20051109,000000,12.69,12.82,12.69,12.82,399,0
UUU.US,D,20051110,000000,12.9,12.97,12.9,12.97,399,0
UUU.US,D,20051111,000000,12.82,12.82,12.75,12.75,666,0
UUU.US,D,20051114,000000,12.86,13.13,12.45,12.45,15333,0
UUU.US,D,20051115,000000,12.15,12.3,12.04,12.3,2133,0
UUU.US,D,20051116,000000,12.08,12.3,12.07,12.3,2266,0
UUU.US,D,20051117,000000,12.3,12.37,12.3,12.37,1066,0
UUU.US,D,20051118,000000,12.2,12.45,12.01,12.45,3466,0
UUU.US,D,20051121,000000,12.26,12.3,12.26,12.3,1599,0
UUU.US,D,20051122,000000,12.26,12.64,12.26,12.64,1066,0
UUU.US,D,20051123,000000,12.68,12.75,12.22,12.66,2799,0
UUU.US,D,20051125,000000,12.74,12.75,12.74,12.75,1999,0
UUU.US,D,20051128,000000,12.94,12.97,12.94,12.97,399,0
UUU.US,D,20051130,000000,13.12,13.12,13.12,13.12,133,0
UUU.US,D,20051201,000000,13.11,13.11,12.9,12.9,399,0
UUU.US,D,20051202,000000,12.9,12.9,12.9,12.9,266,0
UUU.US,D,20051205,000000,13.05,13.12,12.82,13.08,2133,0
UUU.US,D,20051206,000000,13.05,13.11,13.05,13.11,1466,0
UUU.US,D,20051207,000000,12.94,12.94,12.75,12.75,666,0
UUU.US,D,20051208,000000,12.75,13.12,12.75,12.76,2666,0
UUU.US,D,20051209,000000,12.97,12.97,12.82,12.82,666,0
UUU.US,D,20051212,000000,12.77,12.77,12.77,12.77,399,0
UUU.US,D,20051213,000000,12.75,12.82,12.75,12.75,2399,0
UUU.US,D,20051214,000000,12.82,13.12,12.76,13,4266,0
UUU.US,D,20051215,000000,12.82,13.01,12.75,13.01,2133,0
UUU.US,D,20051216,000000,12.9,12.9,12.75,12.75,7066,0
UUU.US,D,20051220,000000,12.6,12.82,12.6,12.77,2933,0
UUU.US,D,20051221,000000,12.76,12.76,12.64,12.64,1333,0
UUU.US,D,20051222,000000,12.61,12.82,12.61,12.82,3466,0
UUU.US,D,20051223,000000,12.75,12.75,12.75,12.75,133,0
UUU.US,D,20051227,000000,12.68,12.75,12.64,12.71,2666,0
UUU.US,D,20051228,000000,12.71,12.71,12.71,12.71,933,0
UUU.US,D,20051229,000000,12.61,12.73,12.61,12.72,533,0
UUU.US,D,20051230,000000,12.68,12.74,12.61,12.74,2266,0
UUU.US,D,20060103,000000,12.82,12.82,12.79,12.82,1733,0
UUU.US,D,20060104,000000,12.68,13.04,12.68,13.04,2399,0
UUU.US,D,20060105,000000,12.88,12.94,12.83,12.83,2533,0
UUU.US,D,20060106,000000,12.88,12.9,12.82,12.9,2799,0
UUU.US,D,20060109,000000,12.97,13.07,12.68,12.79,3066,0
UUU.US,D,20060110,000000,12.75,12.94,12.71,12.75,5466,0
UUU.US,D,20060111,000000,12.9,12.97,12.79,12.82,3066,0
UUU.US,D,20060112,000000,12.79,12.79,12.59,12.62,8533,0
UUU.US,D,20060113,000000,12.75,12.9,12.75,12.9,1066,0
UUU.US,D,20060117,000000,13.05,13.05,12.91,12.91,3066,0
UUU.US,D,20060118,000000,13.05,13.05,12.97,12.97,533,0
UUU.US,D,20060119,000000,12.97,13.06,12.97,13.06,1599,0
UUU.US,D,20060120,000000,13.12,13.14,13.01,13.01,1599,0
UUU.US,D,20060123,000000,12.87,12.87,12.71,12.71,1733,0
UUU.US,D,20060124,000000,12.74,12.75,12.46,12.51,7599,0
UUU.US,D,20060125,000000,12.53,12.75,12.53,12.75,3066,0
UUU.US,D,20060126,000000,12.75,12.75,12.53,12.6,10933,0
UUU.US,D,20060127,000000,12.6,12.6,12.56,12.56,4533,0
UUU.US,D,20060130,000000,12.53,12.53,12.34,12.53,4799,0
UUU.US,D,20060131,000000,12.53,13.05,12.53,13.05,6266,0
UUU.US,D,20060201,000000,13.05,13.05,12.77,12.77,5733,0
UUU.US,D,20060202,000000,12.68,12.76,12.64,12.75,1333,0
UUU.US,D,20060203,000000,12.75,12.82,12.75,12.76,2933,0
UUU.US,D,20060206,000000,12.82,12.85,12.75,12.85,17466,0
UUU.US,D,20060207,000000,12.97,12.97,12.78,12.78,666,0
UUU.US,D,20060208,000000,12.78,12.8,12.71,12.71,1066,0
UUU.US,D,20060209,000000,12.82,12.82,12.74,12.75,799,0
UUU.US,D,20060210,000000,12.75,12.76,12.68,12.76,4933,0
UUU.US,D,20060213,000000,13.88,15.74,13.87,14.89,261199,0
UUU.US,D,20060214,000000,15.19,15.51,15.01,15.35,69333,0
UUU.US,D,20060215,000000,15.3,15.37,14.82,15.22,34666,0
UUU.US,D,20060216,000000,15.3,16.66,15.3,16.41,115333,0
UUU.US,D,20060217,000000,16.56,17.62,16.36,16.5,76133,0
UUU.US,D,20060221,000000,16.66,16.85,15.92,16.85,17999,0
UUU.US,D,20060222,000000,16.89,17.39,16.89,17.1,25999,0
UUU.US,D,20060223,000000,17.11,17.25,16.8,17.14,21733,0
UUU.US,D,20060224,000000,17.21,17.21,17.02,17.19,12533,0
UUU.US,D,20060227,000000,17.24,17.62,17.21,17.6,20266,0
UUU.US,D,20060228,000000,17.4,17.4,16.93,17.32,17199,0
UUU.US,D,20060301,000000,17.62,17.96,17.59,17.72,21199,0
UUU.US,D,20060302,000000,17.77,17.99,17.48,17.96,11599,0
UUU.US,D,20060303,000000,18,18.12,17.81,18.07,14666,0
UUU.US,D,20060306,000000,18.06,18.11,16.73,16.91,36666,0
UUU.US,D,20060307,000000,17.09,17.09,15.68,16.76,44933,0
UUU.US,D,20060308,000000,16.5,16.5,15.52,15.59,33999,0
UUU.US,D,20060309,000000,15.15,15.65,15.06,15.16,25733,0
UUU.US,D,20060310,000000,15.07,16.43,15.07,16.26,21599,0
UUU.US,D,20060313,000000,16.44,17.51,16.31,16.76,32533,0
UUU.US,D,20060314,000000,16.72,17.05,16.72,16.87,12533,0
UUU.US,D,20060315,000000,16.88,17.25,15.64,16.74,28133,0
UUU.US,D,20060316,000000,16.57,16.88,16.57,16.84,10133,0
UUU.US,D,20060317,000000,16.84,16.88,16.75,16.88,5599,0
UUU.US,D,20060320,000000,16.88,16.88,16.65,16.69,8799,0
UUU.US,D,20060321,000000,16.8,16.84,16.51,16.51,11866,0
UUU.US,D,20060322,000000,16.61,16.79,16.16,16.18,11733,0
UUU.US,D,20060323,000000,16.12,16.12,15.26,16.09,16933,0
UUU.US,D,20060324,000000,16.12,16.5,15.97,16.31,7066,0
UUU.US,D,20060327,000000,16.24,16.38,16.12,16.35,4666,0
UUU.US,D,20060328,000000,16.54,16.56,15.82,16.04,9599,0
UUU.US,D,20060329,000000,16.2,16.34,16.05,16.32,3333,0
UUU.US,D,20060330,000000,16.32,16.32,16.12,16.31,3999,0
UUU.US,D,20060331,000000,16.31,16.35,16.05,16.35,6799,0
UUU.US,D,20060403,000000,16.5,17.62,16.43,17.25,32266,0
UUU.US,D,20060404,000000,17.4,17.61,16.65,16.99,12799,0
UUU.US,D,20060405,000000,17.1,17.48,16.81,17.39,14799,0
UUU.US,D,20060406,000000,17.54,18.19,17.54,17.73,24533,0
UUU.US,D,20060407,000000,18.04,18.34,16.97,17.1,28933,0
UUU.US,D,20060410,000000,17.14,17.32,17.02,17.25,8533,0
UUU.US,D,20060411,000000,17.25,17.4,15.84,15.97,33599,0
UUU.US,D,20060412,000000,16.16,16.5,15.99,16.5,7066,0
UUU.US,D,20060413,000000,16.31,16.65,16.31,16.36,4133,0
UUU.US,D,20060417,000000,16.36,16.36,15.7,15.89,38399,0
UUU.US,D,20060418,000000,15.86,15.86,15.19,15.71,20799,0
UUU.US,D,20060419,000000,15.56,16.88,15.56,16.88,17466,0
UUU.US,D,20060420,000000,16.73,16.73,16.35,16.64,2799,0
UUU.US,D,20060421,000000,16.66,16.66,16.35,16.49,8799,0
UUU.US,D,20060424,000000,16.67,17.48,16.5,17.48,6666,0
UUU.US,D,20060425,000000,17.3,17.31,16.49,16.65,11066,0
UUU.US,D,20060426,000000,16.65,16.75,16.43,16.72,7199,0
UUU.US,D,20060427,000000,16.73,16.87,16.65,16.65,3866,0
UUU.US,D,20060428,000000,16.82,17.18,16.82,17.1,13333,0
UUU.US,D,20060501,000000,18.3,18.38,16.99,17.27,51999,0
UUU.US,D,20060502,000000,17.44,17.55,17.38,17.55,4799,0
UUU.US,D,20060503,000000,17.59,17.59,17.28,17.59,3599,0
UUU.US,D,20060504,000000,17.59,17.62,17.48,17.62,3599,0
UUU.US,D,20060505,000000,17.62,17.77,17.51,17.73,7333,0
UUU.US,D,20060508,000000,17.73,17.73,17.58,17.62,25466,0
UUU.US,D,20060509,000000,17.74,17.97,17.62,17.76,7066,0
UUU.US,D,20060510,000000,17.94,17.94,16.13,17.54,34933,0
UUU.US,D,20060511,000000,17.51,17.52,17.51,17.51,2799,0
UUU.US,D,20060512,000000,17.32,17.32,16.5,16.66,25866,0
UUU.US,D,20060515,000000,16.39,16.5,16.21,16.4,8666,0
UUU.US,D,20060516,000000,16.41,16.69,16.35,16.69,2533,0
UUU.US,D,20060517,000000,16.84,17.62,16.71,16.99,6399,0
UUU.US,D,20060518,000000,17.14,17.4,17.14,17.25,1733,0
UUU.US,D,20060519,000000,17.29,17.29,16.12,17.29,5733,0
UUU.US,D,20060522,000000,17.2,17.2,16.14,16.14,6399,0
UUU.US,D,20060523,000000,16.2,16.5,16.2,16.5,2666,0
UUU.US,D,20060524,000000,16.46,16.46,16.09,16.09,3466,0
UUU.US,D,20060525,000000,15.94,15.94,15.71,15.89,6933,0
UUU.US,D,20060526,000000,15.75,16.69,15.68,15.75,5199,0
UUU.US,D,20060530,000000,15.75,15.82,15.53,15.53,5599,0
UUU.US,D,20060531,000000,15.41,15.6,15.22,15.3,7066,0
UUU.US,D,20060601,000000,15.34,15.34,15.19,15.19,3333,0
UUU.US,D,20060602,000000,15,15.56,14.45,15.47,13733,0
UUU.US,D,20060605,000000,15.75,16.12,15.41,15.41,4933,0
UUU.US,D,20060606,000000,15.38,15.68,15.38,15.68,4533,0
UUU.US,D,20060607,000000,15.53,15.53,15.19,15.19,12133,0
UUU.US,D,20060608,000000,15.19,15.19,14.47,14.89,14133,0
UUU.US,D,20060609,000000,14.74,14.78,14.62,14.78,2666,0
UUU.US,D,20060612,000000,14.78,15.11,14.44,14.44,8799,0
UUU.US,D,20060613,000000,14.06,14.08,13.32,13.57,24666,0
UUU.US,D,20060614,000000,13.31,13.68,13.31,13.6,21333,0
UUU.US,D,20060615,000000,13.54,14.1,13.54,14.1,8666,0
UUU.US,D,20060616,000000,14.25,15.15,14.25,14.89,7999,0
UUU.US,D,20060619,000000,14.96,15.56,14.96,15.56,3866,0
UUU.US,D,20060620,000000,15.45,16.12,15.45,15.83,8266,0
UUU.US,D,20060621,000000,15.86,16.05,15.56,15.98,3733,0
UUU.US,D,20060622,000000,15.94,16.12,15.94,16.12,4133,0
UUU.US,D,20060623,000000,16.5,16.5,16.35,16.35,2533,0
UUU.US,D,20060626,000000,16.45,16.45,16.24,16.24,3199,0
UUU.US,D,20060627,000000,16.24,16.25,15.82,15.86,5466,0
UUU.US,D,20060628,000000,15.75,15.93,15.56,15.93,5599,0
UUU.US,D,20060629,000000,15.92,18.18,15.92,16.7,110399,0
UUU.US,D,20060630,000000,16.58,17.05,16.58,17.02,5599,0
UUU.US,D,20060703,000000,17.17,17.59,17.16,17.48,13999,0
UUU.US,D,20060705,000000,17.55,17.62,17.46,17.62,10399,0
UUU.US,D,20060706,000000,17.65,17.77,17.55,17.62,5466,0
UUU.US,D,20060707,000000,17.74,17.8,17.67,17.8,6133,0
UUU.US,D,20060710,000000,17.77,17.85,17.7,17.85,6133,0
UUU.US,D,20060711,000000,17.85,17.93,17.85,17.92,3066,0
UUU.US,D,20060712,000000,18,18,17.63,17.7,6533,0
UUU.US,D,20060713,000000,17.66,17.7,17.36,17.62,10399,0
UUU.US,D,20060714,000000,17.62,17.7,17.44,17.44,5466,0
UUU.US,D,20060717,000000,17.36,17.36,16.61,16.93,12533,0
UUU.US,D,20060718,000000,16.88,16.88,16.54,16.57,2399,0
UUU.US,D,20060719,000000,16.5,16.61,16.43,16.5,1999,0
UUU.US,D,20060720,000000,16.54,16.54,16.48,16.54,2133,0
UUU.US,D,20060721,000000,16.69,16.84,16.43,16.84,1999,0
UUU.US,D,20060724,000000,16.84,16.84,16.46,16.8,4133,0
UUU.US,D,20060725,000000,16.91,17.48,16.27,16.8,5599,0
UUU.US,D,20060726,000000,16.65,16.81,16.54,16.81,6266,0
UUU.US,D,20060727,000000,16.65,16.65,16.61,16.61,533,0
UUU.US,D,20060728,000000,16.69,16.69,16.65,16.65,666,0
UUU.US,D,20060731,000000,16.54,16.9,16.5,16.9,3733,0
UUU.US,D,20060801,000000,16.84,17.12,16.84,17.12,5733,0
UUU.US,D,20060802,000000,17.09,17.18,17.02,17.02,2799,0
UUU.US,D,20060803,000000,16.96,16.99,16.78,16.78,3333,0
UUU.US,D,20060804,000000,16.88,17.02,16.8,16.8,1199,0
UUU.US,D,20060807,000000,16.76,16.88,16.69,16.88,2933,0
UUU.US,D,20060808,000000,17.02,17.02,16.8,16.85,1733,0
UUU.US,D,20060809,000000,16.88,16.98,16.88,16.98,1466,0
UUU.US,D,20060810,000000,17.02,17.02,16.88,17,2799,0
UUU.US,D,20060811,000000,17.02,17.02,17.02,17.02,266,0
UUU.US,D,20060814,000000,17.51,17.7,15.73,16.23,89733,0
UUU.US,D,20060815,000000,16.05,16.3,16.05,16.13,5733,0
UUU.US,D,20060816,000000,16.3,16.3,16.1,16.12,4266,0
UUU.US,D,20060817,000000,15.94,16.12,15.94,15.97,9066,0
UUU.US,D,20060818,000000,15.78,16.12,15.75,15.97,3599,0
UUU.US,D,20060821,000000,15.97,16.04,15.94,15.95,14266,0
UUU.US,D,20060822,000000,15.94,16.16,15.94,15.95,15999,0
UUU.US,D,20060823,000000,16.01,16.05,15.94,15.95,11333,0
UUU.US,D,20060824,000000,16.12,16.38,16.12,16.38,17466,0
UUU.US,D,20060825,000000,16.5,17.02,16.46,17.02,8933,0
UUU.US,D,20060828,000000,17.21,17.27,17.15,17.25,5999,0
UUU.US,D,20060829,000000,17.1,17.23,17.06,17.23,4799,0
UUU.US,D,20060830,000000,17.32,17.41,17.27,17.3,3199,0
UUU.US,D,20060831,000000,17.57,17.78,17.48,17.58,16799,0
UUU.US,D,20060901,000000,17.59,17.62,17.4,17.57,17599,0
UUU.US,D,20060905,000000,17.48,17.56,17.48,17.56,799,0
UUU.US,D,20060906,000000,17.55,18,17.55,18,26799,0
UUU.US,D,20060907,000000,18,18.06,17.63,18.06,19199,0
UUU.US,D,20060908,000000,18.15,18.16,18.07,18.14,21199,0
UUU.US,D,20060911,000000,18.23,18.38,18.16,18.38,8666,0
UUU.US,D,20060912,000000,18.34,18.68,18.24,18.68,11733,0
UUU.US,D,20060913,000000,18.68,19.11,18.68,19.08,17999,0
