<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLR.US,D,20180619,000000,9.85,9.9,9.85,9.9,15873,0
KLR.US,D,20180625,000000,9.8727,9.8727,9.8727,9.8727,1000,0
KLR.US,D,20180629,000000,9.86,9.86,9.82,9.8401,4012,0
KLR.US,D,20180703,000000,9.8501,9.8501,9.8501,9.8501,900,0
KLR.US,D,20180705,000000,9.83,9.83,9.83,9.83,100,0
KLR.US,D,20180706,000000,9.85,9.85,9.85,9.85,1500,0
KLR.US,D,20180709,000000,9.819,9.82,9.81,9.82,1872,0
KLR.US,D,20180710,000000,9.83,9.83,9.83,9.83,575,0
KLR.US,D,20180711,000000,9.81,9.81,9.81,9.81,200,0
KLR.US,D,20180712,000000,9.8101,9.8601,9.8101,9.83,10870,0
KLR.US,D,20180713,000000,9.82,9.82,9.82,9.82,100,0
KLR.US,D,20180717,000000,9.81,9.823,9.8,9.8196,2000,0
KLR.US,D,20180718,000000,9.82,9.82,9.81,9.81,400,0
KLR.US,D,20180719,000000,9.8,9.8,9.78,9.78,6200,0
KLR.US,D,20180723,000000,9.78,9.7801,9.76,9.76,750,0
KLR.US,D,20180724,000000,9.7899,9.79,9.7744,9.777,6425,0
KLR.US,D,20180726,000000,9.79,9.86,9.79,9.86,270545,0
KLR.US,D,20180727,000000,9.85,9.86,9.85,9.85,28008,0
KLR.US,D,20180730,000000,9.85,9.85,9.84,9.85,4345,0
KLR.US,D,20180731,000000,9.86,9.86,9.85,9.85,9125,0
KLR.US,D,20180802,000000,9.89,9.9,9.8796,9.8796,1250,0
KLR.US,D,20180803,000000,9.92,9.92,9.92,9.92,1000,0
KLR.US,D,20180806,000000,9.88,9.9,9.88,9.9,1800,0
KLR.US,D,20180808,000000,9.9199,9.9199,9.9199,9.9199,250,0
KLR.US,D,20180809,000000,9.92,9.92,9.92,9.92,500,0
KLR.US,D,20180813,000000,9.92,9.95,9.87,9.95,42616,0
KLR.US,D,20180814,000000,9.95,9.95,9.85,9.85,1082,0
KLR.US,D,20180815,000000,9.8802,9.8802,9.8726,9.8726,400,0
KLR.US,D,20180817,000000,9.91,9.91,9.91,9.91,100,0
KLR.US,D,20180823,000000,9.95,9.95,9.949,9.949,5715,0
KLR.US,D,20180827,000000,9.94,9.95,9.94,9.94,11200,0
KLR.US,D,20180828,000000,9.943,9.97,9.9307,9.9558,3011,0
KLR.US,D,20180830,000000,9.9397,9.9397,9.9397,9.9397,100,0
KLR.US,D,20180904,000000,9.85,9.95,9.84,9.942,3812,0
KLR.US,D,20180911,000000,9.88,9.91,9.88,9.91,14429,0
KLR.US,D,20180912,000000,9.87,9.91,9.87,9.91,1500,0
KLR.US,D,20180913,000000,9.9,9.9,9.9,9.9,1400,0
KLR.US,D,20180914,000000,9.9293,9.95,9.9293,9.95,4500,0
KLR.US,D,20180917,000000,9.97,9.97,9.922,9.922,1296,0
KLR.US,D,20180918,000000,9.93,9.931,9.93,9.931,1009,0
KLR.US,D,20180920,000000,9.95,9.95,9.9,9.9,935,0
KLR.US,D,20180924,000000,10.08,10.08,9.95,9.95,3262,0
KLR.US,D,20181002,000000,9.97,10,9.97,10,1100,0
KLR.US,D,20181009,000000,10,10,10,10,100,0
KLR.US,D,20181015,000000,9.9501,9.9534,9.9501,9.9534,2040,0
KLR.US,D,20181018,000000,9.99,9.99,9.99,9.99,380,0
KLR.US,D,20181022,000000,10,10,9.97,9.97,240,0
KLR.US,D,20181023,000000,10,10,10,10,220,0
KLR.US,D,20181026,000000,10,10,10,10,100,0
KLR.US,D,20181029,000000,10,10,10,10,100,0
KLR.US,D,20181030,000000,10,10,10,10,100,0
KLR.US,D,20181031,000000,10,10,9.975,9.975,4600,0
KLR.US,D,20181101,000000,10,10,9.98,9.98,16188,0
KLR.US,D,20181102,000000,10,10,10,10,1500,0
KLR.US,D,20181105,000000,10,10,10,10,15900,0
KLR.US,D,20181106,000000,9.99,9.9901,9.99,9.9901,7890,0
KLR.US,D,20181113,000000,10.0076,10.02,10.0076,10.01,65725,0
KLR.US,D,20181115,000000,10,10,10,10,56052,0
KLR.US,D,20181116,000000,10,10,10,10,823,0
KLR.US,D,20181119,000000,9.99,9.99,9.985,9.99,15500,0
KLR.US,D,20181120,000000,10.015,10.03,10.01,10.01,674000,0
KLR.US,D,20181128,000000,10.01,10.01,10.01,10.01,12450,0
KLR.US,D,20181130,000000,10,10.05,10,10.05,63150,0
KLR.US,D,20181206,000000,10.0101,10.0612,10.0101,10.0612,1699,0
KLR.US,D,20181211,000000,10.1,10.1,10.1,10.1,575,0
KLR.US,D,20181212,000000,10.06,10.1,10.0029,10.1,1700,0
KLR.US,D,20181213,000000,9.95,10.08,9.95,10.08,1175,0
KLR.US,D,20181217,000000,9.99,10.15,9.99,10.1,1286,0
KLR.US,D,20181218,000000,10.03,10.11,10.015,10.11,3531,0
KLR.US,D,20181219,000000,10.0726,10.0726,10.0726,10.0726,100,0
KLR.US,D,20181220,000000,10.0744,10.08,10,10.08,25125,0
KLR.US,D,20181221,000000,10.05,10.12,10.05,10.12,542142,0
KLR.US,D,20181224,000000,10.13,10.13,10.05,10.05,49102,0
KLR.US,D,20181226,000000,10.13,10.13,10.06,10.06,27323,0
KLR.US,D,20181227,000000,10.0227,10.1,10.0227,10.05,2856,0
KLR.US,D,20181228,000000,10.09,10.09,10.05,10.05,220,0
KLR.US,D,20181231,000000,10.15,10.15,10.1,10.1,200,0
KLR.US,D,20190103,000000,10.14,10.14,10.14,10.14,100,0
KLR.US,D,20190108,000000,10.15,10.15,10.0974,10.15,517,0
KLR.US,D,20190109,000000,10.15,10.15,10.15,10.15,100,0
KLR.US,D,20190114,000000,10.07,10.15,10.07,10.15,775,0
KLR.US,D,20190115,000000,10.15,10.2,10.07,10.2,2616,0
KLR.US,D,20190116,000000,10.12,10.2,10.12,10.2,1532,0
KLR.US,D,20190117,000000,10.18,10.18,10.18,10.18,30400,0
KLR.US,D,20190118,000000,10.2,10.2,10.2,10.2,200,0
KLR.US,D,20190122,000000,10.17,10.19,10.17,10.19,668,0
KLR.US,D,20190123,000000,10.19,10.19,10.19,10.19,108,0
KLR.US,D,20190124,000000,10.2,10.2,10.18,10.18,11909,0
KLR.US,D,20190128,000000,10.18,10.18,10.18,10.18,800,0
KLR.US,D,20190130,000000,10.17,10.17,10.17,10.17,195,0
KLR.US,D,20190213,000000,10.1557,10.1557,10.1557,10.1557,106,0
KLR.US,D,20190215,000000,10.1,10.19,10.1,10.17,769,0
KLR.US,D,20190219,000000,10.11,10.17,10.11,10.17,7252,0
KLR.US,D,20190220,000000,10.11,10.15,10.1075,10.15,6097,0
KLR.US,D,20190221,000000,10.15,10.15,10.15,10.15,1350,0
KLR.US,D,20190226,000000,10.15,10.2,10.15,10.1899,767967,0
KLR.US,D,20190227,000000,10.19,10.19,10.18,10.18,34708,0
KLR.US,D,20190228,000000,10.22,10.22,10.22,10.22,100,0
KLR.US,D,20190301,000000,10.1973,10.22,10.1936,10.22,775,0
KLR.US,D,20190305,000000,10.2,10.2,10.1988,10.2,685,0
KLR.US,D,20190306,000000,10.2,10.2,10.195,10.2,244276,0
KLR.US,D,20190311,000000,10.24,10.24,10.24,10.24,100,0
KLR.US,D,20190313,000000,10.196,10.2,10.05,10.2,2400,0
KLR.US,D,20190314,000000,10.23,10.23,10.19,10.2,2883,0
KLR.US,D,20190315,000000,10.19,10.2,10.07,10.2,3505,0
KLR.US,D,20190318,000000,10.19,10.2,10.19,10.2,800,0
KLR.US,D,20190319,000000,10.2,10.2,10.2,10.2,50000,0
KLR.US,D,20190320,000000,10.19,10.23,10.19,10.2,11975,0
KLR.US,D,20190321,000000,10.24,10.24,10.19,10.23,134155,0
KLR.US,D,20190322,000000,10.2,10.22,10.2,10.22,87490,0
KLR.US,D,20190325,000000,10.21,10.23,10.206,10.2199,21100,0
KLR.US,D,20190326,000000,10.24,10.24,10.19,10.19,14400,0
KLR.US,D,20190327,000000,10.21,10.21,10.2,10.2,16132,0
KLR.US,D,20190328,000000,10.23,10.23,10.19,10.19,10744,0
KLR.US,D,20190329,000000,10.24,10.24,10.19,10.2,308000,0
KLR.US,D,20190404,000000,10.2,10.2,10.2,10.2,61000,0
KLR.US,D,20190405,000000,10.24,10.24,10.24,10.24,100,0
KLR.US,D,20190408,000000,10.205,10.205,10.205,10.205,437,0
KLR.US,D,20190409,000000,10.2,10.24,10.2,10.24,2800,0
KLR.US,D,20190412,000000,10.25,10.25,10.2,10.2,248,0
KLR.US,D,20190416,000000,10.22,10.22,10.22,10.22,100,0
KLR.US,D,20190417,000000,10.25,10.25,10.25,10.25,100,0
KLR.US,D,20190418,000000,10.24,10.24,10.24,10.24,62600,0
KLR.US,D,20190423,000000,10.3,10.3,10.274,10.274,1900,0
KLR.US,D,20190424,000000,10.24,10.24,10.24,10.24,100,0
KLR.US,D,20190426,000000,10.28,10.28,10.28,10.28,100,0
KLR.US,D,20190429,000000,10.26,10.26,10.2081,10.2315,4200,0
KLR.US,D,20190430,000000,10.26,10.26,10.26,10.26,300,0
KLR.US,D,20190501,000000,10.3,10.3,10.15,10.15,37113,0
KLR.US,D,20190506,000000,10.27,10.27,10.24,10.26,20000,0
KLR.US,D,20190508,000000,10.2638,10.2638,10.25,10.2638,890,0
KLR.US,D,20190509,000000,10.2596,10.27,10.2596,10.27,30300,0
KLR.US,D,20190510,000000,10.2502,10.2502,10.2502,10.2502,500,0
KLR.US,D,20190513,000000,10.26,10.26,10.26,10.26,550,0
KLR.US,D,20190514,000000,10.25,10.25,10.15,10.15,1219,0
KLR.US,D,20190515,000000,10.19,10.23,10.15,10.23,14334,0
KLR.US,D,20190516,000000,10.2202,10.2428,10.22,10.23,9934,0
KLR.US,D,20190517,000000,10.28,10.28,10.28,10.28,998478,0
KLR.US,D,20190520,000000,10.27,10.29,10.27,10.29,103908,0
KLR.US,D,20190521,000000,10.29,10.29,10.2702,10.2702,1101,0
KLR.US,D,20190522,000000,10.29,10.29,10.27,10.2764,1400,0
KLR.US,D,20190528,000000,10.2846,10.2846,10.27,10.27,951,0
KLR.US,D,20190529,000000,10.27,10.271,10.26,10.26,9600,0
KLR.US,D,20190530,000000,10.26,10.26,10.26,10.26,1000,0
KLR.US,D,20190603,000000,10.26,10.28,10.26,10.28,3514,0
KLR.US,D,20190604,000000,10.3,10.3,10.3,10.3,100,0
KLR.US,D,20190606,000000,10.27,10.35,10.27,10.35,16205,0
KLR.US,D,20190610,000000,10.34,10.34,10.34,10.34,100,0
KLR.US,D,20190611,000000,10.35,10.38,10.3151,10.37,3156,0
KLR.US,D,20190612,000000,10.4,10.4,10.4,10.4,100,0
KLR.US,D,20190613,000000,10.3794,10.3794,10.3794,10.3794,194,0
KLR.US,D,20190614,000000,10.4,10.4,10.39,10.4,2085,0
KLR.US,D,20190618,000000,10.3,10.41,10.3,10.41,2925,0
KLR.US,D,20190619,000000,10.41,10.41,10.405,10.41,1464,0
KLR.US,D,20190620,000000,10.41,10.41,10.386,10.386,1180,0
KLR.US,D,20190621,000000,10.39,10.39,10.39,10.39,480,0
KLR.US,D,20190627,000000,10.31,10.31,10.27,10.3,8350,0
KLR.US,D,20190701,000000,10.42,10.42,10.32,10.32,1700,0
KLR.US,D,20190703,000000,10.37,10.37,10.37,10.37,300,0
KLR.US,D,20190708,000000,10.32,10.32,10.32,10.32,100,0
KLR.US,D,20190709,000000,10.38,10.39,10.35,10.35,11042,0
KLR.US,D,20190710,000000,10.42,10.42,10.42,10.42,1050,0
KLR.US,D,20190716,000000,10.39,10.3932,10.39,10.39,129356,0
KLR.US,D,20190719,000000,10.348,10.348,10.348,10.348,115,0
KLR.US,D,20190722,000000,10.35,10.35,10.35,10.35,260,0
KLR.US,D,20190723,000000,10.3613,10.3613,10.3613,10.3613,480,0
KLR.US,D,20190724,000000,10.3699,10.3699,10.3699,10.3699,200,0
KLR.US,D,20190725,000000,10.37,10.37,10.37,10.37,425,0
KLR.US,D,20190802,000000,10.4,10.4,10.4,10.4,25048,0
KLR.US,D,20190805,000000,10.44,10.46,10.39,10.39,21100,0
KLR.US,D,20190806,000000,10.45,10.45,10.45,10.45,480,0
KLR.US,D,20190807,000000,10.45,10.47,10.38,10.47,20210,0
KLR.US,D,20190809,000000,10.45,10.45,10.38,10.38,1100,0
KLR.US,D,20190819,000000,10.3799,10.4064,10.3795,10.383,1800,0
KLR.US,D,20190820,000000,10.4,10.42,10.4,10.42,611000,0
KLR.US,D,20190822,000000,10.35,10.4,10.35,10.4,711,0
KLR.US,D,20190826,000000,10.4,10.4,10.4,10.4,300,0
KLR.US,D,20190828,000000,10.4,10.41,10.4,10.41,77860,0
KLR.US,D,20190829,000000,10.4,10.42,10.4,10.41,74396,0
KLR.US,D,20190830,000000,10.41,10.41,10.35,10.35,1600,0
KLR.US,D,20190903,000000,10.41,10.41,10.4,10.41,70338,0
KLR.US,D,20190904,000000,10.4078,10.4078,10.4078,10.4078,224,0
KLR.US,D,20190905,000000,10.4076,10.41,10.4,10.41,34060,0
KLR.US,D,20190906,000000,10.4099,10.4099,10.4099,10.4099,244,0
KLR.US,D,20190909,000000,10.41,10.41,10.41,10.41,600,0
KLR.US,D,20190912,000000,10.41,10.41,10.41,10.41,300,0
KLR.US,D,20190916,000000,10.41,10.41,10.4,10.41,613,0
KLR.US,D,20190918,000000,10.41,10.41,10.38,10.41,4596,0
KLR.US,D,20190919,000000,10.82,10.9,10.3903,10.395,4597,0
KLR.US,D,20190920,000000,10.35,10.41,10.35,10.41,21500,0
KLR.US,D,20190923,000000,10.4,10.445,10.4,10.44,2699,0
KLR.US,D,20190924,000000,10.443,10.443,10.443,10.443,1025,0
KLR.US,D,20190925,000000,10.45,10.45,10.45,10.45,574,0
KLR.US,D,20190926,000000,10.45,10.45,10.45,10.45,2602,0
KLR.US,D,20190927,000000,10.4,10.4,10.4,10.4,25000,0
KLR.US,D,20191001,000000,10.4384,10.4384,10.4384,10.4384,382,0
KLR.US,D,20191003,000000,10.4203,10.4203,10.4203,10.4203,100,0
KLR.US,D,20191004,000000,10.43,10.44,10.42,10.42,268485,0
KLR.US,D,20191007,000000,10.43,10.43,10.43,10.43,782,0
KLR.US,D,20191008,000000,10.42,10.43,10.42,10.43,275000,0
KLR.US,D,20191009,000000,10.44,10.44,10.4272,10.44,127800,0
KLR.US,D,20191015,000000,10.44,10.52,10.44,10.466,1938,0
KLR.US,D,20191016,000000,10.43,10.49,10.43,10.49,775,0
KLR.US,D,20191017,000000,10.5,10.5,10.5,10.5,168,0
KLR.US,D,20191021,000000,10.4379,10.45,10.4379,10.45,26110,0
KLR.US,D,20191022,000000,10.5,10.5,10.5,10.5,100,0
KLR.US,D,20191023,000000,10.5,10.5,10.5,10.5,318,0
KLR.US,D,20191025,000000,10.41,10.41,10.41,10.41,300,0
KLR.US,D,20191029,000000,10.4419,10.4419,10.41,10.42,2190,0
KLR.US,D,20191106,000000,10.5,10.5,10.5,10.5,1727,0
KLR.US,D,20191111,000000,10.54,10.54,10.52,10.52,5000,0
KLR.US,D,20191112,000000,10.51,10.51,10.5,10.51,1029472,0
KLR.US,D,20191113,000000,10.45,10.54,10.45,10.4905,781517,0
KLR.US,D,20191114,000000,10.86,10.86,10.47,10.49,28800,0
KLR.US,D,20191115,000000,10.72,10.73,10.44,10.4693,147228,0
KLR.US,D,20191118,000000,10.525,10.525,10.45,10.47,4743,0
KLR.US,D,20191119,000000,10.82,10.82,10.4422,10.52,16226,0
KLR.US,D,20191120,000000,10.5,10.535,10.46,10.4811,112062,0
KLR.US,D,20191121,000000,10.5958,10.72,10.4,10.47,497193,0
KLR.US,D,20191122,000000,10.6,11.09,10.6,10.7,24610,0
KLR.US,D,20191125,000000,11,11.15,10.6,11.15,65193,0
KLR.US,D,20191126,000000,10.51,10.5499,10.49,10.51,32627,0
KLR.US,D,20191127,000000,10.455,10.51,10.4,10.455,44725,0
KLR.US,D,20191129,000000,10.99,10.99,10.355,10.4,42067,0
KLR.US,D,20191202,000000,10.51,10.51,8.8071,8.96,73825,0
KLR.US,D,20191203,000000,8.89,9.2999,8.4,8.97,92071,0
KLR.US,D,20191204,000000,9.02,9.05,8.55,8.55,28934,0
KLR.US,D,20191205,000000,8.53,8.85,6.7,6.96,66730,0
KLR.US,D,20191206,000000,7.59,8.98,7.02,8.55,78993,0
KLR.US,D,20191209,000000,8.64,8.84,8.45,8.45,14501,0
KLR.US,D,20191210,000000,8.33,8.52,8.29,8.5,22810,0
KLR.US,D,20191211,000000,9.16,9.44,8.48,8.8,68199,0
KLR.US,D,20191212,000000,8.81,9.12,8.6,8.6,31271,0
KLR.US,D,20191213,000000,8.75,8.8,8.39,8.39,18436,0
KLR.US,D,20191216,000000,9.12,9.12,7.97,8.25,80255,0
KLR.US,D,20191217,000000,8.58,8.58,6.9,6.9,121585,0
KLR.US,D,20191218,000000,7.54,8.12,7.15,7.5,207787,0
KLR.US,D,20191219,000000,8.05,8.05,7.12,7.37,33018,0
KLR.US,D,20191220,000000,7.88,7.88,7.24,7.36,45187,0
KLR.US,D,20191223,000000,7.21,8.17,7.2,8.15,30923,0
KLR.US,D,20191224,000000,8.26,8.26,8.03,8.03,3399,0
KLR.US,D,20191226,000000,7.75,7.9379,7.75,7.9379,763,0
KLR.US,D,20191227,000000,7.935,8.05,7.25,7.26,24178,0
KLR.US,D,20191230,000000,7.3675,7.92,7.3675,7.43,12611,0
KLR.US,D,20191231,000000,7.89,8.505,7.37,8.5,35453,0
KLR.US,D,20200102,000000,8.31,8.31,8.0256,8.0499,6732,0
KLR.US,D,20200103,000000,7.77,8.39,7.75,8.25,17286,0
KLR.US,D,20200106,000000,8.15,8.39,8.15,8.38,2936,0
KLR.US,D,20200107,000000,8.4,8.5,8,8,48060,0
KLR.US,D,20200108,000000,8.25,8.35,8.05,8.31,5466,0
KLR.US,D,20200109,000000,8.37,8.6,8.17,8.25,30445,0
KLR.US,D,20200110,000000,8.67,8.67,7.98,8.3,17631,0
KLR.US,D,20200113,000000,8.49,8.49,8.268,8.34,15588,0
KLR.US,D,20200114,000000,8.44,8.64,8.35,8.44,36242,0
KLR.US,D,20200115,000000,8.4,8.49,8.3,8.31,3803,0
KLR.US,D,20200116,000000,8.3836,8.4,8.315,8.32,3098,0
KLR.US,D,20200117,000000,8.39,8.41,8.255,8.4,5177,0
KLR.US,D,20200121,000000,8.5,8.5,8.14,8.225,2434,0
KLR.US,D,20200122,000000,8.49,8.75,8.11,8.32,10559,0
KLR.US,D,20200123,000000,8.2,8.4,7.95,8.39,40308,0
KLR.US,D,20200124,000000,8.4,8.42,8.2,8.37,8279,0
KLR.US,D,20200127,000000,8.2,8.37,8.2,8.37,4457,0
KLR.US,D,20200128,000000,8.63,8.63,8.39,8.39,7100,0
KLR.US,D,20200129,000000,8.4,8.5125,8.21,8.3,7553,0
KLR.US,D,20200130,000000,8.3,8.4599,8.2,8.39,3627,0
KLR.US,D,20200131,000000,8.4,8.4,8.2,8.305,2590,0
KLR.US,D,20200203,000000,8.63,8.63,8.3,8.3,26189,0
KLR.US,D,20200204,000000,8.4414,8.6,8.35,8.45,4899,0
KLR.US,D,20200205,000000,8.5,8.65,8.3,8.3,11960,0
KLR.US,D,20200206,000000,8.47,8.47,8.2,8.2792,7134,0
KLR.US,D,20200207,000000,8.69,8.69,8.3,8.45,7353,0
KLR.US,D,20200210,000000,8.6,8.6,8.2,8.49,15508,0
KLR.US,D,20200211,000000,8.69,8.69,8.29,8.29,19526,0
KLR.US,D,20200212,000000,8.59,8.641,8.29,8.47,2945,0
KLR.US,D,20200213,000000,8.26,8.45,8.26,8.45,29663,0
KLR.US,D,20200214,000000,8.4,8.69,8.03,8.03,12047,0
KLR.US,D,20200218,000000,8.2,8.4,8.07,8.12,4130,0
KLR.US,D,20200219,000000,8.41,8.5928,8.13,8.49,5914,0
KLR.US,D,20200220,000000,8.22,8.53,8.06,8.19,22372,0
KLR.US,D,20200221,000000,8.15,8.29,8.07,8.14,9817,0
KLR.US,D,20200224,000000,8,8.14,7.73,7.87,13624,0
KLR.US,D,20200225,000000,8.01,8.17,7.9,8.09,9337,0
KLR.US,D,20200226,000000,7.8634,8.25,7.76,8.05,24448,0
KLR.US,D,20200227,000000,7.8,8.2277,7.77,7.8,37162,0
KLR.US,D,20200228,000000,8.49,8.49,7.71,8.03,6838,0
KLR.US,D,20200302,000000,7.84,8.16,7.84,8,13148,0
KLR.US,D,20200303,000000,8.21,8.21,7.9613,8.09,20188,0
KLR.US,D,20200304,000000,8.31,8.31,8.1,8.1,3627,0
KLR.US,D,20200305,000000,8.2703,8.4069,8.01,8.2,23678,0
KLR.US,D,20200306,000000,7.97,8,7.91,7.99,18039,0
KLR.US,D,20200309,000000,7.32,8,7.145,7.89,27354,0
KLR.US,D,20200310,000000,7.64,7.87,7.2,7.735,10554,0
KLR.US,D,20200311,000000,7.7,7.7,7.11,7.11,5185,0
KLR.US,D,20200312,000000,6.76,6.76,6.03,6.16,51694,0
KLR.US,D,20200313,000000,6.77,7.66,6.74,7.31,25615,0
KLR.US,D,20200316,000000,6.59,6.71,6,6.08,10830,0
KLR.US,D,20200317,000000,6.665,6.9899,6.66,6.74,9123,0
KLR.US,D,20200318,000000,6.775,7.08,6,6.59,10685,0
KLR.US,D,20200319,000000,6.15,6.15,5.9,5.9,2249,0
KLR.US,D,20200320,000000,6.15,6.99,6.15,6.25,6524,0
KLR.US,D,20200323,000000,6.3,6.7,6.25,6.7,11874,0
KLR.US,D,20200324,000000,6.4328,6.6,6.01,6.23,8744,0
KLR.US,D,20200325,000000,6.3,7.39,6.3,7.06,9483,0
KLR.US,D,20200326,000000,7.4,7.575,7.4,7.575,510,0
KLR.US,D,20200327,000000,7.02,7.21,7,7.11,6349,0
KLR.US,D,20200330,000000,7.1,7.1,6.895,6.905,3756,0
KLR.US,D,20200331,000000,7,8.03,7,7.3,18024,0
KLR.US,D,20200401,000000,7.1,7.22,6.7,6.85,1930,0
KLR.US,D,20200402,000000,7.52,7.52,6.99,7,4849,0
KLR.US,D,20200403,000000,6.875,7.05,6.875,7,18166,0
KLR.US,D,20200406,000000,7.1,7.23,6.9,6.9,1608,0
KLR.US,D,20200407,000000,7.828,7.828,7.01,7.21,4398,0
KLR.US,D,20200408,000000,6.97,7.66,6.9,7,3687,0
KLR.US,D,20200409,000000,6.9874,6.99,6.44,6.99,1725,0
KLR.US,D,20200413,000000,6.72,7.145,6.65,7.005,2613,0
KLR.US,D,20200414,000000,7.29,7.29,6.91,6.9442,13752,0
KLR.US,D,20200415,000000,6.9,7,6.75,7,4244,0
KLR.US,D,20200416,000000,7.14,7.14,6.99,7,7436,0
KLR.US,D,20200417,000000,6.99,7.2,6.9575,7,26048,0
