<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INFU.US,D,20071030,000000,5.07,5.07,5.07,5.07,975,0
INFU.US,D,20071031,000000,5,5,4.99,5,22800,0
INFU.US,D,20071101,000000,4.96,4.96,4.51,4.65,45425,0
INFU.US,D,20071102,000000,4.7,4.7,4.15,4.25,97100,0
INFU.US,D,20071105,000000,4.25,4.25,4.25,4.25,1000,0
INFU.US,D,20071106,000000,4.27,4.27,4.25,4.25,40300,0
INFU.US,D,20071107,000000,4.25,4.25,4.15,4.15,74465,0
INFU.US,D,20071108,000000,4.15,4.2,3.9,3.9,15000,0
INFU.US,D,20071109,000000,3.9,3.9,3.65,3.72,136990,0
INFU.US,D,20071112,000000,3.75,3.75,3.75,3.75,600,0
INFU.US,D,20071113,000000,3.75,3.85,3.75,3.81,124070,0
INFU.US,D,20071114,000000,3.82,3.82,3.62,3.64,602065,0
INFU.US,D,20071115,000000,3.65,3.8,3.65,3.7,4360,0
INFU.US,D,20071116,000000,3.75,3.79,3.7,3.77,137000,0
INFU.US,D,20071119,000000,3.75,3.9,3.75,3.9,18000,0
INFU.US,D,20071120,000000,3.95,4,3.9,3.9,25400,0
INFU.US,D,20071121,000000,3.85,3.85,3.8,3.8,1500,0
INFU.US,D,20071126,000000,3.75,3.75,3.71,3.71,2450,0
INFU.US,D,20071127,000000,3.7,3.7,3.6,3.6,7715,0
INFU.US,D,20071128,000000,3.65,3.7,3.65,3.7,1500,0
INFU.US,D,20071129,000000,3.7,3.8,3.5,3.5,14875,0
INFU.US,D,20071130,000000,3.5,3.5,3.5,3.5,3875,0
INFU.US,D,20071203,000000,3.45,3.45,3.3,3.39,9291,0
INFU.US,D,20071205,000000,3.25,3.25,3.25,3.25,3000,0
INFU.US,D,20071206,000000,3.22,3.32,3.22,3.32,48500,0
INFU.US,D,20071207,000000,3.34,3.55,3.34,3.55,21800,0
INFU.US,D,20071210,000000,3.54,3.58,3.52,3.58,20600,0
INFU.US,D,20071211,000000,3.58,3.58,3.56,3.56,3700,0
INFU.US,D,20071212,000000,3.58,3.65,3.58,3.65,8365,0
INFU.US,D,20071213,000000,3.65,3.65,3.65,3.65,2000,0
INFU.US,D,20071214,000000,3.62,3.62,3.62,3.62,570,0
INFU.US,D,20071218,000000,3.62,3.68,3.62,3.67,3250,0
INFU.US,D,20071219,000000,3.68,3.75,3.68,3.75,5300,0
INFU.US,D,20071220,000000,3.75,3.9,3.75,3.76,11500,0
INFU.US,D,20071221,000000,3.75,3.76,3.75,3.76,4800,0
INFU.US,D,20071226,000000,3.75,3.75,3.75,3.75,500,0
INFU.US,D,20071227,000000,3.75,3.75,3.75,3.75,200,0
INFU.US,D,20071228,000000,3.85,3.95,3.8,3.95,5400,0
INFU.US,D,20071231,000000,4.05,4.38,4.05,4.15,12000,0
INFU.US,D,20080102,000000,4.15,4.15,4.15,4.15,2640,0
INFU.US,D,20080103,000000,4.1,4.1,4.1,4.1,1575,0
INFU.US,D,20080104,000000,4,4,3.85,3.85,2000,0
INFU.US,D,20080109,000000,3.85,4.1,3.85,4.1,3000,0
INFU.US,D,20080110,000000,4,4.05,3.95,4.05,1260,0
INFU.US,D,20080111,000000,4.05,4.05,4.05,4.05,1550,0
INFU.US,D,20080115,000000,4.05,4.15,4.05,4.15,1300,0
INFU.US,D,20080116,000000,4.05,4.05,3.95,3.95,1000,0
INFU.US,D,20080117,000000,3.93,3.93,3.92,3.92,13000,0
INFU.US,D,20080118,000000,3.92,3.93,3.92,3.92,20000,0
INFU.US,D,20080122,000000,3.9,3.9,3.85,3.85,13000,0
INFU.US,D,20080123,000000,3.85,3.85,3.8,3.8,19700,0
INFU.US,D,20080124,000000,3.8,3.85,3.8,3.85,4800,0
INFU.US,D,20080125,000000,3.8,3.8,3.8,3.8,23500,0
INFU.US,D,20080128,000000,3.8,3.8,3.8,3.8,93000,0
INFU.US,D,20080129,000000,3.76,3.8,3.76,3.8,75460,0
INFU.US,D,20080130,000000,3.8,4,3.8,4,8900,0
INFU.US,D,20080131,000000,4.05,4.05,4.05,4.05,405,0
INFU.US,D,20080201,000000,4.15,4.3,4.15,4.2,4600,0
INFU.US,D,20080204,000000,4.2,4.2,4.19,4.19,1345,0
INFU.US,D,20080205,000000,4.19,4.19,4.05,4.05,2000,0
INFU.US,D,20080206,000000,4,4,3.85,3.9,4500,0
INFU.US,D,20080207,000000,4,4,3.95,3.95,3000,0
INFU.US,D,20080208,000000,4,4,3.95,3.95,1875,0
INFU.US,D,20080211,000000,3.9,3.9,3.87,3.87,135000,0
INFU.US,D,20080213,000000,3.85,3.85,3.85,3.85,500,0
INFU.US,D,20080214,000000,3.83,3.83,3.8,3.8,45000,0
INFU.US,D,20080220,000000,3.75,3.75,3.65,3.65,1000,0
INFU.US,D,20080222,000000,3.6,3.6,3.55,3.55,1000,0
INFU.US,D,20080225,000000,3.53,3.55,3.53,3.55,30500,0
INFU.US,D,20080226,000000,3.6,3.6,3.55,3.55,23500,0
INFU.US,D,20080227,000000,3.54,3.54,3.53,3.53,345,0
INFU.US,D,20080303,000000,3.52,3.52,3.52,3.52,1500,0
INFU.US,D,20080304,000000,3.5,3.5,3.45,3.45,2500,0
INFU.US,D,20080306,000000,3.42,3.42,3.33,3.33,4000,0
INFU.US,D,20080307,000000,3.25,3.25,3.15,3.15,164000,0
INFU.US,D,20080310,000000,3.2,3.2,3.05,3.05,33500,0
INFU.US,D,20080311,000000,3.05,3.05,3,3,22250,0
INFU.US,D,20080312,000000,2.95,3.05,2.95,3,63500,0
INFU.US,D,20080313,000000,2.9,2.9,2.9,2.9,3100,0
INFU.US,D,20080314,000000,2.8,2.9,2.75,2.75,245000,0
INFU.US,D,20080317,000000,2.8,2.8,2.7,2.7,3645,0
INFU.US,D,20080318,000000,2.6,2.7,2.6,2.7,5500,0
INFU.US,D,20080319,000000,2.6,2.6,2.6,2.6,18400,0
INFU.US,D,20080320,000000,2.6,2.6,2.55,2.55,22000,0
INFU.US,D,20080324,000000,2.51,2.51,2.51,2.51,5000,0
INFU.US,D,20080325,000000,2.5,2.5,2.5,2.5,5000,0
INFU.US,D,20080326,000000,2.5,2.5,2.5,2.5,5000,0
INFU.US,D,20080327,000000,2.6,2.6,2.6,2.6,5000,0
INFU.US,D,20080328,000000,2.5,2.5,2.5,2.5,1006,0
INFU.US,D,20080331,000000,2.5,2.5,2.45,2.46,18711,0
INFU.US,D,20080401,000000,2.44,2.5,2.44,2.5,4573,0
INFU.US,D,20080402,000000,2.45,2.5,2.37,2.37,14000,0
INFU.US,D,20080403,000000,2.35,2.35,2.2,2.2,4000,0
INFU.US,D,20080404,000000,2.2,2.25,2.2,2.2,8838,0
INFU.US,D,20080407,000000,2.3,2.3,2.3,2.3,500,0
INFU.US,D,20080409,000000,2.35,2.35,2.35,2.35,3540,0
INFU.US,D,20080410,000000,2.4,2.4,2.4,2.4,500,0
INFU.US,D,20080411,000000,2.45,2.47,2.45,2.47,1750,0
INFU.US,D,20080414,000000,2.45,2.45,2.45,2.45,30000,0
INFU.US,D,20080415,000000,2.45,2.45,2.45,2.45,37200,0
INFU.US,D,20080416,000000,2.47,2.6,2.47,2.6,3700,0
INFU.US,D,20080417,000000,2.6,2.6,2.6,2.6,400,0
INFU.US,D,20080418,000000,2.6,2.75,2.6,2.75,3900,0
INFU.US,D,20080422,000000,3,3,2.8,2.8,2000,0
INFU.US,D,20080423,000000,2.85,2.9,2.8,2.9,8000,0
INFU.US,D,20080424,000000,2.82,2.82,2.82,2.82,4000,0
INFU.US,D,20080425,000000,2.82,3.1,2.82,2.9,22375,0
INFU.US,D,20080428,000000,3,3,2.9,2.9,2233,0
INFU.US,D,20080429,000000,2.9,2.9,2.9,2.9,40000,0
INFU.US,D,20080507,000000,2.85,2.86,2.85,2.86,2000,0
INFU.US,D,20080512,000000,2.88,2.89,2.88,2.89,3000,0
INFU.US,D,20080513,000000,2.9,2.92,2.88,2.92,217850,0
INFU.US,D,20080521,000000,2.9,2.9,2.9,2.9,50000,0
INFU.US,D,20080527,000000,2.95,2.95,2.95,2.95,500,0
INFU.US,D,20080528,000000,2.97,2.98,2.97,2.98,35000,0
INFU.US,D,20080530,000000,3,3,3,3,4000,0
INFU.US,D,20080603,000000,3,3,3,3,26500,0
INFU.US,D,20080605,000000,2.98,2.98,2.98,2.98,500,0
INFU.US,D,20080606,000000,2.98,2.98,2.98,2.98,1950,0
INFU.US,D,20080609,000000,2.98,2.98,2.95,2.95,2000,0
INFU.US,D,20080610,000000,2.98,2.98,2.98,2.98,500,0
INFU.US,D,20080612,000000,3,3,3,3,11450,0
INFU.US,D,20080613,000000,2.98,3,2.98,2.98,6250,0
INFU.US,D,20080616,000000,3,3,3,3,500,0
INFU.US,D,20080617,000000,3,3,3,3,6700,0
INFU.US,D,20080623,000000,3,3,3,3,947,0
INFU.US,D,20080624,000000,3.05,3.05,3,3.03,13662,0
INFU.US,D,20080626,000000,3.03,3.03,3.03,3.03,3000,0
INFU.US,D,20080630,000000,3.02,3.02,3.02,3.02,7400,0
INFU.US,D,20080701,000000,3,3,3,3,19500,0
INFU.US,D,20080707,000000,3,3,3,3,5000,0
INFU.US,D,20080717,000000,3,3,2.98,2.98,2000,0
INFU.US,D,20080723,000000,2.7,2.78,2.7,2.78,1000,0
INFU.US,D,20080804,000000,2.66,2.66,2.65,2.65,400,0
INFU.US,D,20080807,000000,2.68,2.68,2.67,2.67,4200,0
INFU.US,D,20080814,000000,2.68,2.68,2.68,2.68,1500,0
INFU.US,D,20080822,000000,2.82,2.82,2.81,2.82,3600,0
INFU.US,D,20080828,000000,2.8,2.8,2.8,2.8,10000,0
INFU.US,D,20080903,000000,2.75,2.75,2.7,2.75,101480,0
INFU.US,D,20080905,000000,2.7,2.75,2.66,2.75,3000,0
INFU.US,D,20080909,000000,2.65,2.65,2.65,2.65,2950,0
INFU.US,D,20080917,000000,2.25,2.65,2.25,2.49,288050,0
INFU.US,D,20080922,000000,2.58,2.58,2.58,2.58,689,0
INFU.US,D,20080923,000000,2.43,2.43,2.43,2.43,1850,0
INFU.US,D,20080929,000000,2.2,2.2,2,2,5560,0
INFU.US,D,20080930,000000,2.05,2.35,2.05,2.35,3500,0
INFU.US,D,20081001,000000,2.3,2.3,2.3,2.3,500,0
INFU.US,D,20081002,000000,2.3,2.35,2.3,2.35,88750,0
INFU.US,D,20081007,000000,2.37,3,2.37,2.99,21793,0
INFU.US,D,20081008,000000,2.99,2.99,2.86,2.99,72500,0
INFU.US,D,20081009,000000,2.85,2.85,2.6,2.6,169952,0
INFU.US,D,20081010,000000,2.6,2.7,2.4,2.6,164360,0
INFU.US,D,20081013,000000,2.65,2.65,2.4,2.5,9250,0
INFU.US,D,20081014,000000,2.52,2.52,2.52,2.52,1000,0
INFU.US,D,20081015,000000,2.5,2.5,2.4,2.4,11500,0
INFU.US,D,20081016,000000,2.41,2.41,2.41,2.41,15000,0
INFU.US,D,20081017,000000,2.45,2.51,2.45,2.5,52500,0
INFU.US,D,20081021,000000,2.45,2.45,2.4,2.4,1000,0
INFU.US,D,20081022,000000,2.35,2.4,2,2.4,4500,0
INFU.US,D,20081023,000000,2.4,2.41,2.35,2.35,151500,0
INFU.US,D,20081027,000000,2.35,2.35,2.35,2.35,2500,0
INFU.US,D,20081028,000000,2.35,2.35,2.35,2.35,50000,0
INFU.US,D,20081029,000000,2.4,2.4,2.4,2.4,158000,0
INFU.US,D,20081031,000000,2.4,2.4,2.4,2.4,67400,0
INFU.US,D,20081103,000000,2.4,2.4,2.4,2.4,5400,0
INFU.US,D,20081104,000000,2.4,2.4,2.4,2.4,7340,0
INFU.US,D,20081105,000000,2.4,2.8,2.4,2.8,48600,0
INFU.US,D,20081106,000000,2.38,2.38,2.1,2.1,10500,0
INFU.US,D,20081107,000000,2,2.1,2,2.1,15800,0
INFU.US,D,20081114,000000,2.46,2.46,2.46,2.46,200,0
INFU.US,D,20081118,000000,2.4,2.4,2.4,2.4,161,0
INFU.US,D,20081121,000000,2.1,2.1,2,2.1,6900,0
INFU.US,D,20081124,000000,2,2,2,2,250,0
INFU.US,D,20081125,000000,2.05,2.05,1.9,1.9,60350,0
INFU.US,D,20081202,000000,2.1,2.1,2.1,2.1,19644,0
INFU.US,D,20081205,000000,1.95,1.95,1.95,1.95,400,0
INFU.US,D,20081208,000000,1.9,1.9,1.9,1.9,350,0
INFU.US,D,20081209,000000,1.9,1.9,1.9,1.9,12000,0
INFU.US,D,20081211,000000,1.9,1.9,1.9,1.9,920,0
INFU.US,D,20081215,000000,2,2,2,2,500,0
INFU.US,D,20081217,000000,2,2,2,2,4200,0
INFU.US,D,20081219,000000,2,2,2,2,500,0
INFU.US,D,20081223,000000,1.9,2.1,1.8,2.1,18100,0
INFU.US,D,20081231,000000,2,2.35,2,2.35,2888,0
INFU.US,D,20090102,000000,2.4,2.4,2.4,2.4,250,0
INFU.US,D,20090113,000000,2.4,2.4,2.4,2.4,210,0
INFU.US,D,20090115,000000,2.15,2.15,1.75,1.75,153580,0
INFU.US,D,20090116,000000,2,2,1.75,1.75,2100,0
INFU.US,D,20090123,000000,2,2,2,2,907,0
INFU.US,D,20090126,000000,1.9,1.9,1.9,1.9,2000,0
INFU.US,D,20090127,000000,1.75,2,1.75,2,504,0
INFU.US,D,20090128,000000,1.9,2,1.9,2,1500,0
INFU.US,D,20090202,000000,1.85,1.85,1.85,1.85,500,0
INFU.US,D,20090204,000000,1.85,1.85,1.85,1.85,670,0
INFU.US,D,20090206,000000,1.95,1.95,1.5,1.52,595000,0
INFU.US,D,20090209,000000,1.9,1.9,1.86,1.86,1000,0
INFU.US,D,20090210,000000,1.92,1.92,1.92,1.92,2500,0
INFU.US,D,20090213,000000,1.82,1.82,1.82,1.82,950,0
INFU.US,D,20090220,000000,2.38,2.38,2.38,2.38,250,0
INFU.US,D,20090223,000000,2.18,2.18,2.18,2.18,1046,0
INFU.US,D,20090226,000000,2.1,2.1,2.1,2.1,1000,0
INFU.US,D,20090227,000000,2.68,2.68,1.9,1.9,1013,0
INFU.US,D,20090305,000000,1.92,1.92,1.92,1.92,1000,0
INFU.US,D,20090306,000000,1.78,1.78,1.78,1.78,1000,0
INFU.US,D,20090309,000000,2.5,2.5,2.5,2.5,100,0
INFU.US,D,20090311,000000,2,2.48,2,2.48,3800,0
INFU.US,D,20090312,000000,2.25,2.25,2.24,2.25,1500,0
INFU.US,D,20090313,000000,2.48,2.48,2.48,2.48,500,0
INFU.US,D,20090316,000000,2.08,2.25,2.08,2.25,500,0
INFU.US,D,20090323,000000,2.25,2.78,2.14,2.35,1225,0
INFU.US,D,20090325,000000,2.08,2.08,1.75,1.75,59475,0
INFU.US,D,20090326,000000,2.78,2.78,2.01,2.48,5025,0
INFU.US,D,20090330,000000,2.48,2.48,2.48,2.48,200,0
INFU.US,D,20090402,000000,2.45,2.48,2.45,2.48,1200,0
INFU.US,D,20090408,000000,2.33,2.77,2.33,2.77,600,0
INFU.US,D,20090409,000000,2.77,2.77,2.77,2.77,100,0
INFU.US,D,20090413,000000,2.56,2.56,2.56,2.56,1164,0
INFU.US,D,20090414,000000,2.29,2.78,1.75,2.08,17348,0
INFU.US,D,20090415,000000,2.58,2.58,2.58,2.58,500,0
INFU.US,D,20090416,000000,2.58,2.58,2.58,2.58,1200,0
INFU.US,D,20090422,000000,2.58,2.58,2.58,2.58,200,0
INFU.US,D,20090430,000000,2.65,3.18,2.65,3.18,1728,0
INFU.US,D,20090501,000000,3.42,3.42,3.25,3.25,1590,0
INFU.US,D,20090504,000000,3.25,3.25,2.88,2.88,300,0
INFU.US,D,20090505,000000,3.25,3.25,3.2,3.2,2600,0
INFU.US,D,20090507,000000,3.2,3.2,3.2,3.2,1000,0
INFU.US,D,20090508,000000,3.2,3.2,3.2,3.2,2000,0
INFU.US,D,20090511,000000,3.2,3.2,3.2,3.2,1000,0
INFU.US,D,20090512,000000,3.2,3.2,3,3.2,400,0
INFU.US,D,20090513,000000,3,3,3,3,500,0
INFU.US,D,20090518,000000,3.2,3.2,3.2,3.2,10100,0
INFU.US,D,20090519,000000,3.2,3.2,3.2,3.2,266,0
