<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NGD.US,D,20050421,000000,5.32,5.47,5.3,5.47,3500,0
NGD.US,D,20050422,000000,5.57,5.57,5.37,5.37,700,0
NGD.US,D,20050425,000000,5.35,5.35,5.35,5.35,100,0
NGD.US,D,20050426,000000,5.35,5.35,5.35,5.35,700,0
NGD.US,D,20050427,000000,5.21,5.24,5.01,5.01,700,0
NGD.US,D,20050428,000000,4.9,4.9,4.75,4.75,4200,0
NGD.US,D,20050429,000000,4.76,5.15,4.76,5.15,9200,0
NGD.US,D,20050502,000000,5.17,5.19,5.15,5.15,5100,0
NGD.US,D,20050503,000000,5.15,5.15,5.15,5.15,2500,0
NGD.US,D,20050505,000000,5.25,5.25,5.2,5.2,1400,0
NGD.US,D,20050506,000000,5.17,5.17,5.17,5.17,100,0
NGD.US,D,20050511,000000,5,5,5,5,400,0
NGD.US,D,20050512,000000,4.81,4.81,4.67,4.67,800,0
NGD.US,D,20050513,000000,4.85,4.85,4.75,4.75,3000,0
NGD.US,D,20050516,000000,4.56,4.56,4.56,4.56,100,0
NGD.US,D,20050518,000000,4.4,4.4,3.9,3.9,13800,0
NGD.US,D,20050519,000000,4,4.18,3.98,4.17,18500,0
NGD.US,D,20050520,000000,4.26,4.29,4.26,4.29,1200,0
NGD.US,D,20050524,000000,4.35,4.35,4.2,4.33,3800,0
NGD.US,D,20050526,000000,4.2,4.29,4.15,4.29,1700,0
NGD.US,D,20050527,000000,4.2,4.29,4.2,4.26,6100,0
NGD.US,D,20050531,000000,4.26,4.35,4.19,4.35,4500,0
NGD.US,D,20050601,000000,4.4,4.4,4.2,4.3,4400,0
NGD.US,D,20050602,000000,4.25,4.3,4.1,4.1,6500,0
NGD.US,D,20050603,000000,4.1,4.1,4.1,4.1,1500,0
NGD.US,D,20050606,000000,4.25,4.35,4.25,4.35,1400,0
NGD.US,D,20050607,000000,4.5,4.5,4.35,4.35,2100,0
NGD.US,D,20050608,000000,4.5,4.5,4.5,4.5,100,0
NGD.US,D,20050609,000000,4.5,4.5,4.3,4.3,1000,0
NGD.US,D,20050613,000000,4.25,4.25,4.1,4.17,1400,0
NGD.US,D,20050614,000000,4.05,4.05,4.05,4.05,200,0
NGD.US,D,20050615,000000,4.1,4.34,4.1,4.34,1900,0
NGD.US,D,20050616,000000,4.4,4.6,4.26,4.6,7400,0
NGD.US,D,20050617,000000,4.55,4.75,4.55,4.73,8700,0
NGD.US,D,20050620,000000,4.73,4.75,4.56,4.56,6600,0
NGD.US,D,20050621,000000,4.6,4.6,4.6,4.6,4200,0
NGD.US,D,20050622,000000,4.5,4.63,4.5,4.59,6000,0
NGD.US,D,20050623,000000,4.6,4.65,4.6,4.65,800,0
NGD.US,D,20050624,000000,4.64,4.68,4.64,4.67,7000,0
NGD.US,D,20050627,000000,4.75,4.75,4.75,4.75,300,0
NGD.US,D,20050628,000000,4.65,4.65,4.65,4.65,100,0
NGD.US,D,20050629,000000,4.65,4.65,4.62,4.62,3000,0
NGD.US,D,20050630,000000,4.65,4.65,4.65,4.65,2000,0
NGD.US,D,20050705,000000,4.5,4.5,4.32,4.4,6900,0
NGD.US,D,20050706,000000,4.35,4.35,4.27,4.27,1200,0
NGD.US,D,20050708,000000,4.4,4.4,4.4,4.4,100,0
NGD.US,D,20050711,000000,4.4,4.45,4.4,4.45,1900,0
NGD.US,D,20050713,000000,4.47,4.47,4.47,4.47,900,0
NGD.US,D,20050714,000000,4.47,4.47,4.47,4.47,500,0
NGD.US,D,20050715,000000,4.4,4.46,4.4,4.4,6100,0
NGD.US,D,20050718,000000,4.4,4.45,4.4,4.45,700,0
NGD.US,D,20050719,000000,4.4,4.4,4.4,4.4,1000,0
NGD.US,D,20050720,000000,4.5,4.5,4.45,4.45,1200,0
NGD.US,D,20050721,000000,4.5,4.55,4.5,4.55,1400,0
NGD.US,D,20050722,000000,4.5,4.5,4.5,4.5,1000,0
NGD.US,D,20050726,000000,4.46,4.9,4.45,4.45,18600,0
NGD.US,D,20050727,000000,4.35,4.4,4.28,4.4,7400,0
NGD.US,D,20050728,000000,4.39,4.39,4.39,4.39,500,0
NGD.US,D,20050729,000000,4.4,4.5,4.4,4.5,5200,0
NGD.US,D,20050802,000000,4.55,4.6,4.52,4.6,2300,0
NGD.US,D,20050804,000000,4.41,4.42,4.41,4.42,500,0
NGD.US,D,20050805,000000,4.45,4.6,4.45,4.6,600,0
NGD.US,D,20050808,000000,4.55,4.6,4.55,4.6,1500,0
NGD.US,D,20050809,000000,4.55,4.55,4.42,4.42,10000,0
NGD.US,D,20050810,000000,4.45,4.7,4.41,4.6,6500,0
NGD.US,D,20050811,000000,4.7,4.8,4.64,4.64,6300,0
NGD.US,D,20050812,000000,4.64,4.75,4.64,4.75,1500,0
NGD.US,D,20050815,000000,4.65,4.65,4.55,4.55,2300,0
NGD.US,D,20050816,000000,4.6,4.71,4.6,4.7,1400,0
NGD.US,D,20050817,000000,4.65,4.75,4.65,4.65,3200,0
NGD.US,D,20050818,000000,4.6,4.6,4.6,4.6,500,0
NGD.US,D,20050819,000000,4.54,4.55,4.5,4.5,3300,0
NGD.US,D,20050822,000000,4.54,4.54,4.15,4.46,7200,0
NGD.US,D,20050823,000000,4.5,4.5,4.5,4.5,500,0
NGD.US,D,20050824,000000,4.55,4.55,4.5,4.51,4100,0
NGD.US,D,20050825,000000,4.55,4.69,4.55,4.65,4000,0
NGD.US,D,20050826,000000,4.7,4.74,4.66,4.74,2900,0
NGD.US,D,20050830,000000,4.74,4.74,4.63,4.74,1500,0
NGD.US,D,20050831,000000,4.74,4.8,4.74,4.8,1600,0
NGD.US,D,20050901,000000,4.85,4.85,4.85,4.85,1000,0
NGD.US,D,20050902,000000,4.9,4.9,4.8,4.8,1200,0
NGD.US,D,20050906,000000,4.8,4.8,4.8,4.8,1500,0
NGD.US,D,20050907,000000,4.92,5,4.92,5,1800,0
NGD.US,D,20050908,000000,5.05,5.14,5,5,22900,0
NGD.US,D,20050909,000000,5,5,5,5,2000,0
NGD.US,D,20050912,000000,4.95,4.96,4.85,4.85,2900,0
NGD.US,D,20050913,000000,4.82,4.82,4.7,4.7,5500,0
NGD.US,D,20050914,000000,4.7,4.8,4.7,4.75,1900,0
NGD.US,D,20050915,000000,4.71,4.95,4.71,4.95,6000,0
NGD.US,D,20050916,000000,5,5.1,4.93,5.04,14700,0
NGD.US,D,20050919,000000,5.08,5.33,4.99,5.15,10000,0
NGD.US,D,20050920,000000,5.25,5.3,5.15,5.25,2700,0
NGD.US,D,20050921,000000,5.28,5.7,5.28,5.4,8000,0
NGD.US,D,20050922,000000,5.4,5.5,5.4,5.4,3900,0
NGD.US,D,20050923,000000,5.44,5.44,5.08,5.35,4300,0
NGD.US,D,20050926,000000,5.25,5.4,5.25,5.4,2400,0
NGD.US,D,20050927,000000,5.35,5.35,5.1,5.17,4800,0
NGD.US,D,20050928,000000,5.25,5.25,5.05,5.14,9000,0
NGD.US,D,20050929,000000,5.2,5.2,5.2,5.2,4200,0
NGD.US,D,20050930,000000,5.21,5.21,5.15,5.15,1700,0
NGD.US,D,20051003,000000,5.15,5.15,5,5,500,0
NGD.US,D,20051004,000000,4.99,5.2,4.99,5.05,3300,0
NGD.US,D,20051007,000000,5.01,5.08,5.01,5.08,1900,0
NGD.US,D,20051011,000000,5.1,5.12,5.05,5.12,3000,0
NGD.US,D,20051012,000000,5.15,5.28,5.15,5.28,1300,0
NGD.US,D,20051013,000000,5.19,5.25,5.09,5.25,9000,0
NGD.US,D,20051014,000000,5.15,5.15,5.11,5.11,800,0
NGD.US,D,20051017,000000,5.1,5.4,5.1,5.31,5100,0
NGD.US,D,20051018,000000,5.35,5.35,5.3,5.3,1000,0
NGD.US,D,20051019,000000,5.24,5.25,5.24,5.25,1200,0
NGD.US,D,20051021,000000,5.35,5.44,5.26,5.42,1900,0
NGD.US,D,20051024,000000,5.43,5.43,5.43,5.43,500,0
NGD.US,D,20051025,000000,5.49,5.54,5.49,5.54,4100,0
NGD.US,D,20051026,000000,5.65,5.8,5.65,5.65,5600,0
NGD.US,D,20051027,000000,5.7,5.85,5.6,5.7,11400,0
NGD.US,D,20051028,000000,5.8,5.8,5.79,5.79,1700,0
NGD.US,D,20051031,000000,5.95,6.05,5.7,5.75,7400,0
NGD.US,D,20051101,000000,5.85,5.96,5.85,5.85,6200,0
NGD.US,D,20051102,000000,6,6,5.86,5.91,7200,0
NGD.US,D,20051103,000000,6.05,6.05,5.85,5.95,10500,0
NGD.US,D,20051104,000000,6.05,6.3,6.05,6.19,3200,0
NGD.US,D,20051107,000000,6.2,6.2,6.03,6.1,6400,0
NGD.US,D,20051108,000000,5.95,6.08,5.85,6.08,2000,0
NGD.US,D,20051109,000000,6,6.05,6,6.05,900,0
NGD.US,D,20051110,000000,5.91,5.97,5.8,5.97,3800,0
NGD.US,D,20051111,000000,5.8,5.8,5.73,5.73,2300,0
NGD.US,D,20051114,000000,5.85,5.85,5.85,5.85,300,0
NGD.US,D,20051115,000000,5.8,5.83,5.76,5.76,2300,0
NGD.US,D,20051116,000000,5.95,5.95,5.8,5.89,7000,0
NGD.US,D,20051117,000000,5.89,5.95,5.89,5.9,5600,0
NGD.US,D,20051118,000000,5.91,6.29,5.9,6.18,13900,0
NGD.US,D,20051121,000000,6.45,6.45,6.22,6.27,10400,0
NGD.US,D,20051122,000000,6.4,6.45,6.37,6.45,8700,0
NGD.US,D,20051123,000000,6.45,6.45,6.45,6.45,1100,0
NGD.US,D,20051125,000000,6.4,6.4,6.38,6.38,2200,0
NGD.US,D,20051128,000000,6.35,6.46,6.35,6.38,1600,0
NGD.US,D,20051129,000000,6.38,6.38,6.27,6.28,3000,0
NGD.US,D,20051130,000000,6.2,6.3,6.2,6.3,400,0
NGD.US,D,20051201,000000,6.3,6.37,6.1,6.35,15000,0
NGD.US,D,20051202,000000,6.45,6.45,6.2,6.27,6400,0
NGD.US,D,20051205,000000,6.27,6.27,6.2,6.25,15300,0
NGD.US,D,20051206,000000,6.1,6.37,6,6.37,8200,0
NGD.US,D,20051207,000000,6.31,6.31,6.29,6.29,2200,0
NGD.US,D,20051208,000000,6.1,6.14,6.02,6.14,2300,0
NGD.US,D,20051209,000000,6.25,6.4,6.25,6.3,4400,0
NGD.US,D,20051212,000000,6.4,6.4,6.35,6.35,1600,0
NGD.US,D,20051213,000000,6.2,6.2,6.2,6.2,100,0
NGD.US,D,20051214,000000,6.12,6.12,6.05,6.05,4500,0
NGD.US,D,20051215,000000,6,6,5.98,5.98,2000,0
NGD.US,D,20051216,000000,5.98,6.05,5.98,6.05,7600,0
NGD.US,D,20051219,000000,6.05,6.05,6.02,6.02,21800,0
NGD.US,D,20051220,000000,6,6,5.91,5.91,2100,0
NGD.US,D,20051221,000000,5.9,6,5.9,6,191500,0
NGD.US,D,20051222,000000,6,6.07,6,6.07,5200,0
NGD.US,D,20051223,000000,6.25,6.25,6.15,6.15,2900,0
NGD.US,D,20051227,000000,6.25,6.35,6.25,6.35,1000,0
NGD.US,D,20051228,000000,6.25,6.29,6.22,6.24,11900,0
NGD.US,D,20051229,000000,6.4,7.01,6.4,6.88,6100,0
NGD.US,D,20051230,000000,7,7,6.73,6.88,3000,0
NGD.US,D,20060103,000000,6.88,7.4,6.88,7.28,19400,0
NGD.US,D,20060104,000000,7.38,7.61,7.29,7.6,36800,0
NGD.US,D,20060105,000000,7.8,7.8,7.42,7.42,9200,0
NGD.US,D,20060106,000000,7.52,7.74,7.5,7.6,10900,0
NGD.US,D,20060109,000000,7.5,7.53,7.42,7.42,9700,0
NGD.US,D,20060110,000000,7.32,7.69,7.32,7.53,12400,0
NGD.US,D,20060111,000000,7.6,7.9,7.53,7.9,7100,0
NGD.US,D,20060112,000000,7.9,7.95,7.85,7.85,2000,0
NGD.US,D,20060113,000000,7.75,8,7.75,7.95,6800,0
NGD.US,D,20060117,000000,8.6,8.6,7.97,8.03,35300,0
NGD.US,D,20060118,000000,8.15,8.15,7.6,7.75,14000,0
NGD.US,D,20060119,000000,7.7,7.95,7.7,7.95,4000,0
NGD.US,D,20060120,000000,8,8.1,7.83,7.92,4100,0
NGD.US,D,20060123,000000,7.95,7.95,7.85,7.95,3800,0
NGD.US,D,20060124,000000,7.85,7.85,7.6,7.65,19100,0
NGD.US,D,20060125,000000,7.7,7.89,7.7,7.76,12400,0
NGD.US,D,20060126,000000,7.85,8.04,7.77,7.77,5400,0
NGD.US,D,20060127,000000,7.88,7.95,7.8,7.95,5700,0
NGD.US,D,20060130,000000,8.03,8.03,7.5,7.89,19300,0
NGD.US,D,20060131,000000,8,8.1,7.9,7.92,19800,0
NGD.US,D,20060201,000000,7.8,8.1,7.72,7.95,15800,0
NGD.US,D,20060202,000000,7.8,8.16,7.8,8.11,13700,0
NGD.US,D,20060203,000000,8.25,8.25,7.8,7.9,1400,0
NGD.US,D,20060206,000000,7.9,8.05,7.9,8.05,3800,0
NGD.US,D,20060207,000000,7.92,7.95,7.75,7.82,36300,0
NGD.US,D,20060208,000000,7.77,7.85,7.63,7.75,7200,0
NGD.US,D,20060209,000000,7.83,7.9,7.83,7.9,1100,0
NGD.US,D,20060210,000000,7.75,8,7.75,7.97,12300,0
NGD.US,D,20060213,000000,7.9,7.94,7.75,7.85,5900,0
NGD.US,D,20060214,000000,7.83,8.05,7.83,7.95,3400,0
NGD.US,D,20060215,000000,7.9,7.98,7.85,7.85,900,0
NGD.US,D,20060216,000000,7.8,8.07,7.8,8.07,2600,0
NGD.US,D,20060217,000000,8.22,8.29,8.1,8.29,7100,0
NGD.US,D,20060221,000000,8.65,8.65,8.35,8.51,29800,0
NGD.US,D,20060222,000000,8.45,8.58,8.45,8.55,19100,0
NGD.US,D,20060223,000000,8.45,8.49,8.3,8.48,123000,0
NGD.US,D,20060224,000000,8.48,8.59,8.3,8.59,23600,0
NGD.US,D,20060227,000000,8.45,8.45,8.1,8.45,4700,0
NGD.US,D,20060228,000000,8.35,8.35,7.62,8.02,30400,0
NGD.US,D,20060301,000000,8.03,8.06,7.98,8.05,1200,0
NGD.US,D,20060302,000000,8.1,8.3,8.1,8.29,16700,0
NGD.US,D,20060303,000000,8.19,8.19,8.01,8.14,2400,0
NGD.US,D,20060306,000000,8.1,8.2,7.95,8.14,69000,0
NGD.US,D,20060307,000000,8.2,8.2,7.8,7.89,70800,0
NGD.US,D,20060308,000000,7.55,7.8,7.55,7.73,9800,0
NGD.US,D,20060309,000000,7.65,7.75,7.59,7.74,10200,0
NGD.US,D,20060310,000000,7.73,7.85,7.55,7.75,30000,0
NGD.US,D,20060313,000000,7.74,7.75,7.68,7.75,33300,0
NGD.US,D,20060314,000000,7.78,7.94,7.78,7.94,23800,0
NGD.US,D,20060315,000000,8,8,7.95,7.95,30200,0
NGD.US,D,20060316,000000,8.02,8.5,7.95,7.95,15300,0
NGD.US,D,20060317,000000,7.95,7.98,7.85,7.98,32600,0
NGD.US,D,20060320,000000,8.15,8.49,7.6,8.04,35100,0
NGD.US,D,20060321,000000,8.1,8.1,7.8,7.83,17900,0
NGD.US,D,20060322,000000,7.92,7.92,7.83,7.9,59500,0
NGD.US,D,20060323,000000,7.88,7.88,7.88,7.88,3200,0
NGD.US,D,20060324,000000,7.99,8.07,7.85,8.01,16500,0
NGD.US,D,20060327,000000,8.3,8.3,8,8,6400,0
NGD.US,D,20060328,000000,8,8.04,7.96,8.04,10300,0
NGD.US,D,20060329,000000,8.4,8.4,8,8.26,12700,0
NGD.US,D,20060330,000000,8.55,9.34,8.55,9.16,18200,0
NGD.US,D,20060331,000000,8.99,9.55,8.99,9.3,32100,0
NGD.US,D,20060403,000000,9.4,9.4,9.21,9.3,8000,0
NGD.US,D,20060404,000000,9.3,9.3,9.05,9.17,4800,0
NGD.US,D,20060405,000000,9.35,9.7,9.3,9.65,13900,0
NGD.US,D,20060406,000000,10,10,9.68,9.92,21500,0
NGD.US,D,20060407,000000,9.8,9.84,9.63,9.75,11700,0
NGD.US,D,20060410,000000,9.75,9.86,9.52,9.86,14100,0
NGD.US,D,20060411,000000,9.95,9.99,9.6,9.93,24300,0
NGD.US,D,20060412,000000,9.83,10.39,9.83,10.39,9300,0
NGD.US,D,20060413,000000,10.43,10.49,10.36,10.42,14700,0
NGD.US,D,20060417,000000,10.62,11.01,10.62,10.98,15100,0
NGD.US,D,20060418,000000,11.1,11.3,10.8,11,24700,0
NGD.US,D,20060419,000000,11.3,11.3,10.85,11.08,18500,0
NGD.US,D,20060420,000000,11.25,11.25,10.4,10.54,12400,0
NGD.US,D,20060421,000000,10.68,10.95,10.62,10.86,5500,0
NGD.US,D,20060424,000000,10.95,11.15,10.8,10.9,6000,0
NGD.US,D,20060425,000000,11,11,10.72,10.75,3800,0
NGD.US,D,20060426,000000,10.85,11,10.8,10.88,1600,0
NGD.US,D,20060427,000000,10.95,10.95,10.78,10.9,5500,0
NGD.US,D,20060428,000000,10.89,11.25,10.87,11.25,16500,0
NGD.US,D,20060501,000000,11.35,11.35,11.19,11.2,13400,0
NGD.US,D,20060502,000000,11.34,11.74,11.34,11.74,11200,0
NGD.US,D,20060503,000000,11.75,11.94,11,11.25,36800,0
NGD.US,D,20060504,000000,11.2,11.36,11.18,11.36,4900,0
NGD.US,D,20060505,000000,11.55,11.57,11.2,11.4,20400,0
NGD.US,D,20060508,000000,11.3,11.37,11.01,11.1,5300,0
NGD.US,D,20060509,000000,11.15,11.26,11.15,11.25,3600,0
NGD.US,D,20060510,000000,11.05,11.45,11.05,11.45,3100,0
NGD.US,D,20060511,000000,11.6,11.73,11.27,11.4,12400,0
NGD.US,D,20060512,000000,11.43,11.54,10.9,11.05,7800,0
NGD.US,D,20060515,000000,9.75,10.3,9.54,9.67,39500,0
NGD.US,D,20060516,000000,9.69,9.85,9.27,9.69,23400,0
NGD.US,D,20060517,000000,9.86,10.07,9.65,9.8,8400,0
NGD.US,D,20060518,000000,9.67,9.67,9.3,9.49,22900,0
NGD.US,D,20060519,000000,9.25,9.53,9.05,9.43,11300,0
NGD.US,D,20060522,000000,9.4,9.4,9.11,9.2,2800,0
NGD.US,D,20060523,000000,9.29,9.99,9.29,9.99,8500,0
NGD.US,D,20060524,000000,9.88,9.88,9.12,9.58,17800,0
NGD.US,D,20060525,000000,9.58,10,9.58,10,5000,0
NGD.US,D,20060526,000000,10.14,10.14,9.91,10.1,400,0
NGD.US,D,20060530,000000,10.45,10.45,10.2,10.26,10400,0
NGD.US,D,20060531,000000,10.31,10.31,9.75,9.93,7700,0
NGD.US,D,20060601,000000,9.7,9.88,9.68,9.74,3200,0
NGD.US,D,20060602,000000,9.9,10.15,9.9,10,1600,0
NGD.US,D,20060605,000000,10.1,10.1,9.88,9.88,400,0
NGD.US,D,20060606,000000,9.66,9.85,9.66,9.85,1100,0
NGD.US,D,20060607,000000,9.6,9.62,9.53,9.62,1800,0
NGD.US,D,20060608,000000,9.43,9.43,8.7,8.71,10600,0
NGD.US,D,20060609,000000,8.8,9.39,8.79,8.79,11400,0
NGD.US,D,20060612,000000,8.79,8.8,8.62,8.64,3800,0
NGD.US,D,20060613,000000,8.6,8.6,7.7,7.99,31500,0
NGD.US,D,20060614,000000,7.91,7.95,7.55,7.85,30900,0
NGD.US,D,20060615,000000,7.85,8.51,7.85,8.39,15200,0
NGD.US,D,20060616,000000,8.48,8.48,8.01,8.4,14500,0
NGD.US,D,20060619,000000,8.4,8.4,7.95,8.18,14600,0
NGD.US,D,20060620,000000,8.21,8.29,8.12,8.12,3000,0
NGD.US,D,20060621,000000,8.29,8.42,8.25,8.42,1600,0
NGD.US,D,20060622,000000,8.4,8.4,8.23,8.27,3000,0
NGD.US,D,20060623,000000,8.4,8.41,8.35,8.41,5600,0
NGD.US,D,20060626,000000,8.5,8.6,8.35,8.35,3100,0
NGD.US,D,20060627,000000,8.35,8.35,8.13,8.13,2000,0
NGD.US,D,20060628,000000,8.28,8.28,8.28,8.28,400,0
NGD.US,D,20060629,000000,8.27,8.49,8.27,8.49,1400,0
NGD.US,D,20060630,000000,8.65,8.95,8.65,8.95,1200,0
NGD.US,D,20060703,000000,9.1,9.3,9.1,9.1,600,0
NGD.US,D,20060705,000000,9.1,9.14,8.78,9.05,6900,0
NGD.US,D,20060706,000000,9.05,9.25,9.05,9.23,1400,0
NGD.US,D,20060707,000000,9.1,9.1,8.9,8.9,1700,0
NGD.US,D,20060711,000000,8.93,8.93,8.65,8.65,10800,0
NGD.US,D,20060712,000000,8.99,8.99,8.6,8.7,18500,0
NGD.US,D,20060713,000000,8.87,8.87,8.68,8.72,800,0
NGD.US,D,20060714,000000,8.7,8.74,8.58,8.58,2100,0
NGD.US,D,20060717,000000,8.44,8.49,8.4,8.49,2100,0
NGD.US,D,20060718,000000,8.36,8.38,8.24,8.28,6600,0
NGD.US,D,20060719,000000,8.35,8.5,8.01,8.39,17000,0
NGD.US,D,20060721,000000,8.5,8.6,8.47,8.47,600,0
NGD.US,D,20060724,000000,8.35,8.35,8.01,8.15,1600,0
NGD.US,D,20060725,000000,8.2,8.3,8.2,8.3,2200,0
NGD.US,D,20060726,000000,8.19,8.3,8.19,8.3,200,0
NGD.US,D,20060727,000000,8.31,8.5,8.15,8.38,16100,0
NGD.US,D,20060728,000000,8.36,8.41,8.3,8.41,1600,0
NGD.US,D,20060731,000000,8.5,8.5,8.33,8.35,6800,0
NGD.US,D,20060801,000000,8.3,8.43,8.2,8.43,7900,0
NGD.US,D,20060802,000000,8.4,8.59,8.28,8.59,6600,0
NGD.US,D,20060803,000000,8.6,8.92,8.43,8.92,16500,0
NGD.US,D,20060804,000000,9.08,9.09,8.94,9.09,5600,0
NGD.US,D,20060807,000000,9.21,9.38,9.1,9.38,4800,0
NGD.US,D,20060808,000000,9.3,9.46,9.12,9.13,17200,0
NGD.US,D,20060809,000000,9,9.31,9,9,6800,0
NGD.US,D,20060810,000000,8.96,8.96,8.6,8.6,4500,0
NGD.US,D,20060811,000000,8.9,9.11,8.41,8.7,3900,0
NGD.US,D,20060814,000000,8.85,8.85,8.4,8.71,4200,0
NGD.US,D,20060815,000000,8.75,8.75,8.35,8.65,8700,0
NGD.US,D,20060816,000000,8.85,8.85,8.5,8.62,3100,0
NGD.US,D,20060817,000000,9.19,9.19,8.55,8.56,6600,0
NGD.US,D,20060818,000000,8.7,8.77,8.7,8.76,1200,0
NGD.US,D,20060821,000000,8.8,8.81,8.7,8.78,5300,0
NGD.US,D,20060822,000000,8.64,8.79,8.62,8.62,2600,0
NGD.US,D,20060823,000000,8.71,8.71,8.54,8.63,8200,0
NGD.US,D,20060824,000000,8.64,8.64,8.43,8.6,13600,0
NGD.US,D,20060825,000000,8.8,8.8,8.6,8.68,3300,0
NGD.US,D,20060828,000000,8.65,8.65,8.53,8.64,1700,0
NGD.US,D,20060829,000000,8.65,8.67,8.4,8.55,4000,0
NGD.US,D,20060830,000000,8.57,8.59,8.48,8.52,6100,0
NGD.US,D,20060831,000000,8.6,8.85,8.54,8.77,14100,0
NGD.US,D,20060901,000000,8.71,8.81,8.53,8.63,36300,0
NGD.US,D,20060905,000000,8.63,8.88,8.63,8.86,3500,0
NGD.US,D,20060906,000000,9.03,9.03,8.85,8.86,3400,0
NGD.US,D,20060907,000000,8.76,8.76,8.6,8.7,4500,0
NGD.US,D,20060911,000000,8.5,8.5,7.91,8.2,4400,0
NGD.US,D,20060912,000000,8.06,8.36,8.06,8.2,4800,0
NGD.US,D,20060913,000000,8.18,8.45,8.18,8.33,2700,0
NGD.US,D,20060914,000000,8.35,8.35,8.16,8.29,2100,0
NGD.US,D,20060915,000000,8.16,8.42,8.16,8.32,1500,0
NGD.US,D,20060918,000000,8.49,8.49,8.36,8.48,1900,0
NGD.US,D,20060919,000000,8.6,8.6,8.08,8.29,6000,0
NGD.US,D,20060920,000000,8.27,8.27,8.11,8.12,4200,0
NGD.US,D,20060921,000000,8.12,8.13,7.9,7.98,7000,0
NGD.US,D,20060922,000000,8.02,8.02,7.6,7.61,7900,0
NGD.US,D,20060925,000000,7.6,7.7,6.85,6.94,19000,0
NGD.US,D,20060926,000000,6.85,6.93,6.79,6.85,4200,0
NGD.US,D,20060927,000000,6.95,7.2,6.7,7,11900,0
NGD.US,D,20060928,000000,7,7.02,6.92,6.97,2800,0
NGD.US,D,20060929,000000,6.96,7.13,6.9,7.13,2800,0
NGD.US,D,20061002,000000,6.99,7.05,6.94,6.96,1900,0
NGD.US,D,20061003,000000,7.02,7.07,6.95,7.04,4900,0
NGD.US,D,20061004,000000,6.9,6.95,6.62,6.62,16200,0
NGD.US,D,20061005,000000,6.62,6.9,6.62,6.8,5500,0
NGD.US,D,20061006,000000,6.7,6.85,6.7,6.78,3500,0
NGD.US,D,20061009,000000,6.86,7.2,6.81,6.81,9800,0
NGD.US,D,20061010,000000,6.84,6.85,6.64,6.74,3800,0
NGD.US,D,20061011,000000,6.7,6.7,6.55,6.57,2800,0
NGD.US,D,20061012,000000,6.66,6.82,6.55,6.81,4400,0
NGD.US,D,20061013,000000,6.87,6.92,6.83,6.86,2900,0
NGD.US,D,20061016,000000,6.88,7.11,6.85,7.11,76600,0
