<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAG.US,D,20050504,000000,0.79,0.83,0.79,0.79,10500,0
MAG.US,D,20050505,000000,0.77,0.79,0.77,0.77,4000,0
MAG.US,D,20050509,000000,0.69,0.7,0.68,0.69,5200,0
MAG.US,D,20050511,000000,0.88,0.88,0.72,0.88,9900,0
MAG.US,D,20050516,000000,0.69,0.69,0.66,0.69,6800,0
MAG.US,D,20050517,000000,0.63,0.73,0.63,0.63,16200,0
MAG.US,D,20050519,000000,0.69,0.69,0.63,0.69,2500,0
MAG.US,D,20050520,000000,0.68,0.68,0.68,0.68,1500,0
MAG.US,D,20050524,000000,0.67,0.67,0.67,0.67,21000,0
MAG.US,D,20050525,000000,0.63,0.68,0.61,0.63,5300,0
MAG.US,D,20050527,000000,0.6,0.68,0.6,0.6,3200,0
MAG.US,D,20050531,000000,0.67,0.69,0.67,0.67,62000,0
MAG.US,D,20050601,000000,0.71,0.77,0.69,0.71,18800,0
MAG.US,D,20050606,000000,0.71,0.78,0.7,0.71,10500,0
MAG.US,D,20050607,000000,0.71,0.78,0.71,0.71,10100,0
MAG.US,D,20050610,000000,0.69,0.69,0.69,0.69,18500,0
MAG.US,D,20050613,000000,0.64,0.64,0.64,0.64,2000,0
MAG.US,D,20050614,000000,0.65,0.71,0.61,0.65,54100,0
MAG.US,D,20050615,000000,0.64,0.68,0.64,0.64,3900,0
MAG.US,D,20050616,000000,0.69,0.69,0.69,0.69,2000,0
MAG.US,D,20050617,000000,0.66,0.7,0.66,0.66,3754,0
MAG.US,D,20050620,000000,0.65,0.69,0.65,0.65,12750,0
MAG.US,D,20050621,000000,0.67,0.67,0.67,0.67,2000,0
MAG.US,D,20050622,000000,0.62,0.62,0.62,0.62,200,0
MAG.US,D,20050624,000000,0.63,0.63,0.63,0.63,1000,0
MAG.US,D,20050627,000000,0.65,0.65,0.65,0.65,9000,0
MAG.US,D,20050629,000000,0.65,0.65,0.65,0.65,1500,0
MAG.US,D,20050630,000000,0.65,0.65,0.62,0.65,4000,0
MAG.US,D,20050705,000000,0.66,0.66,0.66,0.66,2300,0
MAG.US,D,20050706,000000,0.66,0.66,0.66,0.66,2000,0
MAG.US,D,20050707,000000,0.65,0.66,0.6,0.65,25300,0
MAG.US,D,20050708,000000,0.63,0.63,0.63,0.63,10000,0
MAG.US,D,20050712,000000,0.61,0.66,0.61,0.61,4500,0
MAG.US,D,20050718,000000,0.67,0.67,0.67,0.67,3700,0
MAG.US,D,20050719,000000,0.61,0.61,0.61,0.61,7500,0
MAG.US,D,20050720,000000,0.57,0.62,0.53,0.57,4380,0
MAG.US,D,20050721,000000,0.65,0.65,0.61,0.65,3000,0
MAG.US,D,20050722,000000,0.56,0.67,0.56,0.56,9500,0
MAG.US,D,20050726,000000,0.52,0.52,0.52,0.52,2500,0
MAG.US,D,20050727,000000,0.57,0.57,0.57,0.57,1000,0
MAG.US,D,20050729,000000,0.62,0.62,0.56,0.62,22000,0
MAG.US,D,20050803,000000,0.63,0.63,0.56,0.63,14800,0
MAG.US,D,20050804,000000,0.56,0.58,0.56,0.56,9000,0
MAG.US,D,20050805,000000,0.51,0.56,0.51,0.51,7500,0
MAG.US,D,20050808,000000,0.54,0.54,0.54,0.54,3000,0
MAG.US,D,20050809,000000,0.5,0.55,0.48,0.5,37100,0
MAG.US,D,20050810,000000,0.53,0.53,0.53,0.53,600,0
MAG.US,D,20050811,000000,0.76,0.76,0.74,0.76,4500,0
MAG.US,D,20050819,000000,0.71,0.75,0.65,0.71,67900,0
MAG.US,D,20050822,000000,0.75,0.75,0.69,0.75,24000,0
MAG.US,D,20050823,000000,0.72,0.77,0.72,0.72,6600,0
MAG.US,D,20050825,000000,0.68,0.68,0.68,0.68,5000,0
MAG.US,D,20050826,000000,0.68,0.69,0.64,0.68,14000,0
MAG.US,D,20050829,000000,0.61,0.69,0.61,0.61,60000,0
MAG.US,D,20050830,000000,0.77,0.77,0.63,0.77,3800,0
MAG.US,D,20050831,000000,0.71,0.75,0.69,0.71,5900,0
MAG.US,D,20050901,000000,0.67,0.67,0.67,0.67,3000,0
MAG.US,D,20050902,000000,0.69,0.77,0.65,0.69,10100,0
MAG.US,D,20050906,000000,0.66,0.66,0.66,0.66,1500,0
MAG.US,D,20050907,000000,0.75,0.75,0.66,0.75,20000,0
MAG.US,D,20050908,000000,0.81,0.81,0.71,0.81,8750,0
MAG.US,D,20050912,000000,0.81,0.81,0.75,0.81,8500,0
MAG.US,D,20050913,000000,0.8,0.81,0.74,0.8,6700,0
MAG.US,D,20050915,000000,0.85,0.85,0.83,0.85,8000,0
MAG.US,D,20050916,000000,0.78,0.85,0.77,0.78,27000,0
MAG.US,D,20050919,000000,0.87,0.9,0.8,0.87,17950,0
MAG.US,D,20050920,000000,0.88,0.9,0.87,0.88,9750,0
MAG.US,D,20050921,000000,0.88,0.88,0.84,0.88,15100,0
MAG.US,D,20050922,000000,0.91,0.91,0.88,0.91,21600,0
MAG.US,D,20050926,000000,0.88,0.88,0.86,0.88,14000,0
MAG.US,D,20050927,000000,0.92,0.92,0.92,0.92,1000,0
MAG.US,D,20050928,000000,0.94,0.98,0.88,0.94,6600,0
MAG.US,D,20050929,000000,1.08,1.08,0.94,1.08,73500,0
MAG.US,D,20050930,000000,1.06,1.06,0.99,1.06,43760,0
MAG.US,D,20051003,000000,1.02,1.03,1.02,1.02,7000,0
MAG.US,D,20051004,000000,0.97,1.03,0.97,0.97,23000,0
MAG.US,D,20051005,000000,0.93,0.94,0.88,0.93,15100,0
MAG.US,D,20051007,000000,0.93,0.93,0.86,0.93,32000,0
MAG.US,D,20051011,000000,0.92,0.95,0.92,0.92,14175,0
MAG.US,D,20051012,000000,1.01,1.05,0.98,1.01,14300,0
MAG.US,D,20051013,000000,0.99,0.99,0.96,0.99,12750,0
MAG.US,D,20051014,000000,0.98,0.98,0.98,0.98,2000,0
MAG.US,D,20051017,000000,0.95,0.98,0.95,0.95,5300,0
MAG.US,D,20051018,000000,0.89,0.96,0.88,0.89,14978,0
MAG.US,D,20051019,000000,0.88,0.9,0.83,0.88,46500,0
MAG.US,D,20051020,000000,0.84,0.95,0.81,0.84,11100,0
MAG.US,D,20051021,000000,0.91,0.92,0.89,0.91,13600,0
MAG.US,D,20051024,000000,0.8,0.8,0.8,0.8,100,0
MAG.US,D,20051025,000000,0.86,0.86,0.85,0.86,6000,0
MAG.US,D,20051027,000000,0.86,0.86,0.84,0.86,8500,0
MAG.US,D,20051028,000000,0.81,0.85,0.81,0.81,13200,0
MAG.US,D,20051031,000000,0.82,0.86,0.82,0.82,38700,0
MAG.US,D,20051101,000000,0.82,0.82,0.82,0.82,11000,0
MAG.US,D,20051102,000000,0.9,0.9,0.9,0.9,28200,0
MAG.US,D,20051104,000000,0.86,0.86,0.84,0.86,5700,0
MAG.US,D,20051107,000000,0.87,0.87,0.82,0.87,29000,0
MAG.US,D,20051108,000000,0.84,0.85,0.79,0.84,18590,0
MAG.US,D,20051109,000000,0.81,0.83,0.79,0.81,49600,0
MAG.US,D,20051110,000000,0.84,0.93,0.84,0.84,12600,0
MAG.US,D,20051111,000000,0.89,0.89,0.89,0.89,2000,0
MAG.US,D,20051114,000000,0.91,0.91,0.91,0.91,4500,0
MAG.US,D,20051116,000000,0.96,0.96,0.92,0.96,6000,0
MAG.US,D,20051117,000000,1,1,0.95,1,9100,0
MAG.US,D,20051118,000000,1.02,1.02,0.96,1.02,11000,0
MAG.US,D,20051121,000000,1.03,1.03,0.96,1.03,12500,0
MAG.US,D,20051122,000000,0.95,1.29,0.94,0.95,8500,0
MAG.US,D,20051123,000000,0.87,0.93,0.87,0.87,9000,0
MAG.US,D,20051125,000000,0.85,0.85,0.85,0.85,6600,0
MAG.US,D,20051128,000000,0.86,0.91,0.86,0.86,17800,0
MAG.US,D,20051129,000000,0.85,0.85,0.85,0.85,9000,0
MAG.US,D,20051130,000000,0.83,0.88,0.82,0.83,11000,0
MAG.US,D,20051201,000000,0.86,0.89,0.82,0.86,25500,0
MAG.US,D,20051202,000000,0.94,0.96,0.85,0.94,17200,0
MAG.US,D,20051205,000000,0.95,0.99,0.9,0.95,72150,0
MAG.US,D,20051206,000000,0.87,0.98,0.86,0.87,33800,0
MAG.US,D,20051207,000000,0.85,0.88,0.85,0.85,809800,0
MAG.US,D,20051208,000000,0.88,0.89,0.88,0.88,13000,0
MAG.US,D,20051209,000000,0.9,0.95,0.9,0.9,8550,0
MAG.US,D,20051212,000000,0.87,0.96,0.87,0.87,658800,0
MAG.US,D,20051213,000000,0.89,0.89,0.88,0.89,254000,0
MAG.US,D,20051214,000000,0.94,0.94,0.88,0.94,16700,0
MAG.US,D,20051215,000000,1,1,0.9,1,35300,0
MAG.US,D,20051219,000000,0.88,0.97,0.88,0.88,8800,0
MAG.US,D,20051221,000000,0.98,0.98,0.96,0.98,2000,0
MAG.US,D,20051222,000000,1.08,1.08,0.94,1.08,19710,0
MAG.US,D,20051223,000000,1.1,1.1,1.05,1.1,36000,0
MAG.US,D,20051228,000000,1.19,1.27,1.05,1.19,67290,0
MAG.US,D,20051229,000000,1.2,1.29,1.2,1.2,82900,0
MAG.US,D,20051230,000000,1.34,1.34,1.18,1.34,65800,0
MAG.US,D,20060103,000000,1.35,1.35,1.31,1.35,25800,0
MAG.US,D,20060104,000000,1.41,1.44,1.35,1.41,36200,0
MAG.US,D,20060105,000000,1.35,1.43,1.32,1.35,32100,0
MAG.US,D,20060106,000000,1.31,1.39,1.25,1.31,31100,0
MAG.US,D,20060109,000000,1.28,1.33,1.16,1.28,10300,0
MAG.US,D,20060110,000000,1.29,1.34,1.21,1.29,56800,0
MAG.US,D,20060111,000000,1.52,1.77,1.35,1.52,194490,0
MAG.US,D,20060112,000000,1.7,1.71,1.55,1.7,80358,0
MAG.US,D,20060113,000000,1.85,1.9,1.73,1.85,41300,0
MAG.US,D,20060117,000000,1.7,1.96,1.62,1.7,51154,0
MAG.US,D,20060118,000000,1.68,1.73,1.56,1.68,34100,0
MAG.US,D,20060119,000000,1.77,1.81,1.56,1.77,61520,0
MAG.US,D,20060120,000000,1.75,1.75,1.71,1.75,8000,0
MAG.US,D,20060123,000000,2.15,2.28,1.95,2.15,166500,0
MAG.US,D,20060124,000000,2.39,2.39,2.2,2.39,131875,0
MAG.US,D,20060125,000000,2.75,2.85,2.4,2.75,75031,0
MAG.US,D,20060126,000000,2.6,2.83,2.6,2.6,108267,0
MAG.US,D,20060127,000000,3.75,3.75,2.52,3.75,42300,0
MAG.US,D,20060130,000000,3,3.13,2.76,3,58000,0
MAG.US,D,20060131,000000,2.76,3.04,2.69,2.76,76011,0
MAG.US,D,20060201,000000,2.56,2.76,2.48,2.56,35600,0
MAG.US,D,20060202,000000,2.46,2.66,2.44,2.46,74900,0
MAG.US,D,20060203,000000,2.56,2.64,2.39,2.56,33400,0
MAG.US,D,20060206,000000,2.75,2.85,2.65,2.75,20700,0
MAG.US,D,20060207,000000,2.54,2.79,2.5,2.54,86300,0
MAG.US,D,20060208,000000,2.47,2.51,2.46,2.47,103700,0
MAG.US,D,20060209,000000,2.62,2.7,2.57,2.62,22600,0
MAG.US,D,20060210,000000,2.62,2.68,2.5,2.62,27600,0
MAG.US,D,20060213,000000,2.2,2.49,2.19,2.2,29700,0
MAG.US,D,20060214,000000,2.39,2.44,2.2,2.39,18847,0
MAG.US,D,20060215,000000,2.48,2.71,2.2,2.48,10520,0
MAG.US,D,20060216,000000,2.68,2.71,2.54,2.68,88578,0
MAG.US,D,20060217,000000,2.62,2.72,2.51,2.62,108300,0
MAG.US,D,20060221,000000,2.7,2.85,2.7,2.7,33000,0
MAG.US,D,20060222,000000,2.77,2.82,2.73,2.77,25748,0
MAG.US,D,20060223,000000,3.05,3.05,2.8,3.05,44604,0
MAG.US,D,20060224,000000,3.22,3.24,2.82,3.22,29384,0
MAG.US,D,20060227,000000,3.1,3.23,3.1,3.1,33420,0
MAG.US,D,20060228,000000,3.15,3.21,3.09,3.15,22000,0
MAG.US,D,20060301,000000,3.16,3.27,2.34,3.16,53700,0
MAG.US,D,20060302,000000,3.26,3.31,3.14,3.26,24400,0
MAG.US,D,20060303,000000,3.19,3.33,3.18,3.19,26700,0
MAG.US,D,20060306,000000,3.07,3.29,3.07,3.07,79500,0
MAG.US,D,20060307,000000,2.82,3.15,2.82,2.82,54500,0
MAG.US,D,20060308,000000,2.87,3,2.8,2.87,56378,0
MAG.US,D,20060309,000000,2.94,3.12,2.79,2.94,42350,0
MAG.US,D,20060310,000000,3.11,3.11,2.78,3.11,65400,0
MAG.US,D,20060313,000000,3.03,3.16,3.03,3.03,13200,0
MAG.US,D,20060314,000000,3.1,3.16,3.01,3.1,35354,0
MAG.US,D,20060315,000000,3.13,3.17,3.05,3.13,12150,0
MAG.US,D,20060316,000000,3.1,3.17,3.02,3.1,17600,0
MAG.US,D,20060317,000000,3.03,3.11,3.02,3.03,16000,0
MAG.US,D,20060320,000000,3.04,3.16,3.04,3.04,34200,0
MAG.US,D,20060321,000000,3.05,3.05,2.8,3.05,33000,0
MAG.US,D,20060322,000000,3.03,3.11,2.97,3.03,20850,0
MAG.US,D,20060324,000000,3.17,3.39,2.99,3.17,72200,0
MAG.US,D,20060327,000000,3.44,3.51,3.29,3.44,41450,0
MAG.US,D,20060328,000000,3.5,3.53,3.44,3.5,41400,0
MAG.US,D,20060329,000000,3.5,3.56,3.44,3.5,42900,0
MAG.US,D,20060330,000000,3.73,3.89,3.5,3.73,31575,0
MAG.US,D,20060331,000000,3.67,3.75,3.56,3.67,25525,0
MAG.US,D,20060403,000000,3.76,3.85,3.68,3.76,53280,0
MAG.US,D,20060404,000000,3.74,3.79,3.69,3.74,37300,0
MAG.US,D,20060405,000000,3.44,3.79,3.4,3.44,53250,0
MAG.US,D,20060406,000000,3.49,3.56,3.45,3.49,27125,0
MAG.US,D,20060407,000000,3.33,3.49,3.31,3.33,20370,0
MAG.US,D,20060410,000000,3,3.36,2.99,3,45500,0
MAG.US,D,20060411,000000,2.87,3.08,2.08,2.87,57600,0
MAG.US,D,20060412,000000,2.71,2.83,2.47,2.71,88100,0
MAG.US,D,20060413,000000,2.25,2.65,2.19,2.25,91930,0
MAG.US,D,20060417,000000,2.57,2.57,1.94,2.57,192995,0
MAG.US,D,20060418,000000,2.41,2.64,2.36,2.41,72920,0
MAG.US,D,20060419,000000,2.51,2.52,2.29,2.51,174316,0
MAG.US,D,20060420,000000,2.4,2.5,2.26,2.4,70800,0
MAG.US,D,20060421,000000,2.4,2.44,2.36,2.4,24000,0
MAG.US,D,20060424,000000,2.52,3.41,2.3,2.52,38140,0
MAG.US,D,20060425,000000,2.78,2.78,2.57,2.78,14100,0
MAG.US,D,20060426,000000,2.89,3,2.87,2.89,86100,0
MAG.US,D,20060427,000000,2.73,2.86,2.73,2.73,12750,0
MAG.US,D,20060428,000000,2.96,3.01,2.8,2.96,30800,0
MAG.US,D,20060501,000000,3,3.17,3,3,48800,0
MAG.US,D,20060502,000000,2.96,3.11,2.96,2.96,31400,0
MAG.US,D,20060503,000000,2.77,2.97,2.73,2.77,17600,0
MAG.US,D,20060504,000000,2.73,2.92,2.71,2.73,13845,0
MAG.US,D,20060505,000000,2.69,2.79,2.66,2.69,24750,0
MAG.US,D,20060508,000000,2.72,2.72,2.5,2.72,31225,0
MAG.US,D,20060509,000000,2.86,2.87,2.75,2.86,20750,0
MAG.US,D,20060510,000000,2.75,2.86,2.71,2.75,36696,0
MAG.US,D,20060511,000000,2.66,2.8,2.66,2.66,42000,0
MAG.US,D,20060512,000000,2.66,2.73,2.65,2.66,17900,0
MAG.US,D,20060515,000000,2.32,2.5,2.32,2.32,21950,0
MAG.US,D,20060516,000000,2.4,2.4,2.33,2.4,10100,0
MAG.US,D,20060517,000000,2.32,2.44,2.32,2.32,9200,0
MAG.US,D,20060518,000000,2.25,2.29,2.21,2.25,18080,0
MAG.US,D,20060519,000000,2.25,2.27,2.17,2.25,44550,0
MAG.US,D,20060523,000000,2.36,2.42,2.27,2.36,45850,0
MAG.US,D,20060524,000000,2.17,2.24,2.12,2.17,26600,0
MAG.US,D,20060525,000000,2.14,2.23,2.12,2.14,19100,0
MAG.US,D,20060526,000000,2.1,2.17,2.07,2.1,14100,0
MAG.US,D,20060530,000000,2.15,2.24,2.13,2.15,23100,0
MAG.US,D,20060531,000000,2.11,2.15,2.1,2.11,41650,0
MAG.US,D,20060601,000000,2.01,2.04,2,2.01,24000,0
MAG.US,D,20060602,000000,2.02,2.02,1.96,2.02,1500,0
MAG.US,D,20060605,000000,2.01,2.06,2,2.01,19400,0
MAG.US,D,20060606,000000,1.97,2,1.94,1.97,10450,0
MAG.US,D,20060607,000000,1.92,1.92,1.85,1.92,19600,0
MAG.US,D,20060608,000000,1.85,1.89,1.82,1.85,264500,0
MAG.US,D,20060609,000000,1.91,1.93,1.8,1.91,15600,0
MAG.US,D,20060612,000000,1.79,1.94,1.79,1.79,19600,0
MAG.US,D,20060613,000000,1.5,1.6,1.5,1.5,17000,0
MAG.US,D,20060614,000000,1.73,1.81,1.53,1.73,22500,0
MAG.US,D,20060615,000000,1.94,1.94,1.75,1.94,73900,0
MAG.US,D,20060616,000000,1.93,2.09,1.84,1.93,28500,0
MAG.US,D,20060619,000000,1.93,1.93,1.82,1.93,5040,0
MAG.US,D,20060620,000000,1.87,2.03,1.85,1.87,6700,0
MAG.US,D,20060621,000000,2.04,2.04,2.03,2.04,8000,0
MAG.US,D,20060622,000000,2.2,2.35,2.06,2.2,17400,0
MAG.US,D,20060623,000000,2.19,2.2,2.1,2.19,4100,0
MAG.US,D,20060627,000000,1.99,2.11,1.99,1.99,6700,0
MAG.US,D,20060628,000000,1.94,1.95,1.9,1.94,10450,0
MAG.US,D,20060629,000000,2.11,2.11,2.11,2.11,2900,0
MAG.US,D,20060630,000000,2.15,2.19,2.15,2.15,9900,0
MAG.US,D,20060705,000000,2.19,2.22,2.12,2.19,9500,0
MAG.US,D,20060706,000000,2.2,2.25,2.2,2.2,4600,0
MAG.US,D,20060707,000000,2.2,2.2,2.17,2.2,5000,0
MAG.US,D,20060710,000000,2.1,2.1,2.01,2.1,3500,0
MAG.US,D,20060711,000000,1.98,2.11,1.98,1.98,38000,0
MAG.US,D,20060712,000000,2,2,1.99,2,4000,0
MAG.US,D,20060713,000000,2.02,2.02,2.02,2.02,1000,0
MAG.US,D,20060714,000000,2,2.04,1.96,2,9800,0
MAG.US,D,20060717,000000,1.97,2,1.97,1.97,3500,0
MAG.US,D,20060718,000000,1.94,1.95,1.94,1.94,2200,0
MAG.US,D,20060719,000000,2.08,2.08,1.88,2.08,12170,0
MAG.US,D,20060721,000000,2.2,2.2,2.08,2.2,19000,0
MAG.US,D,20060724,000000,1.9,1.99,1.9,1.9,12000,0
MAG.US,D,20060725,000000,2.11,2.11,1.92,2.11,8800,0
MAG.US,D,20060726,000000,2.03,2.03,1.95,2.03,14000,0
MAG.US,D,20060728,000000,2.1,2.1,2.04,2.1,44000,0
MAG.US,D,20060731,000000,2.08,2.08,2.03,2.08,4500,0
MAG.US,D,20060801,000000,2.12,2.22,2.12,2.12,3000,0
MAG.US,D,20060802,000000,2.36,2.37,2.26,2.36,39900,0
MAG.US,D,20060803,000000,2.3,2.3,2.3,2.3,5000,0
MAG.US,D,20060804,000000,2.3,2.31,2.3,2.3,8100,0
MAG.US,D,20060808,000000,2.35,2.35,2.31,2.35,107300,0
MAG.US,D,20060809,000000,2.44,2.44,2.35,2.44,5000,0
MAG.US,D,20060810,000000,2.48,2.5,2.43,2.48,9000,0
MAG.US,D,20060811,000000,2.86,2.86,2.59,2.86,37975,0
MAG.US,D,20060814,000000,2.61,2.78,2.61,2.61,28000,0
MAG.US,D,20060815,000000,2.55,2.83,2.55,2.55,4500,0
MAG.US,D,20060816,000000,2.65,2.65,2.56,2.65,1100,0
MAG.US,D,20060817,000000,2.68,2.68,2.54,2.68,5100,0
MAG.US,D,20060818,000000,2.63,2.63,2.43,2.63,7700,0
MAG.US,D,20060821,000000,2.73,2.73,2.65,2.73,11100,0
MAG.US,D,20060822,000000,2.65,2.65,2.65,2.65,200,0
MAG.US,D,20060823,000000,2.55,2.75,2.55,2.55,58950,0
MAG.US,D,20060824,000000,2.58,2.58,2.58,2.58,3400,0
MAG.US,D,20060828,000000,2.8,2.8,2.75,2.8,10500,0
MAG.US,D,20060829,000000,2.8,2.8,2.79,2.8,3000,0
MAG.US,D,20060830,000000,2.79,2.79,2.73,2.79,6900,0
MAG.US,D,20060831,000000,2.78,2.81,2.77,2.78,14000,0
MAG.US,D,20060901,000000,2.81,2.81,2.81,2.81,1000,0
MAG.US,D,20060905,000000,3.2,3.35,2.81,3.2,60600,0
MAG.US,D,20060906,000000,3.04,3.25,3,3.04,17280,0
MAG.US,D,20060907,000000,2.96,2.96,2.75,2.96,5495,0
MAG.US,D,20060908,000000,2.87,2.91,2.85,2.87,5100,0
MAG.US,D,20060911,000000,2.59,2.59,2.32,2.59,32500,0
MAG.US,D,20060912,000000,2.49,2.65,2.49,2.49,14400,0
MAG.US,D,20060913,000000,2.42,2.51,2.33,2.42,16100,0
MAG.US,D,20060914,000000,2.45,2.61,2.45,2.45,10500,0
MAG.US,D,20060915,000000,2.61,2.63,2.27,2.61,9100,0
MAG.US,D,20060918,000000,2.8,2.88,2.8,2.8,2730,0
MAG.US,D,20060919,000000,2.63,2.84,2.63,2.63,3100,0
MAG.US,D,20060920,000000,2.66,2.75,2.54,2.66,16900,0
MAG.US,D,20060921,000000,2.65,2.69,2.65,2.65,6200,0
MAG.US,D,20060922,000000,2.61,2.65,2.45,2.61,20800,0
MAG.US,D,20060925,000000,2.66,2.66,2.56,2.66,1300,0
MAG.US,D,20060926,000000,2.63,2.63,2.6,2.63,3500,0
MAG.US,D,20060927,000000,2.52,2.63,2.52,2.52,3200,0
MAG.US,D,20060928,000000,2.62,2.62,2.52,2.62,4500,0
MAG.US,D,20060929,000000,2.42,2.6,2.42,2.42,1000,0
MAG.US,D,20061003,000000,2.5,2.5,2.44,2.5,8050,0
MAG.US,D,20061004,000000,2.47,2.7,2.44,2.47,3600,0
MAG.US,D,20061005,000000,2.45,2.45,2.45,2.45,3500,0
MAG.US,D,20061006,000000,2.42,2.53,2.42,2.42,2500,0
MAG.US,D,20061010,000000,2.63,2.63,2.38,2.63,28200,0
MAG.US,D,20061011,000000,2.8,2.8,2.64,2.8,25500,0
MAG.US,D,20061012,000000,2.81,2.87,2.76,2.81,25000,0
MAG.US,D,20061013,000000,2.84,2.96,2.84,2.84,80900,0
MAG.US,D,20061016,000000,2.84,3,2.81,2.84,22120,0
MAG.US,D,20061017,000000,2.79,2.83,2.79,2.79,5500,0
MAG.US,D,20061018,000000,2.91,2.91,2.67,2.91,2000,0
MAG.US,D,20061019,000000,3.31,3.46,3.18,3.31,47195,0
MAG.US,D,20061020,000000,3.37,3.48,3.36,3.37,39500,0
MAG.US,D,20061023,000000,3.29,3.3,3.1,3.29,17200,0
MAG.US,D,20061024,000000,3.1,3.26,3.1,3.1,33100,0
MAG.US,D,20061025,000000,3.1,3.14,3.06,3.1,46000,0
MAG.US,D,20061026,000000,3.04,3.04,3.04,3.04,5600,0
MAG.US,D,20061027,000000,3.14,3.2,3.04,3.14,10800,0
MAG.US,D,20061030,000000,3.11,3.11,3.11,3.11,11850,0
MAG.US,D,20061031,000000,3.12,3.12,3.12,3.12,1000,0
MAG.US,D,20061101,000000,3.05,3.09,3.01,3.05,35800,0
MAG.US,D,20061102,000000,3.04,3.05,2.97,3.04,17400,0
MAG.US,D,20061103,000000,3.13,3.14,3.02,3.13,46943,0
MAG.US,D,20061106,000000,3.44,3.48,3.27,3.44,14870,0
MAG.US,D,20061107,000000,3.45,3.45,3.27,3.45,17330,0
MAG.US,D,20061108,000000,3.45,3.45,3.45,3.45,600,0
MAG.US,D,20061110,000000,3.31,3.35,3.31,3.31,9500,0
MAG.US,D,20061113,000000,3.15,3.31,3.12,3.15,8860,0
MAG.US,D,20061114,000000,3.26,3.26,3.26,3.26,300,0
MAG.US,D,20061115,000000,3.3,3.3,3.12,3.3,11500,0
MAG.US,D,20061116,000000,3.4,3.47,3.29,3.4,36799,0
MAG.US,D,20061117,000000,3.36,3.41,3.35,3.36,10000,0
MAG.US,D,20061120,000000,3.46,3.47,3.19,3.46,31200,0
MAG.US,D,20061121,000000,3.44,3.47,3.36,3.44,5600,0
MAG.US,D,20061122,000000,3.55,3.55,3.51,3.55,7500,0
MAG.US,D,20061124,000000,3.69,3.73,3.67,3.69,13500,0
MAG.US,D,20061127,000000,3.87,3.87,3.76,3.87,98400,0
MAG.US,D,20061128,000000,4.29,4.29,3.79,4.29,58500,0
MAG.US,D,20061129,000000,4.03,4.27,3.99,4.03,25199,0
MAG.US,D,20061130,000000,4.19,4.28,4.07,4.19,12500,0
