<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPHI.US,D,20051103,000000,2.01,2.01,1.85,1.85,5650,0
CPHI.US,D,20051115,000000,2,2,2,2,1500,0
CPHI.US,D,20051116,000000,1.75,2,1.75,2,5500,0
CPHI.US,D,20051122,000000,1.85,1.95,1.85,1.95,3850,0
CPHI.US,D,20051123,000000,1.95,1.95,1.95,1.95,1500,0
CPHI.US,D,20051125,000000,1.95,1.95,1.95,1.95,500,0
CPHI.US,D,20051128,000000,1.95,1.95,1.95,1.95,2500,0
CPHI.US,D,20051129,000000,1.87,1.87,1.87,1.87,500,0
CPHI.US,D,20051202,000000,1.85,1.86,1.85,1.86,4500,0
CPHI.US,D,20051213,000000,1.76,1.76,1.76,1.76,4000,0
CPHI.US,D,20051215,000000,1.76,1.76,1.76,1.76,200,0
CPHI.US,D,20051216,000000,1.76,1.76,1.75,1.75,5700,0
CPHI.US,D,20051219,000000,1.76,1.83,1.76,1.83,2700,0
CPHI.US,D,20051227,000000,1.76,1.76,1.7,1.7,2700,0
CPHI.US,D,20051228,000000,1.7,1.7,1.7,1.7,7500,0
CPHI.US,D,20051230,000000,1.8,1.8,1.8,1.8,7500,0
CPHI.US,D,20060109,000000,1.8,1.8,1.8,1.8,500,0
CPHI.US,D,20060110,000000,1.8,1.8,1.8,1.8,500,0
CPHI.US,D,20060111,000000,1.99,2,1.99,2,1500,0
CPHI.US,D,20060113,000000,2,2,2,2,500,0
CPHI.US,D,20060119,000000,2.1,2.1,2.05,2.05,4500,0
CPHI.US,D,20060120,000000,2,2,2,2,4500,0
CPHI.US,D,20060124,000000,2,2,2,2,500,0
CPHI.US,D,20060125,000000,1.75,1.75,1.75,1.75,2500,0
CPHI.US,D,20060126,000000,1.7,1.7,1.5,1.65,1875,0
CPHI.US,D,20060202,000000,1.7,1.7,1.7,1.7,200,0
CPHI.US,D,20060206,000000,1.65,1.65,1.65,1.65,871,0
CPHI.US,D,20060207,000000,1.65,1.65,1.65,1.65,871,0
CPHI.US,D,20060208,000000,1.7,1.7,1.7,1.7,1000,0
CPHI.US,D,20060210,000000,1.65,1.65,1.65,1.65,3000,0
CPHI.US,D,20060215,000000,1.65,1.7,1.35,1.35,3830,0
CPHI.US,D,20060221,000000,1.3,1.3,1.15,1.2,2000,0
CPHI.US,D,20060222,000000,1.2,1.2,1.2,1.2,1000,0
CPHI.US,D,20060223,000000,1.34,1.34,1.34,1.34,500,0
CPHI.US,D,20060228,000000,1.05,1.05,1.05,1.05,1000,0
CPHI.US,D,20060302,000000,1.05,1.05,1.05,1.05,1000,0
CPHI.US,D,20060303,000000,1.05,1.05,1.05,1.05,500,0
CPHI.US,D,20060317,000000,1.25,1.25,1.25,1.25,100,0
CPHI.US,D,20060323,000000,1.3,1.3,1.15,1.15,4635,0
CPHI.US,D,20060324,000000,1.25,1.25,1.25,1.25,1500,0
CPHI.US,D,20060328,000000,1.35,1.35,1.35,1.35,1000,0
CPHI.US,D,20060404,000000,1.45,1.45,1.45,1.45,500,0
CPHI.US,D,20060406,000000,1.5,1.5,1.5,1.5,500,0
CPHI.US,D,20060407,000000,1.45,1.45,1.45,1.45,1000,0
CPHI.US,D,20060410,000000,1.5,1.5,1.5,1.5,4000,0
CPHI.US,D,20060411,000000,1.45,1.45,1.45,1.45,500,0
CPHI.US,D,20060413,000000,1.65,1.65,1.5,1.5,49600,0
CPHI.US,D,20060427,000000,1.5,1.7,1.5,1.7,1100,0
CPHI.US,D,20060501,000000,1.6,1.6,1.5,1.5,1500,0
CPHI.US,D,20060502,000000,1.5,1.5,1.5,1.5,10900,0
CPHI.US,D,20060503,000000,1.15,1.7,1.15,1.7,567,0
CPHI.US,D,20060504,000000,1.5,1.5,1.5,1.5,1500,0
CPHI.US,D,20060505,000000,1.15,1.15,1.15,1.15,610,0
CPHI.US,D,20060508,000000,1.5,1.5,1.5,1.5,1100,0
CPHI.US,D,20060509,000000,1.5,1.7,1.5,1.55,13368,0
CPHI.US,D,20060510,000000,1.5,1.5,1.5,1.5,500,0
CPHI.US,D,20060511,000000,1.5,1.5,1.35,1.35,4200,0
CPHI.US,D,20060512,000000,1.3,1.3,1.3,1.3,1500,0
CPHI.US,D,20060515,000000,1.25,1.45,1.25,1.3,5000,0
CPHI.US,D,20060516,000000,1.35,1.5,1.35,1.45,56418,0
CPHI.US,D,20060517,000000,1.45,1.45,1.25,1.4,21600,0
CPHI.US,D,20060518,000000,1.4,1.4,1.4,1.4,2250,0
CPHI.US,D,20060519,000000,1.4,1.5,1.4,1.5,23700,0
CPHI.US,D,20060522,000000,1.45,1.45,1.39,1.39,1300,0
CPHI.US,D,20060523,000000,1.4,1.4,1.37,1.37,3000,0
CPHI.US,D,20060524,000000,1.37,1.37,1.37,1.37,500,0
CPHI.US,D,20060525,000000,1.37,1.45,1.37,1.45,2000,0
CPHI.US,D,20060531,000000,1.35,1.35,1.35,1.35,1200,0
CPHI.US,D,20060601,000000,1.45,1.45,1.45,1.45,9225,0
CPHI.US,D,20060602,000000,1.45,1.5,1.45,1.5,29900,0
CPHI.US,D,20060606,000000,1.5,1.5,1.4,1.4,1500,0
CPHI.US,D,20060608,000000,1.35,1.4,1.25,1.3,8700,0
CPHI.US,D,20060609,000000,1.45,1.45,1.45,1.45,1000,0
CPHI.US,D,20060613,000000,1.3,1.39,1.3,1.39,7100,0
CPHI.US,D,20060614,000000,1.35,1.35,1.35,1.35,2000,0
CPHI.US,D,20060619,000000,1.45,1.5,1.45,1.5,15162,0
CPHI.US,D,20060620,000000,1.42,1.5,1.42,1.44,7400,0
CPHI.US,D,20060621,000000,1.44,1.45,1.44,1.45,4000,0
CPHI.US,D,20060622,000000,1.49,1.49,1.49,1.49,1700,0
CPHI.US,D,20060627,000000,1.45,1.45,1.36,1.36,2700,0
CPHI.US,D,20060628,000000,1.37,1.37,1.37,1.37,1400,0
CPHI.US,D,20060705,000000,1.37,1.37,1.37,1.37,2000,0
CPHI.US,D,20060706,000000,1.37,1.37,1.37,1.37,2000,0
CPHI.US,D,20060707,000000,1.49,1.49,1.49,1.49,1000,0
CPHI.US,D,20060721,000000,1.37,1.37,1.37,1.37,3000,0
CPHI.US,D,20060724,000000,1.37,1.37,1.1,1.24,10000,0
CPHI.US,D,20060725,000000,1.24,1.3,1.24,1.3,1500,0
CPHI.US,D,20060727,000000,1.4,1.45,1.4,1.45,2501,0
CPHI.US,D,20060801,000000,1.4,1.4,1.4,1.4,500,0
CPHI.US,D,20060802,000000,1.4,1.4,1.4,1.4,44607,0
CPHI.US,D,20060803,000000,1.5,1.5,1.39,1.4,53728,0
CPHI.US,D,20060804,000000,1.45,1.47,1.44,1.44,20240,0
CPHI.US,D,20060807,000000,1.49,1.49,1.49,1.49,3185,0
CPHI.US,D,20060808,000000,1.45,1.45,1.44,1.44,1750,0
CPHI.US,D,20060809,000000,1.42,1.45,1.42,1.45,38300,0
CPHI.US,D,20060810,000000,1.42,1.44,1.42,1.42,1400,0
CPHI.US,D,20060811,000000,1.44,1.44,1.4,1.4,2650,0
CPHI.US,D,20060814,000000,1.4,1.44,1.1,1.15,32903,0
CPHI.US,D,20060815,000000,1.15,1.15,1,1.15,33043,0
CPHI.US,D,20060816,000000,1.2,1.4,1.2,1.35,5737,0
CPHI.US,D,20060817,000000,1.35,1.35,1.07,1.07,11750,0
CPHI.US,D,20060818,000000,1.08,1.08,1.08,1.08,1400,0
CPHI.US,D,20060821,000000,1.2,1.25,1.1,1.1,2100,0
CPHI.US,D,20060822,000000,1.11,1.25,1.11,1.25,800,0
CPHI.US,D,20060824,000000,1.11,1.39,1.11,1.39,6750,0
CPHI.US,D,20060825,000000,1.12,1.12,1.12,1.12,1000,0
CPHI.US,D,20060828,000000,1.38,1.38,1.38,1.38,200,0
CPHI.US,D,20060829,000000,1.15,1.32,1.15,1.32,2300,0
CPHI.US,D,20060831,000000,1.32,1.32,1.32,1.32,200,0
CPHI.US,D,20060901,000000,1.15,1.15,1.15,1.15,1735,0
CPHI.US,D,20060905,000000,1.23,1.23,1.15,1.18,14000,0
CPHI.US,D,20060906,000000,1.15,1.25,1.15,1.25,14541,0
CPHI.US,D,20060907,000000,1.28,1.3,1.25,1.3,10300,0
CPHI.US,D,20060908,000000,1.3,1.4,1.3,1.4,17300,0
CPHI.US,D,20060911,000000,1.3,1.3,1.3,1.3,7400,0
CPHI.US,D,20060912,000000,1.3,1.44,1.3,1.42,38048,0
CPHI.US,D,20060913,000000,1.45,1.45,1.25,1.3,14250,0
CPHI.US,D,20060914,000000,1.45,1.6,1.45,1.6,25584,0
CPHI.US,D,20060915,000000,1.6,1.6,1.5,1.5,3700,0
CPHI.US,D,20060918,000000,1.45,1.45,1.45,1.45,1200,0
CPHI.US,D,20060919,000000,1.4,1.4,1.4,1.4,500,0
CPHI.US,D,20060920,000000,1.5,1.8,1.47,1.6,46214,0
CPHI.US,D,20060921,000000,1.6,1.6,1.6,1.6,5150,0
CPHI.US,D,20060925,000000,1.55,1.55,1.55,1.55,4943,0
CPHI.US,D,20060926,000000,1.5,1.5,1.35,1.35,11683,0
CPHI.US,D,20060927,000000,1.5,1.5,1.45,1.45,6000,0
CPHI.US,D,20060928,000000,1.4,1.4,1.3,1.4,26721,0
CPHI.US,D,20060929,000000,1.4,1.4,1.4,1.4,2300,0
CPHI.US,D,20061002,000000,1.4,1.4,1.4,1.4,2500,0
CPHI.US,D,20061003,000000,1.3,1.4,1.3,1.3,27600,0
CPHI.US,D,20061004,000000,1.38,1.38,1.38,1.38,4000,0
CPHI.US,D,20061005,000000,1.4,1.4,1.36,1.36,1152,0
CPHI.US,D,20061009,000000,1.4,1.6,1.4,1.5,145967,0
CPHI.US,D,20061010,000000,1.46,1.5,1.35,1.47,16150,0
CPHI.US,D,20061011,000000,1.45,1.5,1.45,1.5,2600,0
CPHI.US,D,20061012,000000,1.4,1.4,1.4,1.4,23402,0
CPHI.US,D,20061016,000000,1.4,1.4,1.4,1.4,15500,0
CPHI.US,D,20061017,000000,1.4,1.4,1.4,1.4,1715,0
CPHI.US,D,20061018,000000,1.4,1.4,1.4,1.4,2300,0
CPHI.US,D,20061019,000000,1.4,1.4,1.4,1.4,10000,0
CPHI.US,D,20061020,000000,1.45,1.45,1.4,1.45,13000,0
CPHI.US,D,20061023,000000,1.4,1.45,1.38,1.39,10000,0
CPHI.US,D,20061024,000000,1.38,1.38,1.35,1.35,7300,0
CPHI.US,D,20061026,000000,1.4,1.4,1.4,1.4,3000,0
CPHI.US,D,20061027,000000,1.4,1.5,1.4,1.47,98002,0
CPHI.US,D,20061030,000000,1.41,1.41,1.35,1.4,3731,0
CPHI.US,D,20061031,000000,1.37,1.4,1.36,1.4,36250,0
CPHI.US,D,20061101,000000,1.4,1.4,1.36,1.36,52650,0
CPHI.US,D,20061102,000000,1.36,1.4,1.36,1.4,3400,0
CPHI.US,D,20061103,000000,1.38,1.38,1.38,1.38,7800,0
CPHI.US,D,20061106,000000,1.38,1.38,1.37,1.37,9300,0
CPHI.US,D,20061107,000000,1.36,1.37,1.36,1.37,6500,0
CPHI.US,D,20061108,000000,1.36,1.38,1.35,1.36,25200,0
CPHI.US,D,20061109,000000,1.35,1.38,1.35,1.37,34000,0
CPHI.US,D,20061110,000000,1.37,1.37,1.35,1.37,32720,0
CPHI.US,D,20061113,000000,1.36,1.36,1.35,1.36,24650,0
CPHI.US,D,20061114,000000,1.5,1.55,1.4,1.4,402824,0
CPHI.US,D,20061115,000000,1.45,1.45,1.43,1.45,172756,0
CPHI.US,D,20061116,000000,1.45,1.45,1.44,1.45,113975,0
CPHI.US,D,20061117,000000,1.45,1.45,1.41,1.44,84700,0
CPHI.US,D,20061120,000000,1.45,1.45,1.42,1.45,79000,0
CPHI.US,D,20061121,000000,1.45,1.53,1.44,1.51,140057,0
CPHI.US,D,20061122,000000,1.51,1.51,1.48,1.49,28083,0
CPHI.US,D,20061124,000000,1.48,1.48,1.45,1.45,106800,0
CPHI.US,D,20061127,000000,1.47,1.5,1.45,1.48,82547,0
CPHI.US,D,20061128,000000,1.49,1.7,1.48,1.66,325323,0
CPHI.US,D,20061129,000000,1.65,1.66,1.6,1.62,65750,0
CPHI.US,D,20061130,000000,1.65,1.65,1.6,1.62,67691,0
CPHI.US,D,20061201,000000,1.63,1.68,1.61,1.68,35880,0
CPHI.US,D,20061204,000000,1.7,1.7,1.66,1.68,21390,0
CPHI.US,D,20061205,000000,1.68,1.8,1.65,1.79,331991,0
CPHI.US,D,20061206,000000,1.8,2.08,1.79,1.98,459279,0
CPHI.US,D,20061207,000000,2,2,1.9,1.96,297044,0
CPHI.US,D,20061208,000000,1.98,2,1.95,1.96,101326,0
CPHI.US,D,20061211,000000,1.98,2,1.95,2,184097,0
CPHI.US,D,20061212,000000,2,2,1.82,1.95,139478,0
CPHI.US,D,20061213,000000,1.95,1.95,1.86,1.86,62180,0
CPHI.US,D,20061214,000000,1.93,1.95,1.85,1.9,62450,0
CPHI.US,D,20061215,000000,1.9,1.9,1.66,1.78,199400,0
CPHI.US,D,20061218,000000,1.78,1.78,1.57,1.65,129700,0
CPHI.US,D,20061219,000000,1.65,1.81,1.62,1.73,83473,0
CPHI.US,D,20061220,000000,1.83,1.9,1.75,1.9,91650,0
CPHI.US,D,20061221,000000,1.9,2.11,1.9,2.02,180784,0
CPHI.US,D,20061222,000000,2.04,2.25,2.02,2.23,184853,0
CPHI.US,D,20061226,000000,2.23,2.23,2,2.08,93411,0
CPHI.US,D,20061227,000000,2.08,2.35,2.08,2.35,228209,0
CPHI.US,D,20061228,000000,2.38,2.46,2.18,2.25,295660,0
CPHI.US,D,20061229,000000,2.25,2.28,2.2,2.27,313399,0
CPHI.US,D,20070103,000000,2.27,2.29,2.25,2.25,126715,0
CPHI.US,D,20070104,000000,2.27,2.3,2.23,2.27,136500,0
CPHI.US,D,20070105,000000,2.27,2.3,2.17,2.25,69940,0
CPHI.US,D,20070108,000000,2.27,2.27,2.17,2.2,26086,0
CPHI.US,D,20070109,000000,2.17,2.19,1.92,2.17,121081,0
CPHI.US,D,20070110,000000,2.15,2.21,2.15,2.2,85450,0
CPHI.US,D,20070111,000000,2.2,2.2,2.16,2.2,40950,0
CPHI.US,D,20070112,000000,2.16,2.16,2.1,2.1,23400,0
CPHI.US,D,20070116,000000,2.09,2.1,2.02,2.1,67950,0
CPHI.US,D,20070117,000000,2.09,2.33,2.09,2.28,261568,0
CPHI.US,D,20070118,000000,2.26,2.26,2.16,2.2,56922,0
CPHI.US,D,20070119,000000,2.2,2.2,2.11,2.17,34834,0
CPHI.US,D,20070122,000000,2.15,2.2,2.15,2.19,19800,0
CPHI.US,D,20070123,000000,2.2,2.22,2.19,2.22,46100,0
CPHI.US,D,20070124,000000,2.23,2.23,2.21,2.23,41972,0
CPHI.US,D,20070125,000000,2.21,2.25,2.21,2.21,30175,0
CPHI.US,D,20070126,000000,2.23,2.23,2.12,2.2,32489,0
CPHI.US,D,20070129,000000,2.2,2.26,2.15,2.26,25658,0
CPHI.US,D,20070130,000000,2.19,2.25,2.16,2.21,80669,0
CPHI.US,D,20070131,000000,2.22,2.22,2.11,2.17,33170,0
CPHI.US,D,20070201,000000,2.17,2.24,2.17,2.2,16640,0
CPHI.US,D,20070202,000000,2.2,2.2,2.19,2.19,25700,0
CPHI.US,D,20070205,000000,2.24,2.24,2.2,2.22,20900,0
CPHI.US,D,20070206,000000,2.22,2.22,1.87,1.89,599166,0
CPHI.US,D,20070207,000000,1.9,1.9,1.78,1.79,904860,0
CPHI.US,D,20070208,000000,1.8,1.8,1.72,1.74,328042,0
CPHI.US,D,20070209,000000,1.73,1.88,1.7,1.88,539924,0
CPHI.US,D,20070212,000000,1.88,1.93,1.86,1.88,154618,0
CPHI.US,D,20070213,000000,1.84,1.85,1.78,1.79,124500,0
CPHI.US,D,20070214,000000,1.79,1.88,1.79,1.85,39291,0
CPHI.US,D,20070215,000000,1.85,1.95,1.85,1.87,51099,0
CPHI.US,D,20070216,000000,1.9,1.94,1.88,1.89,9250,0
CPHI.US,D,20070220,000000,1.95,2.05,1.9,2,48570,0
CPHI.US,D,20070221,000000,2.04,2.1,2,2.1,80168,0
CPHI.US,D,20070222,000000,2.1,2.12,2,2.06,54750,0
CPHI.US,D,20070223,000000,2.05,2.15,2.05,2.15,16200,0
CPHI.US,D,20070226,000000,2.1,2.15,1.96,2,90770,0
CPHI.US,D,20070227,000000,1.85,1.93,1.73,1.89,119201,0
CPHI.US,D,20070228,000000,1.88,1.95,1.75,1.88,159784,0
CPHI.US,D,20070301,000000,1.85,1.86,1.79,1.85,57400,0
CPHI.US,D,20070302,000000,1.86,1.86,1.78,1.78,32188,0
CPHI.US,D,20070305,000000,1.76,1.77,1.6,1.6,108141,0
CPHI.US,D,20070306,000000,1.69,1.82,1.63,1.82,38907,0
CPHI.US,D,20070307,000000,1.85,1.86,1.8,1.8,61650,0
CPHI.US,D,20070308,000000,1.8,1.85,1.77,1.8,17941,0
CPHI.US,D,20070309,000000,1.81,1.82,1.8,1.82,13800,0
CPHI.US,D,20070312,000000,1.82,1.85,1.72,1.85,33140,0
CPHI.US,D,20070313,000000,1.8,1.82,1.72,1.75,60400,0
CPHI.US,D,20070314,000000,1.72,1.73,1.65,1.7,83716,0
CPHI.US,D,20070315,000000,1.7,1.75,1.69,1.72,28092,0
CPHI.US,D,20070316,000000,1.71,1.71,1.69,1.69,14358,0
CPHI.US,D,20070319,000000,1.71,1.8,1.7,1.75,49920,0
CPHI.US,D,20070320,000000,1.74,1.8,1.7,1.7,20152,0
CPHI.US,D,20070321,000000,1.7,1.75,1.7,1.75,24146,0
CPHI.US,D,20070322,000000,1.71,1.77,1.71,1.77,7870,0
CPHI.US,D,20070323,000000,1.72,1.85,1.7,1.83,45847,0
CPHI.US,D,20070326,000000,1.8,1.86,1.79,1.79,261082,0
CPHI.US,D,20070327,000000,1.78,1.82,1.78,1.8,60500,0
CPHI.US,D,20070328,000000,1.82,1.83,1.8,1.81,119429,0
CPHI.US,D,20070329,000000,2.04,2.09,1.87,1.93,1438335,0
CPHI.US,D,20070330,000000,1.94,1.95,1.75,1.88,686455,0
CPHI.US,D,20070402,000000,1.89,1.97,1.89,1.9,137568,0
CPHI.US,D,20070403,000000,1.88,1.92,1.88,1.92,56051,0
CPHI.US,D,20070404,000000,1.91,1.92,1.89,1.91,45929,0
CPHI.US,D,20070405,000000,1.9,1.93,1.88,1.89,108256,0
CPHI.US,D,20070409,000000,1.89,1.92,1.89,1.9,50279,0
CPHI.US,D,20070410,000000,1.9,1.9,1.8,1.89,76134,0
CPHI.US,D,20070411,000000,1.89,1.89,1.78,1.82,103229,0
CPHI.US,D,20070412,000000,1.81,1.84,1.78,1.82,27700,0
CPHI.US,D,20070413,000000,1.83,1.83,1.78,1.79,77893,0
CPHI.US,D,20070416,000000,1.79,1.86,1.78,1.81,198900,0
CPHI.US,D,20070417,000000,1.82,1.93,1.82,1.91,520047,0
CPHI.US,D,20070418,000000,1.91,1.94,1.88,1.89,297606,0
CPHI.US,D,20070419,000000,1.89,1.93,1.86,1.86,86730,0
CPHI.US,D,20070420,000000,1.87,1.95,1.85,1.95,83960,0
CPHI.US,D,20070423,000000,1.97,2.03,1.95,1.99,226811,0
CPHI.US,D,20070424,000000,2.01,2.01,1.92,1.92,104753,0
CPHI.US,D,20070425,000000,1.94,1.95,1.85,1.85,139233,0
CPHI.US,D,20070426,000000,1.89,1.97,1.89,1.95,65369,0
CPHI.US,D,20070427,000000,1.97,1.97,1.93,1.97,39810,0
CPHI.US,D,20070430,000000,1.98,1.99,1.89,1.91,39194,0
CPHI.US,D,20070501,000000,1.91,1.94,1.9,1.94,15200,0
CPHI.US,D,20070502,000000,1.94,1.94,1.82,1.87,32040,0
CPHI.US,D,20070503,000000,1.9,1.94,1.9,1.94,13350,0
CPHI.US,D,20070504,000000,1.92,1.92,1.84,1.87,68787,0
CPHI.US,D,20070507,000000,1.87,1.87,1.8,1.83,88250,0
CPHI.US,D,20070508,000000,1.85,1.95,1.8,1.95,187697,0
CPHI.US,D,20070509,000000,1.94,1.94,1.87,1.9,76887,0
CPHI.US,D,20070510,000000,1.9,1.99,1.9,1.98,101470,0
CPHI.US,D,20070511,000000,1.99,2.19,1.95,2.17,336619,0
CPHI.US,D,20070514,000000,2.18,2.18,1.96,2.05,218874,0
CPHI.US,D,20070515,000000,2.05,2.05,1.76,1.82,718515,0
CPHI.US,D,20070516,000000,1.82,1.82,1.72,1.79,185785,0
CPHI.US,D,20070517,000000,1.74,1.75,1.69,1.73,165893,0
CPHI.US,D,20070518,000000,1.72,1.8,1.72,1.73,126626,0
CPHI.US,D,20070521,000000,1.75,1.75,1.73,1.74,38840,0
CPHI.US,D,20070522,000000,1.73,1.74,1.72,1.73,63670,0
CPHI.US,D,20070523,000000,1.73,1.75,1.71,1.72,35300,0
CPHI.US,D,20070524,000000,1.71,1.72,1.63,1.64,108450,0
CPHI.US,D,20070525,000000,1.68,1.78,1.68,1.77,67150,0
CPHI.US,D,20070529,000000,1.78,1.8,1.71,1.77,86600,0
CPHI.US,D,20070530,000000,1.74,1.78,1.73,1.75,35610,0
CPHI.US,D,20070531,000000,1.74,1.74,1.7,1.7,39000,0
CPHI.US,D,20070601,000000,1.67,1.72,1.67,1.72,91940,0
CPHI.US,D,20070604,000000,1.72,1.72,1.68,1.71,130923,0
CPHI.US,D,20070605,000000,1.73,1.74,1.72,1.74,22300,0
CPHI.US,D,20070606,000000,1.7,1.7,1.69,1.69,17850,0
CPHI.US,D,20070607,000000,1.7,1.7,1.65,1.65,32970,0
CPHI.US,D,20070608,000000,1.66,1.69,1.66,1.67,3560,0
CPHI.US,D,20070611,000000,1.69,1.69,1.67,1.67,5120,0
CPHI.US,D,20070612,000000,1.68,1.73,1.66,1.68,24389,0
CPHI.US,D,20070613,000000,1.69,1.71,1.69,1.7,17500,0
CPHI.US,D,20070614,000000,1.74,1.74,1.66,1.67,17700,0
CPHI.US,D,20070615,000000,1.69,1.72,1.69,1.7,2950,0
CPHI.US,D,20070618,000000,1.71,1.72,1.68,1.68,13650,0
CPHI.US,D,20070619,000000,1.68,1.74,1.65,1.7,40618,0
CPHI.US,D,20070620,000000,1.69,1.72,1.69,1.7,30600,0
CPHI.US,D,20070621,000000,1.7,1.7,1.69,1.7,8830,0
CPHI.US,D,20070622,000000,1.7,1.74,1.66,1.7,25101,0
CPHI.US,D,20070625,000000,1.68,1.68,1.65,1.65,36700,0
CPHI.US,D,20070626,000000,1.65,1.65,1.63,1.64,54898,0
CPHI.US,D,20070627,000000,1.65,1.66,1.65,1.66,12450,0
CPHI.US,D,20070628,000000,1.67,1.7,1.66,1.7,14100,0
CPHI.US,D,20070629,000000,1.65,1.71,1.65,1.7,11900,0
CPHI.US,D,20070702,000000,1.67,1.71,1.65,1.7,11300,0
CPHI.US,D,20070703,000000,1.68,1.68,1.63,1.63,9250,0
CPHI.US,D,20070705,000000,1.66,1.66,1.63,1.64,31899,0
CPHI.US,D,20070706,000000,1.65,1.67,1.65,1.67,25900,0
CPHI.US,D,20070709,000000,1.66,1.79,1.65,1.78,96460,0
CPHI.US,D,20070710,000000,1.7,1.75,1.67,1.75,10197,0
CPHI.US,D,20070711,000000,1.7,1.75,1.68,1.74,7650,0
CPHI.US,D,20070712,000000,1.72,1.72,1.68,1.72,10033,0
CPHI.US,D,20070713,000000,1.68,1.69,1.66,1.67,35274,0
CPHI.US,D,20070716,000000,1.7,1.7,1.67,1.67,13690,0
CPHI.US,D,20070717,000000,1.67,1.67,1.59,1.6,101400,0
CPHI.US,D,20070718,000000,1.58,1.58,1.51,1.53,116027,0
CPHI.US,D,20070719,000000,1.53,1.57,1.51,1.55,27995,0
CPHI.US,D,20070720,000000,1.57,1.57,1.5,1.56,46200,0
CPHI.US,D,20070723,000000,1.57,1.58,1.5,1.52,108580,0
CPHI.US,D,20070724,000000,1.5,1.51,1.49,1.51,41200,0
CPHI.US,D,20070725,000000,1.51,1.52,1.46,1.51,52779,0
CPHI.US,D,20070726,000000,1.51,1.51,1.45,1.45,58100,0
CPHI.US,D,20070727,000000,1.46,1.46,1.36,1.4,113389,0
CPHI.US,D,20070730,000000,1.41,1.42,1.38,1.42,27310,0
CPHI.US,D,20070731,000000,1.4,1.5,1.36,1.47,51580,0
CPHI.US,D,20070801,000000,1.45,1.45,1.38,1.45,10700,0
CPHI.US,D,20070802,000000,1.4,1.41,1.37,1.38,37954,0
CPHI.US,D,20070803,000000,1.39,1.42,1.39,1.42,3945,0
