<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WWR.US,D,20050518,000000,10800,12480,10800,12240,40,0
WWR.US,D,20050519,000000,12480,12480,11280,11280,4,0
WWR.US,D,20050520,000000,11280,12240,10560,10560,18,0
WWR.US,D,20050523,000000,10560,11040,10080,10080,2,0
WWR.US,D,20050524,000000,10560,10800,10080,10080,4,0
WWR.US,D,20050525,000000,10560,11040,9360,11040,19,0
WWR.US,D,20050526,000000,11040,12000,10560,11880,21,0
WWR.US,D,20050527,000000,11520,12720,11520,11760,20,0
WWR.US,D,20050531,000000,11760,12240,11280,11280,13,0
WWR.US,D,20050601,000000,11280,11280,10080,10800,11,0
WWR.US,D,20050602,000000,10800,12000,10560,11280,4,0
WWR.US,D,20050603,000000,11760,12000,10800,11280,12,0
WWR.US,D,20050606,000000,11280,12000,11160,11280,2,0
WWR.US,D,20050607,000000,11160,11280,11040,11280,3,0
WWR.US,D,20050608,000000,11520,12240,11040,12000,7,0
WWR.US,D,20050609,000000,11280,11880,11040,11280,2,0
WWR.US,D,20050610,000000,11520,11520,11280,11520,2,0
WWR.US,D,20050613,000000,11760,11760,11280,11520,2,0
WWR.US,D,20050614,000000,11520,11520,11280,11520,1,0
WWR.US,D,20050615,000000,11520,13680,11520,12720,43,0
WWR.US,D,20050616,000000,13200,13920,13200,13440,7,0
WWR.US,D,20050617,000000,13200,13200,12960,13080,8,0
WWR.US,D,20050620,000000,13200,13440,13080,13200,5,0
WWR.US,D,20050621,000000,13200,13920,13200,13440,11,0
WWR.US,D,20050622,000000,13440,13680,13200,13440,9,0
WWR.US,D,20050623,000000,13200,13440,13200,13200,9,0
WWR.US,D,20050624,000000,13200,13200,12000,12000,21,0
WWR.US,D,20050627,000000,12000,12240,11040,11040,10,0
WWR.US,D,20050628,000000,11280,11280,10800,11040,13,0
WWR.US,D,20050629,000000,11280,11280,10920,11040,15,0
WWR.US,D,20050630,000000,11280,11280,11040,11040,2,0
WWR.US,D,20050701,000000,11280,11400,11280,11400,0,0
WWR.US,D,20050705,000000,11520,12240,11520,11760,8,0
WWR.US,D,20050706,000000,11880,11880,11640,11640,12,0
WWR.US,D,20050707,000000,11520,13440,10560,11040,19,0
WWR.US,D,20050708,000000,11040,11040,10560,10560,2,0
WWR.US,D,20050711,000000,10560,10800,9600,10080,19,0
WWR.US,D,20050712,000000,10080,10440,9600,10080,6,0
WWR.US,D,20050713,000000,9960,11040,9960,10800,15,0
WWR.US,D,20050714,000000,10800,11760,10620,11280,27,0
WWR.US,D,20050715,000000,11520,12000,11280,12000,39,0
WWR.US,D,20050718,000000,12240,12240,11760,11880,11,0
WWR.US,D,20050719,000000,11880,12480,11520,12240,27,0
WWR.US,D,20050720,000000,12240,13320,12240,12480,27,0
WWR.US,D,20050721,000000,13320,13560,12720,13440,46,0
WWR.US,D,20050722,000000,13440,16320,13440,15120,44,0
WWR.US,D,20050725,000000,15360,15840,14400,14400,24,0
WWR.US,D,20050726,000000,14640,14640,13680,14400,54,0
WWR.US,D,20050727,000000,14400,14400,13680,13920,5,0
WWR.US,D,20050728,000000,14400,16080,14160,15000,22,0
WWR.US,D,20050729,000000,14880,16800,14640,16200,49,0
WWR.US,D,20050801,000000,16080,16080,13680,13920,26,0
WWR.US,D,20050802,000000,13800,15120,13800,14880,14,0
WWR.US,D,20050803,000000,14520,15000,14400,14400,22,0
WWR.US,D,20050804,000000,14400,14640,12600,13440,16,0
WWR.US,D,20050805,000000,13680,15120,13680,14640,14,0
WWR.US,D,20050808,000000,14400,14640,13680,13920,8,0
WWR.US,D,20050809,000000,14160,14160,12780,13440,12,0
WWR.US,D,20050810,000000,13920,14400,13440,13680,6,0
WWR.US,D,20050811,000000,13680,15120,13680,14400,15,0
WWR.US,D,20050812,000000,14640,15600,14160,15600,40,0
WWR.US,D,20050815,000000,15840,17160,15600,16560,87,0
WWR.US,D,20050816,000000,16800,16920,16320,16800,30,0
WWR.US,D,20050817,000000,16800,16800,15840,16080,34,0
WWR.US,D,20050818,000000,16080,16560,14880,15360,21,0
WWR.US,D,20050819,000000,15120,16080,15120,15360,16,0
WWR.US,D,20050822,000000,15840,15840,14880,15120,9,0
WWR.US,D,20050823,000000,15120,15840,14820,15840,15,0
WWR.US,D,20050824,000000,15960,16920,15480,16680,65,0
WWR.US,D,20050825,000000,16800,18720,16800,18240,58,0
WWR.US,D,20050826,000000,18480,19560,18240,18480,71,0
WWR.US,D,20050829,000000,18960,19440,18240,19200,43,0
WWR.US,D,20050830,000000,19200,19440,18720,19200,14,0
WWR.US,D,20050831,000000,19200,20400,18960,20160,22,0
WWR.US,D,20050901,000000,20160,20160,19200,19200,43,0
WWR.US,D,20050902,000000,19200,19920,18480,19200,39,0
WWR.US,D,20050906,000000,18960,19680,18720,19200,78,0
WWR.US,D,20050907,000000,18720,19200,18720,19200,14,0
WWR.US,D,20050908,000000,18840,20160,18720,19920,35,0
WWR.US,D,20050909,000000,20160,20400,19200,20160,16,0
WWR.US,D,20050912,000000,19920,20160,19200,19920,6,0
WWR.US,D,20050913,000000,19560,19920,19440,19680,25,0
WWR.US,D,20050914,000000,19680,22560,19680,20400,55,0
WWR.US,D,20050915,000000,20880,21600,19920,19920,7,0
WWR.US,D,20050916,000000,19920,20400,19680,20400,14,0
WWR.US,D,20050919,000000,20640,20880,20160,20400,48,0
WWR.US,D,20050920,000000,20400,20640,20160,20400,23,0
WWR.US,D,20050921,000000,20040,20640,19920,20400,23,0
WWR.US,D,20050922,000000,20160,20400,20160,20400,17,0
WWR.US,D,20050923,000000,20160,20640,20160,20400,20,0
WWR.US,D,20050926,000000,20400,20400,19920,19920,22,0
WWR.US,D,20050927,000000,19920,20160,19440,19440,34,0
WWR.US,D,20050928,000000,18720,18960,16440,16800,75,0
WWR.US,D,20050929,000000,16800,18240,16320,17640,33,0
WWR.US,D,20050930,000000,17640,18720,17640,18480,16,0
WWR.US,D,20051003,000000,17520,19680,17280,19440,20,0
WWR.US,D,20051004,000000,19440,19680,18960,19680,3,0
WWR.US,D,20051005,000000,19200,19680,18240,18960,11,0
WWR.US,D,20051006,000000,18480,18960,17040,18720,43,0
WWR.US,D,20051007,000000,18480,18720,17280,18000,5,0
WWR.US,D,20051010,000000,17520,17760,17280,17520,5,0
WWR.US,D,20051011,000000,17520,17520,16800,17040,5,0
WWR.US,D,20051012,000000,16560,17040,15120,15600,11,0
WWR.US,D,20051013,000000,15840,16200,15600,16200,17,0
WWR.US,D,20051014,000000,16320,16320,15360,15840,8,0
WWR.US,D,20051017,000000,16080,16080,15600,15840,4,0
WWR.US,D,20051018,000000,16320,16920,16320,16320,7,0
WWR.US,D,20051019,000000,16320,16320,14880,15360,10,0
WWR.US,D,20051020,000000,15120,15360,14400,14520,11,0
WWR.US,D,20051021,000000,14940,15120,14640,14880,5,0
WWR.US,D,20051024,000000,15000,15600,14880,15120,3,0
WWR.US,D,20051025,000000,15120,15360,15000,15000,4,0
WWR.US,D,20051026,000000,15120,15120,14640,14880,3,0
WWR.US,D,20051027,000000,14640,15360,14640,14880,4,0
WWR.US,D,20051028,000000,14880,15240,14880,15240,0,0
WWR.US,D,20051031,000000,15360,15600,14880,14880,9,0
WWR.US,D,20051101,000000,14880,16440,14880,15840,10,0
WWR.US,D,20051102,000000,16320,17040,16080,16800,13,0
WWR.US,D,20051103,000000,16800,17040,16440,16800,10,0
WWR.US,D,20051104,000000,16800,16800,16080,16560,2,0
WWR.US,D,20051107,000000,16560,16560,15600,15840,3,0
WWR.US,D,20051108,000000,16680,17040,15840,16320,16,0
WWR.US,D,20051109,000000,16080,16800,16080,16320,11,0
WWR.US,D,20051110,000000,16560,16560,14880,16080,2,0
WWR.US,D,20051111,000000,16080,16080,14880,15840,3,0
WWR.US,D,20051114,000000,16080,16080,14400,14520,21,0
WWR.US,D,20051115,000000,14400,14640,14400,14400,42,0
WWR.US,D,20051116,000000,14400,14640,14160,14400,15,0
WWR.US,D,20051117,000000,14640,14640,13920,14100,10,0
WWR.US,D,20051118,000000,14160,14400,12960,14400,29,0
WWR.US,D,20051121,000000,14880,14880,13440,13440,28,0
WWR.US,D,20051122,000000,13680,14280,13200,13200,24,0
WWR.US,D,20051123,000000,13320,15120,13320,15120,54,0
WWR.US,D,20051125,000000,14880,14880,14640,14880,1,0
WWR.US,D,20051128,000000,14880,15120,14400,15120,4,0
WWR.US,D,20051129,000000,14880,15120,14640,14640,17,0
WWR.US,D,20051130,000000,14880,15000,14400,14400,8,0
WWR.US,D,20051201,000000,14520,14520,14280,14520,52,0
WWR.US,D,20051202,000000,14520,14520,14400,14520,25,0
WWR.US,D,20051205,000000,14520,14880,14400,14760,14,0
WWR.US,D,20051206,000000,14880,17280,14760,16920,41,0
WWR.US,D,20051207,000000,16920,18480,16800,18000,27,0
WWR.US,D,20051208,000000,18000,18960,17280,18240,90,0
WWR.US,D,20051209,000000,18720,18720,17520,18000,8,0
WWR.US,D,20051212,000000,17760,17760,17400,17520,2,0
WWR.US,D,20051213,000000,17760,17760,16800,17160,10,0
WWR.US,D,20051214,000000,17040,18000,16080,16800,18,0
WWR.US,D,20051215,000000,16800,17520,16800,16800,4,0
WWR.US,D,20051216,000000,17280,17280,16440,16800,21,0
WWR.US,D,20051219,000000,17280,17280,16800,16800,10,0
WWR.US,D,20051220,000000,16560,16800,15720,16080,11,0
WWR.US,D,20051221,000000,15840,16200,15840,16080,11,0
WWR.US,D,20051222,000000,15840,16560,15840,16560,19,0
WWR.US,D,20051223,000000,16800,17280,16080,16080,9,0
WWR.US,D,20051227,000000,16560,16800,15840,16560,17,0
WWR.US,D,20051228,000000,16320,16320,15600,15840,19,0
WWR.US,D,20051229,000000,15600,16560,15120,16560,27,0
WWR.US,D,20051230,000000,16800,16800,15840,15840,17,0
WWR.US,D,20060103,000000,16080,19200,16080,18720,41,0
WWR.US,D,20060104,000000,18960,19440,18240,19440,40,0
WWR.US,D,20060105,000000,19440,20160,18720,18720,51,0
WWR.US,D,20060106,000000,18960,19440,18000,19440,10,0
WWR.US,D,20060109,000000,19680,23520,19680,22800,189,0
WWR.US,D,20060110,000000,23280,23280,21120,22080,77,0
WWR.US,D,20060111,000000,22560,24480,22080,24240,151,0
WWR.US,D,20060112,000000,24480,27360,24240,26520,208,0
WWR.US,D,20060113,000000,27360,27360,23760,24240,93,0
WWR.US,D,20060117,000000,24600,30240,24600,28200,323,0
WWR.US,D,20060118,000000,27840,32160,27600,28560,129,0
WWR.US,D,20060119,000000,29760,30000,26880,27840,86,0
WWR.US,D,20060120,000000,27840,27840,24720,26400,34,0
WWR.US,D,20060123,000000,29040,30000,27360,29040,200,0
WWR.US,D,20060124,000000,31080,33840,29760,32640,183,0
WWR.US,D,20060125,000000,33480,34080,30720,31440,100,0
WWR.US,D,20060126,000000,31800,32160,31200,31320,57,0
WWR.US,D,20060127,000000,31920,33840,31680,33600,64,0
WWR.US,D,20060130,000000,35280,35520,32640,33360,72,0
WWR.US,D,20060131,000000,34080,34080,32280,33000,47,0
WWR.US,D,20060201,000000,33600,34080,30000,30960,74,0
WWR.US,D,20060202,000000,31200,31440,28800,30720,50,0
WWR.US,D,20060203,000000,30480,31440,30000,31440,15,0
WWR.US,D,20060206,000000,31680,33120,31440,31680,20,0
WWR.US,D,20060207,000000,31920,31920,29760,29760,41,0
WWR.US,D,20060208,000000,30240,30240,27600,28560,59,0
WWR.US,D,20060209,000000,29040,30000,28800,29040,20,0
WWR.US,D,20060210,000000,30000,30000,27840,28080,12,0
WWR.US,D,20060213,000000,28800,29520,25200,26160,31,0
WWR.US,D,20060214,000000,25680,27360,25440,25920,33,0
WWR.US,D,20060215,000000,26040,26160,24000,24360,56,0
WWR.US,D,20060216,000000,24240,28320,24240,28320,34,0
WWR.US,D,20060217,000000,28080,30240,26400,29520,34,0
WWR.US,D,20060221,000000,30000,31440,30000,31200,37,0
WWR.US,D,20060222,000000,31680,32760,30720,31920,33,0
WWR.US,D,20060223,000000,32400,32400,30720,30960,26,0
WWR.US,D,20060224,000000,31920,31920,30000,30720,18,0
WWR.US,D,20060227,000000,30960,31200,30000,30720,9,0
WWR.US,D,20060228,000000,30960,30960,28800,29520,33,0
WWR.US,D,20060301,000000,30240,30720,29280,30480,37,0
WWR.US,D,20060302,000000,30720,33600,30240,33120,75,0
WWR.US,D,20060303,000000,33600,36240,33600,35280,80,0
WWR.US,D,20060306,000000,36720,39360,35760,36480,111,0
WWR.US,D,20060307,000000,37680,37680,33840,34560,41,0
WWR.US,D,20060308,000000,34320,34320,31200,32160,33,0
WWR.US,D,20060309,000000,32640,35760,32160,33360,32,0
WWR.US,D,20060310,000000,34080,34080,32400,33120,9,0
WWR.US,D,20060313,000000,33120,33840,32400,33600,10,0
WWR.US,D,20060314,000000,34080,37920,33840,37440,71,0
WWR.US,D,20060315,000000,37440,44640,37200,43320,199,0
WWR.US,D,20060316,000000,43920,44640,41040,42240,97,0
WWR.US,D,20060317,000000,42000,42240,38880,40320,35,0
WWR.US,D,20060320,000000,40320,42960,39840,40440,34,0
WWR.US,D,20060321,000000,41520,42240,40320,41880,43,0
WWR.US,D,20060322,000000,42240,42720,41280,42480,23,0
WWR.US,D,20060323,000000,42960,47520,42480,45120,131,0
WWR.US,D,20060324,000000,46560,47520,45120,45600,104,0
WWR.US,D,20060327,000000,47280,47280,45600,46080,39,0
WWR.US,D,20060328,000000,46080,47280,44640,44880,54,0
WWR.US,D,20060329,000000,44400,46560,44160,45600,26,0
WWR.US,D,20060330,000000,44880,45840,41760,41760,74,0
WWR.US,D,20060331,000000,41760,46800,34080,44880,88,0
WWR.US,D,20060403,000000,46560,46920,41760,41760,79,0
WWR.US,D,20060404,000000,42480,45840,40080,45600,103,0
WWR.US,D,20060405,000000,45960,46560,43200,43200,34,0
WWR.US,D,20060406,000000,43440,44400,38880,39120,87,0
WWR.US,D,20060407,000000,39240,41520,39240,39600,68,0
WWR.US,D,20060410,000000,40800,42000,39840,40320,37,0
WWR.US,D,20060411,000000,42000,47520,38880,38880,29,0
WWR.US,D,20060412,000000,38700,38700,36120,37620,73,0
WWR.US,D,20060413,000000,37500,37800,36180,36540,62,0
WWR.US,D,20060417,000000,36300,41640,36240,39660,61,0
WWR.US,D,20060418,000000,40500,44400,40200,40500,76,0
WWR.US,D,20060419,000000,42840,42840,40500,40800,44,0
WWR.US,D,20060420,000000,39600,39600,36240,39000,59,0
WWR.US,D,20060421,000000,38340,42000,38340,42000,29,0
WWR.US,D,20060424,000000,42000,43380,40800,41460,25,0
WWR.US,D,20060425,000000,43200,43200,39780,40080,32,0
WWR.US,D,20060426,000000,41100,41100,39600,40500,20,0
WWR.US,D,20060427,000000,40260,40500,38100,38400,19,0
WWR.US,D,20060428,000000,38340,39000,37500,38520,17,0
WWR.US,D,20060501,000000,39540,40200,37860,37920,32,0
WWR.US,D,20060502,000000,38100,38100,33600,34800,89,0
WWR.US,D,20060503,000000,33300,34680,30660,32280,112,0
WWR.US,D,20060504,000000,31620,37140,31560,35340,56,0
WWR.US,D,20060505,000000,36720,40800,36000,40320,58,0
WWR.US,D,20060508,000000,40800,43140,40800,42600,38,0
WWR.US,D,20060509,000000,43200,44340,42900,43440,61,0
WWR.US,D,20060510,000000,43440,43800,39780,43200,40,0
WWR.US,D,20060511,000000,42000,43800,39000,39600,35,0
WWR.US,D,20060512,000000,40200,41100,39000,40200,31,0
WWR.US,D,20060515,000000,37920,40200,37920,38580,47,0
WWR.US,D,20060516,000000,37800,37920,36000,36300,49,0
WWR.US,D,20060517,000000,36600,37200,35580,36000,51,0
WWR.US,D,20060518,000000,35880,36000,33900,34500,78,0
WWR.US,D,20060519,000000,34500,35340,33120,35280,74,0
WWR.US,D,20060522,000000,35340,35340,33000,33480,34,0
WWR.US,D,20060523,000000,33600,36600,33480,36000,37,0
WWR.US,D,20060524,000000,34380,35400,30600,33360,69,0
WWR.US,D,20060525,000000,33600,35400,32400,35400,21,0
WWR.US,D,20060526,000000,34800,34800,33120,33900,20,0
WWR.US,D,20060530,000000,35340,35340,31020,31800,44,0
WWR.US,D,20060531,000000,31200,33120,30600,31500,55,0
WWR.US,D,20060601,000000,31500,31500,30240,30900,30,0
WWR.US,D,20060602,000000,30840,32400,30300,32100,23,0
WWR.US,D,20060605,000000,33000,33000,31500,32100,16,0
WWR.US,D,20060606,000000,32100,32100,30120,30780,49,0
WWR.US,D,20060607,000000,30780,30840,30120,30600,17,0
WWR.US,D,20060608,000000,30780,30780,28200,30000,63,0
WWR.US,D,20060609,000000,30000,31200,29160,30300,13,0
WWR.US,D,20060612,000000,29880,30300,28800,29100,43,0
WWR.US,D,20060613,000000,27540,28020,27000,27600,66,0
WWR.US,D,20060614,000000,27600,28800,27000,28800,14,0
WWR.US,D,20060615,000000,28800,31500,28500,31260,45,0
WWR.US,D,20060616,000000,31500,33600,31260,33000,11,0
WWR.US,D,20060619,000000,33000,33000,29100,30900,20,0
WWR.US,D,20060620,000000,31500,31500,29700,30000,16,0
WWR.US,D,20060621,000000,30000,32700,30000,31200,22,0
WWR.US,D,20060622,000000,31740,32100,31200,31800,19,0
WWR.US,D,20060623,000000,32100,32100,30060,30420,29,0
WWR.US,D,20060626,000000,30720,31800,29100,30420,19,0
WWR.US,D,20060627,000000,29700,30900,28800,29940,31,0
WWR.US,D,20060628,000000,29700,31200,29700,31080,16,0
WWR.US,D,20060629,000000,30900,32040,30600,31800,18,0
WWR.US,D,20060630,000000,31800,31800,30000,30660,13,0
WWR.US,D,20060703,000000,30660,31500,30480,31200,5,0
WWR.US,D,20060705,000000,31260,31980,29100,31800,19,0
WWR.US,D,20060706,000000,30600,31800,30600,31800,12,0
WWR.US,D,20060707,000000,31800,31800,30600,30900,5,0
WWR.US,D,20060710,000000,29700,31200,29700,30000,20,0
WWR.US,D,20060711,000000,29700,30060,29700,30060,8,0
WWR.US,D,20060712,000000,30000,30960,30000,30480,7,0
WWR.US,D,20060713,000000,30960,31200,29700,31200,17,0
WWR.US,D,20060714,000000,31200,31260,28800,30900,27,0
WWR.US,D,20060717,000000,30000,30600,29160,30000,26,0
WWR.US,D,20060718,000000,29400,29820,29100,29700,17,0
WWR.US,D,20060719,000000,29100,30900,29100,30480,16,0
WWR.US,D,20060720,000000,30000,30240,28800,30000,23,0
WWR.US,D,20060721,000000,30000,30000,27600,29100,34,0
WWR.US,D,20060724,000000,29100,29100,27300,28380,21,0
WWR.US,D,20060725,000000,28800,29400,28800,28920,14,0
WWR.US,D,20060726,000000,28920,29700,27300,29700,12,0
WWR.US,D,20060727,000000,29700,29700,28500,29700,7,0
WWR.US,D,20060728,000000,29700,29880,28200,29880,7,0
WWR.US,D,20060731,000000,28560,29400,28080,29400,7,0
WWR.US,D,20060801,000000,29880,30300,29160,29700,6,0
WWR.US,D,20060802,000000,30000,30000,28800,28860,29,0
WWR.US,D,20060803,000000,28560,29400,28320,28800,8,0
WWR.US,D,20060804,000000,29100,29400,28800,29100,6,0
WWR.US,D,20060807,000000,28200,28860,26400,28680,66,0
WWR.US,D,20060808,000000,28680,28680,27120,27480,34,0
WWR.US,D,20060809,000000,27300,27300,25380,26220,75,0
WWR.US,D,20060810,000000,26220,26400,23880,26220,39,0
WWR.US,D,20060811,000000,25860,26700,25320,25680,40,0
WWR.US,D,20060814,000000,26100,27600,25380,26400,12,0
WWR.US,D,20060815,000000,25500,27300,24900,25200,11,0
WWR.US,D,20060816,000000,24900,26700,24900,26580,10,0
WWR.US,D,20060817,000000,26580,27000,25800,26400,7,0
WWR.US,D,20060818,000000,26520,26520,25200,25500,3,0
WWR.US,D,20060821,000000,25500,26400,24780,25500,10,0
WWR.US,D,20060822,000000,25080,26100,25080,25200,7,0
WWR.US,D,20060823,000000,25200,25500,24780,25500,5,0
WWR.US,D,20060824,000000,25200,25680,25200,25500,7,0
WWR.US,D,20060825,000000,25800,27540,25500,26580,7,0
WWR.US,D,20060828,000000,27540,27540,26400,26580,37,0
WWR.US,D,20060829,000000,26100,26100,24900,25440,8,0
WWR.US,D,20060830,000000,25740,25740,24300,24900,16,0
WWR.US,D,20060831,000000,25140,27300,24960,26400,7,0
WWR.US,D,20060901,000000,26400,27300,26100,27300,5,0
WWR.US,D,20060905,000000,26400,27300,25800,26340,4,0
WWR.US,D,20060906,000000,25800,26400,24600,25200,10,0
WWR.US,D,20060907,000000,25320,25320,24600,24900,11,0
WWR.US,D,20060908,000000,24660,25680,24660,25500,5,0
WWR.US,D,20060911,000000,24900,25080,24480,24900,25,0
WWR.US,D,20060912,000000,24480,25740,24480,25020,21,0
WWR.US,D,20060913,000000,25200,25500,24780,24900,16,0
WWR.US,D,20060914,000000,25500,26280,25320,25620,7,0
WWR.US,D,20060915,000000,25620,25620,24660,24900,14,0
WWR.US,D,20060918,000000,24600,24900,24540,24600,13,0
WWR.US,D,20060919,000000,24600,24900,24300,24300,26,0
WWR.US,D,20060920,000000,23160,23160,10800,10980,1214,0
WWR.US,D,20060921,000000,11460,15300,11460,15060,345,0
WWR.US,D,20060922,000000,15060,16020,11100,13380,207,0
WWR.US,D,20060925,000000,13020,13560,12780,13500,146,0
WWR.US,D,20060926,000000,13440,16500,13020,15600,174,0
WWR.US,D,20060927,000000,16500,19200,15900,17220,111,0
WWR.US,D,20060928,000000,17400,18900,16860,18600,109,0
WWR.US,D,20060929,000000,18540,19500,17700,17700,57,0
WWR.US,D,20061002,000000,17700,18600,16740,17640,8,0
WWR.US,D,20061003,000000,17400,18300,15600,17820,24,0
WWR.US,D,20061004,000000,17520,17640,15960,16140,61,0
WWR.US,D,20061005,000000,15720,19380,14880,18900,142,0
WWR.US,D,20061006,000000,18900,19440,17820,18600,25,0
WWR.US,D,20061009,000000,18420,18600,16440,16800,29,0
WWR.US,D,20061010,000000,16560,17040,16320,16800,11,0
WWR.US,D,20061011,000000,16800,17100,15900,15900,28,0
WWR.US,D,20061012,000000,15900,15900,13500,15060,103,0
WWR.US,D,20061013,000000,15060,16800,15000,16740,25,0
WWR.US,D,20061016,000000,17160,18300,16200,16200,25,0
WWR.US,D,20061017,000000,16500,16500,15960,16200,18,0
WWR.US,D,20061018,000000,16140,16440,15660,16440,14,0
WWR.US,D,20061019,000000,16440,16560,16140,16380,11,0
WWR.US,D,20061020,000000,16380,16560,16380,16380,9,0
WWR.US,D,20061023,000000,16200,17280,15360,16800,49,0
WWR.US,D,20061024,000000,16980,18300,16920,18000,138,0
WWR.US,D,20061025,000000,17760,18900,17400,18780,76,0
WWR.US,D,20061026,000000,18900,21300,18900,21060,83,0
WWR.US,D,20061027,000000,21300,21420,19800,19980,39,0
WWR.US,D,20061030,000000,20100,20940,18300,19500,20,0
WWR.US,D,20061031,000000,19680,23040,19680,22320,146,0
WWR.US,D,20061101,000000,22800,23880,21780,22440,174,0
WWR.US,D,20061102,000000,22440,28800,21960,28800,439,0
WWR.US,D,20061103,000000,28980,28980,25560,27360,183,0
WWR.US,D,20061106,000000,27660,28020,27000,27540,85,0
WWR.US,D,20061107,000000,27480,31380,27480,30300,168,0
WWR.US,D,20061108,000000,30480,31260,29460,31140,72,0
WWR.US,D,20061109,000000,31080,31080,30480,30840,24,0
WWR.US,D,20061110,000000,30600,40500,30540,33000,319,0
WWR.US,D,20061113,000000,33300,35400,32580,33720,119,0
WWR.US,D,20061114,000000,34140,36840,33600,35880,247,0
WWR.US,D,20061115,000000,36300,36300,34500,35760,198,0
WWR.US,D,20061116,000000,35640,35940,35220,35700,98,0
WWR.US,D,20061117,000000,35940,36180,35220,35820,61,0
WWR.US,D,20061120,000000,35940,39900,35700,38580,89,0
WWR.US,D,20061121,000000,38580,40500,37920,38100,65,0
WWR.US,D,20061122,000000,38400,40200,38340,39900,88,0
WWR.US,D,20061124,000000,40020,40020,38400,38460,38,0
WWR.US,D,20061127,000000,38700,39000,38280,38400,32,0
WWR.US,D,20061128,000000,38100,38160,33600,37200,160,0
WWR.US,D,20061129,000000,36480,40560,36480,39420,111,0
WWR.US,D,20061130,000000,39600,42240,39600,41160,158,0
WWR.US,D,20061201,000000,41280,41940,39000,39840,47,0
