<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGB.US,D,20051101,000000,0.95,0.97,0.95,0.95,74000,0
TGB.US,D,20051102,000000,0.99,0.99,0.93,0.94,180500,0
TGB.US,D,20051103,000000,0.93,0.96,0.91,0.93,176400,0
TGB.US,D,20051104,000000,0.94,0.95,0.91,0.93,97000,0
TGB.US,D,20051107,000000,0.94,0.94,0.91,0.92,96000,0
TGB.US,D,20051108,000000,0.9,0.93,0.9,0.92,124500,0
TGB.US,D,20051109,000000,0.94,0.94,0.9,0.9,104400,0
TGB.US,D,20051110,000000,0.9,0.97,0.9,0.94,150800,0
TGB.US,D,20051111,000000,0.95,1,0.95,1,124500,0
TGB.US,D,20051114,000000,0.99,1,0.95,0.97,81000,0
TGB.US,D,20051115,000000,0.96,0.97,0.95,0.97,103100,0
TGB.US,D,20051116,000000,0.98,1,0.96,0.99,196500,0
TGB.US,D,20051117,000000,1,1.07,0.98,1.04,458300,0
TGB.US,D,20051118,000000,1.05,1.1,1.04,1.08,381500,0
TGB.US,D,20051121,000000,1.05,1.08,1.01,1.03,413500,0
TGB.US,D,20051122,000000,1.03,1.06,1.01,1.05,80100,0
TGB.US,D,20051123,000000,1.04,1.05,0.99,1.05,230400,0
TGB.US,D,20051125,000000,1.03,1.05,1.02,1.03,51600,0
TGB.US,D,20051128,000000,1.04,1.04,0.99,1.01,276000,0
TGB.US,D,20051129,000000,1.02,1.03,1.01,1.03,181100,0
TGB.US,D,20051130,000000,1.02,1.03,1,1.02,210300,0
TGB.US,D,20051201,000000,1,1.14,1,1.1,760400,0
TGB.US,D,20051202,000000,1.1,1.11,1.06,1.07,400000,0
TGB.US,D,20051205,000000,1.09,1.09,1.05,1.06,256000,0
TGB.US,D,20051206,000000,1.06,1.06,1,1.01,432100,0
TGB.US,D,20051207,000000,1.01,1.03,0.99,1.01,441200,0
TGB.US,D,20051208,000000,1.01,1.03,0.99,1.01,330200,0
TGB.US,D,20051209,000000,1.01,1.02,1,1.01,215000,0
TGB.US,D,20051212,000000,1.03,1.07,1.02,1.04,493100,0
TGB.US,D,20051213,000000,1.02,1.04,0.99,1.03,515900,0
TGB.US,D,20051214,000000,1.01,1.03,1,1,175500,0
TGB.US,D,20051215,000000,1,1.02,0.99,1.01,227100,0
TGB.US,D,20051216,000000,1.01,1.04,1,1.02,152500,0
TGB.US,D,20051219,000000,1.03,1.04,0.99,1.01,206100,0
TGB.US,D,20051220,000000,1,1.02,0.99,1.01,208600,0
TGB.US,D,20051221,000000,1,1.04,1,1.03,353400,0
TGB.US,D,20051222,000000,1.05,1.08,1.03,1.06,188600,0
TGB.US,D,20051223,000000,1.07,1.1,1.06,1.1,321500,0
TGB.US,D,20051227,000000,1.12,1.14,1.09,1.13,415200,0
TGB.US,D,20051228,000000,1.14,1.19,1.11,1.16,477900,0
TGB.US,D,20051229,000000,1.17,1.2,1.16,1.17,552300,0
TGB.US,D,20051230,000000,1.17,1.24,1.12,1.22,1976300,0
TGB.US,D,20060103,000000,1.25,1.47,1.24,1.4,2373000,0
TGB.US,D,20060104,000000,1.42,1.51,1.4,1.47,2227200,0
TGB.US,D,20060105,000000,1.45,1.45,1.31,1.38,1017000,0
TGB.US,D,20060106,000000,1.38,1.48,1.38,1.44,971600,0
TGB.US,D,20060109,000000,1.47,1.47,1.36,1.41,648100,0
TGB.US,D,20060110,000000,1.4,1.4,1.3,1.39,669600,0
TGB.US,D,20060111,000000,1.39,1.4,1.34,1.38,349800,0
TGB.US,D,20060112,000000,1.37,1.41,1.35,1.38,461500,0
TGB.US,D,20060113,000000,1.4,1.55,1.4,1.52,1956500,0
TGB.US,D,20060117,000000,1.61,1.61,1.52,1.55,2677600,0
TGB.US,D,20060118,000000,1.53,1.53,1.41,1.45,823600,0
TGB.US,D,20060119,000000,1.49,1.54,1.45,1.54,537100,0
TGB.US,D,20060120,000000,1.54,1.59,1.48,1.55,1019300,0
TGB.US,D,20060123,000000,1.57,1.58,1.54,1.56,582500,0
TGB.US,D,20060124,000000,1.56,1.57,1.53,1.55,643200,0
TGB.US,D,20060125,000000,1.57,1.67,1.57,1.65,1121300,0
TGB.US,D,20060126,000000,1.65,1.68,1.62,1.67,703600,0
TGB.US,D,20060127,000000,1.67,1.7,1.62,1.67,797400,0
TGB.US,D,20060130,000000,1.67,1.74,1.66,1.74,1225500,0
TGB.US,D,20060131,000000,1.77,1.81,1.75,1.8,1697200,0
TGB.US,D,20060201,000000,1.82,1.82,1.75,1.8,749300,0
TGB.US,D,20060202,000000,1.82,1.82,1.78,1.8,863500,0
TGB.US,D,20060203,000000,1.8,1.88,1.75,1.88,861800,0
TGB.US,D,20060206,000000,1.92,2.07,1.88,2,3036100,0
TGB.US,D,20060207,000000,2,2.04,1.7,1.86,2139200,0
TGB.US,D,20060208,000000,1.85,1.95,1.76,1.92,952000,0
TGB.US,D,20060209,000000,1.99,2.04,1.96,2.02,1323000,0
TGB.US,D,20060210,000000,2,2,1.85,1.93,1418600,0
TGB.US,D,20060213,000000,1.92,1.92,1.81,1.85,1403900,0
TGB.US,D,20060214,000000,1.88,1.95,1.83,1.95,936700,0
TGB.US,D,20060215,000000,1.9,1.93,1.7,1.77,1768600,0
TGB.US,D,20060216,000000,1.74,1.83,1.6,1.8,1736700,0
TGB.US,D,20060217,000000,1.8,1.92,1.8,1.91,1124000,0
TGB.US,D,20060221,000000,1.95,1.99,1.95,1.98,934600,0
TGB.US,D,20060222,000000,1.96,1.99,1.92,1.96,565300,0
TGB.US,D,20060223,000000,1.94,1.94,1.87,1.94,566200,0
TGB.US,D,20060224,000000,1.94,1.95,1.89,1.93,726500,0
TGB.US,D,20060227,000000,1.91,1.91,1.83,1.85,550500,0
TGB.US,D,20060228,000000,1.85,1.85,1.77,1.85,619300,0
TGB.US,D,20060301,000000,1.82,1.85,1.78,1.8,398500,0
TGB.US,D,20060302,000000,1.82,1.92,1.81,1.91,622900,0
TGB.US,D,20060303,000000,1.89,1.89,1.78,1.87,557900,0
TGB.US,D,20060306,000000,1.86,1.87,1.8,1.83,562500,0
TGB.US,D,20060307,000000,1.84,1.84,1.74,1.77,526700,0
TGB.US,D,20060308,000000,1.72,1.74,1.65,1.68,840500,0
TGB.US,D,20060309,000000,1.71,1.78,1.65,1.7,658500,0
TGB.US,D,20060310,000000,1.66,1.69,1.56,1.66,631800,0
TGB.US,D,20060313,000000,1.68,1.7,1.61,1.68,377100,0
TGB.US,D,20060314,000000,1.68,1.76,1.65,1.72,453900,0
TGB.US,D,20060315,000000,1.75,1.79,1.71,1.72,399800,0
TGB.US,D,20060316,000000,1.73,1.73,1.69,1.73,299700,0
TGB.US,D,20060317,000000,1.72,1.81,1.7,1.81,665700,0
TGB.US,D,20060320,000000,1.84,1.84,1.8,1.84,788200,0
TGB.US,D,20060321,000000,1.84,1.84,1.76,1.77,460200,0
TGB.US,D,20060322,000000,1.77,1.81,1.76,1.77,352400,0
TGB.US,D,20060323,000000,1.78,1.8,1.73,1.79,474900,0
TGB.US,D,20060324,000000,1.79,1.81,1.76,1.81,333700,0
TGB.US,D,20060327,000000,1.83,1.94,1.82,1.94,1810800,0
TGB.US,D,20060328,000000,1.96,2.03,1.96,2.01,1465900,0
TGB.US,D,20060329,000000,2.05,2.28,2.01,2.28,4294500,0
TGB.US,D,20060330,000000,2.4,2.4,2.13,2.3,3195000,0
TGB.US,D,20060331,000000,2.31,2.32,2.2,2.25,1197200,0
TGB.US,D,20060403,000000,2.25,2.31,2.22,2.24,1828200,0
TGB.US,D,20060404,000000,2.29,2.29,2.22,2.25,779500,0
TGB.US,D,20060405,000000,2.27,2.4,2.21,2.37,2101300,0
TGB.US,D,20060406,000000,2.43,2.68,2.41,2.6,3817300,0
TGB.US,D,20060407,000000,2.63,2.63,2.45,2.58,1283600,0
TGB.US,D,20060410,000000,2.68,2.85,2.65,2.84,2510800,0
TGB.US,D,20060411,000000,2.89,3,2.75,2.87,1900600,0
TGB.US,D,20060412,000000,2.93,2.93,2.75,2.78,1388200,0
TGB.US,D,20060413,000000,2.82,2.88,2.76,2.87,1024800,0
TGB.US,D,20060417,000000,3.01,3.2,3,3.2,2357300,0
TGB.US,D,20060418,000000,3.3,3.7,3.3,3.59,4356700,0
TGB.US,D,20060419,000000,3.78,3.78,3.4,3.58,3713400,0
TGB.US,D,20060420,000000,3.5,3.56,3.06,3.29,3848200,0
TGB.US,D,20060421,000000,3.38,3.53,3.37,3.49,2491100,0
TGB.US,D,20060424,000000,3.49,3.49,3.32,3.42,2082300,0
TGB.US,D,20060425,000000,3.49,3.55,3.33,3.4,2413300,0
TGB.US,D,20060426,000000,3.46,3.47,3.36,3.45,1388700,0
TGB.US,D,20060427,000000,3.3,3.39,3.17,3.23,2210600,0
TGB.US,D,20060428,000000,3.22,3.44,3.22,3.4,1481800,0
TGB.US,D,20060501,000000,3.48,3.5,3.31,3.37,1277500,0
TGB.US,D,20060502,000000,3.42,3.48,3.38,3.46,1425300,0
TGB.US,D,20060503,000000,3.54,3.61,3.49,3.54,1676200,0
TGB.US,D,20060504,000000,3.55,3.77,3.55,3.76,2969800,0
TGB.US,D,20060505,000000,3.89,3.98,3.8,3.9,2860400,0
TGB.US,D,20060508,000000,3.8,4.05,3.8,4.05,2191100,0
TGB.US,D,20060509,000000,4.08,4.25,4.07,4.2,3173800,0
TGB.US,D,20060510,000000,4.15,4.19,3.83,4.01,2917000,0
TGB.US,D,20060511,000000,3.78,3.78,3.51,3.68,5889400,0
TGB.US,D,20060512,000000,3.7,3.7,3.15,3.32,5495600,0
TGB.US,D,20060515,000000,2.91,2.99,2.45,2.78,6017200,0
TGB.US,D,20060516,000000,2.78,2.92,2.62,2.83,2436300,0
TGB.US,D,20060517,000000,2.86,2.98,2.56,2.63,2458800,0
TGB.US,D,20060518,000000,2.76,2.76,2.39,2.42,3146800,0
TGB.US,D,20060519,000000,2.34,2.49,2.06,2.47,5422300,0
TGB.US,D,20060522,000000,2.39,2.4,2.26,2.31,1831500,0
TGB.US,D,20060523,000000,2.4,2.76,2.4,2.58,3143500,0
TGB.US,D,20060524,000000,2.5,2.6,2.38,2.46,1748400,0
TGB.US,D,20060525,000000,2.51,2.68,2.51,2.66,1256400,0
TGB.US,D,20060526,000000,2.76,2.77,2.65,2.66,1471700,0
TGB.US,D,20060530,000000,2.8,2.87,2.74,2.76,1572900,0
TGB.US,D,20060531,000000,2.76,2.85,2.69,2.71,1024100,0
TGB.US,D,20060601,000000,2.56,2.65,2.47,2.64,1922300,0
TGB.US,D,20060602,000000,2.7,2.74,2.65,2.71,994200,0
TGB.US,D,20060605,000000,2.68,2.76,2.53,2.54,1163800,0
TGB.US,D,20060606,000000,2.5,2.53,2.35,2.46,1453400,0
TGB.US,D,20060607,000000,2.43,2.59,2.33,2.42,930800,0
TGB.US,D,20060608,000000,2.39,2.39,2.18,2.32,1966400,0
TGB.US,D,20060609,000000,2.38,2.4,2.2,2.25,976400,0
TGB.US,D,20060612,000000,2.27,2.29,2.11,2.11,1623500,0
TGB.US,D,20060613,000000,2.01,2.11,1.93,1.97,2297900,0
TGB.US,D,20060614,000000,1.98,2.07,1.98,2,1263100,0
TGB.US,D,20060615,000000,2.08,2.35,2.08,2.31,1549900,0
TGB.US,D,20060616,000000,2.38,2.39,2.21,2.22,1551700,0
TGB.US,D,20060619,000000,2.18,2.2,2.11,2.11,722900,0
TGB.US,D,20060620,000000,2.15,2.21,2.1,2.19,557400,0
TGB.US,D,20060621,000000,2.16,2.29,2.16,2.27,767400,0
TGB.US,D,20060622,000000,2.28,2.34,2.25,2.33,867900,0
TGB.US,D,20060623,000000,2.3,2.37,2.17,2.31,801300,0
TGB.US,D,20060626,000000,2.37,2.42,2.31,2.4,886100,0
TGB.US,D,20060627,000000,2.43,2.47,2.26,2.29,896800,0
TGB.US,D,20060628,000000,2.29,2.34,2.25,2.26,423900,0
TGB.US,D,20060629,000000,2.3,2.48,2.3,2.48,1146600,0
TGB.US,D,20060630,000000,2.59,2.62,2.51,2.56,1356700,0
TGB.US,D,20060703,000000,2.59,2.79,2.59,2.78,1088000,0
TGB.US,D,20060705,000000,2.8,2.89,2.7,2.88,1917000,0
TGB.US,D,20060706,000000,2.88,2.9,2.73,2.77,1930400,0
TGB.US,D,20060707,000000,2.79,2.8,2.68,2.69,980000,0
TGB.US,D,20060710,000000,2.68,2.68,2.55,2.58,1067200,0
TGB.US,D,20060711,000000,2.56,2.75,2.56,2.74,1196900,0
TGB.US,D,20060712,000000,2.77,2.86,2.72,2.75,1453600,0
TGB.US,D,20060713,000000,2.75,2.75,2.6,2.64,985300,0
TGB.US,D,20060714,000000,2.68,2.76,2.65,2.72,680200,0
TGB.US,D,20060717,000000,2.69,2.72,2.54,2.55,958100,0
TGB.US,D,20060718,000000,2.55,2.63,2.49,2.56,788200,0
TGB.US,D,20060719,000000,2.55,2.69,2.53,2.64,734300,0
TGB.US,D,20060720,000000,2.61,2.64,2.51,2.52,601200,0
TGB.US,D,20060721,000000,2.55,2.59,2.4,2.45,890300,0
TGB.US,D,20060724,000000,2.5,2.51,2.31,2.5,898500,0
TGB.US,D,20060725,000000,2.52,2.65,2.51,2.57,707200,0
TGB.US,D,20060726,000000,2.61,2.75,2.53,2.7,796200,0
TGB.US,D,20060727,000000,2.75,2.8,2.64,2.66,852400,0
TGB.US,D,20060728,000000,2.74,2.74,2.65,2.68,889100,0
TGB.US,D,20060731,000000,2.69,2.85,2.67,2.85,1167000,0
TGB.US,D,20060801,000000,2.85,2.86,2.75,2.79,1387000,0
TGB.US,D,20060802,000000,2.84,2.9,2.77,2.8,1155500,0
TGB.US,D,20060803,000000,2.8,2.81,2.7,2.75,641400,0
TGB.US,D,20060804,000000,2.8,2.81,2.69,2.73,602200,0
TGB.US,D,20060807,000000,2.74,2.79,2.71,2.79,378800,0
TGB.US,D,20060808,000000,2.78,2.84,2.72,2.77,628200,0
TGB.US,D,20060809,000000,2.81,2.89,2.76,2.8,1326400,0
TGB.US,D,20060810,000000,2.69,2.69,2.2,2.22,6748700,0
TGB.US,D,20060811,000000,2.25,2.39,2.22,2.26,4066700,0
TGB.US,D,20060814,000000,2.29,2.3,2.19,2.19,1677700,0
TGB.US,D,20060815,000000,2.26,2.42,2.24,2.34,2893900,0
TGB.US,D,20060816,000000,2.48,2.48,2.33,2.33,1412700,0
TGB.US,D,20060817,000000,2.34,2.38,2.25,2.26,1387700,0
TGB.US,D,20060818,000000,2.27,2.48,2.26,2.48,2000600,0
TGB.US,D,20060821,000000,2.48,2.51,2.41,2.44,1240200,0
TGB.US,D,20060822,000000,2.42,2.51,2.38,2.49,1061200,0
TGB.US,D,20060823,000000,2.5,2.56,2.46,2.47,805800,0
TGB.US,D,20060824,000000,2.48,2.52,2.39,2.39,758300,0
TGB.US,D,20060825,000000,2.4,2.47,2.3,2.44,1176100,0
TGB.US,D,20060828,000000,2.41,2.44,2.34,2.36,776500,0
TGB.US,D,20060829,000000,2.4,2.4,2.28,2.35,630400,0
TGB.US,D,20060830,000000,2.37,2.38,2.34,2.35,500800,0
TGB.US,D,20060831,000000,2.37,2.42,2.36,2.41,770100,0
TGB.US,D,20060901,000000,2.44,2.44,2.33,2.43,863800,0
TGB.US,D,20060905,000000,2.45,2.57,2.45,2.49,1546200,0
