<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NG.US,D,20050523,000000,7.05,7.27,7.05,7.2,167300,0
NG.US,D,20050524,000000,7.26,7.42,7.22,7.42,181200,0
NG.US,D,20050525,000000,7.45,7.45,7.13,7.32,261400,0
NG.US,D,20050526,000000,7.2,7.26,7.16,7.17,133800,0
NG.US,D,20050527,000000,7.18,7.47,7.18,7.47,247500,0
NG.US,D,20050531,000000,7.3,7.6,7.22,7.56,331300,0
NG.US,D,20050601,000000,7.63,7.91,7.57,7.83,274200,0
NG.US,D,20050602,000000,7.95,8.24,7.67,7.68,423600,0
NG.US,D,20050603,000000,7.73,7.88,7.6,7.73,198300,0
NG.US,D,20050606,000000,7.95,8,7.69,7.69,285300,0
NG.US,D,20050607,000000,7.73,7.73,7.55,7.55,173100,0
NG.US,D,20050608,000000,7.54,7.77,7.5,7.6,215100,0
NG.US,D,20050609,000000,7.6,7.7,7.43,7.69,100900,0
NG.US,D,20050610,000000,7.75,8.08,7.67,8.08,336500,0
NG.US,D,20050613,000000,8.11,8.4,8.1,8.38,297600,0
NG.US,D,20050614,000000,8.3,8.31,8.19,8.29,193300,0
NG.US,D,20050615,000000,8.3,8.53,8.3,8.44,203100,0
NG.US,D,20050616,000000,8.63,8.72,8.51,8.68,346000,0
NG.US,D,20050617,000000,8.77,8.86,8.6,8.65,264500,0
NG.US,D,20050620,000000,8.8,8.81,8.24,8.44,299500,0
NG.US,D,20050621,000000,8.4,8.4,7.95,7.97,1026800,0
NG.US,D,20050622,000000,7.94,7.94,7.6,7.75,514800,0
NG.US,D,20050623,000000,7.8,8,7.75,7.78,490000,0
NG.US,D,20050624,000000,7.78,7.78,7.54,7.7,269600,0
NG.US,D,20050627,000000,7.7,7.71,7.6,7.69,186600,0
NG.US,D,20050628,000000,7.65,7.65,7.55,7.6,127500,0
NG.US,D,20050629,000000,7.59,7.77,7.53,7.74,313000,0
NG.US,D,20050630,000000,7.74,7.74,7.55,7.64,221600,0
NG.US,D,20050701,000000,7.63,7.68,7.37,7.68,212100,0
NG.US,D,20050705,000000,7.68,7.68,7.45,7.46,264400,0
NG.US,D,20050706,000000,7.46,7.69,7.46,7.66,249400,0
NG.US,D,20050707,000000,7.75,7.79,7.6,7.73,187800,0
NG.US,D,20050708,000000,7.7,7.83,7.67,7.71,137400,0
NG.US,D,20050711,000000,7.8,7.9,7.71,7.88,374000,0
NG.US,D,20050712,000000,7.97,8,7.84,7.91,262100,0
NG.US,D,20050713,000000,7.9,7.92,7.79,7.82,127500,0
NG.US,D,20050714,000000,7.8,7.88,7.52,7.52,338400,0
NG.US,D,20050715,000000,7.5,7.56,7.5,7.54,171500,0
NG.US,D,20050718,000000,7.55,7.56,7.37,7.37,220300,0
NG.US,D,20050719,000000,7.31,7.4,7.27,7.4,272800,0
NG.US,D,20050720,000000,7.44,7.55,7.38,7.44,162500,0
NG.US,D,20050721,000000,7.5,7.7,7.5,7.7,183300,0
NG.US,D,20050722,000000,7.74,7.74,7.55,7.61,174800,0
NG.US,D,20050725,000000,7.62,7.66,7.56,7.56,126000,0
NG.US,D,20050726,000000,7.55,7.55,7.35,7.4,174200,0
NG.US,D,20050727,000000,7.43,7.45,7.31,7.38,179300,0
NG.US,D,20050728,000000,7.44,7.44,7.3,7.35,145900,0
NG.US,D,20050729,000000,7.34,7.39,7.29,7.29,231700,0
NG.US,D,20050801,000000,7.35,7.37,7.26,7.35,220200,0
NG.US,D,20050802,000000,7.35,7.64,7.25,7.58,264800,0
NG.US,D,20050803,000000,7.65,7.98,7.65,7.9,565200,0
NG.US,D,20050804,000000,8,8.02,7.73,7.77,354800,0
NG.US,D,20050805,000000,7.81,7.82,7.7,7.74,149800,0
NG.US,D,20050808,000000,7.85,7.89,7.7,7.72,146700,0
NG.US,D,20050809,000000,7.71,7.71,7.6,7.71,191900,0
NG.US,D,20050810,000000,7.8,7.92,7.79,7.9,352800,0
NG.US,D,20050811,000000,8,8.23,7.95,8.23,599200,0
NG.US,D,20050812,000000,8.2,8.29,8.06,8.16,283900,0
NG.US,D,20050815,000000,8.04,8.08,7.92,8.03,230800,0
NG.US,D,20050816,000000,8,8.24,7.95,8,300500,0
NG.US,D,20050817,000000,8,8,7.63,7.66,193900,0
NG.US,D,20050818,000000,7.65,7.7,7.44,7.53,255800,0
NG.US,D,20050819,000000,7.51,7.67,7.4,7.67,200500,0
NG.US,D,20050822,000000,7.7,7.7,7.4,7.45,375100,0
NG.US,D,20050823,000000,7.45,7.52,7.3,7.3,237000,0
NG.US,D,20050824,000000,7.29,7.4,7.17,7.17,333900,0
NG.US,D,20050825,000000,7.15,7.26,7.11,7.11,262900,0
NG.US,D,20050826,000000,7.12,7.2,7.06,7.13,266600,0
NG.US,D,20050829,000000,7.18,7.2,7.01,7.02,319300,0
NG.US,D,20050830,000000,7,7,6.77,6.9,561700,0
NG.US,D,20050831,000000,6.92,7.28,6.92,7.28,413200,0
NG.US,D,20050901,000000,7.4,7.63,7.35,7.63,460500,0
NG.US,D,20050902,000000,7.69,7.86,7.57,7.82,369800,0
NG.US,D,20050906,000000,7.9,7.9,7.22,7.62,242300,0
NG.US,D,20050907,000000,7.6,7.7,7.57,7.57,204600,0
NG.US,D,20050908,000000,7.64,7.83,7.62,7.83,174300,0
NG.US,D,20050909,000000,7.85,8.21,7.85,8.09,353400,0
NG.US,D,20050912,000000,8.07,8.07,7.8,7.97,217300,0
NG.US,D,20050913,000000,7.87,7.91,7.67,7.7,192400,0
NG.US,D,20050914,000000,7.75,7.87,7.75,7.85,515900,0
NG.US,D,20050915,000000,7.95,8.05,7.86,7.94,424100,0
NG.US,D,20050916,000000,8.1,8.23,8.06,8.21,828400,0
NG.US,D,20050919,000000,8.55,8.69,8.12,8.18,561000,0
NG.US,D,20050920,000000,8.18,8.27,8.13,8.13,307500,0
NG.US,D,20050921,000000,8.15,8.36,8.13,8.36,268100,0
NG.US,D,20050922,000000,8.41,8.44,8,8.13,324700,0
NG.US,D,20050923,000000,7.97,8.03,7.9,7.95,258300,0
NG.US,D,20050926,000000,7.9,8.12,7.76,7.95,337500,0
NG.US,D,20050927,000000,7.94,7.94,7.73,7.77,202800,0
NG.US,D,20050928,000000,7.8,8.11,7.71,8.02,294400,0
NG.US,D,20050929,000000,8.05,8.25,8.05,8.25,312700,0
NG.US,D,20050930,000000,8.28,8.3,8.01,8.01,289000,0
NG.US,D,20051003,000000,8,8.1,7.89,8.07,252300,0
NG.US,D,20051004,000000,8.1,8.15,7.93,7.93,245100,0
NG.US,D,20051005,000000,7.9,7.9,7.74,7.77,337400,0
NG.US,D,20051006,000000,7.82,7.97,7.74,7.84,325800,0
NG.US,D,20051007,000000,7.84,8.02,7.76,8.02,257400,0
NG.US,D,20051010,000000,8.06,8.25,8.06,8.19,204500,0
NG.US,D,20051011,000000,8.11,9.15,8.1,8.15,187400,0
NG.US,D,20051012,000000,8.22,8.22,7.83,7.86,321800,0
NG.US,D,20051013,000000,7.85,7.85,7.6,7.74,237800,0
NG.US,D,20051014,000000,7.65,7.86,7.65,7.85,229300,0
NG.US,D,20051017,000000,7.93,8.08,7.91,7.93,143700,0
NG.US,D,20051018,000000,7.93,7.93,7.67,7.7,216300,0
NG.US,D,20051019,000000,7.61,7.64,7.48,7.6,226900,0
NG.US,D,20051020,000000,7.6,7.68,7.3,7.41,229300,0
NG.US,D,20051021,000000,7.46,7.65,7.39,7.65,153600,0
NG.US,D,20051024,000000,7.65,7.72,7.58,7.59,234200,0
NG.US,D,20051025,000000,7.66,8.12,7.66,8.04,376100,0
NG.US,D,20051026,000000,8.25,8.32,8.07,8.2,370500,0
NG.US,D,20051027,000000,8.2,8.37,8.2,8.34,538700,0
NG.US,D,20051028,000000,8.25,8.62,8.22,8.6,347400,0
NG.US,D,20051031,000000,8.6,8.6,8.25,8.38,372600,0
NG.US,D,20051101,000000,8.3,8.39,8.27,8.37,190800,0
NG.US,D,20051102,000000,8.38,8.49,8.36,8.49,182600,0
NG.US,D,20051103,000000,8.5,8.67,8.4,8.53,207000,0
NG.US,D,20051104,000000,8.55,8.6,8.21,8.45,247400,0
NG.US,D,20051107,000000,8.5,8.65,8.46,8.57,202400,0
NG.US,D,20051108,000000,8.65,8.8,8.48,8.49,177600,0
NG.US,D,20051109,000000,8.55,8.77,8.55,8.7,258400,0
NG.US,D,20051110,000000,8.75,8.79,8.48,8.5,149400,0
NG.US,D,20051111,000000,8.5,8.72,8.41,8.66,152100,0
NG.US,D,20051114,000000,8.7,8.71,8.45,8.5,133200,0
NG.US,D,20051115,000000,8.55,8.61,8.35,8.35,156500,0
NG.US,D,20051116,000000,8.45,8.73,8.44,8.73,378600,0
NG.US,D,20051117,000000,8.8,9.12,8.8,8.99,545600,0
NG.US,D,20051118,000000,9.1,9.15,8.96,9.01,317400,0
NG.US,D,20051121,000000,9.2,9.31,9.07,9.19,405000,0
NG.US,D,20051122,000000,9.29,9.35,9.11,9.31,334200,0
NG.US,D,20051123,000000,9.21,9.27,9.07,9.26,223700,0
NG.US,D,20051125,000000,9.35,9.56,9.35,9.56,152800,0
NG.US,D,20051128,000000,9.51,9.51,9.36,9.4,244000,0
NG.US,D,20051129,000000,9.36,9.6,9.31,9.58,286600,0
NG.US,D,20051130,000000,9.45,9.57,9.15,9.16,414700,0
NG.US,D,20051201,000000,9.2,9.48,9.16,9.37,510800,0
NG.US,D,20051202,000000,9.37,9.44,9.15,9.41,516300,0
NG.US,D,20051205,000000,9.41,9.49,9.16,9.16,380600,0
NG.US,D,20051206,000000,9.16,9.4,9.05,9.31,314900,0
NG.US,D,20051207,000000,9.41,9.53,8.9,9.1,533600,0
NG.US,D,20051208,000000,9.1,9.39,9.07,9.24,393900,0
NG.US,D,20051209,000000,9.32,9.42,9.05,9.14,448300,0
NG.US,D,20051212,000000,9.24,9.37,8.52,8.67,817500,0
NG.US,D,20051213,000000,8.53,8.79,8.34,8.56,512400,0
NG.US,D,20051214,000000,8.54,8.69,8.45,8.52,271200,0
NG.US,D,20051215,000000,8.57,8.85,8.55,8.73,260900,0
NG.US,D,20051216,000000,8.71,8.83,8.58,8.63,185000,0
NG.US,D,20051219,000000,8.8,8.84,8.5,8.52,268100,0
NG.US,D,20051220,000000,8.51,8.59,8.16,8.2,278400,0
NG.US,D,20051221,000000,8.22,8.5,8.18,8.5,343400,0
NG.US,D,20051222,000000,8.56,8.8,8.49,8.8,416400,0
NG.US,D,20051223,000000,8.82,8.9,8.61,8.71,230100,0
NG.US,D,20051227,000000,8.8,8.9,8.66,8.8,275500,0
NG.US,D,20051228,000000,8.9,9.21,8.9,9.21,316000,0
NG.US,D,20051229,000000,9.25,9.3,9.02,9.23,244900,0
NG.US,D,20051230,000000,9.15,9.24,9.01,9.1,262600,0
NG.US,D,20060103,000000,9.23,9.54,9.23,9.5,483600,0
NG.US,D,20060104,000000,9.4,9.54,9.35,9.36,364900,0
NG.US,D,20060105,000000,9.15,9.3,9.01,9.09,564100,0
NG.US,D,20060106,000000,9.2,9.53,9.2,9.37,755200,0
NG.US,D,20060109,000000,9.49,10.52,9.37,10.16,1325900,0
NG.US,D,20060110,000000,10.2,10.24,9.92,10.07,650200,0
NG.US,D,20060111,000000,10.15,10.47,10.15,10.27,360000,0
NG.US,D,20060112,000000,10.27,10.4,10.18,10.29,331500,0
NG.US,D,20060113,000000,10.3,10.77,10.21,10.76,524500,0
NG.US,D,20060117,000000,10.88,10.89,10.5,10.59,380200,0
NG.US,D,20060118,000000,10.49,10.49,9.84,10.01,399500,0
NG.US,D,20060119,000000,10.04,10.2,10.01,10.12,547100,0
NG.US,D,20060120,000000,10.5,10.8,10.15,10.23,747600,0
NG.US,D,20060123,000000,10.4,10.71,10.19,10.7,463700,0
NG.US,D,20060124,000000,10.66,10.72,9.91,10,762500,0
NG.US,D,20060125,000000,10.17,10.44,10.06,10.08,459500,0
NG.US,D,20060126,000000,10.03,10.95,10.03,10.95,757400,0
NG.US,D,20060127,000000,10.95,11.93,10.95,11.58,1881200,0
NG.US,D,20060130,000000,11.75,12.37,11.75,12.36,1146100,0
NG.US,D,20060131,000000,12.55,12.61,12.11,12.26,866100,0
NG.US,D,20060201,000000,12.15,12.41,11.71,12.38,1134300,0
NG.US,D,20060202,000000,12.43,12.64,12,12.35,1543400,0
NG.US,D,20060203,000000,11.8,12.79,11.8,12.37,6085700,0
NG.US,D,20060206,000000,12.35,12.64,12.29,12.64,1049700,0
NG.US,D,20060207,000000,12,12.4,11.81,12.14,1797900,0
NG.US,D,20060208,000000,12,12.1,11.88,12,1165300,0
NG.US,D,20060209,000000,12.12,12.5,12,12,920400,0
NG.US,D,20060210,000000,11.98,11.99,11.6,11.78,1147400,0
NG.US,D,20060213,000000,11.75,11.78,11.12,11.5,809100,0
NG.US,D,20060214,000000,11.6,11.73,11.51,11.7,863700,0
NG.US,D,20060215,000000,11.7,11.91,11.6,11.79,705700,0
NG.US,D,20060216,000000,11.8,11.91,11.7,11.8,1165400,0
NG.US,D,20060217,000000,11.93,12.19,11.93,12,438100,0
NG.US,D,20060221,000000,12.35,12.4,12.03,12.21,431600,0
NG.US,D,20060222,000000,12.75,12.75,12.24,12.45,1074300,0
NG.US,D,20060223,000000,12.6,12.73,11.85,12.32,587100,0
NG.US,D,20060224,000000,12.55,12.77,12.38,12.77,643200,0
NG.US,D,20060227,000000,12.6,12.7,12.4,12.42,386300,0
NG.US,D,20060228,000000,12.5,12.71,12.2,12.25,462300,0
NG.US,D,20060301,000000,12.33,12.56,12.25,12.5,459600,0
NG.US,D,20060302,000000,12.63,13.87,12.59,13.73,984900,0
NG.US,D,20060303,000000,13.66,14.09,13.33,13.89,671600,0
NG.US,D,20060306,000000,12.75,13.9,12.75,13.35,644900,0
NG.US,D,20060307,000000,13.28,13.3,12.75,12.8,488600,0
NG.US,D,20060308,000000,12.4,12.56,12.15,12.38,729700,0
NG.US,D,20060309,000000,12.55,12.71,12,12.09,506700,0
NG.US,D,20060310,000000,11.9,12.33,11.72,12.12,605800,0
NG.US,D,20060313,000000,12.25,12.5,12.1,12.35,410600,0
NG.US,D,20060314,000000,12.38,12.92,12.35,12.79,471200,0
NG.US,D,20060315,000000,12.95,13.24,12.95,13.18,632900,0
NG.US,D,20060316,000000,13.3,13.5,12.97,13.22,662400,0
NG.US,D,20060317,000000,13.27,13.62,13.07,13.6,310600,0
NG.US,D,20060320,000000,13.6,13.94,13.22,13.32,448800,0
NG.US,D,20060321,000000,13.25,13.25,12.81,13,414500,0
NG.US,D,20060322,000000,12.82,13.06,12.82,12.96,219500,0
NG.US,D,20060323,000000,12.96,13.02,12.78,12.8,469500,0
NG.US,D,20060324,000000,13,13.58,13,13.41,594300,0
NG.US,D,20060327,000000,13.7,14.24,13.59,13.81,688500,0
NG.US,D,20060328,000000,14.05,14.11,13.59,13.88,335300,0
NG.US,D,20060329,000000,13.93,14.35,13.84,14.34,421400,0
NG.US,D,20060330,000000,14.75,15.63,14.75,15.43,853900,0
NG.US,D,20060331,000000,15.3,15.45,15,15.3,378500,0
NG.US,D,20060403,000000,15.7,16.03,15.65,15.72,670200,0
NG.US,D,20060404,000000,15.65,16,15.47,15.91,483900,0
NG.US,D,20060405,000000,15.96,16.27,15.76,16.21,631400,0
NG.US,D,20060406,000000,16.5,16.5,15.8,16.02,1228300,0
NG.US,D,20060407,000000,16.02,16.06,15.34,15.43,495500,0
NG.US,D,20060410,000000,15.85,15.94,15.05,15.27,362900,0
NG.US,D,20060411,000000,15.25,15.45,14.5,14.59,625700,0
NG.US,D,20060412,000000,14.69,15.06,14.6,14.86,439100,0
NG.US,D,20060413,000000,14.72,15.31,14.5,15.28,408000,0
NG.US,D,20060417,000000,15.6,15.78,15.43,15.55,541000,0
NG.US,D,20060418,000000,15.83,15.9,15.68,15.78,476400,0
NG.US,D,20060419,000000,15.93,16.06,15.46,15.88,553800,0
NG.US,D,20060420,000000,15.85,15.88,15.09,15.18,724700,0
NG.US,D,20060421,000000,15.45,15.92,15.39,15.83,463100,0
NG.US,D,20060424,000000,15.58,15.8,15.47,15.69,390600,0
NG.US,D,20060425,000000,15.86,16.05,15.55,15.65,395300,0
NG.US,D,20060426,000000,15.8,15.93,15.65,15.77,326900,0
NG.US,D,20060427,000000,15.58,15.77,14.96,15.02,397900,0
NG.US,D,20060428,000000,15.12,16,15.06,16,548300,0
NG.US,D,20060501,000000,16.14,16.35,16.14,16.21,856800,0
NG.US,D,20060502,000000,16.26,16.5,15.67,16.47,753600,0
NG.US,D,20060503,000000,16.65,16.72,15.6,15.8,565300,0
NG.US,D,20060504,000000,15.8,16.01,15.47,15.72,425100,0
NG.US,D,20060505,000000,15.85,15.9,15.4,15.52,319200,0
NG.US,D,20060508,000000,15.35,15.35,14.75,15.21,487400,0
NG.US,D,20060509,000000,15.41,16,15.37,15.94,633400,0
NG.US,D,20060510,000000,15.94,15.99,15.35,15.81,396200,0
NG.US,D,20060511,000000,16.1,16.36,14.97,15.07,815500,0
NG.US,D,20060512,000000,14.95,15.2,14.08,14.54,692400,0
NG.US,D,20060515,000000,13.66,13.66,12.9,12.96,1077900,0
NG.US,D,20060516,000000,13.12,13.49,13,13.05,789800,0
NG.US,D,20060517,000000,13.39,13.55,12.5,12.65,961300,0
NG.US,D,20060518,000000,12.63,12.74,12.25,12.37,616600,0
NG.US,D,20060519,000000,12.15,12.77,11.8,12.57,1035000,0
NG.US,D,20060522,000000,12.57,12.95,12.15,12.63,743400,0
NG.US,D,20060523,000000,12.63,13.3,12.63,13.03,613500,0
NG.US,D,20060524,000000,12.9,12.9,12,12.48,849600,0
NG.US,D,20060525,000000,12.68,12.81,12.48,12.52,544400,0
NG.US,D,20060526,000000,12.67,12.89,12.39,12.82,355100,0
NG.US,D,20060530,000000,14,14.05,12.61,12.62,1034300,0
NG.US,D,20060531,000000,12.85,12.98,12.45,12.69,754900,0
NG.US,D,20060601,000000,12.41,12.74,11.65,12.7,639600,0
NG.US,D,20060602,000000,12.9,12.99,12.76,12.93,418900,0
NG.US,D,20060605,000000,13.13,13.13,12.41,12.45,446300,0
NG.US,D,20060606,000000,12.29,12.29,11.78,12,1288400,0
NG.US,D,20060607,000000,11.76,12.4,11.69,12,750200,0
NG.US,D,20060608,000000,11.9,11.91,11.35,11.77,1082300,0
NG.US,D,20060609,000000,11.82,12,11.41,11.55,788100,0
NG.US,D,20060612,000000,11.63,11.74,11.11,11.15,805800,0
NG.US,D,20060613,000000,10.89,10.97,10.55,10.64,1662600,0
NG.US,D,20060614,000000,10.85,11.19,10.74,11.07,635900,0
NG.US,D,20060615,000000,11.3,11.95,11.3,11.85,612800,0
NG.US,D,20060616,000000,12,12,11.46,11.6,470600,0
NG.US,D,20060619,000000,11.5,11.55,10.97,11.01,403800,0
NG.US,D,20060620,000000,11.06,11.51,11.02,11.42,463600,0
NG.US,D,20060621,000000,11.42,12.14,11.42,12.03,484500,0
NG.US,D,20060622,000000,12.09,12.46,11.93,12.11,761900,0
NG.US,D,20060623,000000,12.15,12.74,11.92,12.73,487700,0
NG.US,D,20060626,000000,12.73,12.9,12.44,12.74,276400,0
NG.US,D,20060627,000000,12.81,12.89,12.19,12.34,537800,0
NG.US,D,20060628,000000,12.45,12.45,11.91,12.19,425200,0
NG.US,D,20060629,000000,12.29,12.84,12.29,12.82,453100,0
NG.US,D,20060630,000000,13.1,13.17,12.62,12.82,494100,0
NG.US,D,20060703,000000,13,13.62,12.82,13.62,384000,0
NG.US,D,20060705,000000,13.67,13.7,13.08,13.16,400900,0
NG.US,D,20060706,000000,13.17,13.39,12.95,13.26,357800,0
NG.US,D,20060707,000000,13.25,13.25,12.62,12.63,368600,0
NG.US,D,20060710,000000,12.49,12.5,12.13,12.32,606000,0
NG.US,D,20060711,000000,12.42,12.75,12.34,12.62,502700,0
NG.US,D,20060712,000000,12.69,12.97,12.5,12.8,521400,0
NG.US,D,20060713,000000,12.8,12.85,12.18,12.25,418800,0
NG.US,D,20060714,000000,12.45,12.55,12.19,12.29,295600,0
NG.US,D,20060717,000000,12.13,12.22,11.88,11.88,308900,0
NG.US,D,20060718,000000,11.9,11.96,11.65,11.86,450600,0
NG.US,D,20060719,000000,11.78,12.39,11.76,12.13,388500,0
NG.US,D,20060720,000000,12.13,12.14,11.67,11.67,358800,0
NG.US,D,20060721,000000,11.75,11.83,11.53,11.67,297800,0
NG.US,D,20060724,000000,15.15,15.65,15.15,15.5,17005100,0
NG.US,D,20060725,000000,15.55,16.27,15.41,16.17,6205900,0
NG.US,D,20060726,000000,16.12,16.64,16.07,16.58,2313400,0
NG.US,D,20060727,000000,16.57,16.84,16.4,16.84,1742900,0
NG.US,D,20060728,000000,16.7,16.91,16.45,16.9,779600,0
NG.US,D,20060731,000000,16.55,16.94,16.5,16.7,833700,0
NG.US,D,20060801,000000,16.71,16.94,16.57,16.86,719200,0
NG.US,D,20060802,000000,16.9,17.31,16.87,17.28,805000,0
NG.US,D,20060803,000000,17.25,17.32,16.96,17.08,987500,0
NG.US,D,20060804,000000,17.1,17.14,16.65,16.89,866400,0
NG.US,D,20060807,000000,16.98,17.04,16.95,17,451600,0
NG.US,D,20060808,000000,16.98,17.06,16.85,16.86,329100,0
NG.US,D,20060809,000000,16.85,17,16.61,16.76,627800,0
NG.US,D,20060810,000000,16.68,16.71,16.27,16.68,642400,0
NG.US,D,20060811,000000,16.72,16.83,16.49,16.61,314200,0
NG.US,D,20060814,000000,16.61,17,16.59,16.86,782000,0
NG.US,D,20060815,000000,16.84,17.25,16.84,16.98,731100,0
NG.US,D,20060816,000000,17,17.2,16.98,17.07,554000,0
NG.US,D,20060817,000000,17.19,17.29,16.65,16.9,924800,0
NG.US,D,20060818,000000,16.88,17.02,16.72,16.73,777500,0
NG.US,D,20060821,000000,16.8,17.18,16.8,17.05,545800,0
NG.US,D,20060822,000000,17,17.27,16.99,17.2,516500,0
NG.US,D,20060823,000000,17.25,17.4,16.98,17.06,661300,0
NG.US,D,20060824,000000,17.2,17.4,17.2,17.35,943100,0
NG.US,D,20060825,000000,17.47,17.49,17.25,17.3,452500,0
NG.US,D,20060828,000000,17.27,17.27,17.15,17.15,245300,0
NG.US,D,20060829,000000,17.2,17.55,17.06,17.5,392300,0
NG.US,D,20060830,000000,17.53,17.71,17.47,17.55,318000,0
NG.US,D,20060831,000000,17.64,17.9,17.64,17.85,1786700,0
NG.US,D,20060901,000000,17.95,18.2,17.8,17.89,398300,0
NG.US,D,20060905,000000,17.95,18.15,17.7,17.75,814100,0
NG.US,D,20060906,000000,17.65,18,17.56,17.8,556500,0
NG.US,D,20060907,000000,17.75,17.81,17.55,17.66,725400,0
NG.US,D,20060908,000000,17.66,17.66,17.15,17.25,818900,0
NG.US,D,20060911,000000,17,17.01,16.65,16.9,1049000,0
NG.US,D,20060912,000000,16.78,16.89,16.12,16.25,2191900,0
NG.US,D,20060913,000000,16.25,16.54,16.17,16.47,809700,0
NG.US,D,20060914,000000,16.29,16.29,15.79,16.1,1232000,0
NG.US,D,20060915,000000,15.75,15.98,15.43,15.56,1573700,0
NG.US,D,20060918,000000,15.57,15.81,15.47,15.59,505700,0
NG.US,D,20060919,000000,15.55,15.64,15.28,15.36,570200,0
NG.US,D,20060920,000000,15.4,15.63,15.38,15.53,640700,0
NG.US,D,20060921,000000,15.53,15.75,15.48,15.59,642100,0
NG.US,D,20060922,000000,15.66,15.69,15.58,15.66,598500,0
