<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIM.US,D,20101026,000000,7.7559,7.7917,7.7487,7.7693,112119,0
EIM.US,D,20101027,000000,7.7847,7.7847,7.7119,7.7431,161961,0
EIM.US,D,20101028,000000,7.7373,7.7487,7.6958,7.7431,173822,0
EIM.US,D,20101029,000000,7.7585,7.7821,7.688,7.7305,161428,0
EIM.US,D,20101101,000000,7.763,7.763,7.6798,7.7052,138018,0
EIM.US,D,20101102,000000,7.7002,7.7119,7.6624,7.6685,102058,0
EIM.US,D,20101103,000000,7.633,7.7119,7.6269,7.7119,169376,0
EIM.US,D,20101104,000000,7.7305,7.7305,7.6685,7.6798,143523,0
EIM.US,D,20101105,000000,7.6732,7.7431,7.6732,7.6958,120600,0
EIM.US,D,20101108,000000,7.6834,7.7002,7.603,7.603,241148,0
EIM.US,D,20101109,000000,7.633,7.633,7.3915,7.4541,468615,0
EIM.US,D,20101110,000000,7.4357,7.4424,7.1643,7.2018,481759,0
EIM.US,D,20101111,000000,7.0967,7.2123,6.9661,7.0356,505445,0
EIM.US,D,20101112,000000,6.9934,7.1643,6.8817,7.1175,406110,0
EIM.US,D,20101115,000000,7.0815,7.1889,6.6842,6.6892,864332,0
EIM.US,D,20101116,000000,6.729,6.928,6.4911,6.9118,890203,0
EIM.US,D,20101117,000000,6.8757,7.0298,6.8255,7.0239,505667,0
EIM.US,D,20101118,000000,6.9934,7.0113,6.6557,6.9118,732849,0
EIM.US,D,20101119,000000,6.8305,7.0239,6.8255,6.9396,268142,0
EIM.US,D,20101122,000000,6.9502,7.0356,6.9457,7.0113,333128,0
EIM.US,D,20101123,000000,6.9883,7.0967,6.9562,7.065,249657,0
EIM.US,D,20101124,000000,7.1025,7.1232,7.0815,7.1175,268454,0
EIM.US,D,20101126,000000,7.1074,7.1959,7.0926,7.1959,100160,0
EIM.US,D,20101129,000000,7.1834,7.2349,7.1771,7.2349,196341,0
EIM.US,D,20101130,000000,7.2274,7.249,7.1938,7.2383,208540,0
EIM.US,D,20101201,000000,7.2446,7.2446,7.1025,7.1175,301299,0
EIM.US,D,20101202,000000,7.1025,7.1232,6.9821,6.9883,277659,0
EIM.US,D,20101203,000000,6.9714,7.0926,6.887,6.928,251781,0
EIM.US,D,20101206,000000,6.9396,6.9661,6.7567,6.7864,323061,0
EIM.US,D,20101207,000000,6.8305,6.8305,6.6212,6.6781,509867,0
EIM.US,D,20101208,000000,6.6323,6.6557,6.5365,6.6102,588663,0
EIM.US,D,20101209,000000,6.5647,6.6498,6.5254,6.6323,424240,0
EIM.US,D,20101210,000000,6.6498,6.6498,6.4911,6.5307,454930,0
EIM.US,D,20101213,000000,6.5532,6.5532,6.4687,6.5083,419618,0
EIM.US,D,20101214,000000,6.5083,6.5083,6.2871,6.3098,633083,0
EIM.US,D,20101215,000000,6.2983,6.3889,6.2245,6.378,702719,0
EIM.US,D,20101216,000000,6.3254,6.6568,6.3203,6.6446,536331,0
EIM.US,D,20101217,000000,6.6726,6.7114,6.6392,6.6842,327862,0
EIM.US,D,20101220,000000,6.7114,6.7114,6.3548,6.3889,637245,0
EIM.US,D,20101221,000000,6.3437,6.3719,6.2696,6.3324,497073,0
EIM.US,D,20101222,000000,6.2587,6.3889,6.2587,6.378,557547,0
EIM.US,D,20101223,000000,6.4003,6.4003,6.3267,6.4003,299713,0
EIM.US,D,20101227,000000,6.3719,6.378,6.3437,6.3606,236667,0
EIM.US,D,20101228,000000,6.3836,6.3836,6.3216,6.3324,589362,0
EIM.US,D,20101229,000000,6.3297,6.3649,6.3123,6.3531,562412,0
EIM.US,D,20101230,000000,6.3297,6.3765,6.2774,6.3765,582115,0
EIM.US,D,20101231,000000,6.3979,6.5065,6.3919,6.5002,378000,0
EIM.US,D,20110103,000000,6.474,6.4853,6.4003,6.4459,217905,0
EIM.US,D,20110104,000000,6.4687,6.5024,6.4459,6.4687,225339,0
EIM.US,D,20110105,000000,6.4687,6.4972,6.4401,6.4853,311339,0
EIM.US,D,20110106,000000,6.4853,6.4853,6.4003,6.4003,203550,0
EIM.US,D,20110107,000000,6.4172,6.4172,6.3719,6.4064,170496,0
EIM.US,D,20110110,000000,6.3836,6.412,6.2814,6.2934,343607,0
EIM.US,D,20110111,000000,6.2305,6.2934,6.2305,6.2532,369889,0
EIM.US,D,20110112,000000,6.2587,6.2587,6.1454,6.1911,403716,0
EIM.US,D,20110113,000000,6.1568,6.163,5.9759,5.987,783709,0
EIM.US,D,20110114,000000,5.9476,5.9759,5.8058,5.9759,960643,0
EIM.US,D,20110118,000000,5.9759,6.0436,5.9016,6.0328,605203,0
EIM.US,D,20110119,000000,6.0436,6.0831,5.9191,6.0831,464160,0
EIM.US,D,20110120,000000,5.9645,6.1962,5.9531,6.1911,663035,0
EIM.US,D,20110121,000000,6.14,6.2814,6.14,6.1962,708360,0
EIM.US,D,20110124,000000,6.1962,6.3216,6.1962,6.3216,455329,0
EIM.US,D,20110125,000000,6.3606,6.4003,6.2814,6.3836,413715,0
EIM.US,D,20110126,000000,6.4288,6.4401,6.378,6.3952,320036,0
EIM.US,D,20110127,000000,6.4172,6.4172,6.3383,6.378,311509,0
EIM.US,D,20110128,000000,6.3889,6.4064,6.3267,6.4003,372036,0
EIM.US,D,20110131,000000,6.404,6.4099,6.3011,6.3011,366696,0
EIM.US,D,20110201,000000,6.3267,6.412,6.3216,6.3889,292043,0
EIM.US,D,20110202,000000,6.4003,6.4234,6.3548,6.3952,249005,0
EIM.US,D,20110203,000000,6.3719,6.4064,6.3437,6.35,303641,0
EIM.US,D,20110204,000000,6.35,6.3719,6.3098,6.3437,229296,0
EIM.US,D,20110207,000000,6.3267,6.4234,6.3267,6.35,314905,0
EIM.US,D,20110208,000000,6.3324,6.3437,6.3098,6.3383,222789,0
EIM.US,D,20110209,000000,6.3216,6.4003,6.3216,6.4003,214545,0
EIM.US,D,20110210,000000,6.3668,6.4003,6.3606,6.3836,194932,0
EIM.US,D,20110211,000000,6.3952,6.4459,6.3719,6.4064,267290,0
EIM.US,D,20110214,000000,6.3836,6.4626,6.3548,6.4343,290713,0
EIM.US,D,20110215,000000,6.4569,6.4799,6.4064,6.4234,300957,0
EIM.US,D,20110216,000000,6.3719,6.4288,6.3719,6.4003,179438,0
EIM.US,D,20110218,000000,6.3952,6.3952,6.3324,6.35,300502,0
EIM.US,D,20110222,000000,6.3324,6.35,6.1853,6.2418,561596,0
EIM.US,D,20110223,000000,6.2418,6.35,6.2418,6.3383,299322,0
EIM.US,D,20110224,000000,6.3437,6.3437,6.2696,6.304,213225,0
EIM.US,D,20110225,000000,6.3267,6.3437,6.2814,6.3437,160716,0
EIM.US,D,20110228,000000,6.3706,6.4401,6.3649,6.3939,286956,0
EIM.US,D,20110301,000000,6.4158,6.4221,6.3472,6.353,274263,0
EIM.US,D,20110302,000000,6.3772,6.3829,6.3491,6.3712,233375,0
EIM.US,D,20110303,000000,6.3472,6.3818,6.3358,6.3414,318149,0
EIM.US,D,20110304,000000,6.3313,6.3491,6.3254,6.3313,198559,0
EIM.US,D,20110307,000000,6.3437,6.3437,6.3155,6.3437,223206,0
EIM.US,D,20110308,000000,6.3267,6.412,6.3267,6.412,261819,0
EIM.US,D,20110309,000000,6.3881,6.4167,6.343,6.343,250724,0
EIM.US,D,20110310,000000,6.3414,6.3583,6.3183,6.3298,260768,0
EIM.US,D,20110311,000000,6.3542,6.3712,6.3491,6.3542,174181,0
EIM.US,D,20110314,000000,6.3659,6.4059,6.3596,6.3712,366459,0
EIM.US,D,20110315,000000,6.343,6.3772,6.3376,6.3712,151089,0
EIM.US,D,20110316,000000,6.3829,6.4059,6.3542,6.3881,253638,0
EIM.US,D,20110317,000000,6.3875,6.481,6.3706,6.4748,346319,0
EIM.US,D,20110318,000000,6.4568,6.4739,6.4455,6.4623,176925,0
EIM.US,D,20110321,000000,6.4568,6.4853,6.4455,6.4853,210859,0
EIM.US,D,20110322,000000,6.4798,6.5026,6.434,6.4912,202126,0
EIM.US,D,20110323,000000,6.4739,6.5539,6.4623,6.5085,293267,0
EIM.US,D,20110324,000000,6.5026,6.5483,6.4739,6.4739,267783,0
EIM.US,D,20110325,000000,6.4907,6.5309,6.4793,6.5195,162979,0
EIM.US,D,20110328,000000,6.5368,6.5483,6.5026,6.5026,158943,0
EIM.US,D,20110329,000000,6.5197,6.5597,6.5026,6.5539,207982,0
EIM.US,D,20110330,000000,6.5424,6.5597,6.5026,6.5255,161030,0
EIM.US,D,20110331,000000,6.5367,6.555,6.4947,6.5002,175423,0
EIM.US,D,20110401,000000,6.5022,6.5539,6.5022,6.5482,216154,0
EIM.US,D,20110404,000000,6.531,6.531,6.4798,6.4798,221340,0
EIM.US,D,20110405,000000,6.4907,6.5254,6.468,6.4968,182055,0
EIM.US,D,20110406,000000,6.5085,6.5539,6.5026,6.5368,161937,0
EIM.US,D,20110407,000000,6.5539,6.5705,6.5367,6.5482,202415,0
EIM.US,D,20110408,000000,6.5367,6.5775,6.5136,6.5136,170059,0
EIM.US,D,20110411,000000,6.5482,6.5597,6.4907,6.4968,213605,0
EIM.US,D,20110412,000000,6.4745,6.5151,6.4166,6.4745,184462,0
EIM.US,D,20110413,000000,6.4618,6.4968,6.4045,6.4393,201730,0
EIM.US,D,20110414,000000,6.4393,6.5136,6.4393,6.4907,171590,0
EIM.US,D,20110415,000000,6.4907,6.5705,6.4793,6.5195,187464,0
EIM.US,D,20110418,000000,6.5022,6.5597,6.485,6.5539,200351,0
EIM.US,D,20110419,000000,6.5482,6.5775,6.5195,6.5195,115284,0
EIM.US,D,20110420,000000,6.5022,6.5539,6.4968,6.5022,223562,0
EIM.US,D,20110421,000000,6.5022,6.5539,6.4735,6.4735,196046,0
EIM.US,D,20110425,000000,6.468,6.5597,6.468,6.468,284310,0
EIM.US,D,20110426,000000,6.468,6.485,6.4507,6.468,351569,0
EIM.US,D,20110427,000000,6.4618,6.5136,6.4507,6.4618,202103,0
EIM.US,D,20110428,000000,6.4618,6.5367,6.4618,6.485,246097,0
EIM.US,D,20110429,000000,6.5121,6.5428,6.4881,6.5184,194267,0
EIM.US,D,20110502,000000,6.5424,6.5597,6.5136,6.5309,194408,0
EIM.US,D,20110503,000000,6.5384,6.59,6.51,6.5384,181482,0
EIM.US,D,20110504,000000,6.5501,6.5729,6.5265,6.5616,217102,0
EIM.US,D,20110505,000000,6.5788,6.6018,6.5557,6.5616,194828,0
EIM.US,D,20110506,000000,6.5671,6.5969,6.5557,6.59,164780,0
EIM.US,D,20110509,000000,6.5878,6.6345,6.5826,6.6227,187312,0
EIM.US,D,20110510,000000,6.6308,6.6775,6.6245,6.6714,202170,0
EIM.US,D,20110511,000000,6.6603,6.6942,6.6603,6.6658,195032,0
EIM.US,D,20110512,000000,6.6775,6.7339,6.6775,6.7172,156220,0
EIM.US,D,20110513,000000,6.7406,6.794,6.7114,6.7406,284688,0
EIM.US,D,20110516,000000,6.7514,6.7703,6.7339,6.7514,170799,0
EIM.US,D,20110517,000000,6.7514,6.8055,6.7514,6.7994,216748,0
EIM.US,D,20110518,000000,6.8119,6.8327,6.7994,6.8158,302018,0
EIM.US,D,20110519,000000,6.8327,6.8723,6.8273,6.8385,277674,0
EIM.US,D,20110520,000000,6.8584,6.8695,6.8024,6.8085,264710,0
EIM.US,D,20110523,000000,6.7994,6.8557,6.7758,6.8227,222052,0
EIM.US,D,20110524,000000,6.8158,6.8327,6.7462,6.7582,222019,0
EIM.US,D,20110525,000000,6.7758,6.8055,6.7582,6.7758,203105,0
EIM.US,D,20110526,000000,6.7641,6.8273,6.7641,6.8119,195337,0
EIM.US,D,20110527,000000,6.829,6.846,6.8085,6.846,145613,0
EIM.US,D,20110531,000000,6.8481,6.8969,6.8419,6.8543,211106,0
EIM.US,D,20110601,000000,6.8723,6.8969,6.8487,6.8487,177499,0
EIM.US,D,20110602,000000,6.8557,6.8852,6.8487,6.8487,181492,0
EIM.US,D,20110603,000000,6.846,6.9526,6.846,6.9181,235240,0
EIM.US,D,20110606,000000,6.903,6.9555,6.903,6.9502,204072,0
EIM.US,D,20110607,000000,6.9301,6.9583,6.9059,6.9059,274933,0
EIM.US,D,20110608,000000,6.9059,6.9301,6.846,6.846,173678,0
EIM.US,D,20110609,000000,6.8255,6.8518,6.8255,6.846,265179,0
EIM.US,D,20110610,000000,6.8356,6.8757,6.8356,6.8584,196461,0
EIM.US,D,20110613,000000,6.8518,6.8938,6.8518,6.8637,150233,0
EIM.US,D,20110614,000000,6.8822,6.9238,6.8822,6.8822,153967,0
EIM.US,D,20110615,000000,6.8822,6.9356,6.8822,6.9238,129436,0
EIM.US,D,20110616,000000,6.9126,6.9364,6.8822,6.9066,211942,0
EIM.US,D,20110617,000000,6.9238,6.9526,6.9238,6.9238,158472,0
EIM.US,D,20110620,000000,6.9423,6.9913,6.9238,6.9913,129799,0
EIM.US,D,20110621,000000,6.9806,7.0215,6.9806,6.9856,213373,0
EIM.US,D,20110622,000000,6.9806,7.0283,6.9806,7.0283,160291,0
EIM.US,D,20110623,000000,7.0215,7.1245,7.0158,7.1033,280343,0
EIM.US,D,20110624,000000,7.0879,7.1299,7.0879,7.0973,167899,0
EIM.US,D,20110627,000000,7.1136,7.1547,7.0973,7.1421,140001,0
EIM.US,D,20110628,000000,7.1421,7.1479,7.0879,7.0933,233698,0
EIM.US,D,20110629,000000,7.119,7.1299,7.0751,7.119,212014,0
EIM.US,D,20110630,000000,7.1451,7.1842,7.1256,7.1579,196577,0
EIM.US,D,20110701,000000,7.1539,7.179,7.0967,7.1291,196799,0
EIM.US,D,20110705,000000,7.1291,7.2484,7.1291,7.2484,212549,0
EIM.US,D,20110706,000000,7.2199,7.2813,7.2199,7.2741,202352,0
EIM.US,D,20110707,000000,7.2934,7.3004,7.2153,7.2153,262106,0
EIM.US,D,20110708,000000,7.1859,7.2518,7.1859,7.2375,111923,0
EIM.US,D,20110711,000000,7.2321,7.2689,7.2257,7.2484,125617,0
EIM.US,D,20110712,000000,7.2367,7.2934,7.2367,7.2474,168411,0
EIM.US,D,20110713,000000,7.2631,7.2873,7.2432,7.2571,137280,0
EIM.US,D,20110714,000000,7.2518,7.2631,7.147,7.1539,245682,0
EIM.US,D,20110715,000000,7.1415,7.1724,7.1119,7.1175,194146,0
EIM.US,D,20110718,000000,7.1415,7.1415,7.0133,7.0201,364588,0
EIM.US,D,20110719,000000,7.0302,7.0725,6.987,6.987,276264,0
EIM.US,D,20110720,000000,7.026,7.0629,6.9949,7.039,269455,0
EIM.US,D,20110721,000000,7.0629,7.0967,7.0451,7.0508,190080,0
EIM.US,D,20110722,000000,7.0564,7.0863,7.0318,7.0564,193958,0
EIM.US,D,20110725,000000,7.0318,7.0318,6.9457,6.9502,381675,0
EIM.US,D,20110726,000000,6.9661,6.9661,6.8297,6.8895,402679,0
EIM.US,D,20110727,000000,6.867,6.867,6.7328,6.7689,476322,0
EIM.US,D,20110728,000000,6.7414,6.8085,6.7061,6.7895,319869,0
EIM.US,D,20110729,000000,6.7758,6.7944,6.6907,6.697,294278,0
EIM.US,D,20110801,000000,6.7561,6.9396,6.745,6.9096,300450,0
EIM.US,D,20110802,000000,6.8775,6.9781,6.8775,6.9202,217723,0
EIM.US,D,20110803,000000,6.9396,7.0318,6.9332,7.0078,184386,0
EIM.US,D,20110804,000000,6.959,7.0663,6.9004,6.9126,322816,0
EIM.US,D,20110805,000000,6.9364,6.943,6.7406,6.8879,465481,0
EIM.US,D,20110808,000000,6.7561,6.7926,6.4231,6.464,1010123,0
EIM.US,D,20110809,000000,6.464,6.7503,6.464,6.6977,418312,0
EIM.US,D,20110810,000000,6.6865,6.8327,6.6739,6.7864,289613,0
EIM.US,D,20110811,000000,6.7864,6.8327,6.7328,6.7743,276809,0
EIM.US,D,20110812,000000,6.8241,6.9126,6.7887,6.8075,534669,0
EIM.US,D,20110815,000000,6.8348,6.8879,6.8348,6.8879,268120,0
EIM.US,D,20110816,000000,6.9004,6.9986,6.8822,6.9986,269374,0
EIM.US,D,20110817,000000,7.0239,7.1223,7.0171,7.0366,296469,0
EIM.US,D,20110818,000000,6.9986,7.0366,6.9647,7.0366,191254,0
EIM.US,D,20110819,000000,7.0113,7.0843,7.0046,7.0113,225501,0
EIM.US,D,20110822,000000,7.0903,7.0903,7.0302,7.0434,213242,0
EIM.US,D,20110823,000000,7.0725,7.1458,7.0547,7.0725,258407,0
EIM.US,D,20110824,000000,7.1002,7.1104,6.9693,6.9693,234476,0
EIM.US,D,20110825,000000,6.9815,6.987,6.829,6.8348,459585,0
EIM.US,D,20110826,000000,6.8451,6.9301,6.795,6.8584,419071,0
EIM.US,D,20110829,000000,6.8757,6.9756,6.8518,6.9693,439482,0
EIM.US,D,20110830,000000,6.9364,7.0725,6.9126,7.0434,457248,0
EIM.US,D,20110831,000000,7.0808,7.1383,7.0637,7.1143,372291,0
EIM.US,D,20110901,000000,7.1276,7.1276,7.0843,7.1002,204648,0
EIM.US,D,20110902,000000,7.0574,7.1143,7.0508,7.0743,184276,0
EIM.US,D,20110906,000000,7.0201,7.0926,7.0078,7.0451,274090,0
EIM.US,D,20110907,000000,7.0656,7.127,7.0602,7.0656,309695,0
EIM.US,D,20110908,000000,7.0697,7.119,7.0513,7.0574,267767,0
EIM.US,D,20110909,000000,7.0267,7.1033,7.0078,7.0808,292572,0
EIM.US,D,20110912,000000,7.0267,7.119,7.0267,7.0808,279113,0
EIM.US,D,20110913,000000,7.0743,7.1683,7.0743,7.1683,291916,0
EIM.US,D,20110914,000000,7.1621,7.1876,7.1136,7.1494,273801,0
EIM.US,D,20110915,000000,7.1746,7.1746,7.0808,7.1081,181338,0
EIM.US,D,20110916,000000,7.1136,7.1621,7.1033,7.1368,129962,0
EIM.US,D,20110919,000000,7.1368,7.201,7.1368,7.1945,229942,0
EIM.US,D,20110920,000000,7.1746,7.2291,7.1746,7.2291,175942,0
EIM.US,D,20110921,000000,7.2228,7.2291,7.1621,7.201,291845,0
EIM.US,D,20110922,000000,7.2064,7.2356,7.1428,7.1494,307760,0
EIM.US,D,20110923,000000,7.1368,7.2115,7.1368,7.201,261631,0
EIM.US,D,20110926,000000,7.1945,7.2175,7.1746,7.201,235579,0
EIM.US,D,20110927,000000,7.2356,7.2356,7.2115,7.2228,222219,0
EIM.US,D,20110928,000000,7.2175,7.2597,7.2175,7.2452,204475,0
EIM.US,D,20110929,000000,7.2668,7.2788,7.1876,7.2597,216305,0
EIM.US,D,20110930,000000,7.2674,7.3273,7.2497,7.3273,248732,0
EIM.US,D,20111003,000000,7.3435,7.3939,7.3239,7.3658,242290,0
EIM.US,D,20111004,000000,7.2956,7.3693,7.1851,7.2094,226859,0
EIM.US,D,20111005,000000,7.2257,7.2321,7.0834,7.2094,262179,0
EIM.US,D,20111006,000000,7.2038,7.2153,7.1214,7.1389,264366,0
EIM.US,D,20111007,000000,7.1214,7.1458,7.0946,7.1097,229019,0
EIM.US,D,20111010,000000,7.1494,7.1554,7.0967,7.1081,208948,0
EIM.US,D,20111011,000000,7.1245,7.1621,7.0967,7.1081,239082,0
EIM.US,D,20111012,000000,7.1389,7.1458,7.041,7.0994,305714,0
EIM.US,D,20111013,000000,7.0946,7.2153,7.0283,7.2153,392070,0
EIM.US,D,20111014,000000,7.2321,7.3016,7.2032,7.3016,249695,0
EIM.US,D,20111017,000000,7.3016,7.3287,7.2213,7.2432,178490,0
EIM.US,D,20111018,000000,7.2696,7.3216,7.2375,7.2647,197551,0
EIM.US,D,20111019,000000,7.2647,7.3216,7.2526,7.2526,296122,0
EIM.US,D,20111020,000000,7.2647,7.2828,7.2321,7.2696,149526,0
EIM.US,D,20111021,000000,7.2956,7.3287,7.1652,7.3145,324178,0
EIM.US,D,20111024,000000,7.3145,7.3531,7.2526,7.2647,221791,0
EIM.US,D,20111025,000000,7.2654,7.3232,7.2329,7.2439,191935,0
EIM.US,D,20111026,000000,7.2761,7.2761,7.2094,7.2375,194417,0
EIM.US,D,20111027,000000,7.2761,7.2956,7.2321,7.2761,201961,0
EIM.US,D,20111028,000000,7.2897,7.3032,7.249,7.249,173126,0
EIM.US,D,20111031,000000,7.2804,7.3273,7.2283,7.24,193505,0
EIM.US,D,20111101,000000,7.2264,7.3032,7.2264,7.249,180250,0
EIM.US,D,20111102,000000,7.2484,7.2571,7.2257,7.2257,187586,0
EIM.US,D,20111103,000000,7.2439,7.249,7.2213,7.2329,192734,0
EIM.US,D,20111104,000000,7.2375,7.2712,7.2375,7.2581,123025,0
EIM.US,D,20111107,000000,7.2761,7.3016,7.2526,7.2761,196886,0
EIM.US,D,20111108,000000,7.3032,7.3032,7.2526,7.2704,237825,0
EIM.US,D,20111109,000000,7.2961,7.3232,7.2375,7.2897,244749,0
EIM.US,D,20111110,000000,7.3032,7.3232,7.249,7.2654,139564,0
EIM.US,D,20111111,000000,7.2897,7.3649,7.249,7.3593,338849,0
EIM.US,D,20111114,000000,7.3767,7.3869,7.3294,7.3649,147868,0
EIM.US,D,20111115,000000,7.3803,7.3869,7.3294,7.3649,254463,0
EIM.US,D,20111116,000000,7.3767,7.3975,7.3093,7.3649,373999,0
EIM.US,D,20111117,000000,7.3975,7.3975,7.2769,7.2834,227087,0
EIM.US,D,20111118,000000,7.3939,7.4217,7.2834,7.3767,196580,0
EIM.US,D,20111121,000000,7.3428,7.4283,7.2897,7.3232,350877,0
EIM.US,D,20111122,000000,7.3767,7.3767,7.2897,7.3351,231056,0
EIM.US,D,20111123,000000,7.3032,7.3492,7.2769,7.2897,228214,0
EIM.US,D,20111125,000000,7.3294,7.3539,7.3093,7.3492,86315,0
EIM.US,D,20111128,000000,7.3539,7.3705,7.3161,7.3294,200532,0
EIM.US,D,20111129,000000,7.3032,7.3767,7.3032,7.3351,157384,0
EIM.US,D,20111130,000000,7.3907,7.3907,7.317,7.3239,218590,0
EIM.US,D,20111201,000000,7.3539,7.3705,7.3232,7.3492,167408,0
EIM.US,D,20111202,000000,7.3705,7.3939,7.3492,7.3767,186366,0
EIM.US,D,20111205,000000,7.4031,7.4094,7.3803,7.3975,214598,0
EIM.US,D,20111206,000000,7.3984,7.4305,7.3891,7.3947,231420,0
EIM.US,D,20111207,000000,7.3975,7.4744,7.3975,7.461,260108,0
EIM.US,D,20111208,000000,7.5019,7.5019,7.4496,7.4762,154168,0
EIM.US,D,20111209,000000,7.4933,7.4933,7.4156,7.4417,217226,0
EIM.US,D,20111212,000000,7.4283,7.4858,7.4283,7.4684,231202,0
EIM.US,D,20111213,000000,7.4933,7.4933,7.4343,7.461,307778,0
EIM.US,D,20111214,000000,7.4933,7.5025,7.4541,7.4858,294269,0
EIM.US,D,20111215,000000,7.4796,7.5546,7.461,7.4744,264664,0
EIM.US,D,20111216,000000,7.4684,7.5367,7.447,7.5148,209378,0
EIM.US,D,20111219,000000,7.5025,7.5485,7.5025,7.5025,246137,0
EIM.US,D,20111220,000000,7.6478,7.6478,7.5188,7.5805,328380,0
EIM.US,D,20111221,000000,7.5805,7.6074,7.5485,7.5666,214742,0
EIM.US,D,20111222,000000,7.5733,7.6199,7.5666,7.6199,158969,0
EIM.US,D,20111223,000000,7.633,7.6639,7.6136,7.6478,176797,0
EIM.US,D,20111227,000000,7.6639,7.7305,7.633,7.7305,221867,0
EIM.US,D,20111228,000000,7.7585,7.7585,7.6639,7.6639,162633,0
EIM.US,D,20111229,000000,7.6942,7.7503,7.6756,7.7381,155474,0
EIM.US,D,20111230,000000,7.7676,7.8306,7.6184,7.6526,467278,0
EIM.US,D,20120103,000000,7.6439,7.6534,7.5932,7.6074,366391,0
EIM.US,D,20120104,000000,7.6199,7.6391,7.5606,7.5869,418314,0
EIM.US,D,20120105,000000,7.5733,7.6262,7.5666,7.5805,288207,0
EIM.US,D,20120106,000000,7.5896,7.6414,7.5896,7.6361,389686,0
EIM.US,D,20120109,000000,7.6262,7.6942,7.6262,7.6639,252716,0
EIM.US,D,20120110,000000,7.6722,7.6913,7.6463,7.6463,325044,0
EIM.US,D,20120111,000000,7.6463,7.6722,7.6297,7.6722,210173,0
