<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCF.US,D,20050614,000000,8.54,9.01,8.54,8.98,177800,0
MCF.US,D,20050615,000000,8.93,9.17,8.91,8.94,47100,0
MCF.US,D,20050616,000000,8.83,8.94,8.78,8.94,521700,0
MCF.US,D,20050617,000000,8.95,8.96,8.88,8.91,19200,0
MCF.US,D,20050620,000000,8.99,9.28,8.93,9.23,86400,0
MCF.US,D,20050621,000000,9.33,9.33,9.08,9.27,40500,0
MCF.US,D,20050622,000000,9.23,9.28,8.93,9.14,74000,0
MCF.US,D,20050623,000000,9.03,9.18,8.94,9.15,34500,0
MCF.US,D,20050624,000000,9.15,9.21,9.15,9.17,8700,0
MCF.US,D,20050627,000000,9.13,9.18,9.05,9.18,18000,0
MCF.US,D,20050628,000000,9.14,9.18,9.03,9.03,51500,0
MCF.US,D,20050629,000000,9.03,9.18,8.76,9.13,272200,0
MCF.US,D,20050630,000000,9.23,9.3,8.98,9.13,57500,0
MCF.US,D,20050701,000000,9.11,9.83,9.11,9.45,199900,0
MCF.US,D,20050705,000000,9.59,9.85,9.55,9.8,68700,0
MCF.US,D,20050706,000000,9.69,10.27,9.68,9.92,227200,0
MCF.US,D,20050707,000000,9.83,10.03,9.76,9.9,67100,0
MCF.US,D,20050708,000000,9.9,10.47,9.89,10.01,98900,0
MCF.US,D,20050711,000000,9.97,10.52,9.97,10.43,472600,0
MCF.US,D,20050712,000000,10.62,10.62,10.32,10.49,60200,0
MCF.US,D,20050713,000000,10.44,10.47,10.34,10.36,16800,0
MCF.US,D,20050714,000000,10.42,10.42,9.93,10.12,160200,0
MCF.US,D,20050715,000000,10.12,10.21,10.02,10.13,158200,0
MCF.US,D,20050718,000000,10.12,10.12,9.78,9.85,239600,0
MCF.US,D,20050719,000000,9.97,10.12,9.87,10.09,26100,0
MCF.US,D,20050720,000000,10.16,10.32,10.02,10.29,67400,0
MCF.US,D,20050721,000000,10.32,10.32,9.68,10,59600,0
MCF.US,D,20050722,000000,10,10.41,9.97,10.37,13100,0
MCF.US,D,20050725,000000,10.37,10.37,10.18,10.37,38900,0
MCF.US,D,20050726,000000,10.32,10.4,10.11,10.12,37200,0
MCF.US,D,20050727,000000,10.01,10.03,9.78,9.85,58100,0
MCF.US,D,20050728,000000,9.83,9.92,9.75,9.9,28100,0
MCF.US,D,20050729,000000,9.91,10.02,9.87,9.92,187400,0
MCF.US,D,20050801,000000,9.97,10.27,9.94,10.1,25200,0
MCF.US,D,20050802,000000,10.05,10.77,10.05,10.72,68300,0
MCF.US,D,20050803,000000,10.92,10.92,10.4,10.7,39900,0
MCF.US,D,20050804,000000,10.65,10.71,10.45,10.52,20500,0
MCF.US,D,20050805,000000,10.44,10.66,10.44,10.61,69300,0
MCF.US,D,20050808,000000,10.61,10.96,10.52,10.78,78700,0
MCF.US,D,20050809,000000,10.79,11.7,10.67,11.4,182600,0
MCF.US,D,20050810,000000,11.5,11.56,11.28,11.31,219400,0
MCF.US,D,20050811,000000,11.41,11.5,11.16,11.25,130800,0
MCF.US,D,20050812,000000,11.26,11.65,11.26,11.41,157300,0
MCF.US,D,20050815,000000,11.42,11.44,11.21,11.31,106400,0
MCF.US,D,20050816,000000,11.39,11.39,11.18,11.18,128400,0
MCF.US,D,20050817,000000,11.24,11.35,11.16,11.22,74000,0
MCF.US,D,20050818,000000,11.22,11.35,11.15,11.2,84800,0
MCF.US,D,20050819,000000,11.31,11.41,11.24,11.26,23300,0
MCF.US,D,20050822,000000,11.46,11.86,11.46,11.67,133100,0
MCF.US,D,20050823,000000,11.9,12.01,11.81,11.86,115200,0
MCF.US,D,20050824,000000,11.91,12.07,11.86,11.86,53300,0
MCF.US,D,20050825,000000,11.81,11.86,11.46,11.78,42500,0
MCF.US,D,20050826,000000,11.71,11.88,11.61,11.71,19000,0
MCF.US,D,20050829,000000,11.76,11.91,11.76,11.86,78700,0
MCF.US,D,20050830,000000,11.91,12.01,11.86,11.89,35400,0
MCF.US,D,20050831,000000,11.86,12,11.81,11.9,48900,0
MCF.US,D,20050901,000000,11.84,12.08,11.81,12.01,36000,0
MCF.US,D,20050902,000000,12.02,12.11,11.67,11.77,29100,0
MCF.US,D,20050906,000000,11.86,11.87,11.41,11.51,28500,0
MCF.US,D,20050907,000000,11.5,11.5,11.21,11.25,38500,0
MCF.US,D,20050908,000000,11.17,11.59,10.77,10.87,94700,0
MCF.US,D,20050909,000000,10.87,11.1,10.73,11.07,98800,0
MCF.US,D,20050912,000000,11.07,11.41,11.07,11.17,37500,0
MCF.US,D,20050913,000000,11.31,11.36,10.73,11,36600,0
MCF.US,D,20050914,000000,11.07,11.31,11.02,11.22,291300,0
MCF.US,D,20050915,000000,11.26,11.37,11.16,11.25,104000,0
MCF.US,D,20050916,000000,11.31,11.31,10.93,11.2,32300,0
MCF.US,D,20050919,000000,11.21,11.41,10.92,11.39,71000,0
MCF.US,D,20050920,000000,11.39,11.41,11.19,11.2,18200,0
MCF.US,D,20050921,000000,11.16,11.51,11.16,11.16,108900,0
MCF.US,D,20050922,000000,11.21,11.22,10.97,11.15,81900,0
MCF.US,D,20050923,000000,11.21,11.24,10.92,11.22,55100,0
MCF.US,D,20050926,000000,11.16,11.21,10.74,11.17,61700,0
MCF.US,D,20050927,000000,11.16,11.24,10.82,11.15,95900,0
MCF.US,D,20050928,000000,11.07,11.51,11.04,11.44,110500,0
MCF.US,D,20050929,000000,11.47,11.91,11.15,11.76,132100,0
MCF.US,D,20050930,000000,11.81,12.16,11.76,11.95,244200,0
MCF.US,D,20051003,000000,12.11,13.99,12.11,13.72,164100,0
MCF.US,D,20051004,000000,13.75,13.79,13.2,13.27,82500,0
MCF.US,D,20051005,000000,13.2,13.2,12.11,12.11,70400,0
MCF.US,D,20051006,000000,11.96,12.4,11.56,11.92,83100,0
MCF.US,D,20051007,000000,12.06,12.41,12.01,12.33,281900,0
MCF.US,D,20051010,000000,12.41,12.41,12.01,12.17,25000,0
MCF.US,D,20051011,000000,12.16,12.31,11.83,12.26,47300,0
MCF.US,D,20051012,000000,12.16,12.21,11.98,12.06,57900,0
MCF.US,D,20051013,000000,11.91,12.01,11.81,11.97,78700,0
MCF.US,D,20051014,000000,11.86,11.86,11.48,11.64,60400,0
MCF.US,D,20051017,000000,11.76,11.96,11.74,11.88,78600,0
MCF.US,D,20051018,000000,12.21,12.21,11.25,11.25,29200,0
MCF.US,D,20051019,000000,11.24,11.3,10.62,11.22,41300,0
MCF.US,D,20051020,000000,10.98,11.02,10.34,10.57,41600,0
MCF.US,D,20051021,000000,10.52,10.71,10.31,10.67,18700,0
MCF.US,D,20051024,000000,10.67,10.87,10.48,10.57,32700,0
MCF.US,D,20051025,000000,10.47,10.8,10.37,10.7,64400,0
MCF.US,D,20051026,000000,10.77,11.16,10.54,10.57,48500,0
MCF.US,D,20051027,000000,10.47,10.63,10.42,10.42,26900,0
MCF.US,D,20051028,000000,10.42,10.59,10.39,10.5,21500,0
MCF.US,D,20051031,000000,10.42,10.57,10.42,10.45,16200,0
MCF.US,D,20051101,000000,10.4,10.4,10.02,10.23,59400,0
MCF.US,D,20051102,000000,10.12,10.61,10.07,10.42,38700,0
MCF.US,D,20051103,000000,10.32,10.66,10.32,10.66,26100,0
MCF.US,D,20051104,000000,10.87,10.87,10.28,10.31,44800,0
MCF.US,D,20051107,000000,10.22,10.42,9.69,9.87,60600,0
MCF.US,D,20051108,000000,9.89,9.89,9.73,9.8,36100,0
MCF.US,D,20051109,000000,9.83,9.97,9.73,9.83,65900,0
MCF.US,D,20051110,000000,9.75,9.92,9.68,9.92,90000,0
MCF.US,D,20051111,000000,9.87,10.17,9.68,10.02,57400,0
MCF.US,D,20051114,000000,10.12,10.42,9.77,9.92,59500,0
MCF.US,D,20051115,000000,9.93,10.35,9.93,10.18,34700,0
MCF.US,D,20051116,000000,10.42,10.42,10.27,10.28,42700,0
MCF.US,D,20051117,000000,10.17,10.27,9.83,10.02,36400,0
MCF.US,D,20051118,000000,9.92,10.16,9.87,10.11,21900,0
MCF.US,D,20051121,000000,10.16,10.72,10.16,10.42,144600,0
MCF.US,D,20051122,000000,10.5,10.51,10.27,10.34,88900,0
MCF.US,D,20051123,000000,10.23,10.37,9.72,9.88,45100,0
MCF.US,D,20051125,000000,9.73,9.95,9.73,9.95,36700,0
MCF.US,D,20051128,000000,9.94,9.94,9.68,9.85,75300,0
MCF.US,D,20051129,000000,9.92,9.92,9.78,9.84,46100,0
MCF.US,D,20051130,000000,9.73,9.88,9.73,9.83,18300,0
MCF.US,D,20051201,000000,9.83,10.07,9.83,9.91,49600,0
MCF.US,D,20051202,000000,9.87,10.31,9.87,9.98,21000,0
MCF.US,D,20051205,000000,10.02,10.21,9.87,9.92,43900,0
MCF.US,D,20051206,000000,9.98,10.08,9.91,10.01,40400,0
MCF.US,D,20051207,000000,10.02,10.26,9.98,10.05,35000,0
MCF.US,D,20051208,000000,10.12,10.27,10.07,10.22,53300,0
MCF.US,D,20051209,000000,10.27,10.67,10.27,10.57,78300,0
MCF.US,D,20051212,000000,10.69,10.92,10.31,10.39,33000,0
MCF.US,D,20051213,000000,10.52,10.57,10.32,10.52,61200,0
MCF.US,D,20051214,000000,10.47,10.52,10.41,10.42,30800,0
MCF.US,D,20051215,000000,10.42,10.57,10.37,10.49,52300,0
MCF.US,D,20051216,000000,10.57,10.57,10.18,10.37,62300,0
MCF.US,D,20051219,000000,10.17,10.64,10.07,10.57,79400,0
MCF.US,D,20051220,000000,10.67,11.38,10.62,11.21,213300,0
MCF.US,D,20051221,000000,11.41,12.41,11.41,11.76,181400,0
MCF.US,D,20051222,000000,11.92,11.96,11.67,11.76,64300,0
MCF.US,D,20051223,000000,11.76,11.76,11.66,11.66,18200,0
MCF.US,D,20051227,000000,11.76,11.76,11.41,11.45,112400,0
MCF.US,D,20051228,000000,11.43,11.55,11.42,11.44,29900,0
MCF.US,D,20051229,000000,11.44,11.54,11.32,11.42,17800,0
MCF.US,D,20051230,000000,11.42,11.44,11.1,11.35,26700,0
MCF.US,D,20060103,000000,11.46,11.5,11.1,11.31,59300,0
MCF.US,D,20060104,000000,11.21,11.7,11.21,11.7,35700,0
MCF.US,D,20060105,000000,11.56,11.68,11.41,11.62,45700,0
MCF.US,D,20060106,000000,11.69,12.31,11.64,11.78,142300,0
MCF.US,D,20060109,000000,11.61,12.41,11.17,12.41,219800,0
MCF.US,D,20060110,000000,12.29,13.13,11.98,13.09,103500,0
MCF.US,D,20060111,000000,13.29,13.29,12.8,13.05,58400,0
MCF.US,D,20060112,000000,13,13.89,13,13.3,67400,0
MCF.US,D,20060113,000000,13.2,13.4,13.1,13.19,17100,0
MCF.US,D,20060117,000000,13.35,13.7,13.35,13.48,93500,0
MCF.US,D,20060118,000000,13.48,13.55,13.15,13.23,34300,0
MCF.US,D,20060119,000000,13.26,13.55,13.1,13.34,74900,0
MCF.US,D,20060120,000000,13.3,13.51,13.1,13.45,37900,0
MCF.US,D,20060123,000000,13.67,13.88,13.33,13.38,52100,0
MCF.US,D,20060124,000000,13.3,13.5,11.92,12.87,290500,0
MCF.US,D,20060125,000000,12.8,13,12.8,12.85,290400,0
MCF.US,D,20060126,000000,12.85,12.85,12.62,12.84,37200,0
MCF.US,D,20060127,000000,12.84,12.99,12.75,12.97,40100,0
MCF.US,D,20060130,000000,12.9,13.42,12.9,13.35,46100,0
MCF.US,D,20060131,000000,13.15,13.25,12.9,13.16,28400,0
MCF.US,D,20060201,000000,13.32,13.35,12.9,13.05,102600,0
MCF.US,D,20060202,000000,13.1,13.17,12.75,13.06,81500,0
MCF.US,D,20060203,000000,13.1,13.3,12.76,13.22,18600,0
MCF.US,D,20060206,000000,13.1,13.2,13.04,13.14,71600,0
MCF.US,D,20060207,000000,13.14,13.25,12.91,13.16,59800,0
MCF.US,D,20060208,000000,13.06,13.06,12.33,12.6,104500,0
MCF.US,D,20060209,000000,12.46,12.7,12.37,12.53,38100,0
MCF.US,D,20060210,000000,12.46,12.46,11.75,11.81,73700,0
MCF.US,D,20060213,000000,11.46,11.55,11.25,11.41,58900,0
MCF.US,D,20060214,000000,11.31,11.31,10.86,11.31,59400,0
MCF.US,D,20060215,000000,11.26,11.51,10.91,11.41,63300,0
MCF.US,D,20060216,000000,11.36,12.06,11.26,12.05,39300,0
MCF.US,D,20060217,000000,12.05,12.31,12.01,12.12,18100,0
MCF.US,D,20060221,000000,12.11,12.36,11.88,12.01,50100,0
MCF.US,D,20060222,000000,12.01,12.03,11.56,11.9,17900,0
MCF.US,D,20060223,000000,11.7,11.76,11.61,11.62,72800,0
MCF.US,D,20060224,000000,11.71,11.81,11.66,11.66,8900,0
MCF.US,D,20060227,000000,11.66,11.7,11.41,11.51,11600,0
MCF.US,D,20060228,000000,11.36,11.5,11.3,11.4,65100,0
MCF.US,D,20060301,000000,11.51,11.61,11.37,11.46,91700,0
MCF.US,D,20060302,000000,11.46,11.51,11.36,11.46,53500,0
MCF.US,D,20060303,000000,12.9,13.59,12.9,13.16,209200,0
MCF.US,D,20060306,000000,13.1,13.1,12.51,12.55,75800,0
MCF.US,D,20060307,000000,12.46,12.52,12.07,12.15,53400,0
MCF.US,D,20060308,000000,11.96,12.21,11.7,12.01,60800,0
MCF.US,D,20060309,000000,12.03,12.31,12.03,12.21,22200,0
MCF.US,D,20060310,000000,12.23,12.38,12.01,12.07,23100,0
MCF.US,D,20060313,000000,12.07,12.49,12.07,12.44,11100,0
MCF.US,D,20060314,000000,12.46,12.74,12.46,12.65,19100,0
MCF.US,D,20060315,000000,12.75,12.84,12.46,12.46,10700,0
MCF.US,D,20060316,000000,12.37,12.7,12.11,12.7,15900,0
MCF.US,D,20060317,000000,12.7,13.3,12.61,13.29,21600,0
MCF.US,D,20060320,000000,13.3,13.3,11.91,12.23,91500,0
MCF.US,D,20060321,000000,12.23,12.27,11.96,12.06,48300,0
MCF.US,D,20060322,000000,12.07,12.15,12.07,12.11,2400,0
MCF.US,D,20060323,000000,12.21,12.29,12.11,12.24,7100,0
MCF.US,D,20060324,000000,12.31,12.46,12.07,12.15,49700,0
MCF.US,D,20060327,000000,12.03,12.1,11.83,12.01,55600,0
MCF.US,D,20060328,000000,12.08,12.5,12.08,12.47,23900,0
MCF.US,D,20060329,000000,12.48,12.9,12.48,12.79,14100,0
MCF.US,D,20060330,000000,13.2,13.28,13.1,13.19,22600,0
MCF.US,D,20060331,000000,13.25,13.25,12.61,12.85,72900,0
MCF.US,D,20060403,000000,12.8,12.8,12.46,12.56,27800,0
MCF.US,D,20060404,000000,12.45,12.91,12.45,12.87,20600,0
MCF.US,D,20060405,000000,12.81,12.92,12.7,12.75,71600,0
MCF.US,D,20060406,000000,12.85,12.85,12.7,12.72,6200,0
MCF.US,D,20060407,000000,12.71,12.8,12.63,12.7,56400,0
MCF.US,D,20060410,000000,12.82,13,12.75,12.95,19200,0
MCF.US,D,20060411,000000,13,13,12.46,12.5,23900,0
MCF.US,D,20060412,000000,12.62,12.7,12.35,12.41,14600,0
MCF.US,D,20060413,000000,12.35,12.46,12.31,12.46,5600,0
MCF.US,D,20060417,000000,12.41,12.5,12.39,12.43,11000,0
MCF.US,D,20060418,000000,12.41,12.99,12.38,12.98,21000,0
MCF.US,D,20060419,000000,12.98,13.13,12.9,13.1,12700,0
MCF.US,D,20060420,000000,13,13.15,12.92,13.15,23100,0
MCF.US,D,20060421,000000,13.05,13.45,13.05,13.44,21400,0
MCF.US,D,20060424,000000,13.44,13.46,13.25,13.3,46600,0
MCF.US,D,20060425,000000,13.32,14.19,13.32,13.5,85000,0
MCF.US,D,20060426,000000,13.53,13.89,13.41,13.6,156800,0
MCF.US,D,20060427,000000,13.7,13.7,13.2,13.3,17000,0
MCF.US,D,20060428,000000,13.35,13.52,13.15,13.3,26200,0
MCF.US,D,20060501,000000,13.4,13.4,12.95,13.22,25900,0
MCF.US,D,20060502,000000,13.2,13.55,13.06,13.55,61600,0
MCF.US,D,20060503,000000,13.55,13.63,13.5,13.51,25100,0
MCF.US,D,20060504,000000,13.5,13.5,13.3,13.3,10800,0
MCF.US,D,20060505,000000,13.3,13.36,13.3,13.31,4900,0
MCF.US,D,20060508,000000,13.3,13.55,13.21,13.49,8000,0
MCF.US,D,20060509,000000,13.45,13.55,13.43,13.45,8100,0
MCF.US,D,20060510,000000,13.45,13.5,13.36,13.36,4000,0
MCF.US,D,20060511,000000,13.25,13.35,13.1,13.25,48900,0
MCF.US,D,20060512,000000,13.2,13.22,13.02,13.22,17900,0
MCF.US,D,20060515,000000,13.15,13.23,12.9,12.91,48200,0
MCF.US,D,20060516,000000,12.85,12.85,11.41,12.71,20500,0
MCF.US,D,20060517,000000,12.61,12.9,12.36,12.46,31200,0
MCF.US,D,20060518,000000,12.5,12.6,12.5,12.5,3900,0
MCF.US,D,20060519,000000,12.41,12.41,12.21,12.35,30500,0
MCF.US,D,20060522,000000,12.35,12.35,11.72,12.14,68200,0
MCF.US,D,20060523,000000,12.21,12.55,12.21,12.31,6400,0
MCF.US,D,20060524,000000,12.16,12.36,12.1,12.14,29600,0
MCF.US,D,20060525,000000,12.21,12.23,12.08,12.17,30800,0
MCF.US,D,20060526,000000,12.18,12.18,11.9,11.97,43500,0
MCF.US,D,20060530,000000,12.16,12.9,12.11,12.6,57300,0
MCF.US,D,20060531,000000,12.55,12.9,12.55,12.9,30700,0
MCF.US,D,20060601,000000,12.65,12.68,12.5,12.65,12800,0
MCF.US,D,20060602,000000,12.6,12.68,12.54,12.68,15400,0
MCF.US,D,20060605,000000,12.65,12.75,12.4,12.75,15400,0
MCF.US,D,20060606,000000,12.8,12.8,12.51,12.56,5800,0
MCF.US,D,20060607,000000,12.5,12.5,12.21,12.23,6600,0
MCF.US,D,20060608,000000,12.18,12.18,11.81,12.09,12400,0
MCF.US,D,20060609,000000,12.13,12.29,12.13,12.23,5500,0
MCF.US,D,20060612,000000,12.24,12.28,11.96,11.97,26900,0
MCF.US,D,20060613,000000,11.92,11.92,11.61,11.76,28600,0
MCF.US,D,20060614,000000,11.71,11.96,11.71,11.85,9900,0
MCF.US,D,20060615,000000,11.91,12.16,11.91,12.03,16200,0
MCF.US,D,20060616,000000,12.09,12.1,12.03,12.06,4500,0
MCF.US,D,20060619,000000,12.07,12.07,11.95,11.96,4900,0
MCF.US,D,20060620,000000,11.92,11.96,11.85,11.86,10800,0
MCF.US,D,20060621,000000,11.92,12.28,11.86,12.28,59500,0
MCF.US,D,20060622,000000,12.22,12.59,12.21,12.59,20900,0
MCF.US,D,20060623,000000,12.65,13.3,12.6,13.24,60800,0
MCF.US,D,20060626,000000,13.2,13.2,12.96,13.04,5000,0
MCF.US,D,20060627,000000,13.1,13.29,13.02,13.29,9700,0
MCF.US,D,20060628,000000,13.26,13.56,13.26,13.56,4500,0
MCF.US,D,20060629,000000,13.55,13.94,13.55,13.93,41800,0
MCF.US,D,20060630,000000,13.93,14.09,13.89,14.03,15100,0
MCF.US,D,20060703,000000,14.09,14.49,14.09,14.34,24100,0
MCF.US,D,20060705,000000,14.35,14.35,14.09,14.14,14200,0
MCF.US,D,20060706,000000,14.19,14.3,13.99,14,17700,0
MCF.US,D,20060707,000000,13.95,14.06,13.93,13.94,6300,0
MCF.US,D,20060710,000000,13.89,13.89,13.69,13.7,9100,0
MCF.US,D,20060711,000000,13.69,13.7,13.63,13.7,3200,0
MCF.US,D,20060712,000000,13.74,13.74,13.55,13.6,7000,0
MCF.US,D,20060713,000000,13.59,13.68,13.3,13.31,27900,0
MCF.US,D,20060714,000000,13.26,13.3,13.12,13.12,9700,0
MCF.US,D,20060717,000000,13.07,13.14,12.96,12.96,16800,0
MCF.US,D,20060718,000000,12.96,12.98,12.65,12.71,14800,0
MCF.US,D,20060719,000000,12.7,12.76,12.51,12.51,9100,0
MCF.US,D,20060720,000000,12.5,12.7,12.43,12.66,9600,0
MCF.US,D,20060721,000000,12.59,12.6,12.41,12.41,8700,0
MCF.US,D,20060724,000000,12.36,12.5,12.36,12.45,4500,0
MCF.US,D,20060725,000000,12.41,12.9,12.41,12.9,13300,0
MCF.US,D,20060726,000000,12.85,13.15,12.85,13.15,10900,0
MCF.US,D,20060727,000000,13.2,13.52,13.2,13.28,16900,0
MCF.US,D,20060728,000000,13.25,13.35,13.2,13.28,5600,0
MCF.US,D,20060731,000000,13.38,13.53,13.38,13.39,30000,0
MCF.US,D,20060801,000000,13.35,13.4,13.28,13.34,13900,0
MCF.US,D,20060802,000000,13.4,13.45,12.95,13.01,73600,0
MCF.US,D,20060803,000000,12.94,13.28,12.91,13.05,27300,0
MCF.US,D,20060804,000000,13.08,13.15,13.06,13.09,17200,0
MCF.US,D,20060807,000000,13.04,13.06,13.04,13.04,1300,0
MCF.US,D,20060808,000000,13.09,13.18,13.04,13.08,3900,0
MCF.US,D,20060809,000000,13.05,13.45,13.05,13.16,18100,0
MCF.US,D,20060810,000000,13.06,13.25,13.02,13.16,5400,0
MCF.US,D,20060811,000000,13.31,13.34,13.07,13.08,6500,0
MCF.US,D,20060814,000000,13.03,13.23,12.9,12.95,13700,0
MCF.US,D,20060815,000000,12.9,12.95,12.79,12.9,9200,0
MCF.US,D,20060816,000000,12.94,13.34,12.94,13.29,7500,0
MCF.US,D,20060817,000000,13.25,13.3,13.08,13.1,8500,0
MCF.US,D,20060818,000000,13,13.15,13,13.05,10200,0
MCF.US,D,20060821,000000,13.04,13.04,13,13,400,0
MCF.US,D,20060822,000000,12.96,13.12,12.96,13.12,2500,0
MCF.US,D,20060823,000000,13.11,13.11,13.01,13.02,3000,0
MCF.US,D,20060824,000000,13.12,13.12,13.05,13.1,4800,0
MCF.US,D,20060825,000000,13.1,13.1,13.05,13.05,3600,0
MCF.US,D,20060828,000000,13,13.1,12.9,12.94,23400,0
MCF.US,D,20060829,000000,12.9,12.99,12.9,12.95,18400,0
MCF.US,D,20060830,000000,12.9,13.26,12.9,13.25,32300,0
MCF.US,D,20060831,000000,13.25,13.29,13.2,13.2,13100,0
MCF.US,D,20060901,000000,13.21,13.21,13.16,13.2,2100,0
MCF.US,D,20060905,000000,13.3,13.38,13.27,13.33,11300,0
MCF.US,D,20060906,000000,13.3,13.38,13.2,13.33,5600,0
