<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBEV.US,D,20190627,000000,3,3,3,3,67,0
SBEV.US,D,20190628,000000,4.11,4.11,2.1,3.9,500,0
SBEV.US,D,20190701,000000,3,3.75,3,3.75,400,0
SBEV.US,D,20190702,000000,2.34,2.34,2.34,2.34,333,0
SBEV.US,D,20190703,000000,3.75,3.75,3.75,3.75,100,0
SBEV.US,D,20190705,000000,3.75,3.9,3.75,3.9,167,0
SBEV.US,D,20190709,000000,3.9,3.9,3.9,3.9,133,0
SBEV.US,D,20190710,000000,3.9,3.9,3.9,3.9,100,0
SBEV.US,D,20190711,000000,3.9,3.9,3.9,3.9,33,0
SBEV.US,D,20190712,000000,3.3,3.45,3.3,3.45,133,0
SBEV.US,D,20190715,000000,3.9,3.9,3.9,3.9,67,0
SBEV.US,D,20190717,000000,3.9,3.9,3.765,3.765,167,0
SBEV.US,D,20190718,000000,3.9,5.4,3.9,4.05,2033,0
SBEV.US,D,20190719,000000,4.95,5.4,4.95,5.4,200,0
SBEV.US,D,20190722,000000,5.55,6,5.55,6,100,0
SBEV.US,D,20190723,000000,7.05,7.05,7.05,7.05,67,0
SBEV.US,D,20190724,000000,6.984,7.5,6.9,7.5,233,0
SBEV.US,D,20190725,000000,6.945,7.5,6.945,7.5,100,0
SBEV.US,D,20190729,000000,7.5,8.25,7.5,8.25,233,0
SBEV.US,D,20190730,000000,8.25,9.75,8.25,9.75,367,0
SBEV.US,D,20190731,000000,9.75,9.75,9.45,9.75,533,0
SBEV.US,D,20190801,000000,10.5,10.5,10.5,10.5,167,0
SBEV.US,D,20190802,000000,10.5,11.7,10.5,11.4,533,0
SBEV.US,D,20190805,000000,11.1,11.4,9.6,11.4,133,0
SBEV.US,D,20190807,000000,11.25,11.4,9.66,9.66,400,0
SBEV.US,D,20190808,000000,11.4,11.4,10.8,10.8,100,0
SBEV.US,D,20190809,000000,11.4,11.85,11.4,11.85,133,0
SBEV.US,D,20190813,000000,11.4,11.85,9.705,11.85,400,0
SBEV.US,D,20190814,000000,9.9,11.4,9.9,11.4,67,0
SBEV.US,D,20190815,000000,11.4,11.4,11.4,11.4,67,0
SBEV.US,D,20190816,000000,11.82,11.82,11.82,11.82,33,0
SBEV.US,D,20190819,000000,11.4,11.82,10.95,11.82,267,0
SBEV.US,D,20190820,000000,11.85,12,11.4,12,333,0
SBEV.US,D,20190821,000000,12,12.3,12,12.3,167,0
SBEV.US,D,20190822,000000,12.3,12.9,12.3,12.9,233,0
SBEV.US,D,20190823,000000,13.35,13.5,13.35,13.5,67,0
SBEV.US,D,20190826,000000,14.25,18,8.28,16.5,533,0
SBEV.US,D,20190827,000000,16.5,19.5,14.7,19.5,267,0
SBEV.US,D,20190828,000000,21,26.985,13.47,15.36,1267,0
SBEV.US,D,20190829,000000,14.28,18.72,13.5,15.3,1033,0
SBEV.US,D,20190830,000000,15.45,15.45,7.65,7.65,733,0
SBEV.US,D,20190903,000000,13.8,14.1,6.75,8.55,1500,0
SBEV.US,D,20190904,000000,7.65,8.55,6,8.4,500,0
SBEV.US,D,20190905,000000,6,8.25,5.4,5.49,867,0
SBEV.US,D,20190906,000000,7.5,8.1,3.75,5.85,7900,0
SBEV.US,D,20190909,000000,4.65,5.55,3.75,3.75,1767,0
SBEV.US,D,20190910,000000,4.5,4.5,3,3.012,1467,0
SBEV.US,D,20190911,000000,2.73,2.925,2.49,2.49,1833,0
SBEV.US,D,20190912,000000,2.7,2.7,2.25,2.49,4833,0
SBEV.US,D,20190913,000000,3,3,2.19,2.193,5733,0
SBEV.US,D,20190916,000000,2.445,2.85,2.07,2.85,3100,0
SBEV.US,D,20190917,000000,2.88,2.88,2.085,2.7,1267,0
SBEV.US,D,20190919,000000,3.6,3.6,2.1,2.7,1267,0
SBEV.US,D,20190920,000000,2.67,2.67,2.4,2.67,267,0
SBEV.US,D,20190923,000000,2.67,2.67,2.4,2.55,3200,0
SBEV.US,D,20190924,000000,2.43,2.58,2.43,2.58,233,0
SBEV.US,D,20190925,000000,2.1,2.664,2.1,2.664,3700,0
SBEV.US,D,20190926,000000,2.49,2.49,2.01,2.22,2367,0
SBEV.US,D,20190927,000000,2.61,2.61,2.61,2.61,33,0
SBEV.US,D,20190930,000000,1.8,2.523,1.8,1.86,2800,0
SBEV.US,D,20191001,000000,2.1,2.1,1.86,2.1,533,0
SBEV.US,D,20191002,000000,2.7,2.7,2.1,2.1,8500,0
SBEV.US,D,20191003,000000,2.49,2.49,2.1,2.49,2000,0
SBEV.US,D,20191004,000000,2.49,2.49,2.175,2.49,1067,0
SBEV.US,D,20191007,000000,2.85,2.85,1.86,2.4,500,0
SBEV.US,D,20191008,000000,2.28,2.7,2.28,2.7,233,0
SBEV.US,D,20191009,000000,2.55,2.55,2.55,2.55,67,0
SBEV.US,D,20191010,000000,2.7,2.7,2.7,2.7,133,0
SBEV.US,D,20191011,000000,2.7,2.7,2.7,2.7,3333,0
SBEV.US,D,20191014,000000,2.85,2.85,1.86,2.625,133,0
SBEV.US,D,20191015,000000,2.7,2.7,2.7,2.7,67,0
SBEV.US,D,20191016,000000,2.7,2.7,2.7,2.7,33,0
SBEV.US,D,20191021,000000,1.89,2.37,1.89,2.37,367,0
SBEV.US,D,20191022,000000,1.86,2.574,1.86,2.574,367,0
SBEV.US,D,20191023,000000,2.25,2.25,2.25,2.25,167,0
SBEV.US,D,20191024,000000,3,3.75,2.085,2.085,833,0
SBEV.US,D,20191025,000000,2.025,2.025,2.025,2.025,333,0
SBEV.US,D,20191028,000000,3,3,2.01,3,433,0
SBEV.US,D,20191029,000000,2.01,2.88,2.01,2.88,67,0
SBEV.US,D,20191030,000000,2.523,2.88,2.013,2.88,700,0
SBEV.US,D,20191031,000000,3.18,3.18,2.013,2.49,500,0
SBEV.US,D,20191101,000000,3.03,3.03,3.03,3.03,33,0
SBEV.US,D,20191104,000000,3.75,4.5,3,4.5,100,0
SBEV.US,D,20191105,000000,3,3,2.4,2.94,1900,0
SBEV.US,D,20191106,000000,2.685,2.685,2.4,2.4,833,0
SBEV.US,D,20191107,000000,2.4,2.64,2.4,2.64,700,0
SBEV.US,D,20191108,000000,2.133,2.82,1.95,1.95,200,0
SBEV.US,D,20191111,000000,2.07,2.1,2.07,2.1,800,0
SBEV.US,D,20191112,000000,2.1,2.715,1.95,2.1,1767,0
SBEV.US,D,20191113,000000,2.58,2.73,1.92,2.58,433,0
SBEV.US,D,20191114,000000,1.92,2.49,1.92,2.49,400,0
SBEV.US,D,20191115,000000,2.97,2.97,2.82,2.82,67,0
SBEV.US,D,20191118,000000,3,3,1.92,1.92,433,0
SBEV.US,D,20191119,000000,2.1,2.55,2.1,2.55,567,0
SBEV.US,D,20191120,000000,1.95,2.4,1.95,2.4,400,0
SBEV.US,D,20191121,000000,1.95,1.95,1.95,1.95,367,0
SBEV.US,D,20191122,000000,1.95,1.95,1.8,1.95,1033,0
SBEV.US,D,20191126,000000,2.1,2.4,1.8,2.1,1067,0
SBEV.US,D,20191127,000000,1.65,2.1,1.65,2.1,467,0
SBEV.US,D,20191129,000000,2.25,2.4,1.95,2.25,500,0
SBEV.US,D,20191202,000000,1.8,1.8,1.8,1.8,567,0
SBEV.US,D,20191203,000000,2.4,2.85,2.1,2.205,1700,0
SBEV.US,D,20191204,000000,1.95,2.25,1.95,2.16,1733,0
SBEV.US,D,20191205,000000,1.95,2.52,1.95,2.4,9767,0
SBEV.US,D,20191206,000000,2.511,2.511,1.95,2.1,2533,0
SBEV.US,D,20191210,000000,2.1,2.1,2.1,2.1,133,0
SBEV.US,D,20191211,000000,2.316,2.316,1.83,1.932,333,0
SBEV.US,D,20191212,000000,1.932,1.95,1.83,1.95,800,0
SBEV.US,D,20191213,000000,1.95,1.95,1.95,1.95,1000,0
SBEV.US,D,20191216,000000,2.4,2.4,1.68,1.68,500,0
SBEV.US,D,20191217,000000,1.68,2.1,1.68,2.1,400,0
SBEV.US,D,20191218,000000,1.68,1.68,1.68,1.68,367,0
SBEV.US,D,20191219,000000,1.95,1.95,1.68,1.95,500,0
SBEV.US,D,20191220,000000,2.13,2.13,1.95,1.95,400,0
SBEV.US,D,20191223,000000,2.268,2.268,1.68,2.088,933,0
SBEV.US,D,20191224,000000,1.68,1.8,1.68,1.8,467,0
SBEV.US,D,20191226,000000,1.62,2.16,1.62,2.16,4200,0
SBEV.US,D,20191227,000000,1.65,1.8,1.65,1.8,2967,0
SBEV.US,D,20191230,000000,1.8,2.034,1.8,2.034,1000,0
SBEV.US,D,20191231,000000,2.1,2.55,2.1,2.55,2067,0
SBEV.US,D,20200103,000000,2.52,2.52,2.52,2.52,233,0
SBEV.US,D,20200106,000000,2.52,2.52,2.52,2.52,33,0
SBEV.US,D,20200107,000000,2.52,2.52,2.52,2.52,633,0
SBEV.US,D,20200110,000000,1.95,2.52,1.95,2.52,833,0
SBEV.US,D,20200115,000000,2.52,2.52,2.52,2.52,100,0
SBEV.US,D,20200121,000000,1.653,1.653,1.653,1.653,367,0
SBEV.US,D,20200122,000000,1.62,2.46,1.62,2.46,133,0
SBEV.US,D,20200128,000000,1.563,2.25,1.563,2.25,567,0
SBEV.US,D,20200129,000000,2.25,2.49,2.25,2.49,467,0
SBEV.US,D,20200130,000000,3,3,1.653,2.208,967,0
SBEV.US,D,20200131,000000,2.88,3,2.25,2.88,1100,0
SBEV.US,D,20200203,000000,2.1,2.76,2.1,2.7,600,0
SBEV.US,D,20200205,000000,3,3,2.25,2.475,800,0
SBEV.US,D,20200206,000000,3,3.45,2.25,2.76,1367,0
SBEV.US,D,20200207,000000,2.76,3,2.1,2.7,500,0
SBEV.US,D,20200212,000000,2.01,2.55,1.95,2.55,867,0
SBEV.US,D,20200213,000000,2.25,2.85,2.25,2.715,1900,0
SBEV.US,D,20200214,000000,3,3,2.25,2.55,1200,0
SBEV.US,D,20200218,000000,2.25,2.4,2.22,2.22,2500,0
SBEV.US,D,20200219,000000,2.7,2.7,2.7,2.7,33,0
SBEV.US,D,20200220,000000,3,3,2.4,3,1133,0
SBEV.US,D,20200224,000000,2.43,2.79,2.4,2.79,1600,0
SBEV.US,D,20200226,000000,2.52,2.52,2.52,2.52,500,0
SBEV.US,D,20200227,000000,3,3,2.76,2.82,200,0
SBEV.US,D,20200228,000000,2.94,3.03,2.655,3.03,1267,0
SBEV.US,D,20200302,000000,3.75,3.75,3,3,100,0
SBEV.US,D,20200305,000000,3,3,3,3,133,0
SBEV.US,D,20200306,000000,2.1,2.85,2.1,2.85,400,0
SBEV.US,D,20200309,000000,1.974,2.85,1.8,2.85,733,0
SBEV.US,D,20200310,000000,3,3,2.325,2.325,100,0
SBEV.US,D,20200311,000000,3,3,1.8,2.85,600,0
SBEV.US,D,20200312,000000,1.8,2.85,1.8,2.85,1700,0
SBEV.US,D,20200313,000000,1.83,1.83,1.83,1.83,400,0
SBEV.US,D,20200316,000000,2.1,2.1,1.8,1.863,1567,0
SBEV.US,D,20200317,000000,2.61,3,2.61,2.85,1433,0
SBEV.US,D,20200318,000000,0.45,2.4,0.45,2.4,233,0
SBEV.US,D,20200319,000000,1.32,2.4,1.32,2.4,1967,0
SBEV.US,D,20200320,000000,2.55,2.7,1.95,2.55,267,0
SBEV.US,D,20200323,000000,2.7,2.7,2.64,2.64,167,0
SBEV.US,D,20200324,000000,1.74,2.19,1.74,2.19,900,0
SBEV.US,D,20200326,000000,2.34,2.34,2.34,2.34,33,0
SBEV.US,D,20200327,000000,2.7,2.7,2.55,2.55,1633,0
SBEV.US,D,20200330,000000,1.5,2.46,1.5,2.46,233,0
SBEV.US,D,20200331,000000,1.8,2.31,1.65,2.31,3200,0
SBEV.US,D,20200401,000000,2.7,2.7,2.085,2.34,767,0
SBEV.US,D,20200402,000000,1.8,2.25,1.8,2.25,1333,0
SBEV.US,D,20200403,000000,2.223,2.223,2.22,2.22,67,0
SBEV.US,D,20200406,000000,1.71,2.28,1.71,2.28,400,0
SBEV.US,D,20200408,000000,2.28,2.28,2.28,2.28,33,0
SBEV.US,D,20200409,000000,1.08,2.22,1.08,2.22,100,0
SBEV.US,D,20200413,000000,2.1,2.1,2.1,2.1,67,0
SBEV.US,D,20200415,000000,1.95,1.95,1.5,1.89,500,0
SBEV.US,D,20200417,000000,1.5,1.92,1.5,1.92,300,0
SBEV.US,D,20200420,000000,1.8,2.04,1.8,2.04,200,0
SBEV.US,D,20200428,000000,1.08,1.47,1.08,1.47,833,0
SBEV.US,D,20200429,000000,1.44,1.44,1.44,1.44,33,0
SBEV.US,D,20200501,000000,1.08,1.35,1.08,1.35,1567,0
SBEV.US,D,20200504,000000,1.8,1.95,1.8,1.95,133,0
SBEV.US,D,20200511,000000,1.8,1.8,1.08,1.68,333,0
SBEV.US,D,20200513,000000,1.8,1.8,1.8,1.8,33,0
SBEV.US,D,20200601,000000,1.08,1.65,1.08,1.56,1067,0
SBEV.US,D,20200603,000000,1.08,1.65,1.08,1.65,1067,0
SBEV.US,D,20200608,000000,1.65,1.65,0.75,1.2,667,0
SBEV.US,D,20200609,000000,1.53,1.53,1.53,1.53,433,0
SBEV.US,D,20200610,000000,1.65,1.65,1.125,1.545,1033,0
SBEV.US,D,20200611,000000,1.65,1.65,1.5,1.65,567,0
SBEV.US,D,20200616,000000,1.53,1.53,1.35,1.35,1000,0
SBEV.US,D,20200617,000000,1.035,1.65,1.035,1.65,167,0
SBEV.US,D,20200619,000000,1.35,1.35,0.63,1.32,2033,0
SBEV.US,D,20200623,000000,1.2,1.2,0.81,0.81,2533,0
SBEV.US,D,20200624,000000,1.2,1.2,0.9,1.2,6433,0
SBEV.US,D,20200625,000000,1.05,1.2,1.05,1.2,100,0
SBEV.US,D,20200626,000000,1.2,1.2,1.17,1.185,6367,0
SBEV.US,D,20200629,000000,1.56,1.56,1.38,1.56,2000,0
SBEV.US,D,20200630,000000,1.56,1.56,1.56,1.56,2267,0
SBEV.US,D,20200701,000000,1.56,1.56,1.56,1.56,67,0
SBEV.US,D,20200706,000000,1.56,1.56,1.56,1.56,967,0
SBEV.US,D,20200707,000000,1.56,1.56,1.56,1.56,67,0
SBEV.US,D,20200708,000000,1.56,1.56,1.56,1.56,33,0
SBEV.US,D,20200709,000000,1.26,2.25,1.26,2.25,800,0
SBEV.US,D,20200710,000000,2.7,2.7,2.46,2.46,133,0
SBEV.US,D,20200713,000000,2.73,2.73,1.95,2.1,1000,0
SBEV.US,D,20200715,000000,1.59,1.95,1.59,1.95,367,0
SBEV.US,D,20200717,000000,2.4,2.4,1.56,2.4,767,0
SBEV.US,D,20200720,000000,2.715,2.715,2.715,2.715,33,0
SBEV.US,D,20200721,000000,2.52,2.73,2.52,2.7,3467,0
SBEV.US,D,20200729,000000,1.65,2.64,1.65,2.64,233,0
SBEV.US,D,20200731,000000,2.67,2.67,2.67,2.67,67,0
SBEV.US,D,20200803,000000,2.67,2.67,2.667,2.667,367,0
SBEV.US,D,20200804,000000,3,3,2.67,2.94,1100,0
SBEV.US,D,20200805,000000,2.94,3.45,2.325,2.94,3833,0
SBEV.US,D,20200806,000000,3,3.09,2.505,3,1133,0
SBEV.US,D,20200807,000000,3,3,3,3,500,0
SBEV.US,D,20200810,000000,3.6,3.9,2.94,3.9,3233,0
SBEV.US,D,20200811,000000,6,6,4.08,5.85,2900,0
SBEV.US,D,20200812,000000,6,6,4.2,5.82,6767,0
SBEV.US,D,20200813,000000,5.85,6,4.5,4.5,1633,0
SBEV.US,D,20200814,000000,5.67,5.67,4.5,5.055,1333,0
SBEV.US,D,20200817,000000,5.43,5.85,5.04,5.4,10300,0
SBEV.US,D,20200818,000000,5.52,5.52,4.5,5.34,2700,0
SBEV.US,D,20200819,000000,5.22,5.4,4.65,5.4,867,0
SBEV.US,D,20200820,000000,5.25,7.5,5.235,7.5,6333,0
SBEV.US,D,20200821,000000,7.5,7.8,5.13,7.35,2633,0
SBEV.US,D,20200824,000000,7.8,11.94,6.6,10.2,17700,0
SBEV.US,D,20200825,000000,10.2,13.56,10.2,13.56,11100,0
SBEV.US,D,20200826,000000,13.5,15.3,12.51,14.4,7967,0
SBEV.US,D,20200827,000000,14.4,15.3,12.75,13.65,2133,0
SBEV.US,D,20200828,000000,12.63,12.66,11.37,12.66,2033,0
SBEV.US,D,20200831,000000,15,15.3,12.75,15,5067,0
SBEV.US,D,20200901,000000,13.68,15.12,13.68,14.85,6033,0
SBEV.US,D,20200902,000000,14.85,14.85,12.75,14.82,2267,0
SBEV.US,D,20200903,000000,12.75,14.73,9.33,13.35,4467,0
SBEV.US,D,20200904,000000,11.85,13.47,8.25,10.2,8533,0
SBEV.US,D,20200908,000000,11.1,11.1,8.25,10.05,7233,0
SBEV.US,D,20200909,000000,10.98,10.98,9,10.68,4733,0
SBEV.US,D,20200910,000000,11.7,11.85,10.5,11.67,2033,0
SBEV.US,D,20200911,000000,12.225,12.225,9.03,11.25,1633,0
SBEV.US,D,20200914,000000,11.25,11.25,9.3,9.3,700,0
SBEV.US,D,20200915,000000,11.1,11.1,9.3,10.53,800,0
SBEV.US,D,20200916,000000,9.33,10.53,5.58,9.87,5067,0
SBEV.US,D,20200917,000000,9.96,9.96,8.55,8.55,2333,0
SBEV.US,D,20200918,000000,9.075,9.075,8.55,9,1367,0
SBEV.US,D,20200921,000000,8.97,8.97,8.76,8.76,467,0
SBEV.US,D,20200922,000000,8.55,8.55,8.55,8.55,267,0
SBEV.US,D,20200923,000000,8.1,8.1,8.1,8.1,33,0
SBEV.US,D,20200924,000000,8.55,8.85,7.68,8.4,2900,0
SBEV.US,D,20200925,000000,8.55,8.55,8.52,8.52,933,0
SBEV.US,D,20200928,000000,8.1,8.55,8.1,8.55,200,0
SBEV.US,D,20200929,000000,8.55,8.55,7.8,8.1,267,0
SBEV.US,D,20200930,000000,8.1,8.55,7.974,8.55,1233,0
SBEV.US,D,20201001,000000,8.55,8.55,8.52,8.55,333,0
SBEV.US,D,20201002,000000,7.5,8.4,6.9,7.65,433,0
SBEV.US,D,20201005,000000,9.48,9.48,6,7.785,1033,0
SBEV.US,D,20201006,000000,8.34,8.34,8.25,8.25,467,0
SBEV.US,D,20201007,000000,8.25,8.25,7.5,7.5,267,0
SBEV.US,D,20201008,000000,7.59,7.59,7.59,7.59,67,0
SBEV.US,D,20201009,000000,7.44,8.4,6.9,7.8,3000,0
SBEV.US,D,20201012,000000,8.25,8.25,5.835,6.3,1633,0
SBEV.US,D,20201013,000000,6.75,8.1,6.75,7.2,1367,0
SBEV.US,D,20201014,000000,7.5,7.8,5.55,7.8,1300,0
SBEV.US,D,20201019,000000,7.47,7.8,6.75,7.8,667,0
SBEV.US,D,20201021,000000,7.5,7.5,7.35,7.35,3667,0
SBEV.US,D,20201022,000000,7.5,7.5,5.115,5.115,3800,0
SBEV.US,D,20201023,000000,6.42,6.42,5.13,5.91,4567,0
SBEV.US,D,20201026,000000,4.965,5.625,4.965,5.625,1600,0
SBEV.US,D,20201027,000000,5.97,5.97,4.875,5.1,1800,0
SBEV.US,D,20201028,000000,4.95,4.95,4.275,4.275,1167,0
SBEV.US,D,20201029,000000,4.65,4.95,4.65,4.8,2767,0
SBEV.US,D,20201030,000000,4.8,4.83,4.8,4.8,2167,0
SBEV.US,D,20201102,000000,4.8,4.8,3.96,3.96,1900,0
SBEV.US,D,20201103,000000,3.9,4.05,3.9,3.9,667,0
SBEV.US,D,20201104,000000,4.05,4.05,3.48,3.96,2533,0
SBEV.US,D,20201105,000000,3.51,3.96,3.51,3.9,7800,0
SBEV.US,D,20201106,000000,3.87,3.87,2.55,3.6,5200,0
SBEV.US,D,20201109,000000,3.6,3.6,2.46,2.82,8533,0
SBEV.US,D,20201110,000000,2.775,3,2.55,3,4400,0
SBEV.US,D,20201111,000000,3,3.3,2.76,3.3,6733,0
SBEV.US,D,20201112,000000,3.3,3.96,3.3,3.96,7800,0
SBEV.US,D,20201113,000000,3.96,3.96,3.39,3.39,3067,0
SBEV.US,D,20201116,000000,4.05,4.05,2.85,2.85,5133,0
SBEV.US,D,20201117,000000,3,3.033,2.76,2.94,16400,0
SBEV.US,D,20201118,000000,3,3.21,2.775,2.79,6867,0
SBEV.US,D,20201119,000000,2.778,3.75,2.55,3.09,4033,0
SBEV.US,D,20201120,000000,3.12,3.3,2.76,3.225,9333,0
SBEV.US,D,20201123,000000,3.24,3.63,3.24,3.54,10900,0
SBEV.US,D,20201124,000000,3.75,3.75,3.06,3.45,8633,0
SBEV.US,D,20201125,000000,3.45,3.54,3.15,3.45,3800,0
SBEV.US,D,20201127,000000,3.3,3.36,3.15,3.21,4533,0
SBEV.US,D,20201130,000000,3.21,3.3,3.09,3.3,4367,0
SBEV.US,D,20201201,000000,3.15,3.27,3.09,3.234,3800,0
SBEV.US,D,20201202,000000,3.57,3.57,3.21,3.27,4433,0
SBEV.US,D,20201203,000000,3.27,3.42,3.09,3.18,5333,0
SBEV.US,D,20201204,000000,3.18,3.36,3.12,3.36,3633,0
SBEV.US,D,20201207,000000,3.36,3.39,3.09,3.09,7200,0
SBEV.US,D,20201208,000000,3.09,3.3,2.85,3.12,7133,0
SBEV.US,D,20201209,000000,3.12,3.24,2.85,3.24,4667,0
SBEV.US,D,20201210,000000,3.15,3.15,3,3,3200,0
SBEV.US,D,20201211,000000,3,3.12,2.97,3.12,1267,0
SBEV.US,D,20201214,000000,3.12,3.12,2.94,3.06,3300,0
SBEV.US,D,20201215,000000,3.06,3.15,2.85,3.15,5133,0
SBEV.US,D,20201216,000000,3.15,3.195,3,3,7833,0
SBEV.US,D,20201217,000000,2.85,3.45,2.85,3.18,7600,0
SBEV.US,D,20201218,000000,3.21,3.54,2.85,3.45,13833,0
SBEV.US,D,20201221,000000,3.36,3.36,2.85,3.03,12667,0
SBEV.US,D,20201222,000000,3,3.399,3,3.249,13733,0
SBEV.US,D,20201223,000000,3.27,3.42,3.12,3.21,15400,0
SBEV.US,D,20201224,000000,3.21,3.42,3,3.24,12167,0
SBEV.US,D,20201228,000000,3.42,3.51,3.24,3.51,11367,0
SBEV.US,D,20201229,000000,3.6,4.95,3.255,3.6,28267,0
SBEV.US,D,20201230,000000,3.9,4.8,3.6,3.6,32767,0
SBEV.US,D,20201231,000000,3.6,3.6,3.36,3.51,5333,0
SBEV.US,D,20210104,000000,3.495,3.54,3.24,3.315,25933,0
SBEV.US,D,20210105,000000,3.42,3.459,3.24,3.42,21433,0
SBEV.US,D,20210106,000000,3.33,3.48,3.18,3.48,26500,0
SBEV.US,D,20210107,000000,3.39,4.32,3.36,3.99,10933,0
SBEV.US,D,20210108,000000,4.08,4.32,3.99,4.29,17967,0
SBEV.US,D,20210111,000000,4.335,4.47,4.11,4.44,3433,0
SBEV.US,D,20210112,000000,4.35,4.35,3.9,4.02,6000,0
SBEV.US,D,20210113,000000,4.35,4.35,3.9,3.99,2133,0
SBEV.US,D,20210114,000000,4.35,4.35,3.96,4.2,4600,0
SBEV.US,D,20210115,000000,4.2,4.221,3.6,3.87,44067,0
SBEV.US,D,20210119,000000,3.9,3.99,3.51,3.6,15333,0
SBEV.US,D,20210120,000000,3.87,3.87,3.6,3.66,3167,0
SBEV.US,D,20210121,000000,3.9,3.93,3.75,3.9,8200,0
SBEV.US,D,20210122,000000,3.72,3.9,3.63,3.9,6133,0
SBEV.US,D,20210125,000000,3.975,4.8,3.795,4.53,30700,0
SBEV.US,D,20210126,000000,4.74,4.77,4.29,4.35,10567,0
SBEV.US,D,20210127,000000,4.305,4.5,3.24,4.2,22967,0
SBEV.US,D,20210128,000000,4.05,4.62,3.93,4.5,15633,0
SBEV.US,D,20210129,000000,4.5,4.5,3.72,4.2,30933,0
SBEV.US,D,20210201,000000,3.75,4.47,3.66,4.47,17667,0
SBEV.US,D,20210202,000000,4.32,4.5,3.93,4.2,14567,0
SBEV.US,D,20210203,000000,4.35,8.94,4.2,4.95,40567,0
SBEV.US,D,20210204,000000,5.16,5.355,4.59,5.22,19133,0
SBEV.US,D,20210205,000000,5.22,6.72,5.16,6.3,41900,0
SBEV.US,D,20210208,000000,6.18,6.75,6.06,6.315,23267,0
SBEV.US,D,20210209,000000,6.69,6.69,6.18,6.3,7733,0
SBEV.US,D,20210210,000000,6.3,8.94,6.3,6.93,22633,0
SBEV.US,D,20210211,000000,7.08,7.08,5.43,6.09,30867,0
SBEV.US,D,20210212,000000,6.075,6.27,5.94,6.09,31267,0
SBEV.US,D,20210216,000000,5.97,6.15,5.1,6,20800,0
SBEV.US,D,20210217,000000,5.85,6.03,5.55,6,36100,0
SBEV.US,D,20210218,000000,6,6,5.55,6,10200,0
SBEV.US,D,20210219,000000,6,6,5.1,5.31,17900,0
SBEV.US,D,20210222,000000,5.37,6,5.37,5.58,30700,0
SBEV.US,D,20210223,000000,5.826,5.826,5.34,5.37,11167,0
SBEV.US,D,20210224,000000,5.34,6,5.34,5.55,27967,0
SBEV.US,D,20210225,000000,5.73,5.97,5.55,5.55,21000,0
SBEV.US,D,20210226,000000,5.4,5.91,5.34,5.91,9500,0
SBEV.US,D,20210301,000000,5.91,6.45,5.85,6.045,21567,0
SBEV.US,D,20210302,000000,5.955,6.21,5.55,5.7,10067,0
SBEV.US,D,20210303,000000,5.85,5.85,5.478,5.55,8100,0
SBEV.US,D,20210304,000000,5.4,5.7,5.31,5.34,18700,0
SBEV.US,D,20210305,000000,5.34,5.733,5.25,5.25,9367,0
SBEV.US,D,20210308,000000,5.88,8.91,5.1,5.13,10467,0
SBEV.US,D,20210309,000000,5.46,5.49,4.8,4.8,16433,0
SBEV.US,D,20210310,000000,5.01,5.19,4.65,4.92,9367,0
SBEV.US,D,20210311,000000,5.1,5.7,5.1,5.7,8233,0
