<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECF.US,D,20050915,000000,3.9787,3.9843,3.9273,3.933,13704,0
ECF.US,D,20050916,000000,3.9843,3.9843,3.9388,3.9674,39884,0
ECF.US,D,20050919,000000,3.922,3.956,3.922,3.9445,43923,0
ECF.US,D,20050920,000000,3.9445,3.9843,3.922,3.922,19329,0
ECF.US,D,20050921,000000,3.99,3.99,3.9106,3.956,34433,0
ECF.US,D,20050922,000000,3.99,3.99,3.8761,3.922,44272,0
ECF.US,D,20050923,000000,3.8991,3.9674,3.8873,3.922,14756,0
ECF.US,D,20050926,000000,3.9674,3.9674,3.8991,3.9674,38303,0
ECF.US,D,20050927,000000,3.9445,3.9617,3.8991,3.922,17394,0
ECF.US,D,20050928,000000,3.8991,3.9674,3.8819,3.922,49189,0
ECF.US,D,20050929,000000,3.933,3.9445,3.8991,3.922,70980,0
ECF.US,D,20050930,000000,3.9047,3.9503,3.8761,3.9445,56223,0
ECF.US,D,20051003,000000,3.9106,3.9503,3.9047,3.9273,66408,0
ECF.US,D,20051004,000000,3.9503,3.9674,3.922,3.9674,31446,0
ECF.US,D,20051005,000000,3.9674,3.9674,3.8873,3.933,61670,0
ECF.US,D,20051006,000000,3.922,3.9273,3.825,3.8648,85211,0
ECF.US,D,20051007,000000,3.8193,3.8592,3.8193,3.8419,15290,0
ECF.US,D,20051010,000000,3.8478,3.8819,3.8419,3.8592,48316,0
ECF.US,D,20051011,000000,3.8704,3.8933,3.8137,3.8478,133350,0
ECF.US,D,20051012,000000,3.8137,3.8419,3.7907,3.7907,71150,0
ECF.US,D,20051013,000000,3.7907,3.8306,3.7284,3.7341,37421,0
ECF.US,D,20051014,000000,3.7054,3.7907,3.7054,3.768,126142,0
ECF.US,D,20051017,000000,3.7795,3.7964,3.768,3.7907,50944,0
ECF.US,D,20051018,000000,3.7964,3.8478,3.7624,3.768,20209,0
ECF.US,D,20051019,000000,3.7511,3.825,3.7511,3.825,18797,0
ECF.US,D,20051020,000000,3.7738,3.8306,3.7511,3.768,21256,0
ECF.US,D,20051021,000000,3.7624,3.808,3.7341,3.7738,30216,0
ECF.US,D,20051024,000000,3.7795,3.8704,3.7738,3.8419,15290,0
ECF.US,D,20051025,000000,3.8137,3.8704,3.7851,3.7907,30566,0
ECF.US,D,20051026,000000,3.8306,3.8363,3.8023,3.8363,37947,0
ECF.US,D,20051027,000000,3.8363,3.8933,3.8363,3.8648,13355,0
ECF.US,D,20051028,000000,3.8363,3.8648,3.6996,3.808,94869,0
ECF.US,D,20051031,000000,3.7907,3.8536,3.7511,3.8419,46208,0
ECF.US,D,20051101,000000,3.7341,3.8193,3.7341,3.7851,57625,0
ECF.US,D,20051102,000000,3.7907,3.8193,3.7907,3.808,16867,0
ECF.US,D,20051103,000000,3.8193,3.8819,3.8193,3.8819,37947,0
ECF.US,D,20051104,000000,3.825,3.8991,3.825,3.8873,54636,0
ECF.US,D,20051107,000000,3.8873,3.8991,3.7795,3.8137,42513,0
ECF.US,D,20051108,000000,3.825,3.8478,3.8193,3.8478,7023,0
ECF.US,D,20051109,000000,3.8478,3.8648,3.7964,3.808,26702,0
ECF.US,D,20051110,000000,3.7907,3.808,3.7851,3.808,13704,0
ECF.US,D,20051111,000000,3.7738,3.808,3.7738,3.8023,19850,0
ECF.US,D,20051114,000000,3.7738,3.8023,3.7738,3.7851,23716,0
ECF.US,D,20051115,000000,3.7851,3.7964,3.7624,3.7907,33731,0
ECF.US,D,20051116,000000,3.7396,3.7738,3.7396,3.7738,72560,0
ECF.US,D,20051117,000000,3.7738,3.8137,3.7738,3.7964,70980,0
ECF.US,D,20051118,000000,3.7964,3.8306,3.0453,3.7907,46381,0
ECF.US,D,20051121,000000,3.7564,3.8193,3.7564,3.7907,32504,0
ECF.US,D,20051122,000000,3.7624,3.8363,3.7624,3.8363,49547,0
ECF.US,D,20051123,000000,3.7964,3.8419,3.7964,3.8363,61140,0
ECF.US,D,20051125,000000,3.7964,3.8419,3.7964,3.8419,38652,0
ECF.US,D,20051128,000000,3.8704,3.8704,3.7795,3.8478,27581,0
ECF.US,D,20051129,000000,3.8193,3.8478,3.7907,3.8023,20209,0
ECF.US,D,20051130,000000,3.7907,3.825,3.7738,3.7738,18445,0
ECF.US,D,20051201,000000,3.7795,3.825,3.7795,3.8137,61838,0
ECF.US,D,20051202,000000,3.7907,3.8478,3.7907,3.7964,59382,0
ECF.US,D,20051205,000000,3.825,3.8536,3.825,3.8536,42337,0
ECF.US,D,20051206,000000,3.825,3.8761,3.825,3.8536,41641,0
ECF.US,D,20051207,000000,3.8306,3.8478,3.8137,3.825,18445,0
ECF.US,D,20051208,000000,3.825,3.922,3.7964,3.8761,56571,0
ECF.US,D,20051209,000000,3.8761,3.8761,3.8306,3.8536,67284,0
ECF.US,D,20051212,000000,3.8363,3.8819,3.8363,3.8761,53414,0
ECF.US,D,20051213,000000,3.8819,3.8819,3.8536,3.8536,20552,0
ECF.US,D,20051214,000000,3.8536,3.8536,3.8306,3.8306,11769,0
ECF.US,D,20051215,000000,3.8363,3.922,3.8363,3.8648,33731,0
ECF.US,D,20051216,000000,3.825,3.8761,3.825,3.8478,21962,0
ECF.US,D,20051219,000000,3.8363,3.8991,3.8306,3.8478,27058,0
ECF.US,D,20051220,000000,3.825,3.8478,3.8023,3.8419,37947,0
ECF.US,D,20051221,000000,3.8419,3.8419,3.8023,3.8023,38825,0
ECF.US,D,20051222,000000,3.8023,3.8478,3.7795,3.8306,56393,0
ECF.US,D,20051223,000000,3.7964,3.8419,3.7907,3.8306,30044,0
ECF.US,D,20051227,000000,3.8363,3.8419,3.8306,3.8306,34612,0
ECF.US,D,20051228,000000,3.8478,3.8592,3.825,3.8478,36368,0
ECF.US,D,20051229,000000,3.8306,3.8761,3.8023,3.8761,100667,0
ECF.US,D,20051230,000000,3.8933,3.922,3.8592,3.922,185876,0
ECF.US,D,20060103,000000,3.8991,3.9161,3.8704,3.8819,35667,0
ECF.US,D,20060104,000000,3.8873,3.922,3.8761,3.9106,28460,0
ECF.US,D,20060105,000000,3.8819,3.9503,3.8819,3.9503,36718,0
ECF.US,D,20060106,000000,3.922,3.9843,3.922,3.9843,80637,0
ECF.US,D,20060109,000000,3.9843,4.0187,3.9843,4.007,49898,0
ECF.US,D,20060110,000000,4.007,4.1436,4.007,4.0527,138617,0
ECF.US,D,20060111,000000,3.9959,4.0753,3.9843,4.0527,66408,0
ECF.US,D,20060112,000000,4.0583,4.0696,4.0131,4.0639,22660,0
ECF.US,D,20060113,000000,4.0243,4.0583,3.9959,4.0527,11769,0
ECF.US,D,20060117,000000,4.0413,4.0753,3.9959,4.0753,23370,0
ECF.US,D,20060118,000000,4.0243,4.087,4.0243,4.03,9314,0
ECF.US,D,20060119,000000,4.007,4.0753,4.007,4.03,28287,0
ECF.US,D,20060120,000000,4.0413,4.0471,3.9787,3.9959,55515,0
ECF.US,D,20060123,000000,3.9843,4.0753,3.9843,4.0243,39528,0
ECF.US,D,20060124,000000,4.0413,4.0927,4.007,4.0696,31446,0
ECF.US,D,20060125,000000,4.0753,4.0753,3.9729,4.0639,51125,0
ECF.US,D,20060126,000000,4.0015,4.0753,4.0015,4.0357,53414,0
ECF.US,D,20060127,000000,4.0583,4.0696,3.9273,3.9959,117706,0
ECF.US,D,20060130,000000,4.0243,4.0583,4.007,4.007,88193,0
ECF.US,D,20060131,000000,4.0187,4.0812,4.007,4.0413,92061,0
ECF.US,D,20060201,000000,4.0527,4.0696,4.0243,4.0243,71681,0
ECF.US,D,20060202,000000,4.0243,4.0639,4.0243,4.0413,50420,0
ECF.US,D,20060203,000000,4.0413,4.0471,4.0357,4.0357,15635,0
ECF.US,D,20060206,000000,4.007,4.0696,4.007,4.0471,41641,0
ECF.US,D,20060207,000000,4.0527,4.0527,4.007,4.007,53235,0
ECF.US,D,20060208,000000,3.9959,4.0527,3.9959,4.0187,41814,0
ECF.US,D,20060209,000000,4.007,4.0243,4.007,4.0187,7204,0
ECF.US,D,20060210,000000,4.0243,4.0413,3.9674,4.03,82752,0
ECF.US,D,20060213,000000,4.0015,4.0131,3.956,3.9959,23546,0
ECF.US,D,20060214,000000,3.9729,4.0243,3.9729,4.0187,110509,0
ECF.US,D,20060215,000000,4.0187,4.0357,4.0015,4.0131,42866,0
ECF.US,D,20060216,000000,4.0243,4.0471,4.0015,4.0357,62550,0
ECF.US,D,20060217,000000,4.007,4.0696,4.0015,4.0187,64826,0
ECF.US,D,20060221,000000,4.0243,4.0696,4.0015,4.0696,67990,0
ECF.US,D,20060222,000000,4.0696,4.0696,4.007,4.03,51125,0
ECF.US,D,20060223,000000,4.0015,4.0527,4.0015,4.0243,34254,0
ECF.US,D,20060224,000000,4.0187,4.0583,4.007,4.0527,31625,0
ECF.US,D,20060227,000000,4.0527,4.0753,4.0357,4.0413,89776,0
ECF.US,D,20060228,000000,4.0527,4.0696,4.0243,4.0243,32678,0
ECF.US,D,20060301,000000,4.0527,4.0753,4.0413,4.0696,64302,0
ECF.US,D,20060302,000000,4.0527,4.0753,4.0413,4.0471,15461,0
ECF.US,D,20060303,000000,4.0527,4.0696,4.0527,4.0583,36020,0
ECF.US,D,20060306,000000,4.0639,4.0639,4.007,4.0357,30744,0
ECF.US,D,20060307,000000,4.0583,4.0696,3.9843,4.03,36188,0
ECF.US,D,20060308,000000,4.03,4.03,3.9843,4.007,30744,0
ECF.US,D,20060309,000000,4.007,4.0583,4.007,4.0583,34784,0
ECF.US,D,20060310,000000,4.007,4.0639,4.007,4.0413,21081,0
ECF.US,D,20060313,000000,4.0243,4.0527,4.0131,4.0131,20552,0
ECF.US,D,20060314,000000,4.03,4.0527,4.007,4.0413,21962,0
ECF.US,D,20060315,000000,4.0131,4.0583,4.0131,4.0471,83981,0
ECF.US,D,20060316,000000,4.0527,4.0753,4.0527,4.0527,18098,0
ECF.US,D,20060317,000000,4.0413,4.0812,4.0413,4.0527,101374,0
ECF.US,D,20060320,000000,4.0753,4.087,4.0753,4.087,74666,0
ECF.US,D,20060321,000000,4.0753,4.121,4.0753,4.1153,90305,0
ECF.US,D,20060322,000000,4.087,4.1095,4.087,4.0982,21611,0
ECF.US,D,20060323,000000,4.0927,4.1153,4.0812,4.0812,21081,0
ECF.US,D,20060324,000000,4.0812,4.1037,4.0812,4.1037,13527,0
ECF.US,D,20060327,000000,4.1037,4.1037,4.0753,4.0982,20552,0
ECF.US,D,20060328,000000,4.0982,4.1095,4.087,4.1095,23716,0
ECF.US,D,20060329,000000,4.0753,4.1095,4.0753,4.0982,42866,0
ECF.US,D,20060330,000000,4.1095,4.121,4.0927,4.121,21081,0
ECF.US,D,20060331,000000,4.1095,4.121,4.0927,4.0982,16867,0
ECF.US,D,20060403,000000,4.1153,4.1895,4.0812,4.0812,98038,0
ECF.US,D,20060404,000000,4.0753,4.1265,4.0753,4.1095,21081,0
ECF.US,D,20060405,000000,4.1095,4.1496,4.0812,4.0982,18098,0
ECF.US,D,20060406,000000,4.087,4.0982,4.0753,4.087,33205,0
ECF.US,D,20060407,000000,4.0927,4.0927,4.0583,4.0639,81343,0
ECF.US,D,20060410,000000,4.0527,4.1265,4.0527,4.0527,53058,0
ECF.US,D,20060411,000000,4.007,4.0527,4.007,4.0357,24241,0
ECF.US,D,20060412,000000,4.0413,4.0413,3.99,4.03,44095,0
ECF.US,D,20060413,000000,4.0015,4.0187,4.0015,4.0187,8784,0
ECF.US,D,20060417,000000,4.0015,4.0243,3.99,4.0243,24772,0
ECF.US,D,20060418,000000,4.007,4.0357,4.0015,4.0357,41466,0
ECF.US,D,20060419,000000,4.0243,4.0527,4.0015,4.0471,43221,0
ECF.US,D,20060420,000000,4.0527,4.0753,4.0413,4.0583,37421,0
ECF.US,D,20060421,000000,4.0527,4.0639,4.0527,4.0639,7023,0
ECF.US,D,20060424,000000,4.0696,4.121,4.0639,4.0696,17568,0
ECF.US,D,20060425,000000,4.0696,4.0927,4.0583,4.0583,21433,0
ECF.US,D,20060426,000000,4.0413,4.0639,4.0413,4.0583,14407,0
ECF.US,D,20060427,000000,4.0527,4.0583,4.0527,4.0527,16519,0
ECF.US,D,20060428,000000,4.0527,4.0639,4.0357,4.0471,24597,0
ECF.US,D,20060501,000000,4.0471,4.0753,4.0471,4.0753,22311,0
ECF.US,D,20060502,000000,4.0527,4.0927,4.0527,4.087,29693,0
ECF.US,D,20060503,000000,4.0639,4.1265,4.0583,4.0753,40760,0
ECF.US,D,20060504,000000,4.0753,4.0982,4.0753,4.0812,23192,0
ECF.US,D,20060505,000000,4.087,4.0982,4.0527,4.0583,615788,0
ECF.US,D,20060508,000000,4.0583,4.0982,4.0583,4.0753,32504,0
ECF.US,D,20060509,000000,4.0696,4.1095,4.0696,4.087,32857,0
ECF.US,D,20060510,000000,4.1153,4.1153,4.0982,4.1037,27231,0
ECF.US,D,20060511,000000,4.0753,4.1265,4.0753,4.087,17043,0
ECF.US,D,20060512,000000,4.0753,4.087,4.03,4.0753,37421,0
ECF.US,D,20060515,000000,4.0583,4.0583,3.9959,4.0413,18972,0
ECF.US,D,20060516,000000,4.0187,4.0357,4.007,4.007,41466,0
ECF.US,D,20060517,000000,3.9843,4.0131,3.9843,4.0131,21787,0
ECF.US,D,20060518,000000,4.0639,4.0639,3.99,3.99,43221,0
ECF.US,D,20060519,000000,3.9674,3.99,3.956,3.9674,8608,0
ECF.US,D,20060522,000000,3.9617,3.9617,3.9388,3.9617,13881,0
ECF.US,D,20060523,000000,3.9503,4.0243,3.9503,4.0131,37597,0
ECF.US,D,20060524,000000,4.0131,4.0131,3.9273,3.9729,28817,0
ECF.US,D,20060525,000000,3.9388,4.0131,3.9388,4.0015,35491,0
ECF.US,D,20060526,000000,3.9729,4.0187,3.9617,4.0015,20552,0
ECF.US,D,20060530,000000,4.007,4.007,4.0015,4.007,21962,0
ECF.US,D,20060531,000000,4.007,4.007,3.9959,4.007,28986,0
ECF.US,D,20060601,000000,3.9959,4.007,3.956,3.9787,14057,0
ECF.US,D,20060602,000000,3.9843,4.0131,3.9843,4.0131,17568,0
ECF.US,D,20060605,000000,3.99,4.0413,3.99,4.0413,43045,0
ECF.US,D,20060606,000000,4.007,4.0471,3.922,3.9388,15461,0
ECF.US,D,20060607,000000,3.9388,3.9959,3.9388,3.9617,20209,0
ECF.US,D,20060608,000000,3.9273,3.9787,3.922,3.9445,23016,0
ECF.US,D,20060609,000000,3.9445,3.9729,3.9388,3.9388,24073,0
ECF.US,D,20060612,000000,3.9106,3.9388,3.9106,3.922,31974,0
ECF.US,D,20060613,000000,3.8873,3.9388,3.8873,3.922,11769,0
ECF.US,D,20060614,000000,3.922,3.9674,3.9047,3.9047,14407,0
ECF.US,D,20060615,000000,3.9047,3.9617,3.9047,3.922,14231,0
ECF.US,D,20060616,000000,3.922,3.9617,3.8873,3.9161,11592,0
ECF.US,D,20060619,000000,3.9161,3.9729,3.9161,3.9729,22489,0
ECF.US,D,20060620,000000,3.9729,3.9729,3.922,3.9445,10191,0
ECF.US,D,20060621,000000,3.9445,3.9617,3.922,3.9388,8608,0
ECF.US,D,20060622,000000,3.922,3.933,3.9161,3.9161,16165,0
ECF.US,D,20060623,000000,3.9273,3.9503,3.9161,3.9273,9484,0
ECF.US,D,20060626,000000,3.922,3.9388,3.9047,3.933,9314,0
ECF.US,D,20060627,000000,3.9047,3.933,3.8536,3.9047,21256,0
ECF.US,D,20060628,000000,3.9047,3.922,3.8873,3.922,21962,0
ECF.US,D,20060629,000000,3.922,3.9729,3.922,3.9503,12653,0
ECF.US,D,20060630,000000,3.9503,4.0015,3.9503,4.0015,22311,0
ECF.US,D,20060703,000000,4.007,4.007,4.007,4.007,703,0
ECF.US,D,20060705,000000,3.9729,3.9729,3.9674,3.9674,1931,0
ECF.US,D,20060706,000000,3.9503,4.0015,3.9503,3.9843,102076,0
ECF.US,D,20060707,000000,3.9843,4.0015,3.9503,3.9503,9661,0
ECF.US,D,20060710,000000,3.956,3.9674,3.9273,3.9617,69924,0
ECF.US,D,20060711,000000,3.933,3.9388,3.8933,3.933,119637,0
ECF.US,D,20060712,000000,3.9273,3.9273,3.8991,3.8991,75020,0
ECF.US,D,20060713,000000,3.8933,3.8933,3.8819,3.8819,54112,0
ECF.US,D,20060714,000000,3.8819,3.8819,3.8363,3.8592,244204,0
ECF.US,D,20060717,000000,3.8419,3.8419,3.8306,3.8363,256677,0
ECF.US,D,20060718,000000,3.8363,3.8648,3.8363,3.8536,83450,0
ECF.US,D,20060719,000000,3.8761,3.922,3.8761,3.9047,61140,0
