<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLQ.US,D,20050721,000000,6.5842,6.6305,6.5043,6.6134,72829,0
GLQ.US,D,20050722,000000,6.6165,6.6305,6.512,6.5655,67604,0
GLQ.US,D,20050725,000000,6.5498,6.5807,6.4569,6.5043,67020,0
GLQ.US,D,20050726,000000,6.5174,6.5498,6.4243,6.4243,119544,0
GLQ.US,D,20050727,000000,6.4542,6.5347,6.4243,6.4542,152044,0
GLQ.US,D,20050728,000000,6.3873,6.4491,6.3668,6.3763,185119,0
GLQ.US,D,20050729,000000,6.3429,6.4827,6.3429,6.439,80947,0
GLQ.US,D,20050801,000000,6.4542,6.4861,6.4243,6.4827,132025,0
GLQ.US,D,20050802,000000,6.4542,6.5347,6.4243,6.5006,136653,0
GLQ.US,D,20050803,000000,6.4638,6.5498,6.439,6.5223,280582,0
GLQ.US,D,20050804,000000,6.5498,6.682,6.5347,6.5987,257657,0
GLQ.US,D,20050805,000000,6.6165,6.6448,6.569,6.569,169153,0
GLQ.US,D,20050808,000000,6.5987,6.6165,6.4861,6.4861,194120,0
GLQ.US,D,20050809,000000,6.4901,6.6097,6.4861,6.6097,96623,0
GLQ.US,D,20050810,000000,6.6097,6.6783,6.5842,6.5987,112577,0
GLQ.US,D,20050811,000000,6.5987,6.6783,6.5842,6.648,127090,0
GLQ.US,D,20050812,000000,6.674,6.8567,6.6165,6.6649,281161,0
GLQ.US,D,20050815,000000,6.648,6.7627,6.5883,6.7135,127378,0
GLQ.US,D,20050816,000000,6.7705,6.7737,6.5842,6.682,144210,0
GLQ.US,D,20050817,000000,6.7135,6.7135,6.5883,6.6649,118959,0
GLQ.US,D,20050818,000000,6.682,6.7455,6.5842,6.6626,168869,0
GLQ.US,D,20050819,000000,6.6649,6.6684,6.5498,6.6684,90524,0
GLQ.US,D,20050822,000000,6.6305,6.682,6.5043,6.6305,117791,0
GLQ.US,D,20050823,000000,6.6305,6.6649,6.5043,6.6305,128248,0
GLQ.US,D,20050824,000000,6.6305,6.729,6.5883,6.6448,103877,0
GLQ.US,D,20050825,000000,6.5987,6.6305,6.5409,6.5842,100973,0
GLQ.US,D,20050826,000000,6.5987,6.6165,6.5347,6.5636,109392,0
GLQ.US,D,20050829,000000,6.5043,6.648,6.5043,6.5655,109097,0
GLQ.US,D,20050830,000000,6.5498,6.6305,6.512,6.5498,121871,0
GLQ.US,D,20050831,000000,6.4713,6.5498,6.4713,6.5197,125345,0
GLQ.US,D,20050901,000000,6.5498,6.7627,6.5498,6.7627,144786,0
GLQ.US,D,20050902,000000,6.7794,6.8541,6.729,6.8025,251856,0
GLQ.US,D,20050906,000000,6.8025,6.8756,6.6969,6.7135,132606,0
GLQ.US,D,20050907,000000,6.7901,6.8426,6.6165,6.8361,227197,0
GLQ.US,D,20050908,000000,6.9358,6.9358,6.7484,6.8059,306984,0
GLQ.US,D,20050909,000000,6.8756,7.1658,6.8059,7.0688,219067,0
GLQ.US,D,20050912,000000,7.0872,7.1155,6.9736,7.1014,153784,0
GLQ.US,D,20050913,000000,7.1014,7.1014,6.9773,7.0401,203695,0
GLQ.US,D,20050914,000000,7.0498,7.0905,6.8896,6.9358,236766,0
GLQ.US,D,20050915,000000,6.9358,7.1014,6.9118,7.1014,172924,0
GLQ.US,D,20050916,000000,7.0688,7.1014,7.0401,7.1014,154368,0
GLQ.US,D,20050919,000000,7.1014,7.1658,7.0211,7.0688,223119,0
GLQ.US,D,20050920,000000,7.0807,7.1578,7.0636,7.1117,170318,0
GLQ.US,D,20050921,000000,7.1155,7.1658,7.0211,7.0261,216748,0
GLQ.US,D,20050922,000000,7.0261,7.0872,6.9385,6.9736,132307,0
GLQ.US,D,20050923,000000,7.002,7.0872,6.9773,7.0401,161326,0
GLQ.US,D,20050926,000000,7.0401,7.0688,6.9773,7.0131,167420,0
GLQ.US,D,20050927,000000,7.0401,7.2621,7.0401,7.1658,189473,0
GLQ.US,D,20050928,000000,7.1335,7.3938,7.1335,7.291,107068,0
GLQ.US,D,20050929,000000,7.291,7.5695,7.291,7.4859,403033,0
GLQ.US,D,20050930,000000,7.4555,7.5504,7.3938,7.4532,179033,0
GLQ.US,D,20051003,000000,7.4859,7.49,7.2803,7.4624,212684,0
GLQ.US,D,20051004,000000,7.4859,7.4859,7.291,7.3082,171191,0
GLQ.US,D,20051005,000000,7.345,7.3898,7.2621,7.339,91399,0
GLQ.US,D,20051006,000000,7.3289,7.3289,7.002,7.2446,181930,0
GLQ.US,D,20051007,000000,7.1658,7.3028,7.1014,7.1296,113456,0
GLQ.US,D,20051010,000000,7.0688,7.1014,6.9358,6.9385,103293,0
GLQ.US,D,20051011,000000,6.9358,7.2621,6.9358,7.2551,158135,0
GLQ.US,D,20051012,000000,7.0401,7.1483,6.8426,6.8756,166836,0
GLQ.US,D,20051013,000000,6.8283,6.8283,6.5842,6.8239,161326,0
GLQ.US,D,20051014,000000,6.8541,6.967,6.6305,6.967,164227,0
GLQ.US,D,20051017,000000,6.985,7.0872,6.8283,7.0636,159003,0
GLQ.US,D,20051018,000000,7.0498,7.1253,6.985,6.9879,151469,0
GLQ.US,D,20051019,000000,6.985,6.985,6.729,6.9277,160157,0
GLQ.US,D,20051020,000000,6.9817,6.9817,6.648,6.648,179616,0
GLQ.US,D,20051021,000000,6.729,6.7377,6.4937,6.6264,194120,0
GLQ.US,D,20051024,000000,6.5883,6.7765,6.4984,6.6165,125345,0
GLQ.US,D,20051025,000000,6.7794,6.8756,6.6305,6.8426,205135,0
GLQ.US,D,20051026,000000,6.9233,7.002,6.7547,6.8426,117507,0
GLQ.US,D,20051027,000000,6.8095,7.1913,6.8095,6.9072,68184,0
GLQ.US,D,20051028,000000,6.9736,7.0359,6.7901,6.9072,111990,0
GLQ.US,D,20051031,000000,6.8756,7.1335,6.8612,6.9304,94881,0
GLQ.US,D,20051101,000000,6.955,7.0688,6.8567,6.9004,166558,0
GLQ.US,D,20051102,000000,6.8808,7.002,6.8715,7.002,110546,0
GLQ.US,D,20051103,000000,7.0211,7.1946,7.0174,7.1014,80374,0
GLQ.US,D,20051104,000000,7.1014,7.1014,6.9385,7.0055,64411,0
GLQ.US,D,20051107,000000,6.9579,7.0131,6.7794,6.8312,138113,0
GLQ.US,D,20051108,000000,6.8361,6.8567,6.783,6.8312,51359,0
GLQ.US,D,20051109,000000,6.8426,6.8756,6.783,6.8283,80093,0
GLQ.US,D,20051110,000000,6.8684,6.8684,6.7135,6.8397,128834,0
GLQ.US,D,20051111,000000,6.8397,6.9619,6.783,6.8567,82689,0
GLQ.US,D,20051114,000000,6.8567,6.985,6.7008,6.8756,82407,0
GLQ.US,D,20051115,000000,6.8426,7.0211,6.7627,6.8642,85023,0
GLQ.US,D,20051116,000000,6.8896,6.985,6.8426,6.8756,70507,0
GLQ.US,D,20051117,000000,6.8426,6.8715,6.7627,6.7705,71670,0
GLQ.US,D,20051118,000000,6.7794,6.8567,6.7705,6.8196,79506,0
GLQ.US,D,20051121,000000,6.9817,7.3736,6.9233,7.1075,389097,0
GLQ.US,D,20051122,000000,7.1014,7.291,7.0688,7.1891,131139,0
GLQ.US,D,20051123,000000,7.2446,7.49,7.1946,7.4247,285507,0
GLQ.US,D,20051125,000000,7.4532,7.49,7.3757,7.4247,49323,0
GLQ.US,D,20051128,000000,7.5054,7.5199,7.1946,7.2621,216460,0
GLQ.US,D,20051129,000000,7.345,7.49,7.1984,7.2621,267523,0
GLQ.US,D,20051130,000000,7.2318,7.3559,7.1524,7.2132,214418,0
GLQ.US,D,20051201,000000,7.2318,7.4247,7.2318,7.3938,115188,0
GLQ.US,D,20051202,000000,7.4247,7.5054,7.3574,7.3938,125345,0
GLQ.US,D,20051205,000000,7.345,7.5054,7.2318,7.2621,206584,0
GLQ.US,D,20051206,000000,7.2446,7.4977,7.1946,7.3082,226040,0
GLQ.US,D,20051207,000000,7.3289,7.5199,7.3289,7.5054,141309,0
GLQ.US,D,20051208,000000,7.4532,7.635,7.4413,7.5199,177571,0
GLQ.US,D,20051209,000000,7.5356,7.6633,7.3982,7.4247,140728,0
GLQ.US,D,20051212,000000,7.4247,7.5504,7.4062,7.4587,177000,0
GLQ.US,D,20051213,000000,7.49,7.6481,7.4587,7.5504,149431,0
GLQ.US,D,20051214,000000,7.5852,7.5852,7.4587,7.5244,177000,0
GLQ.US,D,20051215,000000,7.4977,7.6481,7.4977,7.6481,130855,0
GLQ.US,D,20051216,000000,7.635,7.8107,7.6175,7.7774,129121,0
GLQ.US,D,20051219,000000,7.8107,7.8172,7.6175,7.6986,189172,0
GLQ.US,D,20051220,000000,7.6633,7.7482,7.5963,7.635,138405,0
GLQ.US,D,20051221,000000,7.635,7.758,7.623,7.758,105617,0
GLQ.US,D,20051222,000000,7.7482,7.7482,7.6175,7.6175,163365,0
GLQ.US,D,20051223,000000,7.6175,7.7981,7.6175,7.651,125920,0
GLQ.US,D,20051227,000000,7.669,7.7482,7.6175,7.6986,135789,0
GLQ.US,D,20051228,000000,7.7126,7.7482,7.6175,7.6601,90238,0
GLQ.US,D,20051229,000000,7.6308,7.758,7.6175,7.6633,109097,0
GLQ.US,D,20051230,000000,7.6986,7.7482,7.635,7.6633,48460,0
GLQ.US,D,20060103,000000,7.681,7.7311,7.623,7.6722,134049,0
GLQ.US,D,20060104,000000,7.7311,7.8764,7.7281,7.8107,112295,0
GLQ.US,D,20060105,000000,7.758,8.0322,7.758,8.0322,131735,0
GLQ.US,D,20060106,000000,8.1134,8.2131,8.0694,8.1174,235023,0
GLQ.US,D,20060109,000000,8.1211,8.3096,7.9905,8.0694,200793,0
GLQ.US,D,20060110,000000,8.0735,8.1574,7.9729,7.9729,219067,0
GLQ.US,D,20060111,000000,7.8107,7.9729,7.8107,7.9413,144786,0
GLQ.US,D,20060112,000000,7.8937,7.9117,7.8,7.8737,226899,0
GLQ.US,D,20060113,000000,7.9062,7.9062,7.8033,7.8424,178449,0
GLQ.US,D,20060117,000000,7.8764,7.8764,7.7621,7.8172,140432,0
GLQ.US,D,20060118,000000,7.8107,7.8937,7.6986,7.7482,169153,0
GLQ.US,D,20060119,000000,7.758,7.8335,7.7126,7.7774,104750,0
GLQ.US,D,20060120,000000,7.8582,7.9938,7.837,7.9938,125920,0
GLQ.US,D,20060123,000000,8.0371,8.0694,7.8033,7.9219,145652,0
GLQ.US,D,20060124,000000,7.9413,8.1336,7.8285,8.0371,156401,0
GLQ.US,D,20060125,000000,8.1174,8.1642,7.9062,7.9489,143629,0
GLQ.US,D,20060126,000000,7.8764,7.9905,7.5852,7.9062,419582,0
GLQ.US,D,20060127,000000,7.9062,7.9855,7.8424,7.9413,114907,0
GLQ.US,D,20060130,000000,7.9552,8.0829,7.8172,7.9445,166836,0
GLQ.US,D,20060131,000000,7.9631,8.0465,7.8937,7.9905,121580,0
GLQ.US,D,20060201,000000,8.0062,8.0406,7.9062,7.9729,114033,0
GLQ.US,D,20060202,000000,7.9972,8.0229,7.7981,8.0188,130855,0
GLQ.US,D,20060203,000000,8.0188,8.0465,7.9552,8.0254,86765,0
GLQ.US,D,20060206,000000,7.9919,8.0406,7.9219,8.0371,115480,0
GLQ.US,D,20060207,000000,7.9905,8.0371,7.9062,7.9552,106203,0
GLQ.US,D,20060208,000000,7.918,7.9729,7.8424,7.8937,130855,0
GLQ.US,D,20060209,000000,7.9729,8.0062,7.8265,7.8265,132892,0
GLQ.US,D,20060210,000000,7.8285,7.8764,7.681,7.7126,101268,0
GLQ.US,D,20060213,000000,7.7774,7.8107,7.7173,7.7409,114613,0
GLQ.US,D,20060214,000000,7.7452,7.7452,7.5356,7.5356,168589,0
GLQ.US,D,20060215,000000,7.5852,7.6481,7.5504,7.635,82980,0
GLQ.US,D,20060216,000000,7.5963,7.6633,7.5475,7.6175,168001,0
GLQ.US,D,20060217,000000,7.6633,7.6633,7.4937,7.6467,142172,0
GLQ.US,D,20060221,000000,7.6481,7.681,7.5199,7.5244,150003,0
GLQ.US,D,20060222,000000,7.5504,7.6053,7.5054,7.5504,101559,0
GLQ.US,D,20060223,000000,7.5963,7.635,7.5749,7.5963,130283,0
GLQ.US,D,20060224,000000,7.6481,7.6481,7.5356,7.635,131443,0
GLQ.US,D,20060227,000000,7.6402,7.7482,7.6402,7.6467,115188,0
GLQ.US,D,20060228,000000,7.681,7.6925,7.5727,7.5963,201082,0
GLQ.US,D,20060301,000000,7.6633,7.6986,7.5963,7.6402,114314,0
GLQ.US,D,20060302,000000,7.6053,7.6481,7.5199,7.5663,73697,0
GLQ.US,D,20060303,000000,7.5663,7.6467,7.5306,7.6111,177862,0
GLQ.US,D,20060306,000000,7.635,7.9062,7.4429,7.4429,304082,0
GLQ.US,D,20060307,000000,7.4429,7.5199,7.3311,7.5199,134049,0
GLQ.US,D,20060308,000000,7.49,7.5727,7.2759,7.3404,150886,0
GLQ.US,D,20060309,000000,7.291,7.291,7.1335,7.1891,161616,0
GLQ.US,D,20060310,000000,7.1483,7.2506,7.0498,7.1658,214142,0
GLQ.US,D,20060313,000000,7.1014,7.2132,7.1014,7.1658,136653,0
GLQ.US,D,20060314,000000,7.1658,7.2245,7.1155,7.2132,166268,0
GLQ.US,D,20060315,000000,7.1658,7.4247,7.1658,7.4208,174963,0
GLQ.US,D,20060316,000000,7.3404,7.5356,7.3404,7.5087,106778,0
GLQ.US,D,20060317,000000,7.5172,7.5922,7.4751,7.5087,91674,0
GLQ.US,D,20060320,000000,7.4751,7.4751,7.291,7.3518,122450,0
GLQ.US,D,20060321,000000,7.3574,7.3574,7.2446,7.3236,145652,0
GLQ.US,D,20060322,000000,7.3489,7.3736,7.3052,7.339,111990,0
GLQ.US,D,20060323,000000,7.3574,7.4247,7.2318,7.3166,262883,0
GLQ.US,D,20060324,000000,7.3082,7.3289,7.1726,7.2318,197298,0
GLQ.US,D,20060327,000000,7.2132,7.2318,7.1483,7.1832,296829,0
GLQ.US,D,20060328,000000,7.1832,7.291,7.1483,7.2132,345863,0
GLQ.US,D,20060329,000000,7.2176,7.3121,7.2176,7.2481,487757,0
GLQ.US,D,20060330,000000,7.2176,7.2551,7.1014,7.2318,409114,0
GLQ.US,D,20060331,000000,7.2318,7.2865,7.1864,7.2481,138405,0
GLQ.US,D,20060403,000000,7.2551,7.3574,7.2506,7.3489,100395,0
GLQ.US,D,20060404,000000,7.3489,7.3689,7.272,7.345,156096,0
GLQ.US,D,20060405,000000,7.345,7.4532,7.345,7.4429,246623,0
GLQ.US,D,20060406,000000,7.3736,7.5475,7.3736,7.5087,197592,0
GLQ.US,D,20060407,000000,7.49,7.5963,7.471,7.471,248947,0
GLQ.US,D,20060410,000000,7.4062,7.5199,7.3574,7.4164,257079,0
GLQ.US,D,20060411,000000,7.3289,7.3736,7.2688,7.2865,198171,0
GLQ.US,D,20060412,000000,7.2383,7.2888,7.2176,7.2819,264911,0
GLQ.US,D,20060413,000000,7.2819,7.3736,7.2446,7.3736,113737,0
GLQ.US,D,20060417,000000,7.339,7.339,7.2621,7.291,141884,0
GLQ.US,D,20060418,000000,7.2803,7.3621,7.2803,7.3351,253883,0
GLQ.US,D,20060419,000000,7.345,7.4977,7.3289,7.4859,250992,0
GLQ.US,D,20060420,000000,7.5306,7.6776,7.5244,7.6481,234744,0
GLQ.US,D,20060421,000000,7.6633,7.7506,7.6633,7.7215,237637,0
GLQ.US,D,20060424,000000,7.7215,7.9413,7.7215,7.7981,173810,0
GLQ.US,D,20060425,000000,7.681,7.8476,7.681,7.8476,429143,0
GLQ.US,D,20060426,000000,7.8149,7.8937,7.7774,7.7774,123325,0
GLQ.US,D,20060427,000000,7.7215,7.758,7.623,7.7066,147677,0
GLQ.US,D,20060428,000000,7.6467,7.651,7.5054,7.5562,257079,0
GLQ.US,D,20060501,000000,7.5963,7.7452,7.5888,7.7452,145073,0
GLQ.US,D,20060502,000000,7.7652,7.9019,7.6986,7.9019,140728,0
GLQ.US,D,20060503,000000,7.8937,8.0371,7.8937,7.9905,152328,0
GLQ.US,D,20060504,000000,7.9905,8.1016,7.9905,8.0062,120707,0
GLQ.US,D,20060505,000000,8.0164,8.1065,8.0164,8.061,117791,0
GLQ.US,D,20060508,000000,8.1016,8.2131,8.1016,8.1523,62968,0
GLQ.US,D,20060509,000000,8.1807,8.2593,8.1016,8.2181,123325,0
GLQ.US,D,20060510,000000,8.2457,8.3096,8.2275,8.2786,127378,0
GLQ.US,D,20060511,000000,8.2966,8.2966,8.1642,8.2327,119250,0
GLQ.US,D,20060512,000000,8.1976,8.1976,8.1016,8.1016,70221,0
GLQ.US,D,20060515,000000,8.0548,8.0548,7.8764,7.9413,86470,0
GLQ.US,D,20060516,000000,7.9552,7.9706,7.8737,7.8937,84729,0
GLQ.US,D,20060517,000000,7.8764,7.9001,7.6175,7.6481,129984,0
GLQ.US,D,20060518,000000,7.669,7.7452,7.6481,7.7281,52228,0
GLQ.US,D,20060519,000000,7.6986,7.7311,7.635,7.6746,39750,0
GLQ.US,D,20060522,000000,7.6746,7.6746,7.3938,7.4413,120997,0
GLQ.US,D,20060523,000000,7.4624,7.49,7.4062,7.436,114613,0
GLQ.US,D,20060524,000000,7.4164,7.4413,7.345,7.345,94294,0
GLQ.US,D,20060525,000000,7.345,7.436,7.3289,7.436,142469,0
GLQ.US,D,20060526,000000,7.4463,7.4837,7.3938,7.4146,73697,0
GLQ.US,D,20060530,000000,7.4099,7.4664,7.4062,7.4532,99818,0
GLQ.US,D,20060531,000000,7.4326,7.4532,7.4247,7.4491,29601,0
GLQ.US,D,20060601,000000,7.436,7.5147,7.436,7.5054,58905,0
GLQ.US,D,20060602,000000,7.5852,7.6986,7.5695,7.6842,47589,0
GLQ.US,D,20060605,000000,7.6633,7.6633,7.49,7.5356,53971,0
GLQ.US,D,20060606,000000,7.471,7.4859,7.2318,7.3052,167420,0
GLQ.US,D,20060607,000000,7.2621,7.2985,7.1913,7.2292,125634,0
GLQ.US,D,20060608,000000,7.1864,7.291,7.1832,7.2888,60059,0
GLQ.US,D,20060609,000000,7.291,7.345,7.2446,7.3166,89950,0
GLQ.US,D,20060612,000000,7.2621,7.3082,7.1483,7.1621,109392,0
GLQ.US,D,20060613,000000,7.1362,7.1419,6.8312,6.8842,284359,0
GLQ.US,D,20060614,000000,6.8426,7.0872,6.8426,7.0528,111424,0
GLQ.US,D,20060615,000000,7.0546,7.3082,7.0292,7.3082,86470,0
GLQ.US,D,20060616,000000,7.3082,7.3082,7.1096,7.1864,79212,0
GLQ.US,D,20060619,000000,7.1726,7.2318,7.1483,7.1832,26412,0
GLQ.US,D,20060620,000000,7.1658,7.339,7.1186,7.1621,94881,0
GLQ.US,D,20060621,000000,7.1483,7.2621,7.1335,7.2132,61221,0
GLQ.US,D,20060622,000000,7.2132,7.2132,7.0401,7.0768,87052,0
GLQ.US,D,20060623,000000,7.0872,7.2245,7.0872,7.1946,63540,0
GLQ.US,D,20060626,000000,7.1832,7.2318,7.1186,7.2318,58905,0
GLQ.US,D,20060627,000000,7.2318,7.2318,7.1075,7.1117,64411,0
GLQ.US,D,20060628,000000,7.1483,7.2803,7.1155,7.2803,66737,0
GLQ.US,D,20060629,000000,7.2803,7.5356,7.2446,7.5356,99243,0
GLQ.US,D,20060630,000000,7.49,7.5126,7.436,7.436,63540,0
GLQ.US,D,20060703,000000,7.4532,7.5504,7.4413,7.5504,11895,0
GLQ.US,D,20060705,000000,7.5504,7.5695,7.4413,7.4798,53100,0
GLQ.US,D,20060706,000000,7.4247,7.5852,7.4247,7.5054,69052,0
GLQ.US,D,20060707,000000,7.5356,7.5356,7.3736,7.3982,38301,0
GLQ.US,D,20060710,000000,7.3938,7.3961,7.345,7.3642,47013,0
GLQ.US,D,20060711,000000,7.3938,7.3938,7.2865,7.3559,57451,0
GLQ.US,D,20060712,000000,7.2292,7.2575,7.0528,7.1483,140143,0
GLQ.US,D,20060713,000000,7.1483,7.1658,7.0872,7.1335,49903,0
GLQ.US,D,20060714,000000,7.0211,7.1155,7.0211,7.0905,85310,0
GLQ.US,D,20060717,000000,7.0498,7.1014,6.9358,6.9439,110546,0
GLQ.US,D,20060718,000000,6.9175,6.9817,6.8283,6.9072,67903,0
GLQ.US,D,20060719,000000,6.9072,7.0327,6.8959,7.0327,65868,0
GLQ.US,D,20060720,000000,6.985,7.0498,6.9047,6.9358,78635,0
GLQ.US,D,20060721,000000,6.8896,6.9277,6.8196,6.8397,60349,0
GLQ.US,D,20060724,000000,6.8397,6.9277,6.8397,6.9277,98361,0
GLQ.US,D,20060725,000000,6.8426,6.967,6.8426,6.967,83565,0
GLQ.US,D,20060726,000000,6.9358,7.0546,6.9358,7.0211,86765,0
GLQ.US,D,20060727,000000,7.0401,7.0456,6.9465,6.967,68184,0
GLQ.US,D,20060728,000000,6.985,7.0211,6.955,6.9879,55427,0
GLQ.US,D,20060731,000000,6.9946,7.0098,6.9439,6.955,50192,0
GLQ.US,D,20060801,000000,6.955,6.9736,6.8426,6.9072,162483,0
GLQ.US,D,20060802,000000,6.8756,7.0131,6.8756,6.9345,103588,0
GLQ.US,D,20060803,000000,6.9204,7.0211,6.8842,7.002,77179,0
GLQ.US,D,20060804,000000,7.0401,7.098,7.0131,7.0131,46138,0
GLQ.US,D,20060807,000000,6.9736,7.0261,6.9358,6.9773,50492,0
GLQ.US,D,20060808,000000,6.9736,6.985,6.9304,6.9773,122162,0
GLQ.US,D,20060809,000000,7.0131,7.0211,6.9072,6.9072,82980,0
GLQ.US,D,20060810,000000,6.9072,6.9175,6.8312,6.8756,81241,0
GLQ.US,D,20060811,000000,6.8715,6.9169,6.8715,6.8896,51649,0
GLQ.US,D,20060814,000000,6.9169,6.9358,6.8642,6.8756,78635,0
GLQ.US,D,20060815,000000,6.8808,6.8842,6.7794,6.8095,104170,0
GLQ.US,D,20060816,000000,6.8567,6.9004,6.8506,6.8684,80374,0
GLQ.US,D,20060817,000000,6.8567,6.9072,6.8567,6.8959,52805,0
GLQ.US,D,20060818,000000,6.8959,6.9358,6.8756,6.9358,72255,0
GLQ.US,D,20060821,000000,6.9175,6.9358,6.8959,6.9358,68771,0
GLQ.US,D,20060822,000000,6.9579,7.002,6.9233,6.9465,57156,0
GLQ.US,D,20060823,000000,6.9233,6.9358,6.8793,6.9118,89084,0
GLQ.US,D,20060824,000000,6.9358,6.9358,6.8567,6.9204,53971,0
GLQ.US,D,20060825,000000,6.9304,6.9358,6.8793,6.9233,81241,0
GLQ.US,D,20060828,000000,6.9047,6.9358,6.8642,6.8756,82689,0
GLQ.US,D,20060829,000000,6.8459,6.9304,6.8239,6.9169,71670,0
GLQ.US,D,20060830,000000,6.9175,6.9345,6.8361,6.8567,86765,0
