<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEAP.US,D,20210420,000000,10.97,11.12,10.82,11.11,75116,0
LEAP.US,D,20210421,000000,10.98,11.19,10.98,11.1,34280,0
LEAP.US,D,20210422,000000,11.12,11.12,11,11,25421,0
LEAP.US,D,20210423,000000,10.97,11.1,10.96,11.06,65540,0
LEAP.US,D,20210426,000000,10.98,11.1865,10.97,11.05,139115,0
LEAP.US,D,20210427,000000,11.14,11.14,10.86,10.87,151777,0
LEAP.US,D,20210428,000000,10.88,11,10.85,10.98,81540,0
LEAP.US,D,20210429,000000,10.9,11.07,10.9,11.07,49555,0
LEAP.US,D,20210430,000000,11.11,11.5005,10.9,11.28,40740,0
LEAP.US,D,20210503,000000,11.67,11.67,11,11.01,56016,0
LEAP.US,D,20210504,000000,10.92,11.1,10.92,10.97,94631,0
LEAP.US,D,20210505,000000,10.91,11.03,10.82,11.02,83682,0
LEAP.US,D,20210506,000000,10.96,11.14,10.81,11.14,994497,0
LEAP.US,D,20210507,000000,11.06,11.12,10.8,10.85,924752,0
LEAP.US,D,20210510,000000,10.9,11.03,10.47,10.5,223416,0
LEAP.US,D,20210511,000000,10.32,10.6,10.32,10.4,72704,0
LEAP.US,D,20210512,000000,10.34,10.38,10.17,10.2,389648,0
LEAP.US,D,20210513,000000,10.2,10.31,10.15,10.26,212947,0
LEAP.US,D,20210514,000000,10.2,10.42,10.195,10.42,73140,0
LEAP.US,D,20210517,000000,10.32,10.51,10.18,10.51,30164,0
LEAP.US,D,20210518,000000,10.5,10.57,10.36,10.53,23071,0
LEAP.US,D,20210519,000000,10.4,10.45,10.15,10.25,83046,0
LEAP.US,D,20210520,000000,10.29,10.58,10.29,10.5,27063,0
LEAP.US,D,20210521,000000,10.4306,10.63,10.4,10.5,20634,0
LEAP.US,D,20210524,000000,10.4,10.4999,10.2601,10.34,42531,0
LEAP.US,D,20210525,000000,10.27,10.38,10.27,10.3,18335,0
LEAP.US,D,20210526,000000,10.26,10.35,10.26,10.3,34345,0
LEAP.US,D,20210527,000000,10.26,10.71,10.26,10.5,165804,0
LEAP.US,D,20210528,000000,10.46,10.71,10.46,10.59,13003,0
LEAP.US,D,20210601,000000,10.54,10.79,10.5,10.64,20051,0
LEAP.US,D,20210602,000000,10.6,10.81,10.54,10.55,67334,0
LEAP.US,D,20210603,000000,10.45,10.69,10.45,10.5,12079,0
LEAP.US,D,20210604,000000,10.57,10.7,10.41,10.57,14783,0
LEAP.US,D,20210607,000000,10.5,10.69,10.5,10.64,6659,0
LEAP.US,D,20210608,000000,10.53,10.7,10.47,10.58,12625,0
LEAP.US,D,20210609,000000,10.51,10.6547,10.4801,10.52,24920,0
LEAP.US,D,20210610,000000,10.51,10.56,10.44,10.5,29772,0
LEAP.US,D,20210611,000000,10.46,10.59,10.46,10.59,20090,0
LEAP.US,D,20210614,000000,10.55,10.76,10.45,10.74,28328,0
LEAP.US,D,20210615,000000,10.65,10.7105,10.4,10.53,73992,0
LEAP.US,D,20210616,000000,10.7,10.85,10.49,10.61,602278,0
LEAP.US,D,20210617,000000,10.77,10.81,10.53,10.54,33795,0
LEAP.US,D,20210618,000000,10.46,10.59,10.45,10.46,440808,0
LEAP.US,D,20210621,000000,10.51,10.75,10.26,10.73,46447,0
LEAP.US,D,20210622,000000,10.61,10.694,10.575,10.67,6004,0
LEAP.US,D,20210623,000000,10.73,10.81,10.53,10.74,19600,0
LEAP.US,D,20210624,000000,10.75,10.75,10.6,10.66,10252,0
LEAP.US,D,20210625,000000,10.66,10.705,10.5118,10.63,27344,0
LEAP.US,D,20210628,000000,10.64,10.69,10.5056,10.64,25513,0
LEAP.US,D,20210629,000000,10.71,10.7376,10.495,10.5,77396,0
LEAP.US,D,20210630,000000,10.59,10.73,10.5101,10.69,46472,0
LEAP.US,D,20210701,000000,10.66,10.92,10.65,10.87,48320,0
LEAP.US,D,20210702,000000,10.8,10.92,10.8,10.84,7343,0
LEAP.US,D,20210706,000000,10.84,10.84,10.26,10.33,55789,0
LEAP.US,D,20210707,000000,10.39,10.55,10.37,10.55,36425,0
LEAP.US,D,20210708,000000,10.4,10.53,10.25,10.45,7408,0
LEAP.US,D,20210709,000000,10.49,10.535,10.35,10.36,28042,0
LEAP.US,D,20210712,000000,10.36,10.4986,10.32,10.36,8229,0
LEAP.US,D,20210713,000000,10.31,10.3986,10.25,10.28,20004,0
LEAP.US,D,20210714,000000,10.21,10.3,10.21,10.27,13840,0
LEAP.US,D,20210715,000000,10.21,10.2431,10.21,10.24,7022,0
LEAP.US,D,20210716,000000,10.2,10.3105,10.2,10.21,7096,0
LEAP.US,D,20210719,000000,10.19,10.2091,9.78,10.18,78135,0
LEAP.US,D,20210720,000000,10.07,10.28,10.07,10.27,16333,0
LEAP.US,D,20210721,000000,10.18,10.3,10.18,10.28,4688,0
LEAP.US,D,20210722,000000,10.25,10.27,10.1308,10.24,20405,0
LEAP.US,D,20210723,000000,10.25,10.26,10.2,10.26,13912,0
LEAP.US,D,20210726,000000,10.28,10.35,10.18,10.26,129479,0
LEAP.US,D,20210727,000000,10.2,10.3,10,10.2,240321,0
LEAP.US,D,20210728,000000,10.13,10.3,10.13,10.22,10893,0
LEAP.US,D,20210729,000000,10.15,10.238,10.1,10.15,241569,0
LEAP.US,D,20210730,000000,10.09,10.53,10.09,10.53,17494,0
LEAP.US,D,20210802,000000,10.43,10.5,10.25,10.43,6666,0
LEAP.US,D,20210803,000000,10.36,10.5,10.3,10.3,3719,0
LEAP.US,D,20210804,000000,10.2,10.4034,10.1897,10.29,5972,0
LEAP.US,D,20210805,000000,10.19,10.3845,10.17,10.28,24056,0
LEAP.US,D,20210806,000000,10.239,10.4,10.239,10.31,4208,0
LEAP.US,D,20210809,000000,10.3522,10.4,10.24,10.29,19202,0
LEAP.US,D,20210810,000000,10.3,10.4,10.23,10.38,32928,0
LEAP.US,D,20210811,000000,10.4,10.83,10.3,10.68,47410,0
LEAP.US,D,20210812,000000,10.34,10.67,10.26,10.55,6164,0
LEAP.US,D,20210813,000000,10.47,10.6,10.47,10.57,20989,0
LEAP.US,D,20210816,000000,10.44,10.6,10.4,10.48,22276,0
LEAP.US,D,20210817,000000,10.59,10.59,10.19,10.33,75251,0
LEAP.US,D,20210818,000000,10.35,10.38,10.24,10.25,25954,0
LEAP.US,D,20210819,000000,10.05,10.33,10,10.27,42334,0
LEAP.US,D,20210820,000000,10.19,10.3,10.06,10.15,239702,0
LEAP.US,D,20210823,000000,10.1,10.29,10.1,10.2,171319,0
LEAP.US,D,20210824,000000,10.2,10.3,9.99,10.01,34798,0
LEAP.US,D,20210825,000000,10.01,10.23,9.99,10.01,94076,0
LEAP.US,D,20210826,000000,10.04,10.12,9.99,10.01,117531,0
LEAP.US,D,20210827,000000,10.06,10.09,9.91,10,87398,0
LEAP.US,D,20210830,000000,10,10.09,9.92,10.06,84461,0
LEAP.US,D,20210831,000000,10,10.02,9.98,10,410803,0
LEAP.US,D,20210901,000000,9.88,10.05,9.88,9.96,14142,0
LEAP.US,D,20210902,000000,9.96,10.05,9.96,10,67604,0
LEAP.US,D,20210903,000000,10,10.04,10,10.04,217922,0
LEAP.US,D,20210907,000000,10.05,10.05,10.02,10.04,20393,0
LEAP.US,D,20210908,000000,10.02,10.07,10.02,10.07,4962,0
LEAP.US,D,20210909,000000,10.02,10.15,10.02,10.11,10964,0
LEAP.US,D,20210910,000000,10.15,10.1744,10.1062,10.13,14217,0
LEAP.US,D,20210913,000000,10.05,10.19,10.05,10.14,13667,0
LEAP.US,D,20210914,000000,10.09,10.17,10.09,10.15,17662,0
LEAP.US,D,20210915,000000,10.18,10.2,10.105,10.15,82396,0
LEAP.US,D,20210916,000000,10.15,10.4,10.08,10.37,55833,0
LEAP.US,D,20210917,000000,10.4,10.52,10.35,10.51,19131,0
LEAP.US,D,20210920,000000,10.44,10.45,10.15,10.2,9551,0
LEAP.US,D,20210921,000000,10.17,10.318,10.17,10.18,5535,0
LEAP.US,D,20210922,000000,10.15,10.55,10.13,10.44,19336,0
LEAP.US,D,20210923,000000,10.45,10.45,10.21,10.32,29842,0
LEAP.US,D,20210924,000000,10.28,10.28,10.2347,10.25,2206,0
LEAP.US,D,20210927,000000,10.33,10.44,10.2859,10.39,6834,0
LEAP.US,D,20210928,000000,10.31,10.315,10.22,10.26,9724,0
LEAP.US,D,20210929,000000,10.21,10.235,10.09,10.16,184851,0
LEAP.US,D,20210930,000000,10.15,10.4,10.09,10.12,97362,0
LEAP.US,D,20211001,000000,10.2,10.2,10.05,10.17,70020,0
LEAP.US,D,20211004,000000,10.19,10.19,9.94,9.99,510713,0
LEAP.US,D,20211005,000000,10,10.08,9.99,10.05,20818,0
LEAP.US,D,20211006,000000,9.95,10.09,9.95,10.09,192348,0
LEAP.US,D,20211007,000000,10.01,10.0899,10.01,10.05,33350,0
LEAP.US,D,20211008,000000,10.04,10.09,10.02,10.06,1721,0
LEAP.US,D,20211011,000000,10.02,10.13,10.01,10.09,27012,0
LEAP.US,D,20211012,000000,10.07,10.15,9.965,10.03,56746,0
LEAP.US,D,20211013,000000,10.0699,10.0699,10,10.02,26403,0
LEAP.US,D,20211014,000000,10.04,10.04,10,10.03,3780,0
LEAP.US,D,20211015,000000,10.02,10.1,10.02,10.08,45245,0
LEAP.US,D,20211018,000000,10.09,10.14,10.08,10.12,35867,0
LEAP.US,D,20211019,000000,10.09,10.18,10.09,10.15,19321,0
LEAP.US,D,20211020,000000,10.1,10.23,10.1,10.2,35895,0
LEAP.US,D,20211021,000000,10.18,10.34,10.1,10.33,189416,0
LEAP.US,D,20211022,000000,10.36,10.36,10.25,10.31,4590,0
LEAP.US,D,20211025,000000,10.29,10.325,10.2,10.25,28410,0
LEAP.US,D,20211026,000000,10.54,10.54,10.34,10.42,126117,0
LEAP.US,D,20211027,000000,10.5,10.5,10.155,10.18,488936,0
