<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGP_A.US,D,20170309,000000,25.0015,25.15,25,25,18166,0
TGP_A.US,D,20170310,000000,25.05,25.13,25,25.13,13876,0
TGP_A.US,D,20170313,000000,25.1131,25.12,25.0801,25.12,16361,0
TGP_A.US,D,20170314,000000,25.2,25.2,25.06,25.19,27278,0
TGP_A.US,D,20170315,000000,25.11,25.45,25,25.4,71275,0
TGP_A.US,D,20170316,000000,25.45,25.45,25.25,25.45,17542,0
TGP_A.US,D,20170317,000000,25.45,25.45,25.1,25.2,38497,0
TGP_A.US,D,20170320,000000,25.2,25.375,25.1566,25.3,29613,0
TGP_A.US,D,20170321,000000,25.26,25.4873,25.25,25.25,19720,0
TGP_A.US,D,20170322,000000,25.26,25.39,25.25,25.39,6290,0
TGP_A.US,D,20170323,000000,25.39,25.4,25.25,25.3471,7052,0
TGP_A.US,D,20170324,000000,25.44,25.55,25.22,25.49,16006,0
TGP_A.US,D,20170327,000000,25.49,25.6,25.45,25.55,21804,0
TGP_A.US,D,20170328,000000,25.47,25.499,25.08,25.39,60225,0
TGP_A.US,D,20170329,000000,25,25.2063,24.92,25.06,53202,0
TGP_A.US,D,20170330,000000,25.1044,25.2,25,25.2,35603,0
TGP_A.US,D,20170331,000000,25.2,25.2,25.061,25.17,14300,0
TGP_A.US,D,20170403,000000,25.15,25.2026,25.15,25.18,15066,0
TGP_A.US,D,20170404,000000,25.25,25.25,25.02,25.03,33306,0
TGP_A.US,D,20170405,000000,25.07,25.2004,25.05,25.08,25116,0
TGP_A.US,D,20170406,000000,25.2,25.34,25.0855,25.12,19671,0
TGP_A.US,D,20170407,000000,25.19,25.19,25.1,25.1,5802,0
TGP_A.US,D,20170410,000000,25.201,25.2942,25.1202,25.2942,15296,0
TGP_A.US,D,20170411,000000,25.2694,25.38,25.2,25.26,8131,0
TGP_A.US,D,20170412,000000,25.3,25.4,25.2,25.24,20866,0
TGP_A.US,D,20170413,000000,25.22,25.266,25.1268,25.1675,11901,0
TGP_A.US,D,20170417,000000,25.15,25.2624,25.15,25.24,16707,0
TGP_A.US,D,20170418,000000,25.22,25.28,25.1899,25.28,14384,0
TGP_A.US,D,20170419,000000,25.25,25.25,25.18,25.22,7662,0
TGP_A.US,D,20170420,000000,25.22,25.3,25.22,25.3,11774,0
TGP_A.US,D,20170421,000000,25.3,25.38,25.21,25.35,13458,0
TGP_A.US,D,20170424,000000,25.4,25.4,25.25,25.27,10380,0
TGP_A.US,D,20170425,000000,25.27,25.34,25.196,25.21,16263,0
TGP_A.US,D,20170426,000000,25.2133,25.2372,25.17,25.186,14723,0
TGP_A.US,D,20170427,000000,25.18,25.199,25.15,25.15,31747,0
TGP_A.US,D,20170428,000000,25.3,25.3,25.15,25.24,17790,0
TGP_A.US,D,20170501,000000,25.14,25.29,25.11,25.11,28834,0
TGP_A.US,D,20170502,000000,25.18,25.3,25.1,25.3,26774,0
TGP_A.US,D,20170503,000000,25.289,25.29,25.1542,25.29,14834,0
TGP_A.US,D,20170504,000000,25.2732,25.29,25.1,25.2,14643,0
TGP_A.US,D,20170505,000000,25.29,25.29,25.08,25.26,20945,0
TGP_A.US,D,20170508,000000,25.21,25.29,25.1685,25.29,6766,0
TGP_A.US,D,20170509,000000,25.31,25.4976,25.2,25.3,23045,0
TGP_A.US,D,20170510,000000,25.3,25.46,25.3,25.43,10521,0
TGP_A.US,D,20170511,000000,25.38,25.5,25.38,25.45,17427,0
TGP_A.US,D,20170512,000000,25.407,25.58,25.407,25.58,10724,0
TGP_A.US,D,20170515,000000,25.6,25.6,25.45,25.5,16818,0
TGP_A.US,D,20170516,000000,25.57,25.6,25.4,25.53,9915,0
TGP_A.US,D,20170517,000000,25.461,25.53,25.4,25.53,13081,0
TGP_A.US,D,20170518,000000,25.53,25.53,25.4,25.4001,11775,0
TGP_A.US,D,20170519,000000,25.4,25.4,25.28,25.39,39918,0
TGP_A.US,D,20170522,000000,25.52,25.52,25.16,25.3,21366,0
TGP_A.US,D,20170523,000000,25.3,25.5253,25.28,25.3191,19150,0
TGP_A.US,D,20170524,000000,25.3435,25.4,25.2,25.39,9731,0
TGP_A.US,D,20170525,000000,25.35,25.3901,25.17,25.25,18576,0
TGP_A.US,D,20170526,000000,25.42,25.42,25.2725,25.31,8469,0
TGP_A.US,D,20170530,000000,25.305,25.36,25.25,25.35,2106,0
TGP_A.US,D,20170531,000000,25.35,25.35,25.1857,25.2,18389,0
TGP_A.US,D,20170601,000000,25.3,25.3,25.25,25.29,5069,0
TGP_A.US,D,20170602,000000,25.3,25.53,25.3,25.52,20112,0
TGP_A.US,D,20170605,000000,25.53,25.53,25.451,25.5,5274,0
TGP_A.US,D,20170606,000000,25.5,25.61,25.45,25.61,22655,0
TGP_A.US,D,20170607,000000,25.6,25.65,25.55,25.65,17702,0
TGP_A.US,D,20170608,000000,25.6197,25.65,25.55,25.57,7273,0
TGP_A.US,D,20170609,000000,25.4,25.44,25.06,25.11,122757,0
TGP_A.US,D,20170612,000000,25.11,25.22,24.91,25,45652,0
TGP_A.US,D,20170613,000000,25.07,25.07,24.86,25.065,53347,0
TGP_A.US,D,20170614,000000,25.03,25.25,24.87,24.9999,50701,0
TGP_A.US,D,20170615,000000,25.05,25.05,24.74,24.79,66137,0
TGP_A.US,D,20170616,000000,24.9,25,24.83,24.9,33625,0
TGP_A.US,D,20170619,000000,24.91,25.1,24.91,25,31736,0
TGP_A.US,D,20170620,000000,25.1,25.1,24.945,25.1,13976,0
TGP_A.US,D,20170621,000000,25.18,25.48,25.18,25.3,10413,0
TGP_A.US,D,20170622,000000,25.25,25.25,25.01,25.01,27040,0
TGP_A.US,D,20170623,000000,25.13,25.3036,25.1,25.1,40031,0
TGP_A.US,D,20170626,000000,25.2,25.38,25.2,25.326,12533,0
TGP_A.US,D,20170627,000000,25.33,25.4,25.257,25.2999,36213,0
TGP_A.US,D,20170628,000000,24.85,24.98,24.83,24.9251,35302,0
TGP_A.US,D,20170629,000000,24.93,25,24.9053,24.9999,17710,0
TGP_A.US,D,20170630,000000,25,25,24.91,24.91,26694,0
TGP_A.US,D,20170703,000000,24.97,25.08,24.94,25.08,42810,0
TGP_A.US,D,20170705,000000,25.1,25.1,25,25.0472,24111,0
TGP_A.US,D,20170706,000000,25.01,25.08,25.01,25.02,8536,0
TGP_A.US,D,20170707,000000,25.0999,25.0999,24.85,24.9,32596,0
TGP_A.US,D,20170710,000000,25,25.09,24.95,25.08,26647,0
TGP_A.US,D,20170711,000000,25.0294,25.1,24.95,25.1,21836,0
TGP_A.US,D,20170712,000000,25.03,25.1,25.03,25.09,9833,0
TGP_A.US,D,20170713,000000,25.05,25.15,25.05,25.15,26295,0
TGP_A.US,D,20170714,000000,25.12,25.17,25.1,25.13,20249,0
TGP_A.US,D,20170717,000000,25.13,25.19,25.082,25.1568,9405,0
TGP_A.US,D,20170718,000000,25.1042,25.16,25.0915,25.1299,18544,0
TGP_A.US,D,20170719,000000,25.1999,25.2233,25.13,25.2,23327,0
TGP_A.US,D,20170720,000000,25.25,25.44,25.25,25.43,19279,0
TGP_A.US,D,20170721,000000,25.4373,25.6,25.3,25.6,11598,0
TGP_A.US,D,20170724,000000,25.4,25.457,25.2008,25.21,15396,0
TGP_A.US,D,20170725,000000,25.3,25.4288,25.25,25.3015,19636,0
TGP_A.US,D,20170726,000000,25.301,25.45,25.3,25.36,20355,0
TGP_A.US,D,20170727,000000,25.31,25.489,25.0669,25.4613,63925,0
TGP_A.US,D,20170728,000000,25.4,25.4374,25.2101,25.28,14495,0
TGP_A.US,D,20170731,000000,25.36,25.36,25.3,25.3,11564,0
TGP_A.US,D,20170801,000000,25.2852,25.29,25.2801,25.29,3235,0
TGP_A.US,D,20170802,000000,25.399,25.5,25.3626,25.4749,15015,0
TGP_A.US,D,20170803,000000,25.47,25.49,25.4204,25.48,7757,0
TGP_A.US,D,20170804,000000,25.5,25.5888,25.47,25.5799,17454,0
TGP_A.US,D,20170807,000000,25.5,25.5727,25.391,25.53,11476,0
TGP_A.US,D,20170808,000000,25.53,25.53,25.441,25.52,3941,0
TGP_A.US,D,20170809,000000,25.5,25.55,25.3964,25.53,11510,0
TGP_A.US,D,20170810,000000,25.4,25.4,25.22,25.25,14238,0
TGP_A.US,D,20170811,000000,25.27,25.47,25.27,25.3,8485,0
TGP_A.US,D,20170814,000000,25.3101,25.4358,25.3101,25.35,7526,0
TGP_A.US,D,20170815,000000,25.33,25.349,25.2867,25.2867,29257,0
TGP_A.US,D,20170816,000000,25.42,25.449,25.33,25.449,7436,0
TGP_A.US,D,20170817,000000,25.5,25.5,25.3001,25.41,20500,0
TGP_A.US,D,20170818,000000,25.49,25.49,25.42,25.4669,2934,0
TGP_A.US,D,20170821,000000,25.54,25.55,25.42,25.42,16221,0
TGP_A.US,D,20170822,000000,25.4,25.47,25.36,25.41,15124,0
TGP_A.US,D,20170823,000000,25.47,25.5183,25.25,25.49,32274,0
TGP_A.US,D,20170824,000000,25.41,25.49,25.34,25.41,4901,0
TGP_A.US,D,20170825,000000,25.44,25.4609,25.3383,25.41,18567,0
TGP_A.US,D,20170828,000000,25.482,25.482,25.41,25.43,8517,0
TGP_A.US,D,20170829,000000,25.49,25.4969,25.406,25.4801,18719,0
TGP_A.US,D,20170830,000000,25.45,25.45,25.41,25.44,7157,0
TGP_A.US,D,20170831,000000,25.5,25.5,25.48,25.5,6783,0
TGP_A.US,D,20170901,000000,25.4874,25.56,25.4362,25.56,16368,0
TGP_A.US,D,20170905,000000,25.57,25.5701,25.5193,25.57,12598,0
TGP_A.US,D,20170906,000000,25.5,25.59,25.4925,25.59,10103,0
TGP_A.US,D,20170907,000000,25.5899,25.59,25.52,25.59,3550,0
TGP_A.US,D,20170908,000000,25.5672,25.59,25.54,25.54,8987,0
TGP_A.US,D,20170911,000000,25.55,25.7,25.55,25.6872,14527,0
TGP_A.US,D,20170912,000000,25.701,25.9,25.69,25.9,17448,0
TGP_A.US,D,20170913,000000,25.89,25.9,25.72,25.72,10675,0
TGP_A.US,D,20170914,000000,25.8396,25.9,25.78,25.78,5376,0
TGP_A.US,D,20170915,000000,25.8,25.9,25.764,25.85,11273,0
TGP_A.US,D,20170918,000000,25.9,25.9,25.85,25.8784,11704,0
TGP_A.US,D,20170919,000000,25.8615,25.9,25.85,25.85,8991,0
TGP_A.US,D,20170920,000000,25.8,25.801,25.7243,25.79,7143,0
TGP_A.US,D,20170921,000000,25.81,25.85,25.8,25.813,8096,0
TGP_A.US,D,20170922,000000,25.86,25.8801,25.85,25.8614,14203,0
TGP_A.US,D,20170925,000000,25.9,26.03,25.8986,26.03,20397,0
TGP_A.US,D,20170926,000000,26.15,26.36,26.051,26.21,23376,0
TGP_A.US,D,20170927,000000,26.33,26.36,26.01,26.178,34812,0
TGP_A.US,D,20170928,000000,25.76,26.15,25.7,25.8,23989,0
TGP_A.US,D,20170929,000000,25.8,25.92,25.73,25.86,17577,0
TGP_A.US,D,20171002,000000,25.93,25.93,25.68,25.68,10105,0
TGP_A.US,D,20171003,000000,25.7822,26.2,25.62,26.01,16510,0
TGP_A.US,D,20171004,000000,26.01,26.05,26.0099,26.03,5199,0
TGP_A.US,D,20171005,000000,25.99,26.03,25.73,25.77,20525,0
TGP_A.US,D,20171006,000000,25.65,25.7094,25.4973,25.63,7618,0
TGP_A.US,D,20171009,000000,25.8641,25.872,25.44,25.44,6175,0
TGP_A.US,D,20171010,000000,25.46,26.0303,25.46,25.82,8437,0
TGP_A.US,D,20171011,000000,25.8379,26.02,25.8,25.8,10886,0
TGP_A.US,D,20171012,000000,26.01,26.01,25.65,25.99,13798,0
TGP_A.US,D,20171013,000000,25.9762,26.12,25.71,26.0134,13550,0
TGP_A.US,D,20171016,000000,25.97,26.0112,25.66,25.78,60445,0
TGP_A.US,D,20171017,000000,25.82,25.97,25.8,25.93,21704,0
TGP_A.US,D,20171018,000000,26,26.1001,25.88,25.93,52798,0
TGP_A.US,D,20171019,000000,25.9,25.94,25.88,25.88,17597,0
TGP_A.US,D,20171020,000000,25.88,25.88,25.66,25.85,29941,0
TGP_A.US,D,20171023,000000,25.8023,26.266,25.7534,26.04,25689,0
TGP_A.US,D,20171024,000000,25.82,26,25.8,25.85,12466,0
TGP_A.US,D,20171025,000000,25.8,25.8,25.42,25.55,35551,0
TGP_A.US,D,20171026,000000,25.56,25.65,25.56,25.65,11549,0
TGP_A.US,D,20171027,000000,25.629,25.66,25.6,25.61,16758,0
TGP_A.US,D,20171030,000000,25.8,25.8,25.61,25.61,8056,0
TGP_A.US,D,20171031,000000,25.7067,25.77,25.59,25.59,9534,0
TGP_A.US,D,20171101,000000,25.73,25.81,25.57,25.5799,20551,0
TGP_A.US,D,20171102,000000,25.58,25.7,25.44,25.7,32446,0
TGP_A.US,D,20171103,000000,25.73,25.73,25.55,25.711,28443,0
TGP_A.US,D,20171106,000000,25.55,25.69,25.55,25.62,23057,0
TGP_A.US,D,20171107,000000,25.68,25.68,25.64,25.64,13106,0
TGP_A.US,D,20171108,000000,25.6872,25.7,25.6001,25.6001,8999,0
TGP_A.US,D,20171109,000000,25.51,25.66,25.51,25.6,20091,0
TGP_A.US,D,20171110,000000,25.6499,25.6499,25.5218,25.55,8405,0
TGP_A.US,D,20171113,000000,25.55,25.6,25.51,25.56,14658,0
TGP_A.US,D,20171114,000000,25.53,25.56,25.41,25.539,50475,0
TGP_A.US,D,20171115,000000,25.54,25.56,25.42,25.5,22605,0
TGP_A.US,D,20171116,000000,25.5,25.6,25.5,25.5955,17160,0
TGP_A.US,D,20171117,000000,25.62,25.65,25.5472,25.58,8064,0
TGP_A.US,D,20171120,000000,25.68,25.68,25.4,25.45,14014,0
TGP_A.US,D,20171121,000000,25.43,25.5592,25.43,25.55,15258,0
TGP_A.US,D,20171122,000000,25.5264,25.55,25.46,25.46,5758,0
TGP_A.US,D,20171124,000000,25.5845,25.5899,25.5845,25.5899,500,0
TGP_A.US,D,20171127,000000,25.51,25.55,25.4967,25.55,11673,0
TGP_A.US,D,20171128,000000,25.6,25.6,25.5,25.51,7518,0
TGP_A.US,D,20171129,000000,25.5484,25.6,25.5101,25.5995,6174,0
TGP_A.US,D,20171130,000000,25.55,25.7,25.55,25.56,32286,0
TGP_A.US,D,20171201,000000,25.6752,25.7,25.6528,25.6999,5889,0
TGP_A.US,D,20171204,000000,25.7,25.8,25.58,25.6,10415,0
TGP_A.US,D,20171205,000000,25.726,25.749,25.14,25.4299,76235,0
TGP_A.US,D,20171206,000000,25.46,25.5053,25.23,25.24,62302,0
TGP_A.US,D,20171207,000000,25.38,25.7,25.365,25.7,31469,0
TGP_A.US,D,20171208,000000,25.95,25.95,25.95,25.95,21871,0
TGP_A.US,D,20171211,000000,25.75,25.78,25.45,25.57,15902,0
TGP_A.US,D,20171212,000000,25.57,25.87,25.57,25.65,9637,0
TGP_A.US,D,20171213,000000,25.7279,25.83,25.5,25.51,25640,0
TGP_A.US,D,20171214,000000,25.67,25.83,25.51,25.79,25637,0
TGP_A.US,D,20171215,000000,25.7,25.79,25.56,25.56,45042,0
TGP_A.US,D,20171218,000000,25.6,25.89,25.58,25.6,24755,0
TGP_A.US,D,20171219,000000,25.571,25.69,25.52,25.6,22777,0
TGP_A.US,D,20171220,000000,25.7,25.84,25.63,25.65,15045,0
TGP_A.US,D,20171221,000000,25.7711,25.9,25.7388,25.7946,13321,0
TGP_A.US,D,20171222,000000,25.92,25.92,25.54,25.65,82051,0
TGP_A.US,D,20171226,000000,25.79,25.92,25.7,25.85,24660,0
TGP_A.US,D,20171227,000000,25.8372,25.9199,25.8372,25.9,11366,0
TGP_A.US,D,20171228,000000,25.49,25.49,25.3991,25.4768,8786,0
TGP_A.US,D,20171229,000000,25.48,25.585,25.05,25.25,57960,0
TGP_A.US,D,20180102,000000,25.37,25.5055,25.21,25.34,46031,0
TGP_A.US,D,20180103,000000,25.4,25.61,25.35,25.52,13365,0
TGP_A.US,D,20180104,000000,25.5,25.6358,25.5,25.57,27068,0
TGP_A.US,D,20180105,000000,25.57,25.605,25.52,25.52,14623,0
TGP_A.US,D,20180108,000000,25.54,25.5987,25.52,25.56,19853,0
TGP_A.US,D,20180109,000000,25.6,25.6,25.51,25.51,11575,0
TGP_A.US,D,20180110,000000,25.5,25.5032,25.46,25.5,13547,0
TGP_A.US,D,20180111,000000,25.5556,25.6,25.5,25.56,21745,0
TGP_A.US,D,20180112,000000,25.6,25.6,25.5574,25.59,9385,0
TGP_A.US,D,20180116,000000,25.59,25.649,25.53,25.57,15647,0
TGP_A.US,D,20180117,000000,25.574,25.575,25.45,25.525,15282,0
TGP_A.US,D,20180118,000000,25.5315,25.5315,25.38,25.48,11918,0
TGP_A.US,D,20180119,000000,25.38,25.4847,25.38,25.38,7771,0
TGP_A.US,D,20180122,000000,25.3901,25.48,25.38,25.38,10609,0
TGP_A.US,D,20180123,000000,25.473,25.58,25.4285,25.58,7722,0
TGP_A.US,D,20180124,000000,25.6,25.7,25.5055,25.68,31004,0
TGP_A.US,D,20180125,000000,25.692,25.74,25.6,25.74,17661,0
TGP_A.US,D,20180126,000000,25.54,25.7,25.54,25.57,8632,0
TGP_A.US,D,20180129,000000,25.57,25.6,25.505,25.535,4255,0
TGP_A.US,D,20180130,000000,25.5,25.5,25.3,25.38,25412,0
TGP_A.US,D,20180131,000000,25.42,25.479,25.38,25.4,6072,0
TGP_A.US,D,20180201,000000,25.46,25.6,25.4,25.4,13917,0
TGP_A.US,D,20180202,000000,25.4,25.41,25.22,25.23,29828,0
TGP_A.US,D,20180205,000000,25.231,25.2798,25.1,25.24,33912,0
TGP_A.US,D,20180206,000000,25.18,25.3,25.05,25.25,25292,0
TGP_A.US,D,20180207,000000,25.3499,25.45,25.2,25.2,11762,0
TGP_A.US,D,20180208,000000,25.3,25.36,25.05,25.06,10845,0
TGP_A.US,D,20180209,000000,25.11,25.11,24.36,24.71,55276,0
TGP_A.US,D,20180212,000000,24.85,25.04,24.79,24.8404,36696,0
TGP_A.US,D,20180213,000000,24.999,25.16,24.9717,25.08,17668,0
TGP_A.US,D,20180214,000000,25.15,25.15,25,25.02,16464,0
TGP_A.US,D,20180215,000000,25,25.14,25,25.14,5039,0
TGP_A.US,D,20180216,000000,25.14,25.15,25.02,25.1,6696,0
TGP_A.US,D,20180220,000000,25.05,25.1,25,25.088,6743,0
TGP_A.US,D,20180221,000000,25.06,25.15,25.06,25.1201,5792,0
TGP_A.US,D,20180222,000000,25.15,25.38,25.15,25.3,8008,0
TGP_A.US,D,20180223,000000,25.2,25.32,25.2,25.2696,6677,0
TGP_A.US,D,20180226,000000,25.2,25.25,25.06,25.06,26064,0
TGP_A.US,D,20180227,000000,25.092,25.19,24.95,25.09,28119,0
TGP_A.US,D,20180228,000000,25.15,25.15,24.9,25.0552,14384,0
TGP_A.US,D,20180301,000000,25.16,25.2292,25.1037,25.2,5707,0
TGP_A.US,D,20180302,000000,25.1,25.2852,25.1,25.28,15957,0
TGP_A.US,D,20180305,000000,25.25,25.36,25.25,25.36,3574,0
TGP_A.US,D,20180306,000000,25.2785,25.39,25.26,25.32,14660,0
TGP_A.US,D,20180307,000000,25.25,25.3499,25.25,25.34,1702,0
TGP_A.US,D,20180308,000000,25.3,25.325,25.19,25.22,43376,0
TGP_A.US,D,20180309,000000,25.3,25.3,25.1,25.2,15106,0
TGP_A.US,D,20180312,000000,25.35,25.35,25.04,25.09,21637,0
TGP_A.US,D,20180313,000000,25.19,25.2437,25.13,25.18,19507,0
TGP_A.US,D,20180314,000000,25.18,25.25,25.18,25.18,7453,0
TGP_A.US,D,20180315,000000,25.19,25.27,25.18,25.185,9064,0
TGP_A.US,D,20180316,000000,25.2101,25.3071,25.1901,25.3,7458,0
TGP_A.US,D,20180319,000000,25.3,25.4,25.26,25.27,24680,0
