<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PEI_D.US,D,20180516,000000,20.49,20.57,20.45,20.57,11146,0
PEI_D.US,D,20180517,000000,20.56,20.7506,20.49,20.6923,4849,0
PEI_D.US,D,20180518,000000,20.6,20.8599,20.6,20.85,10252,0
PEI_D.US,D,20180521,000000,20.85,20.9152,20.73,20.84,11976,0
PEI_D.US,D,20180522,000000,20.9,20.9,20.75,20.8,12717,0
PEI_D.US,D,20180523,000000,20.8,20.85,20.76,20.81,3295,0
PEI_D.US,D,20180524,000000,20.85,20.88,20.72,20.88,14995,0
PEI_D.US,D,20180525,000000,20.75,20.8593,20.75,20.85,4900,0
PEI_D.US,D,20180529,000000,20.9,21.1899,20.85,21.1899,19704,0
PEI_D.US,D,20180530,000000,21.19,21.47,21.19,21.37,7692,0
PEI_D.US,D,20180531,000000,21.08,21.08,20.9627,20.99,13668,0
PEI_D.US,D,20180601,000000,20.95,21.08,20.7997,21.079,10368,0
PEI_D.US,D,20180604,000000,21.09,21.19,21.08,21.16,10717,0
PEI_D.US,D,20180605,000000,21.23,21.2999,21.08,21.23,5355,0
PEI_D.US,D,20180606,000000,21.27,21.4613,21.25,21.34,11438,0
PEI_D.US,D,20180607,000000,21.4,21.49,21.345,21.47,13832,0
PEI_D.US,D,20180608,000000,21.48,21.5278,21.21,21.52,26441,0
PEI_D.US,D,20180611,000000,21.52,21.5987,21.444,21.53,7208,0
PEI_D.US,D,20180612,000000,21.56,21.56,21.41,21.41,7144,0
PEI_D.US,D,20180613,000000,21.43,21.43,21.3001,21.43,10713,0
PEI_D.US,D,20180614,000000,21.45,21.45,21.23,21.37,8011,0
PEI_D.US,D,20180615,000000,21.51,21.55,21.3,21.5,10624,0
PEI_D.US,D,20180618,000000,21.478,21.74,21.478,21.73,11031,0
PEI_D.US,D,20180619,000000,21.65,21.9267,21.55,21.87,9535,0
PEI_D.US,D,20180620,000000,21.75,21.95,21.65,21.89,14067,0
PEI_D.US,D,20180621,000000,21.8802,21.979,21.7,21.8802,9236,0
PEI_D.US,D,20180622,000000,21.99,22.05,21.955,22.04,7472,0
PEI_D.US,D,20180625,000000,22,22.19,21.8933,21.95,9720,0
PEI_D.US,D,20180626,000000,21.9102,22.12,21.9102,22.1188,2361,0
PEI_D.US,D,20180627,000000,22.1473,22.1473,21.95,22.0509,4612,0
PEI_D.US,D,20180628,000000,22.15,22.15,22.01,22.04,15268,0
PEI_D.US,D,20180629,000000,22.03,22.17,22.03,22.15,7351,0
PEI_D.US,D,20180702,000000,22.641,22.641,22.28,22.28,6058,0
PEI_D.US,D,20180703,000000,22.25,22.42,22.1101,22.25,10969,0
PEI_D.US,D,20180705,000000,22.28,22.41,22.25,22.41,4813,0
PEI_D.US,D,20180706,000000,22.42,22.581,22.31,22.31,7970,0
PEI_D.US,D,20180709,000000,22.4045,22.48,22.3258,22.35,4474,0
PEI_D.US,D,20180710,000000,22.36,22.55,22.36,22.54,3076,0
PEI_D.US,D,20180711,000000,22.6072,22.6072,22.25,22.25,6850,0
PEI_D.US,D,20180712,000000,22.2945,22.4,22.2945,22.36,2329,0
PEI_D.US,D,20180713,000000,22.4,22.5,22.4,22.45,4715,0
PEI_D.US,D,20180716,000000,22.46,22.51,22.4451,22.483,15372,0
PEI_D.US,D,20180717,000000,22.3335,22.7,22.3335,22.5777,9439,0
PEI_D.US,D,20180718,000000,22.33,22.5568,22.33,22.5002,3120,0
PEI_D.US,D,20180719,000000,22.6,22.6,22.18,22.3,9976,0
PEI_D.US,D,20180720,000000,22.3,22.3,22.19,22.19,11620,0
PEI_D.US,D,20180723,000000,22.2,22.299,22.2,22.2066,19747,0
PEI_D.US,D,20180724,000000,22.2948,22.37,22.19,22.35,15967,0
PEI_D.US,D,20180725,000000,22.3458,22.498,22.3458,22.43,8602,0
PEI_D.US,D,20180726,000000,22.3627,22.55,22.3627,22.55,5775,0
PEI_D.US,D,20180727,000000,22.635,22.66,22.3579,22.64,5528,0
PEI_D.US,D,20180730,000000,22.4484,22.6,22.4,22.6,2895,0
PEI_D.US,D,20180731,000000,22.5397,22.59,22.45,22.58,27099,0
PEI_D.US,D,20180801,000000,22.59,22.59,22.4892,22.4892,4078,0
PEI_D.US,D,20180802,000000,22.49,22.64,22.49,22.63,63595,0
PEI_D.US,D,20180803,000000,22.63,22.63,22.55,22.55,4737,0
PEI_D.US,D,20180806,000000,22.5,22.6457,22.48,22.5009,8376,0
PEI_D.US,D,20180807,000000,22.5655,22.66,22.5655,22.63,8590,0
PEI_D.US,D,20180808,000000,22.66,22.77,22.66,22.77,2314,0
PEI_D.US,D,20180809,000000,22.77,22.77,22.6697,22.7,1150,0
PEI_D.US,D,20180810,000000,22.7,22.7027,22.5,22.7,7383,0
PEI_D.US,D,20180813,000000,22.5951,22.69,22.551,22.655,3488,0
PEI_D.US,D,20180814,000000,22.7,22.88,22.55,22.74,15050,0
PEI_D.US,D,20180815,000000,22.746,22.9047,22.55,22.76,9979,0
PEI_D.US,D,20180816,000000,22.7307,22.9445,22.7116,22.9,6611,0
PEI_D.US,D,20180817,000000,22.85,22.9899,22.76,22.97,12036,0
PEI_D.US,D,20180820,000000,22.99,23.36,22.97,23.111,15798,0
PEI_D.US,D,20180821,000000,23.06,23.32,23.06,23.31,4327,0
PEI_D.US,D,20180822,000000,23.1515,23.273,23.1515,23.23,1150,0
PEI_D.US,D,20180823,000000,23.17,23.36,23.1001,23.35,11767,0
PEI_D.US,D,20180824,000000,23.36,23.36,23.1963,23.35,8067,0
PEI_D.US,D,20180827,000000,23.3414,23.3443,23.08,23.19,28390,0
PEI_D.US,D,20180828,000000,23.17,23.36,23.08,23.35,9238,0
PEI_D.US,D,20180829,000000,23.4,23.48,23.2795,23.48,16194,0
PEI_D.US,D,20180830,000000,23.49,23.65,23.4531,23.64,16040,0
PEI_D.US,D,20180831,000000,23.33,23.54,23.25,23.4657,12803,0
PEI_D.US,D,20180904,000000,23.46,23.49,23.2,23.2,13342,0
PEI_D.US,D,20180905,000000,23.21,23.3,23.115,23.115,14036,0
PEI_D.US,D,20180906,000000,23.2,23.25,23.15,23.16,4556,0
PEI_D.US,D,20180907,000000,23.15,23.15,22.7783,23,14840,0
PEI_D.US,D,20180910,000000,23,23.409,22.74,22.95,11066,0
PEI_D.US,D,20180911,000000,22.856,23.23,22.856,23.23,9016,0
PEI_D.US,D,20180912,000000,23,23.3,23,23.25,12897,0
PEI_D.US,D,20180913,000000,23.44,23.44,23.2,23.35,6298,0
PEI_D.US,D,20180914,000000,23.332,23.35,23.135,23.35,8813,0
PEI_D.US,D,20180917,000000,23.34,23.34,23.25,23.26,7722,0
PEI_D.US,D,20180918,000000,23.05,23.2972,22.87,23,11941,0
PEI_D.US,D,20180919,000000,23.14,23.14,22.36,22.39,8809,0
PEI_D.US,D,20180920,000000,22.25,22.48,22.16,22.3333,22881,0
PEI_D.US,D,20180921,000000,22.4974,22.4974,22.25,22.25,7915,0
PEI_D.US,D,20180924,000000,22.12,22.2836,22.12,22.2762,6427,0
PEI_D.US,D,20180925,000000,22.15,22.1943,21.8912,22,14453,0
PEI_D.US,D,20180926,000000,22.0649,22.5435,21.6,21.76,16629,0
PEI_D.US,D,20180927,000000,22,22,21.62,21.67,6605,0
PEI_D.US,D,20180928,000000,21.8327,21.8327,21.32,21.62,17687,0
PEI_D.US,D,20181001,000000,21.65,21.76,21.33,21.49,20015,0
PEI_D.US,D,20181002,000000,21.72,21.72,21.2527,21.32,12699,0
PEI_D.US,D,20181003,000000,21.4275,21.4275,20.84,21.08,20924,0
PEI_D.US,D,20181004,000000,21.05,21.96,20.37,20.63,13740,0
PEI_D.US,D,20181005,000000,20.85,21.18,20.3451,20.87,10197,0
PEI_D.US,D,20181008,000000,21.29,21.92,21.28,21.86,61125,0
PEI_D.US,D,20181009,000000,21.75,22.15,21.75,22.075,18719,0
PEI_D.US,D,20181010,000000,22.58,22.58,21.65,21.6547,33731,0
PEI_D.US,D,20181011,000000,21.61,21.93,21.61,21.75,12147,0
PEI_D.US,D,20181012,000000,22.091,22.091,21.72,21.81,6389,0
PEI_D.US,D,20181015,000000,21.761,22.045,21.75,22.015,9830,0
PEI_D.US,D,20181016,000000,22,22.06,21.8142,22.06,13763,0
PEI_D.US,D,20181017,000000,21.99,22.04,21.9,21.9904,5553,0
PEI_D.US,D,20181018,000000,22.1,22.12,22,22.12,3177,0
PEI_D.US,D,20181019,000000,22.033,22.22,21.75,22.22,9583,0
PEI_D.US,D,20181022,000000,22.4,22.55,22.04,22.28,6767,0
PEI_D.US,D,20181023,000000,22.2522,22.3,21.9425,22.19,4538,0
PEI_D.US,D,20181024,000000,22.121,22.23,21.85,21.9,16179,0
PEI_D.US,D,20181025,000000,21.81,22.1,21.6,21.99,16797,0
PEI_D.US,D,20181026,000000,22.0055,22.09,21.8,22.09,14737,0
PEI_D.US,D,20181029,000000,22.2693,22.65,22.05,22.05,6136,0
PEI_D.US,D,20181030,000000,22.3392,22.3392,22.1,22.1,8204,0
PEI_D.US,D,20181031,000000,22.1,22.15,21.813,21.925,14984,0
PEI_D.US,D,20181101,000000,21.76,22.025,21.75,21.99,1920,0
PEI_D.US,D,20181102,000000,21.965,22,21.8002,21.98,8454,0
PEI_D.US,D,20181105,000000,21.98,22,21.835,22,12417,0
PEI_D.US,D,20181106,000000,21.96,22.29,21.93,22.07,2211,0
PEI_D.US,D,20181107,000000,22.127,22.21,22.08,22.21,550,0
PEI_D.US,D,20181108,000000,22.103,22.2058,22.0361,22.125,2821,0
PEI_D.US,D,20181109,000000,22.37,22.3799,21.98,22.27,7781,0
PEI_D.US,D,20181112,000000,22.044,22.2017,22.044,22.1,2476,0
PEI_D.US,D,20181113,000000,22.15,22.15,22.01,22.01,2775,0
PEI_D.US,D,20181114,000000,22.01,22.025,22,22,602,0
PEI_D.US,D,20181115,000000,22.16,22.16,21.24,21.25,60821,0
PEI_D.US,D,20181116,000000,21.27,21.82,21.06,21.41,29204,0
PEI_D.US,D,20181119,000000,21.543,21.55,21.1,21.15,20311,0
PEI_D.US,D,20181120,000000,21.17,21.2,20.96,21.16,18104,0
PEI_D.US,D,20181121,000000,21.22,21.28,21.05,21.05,13169,0
PEI_D.US,D,20181123,000000,21.13,21.34,21.13,21.17,2804,0
PEI_D.US,D,20181126,000000,21.35,21.35,21.03,21.07,14256,0
PEI_D.US,D,20181127,000000,21.07,21.08,20.5,20.58,13601,0
PEI_D.US,D,20181128,000000,20.5,20.81,20.3487,20.79,11206,0
PEI_D.US,D,20181129,000000,21.16,21.33,20.66,20.94,25278,0
PEI_D.US,D,20181130,000000,20.4,20.61,20.3487,20.61,8435,0
PEI_D.US,D,20181203,000000,20.87,20.87,20.27,20.44,17580,0
PEI_D.US,D,20181204,000000,20.44,20.44,19.295,19.75,28575,0
PEI_D.US,D,20181206,000000,19.1,19.4034,18.63,19.1,30985,0
PEI_D.US,D,20181207,000000,18.85,19.55,18.8,19.55,26303,0
PEI_D.US,D,20181210,000000,19.55,19.55,19,19.47,20355,0
PEI_D.US,D,20181211,000000,19.5,19.5,19.036,19.24,19919,0
PEI_D.US,D,20181212,000000,19.17,19.49,18.8,19.18,53924,0
PEI_D.US,D,20181213,000000,19.13,19.18,18.35,18.98,38063,0
PEI_D.US,D,20181214,000000,18.55,18.93,17.77,18.04,21686,0
PEI_D.US,D,20181217,000000,18.38,18.38,16.165,17.26,44915,0
PEI_D.US,D,20181218,000000,17.66,17.66,16.505,16.56,28769,0
PEI_D.US,D,20181219,000000,16.37,16.55,15,15,35724,0
PEI_D.US,D,20181220,000000,15,15.445,13.26,14.44,80731,0
PEI_D.US,D,20181221,000000,14.0955,14.92,14.0483,14.88,43000,0
PEI_D.US,D,20181224,000000,14.87,14.9999,13.84,14.6,36374,0
PEI_D.US,D,20181226,000000,14.45,15.41,14.39,15.02,70280,0
PEI_D.US,D,20181227,000000,15.3,15.996,14.72,15.05,44340,0
PEI_D.US,D,20181228,000000,15,15.97,15,15.35,118775,0
PEI_D.US,D,20181231,000000,15.63,16.0999,15.27,15.54,48028,0
PEI_D.US,D,20190102,000000,15.49,16.3743,15.49,16.26,43387,0
PEI_D.US,D,20190103,000000,17.25,17.56,16.31,17.25,44992,0
PEI_D.US,D,20190104,000000,17.25,18,17.25,17.8701,18785,0
PEI_D.US,D,20190107,000000,17.85,18.5,17.85,18.28,26648,0
PEI_D.US,D,20190108,000000,18.45,18.45,17.86,18,17219,0
PEI_D.US,D,20190109,000000,18.06,18.18,17.841,17.845,26782,0
PEI_D.US,D,20190110,000000,17.84,17.951,17.07,17.17,51895,0
PEI_D.US,D,20190111,000000,17.24,17.24,16.45,16.46,79693,0
PEI_D.US,D,20190114,000000,16.46,16.93,16.46,16.48,11230,0
PEI_D.US,D,20190115,000000,16.4,17.36,16.4,17.27,55585,0
PEI_D.US,D,20190116,000000,17.28,18.2696,17.28,17.63,55964,0
PEI_D.US,D,20190117,000000,17.535,17.8825,16.9,17.15,34704,0
PEI_D.US,D,20190118,000000,17.0982,17.7001,17.0982,17.34,15465,0
PEI_D.US,D,20190122,000000,17.36,17.96,17.11,17.14,51748,0
PEI_D.US,D,20190123,000000,17.5,18.68,17.33,18,102803,0
PEI_D.US,D,20190124,000000,17.97,18.18,17.679,18.09,15385,0
PEI_D.US,D,20190125,000000,17.96,18.3,17.96,18.02,16294,0
PEI_D.US,D,20190128,000000,18,18.1,17.7664,17.98,30931,0
PEI_D.US,D,20190129,000000,17.94,18,17.7995,17.95,18693,0
PEI_D.US,D,20190130,000000,17.91,18.75,17.755,18.75,24688,0
PEI_D.US,D,20190131,000000,18.84,19.16,18.84,19.05,37183,0
PEI_D.US,D,20190201,000000,19.14,19.7563,19,19.4,38545,0
PEI_D.US,D,20190204,000000,19.4,20.2,19.1732,19.6692,21131,0
PEI_D.US,D,20190205,000000,19.7,20.001,19.45,19.86,33383,0
PEI_D.US,D,20190206,000000,19.75,19.75,19.47,19.6,3941,0
PEI_D.US,D,20190207,000000,19.5116,19.5116,19.072,19.09,16400,0
PEI_D.US,D,20190208,000000,19.0237,19.31,18.7001,19.199,16857,0
PEI_D.US,D,20190211,000000,19.34,19.6,19.1483,19.6,5222,0
PEI_D.US,D,20190212,000000,19.8825,19.8825,19.61,19.84,4871,0
PEI_D.US,D,20190213,000000,19.84,20.15,19.721,20.1,9585,0
PEI_D.US,D,20190214,000000,19.85,20.2,19.285,20.2,55532,0
PEI_D.US,D,20190215,000000,20.1,20.2507,19.99,20.02,18232,0
PEI_D.US,D,20190219,000000,20.25,20.91,20.25,20.76,27109,0
PEI_D.US,D,20190220,000000,20.76,21.58,20.53,20.53,34962,0
PEI_D.US,D,20190221,000000,20.58,20.98,20.22,20.38,26270,0
