<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OAK_A.US,D,20181129,000000,24.47,24.47,24.34,24.42,9999,0
OAK_A.US,D,20181130,000000,24.43,24.43,24.26,24.29,19749,0
OAK_A.US,D,20181203,000000,24.35,24.48,24.2793,24.4,14638,0
OAK_A.US,D,20181204,000000,24.35,24.48,24.27,24.48,23918,0
OAK_A.US,D,20181206,000000,24.45,24.45,24.04,24.4499,15259,0
OAK_A.US,D,20181207,000000,24.44,24.46,24.2977,24.46,14584,0
OAK_A.US,D,20181210,000000,24.5,24.6,24.15,24.15,20230,0
OAK_A.US,D,20181211,000000,24.28,24.39,24.1,24.1,15453,0
OAK_A.US,D,20181212,000000,24.36,24.36,23.68,23.76,38245,0
OAK_A.US,D,20181213,000000,23.81,23.9063,23.5,23.5,20542,0
OAK_A.US,D,20181214,000000,23.74,23.74,23.5,23.5,12209,0
OAK_A.US,D,20181217,000000,23.71,23.719,23.01,23.04,50468,0
OAK_A.US,D,20181218,000000,23.39,23.39,22.38,22.8717,51769,0
OAK_A.US,D,20181219,000000,23,23,22.5,22.58,48938,0
OAK_A.US,D,20181220,000000,22.73,22.73,21.78,22.0886,46095,0
OAK_A.US,D,20181221,000000,21.86,22.52,21.69,22.2099,29459,0
OAK_A.US,D,20181224,000000,22.45,22.45,21.12,22.25,35432,0
OAK_A.US,D,20181226,000000,22.105,23.24,22.105,23.22,56813,0
OAK_A.US,D,20181227,000000,23.3044,23.3044,21.7961,22.43,25690,0
OAK_A.US,D,20181228,000000,22.73,22.8922,22.5,22.6,37017,0
OAK_A.US,D,20181231,000000,23.33,23.33,22.57,22.94,35450,0
OAK_A.US,D,20190102,000000,22.94,23.38,22.94,23.38,16440,0
OAK_A.US,D,20190103,000000,23.3828,23.488,23.0449,23.23,10885,0
OAK_A.US,D,20190104,000000,23.53,23.65,23.2865,23.65,15514,0
OAK_A.US,D,20190107,000000,23.75,24.4098,23.75,24.1955,33981,0
OAK_A.US,D,20190108,000000,24.35,24.62,24.26,24.4,19179,0
OAK_A.US,D,20190109,000000,24.63,24.65,24.39,24.51,25498,0
OAK_A.US,D,20190110,000000,24.4235,24.5,24.25,24.25,40025,0
OAK_A.US,D,20190111,000000,24.55,24.595,24.25,24.55,17319,0
OAK_A.US,D,20190114,000000,24.7,24.71,24.4718,24.6,11574,0
OAK_A.US,D,20190115,000000,24.65,24.83,24.5056,24.77,17287,0
OAK_A.US,D,20190116,000000,24.83,24.83,24.5,24.7,19700,0
OAK_A.US,D,20190117,000000,24.82,24.82,24.67,24.7,12003,0
OAK_A.US,D,20190118,000000,24.75,24.8443,24.607,24.75,23371,0
OAK_A.US,D,20190122,000000,24.7954,24.8499,24.25,24.25,36406,0
OAK_A.US,D,20190123,000000,24.37,24.37,24.25,24.25,7642,0
OAK_A.US,D,20190124,000000,24.39,24.44,24.3271,24.42,27658,0
OAK_A.US,D,20190125,000000,24.42,24.65,24.26,24.27,47975,0
OAK_A.US,D,20190128,000000,24.27,24.277,24.1244,24.1741,47628,0
OAK_A.US,D,20190129,000000,24.19,24.2472,23.95,24.24,22954,0
OAK_A.US,D,20190130,000000,24.26,24.7099,24.26,24.7099,31619,0
OAK_A.US,D,20190131,000000,24.7,24.84,24.675,24.78,28951,0
OAK_A.US,D,20190201,000000,24.6673,24.8499,24.61,24.6673,29156,0
OAK_A.US,D,20190204,000000,24.85,25,24.69,24.9,35487,0
OAK_A.US,D,20190205,000000,24.95,24.98,24.8561,24.95,12665,0
OAK_A.US,D,20190206,000000,24.95,24.95,24.7526,24.8199,16593,0
OAK_A.US,D,20190207,000000,24.8282,24.8799,24.62,24.77,15124,0
OAK_A.US,D,20190208,000000,24.63,24.87,24.5428,24.87,36141,0
OAK_A.US,D,20190211,000000,24.91,24.9106,24.8,24.9106,11938,0
OAK_A.US,D,20190212,000000,24.97,25,24.8982,24.9,40445,0
OAK_A.US,D,20190213,000000,24.94,25.06,24.93,25,58508,0
OAK_A.US,D,20190214,000000,25.14,25.14,25.02,25.05,10803,0
OAK_A.US,D,20190215,000000,25.075,25.2996,25.05,25.24,16584,0
OAK_A.US,D,20190219,000000,25.35,25.39,25.06,25.0963,50544,0
OAK_A.US,D,20190220,000000,25.1,25.19,25.01,25.02,27897,0
OAK_A.US,D,20190221,000000,25.09,25.1572,25.028,25.08,23929,0
OAK_A.US,D,20190222,000000,25.04,25.08,25.04,25.07,16469,0
OAK_A.US,D,20190225,000000,25.23,25.23,25,25.05,32843,0
OAK_A.US,D,20190226,000000,25.06,25.18,25.031,25.14,26163,0
OAK_A.US,D,20190227,000000,25.25,25.25,25.03,25.06,85344,0
OAK_A.US,D,20190228,000000,24.75,24.91,24.7,24.91,45631,0
OAK_A.US,D,20190301,000000,24.94,25.25,24.8467,25.25,30274,0
OAK_A.US,D,20190304,000000,25.1721,25.25,25.025,25.16,25386,0
OAK_A.US,D,20190305,000000,25.1517,25.37,25.11,25.37,16440,0
OAK_A.US,D,20190306,000000,25.43,25.43,25.11,25.16,40607,0
OAK_A.US,D,20190307,000000,25.14,25.14,25.01,25.07,13412,0
OAK_A.US,D,20190308,000000,25.15,25.15,25,25,27897,0
OAK_A.US,D,20190311,000000,25.02,25.02,24.9,24.99,14021,0
OAK_A.US,D,20190312,000000,25.02,25.07,25,25.06,15766,0
OAK_A.US,D,20190313,000000,25.07,25.4197,25.07,25.24,99132,0
OAK_A.US,D,20190314,000000,25.28,25.28,25.02,25.04,45784,0
OAK_A.US,D,20190315,000000,25.16,25.16,25,25,104783,0
OAK_A.US,D,20190318,000000,25.16,25.16,24.99,25.035,28817,0
OAK_A.US,D,20190319,000000,25.06,25.1199,25,25.0799,22779,0
OAK_A.US,D,20190320,000000,25.11,25.1472,25,25.0877,19945,0
OAK_A.US,D,20190321,000000,25.12,25.25,25.08,25.11,35127,0
OAK_A.US,D,20190322,000000,25.18,25.1845,25.11,25.15,4944,0
OAK_A.US,D,20190325,000000,25.15,25.15,25.0486,25.12,6600,0
OAK_A.US,D,20190326,000000,25.15,25.17,25.05,25.09,23273,0
OAK_A.US,D,20190327,000000,25.15,25.23,25.07,25.07,13458,0
OAK_A.US,D,20190328,000000,25.13,25.13,25.02,25.03,31633,0
OAK_A.US,D,20190329,000000,25.13,25.13,24.97,24.98,51545,0
OAK_A.US,D,20190401,000000,25.04,25.11,25,25.0999,32857,0
OAK_A.US,D,20190402,000000,25.031,25.14,25.031,25.13,14898,0
OAK_A.US,D,20190403,000000,25.14,25.18,25.1001,25.16,19056,0
OAK_A.US,D,20190404,000000,25.19,25.29,25.1692,25.26,20092,0
OAK_A.US,D,20190405,000000,25.29,25.369,25.2562,25.32,33087,0
OAK_A.US,D,20190408,000000,25.35,25.39,25.28,25.3385,22014,0
OAK_A.US,D,20190409,000000,25.3463,25.3463,25.25,25.26,13641,0
OAK_A.US,D,20190410,000000,25.33,25.45,25.3,25.45,28105,0
OAK_A.US,D,20190411,000000,25.4,25.4,25.331,25.39,12554,0
OAK_A.US,D,20190412,000000,25.39,25.45,25.33,25.45,14798,0
OAK_A.US,D,20190415,000000,25.34,25.44,25.34,25.4068,5201,0
OAK_A.US,D,20190416,000000,25.45,25.5,25.3816,25.5,17293,0
OAK_A.US,D,20190417,000000,25.55,25.55,25.35,25.3888,10357,0
OAK_A.US,D,20190418,000000,25.44,25.44,25.31,25.32,8839,0
OAK_A.US,D,20190422,000000,25.39,25.49,25.39,25.4399,8695,0
OAK_A.US,D,20190423,000000,25.46,25.46,25.31,25.44,6365,0
OAK_A.US,D,20190424,000000,25.55,25.57,25.485,25.5271,19235,0
OAK_A.US,D,20190425,000000,25.56,25.56,25.52,25.545,11205,0
OAK_A.US,D,20190426,000000,25.5466,25.61,25.5,25.505,7289,0
OAK_A.US,D,20190429,000000,25.58,25.65,25.4,25.51,96533,0
OAK_A.US,D,20190430,000000,25.58,25.58,25.35,25.35,39462,0
OAK_A.US,D,20190501,000000,25.54,25.56,25.41,25.5071,12108,0
OAK_A.US,D,20190502,000000,25.53,25.53,25.42,25.49,6151,0
OAK_A.US,D,20190503,000000,25.53,25.66,25.47,25.66,21254,0
OAK_A.US,D,20190506,000000,25.64,25.64,25.64,25.64,1162,0
OAK_A.US,D,20190507,000000,25.66,25.66,25.5,25.57,4451,0
OAK_A.US,D,20190508,000000,25.51,25.59,25.5006,25.55,11301,0
OAK_A.US,D,20190509,000000,25.58,25.58,25.4593,25.51,12119,0
OAK_A.US,D,20190510,000000,25.51,25.65,25.51,25.65,10388,0
OAK_A.US,D,20190513,000000,25.67,25.67,25.4701,25.58,3978,0
OAK_A.US,D,20190514,000000,25.64,25.6435,25.5001,25.641,16188,0
OAK_A.US,D,20190515,000000,25.56,25.6589,25.56,25.6589,6169,0
OAK_A.US,D,20190516,000000,25.74,25.85,25.7272,25.84,8719,0
OAK_A.US,D,20190517,000000,25.7957,25.85,25.6601,25.81,13989,0
OAK_A.US,D,20190520,000000,25.78,25.78,25.6001,25.62,10095,0
OAK_A.US,D,20190521,000000,25.62,25.76,25.5871,25.64,30921,0
OAK_A.US,D,20190522,000000,25.665,25.74,25.665,25.72,9836,0
OAK_A.US,D,20190523,000000,25.71,25.75,25.66,25.66,9283,0
OAK_A.US,D,20190524,000000,25.75,25.77,25.71,25.7589,10608,0
OAK_A.US,D,20190528,000000,25.7883,25.79,25.711,25.75,5627,0
OAK_A.US,D,20190529,000000,25.79,25.89,25.7501,25.89,24347,0
OAK_A.US,D,20190530,000000,25.54,25.69,25.525,25.65,25153,0
OAK_A.US,D,20190531,000000,25.5493,25.67,25.51,25.51,35267,0
OAK_A.US,D,20190603,000000,25.55,25.59,25.4597,25.56,26349,0
OAK_A.US,D,20190604,000000,25.56,25.67,25.56,25.6301,18287,0
OAK_A.US,D,20190605,000000,25.59,25.69,25.59,25.67,12698,0
OAK_A.US,D,20190606,000000,25.6888,25.7,25.6,25.6451,13747,0
OAK_A.US,D,20190607,000000,25.72,25.74,25.61,25.68,8660,0
OAK_A.US,D,20190610,000000,25.71,25.74,25.6579,25.74,5490,0
OAK_A.US,D,20190611,000000,25.7287,25.79,25.71,25.79,32831,0
OAK_A.US,D,20190612,000000,25.64,25.79,25.64,25.781,4701,0
OAK_A.US,D,20190613,000000,25.69,25.79,25.6801,25.76,13572,0
OAK_A.US,D,20190614,000000,25.755,25.7799,25.73,25.74,14381,0
OAK_A.US,D,20190617,000000,25.72,25.79,25.67,25.79,24382,0
OAK_A.US,D,20190618,000000,25.89,25.94,25.79,25.94,30897,0
OAK_A.US,D,20190619,000000,25.9,25.99,25.83,25.83,28174,0
OAK_A.US,D,20190620,000000,25.9428,25.99,25.87,25.99,13567,0
OAK_A.US,D,20190621,000000,26,26,25.97,25.97,9092,0
OAK_A.US,D,20190624,000000,25.9,25.9556,25.86,25.95,6143,0
OAK_A.US,D,20190625,000000,25.95,26,25.8688,25.995,16738,0
OAK_A.US,D,20190626,000000,26,26.0821,25.79,25.93,15735,0
OAK_A.US,D,20190627,000000,26.09,26.09,25.885,26.05,85362,0
OAK_A.US,D,20190628,000000,26.05,26.05,25.83,25.83,129555,0
OAK_A.US,D,20190701,000000,26,26.019,25.8612,26.01,7694,0
OAK_A.US,D,20190702,000000,26.02,26.215,25.97,26.06,29546,0
OAK_A.US,D,20190703,000000,26.22,26.22,25.96,26.07,3387,0
OAK_A.US,D,20190705,000000,26.08,26.08,25.9,25.94,2192,0
OAK_A.US,D,20190708,000000,26.0292,26.0424,25.95,25.95,30854,0
OAK_A.US,D,20190709,000000,25.85,26.0379,25.85,25.95,8794,0
OAK_A.US,D,20190710,000000,25.9328,26.24,25.9328,26.07,28170,0
OAK_A.US,D,20190711,000000,26.1851,26.24,26.1445,26.24,13694,0
OAK_A.US,D,20190712,000000,26.25,26.61,26.25,26.46,26872,0
OAK_A.US,D,20190715,000000,26.55,26.57,26.501,26.57,7564,0
OAK_A.US,D,20190716,000000,26.391,26.56,26.391,26.56,7977,0
OAK_A.US,D,20190717,000000,26.57,26.68,26.54,26.68,6960,0
OAK_A.US,D,20190718,000000,26.69,26.79,26.67,26.79,17251,0
OAK_A.US,D,20190719,000000,26.6757,26.8,26.6757,26.68,16040,0
OAK_A.US,D,20190722,000000,26.78,26.8,26.6663,26.8,5887,0
OAK_A.US,D,20190723,000000,26.98,26.98,26.64,26.81,13224,0
OAK_A.US,D,20190724,000000,26.87,26.889,26.79,26.84,8245,0
OAK_A.US,D,20190725,000000,26.8319,26.89,26.7835,26.84,8661,0
OAK_A.US,D,20190726,000000,26.8096,26.864,26.75,26.84,4343,0
OAK_A.US,D,20190729,000000,26.8747,26.95,26.8747,26.95,10092,0
OAK_A.US,D,20190730,000000,26.901,26.97,26.88,26.89,14744,0
OAK_A.US,D,20190731,000000,26.89,27,26.82,26.82,43072,0
OAK_A.US,D,20190801,000000,26.8,27,26.8,26.91,11716,0
OAK_A.US,D,20190802,000000,26.88,26.9531,26.825,26.92,15086,0
OAK_A.US,D,20190805,000000,26.93,26.93,26.47,26.67,23429,0
OAK_A.US,D,20190806,000000,26.7342,26.87,26.36,26.69,187693,0
OAK_A.US,D,20190807,000000,26.7399,26.7399,26.5401,26.67,21234,0
OAK_A.US,D,20190808,000000,26.5754,26.675,26.15,26.22,44876,0
OAK_A.US,D,20190809,000000,25.65,26.4,25.65,26.4,74926,0
OAK_A.US,D,20190812,000000,26.32,26.51,26.1623,26.4,5640,0
OAK_A.US,D,20190813,000000,26.2825,26.4341,26.2825,26.38,6867,0
OAK_A.US,D,20190814,000000,26.45,26.48,26.29,26.4654,7048,0
OAK_A.US,D,20190815,000000,26.59,26.6873,26.4661,26.67,17469,0
OAK_A.US,D,20190816,000000,26.6,26.74,26.55,26.6,9472,0
OAK_A.US,D,20190819,000000,26.51,26.7,26.51,26.64,12428,0
OAK_A.US,D,20190820,000000,26.7,26.71,26.6314,26.67,13941,0
OAK_A.US,D,20190821,000000,26.68,26.82,26.68,26.71,25887,0
OAK_A.US,D,20190822,000000,26.69,26.8032,26.68,26.68,6665,0
OAK_A.US,D,20190823,000000,26.7033,26.8499,26.617,26.77,17127,0
OAK_A.US,D,20190826,000000,26.697,26.75,26.645,26.732,8755,0
OAK_A.US,D,20190827,000000,26.771,26.771,26.68,26.77,12177,0
OAK_A.US,D,20190828,000000,26.79,26.9844,26.775,26.85,21711,0
OAK_A.US,D,20190829,000000,26.58,26.67,26.2933,26.6,31438,0
OAK_A.US,D,20190830,000000,26.38,26.65,26.38,26.43,45663,0
OAK_A.US,D,20190903,000000,26.535,26.65,26.535,26.65,2443,0
OAK_A.US,D,20190904,000000,26.5924,26.85,26.5924,26.85,12851,0
OAK_A.US,D,20190905,000000,26.7392,26.84,26.61,26.73,15467,0
OAK_A.US,D,20190906,000000,26.575,26.7235,26.55,26.7,14158,0
OAK_A.US,D,20190909,000000,26.6994,26.79,26.672,26.75,19680,0
OAK_A.US,D,20190910,000000,26.8,26.89,26.7,26.89,27019,0
OAK_A.US,D,20190911,000000,26.9,26.95,26.7807,26.95,40773,0
OAK_A.US,D,20190912,000000,26.92,26.9479,26.81,26.86,18094,0
OAK_A.US,D,20190913,000000,26.75,26.789,26.21,26.35,39792,0
OAK_A.US,D,20190916,000000,26.57,26.68,26.35,26.66,15261,0
OAK_A.US,D,20190917,000000,26.5274,26.64,26.4131,26.63,6893,0
OAK_A.US,D,20190918,000000,26.5,26.77,26.5,26.74,20739,0
OAK_A.US,D,20190919,000000,26.79,26.85,26.55,26.63,62122,0
OAK_A.US,D,20190920,000000,26.6222,26.7,26.6159,26.7,4161,0
OAK_A.US,D,20190923,000000,26.64,26.85,26.64,26.85,5215,0
OAK_A.US,D,20190924,000000,26.6906,26.77,26.64,26.67,8184,0
OAK_A.US,D,20190925,000000,26.7563,26.84,26.7563,26.83,3181,0
OAK_A.US,D,20190926,000000,26.68,26.7698,26.64,26.7143,23194,0
OAK_A.US,D,20190927,000000,26.7517,26.95,26.687,26.92,32280,0
OAK_A.US,D,20190930,000000,26.9,26.96,26.735,26.82,34364,0
OAK_A.US,D,20191001,000000,26.7389,26.89,26.7389,26.89,15108,0
OAK_A.US,D,20191002,000000,26.78,26.87,26.58,26.73,220622,0
OAK_A.US,D,20191003,000000,26.7101,26.84,26.7101,26.815,4625,0
OAK_A.US,D,20191004,000000,26.75,26.85,26.61,26.85,130950,0
OAK_A.US,D,20191007,000000,26.9,26.9,26.65,26.74,13023,0
OAK_A.US,D,20191008,000000,26.7677,26.8882,26.7302,26.77,18496,0
OAK_A.US,D,20191009,000000,26.7657,26.86,26.71,26.8,15342,0
OAK_A.US,D,20191010,000000,26.86,26.89,26.7319,26.84,10078,0
OAK_A.US,D,20191011,000000,26.8,26.99,26.78,26.91,14747,0
OAK_A.US,D,20191014,000000,26.91,27,26.84,26.99,12093,0
OAK_A.US,D,20191015,000000,26.98,27,26.9,26.99,10297,0
OAK_A.US,D,20191016,000000,26.99,27.0292,26.81,26.89,32110,0
OAK_A.US,D,20191017,000000,26.877,27.02,26.76,27.02,15014,0
OAK_A.US,D,20191018,000000,27.0193,27.06,27,27.02,11989,0
OAK_A.US,D,20191021,000000,27.13,27.14,26.966,27.02,17258,0
OAK_A.US,D,20191022,000000,27.13,27.13,27.0301,27.12,12590,0
OAK_A.US,D,20191023,000000,27.12,27.14,27.12,27.14,7540,0
OAK_A.US,D,20191024,000000,27.14,27.15,27.031,27.12,9693,0
OAK_A.US,D,20191025,000000,26.68,27.05,26.68,27,11026,0
OAK_A.US,D,20191028,000000,26.88,27.0629,26.88,26.89,12597,0
OAK_A.US,D,20191029,000000,26.9756,27.0681,26.89,26.98,3320,0
OAK_A.US,D,20191030,000000,27.086,27.1152,26.93,27.09,19588,0
OAK_A.US,D,20191031,000000,27.12,27.17,26.93,26.97,52196,0
