<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UMH_D.US,D,20180309,000000,23.701,23.8,23.701,23.75,2550,0
UMH_D.US,D,20180312,000000,23.5971,23.75,23.55,23.68,14797,0
UMH_D.US,D,20180313,000000,23.8005,23.8005,23.68,23.7,4260,0
UMH_D.US,D,20180314,000000,23.72,23.99,23.72,23.8,9263,0
UMH_D.US,D,20180315,000000,23.8352,23.8352,23.7,23.7555,18792,0
UMH_D.US,D,20180316,000000,23.75,23.94,23.75,23.75,2413,0
UMH_D.US,D,20180319,000000,23.6,23.65,23.6,23.6,8517,0
UMH_D.US,D,20180320,000000,23.5,23.6,23.3,23.39,49177,0
UMH_D.US,D,20180321,000000,23.5,23.56,23.465,23.55,6170,0
UMH_D.US,D,20180322,000000,23.82,23.82,23.4,23.4629,3955,0
UMH_D.US,D,20180323,000000,23.43,23.43,22.9588,23.2993,21202,0
UMH_D.US,D,20180326,000000,23.151,23.39,22.83,23.064,55368,0
UMH_D.US,D,20180327,000000,23.15,23.45,23.12,23.395,6510,0
UMH_D.US,D,20180328,000000,23.4,23.4,23.0961,23.15,15927,0
UMH_D.US,D,20180329,000000,23.16,23.55,23.149,23.55,19610,0
UMH_D.US,D,20180402,000000,23.55,23.5603,23.26,23.35,11014,0
UMH_D.US,D,20180403,000000,23.43,23.431,23.3,23.31,5870,0
UMH_D.US,D,20180404,000000,23.34,23.35,23.2,23.2025,12765,0
UMH_D.US,D,20180405,000000,23.1018,23.27,23.1018,23.1502,4656,0
UMH_D.US,D,20180406,000000,23.1508,23.22,23.15,23.2172,5434,0
UMH_D.US,D,20180409,000000,23.2,23.2299,23.17,23.227,7299,0
UMH_D.US,D,20180410,000000,23.2648,23.295,23.173,23.29,14356,0
UMH_D.US,D,20180411,000000,23.25,23.57,23.1747,23.34,64647,0
UMH_D.US,D,20180412,000000,23.365,23.419,23.36,23.4,14682,0
UMH_D.US,D,20180413,000000,23.39,23.39,23.27,23.29,7357,0
UMH_D.US,D,20180416,000000,23.35,23.4987,23,23.4987,20993,0
UMH_D.US,D,20180417,000000,23.85,23.85,23.4,23.4289,4836,0
UMH_D.US,D,20180418,000000,23.6,23.7,23.6,23.68,7945,0
UMH_D.US,D,20180419,000000,23.68,23.7,23.54,23.67,6266,0
UMH_D.US,D,20180420,000000,23.5295,23.749,23.5295,23.611,2987,0
UMH_D.US,D,20180423,000000,23.6,23.6,23.401,23.53,6910,0
UMH_D.US,D,20180424,000000,23.5202,23.5202,22.976,22.976,11039,0
UMH_D.US,D,20180425,000000,23.5,23.5,23.33,23.33,1062,0
UMH_D.US,D,20180426,000000,23.3,23.82,23.25,23.37,7163,0
UMH_D.US,D,20180427,000000,23.4,23.4142,23.3,23.3454,1900,0
UMH_D.US,D,20180430,000000,23.4192,23.42,23.1411,23.16,7764,0
UMH_D.US,D,20180502,000000,23.7,23.8,23.65,23.7499,5830,0
UMH_D.US,D,20180503,000000,23.4,23.61,23.31,23.61,2686,0
UMH_D.US,D,20180504,000000,23.81,23.81,23.61,23.8,7600,0
UMH_D.US,D,20180507,000000,23.7863,23.82,23.7087,23.8,11861,0
UMH_D.US,D,20180508,000000,23.7201,23.95,23.72,23.8,11368,0
UMH_D.US,D,20180509,000000,23.84,23.9317,23.79,23.7995,11660,0
UMH_D.US,D,20180510,000000,23.9936,23.9936,23.83,23.8501,13398,0
UMH_D.US,D,20180511,000000,23.95,24.3403,23.9101,24.15,2776,0
UMH_D.US,D,20180514,000000,23.94,23.94,23.37,23.37,36984,0
UMH_D.US,D,20180515,000000,23.37,23.4268,23.25,23.2965,2320,0
UMH_D.US,D,20180516,000000,24.05,24.05,23.07,23.22,24525,0
UMH_D.US,D,20180517,000000,23.26,23.31,23,23.02,25201,0
UMH_D.US,D,20180518,000000,23.1,23.3,23,23.01,19548,0
UMH_D.US,D,20180521,000000,23.06,23.25,22.95,22.95,24619,0
UMH_D.US,D,20180522,000000,22.97,23.05,22.82,22.88,14923,0
UMH_D.US,D,20180523,000000,22.96,23.1399,22.9501,23.1085,4769,0
UMH_D.US,D,20180524,000000,23.36,23.389,23.0212,23.034,5811,0
UMH_D.US,D,20180525,000000,23.2,23.37,23.0401,23.07,6960,0
UMH_D.US,D,20180529,000000,23.2804,23.2804,23.12,23.1994,5200,0
UMH_D.US,D,20180530,000000,23.2612,23.2612,23.2612,23.2612,397,0
UMH_D.US,D,20180531,000000,23.316,23.3499,23.23,23.23,5289,0
UMH_D.US,D,20180601,000000,23.1601,23.38,23.15,23.2658,227572,0
UMH_D.US,D,20180604,000000,23.4253,23.6163,23.4,23.4001,7149,0
UMH_D.US,D,20180605,000000,23.416,23.45,23.38,23.45,2710,0
UMH_D.US,D,20180606,000000,23.26,23.5066,23.26,23.4315,1328,0
UMH_D.US,D,20180607,000000,23.3888,23.45,23.2541,23.28,7650,0
UMH_D.US,D,20180608,000000,23.36,23.36,23.3055,23.32,3487,0
UMH_D.US,D,20180611,000000,23.452,23.5,23.452,23.5,700,0
UMH_D.US,D,20180612,000000,23.6,23.6,23.45,23.45,794,0
UMH_D.US,D,20180613,000000,23.41,23.7,23.41,23.6,11343,0
UMH_D.US,D,20180614,000000,23.6,23.6001,23.2501,23.3,2580,0
UMH_D.US,D,20180615,000000,23.35,23.5322,23.27,23.4001,5785,0
UMH_D.US,D,20180618,000000,23.497,23.497,23.4,23.4701,2720,0
UMH_D.US,D,20180619,000000,23.4,23.49,23.4,23.48,5280,0
UMH_D.US,D,20180620,000000,23.6657,23.7099,23.46,23.587,12278,0
UMH_D.US,D,20180621,000000,23.56,23.56,23.47,23.5,4957,0
UMH_D.US,D,20180622,000000,23.55,23.6,23.53,23.54,850,0
UMH_D.US,D,20180625,000000,23.54,23.6198,23.45,23.5031,2025,0
UMH_D.US,D,20180626,000000,23.45,23.64,23.205,23.342,15112,0
UMH_D.US,D,20180627,000000,23.32,23.4399,23.25,23.2793,9065,0
UMH_D.US,D,20180628,000000,23.35,23.35,23.31,23.31,900,0
UMH_D.US,D,20180629,000000,23.4,23.44,23.37,23.42,2100,0
UMH_D.US,D,20180702,000000,23.49,23.54,23.411,23.515,7242,0
UMH_D.US,D,20180703,000000,23.5,23.55,23.4183,23.5,8656,0
UMH_D.US,D,20180705,000000,23.57,23.7,23.55,23.69,7067,0
UMH_D.US,D,20180706,000000,23.63,23.75,23.6185,23.65,12850,0
UMH_D.US,D,20180709,000000,23.6307,23.9603,23.6307,23.8,9714,0
UMH_D.US,D,20180710,000000,23.8212,23.9,23.73,23.8899,4747,0
UMH_D.US,D,20180711,000000,23.88,23.9699,23.78,23.8,4118,0
UMH_D.US,D,20180712,000000,23.8145,23.95,23.8145,23.92,2184,0
UMH_D.US,D,20180713,000000,23.9,23.99,23.89,23.961,6012,0
UMH_D.US,D,20180716,000000,23.959,24.189,23.8883,24.18,4608,0
UMH_D.US,D,20180717,000000,24.25,24.3,24.0029,24.02,10107,0
UMH_D.US,D,20180718,000000,24.26,24.26,23.95,23.95,10071,0
UMH_D.US,D,20180719,000000,23.95,23.9998,23.95,23.97,1317,0
UMH_D.US,D,20180720,000000,24.0981,24.1639,24.0492,24.1,3979,0
UMH_D.US,D,20180723,000000,24.19,24.2158,24.06,24.1718,5850,0
UMH_D.US,D,20180724,000000,24.1575,24.2034,23.994,23.9941,15411,0
UMH_D.US,D,20180725,000000,24.04,24.14,24,24.12,10273,0
UMH_D.US,D,20180726,000000,24.25,24.2767,23.97,24,6351,0
UMH_D.US,D,20180727,000000,24.05,24.1084,23.98,23.9854,7217,0
UMH_D.US,D,20180730,000000,23.8997,24.1,23.8997,24.0533,7510,0
UMH_D.US,D,20180731,000000,24.1,24.1,23.963,23.9701,10782,0
UMH_D.US,D,20180801,000000,24.14,24.1974,23.7476,23.896,5474,0
UMH_D.US,D,20180802,000000,23.94,24.295,23.94,24.01,37821,0
UMH_D.US,D,20180803,000000,24.09,24.1653,23.8843,24.1,10091,0
UMH_D.US,D,20180806,000000,24.1,24.1798,23.971,24.15,8768,0
UMH_D.US,D,20180807,000000,24.14,24.3,24.04,24.12,18900,0
UMH_D.US,D,20180808,000000,24.12,24.12,24.015,24.05,17286,0
UMH_D.US,D,20180809,000000,24.09,24.1,24.02,24.09,3300,0
UMH_D.US,D,20180810,000000,24.09,24.1683,24.08,24.1382,6520,0
UMH_D.US,D,20180813,000000,24.17,24.17,24.05,24.07,8298,0
UMH_D.US,D,20180814,000000,23.84,23.84,23.61,23.79,14574,0
UMH_D.US,D,20180815,000000,23.7858,23.86,23.7858,23.86,18187,0
UMH_D.US,D,20180816,000000,23.87,24,23.77,23.77,6384,0
UMH_D.US,D,20180817,000000,23.9,23.97,23.811,23.9,4644,0
UMH_D.US,D,20180820,000000,23.833,23.9,23.82,23.85,10800,0
UMH_D.US,D,20180821,000000,23.95,24.089,23.95,24,5046,0
UMH_D.US,D,20180822,000000,23.991,24.01,23.95,23.95,1756,0
UMH_D.US,D,20180823,000000,23.96,24.1,23.96,24.0562,3744,0
UMH_D.US,D,20180824,000000,24,24,23.9,23.97,13301,0
UMH_D.US,D,20180827,000000,24,24.1399,24,24.069,4332,0
UMH_D.US,D,20180828,000000,24.1,24.1,23.9898,23.9898,3930,0
UMH_D.US,D,20180829,000000,24.015,24.05,24,24.04,1000,0
UMH_D.US,D,20180830,000000,24.0233,24.085,24,24.085,1330,0
UMH_D.US,D,20180831,000000,24.081,24.1,24.0703,24.0977,8939,0
UMH_D.US,D,20180904,000000,24.14,24.14,24,24.06,5963,0
UMH_D.US,D,20180905,000000,24.0562,24.0674,24.02,24.0592,2934,0
UMH_D.US,D,20180906,000000,24.04,24.082,24.04,24.0655,704,0
UMH_D.US,D,20180907,000000,24.07,24.1004,24.03,24.05,6062,0
UMH_D.US,D,20180910,000000,24,24.1,24,24.05,2500,0
UMH_D.US,D,20180911,000000,24.04,24.04,24.02,24.03,1400,0
UMH_D.US,D,20180912,000000,24.02,24.0254,23.77,23.77,7543,0
UMH_D.US,D,20180913,000000,23.94,23.94,23.77,23.81,8126,0
UMH_D.US,D,20180914,000000,23.87,23.89,23.629,23.859,14545,0
UMH_D.US,D,20180917,000000,23.86,23.96,23.789,23.951,14308,0
UMH_D.US,D,20180918,000000,23.96,23.96,23.8499,23.8499,1991,0
UMH_D.US,D,20180919,000000,23.94,23.94,23.86,23.8601,700,0
UMH_D.US,D,20180920,000000,23.9078,23.9078,23.8501,23.8747,1601,0
UMH_D.US,D,20180921,000000,23.8378,23.8447,23.82,23.84,1600,0
UMH_D.US,D,20180924,000000,23.9,23.9,23.84,23.8796,1000,0
UMH_D.US,D,20180925,000000,23.92,23.92,23.71,23.7906,6100,0
UMH_D.US,D,20180926,000000,23.83,23.86,23.7779,23.7779,5520,0
UMH_D.US,D,20180927,000000,23.75,23.8,23.75,23.751,2982,0
UMH_D.US,D,20180928,000000,23.752,23.7997,23.7,23.7984,6700,0
UMH_D.US,D,20181001,000000,23.79,23.84,22.8705,23.55,9518,0
UMH_D.US,D,20181002,000000,23.671,23.83,23.67,23.7717,4757,0
UMH_D.US,D,20181003,000000,23.71,23.8,23.355,23.355,8500,0
UMH_D.US,D,20181004,000000,23.5201,23.6784,22.95,23,3140,0
UMH_D.US,D,20181005,000000,23.57,23.57,22.96,23.029,3050,0
UMH_D.US,D,20181008,000000,23.1,23.2904,23.1,23.29,1405,0
UMH_D.US,D,20181009,000000,23.3301,23.7118,23.3301,23.34,2702,0
UMH_D.US,D,20181010,000000,23.3,23.3289,23.2,23.275,1500,0
UMH_D.US,D,20181011,000000,23.03,23.1262,22.6589,23.1138,3700,0
UMH_D.US,D,20181012,000000,23,23.2648,22.8,22.8,14709,0
UMH_D.US,D,20181015,000000,22.92,23.1565,22.41,22.41,4405,0
UMH_D.US,D,20181016,000000,22.39,22.5499,22.3,22.3,3634,0
UMH_D.US,D,20181017,000000,22.33,22.33,22,22.18,7595,0
UMH_D.US,D,20181018,000000,22.1814,22.64,21.8412,22.08,24521,0
UMH_D.US,D,20181019,000000,22.0101,22.3299,21.76,21.76,10406,0
UMH_D.US,D,20181022,000000,22.21,22.21,21.82,22,31334,0
UMH_D.US,D,20181023,000000,22,22.1,21.9638,22.0285,6828,0
UMH_D.US,D,20181024,000000,22.08,22.69,22.05,22.69,20972,0
UMH_D.US,D,20181025,000000,22.2,22.4637,22,22.02,12650,0
UMH_D.US,D,20181026,000000,22,22.11,21.8,21.879,2200,0
UMH_D.US,D,20181029,000000,22.28,22.28,21.91,22.0815,2599,0
UMH_D.US,D,20181030,000000,22.12,22.48,22.12,22.43,6040,0
UMH_D.US,D,20181031,000000,22.64,22.64,22.5409,22.5409,1883,0
UMH_D.US,D,20181101,000000,22.64,22.64,22.2,22.36,6039,0
UMH_D.US,D,20181102,000000,22.42,22.47,22.2828,22.2828,4400,0
UMH_D.US,D,20181105,000000,22.17,22.31,22.17,22.29,3250,0
UMH_D.US,D,20181106,000000,22.4,22.64,22.3858,22.47,4739,0
UMH_D.US,D,20181107,000000,22.46,22.605,22.45,22.56,2721,0
UMH_D.US,D,20181108,000000,22.59,23,22.491,23,7302,0
UMH_D.US,D,20181109,000000,22.8313,23,22.8313,22.9876,4500,0
UMH_D.US,D,20181112,000000,23,23.3,22.95,23.265,10237,0
UMH_D.US,D,20181113,000000,23.44,23.5,23.285,23.46,12033,0
UMH_D.US,D,20181114,000000,23.141,23.376,23.141,23.37,4406,0
UMH_D.US,D,20181115,000000,22.53,23.2062,22.53,23.1975,861,0
UMH_D.US,D,20181116,000000,22.874,22.925,22.65,22.65,5668,0
UMH_D.US,D,20181119,000000,22.85,23.2,22.85,23.2,664,0
UMH_D.US,D,20181120,000000,22.8638,23.09,22.66,23.07,3350,0
UMH_D.US,D,20181121,000000,23,23.0226,23,23.0226,1100,0
UMH_D.US,D,20181126,000000,22.8083,22.8083,22.7701,22.7701,2475,0
UMH_D.US,D,20181127,000000,22.9,22.9,22.15,22.15,10706,0
UMH_D.US,D,20181128,000000,21.9,22.4,21.8999,22.3,11177,0
UMH_D.US,D,20181129,000000,22.47,22.7933,22.18,22.6001,14490,0
UMH_D.US,D,20181130,000000,22.4894,22.9,22.25,22.3,8303,0
UMH_D.US,D,20181203,000000,22.512,22.512,22.4,22.4,3805,0
UMH_D.US,D,20181204,000000,22.3252,22.3252,22.178,22.2105,700,0
UMH_D.US,D,20181206,000000,22.5,22.5,22.05,22.175,2786,0
UMH_D.US,D,20181207,000000,22.1973,22.4634,22.1973,22.35,2335,0
UMH_D.US,D,20181210,000000,22.01,22.49,22,22.49,5114,0
UMH_D.US,D,20181211,000000,22.5,22.5,22.08,22.3297,7870,0
UMH_D.US,D,20181212,000000,22.1603,22.5357,22.1603,22.35,6775,0
UMH_D.US,D,20181213,000000,22.2395,22.2395,22.1,22.2,2810,0
UMH_D.US,D,20181214,000000,21.9,22.5931,21.9,22.5931,1200,0
UMH_D.US,D,20181217,000000,22.44,22.7209,22.2,22.2,5430,0
UMH_D.US,D,20181218,000000,21.9,22.45,21.9,22.45,2375,0
UMH_D.US,D,20181219,000000,22,22.44,22,22.3195,10049,0
UMH_D.US,D,20181220,000000,22.1,22.1,22,22,1084,0
UMH_D.US,D,20181224,000000,22,22,22,22,140,0
UMH_D.US,D,20181226,000000,22.44,22.44,22.4185,22.44,910,0
UMH_D.US,D,20181227,000000,22.3,22.3,22.3,22.3,1400,0
UMH_D.US,D,20181228,000000,22.3,22.3,22.02,22.2189,1750,0
UMH_D.US,D,20181231,000000,22.26,22.44,22.04,22.4,3101,0
UMH_D.US,D,20190102,000000,22.4167,22.4381,22.4167,22.4381,1401,0
UMH_D.US,D,20190104,000000,22.3528,22.3528,22.3528,22.3528,445,0
UMH_D.US,D,20190107,000000,22.44,22.9114,22.44,22.46,1450,0
UMH_D.US,D,20190109,000000,22.71,22.863,22.6,22.6,1700,0
UMH_D.US,D,20190111,000000,22.75,22.75,22.75,22.75,210,0
UMH_D.US,D,20190114,000000,22.75,22.75,22.5087,22.61,600,0
UMH_D.US,D,20190115,000000,22.75,22.75,22.75,22.75,420,0
UMH_D.US,D,20190116,000000,22.8586,22.93,22.8586,22.88,1200,0
UMH_D.US,D,20190117,000000,22.9,22.9,22.81,22.84,1000,0
UMH_D.US,D,20190118,000000,22.81,22.85,22.81,22.85,490,0
UMH_D.US,D,20190122,000000,22.9,22.9027,22.9,22.9,400,0
UMH_D.US,D,20190123,000000,22.9,22.9,22.85,22.85,2543,0
UMH_D.US,D,20190124,000000,22.85,22.85,22.32,22.8343,3519,0
UMH_D.US,D,20190125,000000,22.66,23.2859,22.66,23.2859,224,0
UMH_D.US,D,20190128,000000,23.3007,23.45,23.3,23.45,1625,0
UMH_D.US,D,20190129,000000,23.52,23.52,23.322,23.45,2568,0
UMH_D.US,D,20190130,000000,23.45,23.45,23.25,23.25,1772,0
UMH_D.US,D,20190201,000000,23.15,23.56,23.15,23.56,300,0
UMH_D.US,D,20190204,000000,23.55,23.57,23.4208,23.519,20405,0
UMH_D.US,D,20190205,000000,23.49,23.5,23.3997,23.4635,16371,0
UMH_D.US,D,20190206,000000,23.54,23.64,23.5,23.5,12609,0
UMH_D.US,D,20190207,000000,23.54,23.62,23.535,23.6122,6943,0
UMH_D.US,D,20190208,000000,23.61,23.64,23.52,23.63,14333,0
UMH_D.US,D,20190211,000000,23.6869,23.72,23.4208,23.67,14741,0
UMH_D.US,D,20190212,000000,23.6,23.7,23.52,23.5311,14746,0
UMH_D.US,D,20190213,000000,23.56,23.6171,23.5161,23.6,7870,0
UMH_D.US,D,20190214,000000,23.05,23.455,23.05,23.2637,2500,0
UMH_D.US,D,20190215,000000,23.26,23.7,23.26,23.28,14101,0
UMH_D.US,D,20190219,000000,23.35,23.3872,23.25,23.25,5938,0
UMH_D.US,D,20190220,000000,23.3,23.4444,23.3,23.39,1356,0
UMH_D.US,D,20190221,000000,23.39,23.39,23.303,23.3114,1852,0
UMH_D.US,D,20190222,000000,23.5899,24.12,23.31,23.5,43233,0
UMH_D.US,D,20190225,000000,23.46,23.58,23.2,23.2,26783,0
UMH_D.US,D,20190226,000000,23.37,23.6209,23.34,23.37,11300,0
UMH_D.US,D,20190227,000000,23.8347,23.8347,23.8347,23.8347,120,0
UMH_D.US,D,20190228,000000,23.5,23.9,23.35,23.35,24758,0
UMH_D.US,D,20190301,000000,23.81,23.85,23.55,23.65,6092,0
UMH_D.US,D,20190304,000000,23.65,23.7311,23.6176,23.7,11149,0
UMH_D.US,D,20190305,000000,23.6999,23.6999,23.6999,23.6999,800,0
UMH_D.US,D,20190306,000000,23.69,23.82,23.69,23.737,8260,0
UMH_D.US,D,20190307,000000,23.7,23.76,23.7,23.72,7000,0
UMH_D.US,D,20190308,000000,23.6901,23.75,23.42,23.42,45127,0
UMH_D.US,D,20190311,000000,23.6,23.68,23.51,23.68,11915,0
UMH_D.US,D,20190312,000000,23.67,23.81,23.66,23.74,4947,0
UMH_D.US,D,20190313,000000,23.6737,23.7,23.64,23.64,2480,0
UMH_D.US,D,20190314,000000,23.68,23.78,23.6,23.6068,14945,0
UMH_D.US,D,20190315,000000,23.65,23.78,23.65,23.78,6058,0
UMH_D.US,D,20190318,000000,23.65,23.65,23.43,23.6,19359,0
UMH_D.US,D,20190319,000000,23.6,23.76,23.42,23.42,17399,0
UMH_D.US,D,20190320,000000,23.5279,23.82,23.4775,23.82,11518,0
UMH_D.US,D,20190321,000000,23.78,23.785,23.76,23.77,4014,0
UMH_D.US,D,20190322,000000,23.7108,23.77,23.61,23.67,4754,0
UMH_D.US,D,20190325,000000,23.7,23.7,23.5,23.5,11179,0
UMH_D.US,D,20190326,000000,23.75,23.8,23.49,23.54,11451,0
UMH_D.US,D,20190327,000000,23.6027,23.82,23.52,23.5283,25328,0
UMH_D.US,D,20190328,000000,23.5448,23.6,23.43,23.44,32024,0
UMH_D.US,D,20190329,000000,23.55,23.63,23.47,23.6,11639,0
UMH_D.US,D,20190401,000000,23.7221,23.81,23.65,23.75,16090,0
UMH_D.US,D,20190402,000000,23.75,23.82,23.62,23.75,6389,0
UMH_D.US,D,20190403,000000,23.82,23.97,23.82,23.855,8006,0
UMH_D.US,D,20190404,000000,23.98,23.98,23.85,23.9,10942,0
UMH_D.US,D,20190405,000000,23.9584,23.9711,23.92,23.92,6560,0
UMH_D.US,D,20190408,000000,23.9299,23.98,23.83,23.92,10428,0
UMH_D.US,D,20190409,000000,24,24,23.767,23.85,11896,0
UMH_D.US,D,20190410,000000,23.85,24,23.85,23.9566,1150,0
UMH_D.US,D,20190411,000000,23.9862,23.9862,23.9,23.93,5549,0
UMH_D.US,D,20190412,000000,23.983,24,23.95,23.96,6797,0
UMH_D.US,D,20190415,000000,24.077,24.086,23.985,23.9935,19498,0
UMH_D.US,D,20190416,000000,24,24.19,24,24.08,14510,0
UMH_D.US,D,20190417,000000,24.1522,24.2,24.05,24.06,4023,0
UMH_D.US,D,20190418,000000,24.1401,24.2346,24.11,24.18,6829,0
UMH_D.US,D,20190422,000000,24.3105,24.321,24.2,24.2,1649,0
UMH_D.US,D,20190423,000000,24.39,24.39,24,24.11,3930,0
UMH_D.US,D,20190424,000000,24.11,24.21,23.8119,23.831,20496,0
UMH_D.US,D,20190425,000000,23.85,23.8577,23.75,23.8141,7813,0
UMH_D.US,D,20190426,000000,23.9379,23.9906,23.895,23.93,3963,0
UMH_D.US,D,20190429,000000,24.07,24.07,23.8513,23.9865,5878,0
UMH_D.US,D,20190430,000000,24.029,24.1198,24.029,24.1,6072,0
UMH_D.US,D,20190501,000000,23.99,24.0999,23.9601,24.009,6310,0
UMH_D.US,D,20190502,000000,24.1,24.1486,24.0001,24.0537,9542,0
UMH_D.US,D,20190503,000000,24.08,24.089,23.69,24.089,12925,0
UMH_D.US,D,20190506,000000,24,24.1207,24,24.072,7329,0
UMH_D.US,D,20190507,000000,24.0689,24.12,24.0689,24.0943,1811,0
UMH_D.US,D,20190508,000000,24.1199,24.15,24.02,24.13,14266,0
UMH_D.US,D,20190509,000000,24.2,24.2,24.06,24.08,15600,0
UMH_D.US,D,20190510,000000,24.12,24.15,24.082,24.13,1694,0
UMH_D.US,D,20190513,000000,24.152,24.152,23.9699,24,4598,0
UMH_D.US,D,20190514,000000,23.87,23.87,23.72,23.72,1369,0
UMH_D.US,D,20190515,000000,23.8227,23.865,23.8123,23.8123,2386,0
UMH_D.US,D,20190516,000000,23.85,23.85,23.72,23.85,1195,0
UMH_D.US,D,20190517,000000,23.69,23.85,23.65,23.7313,4300,0
UMH_D.US,D,20190520,000000,23.7803,23.85,23.7803,23.8493,1425,0
UMH_D.US,D,20190521,000000,23.88,23.88,23.7661,23.779,4945,0
UMH_D.US,D,20190522,000000,23.83,23.8428,23.7701,23.8428,4431,0
UMH_D.US,D,20190523,000000,23.7401,23.85,23.7401,23.83,1700,0
UMH_D.US,D,20190528,000000,23.88,23.94,23.8106,23.9399,4178,0
UMH_D.US,D,20190529,000000,23.84,23.97,23.84,23.93,3187,0
UMH_D.US,D,20190530,000000,23.8908,23.9,23.86,23.9,3632,0
UMH_D.US,D,20190531,000000,23.952,23.952,23.8,23.9027,5076,0
UMH_D.US,D,20190603,000000,23.9001,24,23.9001,23.92,7675,0
UMH_D.US,D,20190604,000000,24.05,24.06,23.95,24.03,5300,0
UMH_D.US,D,20190605,000000,24.09,24.1,24.04,24.04,1150,0
UMH_D.US,D,20190606,000000,24.05,24.1,24.05,24.09,922,0
UMH_D.US,D,20190607,000000,24.1,24.1106,24.1,24.1106,1800,0
UMH_D.US,D,20190610,000000,24.11,24.3899,24.1,24.31,3941,0
UMH_D.US,D,20190611,000000,24.32,24.3227,24.25,24.25,1450,0
UMH_D.US,D,20190612,000000,24.31,24.34,24.25,24.25,1100,0
UMH_D.US,D,20190613,000000,24.39,24.39,24.2,24.29,1830,0
UMH_D.US,D,20190614,000000,24.27,24.27,24.1501,24.2437,2858,0
UMH_D.US,D,20190617,000000,24.35,24.5,24.2213,24.35,8049,0
UMH_D.US,D,20190618,000000,24.45,24.58,24.37,24.58,6592,0
UMH_D.US,D,20190619,000000,24.7499,24.7499,24.58,24.58,2300,0
UMH_D.US,D,20190620,000000,24.65,24.75,24.6295,24.7185,2861,0
UMH_D.US,D,20190621,000000,24.68,24.7,24.565,24.675,10470,0
UMH_D.US,D,20190624,000000,24.75,24.75,24.6788,24.72,6025,0
UMH_D.US,D,20190625,000000,24.75,24.75,24.6801,24.72,2535,0
UMH_D.US,D,20190626,000000,24.77,24.99,24.75,24.86,6450,0
UMH_D.US,D,20190627,000000,24.86,24.86,24.79,24.8105,646,0
UMH_D.US,D,20190628,000000,24.89,24.89,24.89,24.89,400,0
UMH_D.US,D,20190701,000000,24.75,24.75,24.5434,24.62,4910,0
UMH_D.US,D,20190702,000000,24.51,24.82,24.5,24.5599,4428,0
UMH_D.US,D,20190703,000000,24.4907,24.5834,24.42,24.5,1117,0
UMH_D.US,D,20190705,000000,24.5,24.5336,24.49,24.5336,1957,0
UMH_D.US,D,20190708,000000,24.53,24.6375,24.5,24.5,5269,0
UMH_D.US,D,20190709,000000,24.5,24.5,24.49,24.49,1253,0
UMH_D.US,D,20190710,000000,24.65,24.65,24.4,24.6483,3250,0
UMH_D.US,D,20190711,000000,24.87,24.87,24.6358,24.6358,2672,0
