<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UFI.US,D,20050804,000000,12.48,12.84,12.39,12.78,42699,0
UFI.US,D,20050805,000000,12.75,12.84,12.33,12.6,25933,0
UFI.US,D,20050808,000000,12.69,12.69,12.15,12.18,75399,0
UFI.US,D,20050809,000000,12.24,12.33,12,12.24,39299,0
UFI.US,D,20050810,000000,12.27,12.42,12,12.15,72433,0
UFI.US,D,20050811,000000,12.15,12.24,12,12.09,27466,0
UFI.US,D,20050812,000000,12.06,12.42,11.76,12.3,46299,0
UFI.US,D,20050815,000000,12.33,12.66,12.03,12.54,38133,0
UFI.US,D,20050816,000000,12.45,12.6,12.09,12.36,46166,0
UFI.US,D,20050817,000000,12.33,12.54,12.3,12.45,129533,0
UFI.US,D,20050818,000000,12.42,12.45,12.21,12.24,48666,0
UFI.US,D,20050819,000000,12.21,12.33,12.03,12.33,54766,0
UFI.US,D,20050822,000000,12.36,12.57,12.06,12.3,31899,0
UFI.US,D,20050823,000000,12.33,12.69,12.33,12.51,86066,0
UFI.US,D,20050824,000000,12.45,12.63,12.42,12.48,95199,0
UFI.US,D,20050825,000000,12.54,12.66,12.27,12.48,65733,0
UFI.US,D,20050826,000000,12.45,12.45,12.18,12.21,68533,0
UFI.US,D,20050829,000000,12.12,12.51,12.12,12.39,32899,0
UFI.US,D,20050830,000000,12.33,12.48,12.33,12.39,8833,0
UFI.US,D,20050831,000000,12.33,12.45,12.33,12.45,16733,0
UFI.US,D,20050901,000000,12.45,12.45,12.18,12.24,18099,0
UFI.US,D,20050902,000000,12.3,12.39,12.18,12.39,25666,0
UFI.US,D,20050906,000000,12.42,12.45,12.18,12.42,121033,0
UFI.US,D,20050907,000000,12.39,12.54,12.33,12.42,34699,0
UFI.US,D,20050908,000000,12.42,12.87,12.3,12.78,148899,0
UFI.US,D,20050909,000000,12.78,12.84,12.42,12.45,71299,0
UFI.US,D,20050912,000000,12.45,12.66,12.3,12.63,56166,0
UFI.US,D,20050913,000000,11.13,12.78,11.13,12.51,99066,0
UFI.US,D,20050914,000000,12.51,12.57,12.03,12.24,46366,0
UFI.US,D,20050915,000000,12.27,12.3,11.64,11.82,61066,0
UFI.US,D,20050916,000000,11.82,12,11.4,11.55,23799,0
UFI.US,D,20050919,000000,11.7,11.7,11.04,11.25,35033,0
UFI.US,D,20050920,000000,11.28,11.4,10.86,10.89,29166,0
UFI.US,D,20050921,000000,10.89,10.98,10.41,10.44,37033,0
UFI.US,D,20050922,000000,10.35,10.8,10.08,10.11,24733,0
UFI.US,D,20050923,000000,10.11,10.44,9.99,10.14,46433,0
UFI.US,D,20050926,000000,10.14,10.38,9.9,10.08,18733,0
UFI.US,D,20050927,000000,10.29,10.32,10.11,10.17,36133,0
UFI.US,D,20050928,000000,10.14,10.2,9.72,9.78,51866,0
UFI.US,D,20050929,000000,9.93,10.11,9.63,9.81,43199,0
UFI.US,D,20050930,000000,9.6,10.05,9.6,10.02,27799,0
UFI.US,D,20051003,000000,10.05,10.2,9.96,10.08,48333,0
UFI.US,D,20051004,000000,10.11,10.23,10.02,10.11,26866,0
UFI.US,D,20051005,000000,10.14,10.23,10.05,10.05,51966,0
UFI.US,D,20051006,000000,10.08,10.26,10.05,10.2,35199,0
UFI.US,D,20051007,000000,10.2,10.32,10.17,10.17,26033,0
UFI.US,D,20051010,000000,10.14,10.47,10.08,10.41,43733,0
UFI.US,D,20051011,000000,10.41,10.47,10.17,10.17,8633,0
UFI.US,D,20051012,000000,10.17,10.26,9.9,9.93,39099,0
UFI.US,D,20051013,000000,9.93,9.93,9.45,9.6,46633,0
UFI.US,D,20051014,000000,9.63,9.96,9.48,9.48,18166,0
UFI.US,D,20051017,000000,9.48,9.6,9.15,9.27,41299,0
UFI.US,D,20051018,000000,9.24,9.42,9.12,9.27,44899,0
UFI.US,D,20051019,000000,9.24,9.27,9,9.12,52566,0
UFI.US,D,20051020,000000,9.36,9.99,9,9.33,189433,0
UFI.US,D,20051021,000000,9.39,9.6,8.73,8.73,39833,0
UFI.US,D,20051024,000000,8.4,8.4,6.93,7.35,351999,0
UFI.US,D,20051025,000000,7.35,8.1,7.23,7.83,150866,0
UFI.US,D,20051026,000000,7.86,8.34,7.77,8.31,179499,0
UFI.US,D,20051027,000000,8.52,8.52,8.1,8.16,107733,0
UFI.US,D,20051028,000000,8.22,8.43,8.16,8.34,33333,0
UFI.US,D,20051031,000000,8.76,8.97,8.55,8.79,83899,0
UFI.US,D,20051101,000000,8.94,8.94,8.52,8.67,71633,0
UFI.US,D,20051102,000000,8.64,8.7,7.8,8.49,87366,0
UFI.US,D,20051103,000000,8.64,8.94,8.37,8.67,41366,0
UFI.US,D,20051104,000000,8.79,8.88,8.55,8.58,118333,0
UFI.US,D,20051107,000000,8.64,8.82,8.43,8.55,19833,0
UFI.US,D,20051108,000000,8.55,8.64,8.22,8.25,26099,0
UFI.US,D,20051109,000000,8.31,8.7,8.31,8.37,26166,0
UFI.US,D,20051110,000000,8.4,8.64,8.31,8.58,28033,0
UFI.US,D,20051111,000000,8.64,8.67,8.52,8.58,8333,0
UFI.US,D,20051114,000000,8.58,8.61,8.28,8.28,36566,0
UFI.US,D,20051115,000000,8.28,8.43,8.07,8.28,30233,0
UFI.US,D,20051116,000000,8.25,8.34,7.68,8.25,27466,0
UFI.US,D,20051117,000000,8.31,8.64,8.01,8.55,39133,0
UFI.US,D,20051118,000000,8.52,8.52,8.1,8.37,31266,0
UFI.US,D,20051121,000000,8.4,8.61,8.34,8.49,36766,0
UFI.US,D,20051122,000000,8.49,8.49,7.92,8.13,52166,0
UFI.US,D,20051123,000000,7.98,8.04,7.41,7.92,135133,0
UFI.US,D,20051125,000000,8.1,8.43,8.1,8.42,12799,0
UFI.US,D,20051128,000000,8.43,8.52,8.19,8.37,103966,0
UFI.US,D,20051129,000000,8.31,8.91,8.1,8.64,68766,0
UFI.US,D,20051130,000000,8.64,8.7,8.46,8.61,41799,0
UFI.US,D,20051201,000000,8.58,8.67,8.1,8.49,114399,0
UFI.US,D,20051202,000000,8.34,8.4,8.22,8.31,36199,0
UFI.US,D,20051205,000000,8.28,8.37,7.89,7.89,66866,0
UFI.US,D,20051206,000000,7.92,8.4,7.89,8.25,94133,0
UFI.US,D,20051207,000000,8.22,8.55,8.13,8.52,40199,0
UFI.US,D,20051208,000000,8.55,8.67,8.4,8.64,53366,0
UFI.US,D,20051209,000000,8.64,8.85,8.61,8.7,64533,0
UFI.US,D,20051212,000000,8.76,8.97,8.4,8.79,72699,0
UFI.US,D,20051213,000000,8.76,9.72,8.7,9.72,292166,0
UFI.US,D,20051214,000000,9.87,10.05,9.42,9.72,54199,0
UFI.US,D,20051215,000000,9.72,9.9,9.54,9.57,65366,0
UFI.US,D,20051216,000000,9.57,9.69,9.21,9.21,77666,0
UFI.US,D,20051219,000000,9.15,9.27,9.03,9.24,26299,0
UFI.US,D,20051220,000000,9.21,9.3,8.58,8.79,76566,0
UFI.US,D,20051221,000000,8.1,8.79,8.1,8.52,66033,0
UFI.US,D,20051222,000000,8.46,8.61,8.34,8.4,39199,0
UFI.US,D,20051223,000000,8.28,9,8.28,8.97,64333,0
UFI.US,D,20051227,000000,8.58,8.94,8.46,8.67,64799,0
UFI.US,D,20051228,000000,8.67,8.67,8.49,8.61,66533,0
UFI.US,D,20051229,000000,8.61,8.7,8.52,8.64,50866,0
UFI.US,D,20051230,000000,8.55,9.12,8.49,9.12,167066,0
UFI.US,D,20060103,000000,9.15,9.3,8.58,9.15,86133,0
UFI.US,D,20060104,000000,9.27,9.63,8.88,9.03,107999,0
UFI.US,D,20060105,000000,9.09,9.21,8.94,9,41166,0
UFI.US,D,20060106,000000,9,9.03,8.85,9,32166,0
UFI.US,D,20060109,000000,9.09,9.54,9.09,9.24,150266,0
UFI.US,D,20060110,000000,9.27,9.36,9.18,9.24,49566,0
UFI.US,D,20060111,000000,9.21,9.39,9.03,9.3,78866,0
UFI.US,D,20060112,000000,9.39,9.42,8.91,8.97,41233,0
UFI.US,D,20060113,000000,9.12,9.3,8.79,8.88,26033,0
UFI.US,D,20060117,000000,8.82,9.12,8.82,9.09,66899,0
UFI.US,D,20060118,000000,9.18,9.18,8.91,8.94,63799,0
UFI.US,D,20060119,000000,9,9.27,8.88,8.97,108399,0
UFI.US,D,20060120,000000,8.97,9.03,8.85,8.88,31699,0
UFI.US,D,20060123,000000,8.91,9.09,8.88,8.94,27599,0
UFI.US,D,20060124,000000,8.94,9.48,8.91,9.21,88899,0
UFI.US,D,20060125,000000,9.39,10.11,9.3,9.99,189866,0
UFI.US,D,20060126,000000,9.96,10.11,9.39,9.6,115499,0
UFI.US,D,20060127,000000,9.66,9.72,9.36,9.42,63133,0
UFI.US,D,20060130,000000,9.36,9.48,9.3,9.45,56099,0
UFI.US,D,20060131,000000,9.45,9.66,9.15,9.51,68666,0
UFI.US,D,20060201,000000,9.54,9.57,9.12,9.21,52833,0
UFI.US,D,20060202,000000,9.15,9.42,9,9.21,63133,0
UFI.US,D,20060203,000000,9.24,9.3,8.91,8.94,84999,0
UFI.US,D,20060206,000000,9.15,9.69,8.94,9.63,72699,0
UFI.US,D,20060207,000000,9.24,9.57,9.15,9.39,72666,0
UFI.US,D,20060208,000000,9.39,9.51,9.18,9.39,19433,0
UFI.US,D,20060209,000000,9.57,9.9,9.27,9.78,139766,0
UFI.US,D,20060210,000000,9.78,9.93,9.6,9.75,23266,0
UFI.US,D,20060213,000000,9.96,9.96,9.33,9.51,28599,0
UFI.US,D,20060214,000000,9.54,9.87,9.54,9.87,15599,0
UFI.US,D,20060215,000000,9.78,9.78,9.48,9.51,23333,0
UFI.US,D,20060216,000000,9.45,9.87,9.21,9.69,62499,0
UFI.US,D,20060217,000000,9.69,9.69,9.45,9.48,22899,0
UFI.US,D,20060221,000000,9.45,9.57,9.36,9.48,27566,0
UFI.US,D,20060222,000000,9.42,9.42,8.85,9.24,109866,0
UFI.US,D,20060223,000000,9.09,9.18,8.64,8.73,87166,0
UFI.US,D,20060224,000000,8.82,8.88,8.49,8.88,53033,0
UFI.US,D,20060227,000000,9,9.21,8.88,9.09,47499,0
UFI.US,D,20060228,000000,9.03,9.27,9,9.21,35133,0
UFI.US,D,20060301,000000,9.09,9.27,8.88,9.24,77699,0
UFI.US,D,20060302,000000,9.24,9.27,8.94,9.12,41466,0
UFI.US,D,20060303,000000,9.03,9.12,8.94,9,23033,0
UFI.US,D,20060306,000000,9,9.21,8.94,9.06,19233,0
UFI.US,D,20060307,000000,9.03,9.24,8.94,9.15,29899,0
UFI.US,D,20060308,000000,9.15,9.15,8.97,9,14399,0
UFI.US,D,20060309,000000,9,9.15,8.91,8.94,56966,0
UFI.US,D,20060310,000000,8.94,9.06,8.94,9.03,27066,0
UFI.US,D,20060313,000000,9.03,9.03,8.91,8.97,6866,0
UFI.US,D,20060314,000000,8.91,9,8.88,8.94,28799,0
UFI.US,D,20060315,000000,8.97,9,8.76,8.82,28466,0
UFI.US,D,20060316,000000,8.79,8.91,8.61,8.91,61266,0
UFI.US,D,20060317,000000,8.85,9.12,8.85,9.12,23799,0
UFI.US,D,20060320,000000,8.97,9.18,8.97,9.09,12433,0
UFI.US,D,20060321,000000,9.03,9.24,9.03,9.24,24266,0
UFI.US,D,20060322,000000,9.18,9.3,9.12,9.3,17133,0
UFI.US,D,20060323,000000,9.24,9.27,8.88,9.12,21666,0
UFI.US,D,20060324,000000,9.12,9.24,9.03,9.12,26899,0
UFI.US,D,20060327,000000,9.09,9.12,8.88,8.97,37866,0
UFI.US,D,20060328,000000,8.91,9.15,8.91,9,25833,0
UFI.US,D,20060329,000000,8.88,9.75,8.88,9.66,84499,0
UFI.US,D,20060330,000000,9.66,9.84,9.36,9.69,105266,0
UFI.US,D,20060331,000000,9.84,10.02,9.6,10.02,68433,0
UFI.US,D,20060403,000000,10.02,10.71,10.02,10.47,65666,0
UFI.US,D,20060404,000000,10.47,10.5,9.81,10.14,90866,0
UFI.US,D,20060405,000000,10.2,10.2,9.93,10.11,38499,0
UFI.US,D,20060406,000000,9.99,10.11,9.9,10.08,17566,0
UFI.US,D,20060407,000000,10.02,10.14,10.02,10.14,10566,0
UFI.US,D,20060410,000000,10.14,10.14,9.45,9.6,36733,0
UFI.US,D,20060411,000000,9.45,9.9,9.33,9.75,42799,0
UFI.US,D,20060412,000000,9.78,10.41,9.75,10.11,35099,0
UFI.US,D,20060413,000000,10.29,10.35,9.93,10.23,28499,0
UFI.US,D,20060417,000000,10.23,10.23,9.15,10.11,53833,0
UFI.US,D,20060418,000000,10.05,10.2,9.99,10.11,24233,0
UFI.US,D,20060419,000000,10.38,10.41,9.96,10.32,29933,0
UFI.US,D,20060420,000000,9.93,10.5,9,9.42,171299,0
UFI.US,D,20060421,000000,9.45,9.6,9.21,9.48,230333,0
UFI.US,D,20060424,000000,9.54,9.57,9.18,9.51,141899,0
UFI.US,D,20060425,000000,9.45,9.66,9.33,9.57,74933,0
UFI.US,D,20060426,000000,9.45,9.6,9.45,9.6,27733,0
UFI.US,D,20060427,000000,9.6,9.6,9.39,9.51,21999,0
UFI.US,D,20060428,000000,9.54,10.44,9.39,10.11,101199,0
UFI.US,D,20060501,000000,10.17,10.41,9.9,10.41,77766,0
UFI.US,D,20060502,000000,10.47,10.62,10.05,10.59,173033,0
UFI.US,D,20060503,000000,10.11,10.77,10.11,10.71,109699,0
UFI.US,D,20060504,000000,10.5,10.71,10.38,10.71,76033,0
UFI.US,D,20060505,000000,10.5,10.92,10.5,10.83,49766,0
UFI.US,D,20060508,000000,10.56,10.86,10.5,10.65,82733,0
UFI.US,D,20060509,000000,10.62,11.16,10.44,11.16,63199,0
UFI.US,D,20060510,000000,11.1,11.25,10.95,11.25,46599,0
UFI.US,D,20060511,000000,11.07,11.28,10.53,10.8,158099,0
UFI.US,D,20060512,000000,10.83,10.92,10.44,10.53,75199,0
UFI.US,D,20060515,000000,10.44,10.77,10.44,10.71,16866,0
UFI.US,D,20060516,000000,10.71,10.8,10.44,10.53,24566,0
UFI.US,D,20060517,000000,10.5,10.5,10.08,10.35,17599,0
UFI.US,D,20060518,000000,10.44,10.62,10.29,10.35,27666,0
UFI.US,D,20060519,000000,10.41,10.62,10.11,10.62,31299,0
UFI.US,D,20060522,000000,10.62,10.62,10.11,10.41,28299,0
UFI.US,D,20060523,000000,10.29,10.5,10.11,10.35,39733,0
UFI.US,D,20060524,000000,10.23,10.35,9.48,9.93,63099,0
UFI.US,D,20060525,000000,10.02,10.23,9.66,10.02,27433,0
UFI.US,D,20060526,000000,10.2,10.47,10.05,10.35,21233,0
UFI.US,D,20060530,000000,10.38,10.47,9.9,10.38,33466,0
UFI.US,D,20060531,000000,10.23,10.44,10.05,10.35,55666,0
UFI.US,D,20060601,000000,10.23,10.5,9.75,10.47,53499,0
UFI.US,D,20060602,000000,10.35,10.5,10.11,10.32,38099,0
UFI.US,D,20060605,000000,10.35,10.35,9.9,10.2,41399,0
UFI.US,D,20060606,000000,10.32,10.32,9.81,10.2,20233,0
UFI.US,D,20060607,000000,10.11,10.32,9.93,10.2,45466,0
UFI.US,D,20060608,000000,10.17,10.26,9.96,10.11,16899,0
UFI.US,D,20060609,000000,9.99,10.2,9.9,10.05,11733,0
UFI.US,D,20060612,000000,9.93,9.93,9.15,9.42,70099,0
UFI.US,D,20060613,000000,9.15,9.42,8.85,9.06,43699,0
UFI.US,D,20060614,000000,9.15,9.15,8.52,8.85,73799,0
UFI.US,D,20060615,000000,8.61,9.06,8.61,9,27599,0
UFI.US,D,20060616,000000,9,9.06,8.91,9.06,26199,0
UFI.US,D,20060619,000000,9.06,9.06,8.82,8.91,11366,0
UFI.US,D,20060620,000000,8.91,9,8.79,8.85,35399,0
UFI.US,D,20060621,000000,8.94,8.94,8.79,8.94,19299,0
UFI.US,D,20060622,000000,8.94,8.97,8.88,8.94,8466,0
UFI.US,D,20060623,000000,8.97,8.97,8.7,8.85,29399,0
UFI.US,D,20060626,000000,8.85,8.91,8.76,8.85,15633,0
UFI.US,D,20060627,000000,8.85,8.85,8.73,8.79,6066,0
UFI.US,D,20060628,000000,8.82,8.85,8.7,8.82,12166,0
UFI.US,D,20060629,000000,8.76,8.82,8.46,8.79,31733,0
UFI.US,D,20060630,000000,8.76,8.79,8.7,8.7,32866,0
UFI.US,D,20060703,000000,8.7,8.85,8.7,8.82,8966,0
UFI.US,D,20060705,000000,8.82,8.94,8.73,8.88,28799,0
UFI.US,D,20060706,000000,8.91,9.24,8.85,9.18,34799,0
UFI.US,D,20060707,000000,9.12,9.45,9,9.42,24366,0
UFI.US,D,20060710,000000,9.42,9.69,9.36,9.63,24299,0
UFI.US,D,20060711,000000,9.6,9.72,9.27,9.57,13466,0
UFI.US,D,20060712,000000,9.54,9.66,9.51,9.66,8866,0
UFI.US,D,20060713,000000,9.63,9.63,9,9.54,12833,0
UFI.US,D,20060714,000000,9.54,9.6,8.94,9.09,14799,0
UFI.US,D,20060717,000000,9.09,9.09,8.85,8.91,10399,0
UFI.US,D,20060718,000000,9,9.18,8.91,9.09,10933,0
UFI.US,D,20060719,000000,9.09,9.36,9,9.09,131233,0
UFI.US,D,20060720,000000,9.36,9.45,8.97,9.15,20333,0
UFI.US,D,20060721,000000,9.09,9.18,8.88,9,9799,0
UFI.US,D,20060724,000000,9,9.03,8.88,8.94,16466,0
UFI.US,D,20060725,000000,8.88,9.06,8.49,8.7,29399,0
UFI.US,D,20060726,000000,8.7,8.8,8.52,8.61,63733,0
UFI.US,D,20060727,000000,8.61,8.64,8.52,8.52,13166,0
UFI.US,D,20060728,000000,8.52,8.61,8.49,8.49,20166,0
UFI.US,D,20060731,000000,8.46,8.52,8.37,8.52,40133,0
UFI.US,D,20060801,000000,8.58,8.61,8.31,8.37,32299,0
UFI.US,D,20060802,000000,8.46,8.46,7.5,8.07,90199,0
UFI.US,D,20060803,000000,7.65,7.95,7.62,7.71,49099,0
UFI.US,D,20060804,000000,7.77,7.89,7.23,7.38,28966,0
UFI.US,D,20060807,000000,7.38,7.38,7.08,7.11,14299,0
UFI.US,D,20060808,000000,7.11,7.11,6.78,6.93,59833,0
UFI.US,D,20060809,000000,6.93,7.14,6.84,6.96,18433,0
UFI.US,D,20060810,000000,6.99,7.05,6.81,7.05,33066,0
UFI.US,D,20060811,000000,7.17,7.35,7.08,7.26,90033,0
UFI.US,D,20060814,000000,7.26,7.38,7.26,7.29,42433,0
UFI.US,D,20060815,000000,7.29,7.44,7.29,7.32,22299,0
UFI.US,D,20060816,000000,7.23,7.62,7.23,7.59,18833,0
UFI.US,D,20060817,000000,7.5,7.62,7.5,7.56,7333,0
UFI.US,D,20060818,000000,7.59,7.59,7.5,7.56,4433,0
UFI.US,D,20060821,000000,7.53,7.59,7.53,7.53,9233,0
UFI.US,D,20060822,000000,8.46,8.46,7.53,7.59,2733,0
UFI.US,D,20060823,000000,7.56,7.59,7.41,7.5,36299,0
UFI.US,D,20060824,000000,7.5,7.56,7.38,7.56,12266,0
UFI.US,D,20060825,000000,7.59,7.62,7.29,7.44,24133,0
UFI.US,D,20060828,000000,7.26,7.65,7.26,7.47,77033,0
UFI.US,D,20060829,000000,7.47,7.71,7.44,7.65,28333,0
UFI.US,D,20060830,000000,7.74,7.89,7.53,7.62,42333,0
UFI.US,D,20060831,000000,7.71,7.8,7.59,7.8,30033,0
UFI.US,D,20060901,000000,7.8,7.8,7.62,7.77,12133,0
UFI.US,D,20060905,000000,7.77,7.83,7.65,7.71,17166,0
UFI.US,D,20060906,000000,7.71,7.8,7.62,7.8,19466,0
UFI.US,D,20060907,000000,7.74,7.8,7.41,7.77,89466,0
