<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRC_A.US,D,20180221,000000,23.61,23.64,23.42,23.42,14252,0
SRC_A.US,D,20180222,000000,23.25,23.42,23.25,23.25,7083,0
SRC_A.US,D,20180223,000000,23.46,23.5,23.385,23.47,6210,0
SRC_A.US,D,20180226,000000,23.57,23.57,23,23.21,21730,0
SRC_A.US,D,20180227,000000,23.21,23.28,22.41,22.95,17219,0
SRC_A.US,D,20180228,000000,22.83,23.18,22.67,23,15498,0
SRC_A.US,D,20180301,000000,23.1097,23.1097,22.4,22.47,14048,0
SRC_A.US,D,20180302,000000,22.49,22.61,22.4,22.55,12207,0
SRC_A.US,D,20180305,000000,23.1124,23.1124,22.5,22.85,15332,0
SRC_A.US,D,20180306,000000,22.85,22.85,22.659,22.7,4451,0
SRC_A.US,D,20180307,000000,22.57,23.159,22.57,22.9,21625,0
SRC_A.US,D,20180308,000000,23.04,23.15,22.8,22.99,17493,0
SRC_A.US,D,20180309,000000,22.9,22.99,22.78,22.8,19269,0
SRC_A.US,D,20180312,000000,22.89,23.15,22.7118,22.85,14716,0
SRC_A.US,D,20180313,000000,22.8762,23.1,22.8762,22.9897,27178,0
SRC_A.US,D,20180314,000000,22.65,22.8621,22.5301,22.75,10434,0
SRC_A.US,D,20180315,000000,22.75,22.82,22.75,22.82,3172,0
SRC_A.US,D,20180316,000000,22.8,22.8,22.6,22.6,12894,0
SRC_A.US,D,20180319,000000,22.64,22.8334,22.2545,22.8264,23626,0
SRC_A.US,D,20180320,000000,22.75,22.7908,22.19,22.3,38267,0
SRC_A.US,D,20180321,000000,22.42,22.76,22.42,22.76,15469,0
SRC_A.US,D,20180322,000000,22.71,22.75,22.5,22.6,11145,0
SRC_A.US,D,20180323,000000,22.64,22.64,22.5,22.5,8794,0
SRC_A.US,D,20180326,000000,22.4738,22.4738,22.13,22.13,5164,0
SRC_A.US,D,20180327,000000,22.18,22.18,21,21.3,51108,0
SRC_A.US,D,20180328,000000,21.3,21.35,21.2198,21.3,34801,0
SRC_A.US,D,20180329,000000,21.3,21.74,21.3,21.73,20538,0
SRC_A.US,D,20180402,000000,21.72,21.72,21.5,21.5,15368,0
SRC_A.US,D,20180403,000000,21.678,21.678,21.45,21.6,16620,0
SRC_A.US,D,20180404,000000,21.49,21.5,21.01,21.38,16309,0
SRC_A.US,D,20180405,000000,21.2501,21.58,21.15,21.2,25844,0
SRC_A.US,D,20180406,000000,21,21.56,21,21.56,17657,0
SRC_A.US,D,20180409,000000,21.5,21.5,21.38,21.45,8597,0
SRC_A.US,D,20180410,000000,21.3924,21.49,21.32,21.4,43150,0
SRC_A.US,D,20180411,000000,21.4,21.5,21.29,21.5,16243,0
SRC_A.US,D,20180412,000000,21.48,21.546,21.48,21.515,16112,0
SRC_A.US,D,20180413,000000,21.5,21.5793,21.5,21.5,5953,0
SRC_A.US,D,20180416,000000,21.4891,21.4891,21.25,21.4,17819,0
SRC_A.US,D,20180417,000000,21.4905,21.4946,21.2593,21.42,12137,0
SRC_A.US,D,20180418,000000,21.5,21.5,21.25,21.35,22623,0
SRC_A.US,D,20180419,000000,21.47,21.47,21.2,21.3,9042,0
SRC_A.US,D,20180420,000000,21.1689,21.49,21.1,21.49,24772,0
SRC_A.US,D,20180423,000000,21.49,21.49,21.3665,21.45,20113,0
SRC_A.US,D,20180424,000000,21.49,21.49,21.38,21.45,9309,0
SRC_A.US,D,20180425,000000,21.181,21.225,21.16,21.2,20701,0
SRC_A.US,D,20180426,000000,21.2,21.25,20.9,21.22,16423,0
SRC_A.US,D,20180427,000000,21.36,21.36,21,21.1,93017,0
SRC_A.US,D,20180430,000000,21.0831,21.0831,20.75,20.85,9872,0
SRC_A.US,D,20180501,000000,20.96,20.96,20.26,20.79,17783,0
SRC_A.US,D,20180502,000000,20.88,20.88,20.6623,20.814,7376,0
SRC_A.US,D,20180503,000000,20.8297,20.8298,20.49,20.55,13852,0
SRC_A.US,D,20180504,000000,20.63,20.83,20.49,20.51,14583,0
SRC_A.US,D,20180507,000000,20.5615,20.73,20.25,20.29,24800,0
SRC_A.US,D,20180508,000000,20.41,20.64,20.3055,20.64,6016,0
SRC_A.US,D,20180509,000000,20.3,20.6418,20.26,20.6,11501,0
SRC_A.US,D,20180510,000000,20.59,20.699,20.32,20.44,36112,0
SRC_A.US,D,20180511,000000,20.59,20.83,20.58,20.82,15605,0
SRC_A.US,D,20180514,000000,20.83,21.02,20.745,21.0193,28111,0
SRC_A.US,D,20180515,000000,20.62,21.175,20.62,20.85,13602,0
SRC_A.US,D,20180516,000000,20.61,20.7779,20.58,20.65,13658,0
SRC_A.US,D,20180517,000000,20.61,20.73,20.44,20.65,15070,0
SRC_A.US,D,20180518,000000,20.64,20.949,20.57,20.949,8604,0
SRC_A.US,D,20180521,000000,20.85,20.8937,20.61,20.8937,5565,0
SRC_A.US,D,20180522,000000,20.74,20.75,20.6,20.74,10762,0
SRC_A.US,D,20180523,000000,20.68,20.78,20.6369,20.78,14751,0
SRC_A.US,D,20180524,000000,20.83,20.97,20.71,20.97,9254,0
SRC_A.US,D,20180525,000000,20.97,21.19,20.97,21.1,16973,0
SRC_A.US,D,20180529,000000,21.18,21.94,21.18,21.71,19514,0
SRC_A.US,D,20180530,000000,21.1823,21.7862,21.1823,21.66,6078,0
SRC_A.US,D,20180531,000000,21.63,21.89,21.57,21.66,49717,0
SRC_A.US,D,20180601,000000,21.61,22.09,21.61,22.09,14004,0
SRC_A.US,D,20180604,000000,21.87,22.15,21.87,22.12,16560,0
SRC_A.US,D,20180605,000000,22.13,22.47,22.13,22.44,13544,0
SRC_A.US,D,20180606,000000,21.81,22.52,21.79,22.51,14309,0
SRC_A.US,D,20180607,000000,22.52,22.98,22.4499,22.98,31713,0
SRC_A.US,D,20180608,000000,23,23.49,23,23.41,17186,0
SRC_A.US,D,20180611,000000,23.3277,23.8,23.2665,23.79,15828,0
SRC_A.US,D,20180612,000000,23.95,23.95,23.54,23.59,18974,0
SRC_A.US,D,20180613,000000,23.84,23.84,23.5,23.59,34348,0
SRC_A.US,D,20180614,000000,23.39,23.4336,23.3301,23.3734,3584,0
SRC_A.US,D,20180615,000000,23.4,23.5,23.3201,23.4,19913,0
SRC_A.US,D,20180618,000000,23.31,23.6747,23.2914,23.305,10426,0
SRC_A.US,D,20180619,000000,22.81,23.0546,22.7701,22.81,11385,0
SRC_A.US,D,20180620,000000,22.74,23.3799,22.74,22.96,25178,0
SRC_A.US,D,20180621,000000,22.9601,23.3404,22.9601,22.9601,6111,0
SRC_A.US,D,20180622,000000,22.9196,23.14,22.9196,22.96,3375,0
SRC_A.US,D,20180625,000000,22.8638,23.1099,22.8638,23.1099,4770,0
SRC_A.US,D,20180626,000000,23.19,23.19,22.8124,23.01,9960,0
SRC_A.US,D,20180627,000000,23.037,23.037,22.8,23,15875,0
SRC_A.US,D,20180628,000000,23.1,23.1,22.52,22.96,25041,0
SRC_A.US,D,20180629,000000,23,23.5,22.956,23.25,12792,0
SRC_A.US,D,20180702,000000,23.25,23.35,23.22,23.34,27099,0
SRC_A.US,D,20180703,000000,23.375,23.615,23.2011,23.345,19187,0
SRC_A.US,D,20180705,000000,23.53,23.53,23.4201,23.5,14788,0
SRC_A.US,D,20180706,000000,23.5,23.68,23.499,23.68,13459,0
SRC_A.US,D,20180709,000000,23.68,23.68,23.37,23.44,14596,0
SRC_A.US,D,20180710,000000,23.6,23.6,23.47,23.5999,15231,0
SRC_A.US,D,20180711,000000,23.73,23.73,23.5,23.58,11832,0
SRC_A.US,D,20180712,000000,23.6484,23.73,23.58,23.7,18973,0
SRC_A.US,D,20180713,000000,23.7255,23.85,23.72,23.85,5179,0
SRC_A.US,D,20180716,000000,23.85,23.939,23.262,23.625,35304,0
SRC_A.US,D,20180717,000000,23.64,23.64,23.21,23.21,207948,0
SRC_A.US,D,20180718,000000,23.37,23.37,23,23,10802,0
SRC_A.US,D,20180719,000000,23.15,23.49,22.97,23.49,8620,0
SRC_A.US,D,20180720,000000,23.62,23.64,23.2017,23.5,19684,0
SRC_A.US,D,20180723,000000,23.5,23.5,22.73,22.95,28164,0
SRC_A.US,D,20180724,000000,23.45,23.45,23.1,23.1,5103,0
SRC_A.US,D,20180725,000000,23.0542,23.4199,23.0001,23.41,17450,0
SRC_A.US,D,20180726,000000,23.41,23.49,23.2701,23.38,9347,0
SRC_A.US,D,20180727,000000,23.45,23.56,23.45,23.5,6006,0
SRC_A.US,D,20180730,000000,23.6,23.6,23.448,23.5033,5644,0
SRC_A.US,D,20180731,000000,23.67,23.67,23.4,23.5232,13642,0
SRC_A.US,D,20180801,000000,23.4526,23.4526,23.02,23.02,13881,0
SRC_A.US,D,20180802,000000,23.17,23.2884,22.95,23.01,11620,0
SRC_A.US,D,20180803,000000,23.2,23.4338,23.2,23.21,5164,0
SRC_A.US,D,20180806,000000,23.0931,23.5,23.0931,23.5,4195,0
SRC_A.US,D,20180807,000000,23.67,23.67,23.4468,23.59,5096,0
SRC_A.US,D,20180808,000000,23.94,23.94,23.4524,23.5,6211,0
SRC_A.US,D,20180809,000000,23.51,23.597,23.2,23.25,9687,0
SRC_A.US,D,20180810,000000,23.29,23.35,23.29,23.35,4290,0
SRC_A.US,D,20180813,000000,23.101,23.297,22.9401,23,12061,0
SRC_A.US,D,20180814,000000,23.19,23.23,23,23.23,12068,0
SRC_A.US,D,20180815,000000,23.1332,23.1589,23.0001,23.1172,3333,0
SRC_A.US,D,20180816,000000,23.18,23.1999,23,23,5036,0
SRC_A.US,D,20180817,000000,23.1247,23.22,22.85,23,16481,0
SRC_A.US,D,20180820,000000,23.1294,23.8999,23.0207,23.2,23379,0
SRC_A.US,D,20180821,000000,23.37,23.37,23.05,23.2,10626,0
SRC_A.US,D,20180822,000000,23.22,23.3263,23.22,23.2313,11164,0
SRC_A.US,D,20180823,000000,23.21,23.54,23.13,23.13,16143,0
SRC_A.US,D,20180824,000000,23.29,23.3,23.2599,23.3,5027,0
SRC_A.US,D,20180827,000000,23.331,23.61,23.2,23.61,12395,0
SRC_A.US,D,20180828,000000,23.5253,23.6,23.16,23.42,17260,0
SRC_A.US,D,20180829,000000,23.26,23.55,23.26,23.5,60783,0
SRC_A.US,D,20180830,000000,23.65,23.75,23.6001,23.6436,10374,0
SRC_A.US,D,20180831,000000,24,24,23.745,23.95,18220,0
SRC_A.US,D,20180904,000000,23.82,23.82,23.49,23.73,49084,0
SRC_A.US,D,20180905,000000,23.95,23.95,23.4,23.4,21987,0
SRC_A.US,D,20180906,000000,23.57,23.57,23.29,23.29,17784,0
SRC_A.US,D,20180907,000000,23.3,23.6,23.3,23.4,44274,0
SRC_A.US,D,20180910,000000,23.67,23.93,23.5,23.61,9571,0
SRC_A.US,D,20180911,000000,23.6,23.6,23.12,23.52,57975,0
SRC_A.US,D,20180912,000000,23.55,23.6,23.21,23.41,41197,0
SRC_A.US,D,20180913,000000,23.1262,23.5453,23.1262,23.5453,19265,0
SRC_A.US,D,20180914,000000,23.4599,23.4599,23.07,23.24,5607,0
SRC_A.US,D,20180917,000000,23.18,23.22,23.125,23.22,11222,0
SRC_A.US,D,20180918,000000,23.06,23.2,23,23.084,17933,0
SRC_A.US,D,20180919,000000,23.0476,23.07,22.9,22.91,184474,0
SRC_A.US,D,20180920,000000,22.9142,22.96,22.73,22.73,16207,0
SRC_A.US,D,20180921,000000,22.91,23.2936,22.7755,23.25,5091,0
SRC_A.US,D,20180924,000000,23.25,23.25,22.95,22.95,6597,0
SRC_A.US,D,20180925,000000,23.15,23.19,22.75,22.8,38681,0
SRC_A.US,D,20180926,000000,22.82,22.85,22.28,22.34,11358,0
SRC_A.US,D,20180927,000000,22.52,22.7255,22.3,22.3,6081,0
SRC_A.US,D,20180928,000000,22.68,22.8,22.5,22.8,21078,0
SRC_A.US,D,20181001,000000,23.15,23.269,22.31,22.44,73158,0
SRC_A.US,D,20181002,000000,22.4253,22.9223,22.29,22.37,25514,0
SRC_A.US,D,20181003,000000,22.4,22.7006,22.14,22.22,31466,0
SRC_A.US,D,20181004,000000,22.45,22.7047,21.8637,21.94,15167,0
SRC_A.US,D,20181005,000000,22.1,22.5027,22.1,22.26,16727,0
SRC_A.US,D,20181008,000000,22.49,22.49,21.77,21.77,18999,0
SRC_A.US,D,20181009,000000,21.7,22.03,21.7,21.8,16506,0
SRC_A.US,D,20181010,000000,21.72,21.7271,21.0789,21.66,15974,0
SRC_A.US,D,20181011,000000,21.46,21.7947,21.45,21.45,10792,0
SRC_A.US,D,20181012,000000,21.62,21.7021,21.5201,21.53,14021,0
SRC_A.US,D,20181015,000000,21.63,21.8084,21.57,21.59,8523,0
SRC_A.US,D,20181016,000000,21.81,21.9571,21.62,21.68,11520,0
SRC_A.US,D,20181017,000000,21.65,21.7107,21.45,21.45,7099,0
SRC_A.US,D,20181018,000000,21.475,21.5,21.37,21.46,6764,0
SRC_A.US,D,20181019,000000,21.41,22.0899,21.41,22.03,15117,0
SRC_A.US,D,20181022,000000,22.24,22.24,22.0527,22.22,3476,0
SRC_A.US,D,20181023,000000,21.9701,22.7378,21.9701,22.3311,8301,0
SRC_A.US,D,20181024,000000,22.69,22.69,22.0408,22.15,8896,0
SRC_A.US,D,20181025,000000,22.234,22.244,22.0151,22.1,25382,0
SRC_A.US,D,20181026,000000,22.23,22.6937,22.044,22.29,5754,0
SRC_A.US,D,20181029,000000,22.35,22.35,22.075,22.15,23083,0
SRC_A.US,D,20181030,000000,21.9593,22.2999,21.9593,22.2551,5200,0
SRC_A.US,D,20181031,000000,22.2,22.69,22.2,22.29,11592,0
SRC_A.US,D,20181101,000000,22.46,22.46,22.044,22.14,5665,0
SRC_A.US,D,20181102,000000,21.86,22.3,21.85,21.86,3602,0
SRC_A.US,D,20181105,000000,21.9792,22.4366,21.91,21.9285,6591,0
SRC_A.US,D,20181106,000000,22.2,22.2,21.85,21.85,6590,0
SRC_A.US,D,20181107,000000,22.08,22.08,21.96,21.9627,7357,0
SRC_A.US,D,20181108,000000,22.08,22.08,22,22,9101,0
SRC_A.US,D,20181109,000000,22.01,22.06,21.95,21.95,14083,0
SRC_A.US,D,20181112,000000,22.0195,22.0868,22.0195,22.0868,1066,0
SRC_A.US,D,20181113,000000,22.08,22.11,22.02,22.08,11295,0
SRC_A.US,D,20181114,000000,21.91,22.3695,21.91,22.06,28778,0
SRC_A.US,D,20181115,000000,22.1594,22.2,21.4,21.6,26495,0
SRC_A.US,D,20181116,000000,21.55,21.55,21.4,21.4,11675,0
SRC_A.US,D,20181119,000000,21.45,21.6906,21.45,21.51,32772,0
SRC_A.US,D,20181120,000000,21.4,21.5,21.4,21.4,10749,0
SRC_A.US,D,20181121,000000,21.41,21.41,21.36,21.3658,3139,0
SRC_A.US,D,20181123,000000,21.57,21.65,21.3173,21.6304,30910,0
SRC_A.US,D,20181126,000000,21.75,21.96,21.6,21.63,36758,0
SRC_A.US,D,20181127,000000,21.73,21.73,21.5336,21.56,10793,0
SRC_A.US,D,20181128,000000,21.82,21.8353,21.56,21.56,121322,0
SRC_A.US,D,20181129,000000,21.61,21.8966,21.56,21.68,35959,0
SRC_A.US,D,20181130,000000,21.68,22.23,21.52,22.01,121274,0
SRC_A.US,D,20181203,000000,22.2,22.7,22.19,22.36,44010,0
SRC_A.US,D,20181204,000000,22.53,22.53,22.04,22.15,43167,0
SRC_A.US,D,20181206,000000,22.03,22.271,21.9,22.13,56210,0
SRC_A.US,D,20181207,000000,22.1247,22.1999,21.7,21.7,54253,0
SRC_A.US,D,20181210,000000,21.71,22.1,21.51,21.58,28422,0
SRC_A.US,D,20181211,000000,22.18,22.18,21.7,21.77,15344,0
SRC_A.US,D,20181212,000000,21.8023,21.9957,21.77,21.77,148396,0
SRC_A.US,D,20181213,000000,22.06,22.06,21.46,21.57,29081,0
SRC_A.US,D,20181214,000000,21.33,21.43,21.05,21.15,14715,0
SRC_A.US,D,20181217,000000,20.75,21.12,20.5101,20.8,54235,0
SRC_A.US,D,20181218,000000,20.71,21.1574,19.55,20.44,38780,0
SRC_A.US,D,20181219,000000,20.44,20.98,20.22,20.98,30800,0
SRC_A.US,D,20181220,000000,20.98,21.1006,20.4,20.7,27531,0
SRC_A.US,D,20181221,000000,20.59,20.59,19.9555,19.96,35423,0
SRC_A.US,D,20181224,000000,20,20,19.6,19.6,7624,0
SRC_A.US,D,20181226,000000,19.97,20.948,19.97,20.1,28396,0
SRC_A.US,D,20181227,000000,20.1,20.24,19.82,19.95,25940,0
SRC_A.US,D,20181228,000000,20.0984,20.59,19.9073,20.18,68201,0
SRC_A.US,D,20181231,000000,20.23,20.3253,19.96,20,57235,0
SRC_A.US,D,20190102,000000,19.9,20.9304,19.9,20.82,24954,0
SRC_A.US,D,20190103,000000,20.655,21.38,20.655,21.38,21546,0
SRC_A.US,D,20190104,000000,21.37,21.8961,21.36,21.61,16288,0
SRC_A.US,D,20190107,000000,21.92,22.1,21.7,21.94,129091,0
SRC_A.US,D,20190108,000000,21.9473,21.9473,21.555,21.8,7500,0
SRC_A.US,D,20190109,000000,21.7,21.82,21.631,21.73,14824,0
SRC_A.US,D,20190110,000000,21.75,21.9,21.5483,21.9,13286,0
SRC_A.US,D,20190111,000000,21.7149,21.9,21.7149,21.9,10291,0
SRC_A.US,D,20190114,000000,21.7935,22.25,21.7935,22.25,6232,0
SRC_A.US,D,20190115,000000,22.25,22.25,21.8647,22.24,19629,0
SRC_A.US,D,20190116,000000,21.9656,22.0151,21.75,21.75,17336,0
SRC_A.US,D,20190117,000000,21.75,22.33,21.7,22.33,20943,0
SRC_A.US,D,20190118,000000,22.3,22.3,21.8,21.83,15300,0
SRC_A.US,D,20190122,000000,21.83,22.39,21.83,22,6665,0
SRC_A.US,D,20190123,000000,22.1,22.1,21.89,21.98,27923,0
SRC_A.US,D,20190124,000000,21.9059,22.05,21.83,21.84,20577,0
SRC_A.US,D,20190125,000000,22.1,22.1,21.83,21.84,11210,0
SRC_A.US,D,20190128,000000,21.57,21.96,21.57,21.75,10936,0
SRC_A.US,D,20190129,000000,21.95,21.99,21.7036,21.99,5327,0
SRC_A.US,D,20190130,000000,21.97,22.34,21.94,22.11,23490,0
SRC_A.US,D,20190131,000000,21.975,23.2247,21.975,22.96,317270,0
SRC_A.US,D,20190201,000000,22.82,22.84,22.65,22.73,30461,0
SRC_A.US,D,20190204,000000,22.76,22.88,22.7,22.76,14795,0
SRC_A.US,D,20190205,000000,22.8435,22.85,22.6267,22.7,11276,0
SRC_A.US,D,20190206,000000,22.7001,22.72,22.5,22.72,35079,0
SRC_A.US,D,20190207,000000,22.8,22.8,22.51,22.7,59202,0
SRC_A.US,D,20190208,000000,22.6,22.6,22.4507,22.5,16401,0
SRC_A.US,D,20190211,000000,22.5001,22.86,22.5001,22.83,9783,0
SRC_A.US,D,20190212,000000,22.87,23.04,22.8,23.04,17719,0
SRC_A.US,D,20190213,000000,22.92,23.2557,22.9,23.145,17014,0
SRC_A.US,D,20190214,000000,23.1759,23.2,23.05,23.1,12811,0
SRC_A.US,D,20190215,000000,23.17,23.2332,22.95,23.15,23556,0
SRC_A.US,D,20190219,000000,23.17,23.29,23.0533,23.25,16379,0
SRC_A.US,D,20190220,000000,23.29,23.4466,23.27,23.27,6838,0
SRC_A.US,D,20190221,000000,23.11,23.46,23.11,23.36,4766,0
SRC_A.US,D,20190222,000000,23.29,23.48,23.29,23.4034,20664,0
SRC_A.US,D,20190225,000000,23.4501,23.4995,23.45,23.45,6806,0
SRC_A.US,D,20190226,000000,23.46,23.56,23.43,23.46,22801,0
SRC_A.US,D,20190227,000000,23.31,23.58,23.31,23.45,34461,0
SRC_A.US,D,20190228,000000,23.4232,23.6386,23.02,23.02,147666,0
SRC_A.US,D,20190301,000000,23.15,23.3338,23.05,23.05,56104,0
SRC_A.US,D,20190304,000000,23.12,23.27,23.05,23.09,18757,0
SRC_A.US,D,20190305,000000,23.06,23.19,23.05,23.12,40361,0
SRC_A.US,D,20190306,000000,23.17,23.5406,23.09,23.14,31309,0
SRC_A.US,D,20190307,000000,23.13,23.316,23.12,23.25,21270,0
SRC_A.US,D,20190308,000000,23.5,23.5,23.25,23.3,19916,0
SRC_A.US,D,20190311,000000,23.3317,23.37,23.3,23.37,10356,0
SRC_A.US,D,20190312,000000,23.37,23.54,23.31,23.5359,25374,0
SRC_A.US,D,20190313,000000,23.3735,23.63,23.3735,23.51,9050,0
SRC_A.US,D,20190314,000000,23.22,23.31,23.2,23.2,16697,0
SRC_A.US,D,20190315,000000,23.215,23.35,23.1201,23.26,17918,0
SRC_A.US,D,20190318,000000,23.31,23.38,23.23,23.24,20244,0
SRC_A.US,D,20190319,000000,23.3,23.3255,23.1807,23.1994,9165,0
SRC_A.US,D,20190320,000000,23.2,23.38,23.2,23.38,18200,0
SRC_A.US,D,20190321,000000,23.38,23.38,23.2,23.38,8411,0
SRC_A.US,D,20190322,000000,23.38,23.38,23.305,23.33,4870,0
SRC_A.US,D,20190325,000000,23.35,23.35,23.23,23.28,13038,0
SRC_A.US,D,20190326,000000,23.29,23.5,23.21,23.5,34618,0
SRC_A.US,D,20190327,000000,23.5,23.5,23.3689,23.46,12644,0
SRC_A.US,D,20190328,000000,23.54,23.77,23.46,23.65,15714,0
SRC_A.US,D,20190329,000000,23.77,23.94,23.6886,23.94,18130,0
SRC_A.US,D,20190401,000000,23.99,24.16,23.951,24.03,36022,0
SRC_A.US,D,20190402,000000,23.91,24.09,23.91,23.98,8350,0
SRC_A.US,D,20190403,000000,23.99,24,23.81,23.96,10938,0
SRC_A.US,D,20190404,000000,24.27,24.27,23.97,24.09,37008,0
