<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOV.US,D,20050426,000000,16.81,17.061,16.517,16.517,4260969,0
NOV.US,D,20050427,000000,16.517,16.517,15.721,15.915,3976856,0
NOV.US,D,20050428,000000,15.648,15.656,15.395,15.435,4781553,0
NOV.US,D,20050429,000000,15.576,15.729,15.136,15.316,3692993,0
NOV.US,D,20050502,000000,15.316,15.769,15.197,15.656,4701463,0
NOV.US,D,20050503,000000,15.656,15.775,15.418,15.49,5056038,0
NOV.US,D,20050504,000000,15.49,16.169,15.41,16.105,5190365,0
NOV.US,D,20050505,000000,16.169,16.486,16.114,16.423,7857401,0
NOV.US,D,20050506,000000,16.944,16.997,16.558,16.761,5697007,0
NOV.US,D,20050509,000000,16.904,17.342,16.721,17.32,6660869,0
NOV.US,D,20050510,000000,17.32,17.471,16.794,16.904,5438489,0
NOV.US,D,20050511,000000,16.77,17.038,16.567,16.982,3315861,0
NOV.US,D,20050512,000000,17.32,17.32,15.955,16.04,4468544,0
NOV.US,D,20050513,000000,16.122,16.438,15.769,15.846,4937167,0
NOV.US,D,20050516,000000,15.814,15.839,15.142,15.736,6883904,0
NOV.US,D,20050517,000000,15.745,16.097,15.706,16.097,3699582,0
NOV.US,D,20050518,000000,16.453,16.453,15.781,16.04,4355002,0
NOV.US,D,20050519,000000,16.072,16.367,15.977,16.226,3166075,0
NOV.US,D,20050520,000000,16.226,16.575,16.147,16.265,5269945,0
NOV.US,D,20050523,000000,16.265,16.531,16.012,16.51,2679201,0
NOV.US,D,20050524,000000,16.523,16.689,16.321,16.43,3656751,0
NOV.US,D,20050525,000000,16.553,16.744,16.291,16.656,5505399,0
NOV.US,D,20050526,000000,16.696,16.888,16.567,16.856,3703131,0
NOV.US,D,20050527,000000,16.944,17.172,16.856,17.11,2742310,0
NOV.US,D,20050531,000000,16.729,17.398,16.558,17.342,10152623,0
NOV.US,D,20050601,000000,17.342,17.501,17.165,17.172,4418362,0
NOV.US,D,20050602,000000,17.18,17.264,16.826,17.234,3650923,0
NOV.US,D,20050603,000000,17.264,17.557,17.217,17.391,3890430,0
NOV.US,D,20050606,000000,17.477,17.631,17.376,17.454,3898034,0
NOV.US,D,20050607,000000,17.501,17.773,17.288,17.342,3399499,0
NOV.US,D,20050608,000000,17.342,17.645,17.102,17.335,4406450,0
NOV.US,D,20050609,000000,17.35,17.92,17.305,17.868,4453342,0
NOV.US,D,20050610,000000,17.92,18.055,17.574,17.79,2610006,0
NOV.US,D,20050613,000000,17.71,18.109,17.591,18.068,2850533,0
NOV.US,D,20050614,000000,18.014,18.148,17.797,17.99,2756248,0
NOV.US,D,20050615,000000,18.033,18.23,17.81,18.148,4488564,0
NOV.US,D,20050616,000000,18.181,18.497,18.061,18.497,3377449,0
NOV.US,D,20050617,000000,18.695,18.751,18.347,18.704,6114690,0
NOV.US,D,20050620,000000,18.704,18.977,18.464,18.678,5149302,0
NOV.US,D,20050621,000000,18.678,18.678,17.99,18.014,3427380,0
NOV.US,D,20050622,000000,18.014,18.132,17.645,17.998,4074178,0
NOV.US,D,20050623,000000,18.04,18.575,17.874,18.324,3013247,0
NOV.US,D,20050624,000000,18.324,18.394,17.868,18.055,5975541,0
NOV.US,D,20050627,000000,18.118,18.402,18.109,18.307,3198010,0
NOV.US,D,20050628,000000,18.315,18.347,17.975,18.118,4603885,0
NOV.US,D,20050629,000000,18.269,18.315,18.024,18.181,3204600,0
NOV.US,D,20050630,000000,18.238,18.583,18.148,18.324,5235483,0
NOV.US,D,20050701,000000,18.332,18.443,18.23,18.426,2899701,0
NOV.US,D,20050705,000000,18.514,18.796,18.386,18.773,3810589,0
NOV.US,D,20050706,000000,18.837,18.907,18.354,18.544,3177734,0
NOV.US,D,20050707,000000,18.307,18.559,17.879,18.529,4196592,0
NOV.US,D,20050708,000000,18.567,18.686,18.206,18.283,2385199,0
NOV.US,D,20050711,000000,18.283,18.435,17.983,18.435,3532813,0
NOV.US,D,20050712,000000,18.488,19.325,18.418,19.064,4715908,0
NOV.US,D,20050713,000000,19.064,19.08,18.567,18.607,3207891,0
NOV.US,D,20050714,000000,18.773,18.923,18.124,18.347,4366151,0
NOV.US,D,20050715,000000,18.497,18.616,18.068,18.068,3563987,0
NOV.US,D,20050718,000000,18.068,18.23,17.81,17.998,2843689,0
NOV.US,D,20050719,000000,18.04,18.642,17.92,18.607,3436503,0
NOV.US,D,20050720,000000,18.642,18.828,18.269,18.726,3261874,0
NOV.US,D,20050721,000000,18.671,18.96,18.505,18.704,4486793,0
NOV.US,D,20050722,000000,18.883,19.908,18.869,19.838,6237105,0
NOV.US,D,20050725,000000,20.023,20.256,19.657,19.957,5073779,0
NOV.US,D,20050726,000000,19.941,20.005,19.593,19.87,3028201,0
NOV.US,D,20050727,000000,19.862,20.115,19.554,20.047,3440307,0
NOV.US,D,20050728,000000,20.232,20.38,19.822,20.13,5246886,0
NOV.US,D,20050729,000000,20.272,20.43,20.115,20.179,3224874,0
NOV.US,D,20050801,000000,20.194,21.1,20.194,20.792,8420049,0
NOV.US,D,20050802,000000,21.266,21.604,21.195,21.582,14923280,0
NOV.US,D,20050803,000000,22.008,22.158,21.699,21.929,11842107,0
NOV.US,D,20050804,000000,22.008,22.536,21.97,22.293,9022758,0
NOV.US,D,20050805,000000,22.783,22.866,21.419,21.97,14713679,0
NOV.US,D,20050808,000000,22.394,22.859,22.293,22.751,8305495,0
NOV.US,D,20050809,000000,22.751,22.798,22.267,22.498,5091522,0
NOV.US,D,20050810,000000,22.553,23.107,22.553,23.075,6020660,0
NOV.US,D,20050811,000000,23.128,23.467,23.009,23.357,6307818,0
NOV.US,D,20050812,000000,23.325,23.467,23.099,23.153,3433715,0
NOV.US,D,20050815,000000,23.107,23.153,22.647,22.687,4132472,0
NOV.US,D,20050816,000000,22.655,22.744,22.19,22.3,4584115,0
NOV.US,D,20050817,000000,22.218,22.513,21.435,21.778,6598779,0
NOV.US,D,20050818,000000,21.369,22.073,21.353,21.835,6012295,0
NOV.US,D,20050819,000000,22.259,22.735,22.195,22.474,5210135,0
NOV.US,D,20050822,000000,22.513,22.695,22.13,22.242,3798933,0
NOV.US,D,20050823,000000,22.339,22.587,22.204,22.505,3880040,0
NOV.US,D,20050824,000000,22.544,23.034,22.544,22.844,4628472,0
NOV.US,D,20050825,000000,22.844,22.859,22.536,22.798,2536509,0
NOV.US,D,20050826,000000,22.806,22.929,22.426,22.474,2266840,0
NOV.US,D,20050829,000000,22.505,23.226,22.316,22.553,4661674,0
NOV.US,D,20050830,000000,22.639,23.308,22.632,23.075,5874679,0
NOV.US,D,20050831,000000,23.316,24.785,23.308,24.743,10651663,0
NOV.US,D,20050901,000000,25.127,25.464,24.743,25.263,9118302,0
NOV.US,D,20050902,000000,25.054,25.054,24.225,24.319,4728328,0
NOV.US,D,20050906,000000,24.225,24.643,23.563,24.615,5202024,0
NOV.US,D,20050907,000000,24.615,24.968,24.558,24.706,4297212,0
NOV.US,D,20050908,000000,24.706,24.873,24.424,24.513,2816316,0
NOV.US,D,20050909,000000,24.643,25.147,24.496,25.147,3614420,0
NOV.US,D,20050912,000000,25.094,25.094,24.457,24.481,3484656,0
NOV.US,D,20050913,000000,24.281,24.802,24.281,24.627,3139719,0
NOV.US,D,20050914,000000,24.581,24.904,24.319,24.643,3071795,0
NOV.US,D,20050915,000000,24.721,25.023,23.897,24.481,4608951,0
NOV.US,D,20050916,000000,24.743,24.849,24.416,24.59,4173276,0
NOV.US,D,20050919,000000,24.896,25.563,24.896,25.464,3786005,0
NOV.US,D,20050920,000000,25.43,25.43,24.785,25.054,3269733,0
NOV.US,D,20050921,000000,25.446,25.774,25.165,25.43,4628472,0
NOV.US,D,20050922,000000,25.549,25.821,24.651,24.76,6132180,0
NOV.US,D,20050923,000000,24.76,24.76,24.184,24.44,5915984,0
NOV.US,D,20050926,000000,24.431,25.51,24.327,25.502,6600552,0
NOV.US,D,20050927,000000,25.549,25.663,25.063,25.581,4466520,0
NOV.US,D,20050928,000000,25.774,26.024,25.223,25.992,4341316,0
NOV.US,D,20050929,000000,26.333,26.333,25.54,25.97,5797627,0
NOV.US,D,20050930,000000,25.97,26.048,25.325,25.362,3670183,0
NOV.US,D,20051003,000000,25.472,25.977,25.254,25.638,4314195,0
NOV.US,D,20051004,000000,25.638,25.703,24.466,24.513,4706786,0
NOV.US,D,20051005,000000,24.489,24.573,23.476,23.539,7263316,0
NOV.US,D,20051006,000000,22.945,23.398,22.151,22.679,9000199,0
NOV.US,D,20051007,000000,23.05,23.113,22.402,22.83,5390335,0
NOV.US,D,20051010,000000,23.05,23.128,22.259,22.579,4279472,0
NOV.US,D,20051011,000000,23.128,23.412,23.018,23.091,3827321,0
NOV.US,D,20051012,000000,23.026,23.243,22.034,22.452,5061105,0
NOV.US,D,20051013,000000,22.259,22.259,20.77,21.369,10550543,0
NOV.US,D,20051014,000000,21.314,21.892,20.912,21.715,8276348,0
NOV.US,D,20051017,000000,21.962,22.544,21.962,22.412,5492726,0
NOV.US,D,20051018,000000,22.025,22.459,21.33,21.393,5854145,0
NOV.US,D,20051019,000000,21.393,22.144,20.488,22.05,6705731,0
NOV.US,D,20051020,000000,22.034,22.452,20.792,21.266,6783542,0
NOV.US,D,20051021,000000,21.275,22.402,20.858,22.259,8402313,0
NOV.US,D,20051024,000000,21.97,23.026,21.97,22.953,4356771,0
NOV.US,D,20051025,000000,23.113,23.513,22.814,23.492,4445225,0
NOV.US,D,20051026,000000,23.492,24.233,23.05,23.34,4997995,0
NOV.US,D,20051027,000000,23.406,23.759,22.655,22.728,5410105,0
NOV.US,D,20051028,000000,22.744,23.856,22.357,23.809,5779633,0
NOV.US,D,20051031,000000,23.744,24.247,23.382,24.076,5530492,0
NOV.US,D,20051101,000000,24.083,24.473,23.753,24.392,5930683,0
NOV.US,D,20051102,000000,24.123,25.071,24.091,25.001,4906504,0
NOV.US,D,20051103,000000,25.165,25.263,24.481,24.651,5006359,0
NOV.US,D,20051104,000000,24.651,24.658,23.357,23.506,6393990,0
NOV.US,D,20051107,000000,23.513,23.513,22.474,22.962,6326066,0
NOV.US,D,20051108,000000,22.735,23.226,22.632,22.814,5196699,0
NOV.US,D,20051109,000000,23.146,23.226,22.065,22.647,5859467,0
NOV.US,D,20051110,000000,22.316,22.371,21.275,21.362,6778975,0
NOV.US,D,20051111,000000,21.195,21.707,21.195,21.504,3905133,0
NOV.US,D,20051114,000000,21.778,22.166,21.669,21.97,3999411,0
NOV.US,D,20051115,000000,21.811,22.513,21.761,21.835,4678148,0
NOV.US,D,20051116,000000,21.827,22.498,21.715,22.459,4590205,0
NOV.US,D,20051117,000000,22.712,23.185,22.593,22.859,6628173,0
NOV.US,D,20051118,000000,23.009,23.009,22.371,22.76,4265786,0
NOV.US,D,20051121,000000,22.837,23.555,22.76,23.398,4071136,0
NOV.US,D,20051122,000000,23.547,24.238,23.513,24.169,3856977,0
NOV.US,D,20051123,000000,23.934,24.44,23.389,24.083,4363871,0
NOV.US,D,20051125,000000,24.131,24.327,23.957,24.097,874394,0
NOV.US,D,20051128,000000,23.744,23.774,22.544,22.67,5996581,0
NOV.US,D,20051129,000000,22.851,23.265,22.474,22.83,4374769,0
NOV.US,D,20051130,000000,22.775,23.659,22.72,23.366,4520244,0
NOV.US,D,20051201,000000,23.476,24.106,23.412,24.045,6095936,0
NOV.US,D,20051202,000000,24.149,24.424,23.398,23.911,4167953,0
NOV.US,D,20051205,000000,24.091,24.881,23.856,24.106,5534800,0
NOV.US,D,20051206,000000,24.031,24.573,23.911,24.29,4647988,0
NOV.US,D,20051207,000000,24.383,24.643,24.031,24.424,4617830,0
NOV.US,D,20051208,000000,24.481,25.54,24.481,25.519,5716774,0
NOV.US,D,20051209,000000,25.325,25.487,25.063,25.325,4472600,0
NOV.US,D,20051212,000000,25.519,25.695,25.134,25.43,3182547,0
NOV.US,D,20051213,000000,25.549,25.783,24.785,24.84,4955164,0
NOV.US,D,20051214,000000,24.84,25.156,24.383,25.054,3841005,0
NOV.US,D,20051215,000000,25.054,25.054,24.431,24.793,3538390,0
NOV.US,D,20051216,000000,25.029,25.029,24.416,24.505,3928699,0
NOV.US,D,20051219,000000,24.573,24.666,23.744,23.965,4386428,0
NOV.US,D,20051220,000000,24.062,24.802,23.972,24.743,3333349,0
NOV.US,D,20051221,000000,24.881,25.14,24.675,24.887,2729639,0
NOV.US,D,20051222,000000,25.023,25.14,24.473,24.666,2172556,0
NOV.US,D,20051223,000000,24.666,24.666,23.903,24.581,2271149,0
NOV.US,D,20051227,000000,24.536,24.536,23.429,23.729,2780833,0
NOV.US,D,20051228,000000,23.888,24.658,23.659,24.55,4006506,0
NOV.US,D,20051229,000000,24.416,24.615,24.015,24.091,3680576,0
NOV.US,D,20051230,000000,23.84,24.627,23.705,24.162,2624205,0
NOV.US,D,20060103,000000,24.233,26.227,24.233,26.135,8316137,0
NOV.US,D,20060104,000000,26.094,27.073,25.79,26.916,8505216,0
NOV.US,D,20060105,000000,26.924,26.932,25.948,26.175,7496997,0
NOV.US,D,20060106,000000,26.595,27.256,26.348,27.226,4040723,0
NOV.US,D,20060109,000000,27.226,27.235,26.453,26.932,4404927,0
NOV.US,D,20060110,000000,26.83,27.7,26.83,27.579,4576261,0
NOV.US,D,20060111,000000,27.235,27.871,26.807,27.716,5308976,0
NOV.US,D,20060112,000000,27.901,27.942,26.57,26.627,6957152,0
NOV.US,D,20060113,000000,27.145,27.145,26.453,26.901,4260969,0
NOV.US,D,20060117,000000,27.297,27.596,27.25,27.444,4111691,0
NOV.US,D,20060118,000000,27.637,27.637,26.634,27.1,4235626,0
NOV.US,D,20060119,000000,27.137,28.48,27.137,28.305,6006214,0
NOV.US,D,20060120,000000,28.761,29.19,27.925,28.266,7188804,0
NOV.US,D,20060123,000000,28.266,28.976,27.973,28.623,4899153,0
NOV.US,D,20060124,000000,28.63,28.969,28.385,28.448,5496784,0
NOV.US,D,20060125,000000,28.675,28.777,27.272,27.532,5937280,0
NOV.US,D,20060126,000000,27.476,27.942,26.839,27.554,5494755,0
NOV.US,D,20060127,000000,28.022,28.769,27.422,27.95,3948977,0
NOV.US,D,20060130,000000,28.14,29.719,28.092,29.497,5790534,0
NOV.US,D,20060131,000000,29.497,29.631,28.623,29.315,4402141,0
NOV.US,D,20060201,000000,29.481,29.907,28.18,28.361,6228991,0
NOV.US,D,20060202,000000,28.361,28.803,27.422,28.037,6395763,0
NOV.US,D,20060203,000000,28.385,28.667,27.596,28.305,4568150,0
NOV.US,D,20060206,000000,28.675,29.143,28.599,29.04,4269838,0
NOV.US,D,20060207,000000,28.866,28.866,26.662,26.839,7645011,0
NOV.US,D,20060208,000000,26.877,26.901,25.749,26.259,8963449,0
NOV.US,D,20060209,000000,26.453,26.578,24.802,24.992,10203821,0
NOV.US,D,20060210,000000,25.054,25.238,24.14,24.59,12647320,0
NOV.US,D,20060213,000000,24.598,24.936,24.298,24.689,7066895,0
NOV.US,D,20060214,000000,23.989,24.184,23.601,23.698,10185828,0
NOV.US,D,20060215,000000,23.832,24.131,23.202,23.412,9945560,0
NOV.US,D,20060216,000000,23.609,24.263,23.429,24.225,8328562,0
NOV.US,D,20060217,000000,24.651,25.094,24.358,24.785,9355781,0
NOV.US,D,20060221,000000,25.401,25.94,25.11,25.663,6402099,0
NOV.US,D,20060222,000000,25.11,25.156,24.627,24.84,4354747,0
NOV.US,D,20060223,000000,24.743,25.345,24.015,24.743,5390585,0
NOV.US,D,20060224,000000,25.134,25.645,24.496,24.59,5056038,0
NOV.US,D,20060227,000000,24.496,24.505,23.5,23.555,5767719,0
NOV.US,D,20060228,000000,23.316,23.513,22.647,23.467,8642835,0
NOV.US,D,20060301,000000,23.467,23.729,23.185,23.539,6151189,0
NOV.US,D,20060302,000000,23.69,24.544,23.625,24.149,6649463,0
NOV.US,D,20060303,000000,24.155,24.615,23.934,24.176,4970374,0
NOV.US,D,20060306,000000,23.957,24.015,22.953,23.058,5861496,0
NOV.US,D,20060307,000000,23.153,23.185,22.227,22.387,8408138,0
NOV.US,D,20060308,000000,22.001,22.647,21.543,22.561,9158600,0
NOV.US,D,20060309,000000,22.703,22.884,21.867,21.97,8698088,0
NOV.US,D,20060310,000000,21.811,22.474,21.496,22.09,6256367,0
NOV.US,D,20060313,000000,22.151,22.884,22.151,22.474,6626909,0
NOV.US,D,20060314,000000,22.505,23.194,22.158,23.137,5260569,0
NOV.US,D,20060315,000000,23.137,23.243,22.687,22.962,4569163,0
NOV.US,D,20060316,000000,22.962,23.609,22.712,23.412,6004692,0
NOV.US,D,20060317,000000,23.435,23.513,22.978,23.128,3871927,0
NOV.US,D,20060320,000000,23.128,23.333,22.379,22.579,5456735,0
NOV.US,D,20060321,000000,22.474,23.243,22.151,22.536,4726804,0
NOV.US,D,20060322,000000,22.536,23.107,22.275,22.766,5505399,0
NOV.US,D,20060323,000000,23.026,23.744,22.971,23.69,5050965,0
NOV.US,D,20060324,000000,23.832,24.59,23.698,24.155,6491060,0
NOV.US,D,20060327,000000,24.162,24.162,23.594,23.809,3859763,0
NOV.US,D,20060328,000000,23.919,24.407,23.897,24.238,5003828,0
NOV.US,D,20060329,000000,24.666,25.014,24.272,24.904,5150574,0
NOV.US,D,20060330,000000,24.992,25.438,24.912,25.394,4836803,0
NOV.US,D,20060331,000000,25.394,25.394,24.513,24.715,7297279,0
NOV.US,D,20060403,000000,25.094,25.309,24.544,24.643,4996727,0
NOV.US,D,20060404,000000,24.481,24.785,24.131,24.658,5734773,0
NOV.US,D,20060405,000000,25.054,25.054,24.424,25.009,6423136,0
NOV.US,D,20060406,000000,25.11,25.238,24.573,24.849,5395405,0
NOV.US,D,20060407,000000,24.768,24.936,24.203,24.383,4213574,0
NOV.US,D,20060410,000000,24.743,25.199,24.59,25.172,5450153,0
NOV.US,D,20060411,000000,25.863,26.373,25.301,25.589,10908156,0
NOV.US,D,20060412,000000,25.765,25.774,25.247,25.317,3679309,0
NOV.US,D,20060413,000000,25.325,25.901,24.96,25.895,4906757,0
NOV.US,D,20060417,000000,26.285,26.429,25.934,26.259,4619851,0
NOV.US,D,20060418,000000,26.634,26.979,26.514,26.901,5688645,0
NOV.US,D,20060419,000000,26.901,27.982,26.901,27.691,7522339,0
NOV.US,D,20060420,000000,27.459,27.554,26.405,27.048,7011643,0
NOV.US,D,20060421,000000,27.342,27.716,26.908,27.414,4801073,0
NOV.US,D,20060424,000000,27.367,27.367,26.514,26.979,5562173,0
NOV.US,D,20060425,000000,27.21,27.431,25.927,26.498,6765289,0
NOV.US,D,20060426,000000,26.793,27.942,26.373,26.49,9418390,0
NOV.US,D,20060427,000000,26.032,26.397,24.976,25.711,10361214,0
NOV.US,D,20060428,000000,25.901,26.908,25.887,26.587,8519914,0
NOV.US,D,20060501,000000,26.932,27.39,26.799,27.073,8240869,0
NOV.US,D,20060502,000000,27.437,27.809,27.264,27.65,9723034,0
NOV.US,D,20060503,000000,27.65,27.74,26.839,27.319,7526141,0
NOV.US,D,20060504,000000,27.272,27.793,26.751,27.168,8522446,0
NOV.US,D,20060505,000000,27.637,27.716,27.159,27.524,7013417,0
NOV.US,D,20060508,000000,27.515,27.515,26.348,26.807,8735850,0
NOV.US,D,20060509,000000,26.861,27.289,26.713,27.235,5197205,0
NOV.US,D,20060510,000000,27.21,27.444,26.847,27.39,5044886,0
NOV.US,D,20060511,000000,27.755,28.131,26.799,26.916,6773652,0
NOV.US,D,20060512,000000,26.916,26.916,25.725,25.83,6302745,0
NOV.US,D,20060515,000000,24.992,25.354,24.627,25.079,7590013,0
NOV.US,D,20060516,000000,25.821,25.83,24.96,25.14,9160628,0
NOV.US,D,20060517,000000,24.887,25.272,24.319,24.558,6436062,0
NOV.US,D,20060518,000000,24.558,24.811,23.872,23.942,7109727,0
NOV.US,D,20060519,000000,23.705,24.481,23.382,24.106,7783394,0
NOV.US,D,20060522,000000,23.625,24.149,22.995,23.888,6503984,0
NOV.US,D,20060523,000000,24.481,24.951,23.84,23.888,7594067,0
NOV.US,D,20060524,000000,23.888,24.857,23.185,23.667,10817675,0
NOV.US,D,20060525,000000,24.184,24.921,23.903,24.921,8536895,0
NOV.US,D,20060526,000000,24.811,25.362,24.666,25.19,5635927,0
NOV.US,D,20060530,000000,25.532,25.663,24.818,24.84,6767573,0
NOV.US,D,20060531,000000,24.743,25.51,24.684,25.464,8046728,0
NOV.US,D,20060601,000000,25.464,25.984,25.054,25.901,6186164,0
NOV.US,D,20060602,000000,26.202,26.641,25.909,26.57,5229396,0
NOV.US,D,20060605,000000,26.793,26.916,25.338,25.415,5914971,0
NOV.US,D,20060606,000000,25.415,25.965,25.063,25.472,6442904,0
NOV.US,D,20060607,000000,25.455,25.455,24.313,24.383,6630205,0
NOV.US,D,20060608,000000,23.617,24.155,22.744,24.076,15352365,0
NOV.US,D,20060609,000000,24.263,24.481,23.492,23.965,4745310,0
NOV.US,D,20060612,000000,24.106,24.176,22.929,22.945,5949445,0
NOV.US,D,20060613,000000,22.695,23.169,21.707,21.9,8220334,0
NOV.US,D,20060614,000000,21.978,22.814,21.936,22.609,7180943,0
NOV.US,D,20060615,000000,22.806,23.957,22.806,23.88,6203391,0
NOV.US,D,20060616,000000,23.506,23.744,23.083,23.483,5982136,0
NOV.US,D,20060619,000000,23.451,23.451,22.307,22.536,5267918,0
NOV.US,D,20060620,000000,22.647,22.806,21.707,21.778,10263890,0
NOV.US,D,20060621,000000,21.97,22.814,21.9,22.505,6347866,0
NOV.US,D,20060622,000000,22.536,22.92,22.174,22.632,5376904,0
NOV.US,D,20060623,000000,22.884,23.357,22.837,23.113,4319771,0
NOV.US,D,20060626,000000,23.113,23.357,22.837,23.293,3139464,0
NOV.US,D,20060627,000000,22.83,23.792,22.83,23.194,4861897,0
NOV.US,D,20060628,000000,23.333,23.659,23.043,23.366,3897270,0
NOV.US,D,20060629,000000,23.705,24.319,23.302,24.319,6449492,0
NOV.US,D,20060630,000000,24.335,24.666,24.006,24.407,4744550,0
NOV.US,D,20060703,000000,24.505,24.621,24.431,24.473,1665153,0
NOV.US,D,20060705,000000,24.225,24.255,23.476,24.106,6552141,0
NOV.US,D,20060706,000000,24.115,24.304,23.642,23.698,6518687,0
NOV.US,D,20060707,000000,23.856,24.076,23.128,23.202,4071643,0
NOV.US,D,20060710,000000,23.202,23.783,23.161,23.316,3710480,0
NOV.US,D,20060711,000000,23.42,23.965,23.374,23.88,4231321,0
NOV.US,D,20060712,000000,23.88,24.091,23.476,23.864,5357134,0
NOV.US,D,20060713,000000,23.864,24.031,23.513,23.698,5846546,0
NOV.US,D,20060714,000000,23.95,24.14,23.001,23.934,5918017,0
NOV.US,D,20060717,000000,23.682,23.705,22.859,22.995,7054224,0
NOV.US,D,20060718,000000,23.34,23.443,22.339,22.663,7057517,0
NOV.US,D,20060719,000000,22.663,23.563,22.544,23.506,6562534,0
NOV.US,D,20060720,000000,23.506,23.69,22.703,22.859,6360536,0
NOV.US,D,20060721,000000,22.875,22.929,22.183,22.364,8724702,0
NOV.US,D,20060724,000000,22.459,22.814,22.275,22.553,7629040,0
NOV.US,D,20060725,000000,22.687,23.308,22.687,23.153,5869855,0
NOV.US,D,20060726,000000,23.009,24.457,22.553,24.233,10114105,0
NOV.US,D,20060727,000000,25.247,26.128,24.684,24.785,12223295,0
NOV.US,D,20060728,000000,24.785,25.354,24.496,25.247,5965662,0
NOV.US,D,20060731,000000,25.532,26.102,25.464,25.838,5962368,0
NOV.US,D,20060801,000000,25.838,25.927,25.119,25.812,4505043,0
NOV.US,D,20060802,000000,26.111,26.459,25.478,25.79,5687630,0
NOV.US,D,20060803,000000,25.401,25.757,25.165,25.549,5010163,0
NOV.US,D,20060804,000000,25.687,25.887,24.873,25.094,5682815,0
NOV.US,D,20060807,000000,25.631,25.631,24.768,25.338,5381466,0
NOV.US,D,20060808,000000,25.338,25.711,25.054,25.238,5337618,0
NOV.US,D,20060809,000000,25.532,25.909,25.238,25.293,6642873,0
NOV.US,D,20060810,000000,25.094,25.369,24.833,25.325,6186667,0
NOV.US,D,20060811,000000,25.362,25.43,24.735,24.976,4515939,0
NOV.US,D,20060814,000000,24.936,24.943,24.304,24.52,5092023,0
NOV.US,D,20060815,000000,24.59,24.992,24.358,24.951,3566271,0
NOV.US,D,20060816,000000,25.119,25.711,25.046,25.338,4353988,0
NOV.US,D,20060817,000000,25.038,25.071,24.424,24.715,4599324,0
NOV.US,D,20060818,000000,25.054,25.605,24.729,25.54,5345220,0
