<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KREF.US,D,20171113,000000,14.255,14.339,14.183,14.291,37659,0
KREF.US,D,20171114,000000,14.312,14.478,14.206,14.291,49979,0
KREF.US,D,20171115,000000,14.191,14.613,14.191,14.377,75381,0
KREF.US,D,20171116,000000,14.449,14.636,14.407,14.413,64730,0
KREF.US,D,20171117,000000,14.362,14.542,14.362,14.519,45807,0
KREF.US,D,20171120,000000,14.528,14.685,14.469,14.606,36094,0
KREF.US,D,20171121,000000,14.672,14.678,14.442,14.672,79441,0
KREF.US,D,20171122,000000,14.685,14.866,14.592,14.836,45719,0
KREF.US,D,20171124,000000,14.866,14.916,14.721,14.856,16438,0
KREF.US,D,20171127,000000,14.843,14.843,14.65,14.664,29757,0
KREF.US,D,20171128,000000,14.727,14.808,14.636,14.785,97194,0
KREF.US,D,20171129,000000,14.799,14.963,14.62,14.715,143416,0
KREF.US,D,20171130,000000,14.799,14.929,14.65,14.685,169348,0
KREF.US,D,20171201,000000,14.599,14.704,14.391,14.672,58031,0
KREF.US,D,20171204,000000,14.799,15.257,14.587,15.044,246445,0
KREF.US,D,20171205,000000,15.087,15.237,15.007,15.007,126393,0
KREF.US,D,20171206,000000,14.986,15.087,14.829,14.986,95920,0
KREF.US,D,20171207,000000,14.966,15.137,14.966,15.015,101485,0
KREF.US,D,20171208,000000,15.087,15.093,14.942,15.037,62893,0
KREF.US,D,20171211,000000,15.066,15.23,15.007,15.128,125270,0
KREF.US,D,20171212,000000,15.128,15.215,15.079,15.122,70830,0
KREF.US,D,20171213,000000,15.151,15.186,14.986,14.986,347787,0
KREF.US,D,20171214,000000,15.037,15.179,14.961,14.996,312159,0
KREF.US,D,20171215,000000,15.03,15.21,14.843,14.901,407841,0
KREF.US,D,20171218,000000,15.001,15.128,14.85,14.923,297260,0
KREF.US,D,20171219,000000,14.923,14.986,14.578,14.65,292190,0
KREF.US,D,20171220,000000,14.656,14.85,14.53,14.82,48742,0
KREF.US,D,20171221,000000,14.843,14.898,14.794,14.85,41212,0
KREF.US,D,20171222,000000,14.843,14.903,14.743,14.759,30971,0
KREF.US,D,20171226,000000,14.721,14.832,14.721,14.764,35041,0
KREF.US,D,20171227,000000,14.75,14.871,14.727,14.778,18304,0
KREF.US,D,20171228,000000,14.809,14.821,14.611,14.749,102436,0
KREF.US,D,20171229,000000,14.785,14.889,14.59,14.595,40625,0
KREF.US,D,20180102,000000,14.648,14.648,14.464,14.553,60756,0
KREF.US,D,20180103,000000,14.515,14.655,14.362,14.385,80694,0
KREF.US,D,20180104,000000,14.369,14.538,14.369,14.459,31458,0
KREF.US,D,20180105,000000,14.471,14.471,14.391,14.464,40591,0
KREF.US,D,20180108,000000,14.459,14.51,14.422,14.502,46201,0
KREF.US,D,20180109,000000,14.495,14.495,14.319,14.355,77315,0
KREF.US,D,20180110,000000,14.341,14.464,14.304,14.435,57368,0
KREF.US,D,20180111,000000,14.444,14.563,14.428,14.523,37429,0
KREF.US,D,20180112,000000,14.559,14.618,14.407,14.444,40499,0
KREF.US,D,20180116,000000,14.48,14.559,14.355,14.369,44381,0
KREF.US,D,20180117,000000,14.451,14.495,14.369,14.391,49909,0
KREF.US,D,20180118,000000,14.407,14.407,14.232,14.289,49449,0
KREF.US,D,20180119,000000,14.319,14.435,14.319,14.407,118731,0
KREF.US,D,20180122,000000,14.407,14.431,14.341,14.369,53095,0
KREF.US,D,20180123,000000,14.341,14.46,14.341,14.385,58855,0
KREF.US,D,20180124,000000,14.428,14.515,14.348,14.362,46806,0
KREF.US,D,20180125,000000,14.428,14.435,14.407,14.407,33370,0
KREF.US,D,20180126,000000,14.464,14.464,14.377,14.391,54774,0
KREF.US,D,20180129,000000,14.334,14.369,14.223,14.247,53339,0
KREF.US,D,20180130,000000,14.223,14.348,14.223,14.276,37663,0
KREF.US,D,20180131,000000,14.334,14.355,14.094,14.187,174000,0
KREF.US,D,20180201,000000,14.137,14.283,14.101,14.187,155202,0
KREF.US,D,20180202,000000,14.094,14.223,13.992,14.003,48155,0
KREF.US,D,20180205,000000,13.984,14.012,13.589,13.647,90417,0
KREF.US,D,20180206,000000,13.254,13.815,13.195,13.712,547933,0
KREF.US,D,20180207,000000,13.707,13.851,13.619,13.744,710300,0
KREF.US,D,20180208,000000,13.691,13.765,13.524,13.553,70627,0
KREF.US,D,20180209,000000,13.611,13.779,13.43,13.647,346827,0
KREF.US,D,20180212,000000,13.691,13.822,13.561,13.712,165430,0
KREF.US,D,20180213,000000,13.647,14.163,13.647,14.122,238269,0
KREF.US,D,20180214,000000,14.012,14.319,14.012,14.151,90211,0
KREF.US,D,20180215,000000,14.247,14.276,14.18,14.232,87962,0
KREF.US,D,20180216,000000,14.223,14.435,14.195,14.385,97686,0
KREF.US,D,20180220,000000,14.268,14.444,14.268,14.268,85777,0
KREF.US,D,20180221,000000,14.253,14.428,14.173,14.187,108173,0
KREF.US,D,20180222,000000,14.187,14.422,14.187,14.319,113147,0
KREF.US,D,20180223,000000,14.377,14.444,14.334,14.369,78280,0
KREF.US,D,20180226,000000,14.362,14.523,14.362,14.51,73609,0
KREF.US,D,20180227,000000,14.546,14.618,14.385,14.4,75641,0
KREF.US,D,20180228,000000,14.422,14.523,14.26,14.298,135932,0
KREF.US,D,20180301,000000,14.471,14.553,13.999,14.137,202701,0
KREF.US,D,20180302,000000,14.041,14.289,14.003,14.215,149417,0
KREF.US,D,20180305,000000,14.101,14.385,14.101,14.385,98992,0
KREF.US,D,20180306,000000,14.385,14.51,14.248,14.51,90523,0
KREF.US,D,20180307,000000,14.391,14.529,14.391,14.515,83440,0
KREF.US,D,20180308,000000,14.502,14.574,14.422,14.451,82361,0
KREF.US,D,20180309,000000,14.495,14.706,14.413,14.698,94496,0
KREF.US,D,20180312,000000,14.771,14.937,14.749,14.809,107840,0
KREF.US,D,20180313,000000,14.881,14.918,14.726,14.794,97113,0
KREF.US,D,20180314,000000,14.821,15.012,14.714,14.858,118264,0
KREF.US,D,20180315,000000,14.894,14.937,14.749,14.881,165500,0
KREF.US,D,20180316,000000,14.881,15.15,14.821,15.1,893900,0
KREF.US,D,20180319,000000,15.012,15.012,14.821,14.998,74534,0
KREF.US,D,20180320,000000,14.991,15.033,14.902,15.005,92109,0
KREF.US,D,20180321,000000,14.918,14.991,14.714,14.764,76237,0
KREF.US,D,20180322,000000,14.69,14.866,14.618,14.662,90655,0
KREF.US,D,20180323,000000,14.706,14.726,14.435,14.435,62225,0
KREF.US,D,20180326,000000,14.603,14.669,14.451,14.625,74141,0
KREF.US,D,20180327,000000,14.743,14.974,14.633,14.758,162235,0
KREF.US,D,20180328,000000,14.795,15.081,14.764,15.061,108407,0
KREF.US,D,20180329,000000,15.069,15.069,14.898,14.928,100468,0
KREF.US,D,20180402,000000,14.928,14.966,14.676,14.764,79682,0
KREF.US,D,20180403,000000,14.771,15.077,14.764,15.046,65073,0
KREF.US,D,20180404,000000,14.884,14.922,14.749,14.795,152549,0
KREF.US,D,20180405,000000,14.847,14.884,14.719,14.847,80350,0
KREF.US,D,20180406,000000,14.795,14.89,14.733,14.809,71487,0
KREF.US,D,20180409,000000,14.867,14.95,14.758,14.779,204849,0
KREF.US,D,20180410,000000,14.884,14.941,14.764,14.853,113372,0
KREF.US,D,20180411,000000,14.875,14.875,14.779,14.823,54391,0
KREF.US,D,20180412,000000,14.928,14.928,14.713,14.733,55641,0
KREF.US,D,20180413,000000,14.764,14.771,14.593,14.615,136519,0
KREF.US,D,20180416,000000,14.832,14.832,14.55,14.696,193342,0
KREF.US,D,20180417,000000,14.733,14.847,14.667,14.786,187149,0
KREF.US,D,20180418,000000,14.832,14.847,14.696,14.743,80349,0
KREF.US,D,20180419,000000,14.719,14.884,14.705,14.795,64481,0
KREF.US,D,20180420,000000,14.795,14.832,14.659,14.726,72124,0
KREF.US,D,20180423,000000,14.764,14.823,14.696,14.809,34050,0
KREF.US,D,20180424,000000,14.898,14.898,14.758,14.853,114640,0
KREF.US,D,20180425,000000,14.839,14.856,14.713,14.786,58129,0
KREF.US,D,20180426,000000,14.847,14.847,14.676,14.733,103071,0
KREF.US,D,20180427,000000,14.749,14.828,14.749,14.779,101302,0
KREF.US,D,20180430,000000,14.795,14.809,14.667,14.667,39289,0
KREF.US,D,20180501,000000,14.637,14.801,14.615,14.779,102924,0
KREF.US,D,20180502,000000,14.749,14.853,14.713,14.749,75172,0
KREF.US,D,20180503,000000,14.795,14.847,14.676,14.786,62284,0
KREF.US,D,20180504,000000,14.771,14.996,14.771,14.89,136177,0
KREF.US,D,20180507,000000,14.89,14.996,14.816,14.847,121747,0
KREF.US,D,20180508,000000,14.809,14.898,14.795,14.809,142965,0
KREF.US,D,20180509,000000,14.809,14.933,14.78,14.922,106670,0
KREF.US,D,20180510,000000,14.941,14.996,14.884,14.971,203402,0
KREF.US,D,20180511,000000,15.024,15.376,15.024,15.106,319719,0
KREF.US,D,20180514,000000,15.106,15.329,15.106,15.216,133182,0
KREF.US,D,20180515,000000,15.197,15.479,15.091,15.395,131496,0
KREF.US,D,20180516,000000,15.106,15.114,14.816,14.966,260059,0
KREF.US,D,20180517,000000,14.941,15.032,14.941,14.978,86584,0
KREF.US,D,20180518,000000,14.978,15.069,14.978,15.016,136469,0
KREF.US,D,20180521,000000,15.077,15.173,15.016,15.16,148503,0
KREF.US,D,20180522,000000,15.114,15.417,15.069,15.272,146046,0
KREF.US,D,20180523,000000,15.197,15.376,15.167,15.204,112420,0
KREF.US,D,20180524,000000,15.18,15.241,15.143,15.212,83793,0
KREF.US,D,20180525,000000,15.212,15.225,15.125,15.173,83825,0
KREF.US,D,20180529,000000,15.167,15.321,15.069,15.173,121691,0
KREF.US,D,20180530,000000,15.18,15.367,15.119,15.136,197529,0
KREF.US,D,20180531,000000,15.187,15.272,15.061,15.143,242628,0
KREF.US,D,20180601,000000,15.16,15.192,15.032,15.099,209457,0
KREF.US,D,20180604,000000,15.106,15.151,14.96,15.128,189095,0
KREF.US,D,20180605,000000,15.091,15.114,15.009,15.046,67812,0
KREF.US,D,20180606,000000,15.032,15.167,15.032,15.122,101524,0
KREF.US,D,20180607,000000,15.167,15.167,15.046,15.114,57898,0
KREF.US,D,20180608,000000,15.084,15.241,15.084,15.114,53237,0
KREF.US,D,20180611,000000,15.122,15.143,15.04,15.114,63010,0
KREF.US,D,20180612,000000,15.114,15.16,15.004,15.04,54253,0
KREF.US,D,20180613,000000,15.032,15.077,14.898,15.032,97705,0
KREF.US,D,20180614,000000,15.069,15.173,15.04,15.143,49136,0
KREF.US,D,20180615,000000,15.143,15.143,14.913,14.966,228003,0
KREF.US,D,20180618,000000,14.966,15.114,14.898,15.009,72739,0
KREF.US,D,20180619,000000,15.009,15.197,14.966,15.187,111195,0
KREF.US,D,20180620,000000,15.187,15.3,15.106,15.283,98952,0
KREF.US,D,20180621,000000,15.283,15.3,15.173,15.234,54263,0
KREF.US,D,20180622,000000,15.283,15.321,15.143,15.292,250736,0
KREF.US,D,20180625,000000,15.278,15.315,15.216,15.309,136505,0
KREF.US,D,20180626,000000,15.292,15.292,15.053,15.099,70259,0
KREF.US,D,20180627,000000,15.077,15.077,14.884,14.884,105423,0
KREF.US,D,20180628,000000,14.89,15.103,14.875,15.051,104970,0
KREF.US,D,20180629,000000,15.073,15.112,14.967,15.044,60302,0
KREF.US,D,20180702,000000,14.99,15.203,14.967,15.186,58497,0
KREF.US,D,20180703,000000,15.216,15.311,15.186,15.255,26809,0
KREF.US,D,20180705,000000,15.311,15.467,15.165,15.455,87907,0
KREF.US,D,20180706,000000,15.467,15.621,15.332,15.599,52419,0
KREF.US,D,20180709,000000,15.598,15.628,15.514,15.628,124866,0
KREF.US,D,20180710,000000,15.666,15.666,15.493,15.536,38451,0
KREF.US,D,20180711,000000,15.505,15.628,15.437,15.581,52956,0
KREF.US,D,20180712,000000,15.621,15.658,15.543,15.614,43435,0
KREF.US,D,20180713,000000,15.666,15.819,15.666,15.748,105652,0
KREF.US,D,20180716,000000,15.711,15.795,15.571,15.697,97721,0
KREF.US,D,20180717,000000,15.697,15.697,15.562,15.628,62324,0
KREF.US,D,20180718,000000,15.606,15.674,15.514,15.637,99089,0
KREF.US,D,20180719,000000,15.637,15.963,15.637,15.729,228398,0
KREF.US,D,20180720,000000,15.757,15.8,15.682,15.697,94353,0
KREF.US,D,20180723,000000,15.643,15.742,15.643,15.704,105129,0
KREF.US,D,20180724,000000,15.719,15.719,15.59,15.637,53608,0
KREF.US,D,20180725,000000,15.637,15.729,15.599,15.711,81402,0
KREF.US,D,20180726,000000,15.697,15.785,15.614,15.666,60533,0
KREF.US,D,20180727,000000,15.666,15.742,15.543,15.59,68784,0
KREF.US,D,20180730,000000,15.621,15.813,15.621,15.674,75087,0
KREF.US,D,20180731,000000,15.697,15.857,15.682,15.757,124680,0
KREF.US,D,20180801,000000,15.748,15.785,15.599,15.742,67409,0
KREF.US,D,20180802,000000,15.742,15.902,15.697,15.781,155289,0
KREF.US,D,20180803,000000,15.857,15.863,15.581,15.658,96723,0
KREF.US,D,20180806,000000,15.652,15.795,15.59,15.729,73555,0
KREF.US,D,20180807,000000,15.969,15.969,15.652,15.704,129598,0
KREF.US,D,20180808,000000,15.019,15.073,14.846,15.044,2631207,0
KREF.US,D,20180809,000000,15.044,15.186,15.019,15.186,426149,0
KREF.US,D,20180810,000000,15.095,15.279,15.095,15.165,301464,0
KREF.US,D,20180813,000000,15.203,15.203,15.089,15.165,173180,0
KREF.US,D,20180814,000000,15.173,15.302,15.149,15.241,268757,0
KREF.US,D,20180815,000000,15.285,15.302,15.165,15.203,141535,0
KREF.US,D,20180816,000000,15.248,15.323,15.241,15.323,134503,0
KREF.US,D,20180817,000000,15.332,15.408,15.285,15.311,132076,0
KREF.US,D,20180820,000000,15.355,15.543,15.355,15.425,469512,0
KREF.US,D,20180821,000000,15.425,15.652,15.425,15.552,410181,0
KREF.US,D,20180822,000000,15.819,15.939,15.704,15.748,947877,0
KREF.US,D,20180823,000000,15.819,16.063,15.748,15.909,574390,0
KREF.US,D,20180824,000000,15.932,16.214,15.932,16.191,1493283,0
KREF.US,D,20180827,000000,16.26,16.262,16.131,16.214,309654,0
KREF.US,D,20180828,000000,16.222,16.251,16.153,16.198,326517,0
KREF.US,D,20180829,000000,16.238,16.251,16.177,16.206,304089,0
KREF.US,D,20180830,000000,16.16,16.283,16.153,16.16,217229,0
KREF.US,D,20180831,000000,16.16,16.185,16.101,16.123,326916,0
KREF.US,D,20180904,000000,16.123,16.123,15.979,16.008,268830,0
KREF.US,D,20180905,000000,16.017,16.046,15.902,15.948,167502,0
KREF.US,D,20180906,000000,15.994,15.999,15.939,15.969,224378,0
KREF.US,D,20180907,000000,15.969,15.969,15.767,15.781,207531,0
KREF.US,D,20180910,000000,15.863,15.932,15.805,15.857,328075,0
KREF.US,D,20180911,000000,15.857,15.881,15.813,15.849,235644,0
KREF.US,D,20180912,000000,15.843,15.843,15.643,15.697,417899,0
KREF.US,D,20180913,000000,15.735,15.785,15.536,15.59,279753,0
KREF.US,D,20180914,000000,15.581,15.658,15.497,15.59,362207,0
KREF.US,D,20180917,000000,15.621,15.621,15.377,15.386,355103,0
KREF.US,D,20180918,000000,15.408,15.425,15.348,15.377,157126,0
KREF.US,D,20180919,000000,15.371,15.429,15.248,15.316,154475,0
KREF.US,D,20180920,000000,15.371,15.371,15.234,15.316,190564,0
KREF.US,D,20180921,000000,15.323,15.637,15.293,15.628,618064,0
KREF.US,D,20180924,000000,15.643,15.704,15.417,15.536,281470,0
KREF.US,D,20180925,000000,15.567,15.606,15.386,15.417,252403,0
KREF.US,D,20180926,000000,15.446,15.455,15.34,15.371,190423,0
KREF.US,D,20180927,000000,15.4,15.539,15.386,15.527,160916,0
KREF.US,D,20180928,000000,15.533,15.673,15.518,15.673,121661,0
KREF.US,D,20181001,000000,15.689,15.689,15.539,15.586,154706,0
KREF.US,D,20181002,000000,15.565,15.595,15.448,15.518,150411,0
KREF.US,D,20181003,000000,15.527,15.704,15.527,15.625,166498,0
KREF.US,D,20181004,000000,15.634,15.65,15.371,15.5,185653,0
KREF.US,D,20181005,000000,15.527,15.565,15.386,15.448,176821,0
KREF.US,D,20181008,000000,15.439,15.586,15.371,15.533,104192,0
KREF.US,D,20181009,000000,15.508,15.603,15.505,15.533,104937,0
KREF.US,D,20181010,000000,15.527,15.664,15.3,15.315,123887,0
KREF.US,D,20181011,000000,15.315,15.426,15.136,15.16,152556,0
KREF.US,D,20181012,000000,15.215,15.347,15.16,15.222,178788,0
KREF.US,D,20181015,000000,15.222,15.43,15.153,15.309,143883,0
KREF.US,D,20181016,000000,15.4,15.572,15.283,15.572,104072,0
KREF.US,D,20181017,000000,15.719,15.742,15.58,15.704,175562,0
KREF.US,D,20181018,000000,15.689,15.711,15.565,15.603,115737,0
KREF.US,D,20181019,000000,15.611,15.719,15.572,15.625,117556,0
KREF.US,D,20181022,000000,15.657,15.704,15.58,15.58,164660,0
KREF.US,D,20181023,000000,15.463,15.603,15.417,15.547,247175,0
KREF.US,D,20181024,000000,15.625,15.625,15.448,15.487,143439,0
KREF.US,D,20181025,000000,15.533,15.657,15.456,15.619,188705,0
KREF.US,D,20181026,000000,15.518,15.625,15.276,15.43,160947,0
KREF.US,D,20181029,000000,15.557,15.681,15.417,15.508,81886,0
KREF.US,D,20181030,000000,15.533,15.681,15.487,15.539,140288,0
KREF.US,D,20181031,000000,15.539,15.664,15.479,15.603,245278,0
KREF.US,D,20181101,000000,15.619,15.634,15.4,15.43,85900,0
KREF.US,D,20181102,000000,15.479,15.527,15.386,15.5,98700,0
KREF.US,D,20181105,000000,15.533,15.673,15.448,15.456,84159,0
KREF.US,D,20181106,000000,15.58,15.65,15.469,15.611,84282,0
KREF.US,D,20181107,000000,15.689,15.945,15.58,15.787,192066,0
KREF.US,D,20181108,000000,15.787,15.968,15.742,15.813,197674,0
KREF.US,D,20181109,000000,15.827,16.054,15.827,16.037,297628,0
KREF.US,D,20181112,000000,16.085,16.318,15.93,15.93,168484,0
