<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RLGY.US,D,20121212,000000,35.245,35.395,34.674,35.198,488037,0
RLGY.US,D,20121213,000000,34.611,36,34.611,35.469,849434,0
RLGY.US,D,20121214,000000,35.329,36.468,35.329,36.039,539639,0
RLGY.US,D,20121217,000000,36.029,36.682,35.842,36.58,404443,0
RLGY.US,D,20121218,000000,36.944,37.596,36.765,37.486,1484696,0
RLGY.US,D,20121219,000000,37.569,38.727,36.523,37.458,2020473,0
RLGY.US,D,20121220,000000,37.206,38.353,37.008,37.718,929449,0
RLGY.US,D,20121221,000000,37.045,38.659,36.597,38.568,3711072,0
RLGY.US,D,20121224,000000,38.381,38.811,37.803,38.605,321184,0
RLGY.US,D,20121226,000000,38.625,39.305,38.26,38.456,1551118,0
RLGY.US,D,20121227,000000,38.503,39.351,38.315,39.23,1253067,0
RLGY.US,D,20121228,000000,38.895,39.221,38.773,38.961,557156,0
RLGY.US,D,20121231,000000,39.072,39.184,38.53,39.166,657776,0
RLGY.US,D,20130102,000000,39.594,39.64,37.669,38.625,2026628,0
RLGY.US,D,20130103,000000,38.641,39.474,38.578,39.147,700815,0
RLGY.US,D,20130104,000000,39.266,39.359,38.679,39.043,646393,0
RLGY.US,D,20130107,000000,38.885,38.914,38.241,38.641,758715,0
RLGY.US,D,20130108,000000,38.773,38.988,37.97,38.679,928874,0
RLGY.US,D,20130109,000000,38.597,40.072,38.483,39.854,787481,0
RLGY.US,D,20130110,000000,40.072,40.499,38.914,39.175,994364,0
RLGY.US,D,20130111,000000,39.175,39.259,38.651,38.857,510571,0
RLGY.US,D,20130114,000000,38.791,39.276,38.503,39.053,527653,0
RLGY.US,D,20130115,000000,38.996,39.8,38.961,39.344,386199,0
RLGY.US,D,20130116,000000,39.202,39.793,38.753,39.359,634712,0
RLGY.US,D,20130117,000000,39.565,40.079,39.249,39.604,541511,0
RLGY.US,D,20130118,000000,39.538,40.994,39.538,40.686,698292,0
RLGY.US,D,20130122,000000,40.622,41.489,40.556,41.33,859529,0
RLGY.US,D,20130123,000000,41.34,43.047,41.282,41.851,1171642,0
RLGY.US,D,20130124,000000,41.89,42.152,41.164,41.35,954532,0
RLGY.US,D,20130125,000000,41.264,41.582,40.667,41.573,640959,0
RLGY.US,D,20130128,000000,41.649,41.742,40.333,41.706,897843,0
RLGY.US,D,20130129,000000,41.733,42.599,41.379,42.478,1199777,0
RLGY.US,D,20130130,000000,42.553,42.562,42.003,42.192,998915,0
RLGY.US,D,20130131,000000,41.92,42.076,41.563,41.788,383066,0
RLGY.US,D,20130201,000000,41.92,43.478,41.76,42.928,1120528,0
RLGY.US,D,20130204,000000,42.88,42.944,42.255,42.704,726342,0
RLGY.US,D,20130205,000000,42.488,42.608,41.236,41.87,1254873,0
RLGY.US,D,20130206,000000,41.815,42.786,41.706,42.704,561952,0
RLGY.US,D,20130207,000000,42.714,43.113,42.084,42.442,734339,0
RLGY.US,D,20130208,000000,42.291,42.526,41.553,42.003,394587,0
RLGY.US,D,20130211,000000,41.967,42.114,41.219,41.264,447316,0
RLGY.US,D,20130212,000000,41.226,42.665,40.92,42.291,1025608,0
RLGY.US,D,20130213,000000,42.47,43.822,42.255,43.383,1130240,0
RLGY.US,D,20130214,000000,44.009,46.064,42.33,42.393,2412616,0
RLGY.US,D,20130215,000000,42.545,42.74,40.603,41.273,1686573,0
RLGY.US,D,20130219,000000,41.416,42.89,41.416,42.535,999020,0
RLGY.US,D,20130220,000000,42.648,42.796,41.144,41.164,676925,0
RLGY.US,D,20130221,000000,41.282,41.805,39.845,40.181,1239514,0
RLGY.US,D,20130222,000000,40.509,41.425,40.491,41.292,678321,0
RLGY.US,D,20130225,000000,41.416,41.48,39.997,40.007,621118,0
RLGY.US,D,20130226,000000,40.161,41.023,39.911,39.958,622579,0
RLGY.US,D,20130227,000000,39.997,41.023,39.901,40.984,1114335,0
RLGY.US,D,20130228,000000,40.883,42.255,40.724,41.86,1248600,0
RLGY.US,D,20130301,000000,41.696,43.392,41.079,43.077,1571247,0
RLGY.US,D,20130304,000000,42.786,42.962,42.114,42.91,1020296,0
RLGY.US,D,20130305,000000,42.938,44.448,42.656,44.243,1509046,0
RLGY.US,D,20130306,000000,42.962,44.783,42.731,44.101,1274870,0
RLGY.US,D,20130307,000000,43.99,44.466,43.244,43.636,710709,0
RLGY.US,D,20130308,000000,43.813,44.391,43.254,44.345,688276,0
RLGY.US,D,20130311,000000,44.253,44.354,43.673,44.271,1020017,0
RLGY.US,D,20130312,000000,44.14,44.391,43.057,43.59,1036244,0
RLGY.US,D,20130313,000000,43.411,43.87,43.057,43.767,544144,0
RLGY.US,D,20130314,000000,43.777,43.777,43.329,43.6,538970,0
RLGY.US,D,20130315,000000,43.449,44.551,43.264,44.522,1432015,0
RLGY.US,D,20130318,000000,44.057,45.268,43.71,44.774,846521,0
RLGY.US,D,20130319,000000,44.802,46.752,44.802,46.045,2632022,0
RLGY.US,D,20130320,000000,46.51,46.857,45.364,46.09,1078900,0
RLGY.US,D,20130321,000000,46.175,46.39,44.86,44.989,781183,0
RLGY.US,D,20130322,000000,45.326,45.737,45.147,45.531,534133,0
RLGY.US,D,20130325,000000,45.884,46.976,45.679,46.482,1286223,0
RLGY.US,D,20130326,000000,46.559,46.752,45.513,45.688,622611,0
RLGY.US,D,20130327,000000,45.426,46.045,45.007,45.737,462288,0
RLGY.US,D,20130328,000000,45.811,46.017,44.886,45.588,713842,0
RLGY.US,D,20130401,000000,45.632,45.874,43.627,44.101,899093,0
RLGY.US,D,20130402,000000,44.253,44.328,43.037,43.244,1100943,0
RLGY.US,D,20130403,000000,43.179,43.179,41.089,41.489,2135339,0
RLGY.US,D,20130404,000000,41.582,41.938,40.846,41.797,619421,0
RLGY.US,D,20130405,000000,41.099,41.779,40.974,41.706,750646,0
RLGY.US,D,20130408,000000,41.563,42.852,41.379,42.786,1058693,0
RLGY.US,D,20130409,000000,42.767,42.944,41.733,41.815,1994107,0
RLGY.US,D,20130410,000000,39.64,41.444,39.416,41.32,9336670,0
RLGY.US,D,20130411,000000,41.416,43.401,41.416,43.169,17691340,0
RLGY.US,D,20130412,000000,42.88,43.627,42.282,43.132,1728600,0
RLGY.US,D,20130415,000000,42.89,43.095,41.47,41.611,3259304,0
RLGY.US,D,20130416,000000,42.199,43.401,42.142,43.01,2043751,0
RLGY.US,D,20130417,000000,42.58,43.207,42.199,43.037,2242376,0
RLGY.US,D,20130418,000000,42.938,43.525,42.47,43.142,2431967,0
RLGY.US,D,20130419,000000,43.225,45.268,43.095,45.268,6277523,0
RLGY.US,D,20130422,000000,45.138,45.354,44.168,44.571,2464270,0
RLGY.US,D,20130423,000000,44.7,45.306,44.019,44.281,1873366,0
RLGY.US,D,20130424,000000,44.243,44.627,44.214,44.571,1219128,0
RLGY.US,D,20130425,000000,44.709,45.215,44.43,45.092,1375426,0
RLGY.US,D,20130426,000000,45.112,45.176,44.466,44.812,1567802,0
RLGY.US,D,20130429,000000,45.036,45.036,44.503,44.896,1035350,0
RLGY.US,D,20130430,000000,44.774,45.326,44.457,44.802,2124345,0
RLGY.US,D,20130501,000000,45.513,45.513,44.531,45.156,3153139,0
RLGY.US,D,20130502,000000,44.541,45.914,44.262,45.737,2356557,0
RLGY.US,D,20130503,000000,46.184,46.5,45.364,46.436,2379195,0
RLGY.US,D,20130506,000000,46.25,47.351,46.25,47.293,2611935,0
RLGY.US,D,20130507,000000,47.51,47.707,46.876,47.341,1948977,0
RLGY.US,D,20130508,000000,47.554,47.978,47.229,47.929,2237027,0
RLGY.US,D,20130509,000000,48.005,48.115,46.876,47.071,1650212,0
RLGY.US,D,20130510,000000,47.119,47.968,46.895,47.773,1639576,0
RLGY.US,D,20130513,000000,47.773,48.312,47.484,48.302,1841354,0
RLGY.US,D,20130514,000000,48.435,49.964,48.24,49.666,2654057,0
RLGY.US,D,20130515,000000,49.61,49.637,48.535,49.03,2634366,0
RLGY.US,D,20130516,000000,49.011,50.476,49.002,49.787,2375282,0
RLGY.US,D,20130517,000000,50.233,50.262,49.312,49.964,2422733,0
RLGY.US,D,20130520,000000,50.449,50.953,50.272,50.73,1615855,0
RLGY.US,D,20130521,000000,50.899,51.29,50.775,51.196,2033832,0
RLGY.US,D,20130522,000000,51.44,51.597,48.594,49.106,3349522,0
RLGY.US,D,20130523,000000,48.518,49.572,47.978,48.947,1949576,0
RLGY.US,D,20130524,000000,48.947,49.002,47.919,48.976,1360885,0
RLGY.US,D,20130528,000000,49.666,50.243,49.116,49.526,2463111,0
RLGY.US,D,20130529,000000,49.2,49.441,47.948,49.116,2087462,0
RLGY.US,D,20130530,000000,49.246,49.582,48.462,48.78,1535460,0
RLGY.US,D,20130531,000000,48.854,48.891,47.798,48.2,6813728,0
RLGY.US,D,20130603,000000,48.358,48.445,46.828,46.857,2578677,0
RLGY.US,D,20130604,000000,47.061,47.212,44.943,45.234,1904581,0
RLGY.US,D,20130605,000000,45.176,45.718,44.234,44.571,2929767,0
RLGY.US,D,20130606,000000,44.541,45.426,44.083,45.373,2165929,0
RLGY.US,D,20130607,000000,45.785,46.604,44.764,46.118,1500235,0
RLGY.US,D,20130610,000000,46.109,46.306,45.251,45.364,960487,0
RLGY.US,D,20130611,000000,45.186,45.364,44.541,44.832,916564,0
RLGY.US,D,20130612,000000,45.176,45.251,43.373,43.738,2579115,0
RLGY.US,D,20130613,000000,43.813,46.781,43.609,46.706,2361089,0
RLGY.US,D,20130614,000000,46.559,47.563,46.344,46.966,1343305,0
RLGY.US,D,20130617,000000,47.474,48.445,47.042,48.425,1117041,0
RLGY.US,D,20130618,000000,48.349,48.405,47.378,47.744,1001503,0
RLGY.US,D,20130619,000000,47.649,48.106,46.5,46.55,844558,0
RLGY.US,D,20130620,000000,45.838,46.212,43.719,44.551,2844765,0
RLGY.US,D,20130621,000000,44.916,45.138,42.142,42.58,5443236,0
RLGY.US,D,20130624,000000,42.132,43.691,40.026,42.748,4887242,0
RLGY.US,D,20130625,000000,43.01,45.205,42.972,44.653,2106326,0
RLGY.US,D,20130626,000000,45.215,46.155,44.484,45.316,1188127,0
RLGY.US,D,20130627,000000,45.485,46.5,45.354,45.766,2337820,0
RLGY.US,D,20130628,000000,45.605,45.884,44.842,44.842,5044181,0
RLGY.US,D,20130701,000000,45.092,46.752,45.092,46.595,2256298,0
RLGY.US,D,20130702,000000,46.595,48.349,46.53,47.146,1944197,0
RLGY.US,D,20130703,000000,47.156,47.892,46.886,47.183,818296,0
RLGY.US,D,20130705,000000,47.229,47.361,45.316,45.924,1239350,0
RLGY.US,D,20130708,000000,46.455,46.811,45.344,45.504,1269348,0
RLGY.US,D,20130709,000000,45.679,46.811,44.224,44.58,2423790,0
RLGY.US,D,20130710,000000,44.551,45.605,43.748,45.485,2177481,0
RLGY.US,D,20130711,000000,46.193,46.922,46.1,46.55,2131312,0
RLGY.US,D,20130712,000000,46.734,46.744,46.145,46.316,934330,0
RLGY.US,D,20130715,000000,46.559,46.67,45.456,45.737,1414975,0
RLGY.US,D,20130716,000000,45.785,46.118,45.046,46.008,2133329,0
RLGY.US,D,20130717,000000,47.51,47.901,46.136,46.661,21051550,0
RLGY.US,D,20130718,000000,47.256,47.789,47.229,47.417,4015766,0
RLGY.US,D,20130719,000000,47.545,47.707,46.39,46.791,2071923,0
RLGY.US,D,20130722,000000,46.886,46.995,45.513,46.446,2985353,0
RLGY.US,D,20130723,000000,46.55,46.614,45.614,45.803,4030314,0
RLGY.US,D,20130724,000000,45.757,46.155,42.842,43.543,7177145,0
RLGY.US,D,20130725,000000,43.86,44.29,42.618,43.738,3542084,0
RLGY.US,D,20130726,000000,43.748,43.953,43.329,43.543,3104418,0
RLGY.US,D,20130729,000000,43.543,43.654,42.217,42.954,2931154,0
RLGY.US,D,20130730,000000,42.944,43.401,42.291,42.516,2602794,0
RLGY.US,D,20130731,000000,42.47,43.309,41.003,41.967,7226064,0
RLGY.US,D,20130801,000000,42.393,43.29,41.302,41.553,4795916,0
RLGY.US,D,20130802,000000,41.273,41.842,40.883,41.63,3814639,0
RLGY.US,D,20130805,000000,41.389,42.656,41.245,41.48,2491709,0
RLGY.US,D,20130806,000000,41.63,42.338,41.311,41.524,3602195,0
RLGY.US,D,20130807,000000,41.36,41.929,41.135,41.842,2374028,0
RLGY.US,D,20130808,000000,42.31,43.113,41.995,42.89,2603463,0
RLGY.US,D,20130809,000000,42.871,43.299,42.264,42.674,1404339,0
RLGY.US,D,20130812,000000,42.674,42.767,41.715,41.86,1560599,0
RLGY.US,D,20130813,000000,42.05,42.05,40.406,40.547,3843149,0
RLGY.US,D,20130814,000000,40.556,40.752,39.726,40.268,3292375,0
RLGY.US,D,20130815,000000,39.565,39.575,37.905,39.137,4741012,0
RLGY.US,D,20130816,000000,39.325,40.641,39.266,39.784,3319134,0
RLGY.US,D,20130819,000000,39.688,40.631,39.004,39.043,1749665,0
RLGY.US,D,20130820,000000,38.875,40.929,38.819,40.733,2394106,0
RLGY.US,D,20130821,000000,40.406,41.533,39.911,40.342,3587437,0
RLGY.US,D,20130822,000000,40.333,40.603,40.087,40.333,2503658,0
RLGY.US,D,20130823,000000,40.575,40.575,38.942,39.344,2830725,0
RLGY.US,D,20130826,000000,39.484,39.512,38.839,38.885,2230415,0
RLGY.US,D,20130827,000000,38.307,39.119,37.94,39.109,1991830,0
RLGY.US,D,20130828,000000,39.1,39.8,38.727,39.698,2598734,0
RLGY.US,D,20130829,000000,39.575,40.036,39.379,39.735,1989321,0
RLGY.US,D,20130830,000000,39.835,40.079,39.202,39.512,1968034,0
RLGY.US,D,20130903,000000,39.891,40.134,38.493,39.157,2636441,0
RLGY.US,D,20130904,000000,39.166,39.445,38.634,38.988,2596173,0
RLGY.US,D,20130905,000000,39.09,40.097,39.062,39.948,2335411,0
RLGY.US,D,20130906,000000,40.359,40.613,39.379,39.474,2074131,0
RLGY.US,D,20130909,000000,39.688,40.369,39.53,40.314,1980345,0
RLGY.US,D,20130910,000000,40.603,41.154,40.324,41.107,1394230,0
RLGY.US,D,20130911,000000,40.984,41.733,40.752,41.302,2384589,0
RLGY.US,D,20130912,000000,41.489,41.815,40.603,40.631,1704932,0
RLGY.US,D,20130913,000000,41.06,41.181,40.248,40.836,1798467,0
RLGY.US,D,20130916,000000,41.733,41.86,40.565,40.631,1642174,0
RLGY.US,D,20130917,000000,40.603,41.282,40.603,41.069,1019390,0
RLGY.US,D,20130918,000000,40.957,43.357,40.016,42.442,5474377,0
RLGY.US,D,20130919,000000,42.562,43.01,41.995,42.3,2159340,0
RLGY.US,D,20130920,000000,42.237,42.412,40.856,41.107,2218211,0
RLGY.US,D,20130923,000000,40.911,41.127,40.065,40.181,2268932,0
RLGY.US,D,20130924,000000,40.268,41.47,40.087,40.704,2185883,0
RLGY.US,D,20130925,000000,40.714,42.021,40.443,41.733,1752414,0
RLGY.US,D,20130926,000000,41.751,42.05,40.667,40.771,1684940,0
RLGY.US,D,20130927,000000,40.658,40.771,39.817,39.987,1488210,0
RLGY.US,D,20130930,000000,39.669,40.547,39.669,40.152,1763295,0
RLGY.US,D,20131001,000000,40.097,41.498,40.097,40.779,1297780,0
RLGY.US,D,20131002,000000,40.714,41.209,40.359,41.023,1362524,0
RLGY.US,D,20131003,000000,40.994,41.435,40.087,40.462,1051074,0
RLGY.US,D,20131004,000000,40.585,40.827,40.065,40.171,1856964,0
RLGY.US,D,20131007,000000,41.003,41.751,40.527,41.199,3094350,0
RLGY.US,D,20131008,000000,41.36,41.37,39.604,39.784,2148031,0
RLGY.US,D,20131009,000000,39.817,40.22,39.109,39.911,1552371,0
RLGY.US,D,20131010,000000,40.296,41.164,40.296,40.817,1608653,0
RLGY.US,D,20131011,000000,40.641,41.154,40.556,40.807,1687329,0
RLGY.US,D,20131014,000000,40.547,40.974,40.007,40.911,2179408,0
RLGY.US,D,20131015,000000,40.846,40.974,39.556,39.604,4068328,0
RLGY.US,D,20131016,000000,40.072,40.491,39.66,40.406,3105643,0
RLGY.US,D,20131017,000000,40.191,41.144,40.191,41.003,2390635,0
RLGY.US,D,20131018,000000,41.135,41.254,40.125,40.443,2172345,0
RLGY.US,D,20131021,000000,39.948,39.948,37.748,38.744,6475644,0
RLGY.US,D,20131022,000000,38.735,40.072,38.353,39.784,3891846,0
RLGY.US,D,20131023,000000,39.436,40.742,39.193,40.724,1870709,0
RLGY.US,D,20131024,000000,40.883,41.302,40.649,41.264,2004446,0
RLGY.US,D,20131025,000000,41.406,41.723,40.994,41.219,1198088,0
RLGY.US,D,20131028,000000,40.957,41.34,39.455,39.669,3157904,0
RLGY.US,D,20131029,000000,39.864,40.191,39.493,39.754,2244456,0
RLGY.US,D,20131030,000000,39.286,39.688,38.905,39.436,1286427,0
RLGY.US,D,20131031,000000,39.221,39.325,38.221,38.399,2148488,0
RLGY.US,D,20131101,000000,36.944,38.447,36.944,37.96,7607556,0
RLGY.US,D,20131104,000000,40.733,41.76,40.097,40.856,9522217,0
RLGY.US,D,20131105,000000,40.836,41.514,40.509,40.965,3234111,0
RLGY.US,D,20131106,000000,41.37,41.706,40.974,41.181,2728511,0
RLGY.US,D,20131107,000000,41.181,41.36,39.784,40.152,2770897,0
RLGY.US,D,20131108,000000,40.125,40.359,39.184,40.248,2318135,0
RLGY.US,D,20131111,000000,39.921,40.537,39.66,39.845,1433529,0
RLGY.US,D,20131112,000000,39.948,40.21,39.109,39.389,1807676,0
RLGY.US,D,20131113,000000,39.334,40.22,39.266,40.115,1635954,0
RLGY.US,D,20131114,000000,40.471,42.04,40.21,41.815,2534713,0
RLGY.US,D,20131115,000000,41.805,43.217,41.805,42.545,2539844,0
RLGY.US,D,20131118,000000,42.748,43.086,42.338,42.516,2294526,0
RLGY.US,D,20131119,000000,42.832,43.047,41.601,41.87,1874775,0
RLGY.US,D,20131120,000000,42.076,43.01,41.489,41.86,2654347,0
RLGY.US,D,20131121,000000,41.86,43.095,41.63,43.001,1775559,0
RLGY.US,D,20131122,000000,43.086,44.319,43.019,43.619,2901630,0
RLGY.US,D,20131125,000000,43.59,43.767,43.188,43.525,1853130,0
RLGY.US,D,20131126,000000,43.728,45.224,43.449,44.681,3329065,0
RLGY.US,D,20131127,000000,44.792,44.802,44.214,44.735,1234195,0
RLGY.US,D,20131129,000000,44.802,44.802,44.019,44.234,267441,0
RLGY.US,D,20131202,000000,44.3,44.59,43.83,44.243,1004775,0
RLGY.US,D,20131203,000000,44.214,44.653,43.972,44.448,986530,0
RLGY.US,D,20131204,000000,44.15,44.802,43.86,44.14,1720561,0
RLGY.US,D,20131205,000000,43.777,44.281,43.516,43.59,1516720,0
RLGY.US,D,20131206,000000,44.029,44.15,43.57,44.019,1227718,0
RLGY.US,D,20131209,000000,43.924,44.896,43.758,44.851,1693848,0
RLGY.US,D,20131210,000000,44.754,44.989,44.262,44.475,1675298,0
RLGY.US,D,20131211,000000,44.439,44.466,43.16,43.309,1491010,0
RLGY.US,D,20131212,000000,43.169,43.767,43.019,43.619,1299475,0
RLGY.US,D,20131213,000000,43.822,44.29,43.458,43.88,1223817,0
RLGY.US,D,20131216,000000,44.196,44.224,43.272,43.787,978853,0
RLGY.US,D,20131217,000000,43.87,44.14,43.357,43.899,855695,0
RLGY.US,D,20131218,000000,43.907,45.785,43.719,45.642,2148163,0
RLGY.US,D,20131219,000000,45.176,45.408,44.196,44.214,1802163,0
RLGY.US,D,20131220,000000,44.391,45.046,44.271,45.017,1165550,0
RLGY.US,D,20131223,000000,45.112,45.924,45.112,45.828,1016247,0
RLGY.US,D,20131224,000000,46.017,46.436,45.605,46.09,427205,0
RLGY.US,D,20131226,000000,46.074,46.446,45.949,46.175,661746,0
RLGY.US,D,20131227,000000,45.757,46.353,45.334,46.353,682392,0
RLGY.US,D,20131230,000000,46.614,46.976,45.803,46.017,1070237,0
RLGY.US,D,20131231,000000,46.017,46.464,45.757,46.175,1092687,0
RLGY.US,D,20140102,000000,46.436,47.929,45.588,46.559,3433361,0
RLGY.US,D,20140103,000000,46.371,47.032,45.811,46.651,1235325,0
RLGY.US,D,20140106,000000,46.876,46.949,45.737,45.794,1302754,0
RLGY.US,D,20140107,000000,45.959,46.118,44.878,44.896,2096735,0
RLGY.US,D,20140108,000000,44.916,45.364,44.531,44.886,1571756,0
RLGY.US,D,20140109,000000,45.234,45.979,44.822,45.122,1539691,0
RLGY.US,D,20140110,000000,45.268,45.949,45.13,45.894,1280352,0
RLGY.US,D,20140113,000000,45.914,45.989,44.653,44.802,1101269,0
RLGY.US,D,20140114,000000,45.082,45.102,44.457,44.764,683182,0
RLGY.US,D,20140115,000000,44.86,44.962,44.11,44.754,1001778,0
RLGY.US,D,20140116,000000,44.653,44.971,44.234,44.309,804596,0
RLGY.US,D,20140117,000000,44.364,44.541,43.543,43.59,975055,0
RLGY.US,D,20140121,000000,44.101,44.401,43.767,44.364,1330684,0
RLGY.US,D,20140122,000000,44.512,45.147,44.41,45.092,1328812,0
RLGY.US,D,20140123,000000,44.832,44.886,43.627,43.86,1759819,0
RLGY.US,D,20140124,000000,43.401,43.497,42.282,42.656,1835401,0
RLGY.US,D,20140127,000000,42.656,43.077,41.706,42.393,1131030,0
RLGY.US,D,20140128,000000,42.545,43.83,42.545,43.71,776522,0
RLGY.US,D,20140129,000000,43.113,43.916,42.767,43.58,1451062,0
RLGY.US,D,20140130,000000,43.963,44.224,42.123,42.199,2560978,0
RLGY.US,D,20140131,000000,41.48,42.9,41.33,42.535,1808896,0
RLGY.US,D,20140203,000000,42.535,42.638,41.62,42.182,1457851,0
RLGY.US,D,20140204,000000,42.553,43.019,42.084,42.722,1162690,0
RLGY.US,D,20140205,000000,42.506,43.067,42.076,42.348,1029322,0
RLGY.US,D,20140206,000000,42.488,43.348,41.986,42.992,1408959,0
RLGY.US,D,20140207,000000,43.132,43.758,42.938,43.664,784345,0
RLGY.US,D,20140210,000000,43.309,43.728,42.684,42.815,1152617,0
RLGY.US,D,20140211,000000,42.767,42.88,41.986,42.255,1932980,0
RLGY.US,D,20140212,000000,42.358,43.516,42.273,43.411,1522092,0
RLGY.US,D,20140213,000000,43.001,43.44,42.722,43.281,950209,0
RLGY.US,D,20140214,000000,43.142,43.88,42.9,43.738,521567,0
RLGY.US,D,20140218,000000,43.916,44.224,43.357,43.636,1272512,0
RLGY.US,D,20140219,000000,43.329,43.56,42.862,43.113,1132093,0
RLGY.US,D,20140220,000000,43.309,43.507,42.162,42.376,1255932,0
RLGY.US,D,20140221,000000,42.385,43.365,42.207,43.142,2136996,0
RLGY.US,D,20140224,000000,43.179,44.019,42.58,42.704,2622927,0
RLGY.US,D,20140225,000000,42.599,44.709,41.144,42.207,5575669,0
RLGY.US,D,20140226,000000,42.217,43.907,42.217,43.543,4033218,0
RLGY.US,D,20140227,000000,43.636,45.364,43.627,44.328,4849043,0
RLGY.US,D,20140228,000000,44.364,44.822,44.11,44.3,2174176,0
RLGY.US,D,20140303,000000,44.009,44.466,43.533,44.196,1928494,0
RLGY.US,D,20140304,000000,44.646,45.523,44.11,44.934,2139417,0
RLGY.US,D,20140305,000000,45.288,45.344,44.381,44.59,1242858,0
RLGY.US,D,20140306,000000,44.802,45.102,44.391,44.943,1476840,0
RLGY.US,D,20140307,000000,45.166,45.166,44.038,44.364,1656104,0
RLGY.US,D,20140310,000000,44.271,44.381,43.953,44.345,686139,0
RLGY.US,D,20140311,000000,44.43,45.062,43.953,44.243,598029,0
RLGY.US,D,20140312,000000,43.963,44.101,43.392,43.777,1300193,0
RLGY.US,D,20140313,000000,43.981,44.541,42.982,43.179,1575514,0
RLGY.US,D,20140314,000000,43.142,43.6,42.498,43.169,1384025,0
RLGY.US,D,20140317,000000,43.421,43.963,42.954,43.16,587117,0
RLGY.US,D,20140318,000000,43.16,44.3,43.15,43.449,1088344,0
RLGY.US,D,20140319,000000,43.645,44.3,43.207,43.392,2001600,0
RLGY.US,D,20140320,000000,43.329,43.654,42.962,43.01,966268,0
RLGY.US,D,20140321,000000,43.047,43.421,41.815,41.92,2512526,0
RLGY.US,D,20140324,000000,42.192,42.3,41.245,41.444,1017416,0
RLGY.US,D,20140325,000000,41.553,42.003,41.47,41.706,1018511,0
RLGY.US,D,20140326,000000,41.824,41.834,40.677,40.695,1100077,0
RLGY.US,D,20140327,000000,40.603,41.127,40.181,40.527,2456592,0
RLGY.US,D,20140328,000000,40.771,41.023,40.416,41.003,2007056,0
RLGY.US,D,20140331,000000,41.033,41.273,40.387,40.556,2048507,0
