<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCY.US,D,20050722,000000,32.113,32.32,31.944,32.32,102456,0
MCY.US,D,20050725,000000,32.351,32.697,32.256,32.605,189913,0
MCY.US,D,20050726,000000,32.619,32.843,32.557,32.697,182662,0
MCY.US,D,20050727,000000,33.016,33.103,32.638,32.855,96079,0
MCY.US,D,20050728,000000,32.912,33.184,32.807,33.111,134367,0
MCY.US,D,20050729,000000,33.111,33.457,33.059,33.457,222166,0
MCY.US,D,20050801,000000,34.206,34.583,33.282,33.302,416391,0
MCY.US,D,20050802,000000,33.36,33.536,33.16,33.219,282539,0
MCY.US,D,20050803,000000,33.048,33.723,33.048,33.337,233895,0
MCY.US,D,20050804,000000,33.103,33.16,32.878,32.951,158174,0
MCY.US,D,20050805,000000,32.807,33.127,32.489,32.682,127642,0
MCY.US,D,20050808,000000,32.726,32.757,32.361,32.638,108322,0
MCY.US,D,20050809,000000,32.726,32.837,32.469,32.525,98837,0
MCY.US,D,20050810,000000,32.531,32.801,32.281,32.493,130747,0
MCY.US,D,20050811,000000,32.469,32.552,31.891,32.2,178697,0
MCY.US,D,20050812,000000,32.223,32.663,32.084,32.351,139888,0
MCY.US,D,20050815,000000,32.261,32.667,32.261,32.489,75721,0
MCY.US,D,20050816,000000,32.525,32.807,32.25,32.361,91938,0
MCY.US,D,20050817,000000,32.261,32.378,32.163,32.274,82280,0
MCY.US,D,20050818,000000,32.158,32.288,31.84,32.169,107466,0
MCY.US,D,20050819,000000,32.118,32.261,32.066,32.245,133504,0
MCY.US,D,20050822,000000,32.234,32.406,32.2,32.351,69167,0
MCY.US,D,20050823,000000,32.351,32.434,32.234,32.269,112115,0
MCY.US,D,20050824,000000,32.274,32.32,32.118,32.294,96417,0
MCY.US,D,20050825,000000,33.613,35.047,33.613,33.855,2046416,0
MCY.US,D,20050826,000000,33.915,34.03,33.776,33.915,859515,0
MCY.US,D,20050829,000000,33.799,34.233,33.682,34.088,556624,0
MCY.US,D,20050830,000000,34.002,34.088,33.583,33.741,1013206,0
MCY.US,D,20050831,000000,33.886,34.147,33.607,34.048,5024619,0
MCY.US,D,20050901,000000,34.164,34.884,34.002,34.385,873834,0
MCY.US,D,20050902,000000,34.3,34.494,34.036,34.206,637172,0
MCY.US,D,20050906,000000,34.256,34.587,34.256,34.482,486766,0
MCY.US,D,20050907,000000,34.536,34.549,34.107,34.485,192152,0
MCY.US,D,20050908,000000,34.485,34.61,34.176,34.402,250460,0
MCY.US,D,20050909,000000,34.485,34.516,34.344,34.494,231656,0
MCY.US,D,20050912,000000,34.549,34.89,34.485,34.87,231997,0
MCY.US,D,20050913,000000,34.402,34.448,33.501,34.195,896080,0
MCY.US,D,20050914,000000,34.195,34.233,33.863,34.066,434327,0
MCY.US,D,20050915,000000,34.066,34.32,33.992,34.223,206987,0
MCY.US,D,20050916,000000,34.206,34.264,34.066,34.264,671328,0
MCY.US,D,20050919,000000,34.264,34.282,34.071,34.071,142475,0
MCY.US,D,20050920,000000,34.214,34.436,33.83,33.968,251834,0
MCY.US,D,20050921,000000,33.83,33.855,33.55,33.55,175768,0
MCY.US,D,20050922,000000,33.558,33.728,33.063,33.696,164903,0
MCY.US,D,20050923,000000,33.696,34.294,33.627,34.076,340326,0
MCY.US,D,20050926,000000,34.158,34.32,33.83,34.055,263046,0
MCY.US,D,20050927,000000,34.088,34.195,33.927,34.176,311694,0
MCY.US,D,20050928,000000,34.176,34.378,33.799,34.288,141268,0
MCY.US,D,20050929,000000,34.233,34.61,34.076,34.576,164036,0
MCY.US,D,20050930,000000,34.482,34.784,34.095,34.777,145068,0
MCY.US,D,20051003,000000,34.784,34.784,34.223,34.771,278056,0
MCY.US,D,20051004,000000,34.795,34.953,34.617,34.629,200780,0
MCY.US,D,20051005,000000,34.583,34.673,34.27,34.44,239761,0
MCY.US,D,20051006,000000,34.385,34.596,34.153,34.529,236824,0
MCY.US,D,20051007,000000,34.529,34.665,34.44,34.617,180940,0
MCY.US,D,20051010,000000,34.665,34.923,34.499,34.923,291677,0
MCY.US,D,20051011,000000,34.923,34.923,33.589,33.799,469173,0
MCY.US,D,20051012,000000,33.713,34.03,33.16,33.597,318931,0
MCY.US,D,20051013,000000,33.604,33.799,33.16,33.571,336180,0
MCY.US,D,20051014,000000,33.719,34.391,33.62,34.367,412078,0
MCY.US,D,20051017,000000,34.233,34.233,32.989,33.627,401382,0
MCY.US,D,20051018,000000,33.627,33.696,33.302,33.33,275464,0
MCY.US,D,20051019,000000,33.33,33.735,32.971,33.627,150760,0
MCY.US,D,20051020,000000,33.583,33.719,33.09,33.184,96417,0
MCY.US,D,20051021,000000,33.196,33.604,33.004,33.259,105219,0
MCY.US,D,20051024,000000,33.259,33.855,33.244,33.741,179218,0
MCY.US,D,20051025,000000,33.627,33.818,33.348,33.818,185770,0
MCY.US,D,20051026,000000,33.67,34.147,33.67,34.107,171282,0
MCY.US,D,20051027,000000,34.133,34.201,33.491,33.886,141095,0
MCY.US,D,20051028,000000,34.025,34.529,33.689,34.529,154551,0
MCY.US,D,20051031,000000,34.673,35.047,34.088,35.047,211990,0
MCY.US,D,20051101,000000,34.899,34.932,34.076,34.391,326352,0
MCY.US,D,20051102,000000,34.245,34.429,33.868,34.3,365856,0
MCY.US,D,20051103,000000,34.44,34.44,33.745,33.824,280638,0
MCY.US,D,20051104,000000,33.874,33.939,33.577,33.9,148858,0
MCY.US,D,20051107,000000,33.927,34.03,33.55,33.868,154033,0
MCY.US,D,20051108,000000,33.723,33.728,32.995,33.445,260807,0
MCY.US,D,20051109,000000,33.417,33.786,33.103,33.52,113494,0
MCY.US,D,20051110,000000,33.604,34.019,33.208,33.968,145752,0
MCY.US,D,20051111,000000,34.013,34.066,33.745,34.066,206814,0
MCY.US,D,20051114,000000,34.147,34.51,34.042,34.448,169385,0
MCY.US,D,20051115,000000,34.523,34.753,34.183,34.385,236656,0
MCY.US,D,20051116,000000,34.391,34.448,33.708,33.9,144373,0
MCY.US,D,20051117,000000,33.973,34.083,33.394,34.042,349462,0
MCY.US,D,20051118,000000,34.233,34.702,34.176,34.688,197670,0
MCY.US,D,20051121,000000,34.688,34.688,34.228,34.42,236309,0
MCY.US,D,20051122,000000,34.427,34.571,34.32,34.459,167659,0
MCY.US,D,20051123,000000,34.363,34.587,34.363,34.459,137474,0
MCY.US,D,20051125,000000,34.459,34.494,34.274,34.427,55886,0
MCY.US,D,20051128,000000,34.344,34.378,33.992,34.206,154206,0
MCY.US,D,20051129,000000,34.352,34.51,34.344,34.436,148518,0
MCY.US,D,20051130,000000,34.494,34.576,34.337,34.378,258387,0
MCY.US,D,20051201,000000,34.61,34.625,34.408,34.566,261667,0
MCY.US,D,20051202,000000,34.494,34.633,34.201,34.633,101769,0
MCY.US,D,20051205,000000,34.556,34.556,33.973,34.201,210616,0
MCY.US,D,20051206,000000,34.256,34.516,33.83,33.9,123325,0
MCY.US,D,20051207,000000,33.927,34.076,33.542,33.597,81070,0
MCY.US,D,20051208,000000,33.62,33.745,33.368,33.589,96595,0
MCY.US,D,20051209,000000,33.607,33.939,33.451,33.88,142821,0
MCY.US,D,20051212,000000,33.997,34.201,33.949,34.129,178697,0
MCY.US,D,20051213,000000,33.855,34.206,33.78,34.083,110218,0
MCY.US,D,20051214,000000,34.088,34.485,34.088,34.402,104013,0
MCY.US,D,20051215,000000,34.352,34.385,33.766,33.835,129369,0
MCY.US,D,20051216,000000,33.855,34.013,33.786,33.786,141268,0
MCY.US,D,20051219,000000,33.793,33.793,33.323,33.4,155760,0
MCY.US,D,20051220,000000,33.4,33.835,33.344,33.513,78828,0
MCY.US,D,20051221,000000,33.528,33.839,33.471,33.627,111601,0
MCY.US,D,20051222,000000,33.627,33.773,33.289,33.451,221302,0
MCY.US,D,20051223,000000,33.542,33.776,33.485,33.776,107292,0
MCY.US,D,20051227,000000,33.776,33.855,33.189,33.36,128505,0
MCY.US,D,20051228,000000,33.417,33.835,33.412,33.741,110911,0
MCY.US,D,20051229,000000,33.745,33.973,33.713,33.915,93141,0
MCY.US,D,20051230,000000,33.799,34.03,33.508,33.752,219930,0
MCY.US,D,20060103,000000,33.759,34.103,33.451,33.992,278056,0
MCY.US,D,20060104,000000,34.076,34.639,34.042,34.505,162485,0
MCY.US,D,20060105,000000,34.61,34.61,34.32,34.485,139544,0
MCY.US,D,20060106,000000,34.576,34.726,34.44,34.494,257185,0
MCY.US,D,20060109,000000,34.603,34.673,34.195,34.195,198878,0
MCY.US,D,20060110,000000,34.088,34.307,34.076,34.129,205261,0
MCY.US,D,20060111,000000,34.133,34.274,33.868,34.158,175598,0
MCY.US,D,20060112,000000,34.103,34.158,33.597,33.675,228373,0
MCY.US,D,20060113,000000,33.735,33.973,33.713,33.799,201294,0
MCY.US,D,20060117,000000,33.735,33.805,33.485,33.723,217335,0
MCY.US,D,20060118,000000,33.67,33.874,33.337,33.337,258387,0
MCY.US,D,20060119,000000,33.337,33.644,33.289,33.352,222344,0
MCY.US,D,20060120,000000,33.181,33.181,32.605,32.785,593022,0
MCY.US,D,20060123,000000,32.715,32.971,32.682,32.871,213018,0
MCY.US,D,20060124,000000,32.871,32.871,32.638,32.689,275810,0
MCY.US,D,20060125,000000,32.692,32.692,32.154,32.351,453645,0
MCY.US,D,20060126,000000,32.414,33.059,32.406,32.657,233726,0
MCY.US,D,20060127,000000,32.719,32.807,32.498,32.543,157823,0
MCY.US,D,20060130,000000,32.493,32.936,32.163,32.711,216473,0
MCY.US,D,20060131,000000,32.623,32.726,32.429,32.682,181458,0
MCY.US,D,20060201,000000,32.552,32.831,32.537,32.612,200431,0
MCY.US,D,20060202,000000,32.623,32.627,32.234,32.351,181629,0
MCY.US,D,20060203,000000,32.294,32.498,32.118,32.493,181110,0
MCY.US,D,20060206,000000,32.726,32.801,32.393,32.518,273571,0
MCY.US,D,20060207,000000,32.434,32.801,32.434,32.719,208711,0
MCY.US,D,20060208,000000,32.82,32.855,32.456,32.531,146097,0
MCY.US,D,20060209,000000,32.576,32.79,32.456,32.469,137991,0
MCY.US,D,20060210,000000,32.469,32.849,32.469,32.697,344115,0
MCY.US,D,20060213,000000,32.697,33.167,32.047,32.077,531959,0
MCY.US,D,20060214,000000,32.077,32.652,31.144,32.645,953694,0
MCY.US,D,20060215,000000,32.581,32.883,32.288,32.849,539373,0
MCY.US,D,20060216,000000,32.855,33.118,32.719,32.774,255801,0
MCY.US,D,20060217,000000,32.831,32.883,32.484,32.505,160586,0
MCY.US,D,20060221,000000,32.429,32.476,31.923,31.97,379994,0
MCY.US,D,20060222,000000,32.031,33.033,32.031,32.971,245624,0
MCY.US,D,20060223,000000,32.855,33.184,32.543,32.849,193017,0
MCY.US,D,20060224,000000,32.855,32.951,32.634,32.757,251145,0
MCY.US,D,20060227,000000,32.813,32.899,32.543,32.581,391205,0
MCY.US,D,20060228,000000,32.434,32.576,32.212,32.406,309620,0
MCY.US,D,20060301,000000,32.593,32.692,32.101,32.154,307898,0
MCY.US,D,20060302,000000,32.154,32.351,31.596,31.665,760505,0
MCY.US,D,20060303,000000,31.654,31.955,31.551,31.852,296680,0
MCY.US,D,20060306,000000,31.923,32.294,31.833,32.234,357400,0
MCY.US,D,20060307,000000,32.147,32.493,32.072,32.072,228546,0
MCY.US,D,20060308,000000,32.004,32.154,31.654,31.654,351535,0
MCY.US,D,20060309,000000,31.602,31.776,31.368,31.619,286334,0
MCY.US,D,20060310,000000,31.619,31.833,31.596,31.747,255801,0
MCY.US,D,20060313,000000,31.596,31.798,31.498,31.631,238378,0
MCY.US,D,20060314,000000,31.614,31.718,31.508,31.602,453473,0
MCY.US,D,20060315,000000,31.513,31.712,31.429,31.648,383096,0
MCY.US,D,20060316,000000,31.702,31.961,31.625,31.798,302201,0
MCY.US,D,20060317,000000,31.829,31.938,31.688,31.938,285642,0
MCY.US,D,20060320,000000,31.938,32.06,31.734,31.84,173355,0
MCY.US,D,20060321,000000,31.783,31.929,31.602,31.734,305302,0
MCY.US,D,20060322,000000,31.734,32.02,31.67,31.88,244766,0
MCY.US,D,20060323,000000,31.88,31.97,31.73,31.891,215263,0
MCY.US,D,20060324,000000,31.897,32.004,31.76,31.908,190602,0
MCY.US,D,20060327,000000,31.886,31.944,31.718,31.886,185770,0
MCY.US,D,20060328,000000,31.747,31.97,31.688,31.897,257009,0
MCY.US,D,20060329,000000,31.965,32.158,31.683,31.765,212675,0
MCY.US,D,20060330,000000,31.74,31.965,31.74,31.88,201983,0
MCY.US,D,20060331,000000,31.886,31.97,31.619,31.829,584738,0
MCY.US,D,20060403,000000,31.859,31.874,31.483,31.845,461066,0
MCY.US,D,20060404,000000,31.845,31.886,31.221,31.231,600089,0
MCY.US,D,20060405,000000,31.224,31.443,31.029,31.342,359301,0
MCY.US,D,20060406,000000,31.258,31.406,31.029,31.315,471585,0
MCY.US,D,20060407,000000,31.393,31.439,30.941,30.958,335322,0
MCY.US,D,20060410,000000,30.904,30.941,30.671,30.8,216991,0
MCY.US,D,20060411,000000,30.8,30.884,30.404,30.814,584395,0
MCY.US,D,20060412,000000,30.786,31.483,30.786,31.31,319448,0
MCY.US,D,20060413,000000,31.3,31.455,31.057,31.236,243209,0
MCY.US,D,20060417,000000,31.197,31.374,31.093,31.224,134199,0
MCY.US,D,20060418,000000,31.273,31.423,30.974,31.189,246145,0
MCY.US,D,20060419,000000,31.221,31.74,31.202,31.463,242003,0
MCY.US,D,20060420,000000,31.439,31.718,31.321,31.648,192326,0
MCY.US,D,20060421,000000,31.792,31.869,31.609,31.783,213542,0
MCY.US,D,20060424,000000,31.792,31.863,31.546,31.625,158345,0
MCY.US,D,20060425,000000,31.625,31.677,31.202,31.304,535236,0
MCY.US,D,20060426,000000,31.423,31.765,31.253,31.31,273394,0
MCY.US,D,20060427,000000,31.31,31.723,31.138,31.335,300993,0
MCY.US,D,20060428,000000,31.304,31.433,30.86,30.941,466413,0
MCY.US,D,20060501,000000,30.888,31.487,30.796,31.253,280813,0
MCY.US,D,20060502,000000,31.31,31.712,31.31,31.433,253387,0
MCY.US,D,20060503,000000,31.411,31.824,31.393,31.609,272187,0
MCY.US,D,20060504,000000,31.677,32.206,31.596,32.206,256490,0
MCY.US,D,20060505,000000,31.886,34.002,31.886,33.348,729975,0
MCY.US,D,20060508,000000,33.508,33.604,33.254,33.295,334975,0
MCY.US,D,20060509,000000,33.289,33.915,33.289,33.659,560244,0
MCY.US,D,20060510,000000,33.566,33.908,33.464,33.759,521089,0
MCY.US,D,20060511,000000,33.689,33.799,33.464,33.501,304100,0
MCY.US,D,20060512,000000,33.352,33.648,33.273,33.33,606987,0
MCY.US,D,20060515,000000,33.249,33.55,33.249,33.363,629584,0
MCY.US,D,20060516,000000,33.394,33.696,33.33,33.501,805875,0
MCY.US,D,20060517,000000,33.501,34.139,33.501,33.745,417428,0
MCY.US,D,20060518,000000,33.713,33.968,33.4,33.704,228719,0
MCY.US,D,20060519,000000,33.735,33.908,33.542,33.675,245796,0
MCY.US,D,20060522,000000,33.562,33.863,33.412,33.704,168177,0
MCY.US,D,20060523,000000,33.78,33.78,33.316,33.316,151446,0
MCY.US,D,20060524,000000,33.323,33.478,33.004,33.249,245969,0
MCY.US,D,20060525,000000,33.337,33.491,33.063,33.312,258909,0
MCY.US,D,20060526,000000,33.282,33.289,32.883,33.055,327554,0
MCY.US,D,20060530,000000,33.048,33.048,32.206,32.234,478311,0
MCY.US,D,20060531,000000,32.274,32.627,32.261,32.434,520057,0
MCY.US,D,20060601,000000,32.469,33.266,32.469,33.254,232854,0
MCY.US,D,20060602,000000,33.266,33.542,32.801,32.859,211472,0
MCY.US,D,20060605,000000,32.859,32.859,32.274,32.344,289614,0
MCY.US,D,20060606,000000,32.426,32.715,32.331,32.704,239933,0
MCY.US,D,20060607,000000,32.704,33.219,32.704,33.073,228893,0
MCY.US,D,20060608,000000,33.16,33.417,32.757,33.084,332212,0
MCY.US,D,20060609,000000,33.067,33.244,32.79,32.951,138513,0
MCY.US,D,20060612,000000,32.962,32.998,32.406,32.429,131955,0
MCY.US,D,20060613,000000,32.188,32.378,31.718,31.817,268051,0
MCY.US,D,20060614,000000,31.874,31.929,31.502,31.74,172660,0
MCY.US,D,20060615,000000,31.859,32.337,31.829,32.245,122123,0
MCY.US,D,20060616,000000,32.344,32.344,31.77,32.026,127810,0
MCY.US,D,20060619,000000,32.004,32.054,31.77,31.859,140407,0
MCY.US,D,20060620,000000,31.829,32.158,31.829,31.965,197670,0
MCY.US,D,20060621,000000,31.869,32.32,31.84,32.181,121950,0
MCY.US,D,20060622,000000,32.041,32.06,31.718,31.852,269085,0
MCY.US,D,20060623,000000,31.712,32.009,31.648,31.985,142132,0
MCY.US,D,20060626,000000,32.041,32.308,31.88,32.294,137299,0
MCY.US,D,20060627,000000,32.234,32.234,31.891,32.026,191637,0
MCY.US,D,20060628,000000,32.084,32.163,31.747,32.077,166625,0
MCY.US,D,20060629,000000,32.163,32.493,32.026,32.493,157823,0
MCY.US,D,20060630,000000,32.552,32.682,32.294,32.682,289097,0
MCY.US,D,20060703,000000,32.796,32.82,32.386,32.663,74689,0
MCY.US,D,20060705,000000,32.663,32.663,32.194,32.393,285126,0
MCY.US,D,20060706,000000,32.393,32.543,32.274,32.513,131781,0
MCY.US,D,20060707,000000,32.476,32.552,32.326,32.462,113153,0
MCY.US,D,20060710,000000,32.476,32.513,32.072,32.25,284606,0
MCY.US,D,20060711,000000,32.206,32.434,31.916,32.434,214402,0
MCY.US,D,20060712,000000,32.378,32.489,32.066,32.089,165593,0
MCY.US,D,20060713,000000,32.089,32.089,31.208,31.304,326176,0
MCY.US,D,20060714,000000,31.321,31.406,30.98,31.018,241660,0
MCY.US,D,20060717,000000,31.018,31.411,30.994,31.304,116948,0
MCY.US,D,20060718,000000,31.364,31.423,30.773,31.399,348603,0
MCY.US,D,20060719,000000,31.399,31.88,31.393,31.829,247007,0
MCY.US,D,20060720,000000,31.944,32.009,31.765,31.829,194224,0
MCY.US,D,20060721,000000,31.74,31.747,31.483,31.602,123500,0
MCY.US,D,20060724,000000,31.66,31.869,31.619,31.829,324794,0
MCY.US,D,20060725,000000,31.859,32.406,31.798,32.366,159209,0
MCY.US,D,20060726,000000,32.294,32.469,32.06,32.361,157656,0
MCY.US,D,20060727,000000,32.386,32.448,31.97,31.997,156449,0
MCY.US,D,20060728,000000,32.141,32.426,32.141,32.331,105909,0
MCY.US,D,20060731,000000,32.294,32.294,31.886,31.991,89173,0
MCY.US,D,20060801,000000,31.97,32.031,31.625,31.66,176805,0
MCY.US,D,20060802,000000,31.654,31.787,31.578,31.654,97801,0
MCY.US,D,20060803,000000,31.614,32.095,31.487,32.077,227338,0
MCY.US,D,20060804,000000,32.101,32.434,31.886,32.158,214058,0
MCY.US,D,20060807,000000,30.727,30.733,28.264,29.044,2281176,0
MCY.US,D,20060808,000000,28.986,29.549,28.819,29.176,1235025,0
MCY.US,D,20060809,000000,29.23,29.305,28.64,28.658,543513,0
MCY.US,D,20060810,000000,28.581,28.813,28.41,28.418,410521,0
MCY.US,D,20060811,000000,28.413,28.608,28.378,28.566,366541,0
MCY.US,D,20060814,000000,28.604,28.739,28.41,28.566,266843,0
MCY.US,D,20060815,000000,28.698,28.862,28.621,28.862,293233,0
MCY.US,D,20060816,000000,29.093,29.093,28.739,28.897,565076,0
MCY.US,D,20060817,000000,28.897,29.087,28.709,29.081,447438,0
MCY.US,D,20060818,000000,28.553,29.172,28.41,29.163,747914,0
MCY.US,D,20060821,000000,29.132,29.132,28.807,29.027,452264,0
MCY.US,D,20060822,000000,28.986,29.01,28.772,28.953,519884,0
MCY.US,D,20060823,000000,29.01,29.059,28.932,28.986,275464,0
MCY.US,D,20060824,000000,29.044,29.107,28.874,28.878,239933,0
MCY.US,D,20060825,000000,28.733,28.956,28.698,28.897,262531,0
MCY.US,D,20060828,000000,28.897,29.087,28.742,28.962,359813,0
MCY.US,D,20060829,000000,28.962,29.018,28.793,28.994,325312,0
MCY.US,D,20060830,000000,29.101,29.277,28.953,29.101,187667,0
MCY.US,D,20060831,000000,29.196,29.34,29.114,29.144,220097,0
MCY.US,D,20060901,000000,29.163,29.456,29.158,29.167,205610,0
MCY.US,D,20060905,000000,29.167,29.305,29.093,29.126,190949,0
