<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UP.US,D,20210121,000000,10.34,10.72,10.19,10.245,45047,0
UP.US,D,20210122,000000,10.22,10.31,10.2,10.24,63736,0
UP.US,D,20210125,000000,10.48,10.48,10.27,10.29,109652,0
UP.US,D,20210126,000000,10.84,11,10.56,10.9,1687536,0
UP.US,D,20210127,000000,11,11.12,10.3,10.4,522880,0
UP.US,D,20210128,000000,10.69,10.7,10.41,10.5,399374,0
UP.US,D,20210129,000000,10.42,10.68,10.4,10.53,287893,0
UP.US,D,20210201,000000,11.32,11.6,10.68,11.1,11760607,0
UP.US,D,20210202,000000,11.66,11.75,11.22,11.34,4674772,0
UP.US,D,20210203,000000,11.45,11.59,11.1101,11.26,1477326,0
UP.US,D,20210204,000000,11.17,11.25,10.845,10.86,1128712,0
UP.US,D,20210205,000000,11,11,10.65,10.68,1415839,0
UP.US,D,20210208,000000,11,11.04,10.7,10.85,1454247,0
UP.US,D,20210209,000000,10.78,11.31,10.78,11.18,1643254,0
UP.US,D,20210210,000000,11.28,11.35,10.88,11.08,936701,0
UP.US,D,20210211,000000,11.11,11.14,10.8,10.91,467473,0
UP.US,D,20210212,000000,10.91,11,10.7,10.73,721714,0
UP.US,D,20210216,000000,10.79,10.93,10.75,10.91,705204,0
UP.US,D,20210217,000000,10.85,11.05,10.5899,11.02,566700,0
UP.US,D,20210218,000000,10.85,10.9465,10.66,10.84,469359,0
UP.US,D,20210219,000000,10.82,11.1,10.72,11.03,442093,0
UP.US,D,20210222,000000,11.03,11.03,10.77,10.9,540224,0
UP.US,D,20210223,000000,10.5,11.14,10.4,11.06,1000399,0
UP.US,D,20210224,000000,11.25,11.4986,10.75,10.78,872006,0
UP.US,D,20210225,000000,10.89,11.005,10.71,10.8,1439056,0
UP.US,D,20210226,000000,10.9,11.07,10.8,10.93,1053946,0
UP.US,D,20210301,000000,11.1,11.29,10.945,11.28,1117593,0
UP.US,D,20210302,000000,11.2,11.3184,10.66,10.67,1690462,0
UP.US,D,20210303,000000,10.78,10.8495,10.35,10.61,1661909,0
UP.US,D,20210304,000000,10.5,11,10.1,10.63,2517119,0
UP.US,D,20210305,000000,10.64,10.98,10.33,10.73,771487,0
UP.US,D,20210308,000000,10.55,11.02,10.27,10.3,908208,0
UP.US,D,20210309,000000,10.44,10.59,10.3604,10.5,363081,0
UP.US,D,20210310,000000,10.51,10.85,10.39,10.66,730106,0
UP.US,D,20210311,000000,10.68,10.68,10.4,10.55,391434,0
UP.US,D,20210312,000000,10.47,10.51,10.35,10.49,270608,0
UP.US,D,20210315,000000,10.42,10.76,10.41,10.6,381128,0
UP.US,D,20210316,000000,10.55,10.65,10.51,10.53,167502,0
UP.US,D,20210317,000000,10.5,10.51,10.285,10.37,401855,0
UP.US,D,20210318,000000,10.37,10.3966,10.24,10.27,851239,0
UP.US,D,20210319,000000,10.27,10.32,10.16,10.25,285228,0
UP.US,D,20210322,000000,10.35,10.35,10.22,10.27,215997,0
UP.US,D,20210323,000000,10.28,10.3078,10.1,10.11,363439,0
UP.US,D,20210324,000000,10.2,10.2,9.92,10,522765,0
UP.US,D,20210325,000000,9.99,10.15,9.9,10.15,380437,0
UP.US,D,20210326,000000,10.06,10.11,9.95,10.03,413320,0
UP.US,D,20210329,000000,10,10,9.92,9.93,323538,0
UP.US,D,20210330,000000,9.93,10,9.9,9.91,707265,0
UP.US,D,20210331,000000,9.96,10.1,9.86,10.01,1819648,0
UP.US,D,20210401,000000,10.32,10.44,10.16,10.24,1315947,0
UP.US,D,20210405,000000,10.4,10.43,10.07,10.1,217940,0
UP.US,D,20210406,000000,10.08,10.14,10.05,10.08,175353,0
UP.US,D,20210407,000000,10.09,10.24,10.06,10.22,323992,0
UP.US,D,20210408,000000,10.31,10.31,10.07,10.09,584003,0
UP.US,D,20210409,000000,10.1,10.12,10.09,10.11,202013,0
UP.US,D,20210412,000000,10.07,10.091,9.98,10.03,466304,0
UP.US,D,20210413,000000,10.03,10.04,9.995,10.02,449844,0
UP.US,D,20210414,000000,10.03,10.05,10.01,10.03,246032,0
UP.US,D,20210415,000000,10.04,10.05,10.01,10.05,235188,0
UP.US,D,20210416,000000,10.01,10.08,9.97,9.98,322909,0
UP.US,D,20210419,000000,10,10,9.88,9.93,554384,0
UP.US,D,20210420,000000,9.95,9.9599,9.8601,9.92,269713,0
UP.US,D,20210421,000000,9.9,9.92,9.88,9.92,334239,0
UP.US,D,20210422,000000,9.99,10.07,9.875,9.9656,1028980,0
UP.US,D,20210423,000000,9.95,10.05,9.92,10.01,237878,0
UP.US,D,20210426,000000,10.05,10.15,9.99,10.06,258192,0
UP.US,D,20210427,000000,10.1,10.18,10.01,10.01,353674,0
UP.US,D,20210428,000000,10.01,10.27,10,10.1,220150,0
UP.US,D,20210429,000000,10.12,10.18,10.01,10.01,117997,0
UP.US,D,20210430,000000,10.04,10.0499,9.97,9.99,102370,0
UP.US,D,20210503,000000,10.01,10.05,9.97,9.99,226754,0
UP.US,D,20210504,000000,10,10.01,9.94,10,271145,0
UP.US,D,20210505,000000,10.02,10.02,9.91,9.93,321368,0
UP.US,D,20210506,000000,9.95,9.95,9.875,9.9,2093657,0
UP.US,D,20210507,000000,9.99,10.01,9.95,9.96,400648,0
UP.US,D,20210510,000000,9.99,9.99,9.93,9.94,471621,0
UP.US,D,20210511,000000,9.92,9.94,9.88,9.9,2278621,0
UP.US,D,20210512,000000,9.95,9.95,9.86,9.9,371791,0
UP.US,D,20210513,000000,9.92,9.92,9.86,9.9,602666,0
UP.US,D,20210514,000000,9.92,9.92,9.86,9.88,330018,0
UP.US,D,20210517,000000,9.93,9.93,9.88,9.89,233366,0
UP.US,D,20210518,000000,9.9,9.96,9.9,9.93,458200,0
UP.US,D,20210519,000000,9.96,9.99,9.93,9.99,328896,0
UP.US,D,20210520,000000,9.95,10,9.91,9.94,404581,0
UP.US,D,20210521,000000,10.1,10.1,9.95,9.99,433292,0
UP.US,D,20210524,000000,9.99,10,9.94,9.99,336992,0
UP.US,D,20210525,000000,9.96,10,9.96,9.99,170654,0
UP.US,D,20210526,000000,10,10.0086,9.98,10,214350,0
UP.US,D,20210527,000000,10,10,9.985,9.99,353224,0
UP.US,D,20210528,000000,10,10,9.94,9.99,225336,0
UP.US,D,20210601,000000,9.99,10,9.97,10,264768,0
UP.US,D,20210602,000000,10,10,9.97,10,179071,0
UP.US,D,20210603,000000,9.97,10.02,9.95,9.97,216598,0
UP.US,D,20210604,000000,9.97,9.98,9.94,9.95,149143,0
UP.US,D,20210607,000000,9.98,9.99,9.9603,9.99,65218,0
UP.US,D,20210608,000000,9.98,10.06,9.97,10.06,515256,0
UP.US,D,20210609,000000,10.05,10.05,10,10.01,202813,0
UP.US,D,20210610,000000,10,10.1,9.9901,10.07,237948,0
UP.US,D,20210611,000000,10.17,10.17,10.05,10.07,150199,0
UP.US,D,20210614,000000,10.1,10.1,9.92,9.95,789737,0
UP.US,D,20210615,000000,9.95,9.97,9.94,9.96,254673,0
UP.US,D,20210616,000000,9.96,9.96,9.95,9.96,73334,0
UP.US,D,20210617,000000,10,10.02,9.95,9.985,169173,0
UP.US,D,20210618,000000,10,10.01,9.97,10,360306,0
UP.US,D,20210621,000000,9.99,10.05,9.97,10.01,280916,0
UP.US,D,20210622,000000,10.01,10.01,9.97,10.01,369605,0
UP.US,D,20210623,000000,10.01,10.037,9.97,9.98,82403,0
UP.US,D,20210624,000000,10.05,10.05,9.98,10,243052,0
UP.US,D,20210625,000000,10.02,10.02,9.97,9.97,384609,0
UP.US,D,20210628,000000,10,10.005,9.97,9.98,124614,0
UP.US,D,20210629,000000,10,10.01,9.98,9.98,176947,0
UP.US,D,20210630,000000,9.98,10.01,9.97,9.98,578787,0
UP.US,D,20210701,000000,10.01,10.03,9.97,9.98,702299,0
UP.US,D,20210702,000000,10.01,10.01,9.97,9.99,196259,0
UP.US,D,20210706,000000,10,10,9.97,9.99,1414062,0
UP.US,D,20210707,000000,9.95,9.95,9.63,9.84,355234,0
UP.US,D,20210708,000000,9.82,9.99,9.78,9.9,227658,0
UP.US,D,20210709,000000,9.95,10.05,9.8,9.85,422485,0
UP.US,D,20210712,000000,10,10,9.8,9.9,401518,0
UP.US,D,20210713,000000,9.95,9.95,9.762,9.93,286621,0
UP.US,D,20210714,000000,11.08,15,9.32,11.55,6955915,0
UP.US,D,20210715,000000,11.95,12,10.22,10.43,2162474,0
UP.US,D,20210716,000000,10.82,11.11,10,10.25,1863101,0
UP.US,D,20210719,000000,9.97,10.84,9.92,10.48,1685106,0
UP.US,D,20210720,000000,10.78,11.14,10.5001,10.62,2647342,0
UP.US,D,20210721,000000,10.52,10.5686,10.01,10.22,1745916,0
UP.US,D,20210722,000000,10.21,10.28,9.27,9.5,3097631,0
UP.US,D,20210723,000000,9.69,9.69,8.21,8.28,4056670,0
UP.US,D,20210726,000000,8.58,8.74,7.7757,8.05,2870148,0
UP.US,D,20210727,000000,8.36,8.36,7.39,7.41,2987808,0
UP.US,D,20210728,000000,7.65,7.801,7.1,7.51,2873178,0
UP.US,D,20210729,000000,7.61,8.57,7.51,7.73,2284257,0
UP.US,D,20210730,000000,7.8,8,7.33,8,1421802,0
UP.US,D,20210802,000000,7.96,8.19,7.57,7.89,1414343,0
UP.US,D,20210803,000000,8.04,8.04,7.53,7.79,903929,0
UP.US,D,20210804,000000,7.61,7.9,7.57,7.59,1021806,0
UP.US,D,20210805,000000,7.75,7.76,7.395,7.6,1208752,0
UP.US,D,20210806,000000,7.7,7.71,7.29,7.48,1637576,0
UP.US,D,20210809,000000,7.41,7.8,7.28,7.8,1425982,0
UP.US,D,20210810,000000,7.8,8.75,7.6367,8.43,3591434,0
UP.US,D,20210811,000000,8.54,9.05,8.4,8.72,2063366,0
UP.US,D,20210812,000000,8.79,8.99,8.3,8.78,2247820,0
UP.US,D,20210813,000000,8.78,8.89,8.32,8.44,1401358,0
UP.US,D,20210816,000000,8.39,8.62,8.14,8.14,1249548,0
UP.US,D,20210817,000000,8.09,8.14,7.41,7.83,1665851,0
UP.US,D,20210818,000000,7.96,8.2,7.86,8.16,631971,0
UP.US,D,20210819,000000,7.97,8.14,7.44,7.44,1303050,0
UP.US,D,20210820,000000,7.53,7.93,7.5,7.81,561241,0
UP.US,D,20210823,000000,7.95,8.0114,7.82,7.89,696539,0
UP.US,D,20210824,000000,7.95,8.03,7.735,7.92,879798,0
UP.US,D,20210825,000000,7.55,7.69,6.75,6.97,12234528,0
UP.US,D,20210826,000000,6.97,7.52,6.86,6.95,5218107,0
UP.US,D,20210827,000000,7,7.19,6.93,7.09,2167084,0
UP.US,D,20210830,000000,7.23,7.25,6.65,6.8,2968916,0
UP.US,D,20210831,000000,6.66,6.9599,6.43,6.59,4110735,0
UP.US,D,20210901,000000,6.65,7.73,6.55,7.62,3850736,0
UP.US,D,20210902,000000,7.64,7.87,7.36,7.74,1961645,0
UP.US,D,20210903,000000,8,8.45,7.86,8.23,4296551,0
UP.US,D,20210907,000000,8.33,8.35,7.27,7.38,4253928,0
UP.US,D,20210908,000000,7.38,7.82,7.22,7.73,2031656,0
UP.US,D,20210909,000000,7.62,7.99,7.5301,7.64,1541637,0
UP.US,D,20210910,000000,7.69,7.7759,7.51,7.73,1255461,0
UP.US,D,20210913,000000,7.65,7.8699,7.41,7.48,1334930,0
UP.US,D,20210914,000000,7.86,7.88,7.46,7.62,2590571,0
UP.US,D,20210915,000000,7.7,8.1,7.57,7.57,3982021,0
UP.US,D,20210916,000000,7.57,8.05,7.56,7.81,3631709,0
UP.US,D,20210917,000000,7.75,7.96,7.43,7.48,13273333,0
UP.US,D,20210920,000000,7.28,7.7299,7.25,7.49,2011506,0
UP.US,D,20210921,000000,7.6,7.65,7.21,7.31,967775,0
UP.US,D,20210922,000000,7.35,7.49,7.255,7.32,944653,0
UP.US,D,20210923,000000,7.35,7.4439,7.15,7.17,936502,0
UP.US,D,20210924,000000,7.1,7.222,7.01,7.09,868649,0
UP.US,D,20210927,000000,7.1,7.19,6.94,7.03,1117949,0
UP.US,D,20210928,000000,6.96,7.04,6.695,6.88,1662317,0
UP.US,D,20210929,000000,6.9,6.9469,6.61,6.7,1451596,0
UP.US,D,20210930,000000,6.7,6.78,6.56,6.59,861096,0
UP.US,D,20211001,000000,6.99,7.605,6.9,7.51,3049093,0
UP.US,D,20211004,000000,7.42,7.5,7.14,7.18,1577464,0
UP.US,D,20211005,000000,7.18,7.5217,7.1001,7.21,1794042,0
UP.US,D,20211006,000000,7.1,7.6,7.051,7.59,1248863,0
UP.US,D,20211007,000000,7.59,7.78,7.485,7.49,1247976,0
UP.US,D,20211008,000000,7.51,7.6952,7.31,7.43,673169,0
UP.US,D,20211011,000000,7.41,7.57,7.31,7.33,761795,0
UP.US,D,20211012,000000,7.39,7.59,7.29,7.56,765571,0
UP.US,D,20211013,000000,7.5,7.65,7.43,7.51,605516,0
UP.US,D,20211014,000000,7.53,7.6,7.15,7.29,1146206,0
UP.US,D,20211015,000000,7.29,7.3363,7.01,7.02,1592794,0
UP.US,D,20211018,000000,7.02,7.19,6.9501,7.02,1028415,0
UP.US,D,20211019,000000,6.84,7.05,6.81,6.85,1791818,0
UP.US,D,20211020,000000,6.91,7.1,6.8,7,1062475,0
UP.US,D,20211021,000000,6.97,7.14,6.97,7.1,611199,0
UP.US,D,20211022,000000,7.06,7.1276,6.9401,7.07,679187,0
UP.US,D,20211025,000000,7.07,7.19,6.97,7.18,542872,0
UP.US,D,20211026,000000,7.2,7.23,6.92,6.99,1224425,0
UP.US,D,20211027,000000,6.97,7.04,6.82,6.85,503160,0
