<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYC.US,D,20050802,000000,8.0534,8.0996,7.9977,8.0845,33362,0
MYC.US,D,20050803,000000,8.1117,8.1346,8.0792,8.095,77653,0
MYC.US,D,20050804,000000,8.1383,8.1562,8.1117,8.1458,60803,0
MYC.US,D,20050805,000000,8.1117,8.1117,8.0792,8.0845,15463,0
MYC.US,D,20050808,000000,8.0407,8.0896,8.0338,8.0476,41347,0
MYC.US,D,20050809,000000,8.0594,8.0845,8.0228,8.0476,42390,0
MYC.US,D,20050810,000000,8.0718,8.0792,8.0407,8.0659,24847,0
MYC.US,D,20050811,000000,8.0103,8.095,8.0034,8.0534,44472,0
MYC.US,D,20050812,000000,8.0284,8.0896,8.0228,8.0228,34228,0
MYC.US,D,20050815,000000,8.0284,8.095,8.0034,8.0792,37180,0
MYC.US,D,20050816,000000,8.095,8.095,8.0407,8.0718,73830,0
MYC.US,D,20050817,000000,8.0407,8.0896,8.0407,8.0534,30409,0
MYC.US,D,20050818,000000,8.0338,8.0896,8.0338,8.0338,38046,0
MYC.US,D,20050819,000000,8.0476,8.0996,8.0476,8.0594,36482,0
MYC.US,D,20050822,000000,8.0594,8.1046,8.0594,8.0792,29013,0
MYC.US,D,20050823,000000,8.0534,8.0845,8.0476,8.0659,49856,0
MYC.US,D,20050824,000000,8.0896,8.0896,8.0594,8.0718,31969,0
MYC.US,D,20050825,000000,8.0594,8.0845,8.0594,8.0792,18935,0
MYC.US,D,20050826,000000,8.0594,8.0896,8.0594,8.0896,16151,0
MYC.US,D,20050829,000000,8.0845,8.1117,8.0845,8.1117,22241,0
MYC.US,D,20050830,000000,8.1233,8.1383,8.0792,8.1295,37180,0
MYC.US,D,20050831,000000,8.1562,8.1562,8.0792,8.1233,46726,0
MYC.US,D,20050901,000000,8.1168,8.1458,8.1117,8.1383,31788,0
MYC.US,D,20050902,000000,8.1383,8.1383,8.0718,8.1346,78870,0
MYC.US,D,20050906,000000,8.1511,8.1511,8.1117,8.1511,32829,0
MYC.US,D,20050907,000000,8.1168,8.1784,8.0103,8.0161,203424,0
MYC.US,D,20050908,000000,8.0284,8.0659,8.0103,8.0534,39427,0
MYC.US,D,20050909,000000,8.0594,8.0594,8.0161,8.0161,28310,0
MYC.US,D,20050912,000000,7.9977,8.0284,7.9811,8.0228,37696,0
MYC.US,D,20050913,000000,7.9811,8.0534,7.9811,8.0284,48991,0
MYC.US,D,20050914,000000,8.0228,8.0407,7.9977,8.0034,35614,0
MYC.US,D,20050915,000000,8.0161,8.0534,7.9574,7.9629,31273,0
MYC.US,D,20050916,000000,7.9864,7.9977,7.9864,7.9864,33362,0
MYC.US,D,20050919,000000,7.9864,7.9864,7.9671,7.9671,11124,0
MYC.US,D,20050920,000000,7.9921,7.9977,7.9671,7.9864,49692,0
MYC.US,D,20050921,000000,7.9771,8.0161,7.9771,7.9921,65662,0
MYC.US,D,20050922,000000,8.0284,8.0284,7.9921,7.9977,10422,0
MYC.US,D,20050923,000000,7.9977,8.0792,7.9387,7.9921,120914,0
MYC.US,D,20050926,000000,7.9864,7.9921,7.9289,7.9336,59586,0
MYC.US,D,20050927,000000,7.9225,7.9225,7.7366,7.7433,130821,0
MYC.US,D,20050928,000000,7.6274,7.8265,7.621,7.7716,140548,0
MYC.US,D,20050929,000000,7.81,7.8623,7.7549,7.8223,38572,0
MYC.US,D,20050930,000000,7.8484,7.8684,7.81,7.8389,13729,0
MYC.US,D,20051003,000000,7.8806,7.8806,7.8223,7.8623,28665,0
MYC.US,D,20051004,000000,7.8559,7.8758,7.8162,7.8684,26581,0
MYC.US,D,20051005,000000,7.8806,7.8806,7.8062,7.8265,43601,0
MYC.US,D,20051006,000000,7.8001,7.8806,7.7879,7.8439,53505,0
MYC.US,D,20051007,000000,7.8439,7.8439,7.7815,7.8001,29358,0
MYC.US,D,20051010,000000,7.8001,7.8265,7.7491,7.7937,61501,0
MYC.US,D,20051011,000000,7.8062,7.8062,7.7433,7.7433,27447,0
MYC.US,D,20051012,000000,7.8001,7.8001,7.6837,7.7085,46726,0
MYC.US,D,20051013,000000,7.7085,7.7085,7.5962,7.6035,50037,0
MYC.US,D,20051014,000000,7.6097,7.6448,7.5648,7.57,25533,0
MYC.US,D,20051017,000000,7.5648,7.5799,7.5225,7.57,26581,0
MYC.US,D,20051018,000000,7.5799,7.6035,7.5799,7.5859,48293,0
MYC.US,D,20051019,000000,7.4784,7.57,7.4784,7.57,100760,0
MYC.US,D,20051020,000000,7.5398,7.57,7.5173,7.5648,36482,0
MYC.US,D,20051021,000000,7.5281,7.5859,7.5281,7.5752,41696,0
MYC.US,D,20051024,000000,7.5962,7.6448,7.5962,7.621,62197,0
MYC.US,D,20051025,000000,7.6274,7.6721,7.6274,7.6503,46904,0
MYC.US,D,20051026,000000,7.6035,7.6556,7.6035,7.6503,45861,0
MYC.US,D,20051027,000000,7.6837,7.7023,7.6556,7.6631,54717,0
MYC.US,D,20051028,000000,7.6674,7.6888,7.6556,7.6888,27447,0
MYC.US,D,20051031,000000,7.6674,7.7023,7.6674,7.6888,34059,0
MYC.US,D,20051101,000000,7.6674,7.6888,7.6631,7.6674,36997,0
MYC.US,D,20051102,000000,7.6448,7.6631,7.6342,7.6556,36997,0
MYC.US,D,20051103,000000,7.621,7.6448,7.5924,7.6035,56987,0
MYC.US,D,20051104,000000,7.5924,7.6097,7.5461,7.6035,88425,0
MYC.US,D,20051107,000000,7.6097,7.6097,7.5648,7.6035,49692,0
MYC.US,D,20051108,000000,7.5924,7.6097,7.57,7.5859,45341,0
MYC.US,D,20051109,000000,7.5859,7.6147,7.5398,7.5461,55940,0
MYC.US,D,20051110,000000,7.4722,7.4996,7.317,7.4484,234702,0
MYC.US,D,20051111,000000,7.4217,7.4428,7.4152,7.4277,63066,0
MYC.US,D,20051114,000000,7.4598,7.4598,7.3847,7.4025,82686,0
MYC.US,D,20051115,000000,7.4428,7.4428,7.3561,7.3669,79562,0
MYC.US,D,20051116,000000,7.3914,7.3972,7.3505,7.3972,40125,0
MYC.US,D,20051117,000000,7.3729,7.3972,7.3505,7.3914,48643,0
MYC.US,D,20051118,000000,7.3669,7.4152,7.3621,7.3972,33178,0
MYC.US,D,20051121,000000,7.3914,7.4217,7.3729,7.3847,37522,0
MYC.US,D,20051122,000000,7.3729,7.4277,7.3729,7.4152,131501,0
MYC.US,D,20051123,000000,7.4217,7.4313,7.3847,7.4152,76270,0
MYC.US,D,20051125,000000,7.3776,7.4217,7.3729,7.4025,16151,0
MYC.US,D,20051128,000000,7.4217,7.4313,7.3847,7.4152,61149,0
MYC.US,D,20051129,000000,7.4368,7.4428,7.3914,7.4313,42562,0
MYC.US,D,20051130,000000,7.4217,7.4534,7.4096,7.4534,73482,0
MYC.US,D,20051201,000000,7.4598,7.4722,7.3972,7.4313,85123,0
MYC.US,D,20051202,000000,7.3972,7.4784,7.3972,7.4534,113791,0
MYC.US,D,20051205,000000,7.4534,7.4598,7.4217,7.4598,48293,0
MYC.US,D,20051206,000000,7.4534,7.5054,7.4534,7.4996,90334,0
MYC.US,D,20051207,000000,7.4534,7.4784,7.4277,7.4534,82526,0
MYC.US,D,20051208,000000,7.4534,7.4534,7.4025,7.4217,80430,0
MYC.US,D,20051209,000000,7.3776,7.4277,7.3776,7.3972,123178,0
MYC.US,D,20051212,000000,7.4368,7.4428,7.3847,7.4217,59936,0
MYC.US,D,20051213,000000,7.3561,7.3847,7.3505,7.3561,91729,0
MYC.US,D,20051214,000000,7.3669,7.4096,7.3231,7.3505,170258,0
MYC.US,D,20051215,000000,7.3505,7.3669,7.3329,7.3669,59410,0
MYC.US,D,20051216,000000,7.3669,7.3972,7.3669,7.3972,70709,0
MYC.US,D,20051219,000000,7.3776,7.4217,7.3776,7.4152,78527,0
MYC.US,D,20051220,000000,7.3914,7.4313,7.3669,7.3972,156875,0
MYC.US,D,20051221,000000,7.3729,7.3914,7.3669,7.3914,63582,0
MYC.US,D,20051222,000000,7.3776,7.4217,7.3729,7.4217,61847,0
MYC.US,D,20051223,000000,7.3847,7.4598,7.3847,7.4598,82526,0
MYC.US,D,20051227,000000,7.4428,7.4534,7.4025,7.4217,127171,0
MYC.US,D,20051228,000000,7.4025,7.4784,7.3972,7.4663,171122,0
MYC.US,D,20051229,000000,7.4842,7.5173,7.4534,7.5173,72099,0
MYC.US,D,20051230,000000,7.5281,7.5924,7.5054,7.5461,134988,0
MYC.US,D,20060103,000000,7.5225,7.5962,7.5225,7.5799,53505,0
MYC.US,D,20060104,000000,7.5859,7.6503,7.5859,7.6503,51421,0
MYC.US,D,20060105,000000,7.6503,7.7127,7.6503,7.7127,49159,0
MYC.US,D,20060106,000000,7.7127,7.7127,7.6721,7.6888,80430,0
MYC.US,D,20060109,000000,7.6721,7.7194,7.6721,7.6788,47950,0
MYC.US,D,20060110,000000,7.6631,7.7023,7.6397,7.6397,30751,0
MYC.US,D,20060111,000000,7.6274,7.6788,7.6274,7.6503,94856,0
MYC.US,D,20060112,000000,7.6721,7.6837,7.6274,7.6721,43601,0
MYC.US,D,20060113,000000,7.6097,7.6631,7.6097,7.6631,57675,0
MYC.US,D,20060117,000000,7.6503,7.6721,7.5962,7.6397,69310,0
MYC.US,D,20060118,000000,7.6503,7.6674,7.6035,7.6674,41347,0
MYC.US,D,20060119,000000,7.6721,7.6888,7.6397,7.6888,30751,0
MYC.US,D,20060120,000000,7.6888,7.7127,7.6788,7.7085,27622,0
MYC.US,D,20060123,000000,7.7257,7.7491,7.6888,7.7194,56287,0
MYC.US,D,20060124,000000,7.7491,7.7491,7.7085,7.7194,32482,0
MYC.US,D,20060125,000000,7.7315,7.7366,7.7127,7.7127,41176,0
MYC.US,D,20060126,000000,7.7085,7.7257,7.6888,7.7194,18766,0
MYC.US,D,20060127,000000,7.7257,7.7315,7.6788,7.7127,43082,0
MYC.US,D,20060130,000000,7.7023,7.7194,7.7023,7.7023,23975,0
MYC.US,D,20060131,000000,7.7023,7.7315,7.6947,7.7257,43260,0
MYC.US,D,20060201,000000,7.6888,7.7127,7.6631,7.6888,51942,0
MYC.US,D,20060202,000000,7.7257,7.7257,7.6556,7.7085,35086,0
MYC.US,D,20060203,000000,7.7023,7.7257,7.6947,7.7257,96767,0
MYC.US,D,20060206,000000,7.7315,7.7491,7.7257,7.7491,33708,0
MYC.US,D,20060207,000000,7.8062,7.8162,7.7366,7.7491,45174,0
MYC.US,D,20060208,000000,7.7315,7.7758,7.7127,7.7127,78527,0
MYC.US,D,20060209,000000,7.7315,7.7315,7.6788,7.7194,99719,0
MYC.US,D,20060210,000000,7.7085,7.7257,7.6788,7.7257,48991,0
MYC.US,D,20060213,000000,7.7257,7.766,7.7257,7.7491,107018,0
MYC.US,D,20060214,000000,7.7194,7.7491,7.7194,7.7491,61149,0
MYC.US,D,20060215,000000,7.7315,7.81,7.7315,7.7716,61501,0
MYC.US,D,20060216,000000,7.7433,7.8223,7.7433,7.8162,50202,0
MYC.US,D,20060217,000000,7.8265,7.8265,7.7716,7.7937,108576,0
MYC.US,D,20060221,000000,7.766,7.81,7.766,7.81,31095,0
MYC.US,D,20060222,000000,7.7605,7.8001,7.7605,7.8001,43260,0
MYC.US,D,20060223,000000,7.7716,7.81,7.7716,7.7815,49856,0
MYC.US,D,20060224,000000,7.7937,7.8162,7.7815,7.81,82686,0
MYC.US,D,20060227,000000,7.81,7.81,7.7815,7.7937,44818,0
MYC.US,D,20060228,000000,7.81,7.8162,7.7815,7.7937,65319,0
MYC.US,D,20060301,000000,7.7937,7.7937,7.7716,7.7879,104064,0
MYC.US,D,20060302,000000,7.7815,7.8001,7.7716,7.7879,48991,0
MYC.US,D,20060303,000000,7.7879,7.7879,7.7433,7.7549,94157,0
MYC.US,D,20060306,000000,7.7433,7.7549,7.6888,7.7023,135850,0
MYC.US,D,20060307,000000,7.7127,7.7127,7.6556,7.6721,45341,0
MYC.US,D,20060308,000000,7.621,7.6888,7.621,7.6888,45341,0
MYC.US,D,20060309,000000,7.6631,7.7257,7.6631,7.6888,33178,0
MYC.US,D,20060310,000000,7.7023,7.7023,7.6788,7.6888,25886,0
MYC.US,D,20060313,000000,7.6837,7.6837,7.6097,7.6097,72963,0
MYC.US,D,20060314,000000,7.6147,7.6448,7.6147,7.6342,49336,0
MYC.US,D,20060315,000000,7.6448,7.6721,7.6097,7.6674,55767,0
MYC.US,D,20060316,000000,7.6674,7.6888,7.6674,7.6888,55592,0
MYC.US,D,20060317,000000,7.6888,7.6888,7.6674,7.6674,113445,0
MYC.US,D,20060320,000000,7.6837,7.7433,7.6788,7.7433,24488,0
MYC.US,D,20060321,000000,7.7085,7.7257,7.7023,7.7085,71229,0
MYC.US,D,20060322,000000,7.7085,7.7315,7.7023,7.7127,34402,0
MYC.US,D,20060323,000000,7.7085,7.7433,7.7085,7.7433,27277,0
MYC.US,D,20060324,000000,7.6556,7.7194,7.6556,7.6788,223055,0
MYC.US,D,20060327,000000,7.6631,7.6837,7.6631,7.6788,66704,0
MYC.US,D,20060328,000000,7.6837,7.6888,7.6631,7.6788,32665,0
MYC.US,D,20060329,000000,7.6556,7.6788,7.6556,7.6788,40481,0
MYC.US,D,20060330,000000,7.6788,7.6837,7.6274,7.6342,43082,0
MYC.US,D,20060331,000000,7.6448,7.6674,7.6274,7.6274,30576,0
MYC.US,D,20060403,000000,7.6631,7.6674,7.6274,7.6631,14942,0
MYC.US,D,20060404,000000,7.6503,7.6674,7.6274,7.6274,35966,0
MYC.US,D,20060405,000000,7.6503,7.6721,7.6397,7.6721,28665,0
MYC.US,D,20060406,000000,7.6503,7.6788,7.5924,7.621,74349,0
MYC.US,D,20060407,000000,7.621,7.621,7.5648,7.5799,47600,0
MYC.US,D,20060410,000000,7.5118,7.5799,7.5118,7.552,49159,0
MYC.US,D,20060411,000000,7.5461,7.5799,7.5398,7.5799,57156,0
MYC.US,D,20060412,000000,7.5054,7.5461,7.5054,7.5054,44818,0
MYC.US,D,20060413,000000,7.5054,7.5799,7.5054,7.5343,162955,0
MYC.US,D,20060417,000000,7.5173,7.5173,7.5054,7.5054,20676,0
MYC.US,D,20060418,000000,7.5054,7.6097,7.5054,7.5752,62197,0
MYC.US,D,20060419,000000,7.5648,7.6147,7.5461,7.5962,31788,0
MYC.US,D,20060420,000000,7.5962,7.621,7.5962,7.6035,114309,0
MYC.US,D,20060421,000000,7.6035,7.6788,7.6035,7.6788,59586,0
MYC.US,D,20060424,000000,7.6631,7.6674,7.6397,7.6397,67924,0
MYC.US,D,20060425,000000,7.6397,7.6631,7.5799,7.6035,87393,0
MYC.US,D,20060426,000000,7.621,7.6342,7.6097,7.6274,52463,0
MYC.US,D,20060427,000000,7.6503,7.6631,7.5962,7.6147,84605,0
MYC.US,D,20060428,000000,7.6556,7.6788,7.6397,7.6503,53676,0
MYC.US,D,20060501,000000,7.6674,7.6888,7.6448,7.6788,41696,0
MYC.US,D,20060502,000000,7.6631,7.6788,7.6147,7.6503,68101,0
MYC.US,D,20060503,000000,7.6448,7.6503,7.5924,7.6397,20147,0
MYC.US,D,20060504,000000,7.6503,7.6674,7.6035,7.6448,23280,0
MYC.US,D,20060505,000000,7.621,7.6674,7.621,7.6342,24327,0
MYC.US,D,20060508,000000,7.6631,7.6788,7.6097,7.6147,32665,0
MYC.US,D,20060509,000000,7.6097,7.6556,7.6097,7.6503,28665,0
MYC.US,D,20060510,000000,7.621,7.6556,7.621,7.6397,107709,0
MYC.US,D,20060511,000000,7.6342,7.6397,7.5225,7.5752,42042,0
MYC.US,D,20060512,000000,7.5648,7.5752,7.5173,7.5461,26927,0
MYC.US,D,20060515,000000,7.5343,7.5799,7.5343,7.5343,77131,0
MYC.US,D,20060516,000000,7.5054,7.57,7.5054,7.5118,167473,0
MYC.US,D,20060517,000000,7.4996,7.5054,7.4428,7.4722,69494,0
MYC.US,D,20060518,000000,7.4484,7.5461,7.4484,7.5461,99199,0
MYC.US,D,20060519,000000,7.5461,7.5461,7.5118,7.5118,39089,0
MYC.US,D,20060522,000000,7.5118,7.5648,7.5118,7.5343,62541,0
MYC.US,D,20060523,000000,7.5225,7.57,7.5118,7.552,40831,0
MYC.US,D,20060524,000000,7.552,7.5588,7.5173,7.5225,35786,0
MYC.US,D,20060525,000000,7.5343,7.5588,7.5173,7.5225,39263,0
MYC.US,D,20060526,000000,7.5225,7.5799,7.5118,7.5588,39772,0
MYC.US,D,20060530,000000,7.5799,7.5859,7.4902,7.5225,69661,0
MYC.US,D,20060531,000000,7.5054,7.5281,7.4842,7.5225,39263,0
MYC.US,D,20060601,000000,7.5225,7.5799,7.5225,7.5752,70008,0
MYC.US,D,20060602,000000,7.5924,7.6448,7.5924,7.621,100933,0
MYC.US,D,20060605,000000,7.6397,7.6503,7.552,7.5752,38909,0
MYC.US,D,20060606,000000,7.5343,7.621,7.5343,7.5799,28310,0
MYC.US,D,20060607,000000,7.5924,7.621,7.5398,7.5588,23450,0
MYC.US,D,20060608,000000,7.5461,7.5588,7.5118,7.5588,34059,0
MYC.US,D,20060609,000000,7.5054,7.5752,7.5054,7.5461,42390,0
MYC.US,D,20060612,000000,7.6888,7.6888,7.5398,7.5461,83390,0
MYC.US,D,20060613,000000,7.5281,7.5752,7.4996,7.5118,99893,0
MYC.US,D,20060614,000000,7.5398,7.5398,7.4902,7.5343,56987,0
MYC.US,D,20060615,000000,7.5281,7.5398,7.4842,7.5281,58891,0
MYC.US,D,20060616,000000,7.5225,7.57,7.5118,7.5173,81129,0
MYC.US,D,20060619,000000,7.5118,7.5398,7.4902,7.4902,56456,0
MYC.US,D,20060620,000000,7.5173,7.5173,7.4277,7.4277,66193,0
MYC.US,D,20060621,000000,7.3776,7.4313,7.3621,7.3621,94157,0
MYC.US,D,20060622,000000,7.3561,7.4025,7.3107,7.3107,106314,0
MYC.US,D,20060623,000000,7.3293,7.3561,7.2819,7.2985,99369,0
MYC.US,D,20060626,000000,7.3293,7.3729,7.3293,7.3293,43783,0
MYC.US,D,20060627,000000,7.2985,7.3669,7.2985,7.3329,48643,0
MYC.US,D,20060628,000000,7.3329,7.4152,7.3329,7.3914,58198,0
MYC.US,D,20060629,000000,7.3621,7.4152,7.3329,7.3621,48118,0
MYC.US,D,20060630,000000,7.3621,7.3972,7.3505,7.3776,71919,0
MYC.US,D,20060703,000000,7.3914,7.4784,7.3729,7.4784,35614,0
MYC.US,D,20060705,000000,7.4428,7.4428,7.4025,7.4368,41176,0
MYC.US,D,20060706,000000,7.4368,7.5054,7.4096,7.4996,42917,0
MYC.US,D,20060707,000000,7.5054,7.5281,7.4996,7.5281,46726,0
MYC.US,D,20060710,000000,7.5859,7.5859,7.4428,7.4722,82526,0
MYC.US,D,20060711,000000,7.4784,7.5225,7.4722,7.5054,25191,0
MYC.US,D,20060712,000000,7.4663,7.5225,7.4663,7.5225,58540,0
MYC.US,D,20060713,000000,7.5054,7.5648,7.4217,7.4313,75392,0
