<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVC.US,D,20101203,000000,19.697,19.835,19.688,19.697,10270,0
TVC.US,D,20101206,000000,19.766,19.766,19.697,19.75,18025,0
TVC.US,D,20101207,000000,19.688,19.773,19.62,19.773,16467,0
TVC.US,D,20101208,000000,19.672,19.75,19.62,19.681,18213,0
TVC.US,D,20101209,000000,19.681,19.681,19.458,19.566,46626,0
TVC.US,D,20101210,000000,19.536,19.6,19.27,19.422,30983,0
TVC.US,D,20101213,000000,19.306,19.392,19.27,19.346,51826,0
TVC.US,D,20101214,000000,19.385,19.385,19.162,19.225,30705,0
TVC.US,D,20101215,000000,19.285,19.339,19.162,19.331,6088,0
TVC.US,D,20101216,000000,19.339,19.346,19.162,19.27,22507,0
TVC.US,D,20101217,000000,19.278,19.306,19.162,19.162,18867,0
TVC.US,D,20101220,000000,19.201,19.385,19.18,19.225,10510,0
TVC.US,D,20101221,000000,19.194,19.385,19.17,19.353,15247,0
TVC.US,D,20101222,000000,19.378,20.139,19.162,19.445,23016,0
TVC.US,D,20101223,000000,19.56,19.758,19.306,19.392,15295,0
TVC.US,D,20101227,000000,19.368,19.651,19.346,19.385,14890,0
TVC.US,D,20101228,000000,19.458,19.546,19.306,19.385,11804,0
TVC.US,D,20101229,000000,19.385,19.506,19.306,19.306,10819,0
TVC.US,D,20101230,000000,19.385,19.385,18.719,19.032,123239,0
TVC.US,D,20101231,000000,19.048,19.162,19.048,19.139,38507,0
TVC.US,D,20110103,000000,19.155,19.27,19.048,19.048,36129,0
TVC.US,D,20110104,000000,19.064,19.139,19.064,19.102,20431,0
TVC.US,D,20110105,000000,19.102,19.18,19.048,19.071,17671,0
TVC.US,D,20110106,000000,19.048,19.102,19.041,19.055,15852,0
TVC.US,D,20110107,000000,19.094,19.117,19.01,19.01,15283,0
TVC.US,D,20110110,000000,19.041,19.048,18.903,18.972,32692,0
TVC.US,D,20110111,000000,18.925,18.989,18.894,18.956,20074,0
TVC.US,D,20110112,000000,18.956,18.956,18.85,18.925,43197,0
TVC.US,D,20110113,000000,18.819,19.041,18.819,18.925,24296,0
TVC.US,D,20110114,000000,18.894,19.107,18.894,19.102,31423,0
TVC.US,D,20110118,000000,18.98,19.079,18.949,19.01,32556,0
TVC.US,D,20110119,000000,18.98,19.361,18.98,19.01,19100,0
TVC.US,D,20110120,000000,18.94,19.27,18.94,19.24,17953,0
TVC.US,D,20110121,000000,19.233,19.628,19.233,19.476,34580,0
TVC.US,D,20110124,000000,19.527,19.551,19.253,19.299,24951,0
TVC.US,D,20110125,000000,19.378,19.385,19.18,19.385,14163,0
TVC.US,D,20110126,000000,19.253,19.422,19.253,19.353,13391,0
TVC.US,D,20110127,000000,19.27,19.321,19.194,19.299,14931,0
TVC.US,D,20110128,000000,19.233,19.285,19.162,19.278,19453,0
TVC.US,D,20110131,000000,19.162,19.24,19.162,19.207,21340,0
TVC.US,D,20110201,000000,19.233,19.27,19.18,19.27,10552,0
TVC.US,D,20110202,000000,19.201,19.27,19.162,19.225,18822,0
TVC.US,D,20110203,000000,19.261,19.261,19.002,19.094,44606,0
TVC.US,D,20110204,000000,19.186,19.194,19.086,19.117,16637,0
TVC.US,D,20110207,000000,19.079,19.18,19.071,19.18,30523,0
TVC.US,D,20110208,000000,19.086,19.194,19.071,19.079,15046,0
TVC.US,D,20110209,000000,19.102,19.18,19.079,19.162,28724,0
TVC.US,D,20110210,000000,19.117,19.225,19.117,19.18,9666,0
TVC.US,D,20110211,000000,19.155,19.245,19.102,19.102,19068,0
TVC.US,D,20110214,000000,19.107,19.27,19.102,19.27,23541,0
TVC.US,D,20110215,000000,19.245,19.422,19.207,19.4,18335,0
TVC.US,D,20110216,000000,19.385,19.405,19.285,19.353,8282,0
TVC.US,D,20110218,000000,19.385,19.445,19.321,19.321,15905,0
TVC.US,D,20110222,000000,19.385,19.412,19.233,19.261,17652,0
TVC.US,D,20110223,000000,19.233,19.306,19.233,19.306,7605,0
TVC.US,D,20110224,000000,19.032,19.17,18.989,19.123,12787,0
TVC.US,D,20110225,000000,19.17,19.194,19.064,19.194,14506,0
TVC.US,D,20110228,000000,19.133,19.186,19.094,19.186,13889,0
TVC.US,D,20110301,000000,19.201,19.445,19.17,19.445,32098,0
TVC.US,D,20110302,000000,19.321,19.439,19.315,19.439,10036,0
TVC.US,D,20110303,000000,19.458,19.458,19.315,19.405,8568,0
TVC.US,D,20110304,000000,19.331,19.536,19.321,19.385,20534,0
TVC.US,D,20110307,000000,19.405,19.468,19.299,19.306,7797,0
TVC.US,D,20110308,000000,19.27,19.385,19.094,19.17,30446,0
TVC.US,D,20110309,000000,19.162,19.215,19.155,19.17,14945,0
TVC.US,D,20110310,000000,19.207,19.261,19.094,19.094,24022,0
TVC.US,D,20110311,000000,19.107,19.155,19.094,19.094,26548,0
TVC.US,D,20110314,000000,19.094,19.225,19.094,19.155,8788,0
TVC.US,D,20110315,000000,19.148,19.346,19.107,19.155,26028,0
TVC.US,D,20110316,000000,19.17,19.346,19.133,19.245,11539,0
TVC.US,D,20110317,000000,19.27,19.361,19.139,19.155,11415,0
TVC.US,D,20110318,000000,19.139,19.215,19.117,19.139,16323,0
TVC.US,D,20110321,000000,19.139,19.215,19.123,19.201,9579,0
TVC.US,D,20110322,000000,19.225,19.27,19.194,19.24,7494,0
TVC.US,D,20110323,000000,19.253,19.378,19.139,19.139,14570,0
TVC.US,D,20110324,000000,19.155,19.315,19.155,19.278,12020,0
TVC.US,D,20110325,000000,19.207,19.278,19.17,19.201,10788,0
TVC.US,D,20110328,000000,19.27,19.278,19.233,19.233,11232,0
TVC.US,D,20110329,000000,19.215,19.261,19.148,19.162,7557,0
TVC.US,D,20110330,000000,19.18,19.253,19.148,19.148,21656,0
TVC.US,D,20110331,000000,19.18,19.233,19.133,19.207,22659,0
TVC.US,D,20110401,000000,19.215,19.225,19.139,19.139,11661,0
TVC.US,D,20110404,000000,19.201,19.253,19.162,19.194,7580,0
TVC.US,D,20110405,000000,19.261,19.306,19.162,19.18,16177,0
TVC.US,D,20110406,000000,19.24,19.261,19.162,19.17,29362,0
TVC.US,D,20110407,000000,19.207,19.215,19.133,19.155,17802,0
TVC.US,D,20110408,000000,19.155,19.17,19.107,19.117,11278,0
TVC.US,D,20110411,000000,19.139,19.155,19.079,19.086,19830,0
TVC.US,D,20110412,000000,19.123,19.215,19.107,19.107,23814,0
TVC.US,D,20110413,000000,19.107,19.162,19.094,19.107,15488,0
TVC.US,D,20110414,000000,19.117,19.207,19.094,19.117,9472,0
TVC.US,D,20110415,000000,19.139,19.148,19.094,19.148,19536,0
TVC.US,D,20110418,000000,19.148,19.245,19.094,19.094,32719,0
TVC.US,D,20110419,000000,19.117,19.148,19.048,19.148,22297,0
TVC.US,D,20110420,000000,19.139,19.215,19.123,19.215,15884,0
TVC.US,D,20110421,000000,19.245,19.278,19.139,19.139,11245,0
TVC.US,D,20110425,000000,19.155,19.261,19.139,19.233,13913,0
TVC.US,D,20110426,000000,19.201,19.261,19.18,19.24,18648,0
TVC.US,D,20110427,000000,19.18,19.245,19.162,19.18,14758,0
TVC.US,D,20110428,000000,19.207,19.285,19.17,19.17,16091,0
TVC.US,D,20110429,000000,19.18,19.253,19.17,19.215,12113,0
TVC.US,D,20110502,000000,19.207,19.306,19.207,19.306,8432,0
TVC.US,D,20110503,000000,19.24,19.278,19.17,19.194,14567,0
TVC.US,D,20110504,000000,19.245,19.299,19.17,19.207,38096,0
TVC.US,D,20110505,000000,19.261,19.292,19.194,19.245,13090,0
TVC.US,D,20110506,000000,19.245,19.292,19.245,19.292,8675,0
TVC.US,D,20110509,000000,19.245,19.299,19.233,19.27,15232,0
TVC.US,D,20110510,000000,19.285,19.392,19.27,19.378,37912,0
TVC.US,D,20110511,000000,19.315,19.368,19.306,19.306,18163,0
TVC.US,D,20110512,000000,19.315,19.361,19.306,19.321,14734,0
TVC.US,D,20110513,000000,19.306,19.378,19.306,19.315,18612,0
TVC.US,D,20110516,000000,19.331,19.458,19.278,19.378,61182,0
TVC.US,D,20110517,000000,19.392,19.422,19.361,19.361,17048,0
TVC.US,D,20110518,000000,19.361,19.422,19.306,19.331,22339,0
TVC.US,D,20110519,000000,19.306,19.422,19.306,19.321,16471,0
TVC.US,D,20110520,000000,19.331,19.385,19.321,19.368,14712,0
TVC.US,D,20110523,000000,19.361,19.431,19.331,19.346,24386,0
TVC.US,D,20110524,000000,19.385,19.452,19.306,19.452,25091,0
TVC.US,D,20110525,000000,19.445,19.452,19.331,19.331,21573,0
TVC.US,D,20110526,000000,19.133,19.201,19.086,19.107,15046,0
TVC.US,D,20110527,000000,19.117,19.162,19.094,19.102,13369,0
TVC.US,D,20110531,000000,19.194,19.306,19.123,19.194,29647,0
TVC.US,D,20110601,000000,19.225,19.299,19.194,19.299,30210,0
TVC.US,D,20110602,000000,19.339,19.361,19.245,19.27,16671,0
TVC.US,D,20110603,000000,19.299,19.321,19.27,19.321,10397,0
TVC.US,D,20110606,000000,19.285,19.285,19.117,19.186,54888,0
TVC.US,D,20110607,000000,19.201,19.245,19.139,19.186,34208,0
TVC.US,D,20110608,000000,19.148,19.215,19.123,19.194,11901,0
TVC.US,D,20110609,000000,19.24,19.331,19.233,19.321,37770,0
TVC.US,D,20110610,000000,19.306,19.378,19.225,19.331,11606,0
TVC.US,D,20110613,000000,19.315,19.321,19.207,19.233,16216,0
TVC.US,D,20110614,000000,19.24,19.331,19.24,19.27,24301,0
TVC.US,D,20110615,000000,19.24,19.331,19.24,19.306,8330,0
TVC.US,D,20110616,000000,19.292,19.368,19.261,19.27,16467,0
TVC.US,D,20110617,000000,19.278,19.368,19.24,19.261,16455,0
TVC.US,D,20110620,000000,19.285,19.285,19.123,19.18,30091,0
TVC.US,D,20110621,000000,19.233,19.299,19.194,19.299,33192,0
TVC.US,D,20110622,000000,19.245,19.315,19.194,19.233,19577,0
TVC.US,D,20110623,000000,19.278,19.331,19.148,19.292,19886,0
TVC.US,D,20110624,000000,19.261,19.299,19.194,19.233,10277,0
TVC.US,D,20110627,000000,19.24,19.321,19.233,19.233,15479,0
TVC.US,D,20110628,000000,19.27,19.412,19.233,19.405,46140,0
TVC.US,D,20110629,000000,19.339,19.445,19.285,19.422,20798,0
TVC.US,D,20110630,000000,19.422,19.484,19.261,19.261,19380,0
TVC.US,D,20110701,000000,19.292,19.452,19.292,19.306,15694,0
TVC.US,D,20110705,000000,19.405,19.468,19.385,19.445,18171,0
TVC.US,D,20110706,000000,19.439,19.445,19.346,19.439,6652,0
TVC.US,D,20110707,000000,19.439,19.439,19.392,19.431,3806,0
TVC.US,D,20110708,000000,19.431,19.468,19.253,19.385,23571,0
TVC.US,D,20110711,000000,19.361,19.476,19.346,19.476,18028,0
TVC.US,D,20110712,000000,19.468,19.468,19.306,19.353,25891,0
TVC.US,D,20110713,000000,19.353,19.412,19.346,19.405,4402,0
TVC.US,D,20110714,000000,19.412,19.52,19.385,19.52,18046,0
TVC.US,D,20110715,000000,19.52,19.574,19.506,19.574,11268,0
TVC.US,D,20110718,000000,19.514,19.681,19.431,19.659,23174,0
TVC.US,D,20110719,000000,19.574,19.72,19.458,19.498,16015,0
TVC.US,D,20110720,000000,19.484,19.726,19.484,19.514,20916,0
TVC.US,D,20110721,000000,19.52,19.688,19.476,19.688,17635,0
TVC.US,D,20110722,000000,19.628,19.688,19.606,19.688,6900,0
TVC.US,D,20110725,000000,19.672,19.744,19.49,19.514,15425,0
TVC.US,D,20110726,000000,19.551,19.6,19.458,19.468,36470,0
TVC.US,D,20110727,000000,19.458,19.527,19.458,19.468,19409,0
TVC.US,D,20110728,000000,19.458,19.665,19.458,19.468,23721,0
TVC.US,D,20110729,000000,19.458,19.546,19.458,19.536,9776,0
TVC.US,D,20110801,000000,19.527,19.536,19.476,19.536,7092,0
TVC.US,D,20110802,000000,19.476,19.62,19.476,19.49,5661,0
TVC.US,D,20110803,000000,19.514,19.514,19.385,19.498,33040,0
TVC.US,D,20110804,000000,19.484,19.566,19.368,19.468,6158,0
TVC.US,D,20110805,000000,19.422,19.536,19.346,19.405,10068,0
TVC.US,D,20110808,000000,19.233,19.445,19.041,19.094,39479,0
TVC.US,D,20110809,000000,19.079,19.766,19.079,19.339,27455,0
TVC.US,D,20110810,000000,19.27,19.52,19.17,19.422,11647,0
TVC.US,D,20110811,000000,19.422,19.758,19.292,19.758,16632,0
TVC.US,D,20110812,000000,19.665,19.672,19.361,19.56,6929,0
TVC.US,D,20110815,000000,19.628,19.665,19.498,19.498,7303,0
TVC.US,D,20110816,000000,19.506,19.659,19.445,19.498,16070,0
TVC.US,D,20110817,000000,19.52,19.659,19.498,19.536,19793,0
TVC.US,D,20110818,000000,19.498,19.697,19.498,19.681,16923,0
TVC.US,D,20110819,000000,19.506,19.681,19.476,19.536,16412,0
TVC.US,D,20110822,000000,19.665,19.766,19.574,19.726,30863,0
TVC.US,D,20110823,000000,19.758,19.843,19.665,19.766,6201,0
TVC.US,D,20110824,000000,19.843,19.843,19.773,19.82,9697,0
TVC.US,D,20110825,000000,19.843,19.918,19.766,19.843,7837,0
TVC.US,D,20110826,000000,19.75,19.994,19.688,19.796,13133,0
TVC.US,D,20110829,000000,19.758,19.879,19.6,19.72,8417,0
TVC.US,D,20110830,000000,19.835,19.843,19.697,19.843,14779,0
TVC.US,D,20110831,000000,19.735,19.958,19.735,19.958,7330,0
TVC.US,D,20110901,000000,19.994,20.071,19.804,20.071,17171,0
TVC.US,D,20110902,000000,19.895,20.071,19.895,20.055,9531,0
TVC.US,D,20110906,000000,19.918,20.147,19.918,20.147,18068,0
TVC.US,D,20110907,000000,20.416,20.416,19.879,20.193,11609,0
TVC.US,D,20110908,000000,20.147,20.224,20.099,20.215,17240,0
TVC.US,D,20110909,000000,20.147,20.224,20.147,20.224,4641,0
TVC.US,D,20110912,000000,20.185,20.316,20.177,20.224,13940,0
TVC.US,D,20110913,000000,20.185,20.374,20.185,20.316,15765,0
TVC.US,D,20110914,000000,20.451,20.451,20.224,20.238,16614,0
TVC.US,D,20110915,000000,20.407,20.407,20.177,20.224,12547,0
TVC.US,D,20110916,000000,20.224,20.224,20.064,20.064,5720,0
TVC.US,D,20110919,000000,20.055,20.108,20.018,20.092,9565,0
TVC.US,D,20110920,000000,20.156,20.156,19.943,19.943,15831,0
TVC.US,D,20110921,000000,20.086,20.171,19.659,19.95,13264,0
TVC.US,D,20110922,000000,19.943,20.185,19.857,20.171,9879,0
TVC.US,D,20110923,000000,20.124,20.224,19.688,19.705,25354,0
TVC.US,D,20110926,000000,19.843,19.978,19.651,19.651,27111,0
TVC.US,D,20110927,000000,19.681,20.026,19.681,19.835,20423,0
TVC.US,D,20110928,000000,19.895,19.895,19.697,19.697,8105,0
TVC.US,D,20110929,000000,19.828,19.828,19.665,19.744,24423,0
TVC.US,D,20110930,000000,19.672,20.108,19.672,20.108,19726,0
TVC.US,D,20111003,000000,19.97,19.97,19.688,19.688,21685,0
TVC.US,D,20111004,000000,19.651,19.843,19.651,19.804,17194,0
TVC.US,D,20111005,000000,19.796,20.147,19.796,20.108,21854,0
TVC.US,D,20111006,000000,19.97,20.108,19.97,20.026,11718,0
TVC.US,D,20111007,000000,20.108,20.108,19.918,19.918,6507,0
TVC.US,D,20111010,000000,20.156,20.177,19.958,20.177,23408,0
TVC.US,D,20111011,000000,20.04,20.164,20.001,20.139,13082,0
TVC.US,D,20111012,000000,20.108,20.224,20.064,20.224,13013,0
TVC.US,D,20111013,000000,20.171,20.177,20.079,20.116,13850,0
TVC.US,D,20111014,000000,20.277,20.277,20.079,20.185,8730,0
TVC.US,D,20111017,000000,20.108,20.2,20.086,20.164,11840,0
TVC.US,D,20111018,000000,20.215,20.277,20.116,20.147,13741,0
TVC.US,D,20111019,000000,20.269,20.298,20.116,20.246,17206,0
TVC.US,D,20111020,000000,20.185,20.185,20.147,20.147,3582,0
TVC.US,D,20111021,000000,20.324,20.324,20.139,20.215,7290,0
TVC.US,D,20111024,000000,20.13,20.291,20.108,20.261,6335,0
TVC.US,D,20111025,000000,20.13,20.445,20.13,20.261,18875,0
TVC.US,D,20111026,000000,20.261,20.451,20.207,20.224,21999,0
TVC.US,D,20111027,000000,20.224,20.82,20.092,20.185,10908,0
TVC.US,D,20111028,000000,20.147,20.291,20.033,20.033,12077,0
TVC.US,D,20111031,000000,20.033,20.139,20.001,20.033,3980,0
TVC.US,D,20111101,000000,20.04,20.092,19.926,19.986,15937,0
TVC.US,D,20111102,000000,20.099,20.171,20.001,20.001,13256,0
TVC.US,D,20111103,000000,20.215,20.215,19.986,20.171,14243,0
TVC.US,D,20111104,000000,20.193,20.224,20.049,20.224,11465,0
TVC.US,D,20111107,000000,20.13,20.215,20.049,20.139,9488,0
TVC.US,D,20111108,000000,20.164,20.224,20.064,20.064,21130,0
TVC.US,D,20111109,000000,19.926,20.436,19.713,20.316,29457,0
TVC.US,D,20111110,000000,20.185,20.374,20.185,20.233,11267,0
TVC.US,D,20111111,000000,20.338,20.451,20.298,20.431,16489,0
TVC.US,D,20111114,000000,20.399,20.451,20.298,20.436,8098,0
TVC.US,D,20111115,000000,20.345,20.514,20.298,20.499,21268,0
TVC.US,D,20111116,000000,20.316,20.384,20.164,20.164,32007,0
TVC.US,D,20111117,000000,20.246,20.253,20.156,20.246,10606,0
TVC.US,D,20111118,000000,20.164,20.261,20.164,20.261,13752,0
TVC.US,D,20111121,000000,20.215,20.238,20.147,20.171,14030,0
TVC.US,D,20111122,000000,20.164,20.269,20.164,20.164,12523,0
TVC.US,D,20111123,000000,20.171,20.261,20.171,20.261,10107,0
TVC.US,D,20111125,000000,20.338,20.338,20.177,20.193,5487,0
TVC.US,D,20111128,000000,20.147,20.147,19.857,19.87,16966,0
TVC.US,D,20111129,000000,19.918,20.291,19.918,20.099,19588,0
TVC.US,D,20111130,000000,20.139,20.529,20.079,20.147,9296,0
TVC.US,D,20111201,000000,20.238,20.392,20.124,20.374,19511,0
TVC.US,D,20111202,000000,20.451,20.451,20.283,20.283,18779,0
TVC.US,D,20111205,000000,20.597,20.597,20.283,20.283,17744,0
TVC.US,D,20111206,000000,20.215,20.424,20.2,20.399,12464,0
TVC.US,D,20111207,000000,20.324,20.374,20.246,20.253,13917,0
TVC.US,D,20111208,000000,20.324,20.514,20.261,20.451,35285,0
TVC.US,D,20111209,000000,20.521,20.521,20.277,20.277,29555,0
TVC.US,D,20111212,000000,20.307,20.324,20.164,20.246,17902,0
TVC.US,D,20111213,000000,20.164,20.277,20.164,20.277,5555,0
TVC.US,D,20111214,000000,20.171,20.298,20.171,20.277,16456,0
TVC.US,D,20111215,000000,20.298,20.416,20.177,20.224,13892,0
TVC.US,D,20111216,000000,20.246,20.367,20.193,20.193,18384,0
TVC.US,D,20111219,000000,20.298,20.316,19.994,20.147,37193,0
TVC.US,D,20111220,000000,20.269,20.392,20.171,20.261,10843,0
TVC.US,D,20111221,000000,20.261,20.407,20.13,20.13,11732,0
TVC.US,D,20111222,000000,20.139,20.2,20.033,20.108,13210,0
TVC.US,D,20111223,000000,20.13,20.185,20.001,20.001,13156,0
TVC.US,D,20111227,000000,20.033,20.124,19.97,20.01,40168,0
TVC.US,D,20111228,000000,19.986,20.099,19.964,19.97,32065,0
TVC.US,D,20111229,000000,20.079,20.079,19.978,19.978,16857,0
TVC.US,D,20111230,000000,19.978,20.033,19.943,19.943,7775,0
TVC.US,D,20120103,000000,19.964,20.001,19.87,19.986,15120,0
TVC.US,D,20120104,000000,19.87,19.978,19.843,19.843,16716,0
TVC.US,D,20120105,000000,19.85,19.933,19.843,19.843,19966,0
TVC.US,D,20120106,000000,19.85,20.055,19.804,19.994,10623,0
TVC.US,D,20120109,000000,19.958,20.01,19.804,19.994,34599,0
TVC.US,D,20120110,000000,20.147,20.147,20.01,20.071,11594,0
TVC.US,D,20120111,000000,20.01,20.215,20.01,20.215,29204,0
TVC.US,D,20120112,000000,20.224,20.224,20.026,20.026,18729,0
TVC.US,D,20120113,000000,20.049,20.215,20.01,20.124,38780,0
TVC.US,D,20120117,000000,20.099,20.298,20.04,20.092,27648,0
TVC.US,D,20120118,000000,20.139,20.345,20.055,20.277,28292,0
TVC.US,D,20120119,000000,20.215,20.291,19.918,20.099,41437,0
TVC.US,D,20120120,000000,20.147,20.354,20.071,20.332,19072,0
TVC.US,D,20120123,000000,20.277,20.392,20.079,20.086,29355,0
TVC.US,D,20120124,000000,20.185,20.238,20.099,20.108,19572,0
TVC.US,D,20120125,000000,20.116,20.193,20.04,20.193,25207,0
TVC.US,D,20120126,000000,20.092,20.298,20.079,20.298,23679,0
TVC.US,D,20120127,000000,20.177,20.359,20.099,20.359,27791,0
TVC.US,D,20120130,000000,20.207,20.332,20.124,20.164,13318,0
TVC.US,D,20120131,000000,20.269,20.324,20.086,20.324,45193,0
TVC.US,D,20120201,000000,20.307,20.345,20.177,20.298,24280,0
TVC.US,D,20120202,000000,20.332,20.436,20.277,20.436,24777,0
TVC.US,D,20120203,000000,20.407,20.424,20.269,20.269,22749,0
TVC.US,D,20120206,000000,20.338,20.466,20.324,20.466,22853,0
TVC.US,D,20120207,000000,20.367,20.431,20.185,20.359,13181,0
TVC.US,D,20120208,000000,20.277,20.416,20.277,20.338,21364,0
TVC.US,D,20120209,000000,20.298,20.506,20.238,20.506,25290,0
TVC.US,D,20120210,000000,20.359,20.59,20.359,20.536,33114,0
TVC.US,D,20120213,000000,20.59,20.597,20.567,20.597,11928,0
TVC.US,D,20120214,000000,20.575,20.597,20.499,20.529,25332,0
TVC.US,D,20120215,000000,20.521,20.605,20.506,20.605,33627,0
TVC.US,D,20120216,000000,20.482,20.605,20.436,20.597,37232,0
TVC.US,D,20120217,000000,20.605,20.743,20.514,20.642,17894,0
TVC.US,D,20120221,000000,20.688,20.72,20.506,20.711,26925,0
TVC.US,D,20120222,000000,20.59,20.674,20.476,20.659,10364,0
TVC.US,D,20120223,000000,20.736,20.835,20.642,20.835,20080,0
TVC.US,D,20120224,000000,20.696,20.804,20.614,20.795,15414,0
TVC.US,D,20120227,000000,20.567,20.665,20.424,20.466,24474,0
TVC.US,D,20120228,000000,20.575,20.711,20.476,20.605,29317,0
TVC.US,D,20120229,000000,20.59,20.674,20.359,20.374,10830,0
TVC.US,D,20120301,000000,20.457,20.674,20.457,20.597,36021,0
TVC.US,D,20120302,000000,20.605,20.68,20.529,20.529,13311,0
