<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEX.US,D,20170303,000000,17.72,18.1,17.16,17.22,1339502,0
NEX.US,D,20170306,000000,17.11,17.32,16.25,17.08,1486824,0
NEX.US,D,20170307,000000,17.1,17.175,16.65,17.05,1153151,0
NEX.US,D,20170308,000000,16.95,17.09,15.35,15.94,2410551,0
NEX.US,D,20170309,000000,15.77,15.84,14.855,15.3,3760451,0
NEX.US,D,20170310,000000,15.64,16.0099,15.06,15.6,2867421,0
NEX.US,D,20170313,000000,15.51,16.29,15.51,15.98,1880347,0
NEX.US,D,20170314,000000,15.62,15.97,14.4901,15.5,2269148,0
NEX.US,D,20170315,000000,15.15,16.765,15.14,16.6,1572690,0
NEX.US,D,20170316,000000,16.72,17.32,16.31,16.68,1841710,0
NEX.US,D,20170317,000000,16.83,17.15,16.05,16.27,3982704,0
NEX.US,D,20170320,000000,16.16,16.42,16,16.16,1118123,0
NEX.US,D,20170321,000000,16.36,16.56,15.63,15.9,1767538,0
NEX.US,D,20170322,000000,15.75,16,15.57,15.84,1220478,0
NEX.US,D,20170323,000000,15.78,16,15.46,15.8,727101,0
NEX.US,D,20170324,000000,15.82,16.17,15.04,15.21,1697611,0
NEX.US,D,20170327,000000,14.77,14.9082,14.09,14.18,1936986,0
NEX.US,D,20170328,000000,14.4,14.83,13.68,14.62,1324597,0
NEX.US,D,20170329,000000,14.51,15.29,14.19,14.82,1792180,0
NEX.US,D,20170330,000000,15.06,15.26,14.25,14.51,1260889,0
NEX.US,D,20170331,000000,14.38,14.69,14.19,14.3,4666928,0
NEX.US,D,20170403,000000,14.34,14.65,14,14.49,1628065,0
NEX.US,D,20170404,000000,14.51,14.94,14.25,14.65,1754085,0
NEX.US,D,20170405,000000,14.85,15.16,14,14.19,2305137,0
NEX.US,D,20170406,000000,14.32,14.77,14.2,14.66,2743564,0
NEX.US,D,20170407,000000,14.55,14.85,14.245,14.6,1611884,0
NEX.US,D,20170410,000000,14.6,15.58,14.51,15.47,1573055,0
NEX.US,D,20170411,000000,15.39,15.83,15.35,15.71,1439536,0
NEX.US,D,20170412,000000,15.69,16.4,15.59,15.7,1685524,0
NEX.US,D,20170413,000000,15.51,15.79,15.15,15.42,947252,0
NEX.US,D,20170417,000000,15.43,15.44,14.8748,15.07,698939,0
NEX.US,D,20170418,000000,15.02,15.03,14.45,14.81,1225974,0
NEX.US,D,20170419,000000,14.79,14.9,14.12,14.27,1001986,0
NEX.US,D,20170420,000000,14.21,14.38,13.78,13.92,1198502,0
NEX.US,D,20170421,000000,13.79,13.83,13.28,13.77,1950863,0
NEX.US,D,20170424,000000,13.96,14.11,13.71,13.87,789335,0
NEX.US,D,20170425,000000,13.93,14.14,13.78,14.05,562359,0
NEX.US,D,20170426,000000,14.06,14.9,14.06,14.77,2027232,0
NEX.US,D,20170427,000000,14.59,14.6481,14.2401,14.44,1128607,0
NEX.US,D,20170428,000000,14.55,14.65,13.76,13.82,878950,0
NEX.US,D,20170501,000000,13.89,13.89,13.16,13.51,926870,0
NEX.US,D,20170502,000000,13.46,13.86,13.38,13.56,972284,0
NEX.US,D,20170503,000000,13.63,13.82,12.95,13.25,1549741,0
NEX.US,D,20170504,000000,13.28,13.33,12.46,12.51,1390794,0
NEX.US,D,20170505,000000,12.5,13.39,12.42,13.29,734439,0
NEX.US,D,20170508,000000,13.29,13.56,13.16,13.25,888005,0
NEX.US,D,20170509,000000,13.28,13.4399,12.97,13.2,579440,0
NEX.US,D,20170510,000000,13.37,13.97,13.321,13.93,1066766,0
NEX.US,D,20170511,000000,13.97,14.25,13.76,13.9,757221,0
NEX.US,D,20170512,000000,13.81,14.0399,13.71,13.95,670578,0
NEX.US,D,20170515,000000,14.42,14.85,14.18,14.49,986205,0
NEX.US,D,20170516,000000,14.61,14.68,14.16,14.26,700360,0
NEX.US,D,20170517,000000,14.14,14.43,13.9,14.18,739796,0
NEX.US,D,20170518,000000,14.07,14.78,13.83,14.63,905137,0
NEX.US,D,20170519,000000,15.11,16.29,15.11,16.06,1513648,0
NEX.US,D,20170522,000000,16.29,16.81,15.904,16.34,1162794,0
NEX.US,D,20170523,000000,16.45,16.45,16,16.1,400264,0
NEX.US,D,20170524,000000,16.14,16.22,15.85,16.16,465997,0
NEX.US,D,20170525,000000,16.02,16.5,15.34,15.85,575112,0
NEX.US,D,20170526,000000,15.93,16.21,15.83,16.11,463598,0
NEX.US,D,20170530,000000,15.97,15.97,14.87,15.35,2037665,0
NEX.US,D,20170531,000000,15.4,15.43,15.01,15.38,816635,0
NEX.US,D,20170601,000000,15.34,15.96,15.26,15.78,430100,0
NEX.US,D,20170602,000000,15.7,15.72,15.03,15.59,930021,0
NEX.US,D,20170605,000000,15.36,15.63,15.05,15.28,971967,0
NEX.US,D,20170606,000000,15.16,15.7,15.0501,15.64,545235,0
NEX.US,D,20170607,000000,15.52,15.78,14.75,14.77,835038,0
NEX.US,D,20170608,000000,14.64,14.81,14.31,14.64,670727,0
NEX.US,D,20170609,000000,14.71,15.35,14.31,15.32,769521,0
NEX.US,D,20170612,000000,15.62,16.49,15.33,15.55,985054,0
NEX.US,D,20170613,000000,15.59,16.59,15.57,16.22,827407,0
NEX.US,D,20170614,000000,16,16.3,15.1,15.47,822655,0
NEX.US,D,20170615,000000,15.24,15.54,14.67,14.72,477513,0
NEX.US,D,20170616,000000,14.72,15.14,14.52,15.12,1726774,0
NEX.US,D,20170619,000000,15.12,15.44,14.89,15.09,556698,0
NEX.US,D,20170620,000000,14.82,14.82,14.005,14.6,924878,0
NEX.US,D,20170621,000000,14.48,14.91,13.35,13.81,1576942,0
NEX.US,D,20170622,000000,14.05,14.15,13.64,13.74,931982,0
NEX.US,D,20170623,000000,13.89,14.03,13.64,13.97,1470454,0
NEX.US,D,20170626,000000,13.98,14.67,13.72,14.45,1045704,0
NEX.US,D,20170627,000000,14.56,14.85,14.4,14.59,1267958,0
NEX.US,D,20170628,000000,14.61,15.23,14.44,15.07,994288,0
NEX.US,D,20170629,000000,15.12,15.95,15.11,15.87,1394405,0
NEX.US,D,20170630,000000,15.86,16.13,15.45,16,736241,0
NEX.US,D,20170703,000000,16.13,16.46,15.96,16.29,365486,0
NEX.US,D,20170705,000000,16.25,16.32,15.31,15.51,987592,0
NEX.US,D,20170706,000000,15.64,15.93,15.3,15.44,1045482,0
NEX.US,D,20170707,000000,15.29,15.5,14.7,15.19,695918,0
NEX.US,D,20170710,000000,15.14,15.92,14.94,15.71,674613,0
NEX.US,D,20170711,000000,15.73,16.07,15.45,15.73,1480618,0
NEX.US,D,20170712,000000,16.05,16.06,15.42,15.52,1161836,0
NEX.US,D,20170713,000000,15.56,15.92,15.142,15.82,1722685,0
NEX.US,D,20170714,000000,15.91,16.23,15.76,16.15,801455,0
NEX.US,D,20170717,000000,16.11,16.66,16.07,16.31,803654,0
NEX.US,D,20170718,000000,16.34,16.46,15.83,15.9,888989,0
NEX.US,D,20170719,000000,15.9,16.79,15.9,16.47,1354304,0
NEX.US,D,20170720,000000,16.55,16.77,16.14,16.18,1002057,0
NEX.US,D,20170721,000000,16.3,16.31,15.29,15.36,1234017,0
NEX.US,D,20170724,000000,15.45,15.539,14.53,14.71,1145945,0
NEX.US,D,20170725,000000,15.02,15.605,14.93,15.34,983562,0
NEX.US,D,20170726,000000,15.49,16.46,15.155,15.68,1074093,0
NEX.US,D,20170727,000000,15.75,16.22,15.11,15.8,769201,0
NEX.US,D,20170728,000000,15.75,16.2,15.355,15.58,863790,0
NEX.US,D,20170731,000000,15.55,15.75,15.01,15.33,1172969,0
NEX.US,D,20170801,000000,16,16,14.8,15.17,2463553,0
NEX.US,D,20170802,000000,15.1,15.63,15.031,15.47,994565,0
NEX.US,D,20170803,000000,15.63,15.86,15.13,15.25,863987,0
NEX.US,D,20170804,000000,15.4,15.89,15.3,15.49,612325,0
NEX.US,D,20170807,000000,15.5,15.5,14.84,14.88,385322,0
NEX.US,D,20170808,000000,14.82,15.26,14.41,14.53,768816,0
NEX.US,D,20170809,000000,14.61,14.94,14.17,14.43,959651,0
NEX.US,D,20170810,000000,14.49,14.87,14.25,14.3,1063321,0
NEX.US,D,20170811,000000,14.11,14.34,13.78,14.03,958606,0
NEX.US,D,20170814,000000,14.06,14.11,13.41,13.82,1104922,0
NEX.US,D,20170815,000000,13.69,13.78,13.21,13.46,817079,0
NEX.US,D,20170816,000000,13.46,13.6,13.03,13.16,616849,0
NEX.US,D,20170817,000000,13.02,13.35,13.02,13.28,942174,0
NEX.US,D,20170818,000000,13.22,13.47,13.12,13.31,870003,0
NEX.US,D,20170821,000000,13.22,13.39,12.95,13.09,642274,0
NEX.US,D,20170822,000000,13.1,13.32,12.92,13.14,668095,0
NEX.US,D,20170823,000000,13.08,13.27,12.95,13.16,1285097,0
NEX.US,D,20170824,000000,13.07,13.26,12.97,13.08,582845,0
NEX.US,D,20170825,000000,13.15,13.425,13.07,13.41,738644,0
NEX.US,D,20170828,000000,13.38,13.43,12.93,13.07,694530,0
NEX.US,D,20170829,000000,12.98,13.25,12.91,13.18,443487,0
NEX.US,D,20170830,000000,12.91,13.02,12.51,12.62,1938359,0
NEX.US,D,20170831,000000,12.56,13.15,12.54,12.95,837029,0
NEX.US,D,20170901,000000,12.95,13.15,12.78,12.89,488861,0
NEX.US,D,20170905,000000,13.13,13.26,12.92,13.23,989369,0
NEX.US,D,20170906,000000,13.34,13.58,13.3,13.44,722964,0
NEX.US,D,20170907,000000,13.41,13.56,13.1,13.34,391813,0
NEX.US,D,20170908,000000,13.26,13.42,12.62,12.79,887759,0
NEX.US,D,20170911,000000,12.78,13.115,12.7,12.89,782105,0
NEX.US,D,20170912,000000,12.98,13.655,12.95,13.47,934626,0
NEX.US,D,20170913,000000,13.5,13.83,13.41,13.74,1121538,0
NEX.US,D,20170914,000000,13.9,14.28,13.82,14.13,764621,0
NEX.US,D,20170915,000000,14.02,14.22,13.98,14.15,710797,0
NEX.US,D,20170918,000000,14.08,14.94,14.08,14.93,833607,0
NEX.US,D,20170919,000000,14.93,15.32,14.8,14.98,573357,0
NEX.US,D,20170920,000000,15.08,15.6,14.99,15.4,437281,0
NEX.US,D,20170921,000000,15.39,15.43,15.16,15.35,349538,0
NEX.US,D,20170922,000000,15.38,15.65,15.29,15.52,670363,0
NEX.US,D,20170925,000000,15.79,16.36,15.79,16.05,528443,0
NEX.US,D,20170926,000000,15.91,16.55,15.9,16.31,805799,0
NEX.US,D,20170927,000000,16.37,16.65,16.13,16.49,705328,0
NEX.US,D,20170928,000000,16.58,16.925,16.42,16.69,868767,0
NEX.US,D,20170929,000000,16.7,16.79,16.475,16.68,660146,0
NEX.US,D,20171002,000000,16.34,16.78,16.34,16.65,911692,0
NEX.US,D,20171003,000000,16.67,17.16,16.56,17.03,1655832,0
NEX.US,D,20171004,000000,17.02,17.325,16.78,17.01,748268,0
NEX.US,D,20171005,000000,17.26,17.69,17.09,17.19,1276731,0
NEX.US,D,20171006,000000,16.77,16.77,16.0675,16.11,662915,0
NEX.US,D,20171009,000000,16.1,16.38,15.99,16.31,629599,0
NEX.US,D,20171010,000000,16.59,16.78,16.15,16.23,771783,0
NEX.US,D,20171011,000000,16.25,16.55,15.95,16.53,654077,0
NEX.US,D,20171012,000000,16.26,16.36,15.71,15.97,857640,0
NEX.US,D,20171013,000000,16.19,16.36,15.86,15.99,514914,0
NEX.US,D,20171016,000000,16.1,16.37,15.76,15.89,391091,0
NEX.US,D,20171017,000000,15.86,16.11,15.7,15.86,393101,0
NEX.US,D,20171018,000000,15.91,16,15.02,15.49,1392764,0
NEX.US,D,20171019,000000,15.37,15.66,14.93,15.13,629804,0
NEX.US,D,20171020,000000,15.18,15.185,14.73,15.05,759800,0
NEX.US,D,20171023,000000,15.12,15.19,14.57,14.66,641728,0
NEX.US,D,20171024,000000,14.79,14.9,14.39,14.49,516516,0
NEX.US,D,20171025,000000,14.42,14.5,13.88,14.11,658350,0
NEX.US,D,20171026,000000,14.09,14.43,13.77,14.36,795028,0
NEX.US,D,20171027,000000,14.28,14.895,14.12,14.88,736221,0
NEX.US,D,20171030,000000,14.77,15.16,14.75,15.1,407757,0
NEX.US,D,20171031,000000,15.09,15.53,14.9398,15.44,474145,0
NEX.US,D,20171101,000000,15.71,15.99,15.26,15.56,901934,0
NEX.US,D,20171102,000000,14.76,15.69,14.4,14.52,1345293,0
NEX.US,D,20171103,000000,14.49,15.17,13.95,14.82,810177,0
NEX.US,D,20171106,000000,14.89,15.75,14.89,15.73,722113,0
NEX.US,D,20171107,000000,15.67,15.83,15.5,15.81,699042,0
NEX.US,D,20171108,000000,15.85,16.428,15.64,15.84,787132,0
NEX.US,D,20171109,000000,15.79,16.04,15.61,15.95,656020,0
NEX.US,D,20171110,000000,15.94,16.04,15.23,15.47,622694,0
NEX.US,D,20171113,000000,15.35,15.66,15.14,15.43,638097,0
NEX.US,D,20171114,000000,15.3,15.49,14.52,14.57,659760,0
NEX.US,D,20171115,000000,14.28,14.54,13.63,14.26,663804,0
NEX.US,D,20171116,000000,14.27,14.64,14.1,14.32,550519,0
NEX.US,D,20171117,000000,14.39,14.7,14.27,14.59,438448,0
NEX.US,D,20171120,000000,14.5,14.565,14.17,14.3,429567,0
NEX.US,D,20171121,000000,14.39,14.81,14.27,14.46,756585,0
NEX.US,D,20171122,000000,14.65,14.87,14.3,14.31,544173,0
NEX.US,D,20171124,000000,14.43,15.165,14.365,14.81,567666,0
NEX.US,D,20171127,000000,14.69,14.93,14.42,14.76,635244,0
NEX.US,D,20171128,000000,14.73,15.23,14.67,15.11,843104,0
NEX.US,D,20171129,000000,15.01,15.43,14.86,14.93,637514,0
NEX.US,D,20171130,000000,15.14,15.53,14.84,14.96,1157462,0
NEX.US,D,20171201,000000,15.09,15.83,14.9,15.64,1069410,0
NEX.US,D,20171204,000000,15.72,15.88,15.17,15.22,488760,0
NEX.US,D,20171205,000000,15.17,15.38,14.49,14.49,721180,0
NEX.US,D,20171206,000000,14.32,14.66,13.81,13.89,1399444,0
NEX.US,D,20171207,000000,13.97,14.55,13.89,14.27,551115,0
NEX.US,D,20171208,000000,14.54,14.935,14.31,14.86,536044,0
NEX.US,D,20171211,000000,14.89,15.18,14.83,15.08,368762,0
NEX.US,D,20171212,000000,15.19,15.62,15.1501,15.31,589022,0
NEX.US,D,20171213,000000,15.29,15.38,15.11,15.33,395226,0
NEX.US,D,20171214,000000,15.2,15.96,15.19,15.75,1054579,0
NEX.US,D,20171215,000000,15.75,16.06,15.72,15.86,1367167,0
NEX.US,D,20171218,000000,15.93,17.03,15.88,16.87,1054377,0
NEX.US,D,20171219,000000,16.92,17.47,16.84,16.97,818280,0
NEX.US,D,20171220,000000,17.14,17.59,16.92,17.43,758181,0
NEX.US,D,20171221,000000,17.47,18.24,17.47,17.84,1110078,0
NEX.US,D,20171222,000000,18.05,18.21,17.63,17.85,452399,0
NEX.US,D,20171226,000000,18.28,18.9,18.1,18.72,419796,0
NEX.US,D,20171227,000000,18.76,18.85,18.38,18.53,308663,0
NEX.US,D,20171228,000000,18.59,18.83,18.505,18.78,369232,0
NEX.US,D,20171229,000000,18.83,19.13,18.48,19.01,364404,0
NEX.US,D,20180102,000000,19.02,19.28,18.78,19.26,586930,0
NEX.US,D,20180103,000000,19.42,19.54,18.52,18.74,1424887,0
NEX.US,D,20180104,000000,18.86,19.1,18.21,19.05,939602,0
NEX.US,D,20180105,000000,19,19.07,18.45,18.52,605203,0
NEX.US,D,20180108,000000,18.52,18.71,18.31,18.57,984956,0
NEX.US,D,20180109,000000,18.54,18.8599,18.1,18.15,903143,0
NEX.US,D,20180110,000000,18.48,19.22,18.18,18.76,1444295,0
NEX.US,D,20180111,000000,18.87,19.83,17.9806,19.5,1677269,0
NEX.US,D,20180112,000000,19.5,19.54,18.97,19.03,958325,0
NEX.US,D,20180116,000000,19.01,19.01,17.85,17.88,1441377,0
NEX.US,D,20180117,000000,17.96,18.85,17.78,18.51,1290226,0
NEX.US,D,20180118,000000,18.55,18.57,17.87,17.96,11181441,0
NEX.US,D,20180119,000000,17.86,18.05,17.36,17.8,2906789,0
NEX.US,D,20180122,000000,17.82,18.38,17.46,18.3,2850808,0
NEX.US,D,20180123,000000,18.34,18.649,18.04,18.49,1465791,0
NEX.US,D,20180124,000000,18.42,18.42,17.53,17.8,2444406,0
NEX.US,D,20180125,000000,17.93,17.99,16.9,16.91,2346579,0
NEX.US,D,20180126,000000,17.02,17.17,16.67,16.91,3369422,0
NEX.US,D,20180129,000000,16.74,16.92,16.35,16.73,1759520,0
NEX.US,D,20180130,000000,16.45,16.61,16.06,16.6,1419350,0
NEX.US,D,20180131,000000,16.65,16.99,16.18,16.53,1205022,0
NEX.US,D,20180201,000000,16.52,16.94,16.431,16.67,1380009,0
NEX.US,D,20180202,000000,16.37,16.51,15.82,15.87,1368618,0
NEX.US,D,20180205,000000,15.59,16.01,15.45,15.49,1339212,0
NEX.US,D,20180206,000000,15.04,15.97,15,15.56,1579459,0
NEX.US,D,20180207,000000,15.85,16.45,15.26,15.28,2118558,0
NEX.US,D,20180208,000000,15.35,15.37,14.09,14.15,1590078,0
NEX.US,D,20180209,000000,14.35,14.35,12.84,13.62,2401060,0
NEX.US,D,20180212,000000,13.84,14.39,13.799,14.29,1049817,0
NEX.US,D,20180213,000000,14.34,14.63,13.87,13.99,1035298,0
NEX.US,D,20180214,000000,13.81,14.73,13.81,14.56,1668323,0
NEX.US,D,20180215,000000,14.69,15,14.05,14.98,1737333,0
NEX.US,D,20180216,000000,14.93,15.27,14.77,15.01,1330951,0
NEX.US,D,20180220,000000,15.05,15.3414,14.53,14.62,1690848,0
NEX.US,D,20180221,000000,14.69,15.44,14.6,14.86,1448959,0
NEX.US,D,20180222,000000,15.08,15.265,14.8,14.95,1211132,0
NEX.US,D,20180223,000000,15.07,15.28,14.91,15.27,1611049,0
NEX.US,D,20180226,000000,15.32,15.395,14.89,15,2033032,0
NEX.US,D,20180227,000000,15.7,16.25,15.26,15.53,3533349,0
NEX.US,D,20180228,000000,15.7,16.3,15.52,15.55,2341704,0
NEX.US,D,20180301,000000,15.57,16.08,15.49,15.63,1212761,0
NEX.US,D,20180302,000000,15.48,16.23,15.02,16.18,1341336,0
NEX.US,D,20180305,000000,16.07,16.66,16.03,16.48,1156600,0
NEX.US,D,20180306,000000,16.53,16.76,16.135,16.51,1102098,0
NEX.US,D,20180307,000000,16.27,16.6,16.03,16.44,651044,0
NEX.US,D,20180308,000000,16.43,16.67,16.265,16.67,649480,0
NEX.US,D,20180309,000000,16.87,17.26,16.62,17.01,1445610,0
NEX.US,D,20180312,000000,16.93,17.25,16.8,17.2,1081657,0
NEX.US,D,20180313,000000,17.25,17.31,16.2,16.27,1008094,0
NEX.US,D,20180314,000000,16.33,16.53,15.67,15.75,1447957,0
NEX.US,D,20180315,000000,15.92,16.11,15.2645,15.57,1237502,0
NEX.US,D,20180316,000000,15.56,16.03,15.52,15.91,2569655,0
NEX.US,D,20180319,000000,15.78,15.78,14.92,15.21,656138,0
NEX.US,D,20180320,000000,15.23,15.4,14.92,15.11,731559,0
NEX.US,D,20180321,000000,15.11,15.79,15.07,15.7,1098067,0
NEX.US,D,20180322,000000,15.43,15.82,15.2601,15.6,814918,0
NEX.US,D,20180323,000000,15.63,16.09,15.36,15.51,767287,0
NEX.US,D,20180326,000000,15.65,15.87,15.36,15.82,1042309,0
NEX.US,D,20180327,000000,15.82,15.89,14.99,15.08,814246,0
NEX.US,D,20180328,000000,15,15.04,14.21,14.26,1157515,0
NEX.US,D,20180329,000000,14.41,14.98,14.31,14.8,1114862,0
NEX.US,D,20180402,000000,14.62,14.7,13.775,14.09,923299,0
NEX.US,D,20180403,000000,14.17,14.46,13.9,14.45,920535,0
NEX.US,D,20180404,000000,14.1,14.74,13.96,14.62,897693,0
NEX.US,D,20180405,000000,14.84,15.64,14.81,15.45,1006613,0
NEX.US,D,20180406,000000,15.28,15.47,14.76,14.97,819405,0
NEX.US,D,20180409,000000,14.99,15.02,14.6901,14.73,859032,0
NEX.US,D,20180410,000000,15.82,16.54,15.46,16.17,2159465,0
NEX.US,D,20180411,000000,15.82,16.97,15.81,16.07,2329275,0
NEX.US,D,20180412,000000,16.08,16.08,15.58,15.83,1610792,0
NEX.US,D,20180413,000000,15.86,15.99,15.36,15.54,913543,0
NEX.US,D,20180416,000000,15.48,15.72,15.19,15.51,657859,0
NEX.US,D,20180417,000000,15.63,15.99,15.44,15.67,1230268,0
NEX.US,D,20180418,000000,15.92,16.1,15.78,15.96,1040165,0
NEX.US,D,20180419,000000,15.99,16.119,15.65,15.76,847573,0
NEX.US,D,20180420,000000,15.66,15.93,15.1101,15.73,740358,0
NEX.US,D,20180423,000000,15.68,15.99,15.51,15.8,835817,0
NEX.US,D,20180424,000000,15.86,16.06,15.45,15.59,801064,0
NEX.US,D,20180425,000000,15.5,15.52,14.83,14.9,1603933,0
NEX.US,D,20180426,000000,14.98,15.735,14.85,15.56,952561,0
NEX.US,D,20180427,000000,15.52,15.81,15.43,15.7,650733,0
NEX.US,D,20180430,000000,15.64,15.83,15.47,15.55,584693,0
NEX.US,D,20180501,000000,15.46,15.56,15.06,15.53,704603,0
NEX.US,D,20180502,000000,15.51,15.8,15.46,15.48,794379,0
NEX.US,D,20180503,000000,15.91,16.2,15.12,15.54,1378802,0
NEX.US,D,20180504,000000,15.46,16.28,15.23,15.89,1315621,0
NEX.US,D,20180507,000000,16.05,16.49,15.735,15.87,1555605,0
NEX.US,D,20180508,000000,15.86,16.175,15.6,15.72,1665731,0
NEX.US,D,20180509,000000,16,16.25,15.55,15.6,2098153,0
NEX.US,D,20180510,000000,15.77,16.01,15.45,15.64,1748058,0
NEX.US,D,20180511,000000,15.71,16.1,15.6,15.88,2062885,0
NEX.US,D,20180514,000000,16.01,16.17,15.75,15.99,986003,0
NEX.US,D,20180515,000000,15.9,16.1503,15.77,16.01,977184,0
NEX.US,D,20180516,000000,16.08,16.27,15.84,16.11,1033134,0
NEX.US,D,20180517,000000,16.15,16.89,15.88,16.68,2238863,0
NEX.US,D,20180518,000000,16.68,16.85,16.1,16.38,2516704,0
NEX.US,D,20180521,000000,16.54,16.64,16.06,16.56,1615085,0
NEX.US,D,20180522,000000,16.55,16.95,16.15,16.23,1473857,0
NEX.US,D,20180523,000000,16.1,16.3,15.92,15.93,1860877,0
NEX.US,D,20180524,000000,15.9,16.06,15.6,15.85,1635815,0
NEX.US,D,20180525,000000,15.7,15.71,14.34,14.87,2349332,0
NEX.US,D,20180529,000000,14.64,15,14.54,14.84,777564,0
NEX.US,D,20180530,000000,15.05,15.35,14.96,15.18,1027363,0
NEX.US,D,20180531,000000,15.04,15.25,14.51,14.65,1260829,0
NEX.US,D,20180601,000000,14.75,14.83,14.18,14.18,1847915,0
NEX.US,D,20180604,000000,14.24,14.24,13.585,13.7,1754255,0
NEX.US,D,20180605,000000,13.65,14.04,13.5,13.77,1383304,0
NEX.US,D,20180606,000000,13.84,14.025,13.68,13.88,1071694,0
NEX.US,D,20180607,000000,13.92,14.26,13.9,14.1,1088059,0
NEX.US,D,20180608,000000,14,14.035,13.1115,13.53,2085311,0
NEX.US,D,20180611,000000,13.81,13.85,13.47,13.58,2692349,0
NEX.US,D,20180612,000000,13.56,13.97,13.34,13.93,1647823,0
NEX.US,D,20180613,000000,13.85,14.48,13.72,14.25,1445106,0
NEX.US,D,20180614,000000,14.3,14.6,13.555,13.66,2223639,0
NEX.US,D,20180615,000000,13.53,13.73,13.18,13.57,2225161,0
NEX.US,D,20180618,000000,13.4,13.73,13.25,13.58,1478335,0
NEX.US,D,20180619,000000,13.37,13.8,13.31,13.78,874086,0
NEX.US,D,20180620,000000,13.83,13.96,13.4601,13.72,1064752,0
NEX.US,D,20180621,000000,13.65,13.715,13.21,13.26,1976940,0
NEX.US,D,20180622,000000,13.65,13.98,13.49,13.75,2250253,0
NEX.US,D,20180625,000000,13.61,13.66,13.09,13.14,1031610,0
NEX.US,D,20180626,000000,13.29,13.395,13.0506,13.37,1303133,0
NEX.US,D,20180627,000000,13.54,13.84,13.5101,13.74,1258754,0
NEX.US,D,20180628,000000,13.66,13.89,13.59,13.8,866319,0
NEX.US,D,20180629,000000,13.31,13.83,13.23,13.67,1595668,0
NEX.US,D,20180702,000000,13.45,13.5,12.4,12.43,3333249,0
NEX.US,D,20180703,000000,12.5,12.99,12.5,12.85,940299,0
NEX.US,D,20180705,000000,12.89,13.36,12.78,13.32,971940,0
NEX.US,D,20180706,000000,13.07,13.62,13.03,13.37,1309725,0
NEX.US,D,20180709,000000,13.47,13.8,13.42,13.65,686001,0
NEX.US,D,20180710,000000,13.73,13.91,13.33,13.37,1038714,0
NEX.US,D,20180711,000000,13.23,13.55,13.01,13.09,844382,0
NEX.US,D,20180712,000000,13.09,13.24,12.64,13.18,784543,0
NEX.US,D,20180713,000000,13.21,13.54,13.03,13.06,1044014,0
NEX.US,D,20180716,000000,12.83,12.989,12.48,12.55,846723,0
NEX.US,D,20180717,000000,12.48,12.98,12.44,12.57,1368267,0
NEX.US,D,20180718,000000,12.58,12.58,12.33,12.39,1333738,0
NEX.US,D,20180719,000000,12.38,12.55,12.269,12.28,1885697,0
NEX.US,D,20180720,000000,12.3,12.805,12.2,12.42,1402566,0
NEX.US,D,20180723,000000,12.38,12.39,12.06,12.1,1666815,0
NEX.US,D,20180724,000000,12.1,12.51,11.9,11.95,3687140,0
