<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFL.US,D,20050516,000000,5.9366,5.9542,5.9331,5.9484,118309,0
PFL.US,D,20050517,000000,5.9331,5.9436,5.7828,5.8745,321920,0
PFL.US,D,20050518,000000,5.8812,5.8845,5.8034,5.8089,134261,0
PFL.US,D,20050519,000000,5.8,5.8229,5.6062,5.654,355486,0
PFL.US,D,20050520,000000,5.654,5.6752,5.623,5.6455,247346,0
PFL.US,D,20050523,000000,5.6374,5.6455,5.4773,5.5339,632008,0
PFL.US,D,20050524,000000,5.522,5.5498,5.496,5.5339,382165,0
PFL.US,D,20050525,000000,5.5075,5.5455,5.496,5.5418,257529,0
PFL.US,D,20050526,000000,5.5538,5.5724,5.5262,5.5262,268265,0
PFL.US,D,20050527,000000,5.522,5.5656,5.522,5.5455,150507,0
PFL.US,D,20050531,000000,5.5806,5.6418,5.5656,5.6062,161778,0
PFL.US,D,20050601,000000,5.6374,5.6996,5.6267,5.6791,137293,0
PFL.US,D,20050602,000000,5.6869,5.6908,5.6791,5.6869,129042,0
PFL.US,D,20050603,000000,5.6791,5.7302,5.6791,5.722,178021,0
PFL.US,D,20050606,000000,5.722,5.8089,5.707,5.8,151047,0
PFL.US,D,20050607,000000,5.8053,5.8229,5.7683,5.8229,172233,0
PFL.US,D,20050608,000000,5.8229,5.8442,5.7557,5.7683,147745,0
PFL.US,D,20050609,000000,5.7828,5.7828,5.6791,5.7754,232222,0
PFL.US,D,20050610,000000,5.7754,5.7799,5.7265,5.7754,114463,0
PFL.US,D,20050613,000000,5.7754,5.7799,5.7432,5.7683,133438,0
PFL.US,D,20050614,000000,5.7392,5.7683,5.6951,5.707,146929,0
PFL.US,D,20050615,000000,5.6668,5.6668,5.6101,5.6188,197554,0
PFL.US,D,20050616,000000,5.6019,5.6302,5.5569,5.623,170044,0
PFL.US,D,20050617,000000,5.5914,5.6752,5.5914,5.6608,177740,0
PFL.US,D,20050620,000000,5.6455,5.707,5.6374,5.6951,159587,0
PFL.US,D,20050621,000000,5.7027,5.707,5.614,5.623,189021,0
PFL.US,D,20050622,000000,5.614,5.6708,5.585,5.585,315866,0
PFL.US,D,20050623,000000,5.585,5.585,5.5569,5.5724,241579,0
PFL.US,D,20050624,000000,5.5724,5.5914,5.5378,5.5656,221770,0
PFL.US,D,20050627,000000,5.5724,5.5806,5.5455,5.5806,415186,0
PFL.US,D,20050628,000000,5.5806,5.6101,5.5498,5.585,158762,0
PFL.US,D,20050629,000000,5.585,5.6062,5.5616,5.5656,141428,0
PFL.US,D,20050630,000000,5.5616,5.5943,5.5616,5.5914,275701,0
PFL.US,D,20050701,000000,5.6101,5.654,5.5773,5.6455,139505,0
PFL.US,D,20050705,000000,5.6668,5.7103,5.6668,5.6996,121872,0
PFL.US,D,20050706,000000,5.6579,5.7302,5.6579,5.7265,178838,0
PFL.US,D,20050707,000000,5.7139,5.76,5.6951,5.7557,156836,0
PFL.US,D,20050708,000000,5.722,5.7683,5.707,5.7515,197275,0
PFL.US,D,20050711,000000,5.7799,5.7828,5.7265,5.7557,130142,0
PFL.US,D,20050712,000000,5.7103,5.7828,5.7103,5.7432,170598,0
PFL.US,D,20050713,000000,5.7358,5.76,5.6791,5.6791,152149,0
PFL.US,D,20050714,000000,5.6455,5.683,5.6302,5.6791,105098,0
PFL.US,D,20050715,000000,5.6752,5.7139,5.6644,5.6908,131242,0
PFL.US,D,20050718,000000,5.6579,5.7432,5.6455,5.7139,211578,0
PFL.US,D,20050719,000000,5.7139,5.8121,5.7103,5.7723,193147,0
PFL.US,D,20050720,000000,5.7683,5.8089,5.7392,5.8034,110891,0
PFL.US,D,20050721,000000,5.8034,5.8159,5.7515,5.7828,214616,0
PFL.US,D,20050722,000000,5.8,5.8,5.7392,5.7639,106483,0
PFL.US,D,20050725,000000,5.7828,5.8,5.6791,5.7027,277890,0
PFL.US,D,20050726,000000,5.6996,5.7265,5.6791,5.6996,132890,0
PFL.US,D,20050727,000000,5.7139,5.7139,5.6668,5.6708,104550,0
PFL.US,D,20050728,000000,5.6668,5.6908,5.6644,5.6708,167284,0
PFL.US,D,20050729,000000,5.6668,5.6908,5.6644,5.6908,164263,0
PFL.US,D,20050801,000000,5.7103,5.7139,5.6791,5.707,145283,0
PFL.US,D,20050802,000000,5.707,5.7329,5.6951,5.7265,145283,0
PFL.US,D,20050803,000000,5.7392,5.7557,5.7265,5.7557,159587,0
PFL.US,D,20050804,000000,5.7639,5.7799,5.7432,5.7683,167019,0
PFL.US,D,20050805,000000,5.7683,5.7799,5.7432,5.7557,120520,0
PFL.US,D,20050808,000000,5.7515,5.8159,5.7515,5.7557,200578,0
PFL.US,D,20050809,000000,5.7471,5.8034,5.7471,5.7828,173894,0
PFL.US,D,20050810,000000,5.7683,5.8034,5.76,5.7683,129870,0
PFL.US,D,20050811,000000,5.8,5.8,5.7683,5.7869,143074,0
PFL.US,D,20050812,000000,5.7869,5.8089,5.7683,5.7828,162613,0
PFL.US,D,20050815,000000,5.7683,5.8,5.76,5.7912,130696,0
PFL.US,D,20050816,000000,5.7912,5.7912,5.7683,5.7828,102355,0
PFL.US,D,20050817,000000,5.7912,5.7912,5.7392,5.7392,234416,0
PFL.US,D,20050818,000000,5.7432,5.7683,5.7358,5.7392,150507,0
PFL.US,D,20050819,000000,5.7471,5.7683,5.7358,5.7557,104275,0
PFL.US,D,20050822,000000,5.7392,5.7515,5.683,5.683,211302,0
PFL.US,D,20050823,000000,5.683,5.7182,5.6708,5.6996,161778,0
PFL.US,D,20050824,000000,5.6869,5.7392,5.6869,5.722,133169,0
PFL.US,D,20050825,000000,5.722,5.7471,5.6951,5.7471,107313,0
PFL.US,D,20050826,000000,5.7358,5.7358,5.6951,5.7103,92174,0
PFL.US,D,20050829,000000,5.707,5.7329,5.6951,5.6951,110891,0
PFL.US,D,20050830,000000,5.7182,5.722,5.6908,5.707,169759,0
PFL.US,D,20050831,000000,5.7103,5.7265,5.6996,5.7265,121061,0
PFL.US,D,20050901,000000,5.707,5.7302,5.683,5.707,164817,0
PFL.US,D,20050902,000000,5.6951,5.722,5.6188,5.707,224519,0
PFL.US,D,20050906,000000,5.7265,5.76,5.7139,5.7302,216542,0
PFL.US,D,20050907,000000,5.7392,5.7515,5.7265,5.7302,267179,0
PFL.US,D,20050908,000000,5.7392,5.8,5.7358,5.8,225617,0
PFL.US,D,20050909,000000,5.8034,5.8121,5.7869,5.8089,92448,0
PFL.US,D,20050912,000000,5.8089,5.82,5.8,5.8053,104004,0
PFL.US,D,20050913,000000,5.82,5.8442,5.8053,5.8278,158477,0
PFL.US,D,20050914,000000,5.7515,5.82,5.7392,5.8,141695,0
PFL.US,D,20050915,000000,5.7799,5.8,5.7392,5.7557,176085,0
PFL.US,D,20050916,000000,5.7329,5.7949,5.722,5.7329,204426,0
PFL.US,D,20050919,000000,5.76,5.76,5.722,5.7471,98770,0
PFL.US,D,20050920,000000,5.7302,5.7639,5.7139,5.7302,166192,0
PFL.US,D,20050921,000000,5.7358,5.76,5.6579,5.6708,172778,0
PFL.US,D,20050922,000000,5.6579,5.6579,5.6062,5.6302,222861,0
PFL.US,D,20050923,000000,5.6644,5.6644,5.5189,5.5339,365403,0
PFL.US,D,20050926,000000,5.5724,5.614,5.5538,5.5806,292203,0
PFL.US,D,20050927,000000,5.5806,5.614,5.5498,5.5656,176920,0
PFL.US,D,20050928,000000,5.5339,5.614,5.5262,5.5914,250649,0
PFL.US,D,20050929,000000,5.5538,5.6302,5.5339,5.614,220394,0
PFL.US,D,20050930,000000,5.585,5.6302,5.5724,5.623,173068,0
PFL.US,D,20051003,000000,5.6374,5.6752,5.614,5.6708,135932,0
PFL.US,D,20051004,000000,5.6791,5.6996,5.6494,5.6608,183520,0
PFL.US,D,20051005,000000,5.654,5.6996,5.654,5.6608,102624,0
PFL.US,D,20051006,000000,5.6455,5.6668,5.6188,5.6494,119684,0
PFL.US,D,20051007,000000,5.6418,5.6869,5.623,5.6579,158477,0
PFL.US,D,20051010,000000,5.6608,5.722,5.6302,5.6668,190671,0
PFL.US,D,20051011,000000,5.6752,5.6996,5.5914,5.6418,158193,0
PFL.US,D,20051012,000000,5.614,5.654,5.614,5.623,128234,0
PFL.US,D,20051013,000000,5.6374,5.6455,5.585,5.5878,140598,0
PFL.US,D,20051014,000000,5.6302,5.6869,5.5914,5.6668,228088,0
PFL.US,D,20051017,000000,5.6337,5.6668,5.623,5.6418,123813,0
PFL.US,D,20051018,000000,5.614,5.6337,5.5538,5.5773,178838,0
PFL.US,D,20051019,000000,5.5189,5.5418,5.4392,5.4613,348334,0
PFL.US,D,20051020,000000,5.4392,5.4613,5.3931,5.432,277632,0
PFL.US,D,20051021,000000,5.432,5.4613,5.3889,5.4234,184901,0
PFL.US,D,20051024,000000,5.4392,5.4888,5.4392,5.4888,260021,0
PFL.US,D,20051025,000000,5.5042,5.5378,5.5042,5.5339,250096,0
PFL.US,D,20051026,000000,5.5075,5.5339,5.4807,5.515,169490,0
PFL.US,D,20051027,000000,5.515,5.5692,5.515,5.5418,209935,0
PFL.US,D,20051028,000000,5.5262,5.5616,5.515,5.5378,117483,0
PFL.US,D,20051031,000000,5.5378,5.5616,5.5189,5.5339,152980,0
PFL.US,D,20051101,000000,5.5656,5.5692,5.5339,5.5692,107028,0
PFL.US,D,20051102,000000,5.5806,5.6062,5.5498,5.5538,197275,0
PFL.US,D,20051103,000000,5.585,5.5943,5.5455,5.5538,184350,0
PFL.US,D,20051104,000000,5.5538,5.5806,5.5262,5.5455,165086,0
PFL.US,D,20051107,000000,5.5296,5.585,5.4997,5.5262,190130,0
PFL.US,D,20051108,000000,5.5569,5.585,5.5296,5.5339,153820,0
PFL.US,D,20051109,000000,5.5498,5.5656,5.5296,5.5498,187376,0
PFL.US,D,20051110,000000,5.5498,5.5914,5.5339,5.5692,207184,0
PFL.US,D,20051111,000000,5.5418,5.5656,5.5378,5.5656,112251,0
PFL.US,D,20051114,000000,5.5455,5.5692,5.5262,5.5656,126292,0
PFL.US,D,20051115,000000,5.5296,5.5975,5.5262,5.5943,223144,0
PFL.US,D,20051116,000000,5.5498,5.6062,5.5455,5.5498,217640,0
PFL.US,D,20051117,000000,5.5498,5.5569,5.5296,5.5498,177458,0
PFL.US,D,20051118,000000,5.5692,5.6062,5.4913,5.5075,214893,0
PFL.US,D,20051121,000000,5.496,5.5339,5.4913,5.5262,177193,0
PFL.US,D,20051122,000000,5.5262,5.5262,5.4655,5.4655,292757,0
PFL.US,D,20051123,000000,5.4613,5.4888,5.4613,5.4773,201125,0
PFL.US,D,20051125,000000,5.4913,5.4913,5.4734,5.4913,72079,0
PFL.US,D,20051128,000000,5.4807,5.5378,5.4734,5.5075,177458,0
PFL.US,D,20051129,000000,5.5075,5.515,5.4655,5.484,442981,0
PFL.US,D,20051130,000000,5.4734,5.4888,5.4613,5.4613,326866,0
PFL.US,D,20051201,000000,5.4691,5.5042,5.4532,5.4613,234975,0
PFL.US,D,20051202,000000,5.4888,5.5189,5.4655,5.4888,275971,0
PFL.US,D,20051205,000000,5.5042,5.5296,5.4888,5.522,376127,0
PFL.US,D,20051206,000000,5.5116,5.5975,5.5116,5.5616,306520,0
PFL.US,D,20051207,000000,5.5616,5.5914,5.5569,5.5806,295501,0
PFL.US,D,20051208,000000,5.5692,5.5806,5.5378,5.5616,248731,0
PFL.US,D,20051209,000000,5.5538,5.5569,5.5378,5.5418,179119,0
PFL.US,D,20051212,000000,5.5418,5.5569,5.515,5.5262,296876,0
PFL.US,D,20051213,000000,5.5262,5.5339,5.5075,5.515,378056,0
PFL.US,D,20051214,000000,5.515,5.5189,5.4807,5.4997,308161,0
PFL.US,D,20051215,000000,5.5116,5.5116,5.4613,5.4734,328518,0
PFL.US,D,20051216,000000,5.4655,5.496,5.4655,5.496,335670,0
PFL.US,D,20051219,000000,5.4773,5.5569,5.4773,5.5116,313123,0
PFL.US,D,20051220,000000,5.484,5.6062,5.4807,5.5498,509016,0
PFL.US,D,20051221,000000,5.5296,5.5656,5.5116,5.5189,596505,0
PFL.US,D,20051222,000000,5.5296,5.6101,5.5189,5.5773,450400,0
PFL.US,D,20051223,000000,5.5724,5.6608,5.5724,5.6374,254502,0
PFL.US,D,20051227,000000,5.6374,5.6752,5.5724,5.5975,264677,0
PFL.US,D,20051228,000000,5.5975,5.6869,5.5975,5.6337,267717,0
PFL.US,D,20051229,000000,5.6337,5.6869,5.6337,5.6608,357687,0
PFL.US,D,20051230,000000,5.6708,5.6996,5.6494,5.6708,293305,0
PFL.US,D,20060103,000000,5.6455,5.7027,5.6337,5.6869,174718,0
PFL.US,D,20060104,000000,5.654,5.7302,5.6455,5.6791,214616,0
PFL.US,D,20060105,000000,5.6708,5.7557,5.6708,5.7358,142797,0
PFL.US,D,20060106,000000,5.7557,5.7639,5.707,5.7432,119128,0
PFL.US,D,20060109,000000,5.6996,5.7557,5.6996,5.7182,207184,0
PFL.US,D,20060110,000000,5.683,5.7103,5.6708,5.6869,241843,0
PFL.US,D,20060111,000000,5.6869,5.7329,5.6708,5.7139,162330,0
PFL.US,D,20060112,000000,5.683,5.6996,5.6608,5.6908,123537,0
PFL.US,D,20060113,000000,5.6996,5.7027,5.6668,5.6908,80893,0
PFL.US,D,20060117,000000,5.6668,5.7329,5.6668,5.7265,278171,0
PFL.US,D,20060118,000000,5.707,5.7182,5.6908,5.7027,161514,0
PFL.US,D,20060119,000000,5.6869,5.7182,5.6668,5.7182,111705,0
PFL.US,D,20060120,000000,5.7182,5.7392,5.6996,5.7358,151047,0
PFL.US,D,20060123,000000,5.7392,5.7471,5.6996,5.7471,144172,0
PFL.US,D,20060124,000000,5.7392,5.7799,5.707,5.707,232491,0
PFL.US,D,20060125,000000,5.7027,5.7329,5.7027,5.722,318889,0
PFL.US,D,20060126,000000,5.7265,5.7265,5.6869,5.6951,233323,0
PFL.US,D,20060127,000000,5.7027,5.7139,5.6708,5.6752,222033,0
PFL.US,D,20060130,000000,5.6951,5.6996,5.6608,5.6668,154081,0
PFL.US,D,20060131,000000,5.6668,5.6869,5.6668,5.6708,187650,0
PFL.US,D,20060201,000000,5.6644,5.6791,5.654,5.6579,281203,0
PFL.US,D,20060202,000000,5.6455,5.7027,5.6418,5.6708,302385,0
PFL.US,D,20060203,000000,5.6996,5.7103,5.6752,5.7103,154626,0
PFL.US,D,20060206,000000,5.722,5.7639,5.7103,5.7302,263306,0
PFL.US,D,20060207,000000,5.7302,5.7557,5.722,5.7515,176363,0
PFL.US,D,20060208,000000,5.7392,5.7799,5.7329,5.7557,145007,0
PFL.US,D,20060209,000000,5.7392,5.7557,5.722,5.7265,183802,0
PFL.US,D,20060210,000000,5.7392,5.7557,5.722,5.7515,223144,0
PFL.US,D,20060213,000000,5.7723,5.7869,5.76,5.7828,138673,0
PFL.US,D,20060214,000000,5.7799,5.8121,5.7754,5.7828,230839,0
PFL.US,D,20060215,000000,5.7828,5.8034,5.7557,5.7557,256151,0
PFL.US,D,20060216,000000,5.7683,5.7949,5.7182,5.7557,299082,0
PFL.US,D,20060217,000000,5.7683,5.7869,5.7471,5.7723,96851,0
PFL.US,D,20060221,000000,5.76,5.7869,5.7515,5.7799,126292,0
PFL.US,D,20060222,000000,5.76,5.7912,5.722,5.7723,291934,0
PFL.US,D,20060223,000000,5.7723,5.7912,5.76,5.7869,117758,0
PFL.US,D,20060224,000000,5.7912,5.8486,5.7912,5.8229,139216,0
PFL.US,D,20060227,000000,5.8034,5.8407,5.7828,5.8159,138392,0
PFL.US,D,20060228,000000,5.8321,5.8364,5.8089,5.8278,181605,0
PFL.US,D,20060301,000000,5.8321,5.8712,5.8321,5.8364,181605,0
PFL.US,D,20060302,000000,5.8442,5.8646,5.8278,5.8646,171416,0
PFL.US,D,20060303,000000,5.8689,5.9244,5.8407,5.9244,244330,0
PFL.US,D,20060306,000000,5.9244,5.929,5.8922,5.9171,153255,0
PFL.US,D,20060307,000000,5.9402,5.9436,5.8778,5.9007,237166,0
PFL.US,D,20060308,000000,5.9402,5.9402,5.9095,5.9244,117758,0
PFL.US,D,20060309,000000,5.8712,5.9244,5.8564,5.8778,163160,0
PFL.US,D,20060310,000000,5.8778,5.9402,5.8778,5.9331,105937,0
PFL.US,D,20060313,000000,5.9733,6.0308,5.9503,5.9857,288079,0
PFL.US,D,20060314,000000,5.9647,6.0333,5.9647,6.0045,208838,0
PFL.US,D,20060315,000000,6.0232,6.0514,5.9647,5.998,197824,0
PFL.US,D,20060316,000000,6.0308,6.0333,5.9542,5.9606,151872,0
PFL.US,D,20060317,000000,5.9933,6.0333,5.9647,5.998,144172,0
PFL.US,D,20060320,000000,6.0201,6.0274,5.998,5.998,83646,0
PFL.US,D,20060321,000000,6.0129,6.0129,5.9606,5.9606,75395,0
PFL.US,D,20060322,000000,5.9331,5.9821,5.9331,5.9542,140051,0
PFL.US,D,20060323,000000,5.9691,5.9933,5.9606,5.9647,83928,0
PFL.US,D,20060324,000000,5.9647,5.9857,5.9402,5.9733,79779,0
PFL.US,D,20060327,000000,5.9783,5.9783,5.9244,5.9366,195067,0
PFL.US,D,20060328,000000,5.9402,5.9402,5.9007,5.914,146649,0
PFL.US,D,20060329,000000,5.9007,5.9007,5.8564,5.8646,249829,0
PFL.US,D,20060330,000000,5.8486,5.9503,5.8321,5.9503,191212,0
PFL.US,D,20060331,000000,5.9503,5.9691,5.914,5.929,135375,0
PFL.US,D,20060403,000000,5.9171,5.9821,5.9007,5.9095,181868,0
PFL.US,D,20060404,000000,5.9484,5.9783,5.9095,5.9095,83928,0
PFL.US,D,20060405,000000,5.9007,5.9436,5.9007,5.9331,143074,0
PFL.US,D,20060406,000000,5.9331,5.9484,5.9206,5.9331,122437,0
PFL.US,D,20060407,000000,5.9484,5.9484,5.9171,5.9244,85557,0
PFL.US,D,20060410,000000,5.9171,5.9402,5.8845,5.8922,125462,0
PFL.US,D,20060411,000000,5.8968,5.9206,5.8646,5.8778,115829,0
PFL.US,D,20060412,000000,5.8564,5.8745,5.8321,5.8486,132349,0
PFL.US,D,20060413,000000,5.8646,5.8878,5.7639,5.7869,205530,0
PFL.US,D,20060417,000000,5.7557,5.7799,5.6908,5.7557,302937,0
PFL.US,D,20060418,000000,5.7557,5.7869,5.7027,5.707,184065,0
PFL.US,D,20060419,000000,5.7265,5.7265,5.6668,5.7182,194802,0
PFL.US,D,20060420,000000,5.7139,5.7683,5.6996,5.7392,118859,0
PFL.US,D,20060421,000000,5.7182,5.7358,5.6869,5.6869,174164,0
PFL.US,D,20060424,000000,5.7027,5.707,5.6455,5.6908,204977,0
PFL.US,D,20060425,000000,5.6668,5.6996,5.6455,5.6608,146929,0
PFL.US,D,20060426,000000,5.6668,5.6708,5.6302,5.654,135103,0
PFL.US,D,20060427,000000,5.654,5.707,5.6455,5.6869,167284,0
PFL.US,D,20060428,000000,5.707,5.7557,5.6996,5.7302,138392,0
PFL.US,D,20060501,000000,5.7302,5.7799,5.7302,5.7392,145007,0
PFL.US,D,20060502,000000,5.7557,5.76,5.6996,5.7103,125192,0
PFL.US,D,20060503,000000,5.7182,5.7471,5.6668,5.6996,250937,0
PFL.US,D,20060504,000000,5.7103,5.7358,5.6996,5.707,135932,0
PFL.US,D,20060505,000000,5.7265,5.7471,5.707,5.7471,214616,0
PFL.US,D,20060508,000000,5.7471,5.8646,5.7392,5.7392,285040,0
PFL.US,D,20060509,000000,5.7683,5.8,5.7329,5.76,148028,0
PFL.US,D,20060510,000000,5.76,5.8159,5.7358,5.7557,147204,0
PFL.US,D,20060511,000000,5.7392,5.76,5.6791,5.683,148853,0
PFL.US,D,20060512,000000,5.6752,5.7302,5.6752,5.683,191780,0
PFL.US,D,20060515,000000,5.6996,5.7027,5.683,5.7027,117215,0
PFL.US,D,20060516,000000,5.7432,5.7432,5.6908,5.7302,135650,0
PFL.US,D,20060517,000000,5.722,5.7754,5.722,5.7515,158193,0
PFL.US,D,20060518,000000,5.7329,5.8053,5.7329,5.7912,231122,0
PFL.US,D,20060519,000000,5.82,5.9244,5.82,5.8407,356037,0
PFL.US,D,20060522,000000,5.9171,5.9206,5.8564,5.8745,350819,0
PFL.US,D,20060523,000000,5.8745,5.9606,5.8712,5.9331,343372,0
PFL.US,D,20060524,000000,5.9402,5.9581,5.9053,5.9244,231677,0
PFL.US,D,20060525,000000,5.9244,5.9581,5.8778,5.9095,363724,0
PFL.US,D,20060526,000000,5.9206,5.9244,5.8922,5.9095,182967,0
PFL.US,D,20060530,000000,5.9206,5.9436,5.8922,5.9331,128774,0
PFL.US,D,20060531,000000,5.9402,5.9581,5.8778,5.8922,255608,0
PFL.US,D,20060601,000000,5.9007,5.9402,5.8922,5.8922,237166,0
PFL.US,D,20060602,000000,5.9542,5.9647,5.9053,5.9647,301287,0
PFL.US,D,20060605,000000,6.0232,6.0375,5.9691,6.0168,323570,0
PFL.US,D,20060606,000000,6.0864,6.0864,6.0129,6.0333,323839,0
PFL.US,D,20060607,000000,6.0423,6.2311,6.0232,6.0903,347227,0
PFL.US,D,20060608,000000,6.0958,6.1306,6.0542,6.1306,310913,0
PFL.US,D,20060609,000000,6.1306,6.2681,6.0274,6.0661,315034,0
PFL.US,D,20060612,000000,6.2192,6.2192,6.0542,6.1342,342552,0
PFL.US,D,20060613,000000,6.1826,6.1826,6.0581,6.0705,290283,0
PFL.US,D,20060614,000000,6.0514,6.1464,6.0201,6.0819,255322,0
PFL.US,D,20060615,000000,6.0464,6.176,6.0464,6.0661,314759,0
PFL.US,D,20060616,000000,6.0864,6.1918,6.0731,6.1145,218191,0
PFL.US,D,20060619,000000,6.1628,6.1961,6.1225,6.138,331543,0
PFL.US,D,20060620,000000,6.1628,6.1628,6.1043,6.1187,196177,0
PFL.US,D,20060621,000000,6.1272,6.1464,6.0903,6.1012,158762,0
PFL.US,D,20060622,000000,6.0903,6.106,6.0542,6.0661,252859,0
PFL.US,D,20060623,000000,6.0774,6.1464,6.0774,6.1464,155721,0
PFL.US,D,20060626,000000,6.1464,6.176,6.1225,6.1342,209101,0
PFL.US,D,20060627,000000,6.1145,6.1342,6.0731,6.1012,175268,0
PFL.US,D,20060628,000000,6.0903,6.1145,6.0774,6.1145,162330,0
PFL.US,D,20060629,000000,6.1187,6.1187,6.0903,6.0903,132066,0
PFL.US,D,20060630,000000,6.0731,6.1043,6.0731,6.0731,160130,0
PFL.US,D,20060703,000000,6.0935,6.1306,6.0935,6.1306,74010,0
PFL.US,D,20060705,000000,6.1342,6.1594,6.106,6.1225,197002,0
PFL.US,D,20060706,000000,6.1464,6.1511,6.1043,6.1187,122437,0
PFL.US,D,20060707,000000,6.138,6.1422,6.0864,6.0903,190671,0
PFL.US,D,20060710,000000,6.0935,6.1043,6.0731,6.0903,184605,0
PFL.US,D,20060711,000000,6.0903,6.1012,6.0731,6.0819,157395,0
PFL.US,D,20060712,000000,6.0903,6.1145,6.0731,6.1043,227268,0
PFL.US,D,20060713,000000,6.0423,6.0774,6.0375,6.0542,199479,0
PFL.US,D,20060714,000000,6.0614,6.0731,6.0333,6.0661,130970,0
PFL.US,D,20060717,000000,6.0542,6.0661,6.0333,6.0514,135103,0
