<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NIM.US,D,20050602,000000,7.1426,7.2851,6.9569,6.9635,55025,0
NIM.US,D,20050603,000000,6.9784,6.9993,6.9709,6.9856,11066,0
NIM.US,D,20050606,000000,6.9856,7.0209,6.9569,6.9784,19044,0
NIM.US,D,20050607,000000,6.9993,7.0496,6.9856,7.0429,8119,0
NIM.US,D,20050608,000000,6.9993,7.0496,6.9709,7.0209,5744,0
NIM.US,D,20050609,000000,7.0209,7.0352,6.9709,6.9993,13437,0
NIM.US,D,20050610,000000,7.0429,7.0429,6.943,6.943,17365,0
NIM.US,D,20050613,000000,6.9283,6.9856,6.9213,6.9784,14980,0
NIM.US,D,20050614,000000,6.9856,6.9856,6.8926,6.907,15128,0
NIM.US,D,20050615,000000,6.935,6.9709,6.907,6.9143,52363,0
NIM.US,D,20050616,000000,6.8994,6.9283,6.8994,6.9283,25904,0
NIM.US,D,20050617,000000,6.9283,6.9283,6.8994,6.9143,26601,0
NIM.US,D,20050620,000000,6.9283,6.9283,6.8639,6.8926,13021,0
NIM.US,D,20050621,000000,6.9213,6.943,6.9143,6.9283,48298,0
NIM.US,D,20050622,000000,6.8926,6.935,6.8926,6.9143,9796,0
NIM.US,D,20050623,000000,6.943,6.943,6.8567,6.8994,29817,0
NIM.US,D,20050624,000000,6.9283,6.943,6.9283,6.943,10778,0
NIM.US,D,20050627,000000,6.943,7.0283,6.85,7.0209,43545,0
NIM.US,D,20050628,000000,6.9856,7.0711,6.9709,7.0066,17787,0
NIM.US,D,20050629,000000,6.9709,7.0146,6.9501,6.9856,14561,0
NIM.US,D,20050630,000000,6.9784,7.0429,6.9709,7.0209,14419,0
NIM.US,D,20050701,000000,7.0711,7.1281,7.0283,7.0283,13021,0
NIM.US,D,20050705,000000,7.0568,7.1426,7.0568,7.0782,22405,0
NIM.US,D,20050706,000000,7.1426,7.1711,7.0999,7.1638,8966,0
NIM.US,D,20050707,000000,7.1711,7.2143,7.1426,7.1994,7563,0
NIM.US,D,20050708,000000,7.1994,7.1994,7.0568,7.1067,12885,0
NIM.US,D,20050711,000000,7.1426,7.1571,7.0283,7.0283,6577,0
NIM.US,D,20050712,000000,7.0999,7.1784,7.0927,7.1784,10778,0
NIM.US,D,20050713,000000,7.1067,7.2143,7.0146,7.1784,16801,0
NIM.US,D,20050714,000000,7.1784,7.1929,7.0429,7.0496,32339,0
NIM.US,D,20050715,000000,7.1139,7.1784,7.1067,7.1711,16801,0
NIM.US,D,20050718,000000,7.1853,7.2428,7.0429,7.1426,12458,0
NIM.US,D,20050719,000000,7.1784,7.207,7.1426,7.1929,7280,0
NIM.US,D,20050720,000000,7.1853,7.1994,7.1217,7.1355,8398,0
NIM.US,D,20050721,000000,7.2143,7.2143,7.1217,7.1281,9098,0
NIM.US,D,20050722,000000,7.1784,7.207,7.0782,7.1426,5183,0
NIM.US,D,20050725,000000,7.1784,7.207,7.1281,7.207,7697,0
NIM.US,D,20050726,000000,7.207,7.207,7.1217,7.1994,11761,0
NIM.US,D,20050727,000000,7.2143,7.2143,7.1784,7.207,23522,0
NIM.US,D,20050728,000000,7.2143,7.2428,7.1853,7.2428,4761,0
NIM.US,D,20050729,000000,7.2143,7.3571,7.2143,7.2851,17497,0
NIM.US,D,20050801,000000,7.3212,7.3571,7.1426,7.2851,25063,0
NIM.US,D,20050802,000000,7.2851,7.2851,7.1571,7.1784,26460,0
NIM.US,D,20050803,000000,7.1994,7.1994,7.1067,7.1355,15674,0
NIM.US,D,20050804,000000,7.0782,7.0927,7.0283,7.0496,35279,0
NIM.US,D,20050805,000000,7.0209,7.0283,7.0066,7.0066,4761,0
NIM.US,D,20050808,000000,7.0711,7.0927,6.9993,7.0927,30385,0
NIM.US,D,20050809,000000,7.0711,7.1139,6.9993,7.0146,54048,0
NIM.US,D,20050810,000000,7.0496,7.0711,6.9993,7.0209,21140,0
NIM.US,D,20050811,000000,7.0283,7.0496,6.9993,7.0283,14840,0
NIM.US,D,20050812,000000,7.0283,7.0568,7.0066,7.0496,7145,0
NIM.US,D,20050815,000000,7.0568,7.0639,7.0146,7.0568,8259,0
NIM.US,D,20050816,000000,7.0352,7.0496,7.0209,7.0496,14280,0
NIM.US,D,20050817,000000,7.0568,7.1638,7.0066,7.0711,31361,0
NIM.US,D,20050818,000000,7.0782,7.1139,7.0429,7.0711,10778,0
NIM.US,D,20050819,000000,7.0854,7.207,7.0639,7.1929,16946,0
NIM.US,D,20050822,000000,7.2143,7.2213,7.1638,7.1784,6019,0
NIM.US,D,20050823,000000,7.2143,7.2283,7.1711,7.1784,7841,0
NIM.US,D,20050824,000000,7.1711,7.2711,7.1711,7.2711,8544,0
NIM.US,D,20050825,000000,7.2998,7.2998,7.2711,7.2851,18479,0
NIM.US,D,20050826,000000,7.2143,7.2567,7.1281,7.1853,26039,0
NIM.US,D,20050829,000000,7.1281,7.1711,7.0854,7.0999,74342,0
NIM.US,D,20050830,000000,7.0999,7.1067,7.0639,7.1067,17076,0
NIM.US,D,20050831,000000,7.1067,7.1426,7.0854,7.1426,17787,0
NIM.US,D,20050901,000000,7.1638,7.2782,7.1426,7.2782,29399,0
NIM.US,D,20050902,000000,7.2927,7.2927,7.1281,7.1853,26460,0
NIM.US,D,20050906,000000,7.2143,7.2428,7.2143,7.2428,11482,0
NIM.US,D,20050907,000000,7.2428,7.2496,7.1853,7.2428,24081,0
NIM.US,D,20050908,000000,7.2354,7.2428,7.2143,7.2213,10917,0
NIM.US,D,20050909,000000,7.1929,7.2496,7.1929,7.2496,9518,0
NIM.US,D,20050912,000000,7.2496,7.2496,7.2428,7.2496,4481,0
NIM.US,D,20050913,000000,7.2213,7.2496,7.0711,7.1784,53203,0
NIM.US,D,20050914,000000,7.2428,7.2496,7.207,7.2354,22537,0
NIM.US,D,20050915,000000,7.2143,7.2998,7.0999,7.0999,32906,0
NIM.US,D,20050916,000000,7.0999,7.1139,7.0711,7.0999,16237,0
NIM.US,D,20050919,000000,7.1281,7.1994,7.0782,7.1994,23802,0
NIM.US,D,20050920,000000,7.1498,7.1498,7.1281,7.1498,16801,0
NIM.US,D,20050921,000000,7.1498,7.1711,7.0999,7.1571,35424,0
NIM.US,D,20050922,000000,7.1711,7.207,7.1139,7.1994,23103,0
NIM.US,D,20050923,000000,7.1498,7.3358,7.1426,7.1638,29119,0
NIM.US,D,20050926,000000,7.2143,7.3212,7.1711,7.2143,24500,0
NIM.US,D,20050927,000000,7.1784,7.3212,7.1784,7.2496,22121,0
NIM.US,D,20050928,000000,7.2496,7.3931,7.2496,7.3571,6861,0
NIM.US,D,20050929,000000,7.378,7.4141,7.3358,7.3358,16382,0
NIM.US,D,20050930,000000,7.3641,7.3856,7.2496,7.3571,14143,0
NIM.US,D,20051003,000000,7.4283,7.5638,7.2927,7.3856,32057,0
NIM.US,D,20051004,000000,7.3571,7.4996,7.2496,7.2496,24500,0
NIM.US,D,20051005,000000,7.2851,7.314,7.1498,7.1711,33178,0
NIM.US,D,20051006,000000,7.1355,7.1711,7.0283,7.0352,15401,0
NIM.US,D,20051007,000000,7.0352,7.0568,7.0283,7.0568,14980,0
NIM.US,D,20051010,000000,7.0568,7.0568,6.935,6.9709,20442,0
NIM.US,D,20051011,000000,6.9709,7.0066,6.9283,6.9283,8677,0
NIM.US,D,20051012,000000,6.8994,6.943,6.8354,6.8926,22263,0
NIM.US,D,20051013,000000,6.8926,6.9213,6.7925,6.8567,21421,0
NIM.US,D,20051014,000000,6.8567,6.935,6.8567,6.935,13021,0
NIM.US,D,20051017,000000,6.9501,7.0999,6.943,7.0999,20162,0
NIM.US,D,20051018,000000,7.1426,7.1711,7.0066,7.1711,26320,0
NIM.US,D,20051019,000000,7.1426,7.1711,6.9784,6.9993,39205,0
NIM.US,D,20051020,000000,7.0711,7.1217,7.0711,7.1217,5744,0
NIM.US,D,20051021,000000,7.0854,7.1711,7.0352,7.1571,14840,0
NIM.US,D,20051024,000000,7.1638,7.1711,7.0352,7.1067,10917,0
NIM.US,D,20051025,000000,7.0711,7.0711,6.943,6.9569,12885,0
NIM.US,D,20051026,000000,6.943,7.0711,6.935,6.943,10778,0
NIM.US,D,20051027,000000,6.9635,7.1355,6.9635,7.1067,13721,0
NIM.US,D,20051028,000000,7.0854,7.0927,6.9501,6.9709,8544,0
NIM.US,D,20051031,000000,7.0066,7.1355,7.0066,7.1281,11761,0
NIM.US,D,20051101,000000,7.1355,7.1426,7.1281,7.1426,12184,0
NIM.US,D,20051102,000000,7.1571,7.1711,6.8926,6.907,56418,0
NIM.US,D,20051103,000000,6.8926,6.943,6.8639,6.8639,9242,0
NIM.US,D,20051104,000000,6.8926,6.9569,6.8926,6.943,19606,0
NIM.US,D,20051107,000000,6.9143,6.9856,6.8994,6.943,11340,0
NIM.US,D,20051108,000000,6.9635,7.0283,6.9635,7.0066,10917,0
NIM.US,D,20051109,000000,6.9993,7.1067,6.9635,6.9635,12742,0
NIM.US,D,20051110,000000,6.907,6.943,6.8783,6.943,18761,0
NIM.US,D,20051111,000000,6.8783,6.9143,6.8712,6.8783,19461,0
NIM.US,D,20051114,000000,6.8712,6.9635,6.8639,6.9635,42424,0
NIM.US,D,20051115,000000,6.9501,7.0066,6.8712,6.8783,32620,0
NIM.US,D,20051116,000000,6.8712,6.9213,6.8639,6.8639,17921,0
NIM.US,D,20051117,000000,6.8639,6.8994,6.8639,6.8639,12885,0
NIM.US,D,20051118,000000,6.8639,6.8994,6.8639,6.8994,7983,0
NIM.US,D,20051121,000000,6.8994,6.943,6.8994,6.907,15966,0
NIM.US,D,20051122,000000,6.8994,6.9569,6.8926,6.907,30385,0
NIM.US,D,20051123,000000,6.9283,6.9993,6.9143,6.943,14840,0
NIM.US,D,20051125,000000,6.8926,6.8926,6.8783,6.8783,9664,0
NIM.US,D,20051128,000000,6.9283,6.935,6.8712,6.8783,10501,0
NIM.US,D,20051129,000000,6.8783,6.907,6.8141,6.85,36960,0
NIM.US,D,20051130,000000,6.8639,6.8712,6.8,6.821,18055,0
NIM.US,D,20051201,000000,6.8712,6.9143,6.821,6.9143,9518,0
NIM.US,D,20051202,000000,6.9213,6.9925,6.9143,6.9925,4761,0
NIM.US,D,20051205,000000,6.9635,6.9635,6.7852,6.8283,48024,0
NIM.US,D,20051206,000000,6.8354,6.8712,6.8283,6.8712,15674,0
NIM.US,D,20051207,000000,6.85,6.85,6.7572,6.7637,49003,0
NIM.US,D,20051208,000000,6.7852,6.7852,6.75,6.75,25338,0
NIM.US,D,20051209,000000,6.735,6.7637,6.735,6.7637,26601,0
NIM.US,D,20051212,000000,6.75,6.8,6.7213,6.7572,38366,0
NIM.US,D,20051213,000000,6.7286,6.7637,6.707,6.7572,21003,0
NIM.US,D,20051214,000000,6.6994,6.7852,6.6643,6.7852,59788,0
NIM.US,D,20051215,000000,6.75,6.7786,6.671,6.7286,39340,0
NIM.US,D,20051216,000000,6.6928,6.75,6.6928,6.7286,35143,0
NIM.US,D,20051219,000000,6.7286,6.7572,6.6928,6.714,18479,0
NIM.US,D,20051220,000000,6.6994,6.7852,6.6783,6.7852,30385,0
NIM.US,D,20051221,000000,6.7852,6.821,6.714,6.75,20712,0
NIM.US,D,20051222,000000,6.75,6.8068,6.714,6.7786,26320,0
NIM.US,D,20051223,000000,6.7711,6.8283,6.7711,6.8068,26742,0
NIM.US,D,20051227,000000,6.8783,6.9213,6.7572,6.8068,51104,0
NIM.US,D,20051228,000000,6.8,6.8068,6.7286,6.7925,26039,0
NIM.US,D,20051229,000000,6.8,6.9635,6.8,6.8994,20442,0
NIM.US,D,20051230,000000,6.9283,6.943,6.8567,6.8567,35702,0
NIM.US,D,20060103,000000,6.8926,6.9213,6.7925,6.8068,22405,0
NIM.US,D,20060104,000000,6.8068,6.85,6.8,6.821,24081,0
NIM.US,D,20060105,000000,6.7852,6.9856,6.7852,6.935,57684,0
NIM.US,D,20060106,000000,6.9569,7.0711,6.9143,7.0711,35143,0
NIM.US,D,20060109,000000,6.9993,7.2851,6.9993,7.1139,50268,0
NIM.US,D,20060110,000000,7.1281,7.1638,6.9635,6.9993,27017,0
NIM.US,D,20060111,000000,6.9635,7.0352,6.9283,7.0352,11761,0
NIM.US,D,20060112,000000,7.0352,7.1638,6.9709,7.1426,23802,0
NIM.US,D,20060113,000000,7.1426,7.3212,7.1426,7.1784,16382,0
NIM.US,D,20060117,000000,7.1784,7.2851,7.1638,7.2283,50395,0
NIM.US,D,20060118,000000,7.1067,7.2567,6.9993,7.0066,55998,0
NIM.US,D,20060119,000000,6.9993,7.2851,6.9993,7.2428,30658,0
NIM.US,D,20060120,000000,7.2143,7.2143,7.1426,7.1994,1395,0
NIM.US,D,20060123,000000,7.1281,7.2851,7.0146,7.2496,23522,0
NIM.US,D,20060124,000000,7.2143,7.2782,7.0927,7.1067,19606,0
NIM.US,D,20060125,000000,7.1355,7.1426,7.0782,7.1067,10364,0
NIM.US,D,20060126,000000,7.1139,7.2143,7.1067,7.1711,16522,0
NIM.US,D,20060127,000000,7.1784,7.2143,7.1217,7.1355,14006,0
NIM.US,D,20060130,000000,7.1355,7.1498,7.1067,7.1498,16946,0
NIM.US,D,20060131,000000,7.1711,7.2143,7.1426,7.1498,21559,0
NIM.US,D,20060201,000000,7.1711,7.1711,7.1426,7.1426,11066,0
NIM.US,D,20060202,000000,7.1784,7.2143,7.1426,7.1498,10364,0
NIM.US,D,20060203,000000,7.1426,7.1638,6.9709,7.0209,13721,0
NIM.US,D,20060206,000000,7.0352,7.2428,6.9856,7.0782,31221,0
NIM.US,D,20060207,000000,7.0782,7.0782,6.9635,6.9709,18342,0
NIM.US,D,20060208,000000,6.9709,7.0066,6.9635,6.9709,15401,0
NIM.US,D,20060209,000000,6.9709,7.0429,6.9709,7.0429,11198,0
NIM.US,D,20060210,000000,7.0496,7.0639,7.0066,7.0352,10501,0
NIM.US,D,20060213,000000,7.0066,7.0639,6.9993,7.0352,12742,0
NIM.US,D,20060214,000000,7.0146,7.0639,6.9635,6.9993,14143,0
NIM.US,D,20060215,000000,7.0496,7.1139,7.0209,7.1139,13021,0
NIM.US,D,20060216,000000,7.1139,7.207,7.1139,7.207,13582,0
NIM.US,D,20060217,000000,7.1853,7.1994,7.0568,7.0711,23802,0
NIM.US,D,20060221,000000,7.0927,7.0999,6.9856,6.9856,13302,0
NIM.US,D,20060222,000000,7.0429,7.1498,7.0429,7.1498,9518,0
NIM.US,D,20060223,000000,7.1067,7.1784,7.0352,7.0711,12601,0
NIM.US,D,20060224,000000,7.1067,7.1355,7.0711,7.1355,5038,0
NIM.US,D,20060227,000000,7.1067,7.1067,7.0146,7.0639,24081,0
NIM.US,D,20060228,000000,7.0639,7.0782,7.0066,7.0066,22537,0
NIM.US,D,20060301,000000,7.0711,7.1281,7.0209,7.0209,30100,0
NIM.US,D,20060302,000000,6.9993,7.0146,6.9569,6.9856,9098,0
NIM.US,D,20060303,000000,6.9635,6.9993,6.943,6.9925,16801,0
NIM.US,D,20060306,000000,6.9635,6.9925,6.943,6.943,11340,0
NIM.US,D,20060307,000000,6.9635,6.9635,6.935,6.9635,18055,0
NIM.US,D,20060308,000000,6.9925,7.0352,6.943,6.943,25338,0
NIM.US,D,20060309,000000,6.943,7.0283,6.943,7.0209,6861,0
NIM.US,D,20060310,000000,7.0283,7.0283,6.9569,7.0209,7145,0
NIM.US,D,20060313,000000,6.9709,6.9709,6.907,6.9709,22824,0
NIM.US,D,20060314,000000,6.9635,7.0711,6.943,7.0639,37104,0
NIM.US,D,20060315,000000,7.0352,7.0999,6.9993,7.0782,13302,0
NIM.US,D,20060316,000000,7.0711,7.1426,7.0711,7.1426,19044,0
NIM.US,D,20060317,000000,7.1426,7.1784,7.1067,7.1139,11482,0
NIM.US,D,20060320,000000,7.1067,7.1784,7.0352,7.0711,34586,0
NIM.US,D,20060321,000000,7.1355,7.1355,7.0146,7.0711,38366,0
NIM.US,D,20060322,000000,7.0854,7.1426,7.0854,7.1355,13853,0
NIM.US,D,20060323,000000,7.1067,7.1784,7.0782,7.1217,17076,0
NIM.US,D,20060324,000000,7.1426,7.1784,7.1139,7.1355,11761,0
NIM.US,D,20060327,000000,7.1281,7.1426,7.0854,7.0999,13853,0
NIM.US,D,20060328,000000,7.0854,7.1426,7.0854,7.1426,5600,0
NIM.US,D,20060329,000000,7.2143,7.2143,7.0568,7.1281,31926,0
NIM.US,D,20060330,000000,7.1067,7.1217,7.0283,7.0283,17497,0
NIM.US,D,20060331,000000,7.0711,7.1139,7.0711,7.1067,9796,0
NIM.US,D,20060403,000000,7.1281,7.1426,7.0568,7.1139,12742,0
NIM.US,D,20060404,000000,7.1426,7.1498,7.0568,7.0711,12319,0
NIM.US,D,20060405,000000,7.0927,7.1217,7.0927,7.0999,1813,0
NIM.US,D,20060406,000000,7.0711,7.1067,7.0209,7.0352,9940,0
NIM.US,D,20060407,000000,7.0496,7.0711,6.9635,6.9635,28280,0
NIM.US,D,20060410,000000,6.9635,7.0209,6.9635,7.0209,9664,0
NIM.US,D,20060411,000000,6.943,6.9635,6.8712,6.9143,18055,0
NIM.US,D,20060412,000000,6.8926,6.907,6.8283,6.8567,19606,0
NIM.US,D,20060413,000000,6.8354,6.9784,6.8141,6.821,18897,0
NIM.US,D,20060417,000000,6.8859,6.8859,6.7572,6.7637,36264,0
NIM.US,D,20060418,000000,6.7786,6.8783,6.7786,6.8639,11616,0
NIM.US,D,20060419,000000,6.8068,6.8859,6.8068,6.85,6726,0
NIM.US,D,20060420,000000,6.8,6.8926,6.8,6.8431,11340,0
NIM.US,D,20060421,000000,6.9213,6.9635,6.8859,6.935,27164,0
NIM.US,D,20060424,000000,6.8994,6.943,6.8994,6.943,3217,0
NIM.US,D,20060425,000000,6.8994,6.9709,6.8926,6.9709,19606,0
NIM.US,D,20060426,000000,6.9993,7.0283,6.9784,7.0283,9664,0
NIM.US,D,20060427,000000,7.0854,7.1139,7.0209,7.0854,19743,0
NIM.US,D,20060428,000000,7.0927,7.1355,7.0568,7.0568,13021,0
NIM.US,D,20060501,000000,7.1139,7.1498,7.1067,7.1498,14143,0
NIM.US,D,20060502,000000,7.1638,7.1638,7.0782,7.0927,11482,0
NIM.US,D,20060503,000000,7.0352,7.1426,7.0352,7.1355,8259,0
NIM.US,D,20060504,000000,7.1426,7.1426,6.8,6.9501,74899,0
NIM.US,D,20060505,000000,6.9635,7.0209,6.9635,6.9925,21003,0
NIM.US,D,20060508,000000,7.0283,7.0283,6.9213,6.9501,24221,0
NIM.US,D,20060509,000000,6.9709,6.9784,6.8783,6.8783,18897,0
NIM.US,D,20060510,000000,6.8639,6.9569,6.8639,6.907,9940,0
NIM.US,D,20060511,000000,6.8783,6.8994,6.85,6.85,8119,0
NIM.US,D,20060512,000000,6.8567,6.8926,6.8431,6.8431,12742,0
NIM.US,D,20060515,000000,6.8431,7.0568,6.8431,6.9501,25612,0
NIM.US,D,20060516,000000,6.8994,7.0352,6.8994,6.943,38366,0
NIM.US,D,20060517,000000,6.9213,6.9569,6.8567,6.8567,18626,0
NIM.US,D,20060518,000000,6.8567,6.943,6.8567,6.935,6726,0
NIM.US,D,20060519,000000,6.8783,6.9709,6.8712,6.9635,23802,0
NIM.US,D,20060522,000000,6.9635,6.9856,6.907,6.9709,10216,0
NIM.US,D,20060523,000000,6.9143,6.9925,6.9143,6.9856,4902,0
NIM.US,D,20060524,000000,7.0066,7.0283,6.935,7.0283,11616,0
NIM.US,D,20060525,000000,6.9709,7.0352,6.9709,7.0352,3503,0
NIM.US,D,20060526,000000,6.9993,7.0352,6.9993,7.0352,5326,0
NIM.US,D,20060530,000000,6.9784,7.0568,6.9784,7.0568,21003,0
NIM.US,D,20060531,000000,7.0711,7.1281,7.0283,7.0568,20162,0
NIM.US,D,20060601,000000,7.1067,7.1638,7.0352,7.1638,43826,0
NIM.US,D,20060602,000000,7.1638,7.2354,7.1217,7.1217,23660,0
NIM.US,D,20060605,000000,7.1426,7.1638,7.0927,7.0999,9664,0
NIM.US,D,20060606,000000,7.0782,7.1281,6.943,6.9856,32906,0
NIM.US,D,20060607,000000,6.9709,7.0711,6.9709,6.9709,12319,0
NIM.US,D,20060608,000000,7.0352,7.0352,6.8567,6.907,23941,0
NIM.US,D,20060609,000000,6.85,6.9709,6.85,6.9709,14143,0
NIM.US,D,20060612,000000,6.9283,6.935,6.8141,6.907,19044,0
NIM.US,D,20060613,000000,6.8431,6.907,6.8354,6.85,13302,0
NIM.US,D,20060614,000000,6.8431,6.8859,6.8283,6.8283,25487,0
NIM.US,D,20060615,000000,6.8283,6.8926,6.8283,6.8431,32483,0
NIM.US,D,20060616,000000,6.8431,6.8926,6.8431,6.8431,11066,0
NIM.US,D,20060619,000000,6.8,6.8712,6.8,6.8567,8398,0
NIM.US,D,20060620,000000,6.8926,6.8994,6.8283,6.8431,9664,0
NIM.US,D,20060621,000000,6.821,6.8431,6.7925,6.8354,14006,0
NIM.US,D,20060622,000000,6.8,6.8431,6.7852,6.7852,14419,0
NIM.US,D,20060623,000000,6.8,6.8068,6.7852,6.8068,11900,0
NIM.US,D,20060626,000000,6.8,6.821,6.7786,6.7852,2665,0
NIM.US,D,20060627,000000,6.7852,6.8141,6.75,6.8141,26742,0
NIM.US,D,20060628,000000,6.8141,6.8141,6.75,6.7572,22405,0
NIM.US,D,20060629,000000,6.7572,6.8141,6.7572,6.7852,8677,0
NIM.US,D,20060630,000000,6.7852,6.7852,6.75,6.7852,47601,0
NIM.US,D,20060703,000000,6.7852,6.8,6.7711,6.8,48447,0
NIM.US,D,20060705,000000,6.8283,6.8354,6.7852,6.8141,32620,0
NIM.US,D,20060706,000000,6.8859,6.8859,6.8141,6.821,24221,0
NIM.US,D,20060707,000000,6.8283,6.8926,6.821,6.8431,14561,0
NIM.US,D,20060710,000000,6.8283,6.8567,6.8283,6.8283,17365,0
NIM.US,D,20060711,000000,6.7852,6.8567,6.7852,6.8567,13437,0
NIM.US,D,20060712,000000,6.7852,6.821,6.7852,6.7925,8259,0
NIM.US,D,20060713,000000,6.8283,6.8431,6.7637,6.7925,15545,0
NIM.US,D,20060714,000000,6.7786,6.821,6.7572,6.8068,16094,0
NIM.US,D,20060717,000000,6.8283,6.8639,6.7852,6.7852,16382,0
NIM.US,D,20060718,000000,6.7786,6.8354,6.7786,6.821,20162,0
