<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHLX.US,D,20150304,000000,24.83,24.9,24.053,24.447,328377,0
SHLX.US,D,20150305,000000,24.245,24.419,23.979,24.288,261125,0
SHLX.US,D,20150306,000000,24.252,24.407,24.053,24.078,904202,0
SHLX.US,D,20150309,000000,24.104,24.259,23.744,23.78,178588,0
SHLX.US,D,20150310,000000,23.626,24.458,23.258,24.441,288314,0
SHLX.US,D,20150311,000000,24.583,25.023,23.648,23.648,279628,0
SHLX.US,D,20150312,000000,23.654,23.93,23.531,23.704,129840,0
SHLX.US,D,20150313,000000,23.544,23.984,23.446,23.526,383081,0
SHLX.US,D,20150316,000000,23.381,24.336,22.997,24.01,326768,0
SHLX.US,D,20150317,000000,23.555,24.302,23.551,24.168,209800,0
SHLX.US,D,20150318,000000,24.104,24.372,24.104,24.208,279786,0
SHLX.US,D,20150319,000000,24.452,24.452,24.048,24.221,140617,0
SHLX.US,D,20150320,000000,24.34,24.469,23.93,24.272,320654,0
SHLX.US,D,20150323,000000,24.234,24.336,23.744,24.148,89613,0
SHLX.US,D,20150324,000000,23.835,24.376,23.744,23.787,216075,0
SHLX.US,D,20150325,000000,23.841,24.24,23.73,24.104,446947,0
SHLX.US,D,20150326,000000,24.201,24.382,24.037,24.152,206262,0
SHLX.US,D,20150327,000000,24.085,24.352,24.085,24.192,207389,0
SHLX.US,D,20150330,000000,23.997,24.277,23.936,24.229,170221,0
SHLX.US,D,20150331,000000,24.091,24.302,24.043,24.24,351703,0
SHLX.US,D,20150401,000000,24.284,24.302,23.967,24.048,142705,0
SHLX.US,D,20150402,000000,23.88,24.152,23.818,23.96,301348,0
SHLX.US,D,20150406,000000,23.942,24.128,22.749,22.898,2018198,0
SHLX.US,D,20150407,000000,22.898,23.296,22.544,23.133,1043373,0
SHLX.US,D,20150408,000000,23.232,24.302,23.232,24.196,616691,0
SHLX.US,D,20150409,000000,24.277,24.321,24.122,24.201,327799,0
SHLX.US,D,20150410,000000,24.196,24.277,23.818,24.24,270134,0
SHLX.US,D,20150413,000000,24.336,24.336,23.862,23.96,205133,0
SHLX.US,D,20150414,000000,23.991,24.396,23.724,24.229,359266,0
SHLX.US,D,20150415,000000,24.24,24.245,23.93,24.168,242519,0
SHLX.US,D,20150416,000000,24.159,24.259,24.065,24.201,319596,0
SHLX.US,D,20150417,000000,24.018,24.413,24.018,24.234,253240,0
SHLX.US,D,20150420,000000,24.295,24.315,24.104,24.152,307129,0
SHLX.US,D,20150421,000000,24.208,24.245,24.071,24.184,213662,0
SHLX.US,D,20150422,000000,24.259,24.259,24.048,24.152,210652,0
SHLX.US,D,20150423,000000,24.259,24.675,23.841,23.904,275603,0
SHLX.US,D,20150424,000000,23.904,24.458,23.771,24.34,340927,0
SHLX.US,D,20150427,000000,24.34,24.512,23.967,24.24,275603,0
SHLX.US,D,20150428,000000,24.196,24.447,24.172,24.252,126139,0
SHLX.US,D,20150429,000000,24.184,24.364,23.967,24.234,308424,0
SHLX.US,D,20150430,000000,24.201,25.043,24.152,24.979,543323,0
SHLX.US,D,20150501,000000,25.288,26,25.182,25.722,250375,0
SHLX.US,D,20150504,000000,25.668,26.752,25.663,25.939,256462,0
SHLX.US,D,20150505,000000,25.958,26.056,24.827,25.133,177813,0
SHLX.US,D,20150506,000000,25.432,25.663,25.015,25.252,123773,0
SHLX.US,D,20150507,000000,25.182,25.633,24.819,25.232,114277,0
SHLX.US,D,20150508,000000,25.407,25.557,25.219,25.277,171883,0
SHLX.US,D,20150511,000000,25.158,25.732,25.145,25.677,129433,0
SHLX.US,D,20150512,000000,25.619,26.219,25.145,25.875,199225,0
SHLX.US,D,20150513,000000,26.219,28.174,26.207,26.827,595743,0
SHLX.US,D,20150514,000000,27.044,28.361,26.757,27.535,665585,0
SHLX.US,D,20150515,000000,27.487,27.936,27.356,27.585,238572,0
SHLX.US,D,20150518,000000,27.715,27.715,27.323,27.38,159702,0
SHLX.US,D,20150519,000000,27.431,27.518,27.157,27.248,355299,0
SHLX.US,D,20150520,000000,27.356,27.454,27.157,27.31,225707,0
SHLX.US,D,20150521,000000,27.256,27.704,26.444,26.675,168199,0
SHLX.US,D,20150522,000000,26.665,27.779,26.405,27.666,441801,0
SHLX.US,D,20150526,000000,27.666,27.794,27.229,27.623,249949,0
SHLX.US,D,20150527,000000,27.892,27.892,27.256,27.611,296508,0
SHLX.US,D,20150528,000000,27.629,28.273,27.238,28.074,469890,0
SHLX.US,D,20150529,000000,28.025,28.086,27.798,28.029,290424,0
SHLX.US,D,20150601,000000,28.004,29.702,27.925,29.175,722453,0
SHLX.US,D,20150602,000000,29.359,30.082,29.18,29.965,647078,0
SHLX.US,D,20150603,000000,29.965,30.346,29.491,29.56,567389,0
SHLX.US,D,20150604,000000,29.508,29.934,29.192,29.346,577480,0
SHLX.US,D,20150605,000000,29.252,29.659,29.213,29.585,405278,0
SHLX.US,D,20150608,000000,29.459,29.585,29.192,29.213,549929,0
SHLX.US,D,20150609,000000,29.213,29.472,29.165,29.308,742394,0
SHLX.US,D,20150610,000000,29.435,29.746,29.359,29.527,674302,0
SHLX.US,D,20150611,000000,29.527,30.163,29.165,29.801,649836,0
SHLX.US,D,20150612,000000,30.746,31.071,29.402,29.439,1881579,0
SHLX.US,D,20150615,000000,29.213,29.266,28.004,28.396,1042190,0
SHLX.US,D,20150616,000000,28.396,29.026,28.315,28.503,810557,0
SHLX.US,D,20150617,000000,28.623,29.198,28.503,28.953,707874,0
SHLX.US,D,20150618,000000,29.18,29.454,28.852,28.974,872710,0
SHLX.US,D,20150619,000000,29.022,29.341,28.511,29.026,11374063,0
SHLX.US,D,20150622,000000,29.026,29.175,28.478,29.102,882006,0
SHLX.US,D,20150623,000000,29.065,29.402,28.881,29.026,1008772,0
SHLX.US,D,20150624,000000,28.942,29.435,28.865,29.435,265432,0
SHLX.US,D,20150625,000000,29.335,29.915,29.335,29.479,264631,0
SHLX.US,D,20150626,000000,29.808,29.808,29.435,29.709,995574,0
SHLX.US,D,20150629,000000,29.409,29.585,28.681,28.797,342328,0
SHLX.US,D,20150630,000000,28.861,29.303,28.411,28.498,382706,0
SHLX.US,D,20150701,000000,28.83,29.049,28.374,28.385,190299,0
SHLX.US,D,20150702,000000,28.568,28.591,27.842,28.528,237240,0
SHLX.US,D,20150706,000000,28.416,28.76,28.004,28.342,256942,0
SHLX.US,D,20150707,000000,28.38,28.754,27.904,28.754,508923,0
SHLX.US,D,20150708,000000,28.623,28.779,28.035,28.396,236439,0
SHLX.US,D,20150709,000000,28.467,28.734,28.223,28.405,169798,0
SHLX.US,D,20150710,000000,28.521,29.055,28.202,28.648,361067,0
SHLX.US,D,20150713,000000,28.615,30.206,28.615,29.346,422260,0
SHLX.US,D,20150714,000000,29.246,30.082,29.139,30.073,390588,0
SHLX.US,D,20150715,000000,30.053,30.073,29.393,29.753,321597,0
SHLX.US,D,20150716,000000,29.833,29.878,28.64,28.793,371959,0
SHLX.US,D,20150717,000000,28.721,28.779,27.474,28.092,523176,0
SHLX.US,D,20150720,000000,27.873,28.092,25.564,25.869,886162,0
SHLX.US,D,20150721,000000,25.557,26.5,25.475,26.456,549768,0
SHLX.US,D,20150722,000000,26.382,26.682,25.341,25.633,680005,0
SHLX.US,D,20150723,000000,25.32,26.3,25.32,25.987,1128048,0
SHLX.US,D,20150724,000000,25.893,26.094,25.421,26.026,430587,0
SHLX.US,D,20150727,000000,25.726,26,25.133,25.9,225069,0
SHLX.US,D,20150728,000000,25.961,26.868,25.707,26.745,528145,0
SHLX.US,D,20150729,000000,26.796,27.387,26.425,27.15,344564,0
SHLX.US,D,20150730,000000,27.374,27.374,26.006,26.398,421210,0
SHLX.US,D,20150731,000000,26.904,27.193,26.246,26.623,360607,0
SHLX.US,D,20150803,000000,26.342,27.518,25.764,27.282,565208,0
SHLX.US,D,20150804,000000,27.414,28.126,25.934,26.133,305104,0
SHLX.US,D,20150805,000000,26.208,26.841,24.96,25.048,529346,0
SHLX.US,D,20150806,000000,24.898,24.917,23.72,23.906,1290260,0
SHLX.US,D,20150807,000000,23.464,24.79,22.454,24.084,686123,0
SHLX.US,D,20150810,000000,24.147,24.879,22.967,24.811,820731,0
SHLX.US,D,20150811,000000,24.49,26.315,24.127,24.867,429426,0
SHLX.US,D,20150812,000000,25.156,25.789,24.34,24.811,471291,0
SHLX.US,D,20150813,000000,24.79,25.269,24.02,24.221,370813,0
SHLX.US,D,20150814,000000,24.234,24.767,23.626,24.617,307498,0
SHLX.US,D,20150817,000000,24.528,25.257,24.443,25.099,183091,0
SHLX.US,D,20150818,000000,25.018,25.382,24.885,24.986,198725,0
SHLX.US,D,20150819,000000,24.861,25.275,24.748,24.89,258212,0
SHLX.US,D,20150820,000000,24.723,25.712,24.486,24.879,359488,0
SHLX.US,D,20150821,000000,24.71,24.796,23.832,24.084,461082,0
SHLX.US,D,20150824,000000,22.696,23.413,20.721,22.634,1018208,0
SHLX.US,D,20150825,000000,23.211,23.344,22.454,22.553,527273,0
SHLX.US,D,20150826,000000,22.862,23.355,22.339,23.294,565229,0
SHLX.US,D,20150827,000000,23.795,24.842,23.324,24.533,658054,0
SHLX.US,D,20150828,000000,24.699,25.099,24.115,24.553,527273,0
SHLX.US,D,20150831,000000,24.452,25.474,23.938,24.811,274641,0
SHLX.US,D,20150901,000000,24.39,25.01,23.689,24.346,411959,0
SHLX.US,D,20150902,000000,24.585,24.79,23.976,24.69,314194,0
SHLX.US,D,20150903,000000,24.811,25.018,24.288,24.372,335087,0
SHLX.US,D,20150904,000000,23.983,24.755,23.947,24.077,315307,0
SHLX.US,D,20150908,000000,24.409,24.715,23.953,24.053,248011,0
SHLX.US,D,20150909,000000,24.346,24.452,22.936,22.936,303832,0
SHLX.US,D,20150910,000000,22.998,23.406,22.566,22.716,305481,0
SHLX.US,D,20150911,000000,22.566,22.847,21.36,21.608,619455,0
SHLX.US,D,20150914,000000,21.632,22.002,21.136,21.394,699840,0
SHLX.US,D,20150915,000000,21.486,21.627,21.237,21.387,435408,0
SHLX.US,D,20150916,000000,21.52,21.945,21.394,21.683,462199,0
SHLX.US,D,20150917,000000,21.714,22.215,21.714,22.204,420254,0
SHLX.US,D,20150918,000000,21.945,22.346,21.375,21.964,2046085,0
SHLX.US,D,20150921,000000,21.988,22.204,21.538,21.55,262840,0
SHLX.US,D,20150922,000000,21.26,21.525,19.694,20.302,591861,0
SHLX.US,D,20150923,000000,20.378,20.698,18.979,19.124,869695,0
SHLX.US,D,20150924,000000,18.966,19.186,17.676,18.515,1281008,0
SHLX.US,D,20150925,000000,18.811,19.019,18.333,18.36,1338910,0
SHLX.US,D,20150928,000000,18.076,18.466,17.328,18.032,611247,0
SHLX.US,D,20150929,000000,18.14,18.302,15.755,15.799,929824,0
SHLX.US,D,20150930,000000,16.152,18.451,15.799,18.451,2376227,0
SHLX.US,D,20151001,000000,18.466,19.85,18.253,19.601,952468,0
SHLX.US,D,20151002,000000,19.374,21.286,18.944,20.979,1236042,0
SHLX.US,D,20151005,000000,21.185,23.419,21.185,23.386,1050463,0
SHLX.US,D,20151006,000000,23.275,23.745,22.737,23.38,933015,0
SHLX.US,D,20151007,000000,23.681,23.871,22.687,23.619,817863,0
SHLX.US,D,20151008,000000,23.555,24.132,23.103,24.007,651991,0
SHLX.US,D,20151009,000000,24.007,24.36,23.509,24.321,252472,0
SHLX.US,D,20151012,000000,24.245,24.245,23.306,23.551,458483,0
SHLX.US,D,20151013,000000,23.38,23.438,23.041,23.217,329028,0
SHLX.US,D,20151014,000000,23.287,23.494,22.766,22.979,263633,0
SHLX.US,D,20151015,000000,23.073,23.299,22.444,23.03,301272,0
SHLX.US,D,20151016,000000,22.947,23.768,22.947,23.632,725358,0
SHLX.US,D,20151019,000000,23.487,23.712,22.272,22.847,345135,0
SHLX.US,D,20151020,000000,22.416,22.754,22.221,22.687,141116,0
SHLX.US,D,20151021,000000,22.805,22.805,21.632,21.883,189310,0
SHLX.US,D,20151022,000000,21.933,21.933,20.658,20.918,395848,0
SHLX.US,D,20151023,000000,21.117,21.286,20.435,20.849,399358,0
SHLX.US,D,20151026,000000,20.715,20.828,19.613,19.883,743380,0
SHLX.US,D,20151027,000000,19.73,19.801,19.019,19.159,347050,0
SHLX.US,D,20151028,000000,19.524,20.677,19.034,20.039,528548,0
SHLX.US,D,20151029,000000,19.456,21.07,19.456,20.534,181758,0
SHLX.US,D,20151030,000000,20.617,21.93,20.51,21.602,404726,0
SHLX.US,D,20151102,000000,21.442,21.985,21.249,21.347,553504,0
SHLX.US,D,20151103,000000,21.184,21.846,21.141,21.557,517550,0
SHLX.US,D,20151104,000000,21.707,21.846,20.59,20.754,315609,0
SHLX.US,D,20151105,000000,20.666,21.164,20.117,20.452,254025,0
SHLX.US,D,20151106,000000,20.325,21.033,19.872,20.915,375882,0
SHLX.US,D,20151109,000000,20.811,21.311,20.478,20.946,276769,0
SHLX.US,D,20151110,000000,20.794,21.728,20.636,21.544,242456,0
SHLX.US,D,20151111,000000,21.589,22.194,20.49,21.173,473813,0
SHLX.US,D,20151112,000000,21.039,21.645,20.893,21.007,3366457,0
SHLX.US,D,20151113,000000,20.999,21.259,20.18,20.49,681246,0
SHLX.US,D,20151116,000000,20.542,20.951,20.542,20.811,456222,0
SHLX.US,D,20151117,000000,20.839,20.982,20.358,20.857,522146,0
SHLX.US,D,20151118,000000,20.982,21.86,20.863,21.411,477301,0
SHLX.US,D,20151119,000000,20.969,21.329,20.571,20.999,583157,0
SHLX.US,D,20151120,000000,21.304,21.304,20.723,21.064,671103,0
SHLX.US,D,20151123,000000,21.07,21.431,20.7,21.394,518661,0
SHLX.US,D,20151124,000000,21.419,22.213,21.184,22.08,580934,0
SHLX.US,D,20151125,000000,22.08,22.396,21.707,22.25,447666,0
SHLX.US,D,20151127,000000,22.094,22.396,21.923,22.396,175897,0
SHLX.US,D,20151130,000000,22.649,22.649,21.954,22.005,488237,0
SHLX.US,D,20151201,000000,21.954,22.345,21.562,21.763,456766,0
SHLX.US,D,20151202,000000,21.52,21.615,20.194,21.045,937552,0
SHLX.US,D,20151203,000000,21.057,21.259,19.996,20.257,610805,0
SHLX.US,D,20151204,000000,20.078,20.32,19.764,20.18,599792,0
SHLX.US,D,20151207,000000,19.753,19.99,18.773,19.915,1321924,0
SHLX.US,D,20151208,000000,19.518,20.868,19.456,20.406,985095,0
SHLX.US,D,20151209,000000,20.584,22.188,20.528,21.645,1080103,0
SHLX.US,D,20151210,000000,21.336,22.05,20.844,21.912,945724,0
SHLX.US,D,20151211,000000,21.763,21.763,20.584,21.21,686792,0
SHLX.US,D,20151214,000000,21.355,21.637,20.293,20.811,612603,0
SHLX.US,D,20151215,000000,21.311,21.329,20.231,21.173,629112,0
SHLX.US,D,20151216,000000,21.164,23.035,21.015,22.667,1019731,0
SHLX.US,D,20151217,000000,22.857,23.429,22.143,23.14,1410347,0
SHLX.US,D,20151218,000000,23.102,23.776,22.573,23.38,3042077,0
SHLX.US,D,20151221,000000,23.304,24.086,23.148,24.086,967436,0
SHLX.US,D,20151222,000000,23.96,25.897,23.916,25.537,1189621,0
SHLX.US,D,20151223,000000,25.715,26.414,25.337,25.689,1147137,0
SHLX.US,D,20151224,000000,25.557,26.139,25.091,25.268,422511,0
SHLX.US,D,20151228,000000,24.989,25.583,24.012,25.507,845860,0
SHLX.US,D,20151229,000000,25.507,25.983,24.529,25.545,590783,0
SHLX.US,D,20151230,000000,24.914,25.329,24.632,24.864,409160,0
SHLX.US,D,20151231,000000,24.839,26.283,24.478,26.201,781154,0
SHLX.US,D,20160104,000000,25.938,26.686,25.21,26.665,768706,0
SHLX.US,D,20160105,000000,26.612,26.618,25.329,25.961,907953,0
SHLX.US,D,20160106,000000,25.425,25.67,24.464,25.268,534585,0
SHLX.US,D,20160107,000000,24.656,25.513,23.943,24.119,799468,0
SHLX.US,D,20160108,000000,24.409,24.776,23.621,23.769,468768,0
SHLX.US,D,20160111,000000,23.595,23.834,21.645,22.352,978405,0
SHLX.US,D,20160112,000000,22.786,23.035,21.146,22.689,715544,0
SHLX.US,D,20160113,000000,23.014,23.239,21.314,22.673,950400,0
SHLX.US,D,20160114,000000,22.681,23.76,22.516,23.643,763998,0
SHLX.US,D,20160115,000000,22.831,23.556,22.08,22.717,780776,0
SHLX.US,D,20160119,000000,22.886,23.169,20.742,20.932,800729,0
SHLX.US,D,20160120,000000,20.823,20.823,18.964,20.105,778187,0
SHLX.US,D,20160121,000000,20.213,21.689,19.952,20.839,671069,0
SHLX.US,D,20160122,000000,21.355,22.908,21.355,22.606,758237,0
SHLX.US,D,20160125,000000,22.301,23.72,21.205,21.877,902774,0
SHLX.US,D,20160126,000000,22.194,22.844,21.21,22.476,703818,0
SHLX.US,D,20160127,000000,22.201,22.995,21.785,22.18,747940,0
SHLX.US,D,20160128,000000,23.084,23.724,22.061,22.67,389888,0
SHLX.US,D,20160129,000000,22.871,23.415,22.53,22.58,420989,0
SHLX.US,D,20160201,000000,22.239,22.709,21.591,22.378,545666,0
SHLX.US,D,20160202,000000,21.75,22.899,21.419,22.271,650125,0
SHLX.US,D,20160203,000000,22.55,22.773,21.164,22.175,434735,0
SHLX.US,D,20160204,000000,22.36,23.42,21.953,23.169,343994,0
SHLX.US,D,20160205,000000,22.884,23.642,22.639,23,495168,0
SHLX.US,D,20160208,000000,21.998,22.487,20.064,21.021,834274,0
SHLX.US,D,20160209,000000,20.926,21.189,20.169,20.326,625597,0
SHLX.US,D,20160210,000000,20.18,21.115,19.806,20.849,721780,0
SHLX.US,D,20160211,000000,20.244,20.821,19.147,19.774,848182,0
SHLX.US,D,20160212,000000,20.125,21.146,19.796,20.709,530886,0
SHLX.US,D,20160216,000000,21.16,22.67,21.1,21.938,2083584,0
SHLX.US,D,20160217,000000,22.245,24.112,22.155,22.486,1063507,0
SHLX.US,D,20160218,000000,22.875,23.281,22.093,22.656,1064867,0
SHLX.US,D,20160219,000000,22.271,23.169,22.251,22.765,749110,0
SHLX.US,D,20160222,000000,23.095,24.152,23.002,23.973,647618,0
SHLX.US,D,20160223,000000,23.903,23.903,22.646,22.969,442117,0
SHLX.US,D,20160224,000000,22.727,23.696,21.804,22.53,421427,0
SHLX.US,D,20160225,000000,22.493,22.691,21.273,21.419,603302,0
SHLX.US,D,20160226,000000,21.572,22.735,21.527,22.079,485204,0
SHLX.US,D,20160229,000000,22.169,23.573,21.762,22.574,387695,0
SHLX.US,D,20160301,000000,22.911,23.583,22.424,22.714,522984,0
SHLX.US,D,20160302,000000,22.486,23.371,22.079,22.741,572238,0
SHLX.US,D,20160303,000000,22.646,23.415,22.55,22.562,736592,0
SHLX.US,D,20160304,000000,22.829,23.166,22.34,22.69,619873,0
SHLX.US,D,20160307,000000,22.685,23.921,22.685,23.169,1038663,0
SHLX.US,D,20160308,000000,22.932,23.376,22.146,22.188,836484,0
SHLX.US,D,20160309,000000,22.225,22.427,21.465,21.883,635000,0
SHLX.US,D,20160310,000000,21.75,22.022,21.181,21.591,539582,0
SHLX.US,D,20160311,000000,21.875,22.18,21.432,21.661,2290697,0
SHLX.US,D,20160314,000000,21.476,21.768,21.052,21.285,476378,0
SHLX.US,D,20160315,000000,21.108,21.731,20.497,21.666,554311,0
SHLX.US,D,20160316,000000,21.82,22.442,21.576,22.049,1590233,0
SHLX.US,D,20160317,000000,22.118,22.899,21.965,22.245,1292180,0
SHLX.US,D,20160318,000000,22.447,23.051,21.914,22.148,2121293,0
SHLX.US,D,20160321,000000,22.124,22.239,20.765,21.164,770327,0
SHLX.US,D,20160322,000000,20.855,21.711,20.855,21.611,910087,0
SHLX.US,D,20160323,000000,21.279,21.591,20.862,21.146,9993916,0
SHLX.US,D,20160324,000000,20.765,21.495,20.613,21.336,1542586,0
SHLX.US,D,20160328,000000,21.382,21.649,21.115,21.591,1387581,0
SHLX.US,D,20160329,000000,21.406,22.309,21.189,22.188,1562973,0
SHLX.US,D,20160330,000000,22.472,23.116,22.294,23.084,1273723,0
SHLX.US,D,20160331,000000,22.906,23.583,22.594,23.248,1967264,0
SHLX.US,D,20160401,000000,22.955,23.16,22.427,22.632,641456,0
SHLX.US,D,20160404,000000,22.588,23.013,22.175,22.371,669085,0
SHLX.US,D,20160405,000000,22.225,22.225,21.622,21.691,622648,0
SHLX.US,D,20160406,000000,21.894,22.18,21.731,21.894,525914,0
SHLX.US,D,20160407,000000,21.724,22.065,21.559,21.875,623357,0
SHLX.US,D,20160408,000000,22.175,22.848,22.155,22.435,823271,0
SHLX.US,D,20160411,000000,22.574,22.829,21.979,22.594,460216,0
SHLX.US,D,20160412,000000,22.467,22.841,22.329,22.409,722032,0
SHLX.US,D,20160413,000000,22.472,22.714,22.148,22.447,401492,0
SHLX.US,D,20160414,000000,22.455,22.691,21.794,21.845,346258,0
SHLX.US,D,20160415,000000,21.699,21.934,21.469,21.583,934498,0
SHLX.US,D,20160418,000000,21.342,22.43,21.342,22.009,303841,0
SHLX.US,D,20160419,000000,22.072,22.352,21.914,22.29,362824,0
SHLX.US,D,20160420,000000,22.118,22.923,21.946,22.765,449742,0
SHLX.US,D,20160421,000000,22.78,23.166,22.401,22.943,1048329,0
SHLX.US,D,20160422,000000,22.988,23.605,22.848,23.52,664083,0
