<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEN.US,D,20050627,000000,15.282,15.36,14.998,15.282,322730,0
TEN.US,D,20050628,000000,15.331,16.256,15.273,16.132,407582,0
TEN.US,D,20050629,000000,16.162,16.342,16.094,16.265,226342,0
TEN.US,D,20050630,000000,16.162,16.371,15.865,15.865,257493,0
TEN.US,D,20050701,000000,15.913,16.208,15.732,16.035,134357,0
TEN.US,D,20050705,000000,15.97,16.285,15.742,16.142,264519,0
TEN.US,D,20050706,000000,16.113,16.485,15.999,16.236,259065,0
TEN.US,D,20050707,000000,16.208,16.437,15.98,16.361,297557,0
TEN.US,D,20050708,000000,16.38,17.315,16.227,17.019,227284,0
TEN.US,D,20050711,000000,17.162,17.38,17.132,17.351,323150,0
TEN.US,D,20050712,000000,17.351,17.38,17.01,17.095,299027,0
TEN.US,D,20050713,000000,16.981,17.258,16.647,16.99,236726,0
TEN.US,D,20050714,000000,17.113,17.152,16.913,16.932,306894,0
TEN.US,D,20050715,000000,16.762,17.268,16.752,17.228,196240,0
TEN.US,D,20050718,000000,17.113,17.21,16.894,16.942,262947,0
TEN.US,D,20050719,000000,17,17.687,16.704,17.533,351576,0
TEN.US,D,20050720,000000,17.389,17.877,17.103,17.829,501036,0
TEN.US,D,20050721,000000,18.067,18.735,17.533,17.849,699267,0
TEN.US,D,20050722,000000,17.887,18.116,17.429,17.628,501139,0
TEN.US,D,20050725,000000,17.638,18.067,17.56,17.799,504706,0
TEN.US,D,20050726,000000,17.799,18.116,17.668,17.839,404333,0
TEN.US,D,20050727,000000,17.839,17.859,17.619,17.697,400346,0
TEN.US,D,20050728,000000,17.543,18.182,17.543,18.182,213442,0
TEN.US,D,20050729,000000,18.202,18.305,17.877,17.983,195924,0
TEN.US,D,20050801,000000,18.002,18.735,17.993,18.571,392585,0
TEN.US,D,20050802,000000,18.669,19.125,18.64,19.097,539738,0
TEN.US,D,20050803,000000,19.107,19.125,18.772,18.772,272806,0
TEN.US,D,20050804,000000,18.59,18.6,18.116,18.162,308782,0
TEN.US,D,20050805,000000,18.135,18.182,17.716,17.887,197289,0
TEN.US,D,20050808,000000,18.002,18.429,17.905,17.953,176417,0
TEN.US,D,20050809,000000,18.002,18.353,17.914,18.325,244066,0
TEN.US,D,20050810,000000,18.42,18.58,18.135,18.211,350734,0
TEN.US,D,20050811,000000,18.248,18.448,17.867,18.429,190994,0
TEN.US,D,20050812,000000,18.429,18.429,17.887,17.993,161313,0
TEN.US,D,20050815,000000,17.983,18.429,17.78,18.277,136035,0
TEN.US,D,20050816,000000,18.182,18.258,17.726,18.106,249835,0
TEN.US,D,20050817,000000,18.002,18.106,17.678,17.716,156594,0
TEN.US,D,20050818,000000,17.706,17.706,17.048,17.286,203477,0
TEN.US,D,20050819,000000,17.286,17.449,17.228,17.429,156069,0
TEN.US,D,20050822,000000,17.449,17.687,17.361,17.668,153237,0
TEN.US,D,20050823,000000,17.638,17.638,17.2,17.286,274693,0
TEN.US,D,20050824,000000,17.268,17.361,16.848,16.913,232529,0
TEN.US,D,20050825,000000,16.913,17.38,16.913,17.067,134567,0
TEN.US,D,20050826,000000,17.029,17.038,16.629,16.848,178097,0
TEN.US,D,20050829,000000,16.858,16.922,16.57,16.838,138029,0
TEN.US,D,20050830,000000,16.752,17.162,16.59,17.038,168131,0
TEN.US,D,20050831,000000,17.067,17.286,16.732,17.286,213335,0
TEN.US,D,20050901,000000,17.258,17.609,17.067,17.21,243332,0
TEN.US,D,20050902,000000,17.238,17.38,17.122,17.22,185751,0
TEN.US,D,20050906,000000,17.18,18.002,16.962,17.829,305111,0
TEN.US,D,20050907,000000,17.789,18.047,17.57,17.706,266406,0
TEN.US,D,20050908,000000,17.619,17.734,17.449,17.59,235571,0
TEN.US,D,20050909,000000,17.59,17.678,17.351,17.458,98276,0
TEN.US,D,20050912,000000,17.37,17.658,17.324,17.628,125864,0
TEN.US,D,20050913,000000,17.533,17.58,17.019,17.162,583685,0
TEN.US,D,20050914,000000,17.142,17.142,16.952,17.067,566482,0
TEN.US,D,20050915,000000,17.067,17.067,16.409,16.561,436216,0
TEN.US,D,20050916,000000,16.62,16.903,16.512,16.762,460024,0
TEN.US,D,20050919,000000,16.78,16.78,16.38,16.456,355349,0
TEN.US,D,20050920,000000,16.456,16.665,16.132,16.132,418595,0
TEN.US,D,20050921,000000,16.162,16.256,15.539,15.999,246375,0
TEN.US,D,20050922,000000,15.999,16.302,15.933,16.208,208933,0
TEN.US,D,20050923,000000,16.074,16.561,16.018,16.466,163305,0
TEN.US,D,20050926,000000,16.655,16.685,16.361,16.494,204840,0
TEN.US,D,20050927,000000,16.456,16.685,16.361,16.512,328920,0
TEN.US,D,20050928,000000,16.522,16.913,16.371,16.81,282979,0
TEN.US,D,20050929,000000,16.81,16.81,16.332,16.629,332591,0
TEN.US,D,20050930,000000,16.58,16.829,16.446,16.695,285498,0
TEN.US,D,20051003,000000,16.665,17.361,16.62,17.228,202009,0
TEN.US,D,20051004,000000,17.238,17.429,17.057,17.258,397934,0
TEN.US,D,20051005,000000,17.258,17.258,16.322,16.39,586621,0
TEN.US,D,20051006,000000,16.39,16.685,15.807,16.18,283503,0
TEN.US,D,20051007,000000,16.19,16.494,16.065,16.302,151978,0
TEN.US,D,20051010,000000,16.208,16.208,15.198,15.331,460339,0
TEN.US,D,20051011,000000,15.379,15.788,15.321,15.539,294621,0
TEN.US,D,20051012,000000,15.446,15.713,15.11,15.321,369404,0
TEN.US,D,20051013,000000,15.198,15.456,15.101,15.388,458662,0
TEN.US,D,20051014,000000,15.521,16.074,15.12,15.989,349790,0
TEN.US,D,20051017,000000,16.217,16.409,15.713,16.084,234103,0
TEN.US,D,20051018,000000,16.074,16.074,15.589,15.713,163517,0
TEN.US,D,20051019,000000,15.636,16.4,15.351,16.4,185018,0
TEN.US,D,20051020,000000,16.342,16.342,15.656,15.933,156594,0
TEN.US,D,20051021,000000,15.933,16.227,15.656,15.865,118100,0
TEN.US,D,20051024,000000,15.933,16.638,15.636,16.494,212078,0
TEN.US,D,20051025,000000,16.446,16.504,15.476,15.788,299027,0
TEN.US,D,20051026,000000,15.693,16.074,15.503,15.846,310774,0
TEN.US,D,20051027,000000,15.76,15.778,14.969,15.254,327870,0
TEN.US,D,20051028,000000,15.331,15.656,15.198,15.53,238298,0
TEN.US,D,20051031,000000,15.539,15.894,15.539,15.752,250465,0
TEN.US,D,20051101,000000,15.865,15.875,15.549,15.703,240921,0
TEN.US,D,20051102,000000,15.656,16.217,15.598,16.132,193618,0
TEN.US,D,20051103,000000,16.294,16.57,16.008,16.113,394682,0
TEN.US,D,20051104,000000,16.103,16.294,16.065,16.285,271546,0
TEN.US,D,20051107,000000,16.322,16.58,15.933,16.312,288956,0
TEN.US,D,20051108,000000,16.2,16.2,15.636,16.2,368776,0
TEN.US,D,20051109,000000,16.227,16.437,15.933,16.055,450586,0
TEN.US,D,20051110,000000,16.055,16.055,15.208,15.76,460656,0
TEN.US,D,20051111,000000,15.752,16.332,15.321,15.656,441566,0
TEN.US,D,20051114,000000,15.713,15.742,15.341,15.703,248472,0
TEN.US,D,20051115,000000,15.752,15.752,15.282,15.407,526417,0
TEN.US,D,20051116,000000,15.549,15.685,15.36,15.446,467262,0
TEN.US,D,20051117,000000,15.53,15.656,15.302,15.53,482681,0
TEN.US,D,20051118,000000,15.607,15.97,15.539,15.942,248053,0
TEN.US,D,20051121,000000,16.094,16.294,15.999,16.208,225923,0
TEN.US,D,20051122,000000,16.208,16.294,15.846,16.208,238194,0
TEN.US,D,20051123,000000,16.208,16.532,16.162,16.371,207042,0
TEN.US,D,20051125,000000,16.38,16.437,16.035,16.162,48981,0
TEN.US,D,20051128,000000,16.142,16.429,16.027,16.065,267876,0
TEN.US,D,20051129,000000,16.171,16.429,16.152,16.409,235676,0
TEN.US,D,20051130,000000,16.409,16.6,16.265,16.561,309830,0
TEN.US,D,20051201,000000,16.685,17.103,16.665,16.675,330807,0
TEN.US,D,20051202,000000,16.675,16.704,16.208,16.39,166766,0
TEN.US,D,20051205,000000,16.542,16.6,16.113,16.332,267562,0
TEN.US,D,20051206,000000,16.655,16.99,16.485,16.752,397304,0
TEN.US,D,20051207,000000,16.8,16.8,16.437,16.59,517608,0
TEN.US,D,20051208,000000,16.6,16.99,16.475,16.8,393528,0
TEN.US,D,20051209,000000,16.8,17.238,16.8,17.22,242599,0
TEN.US,D,20051212,000000,17.22,17.258,16.884,17.038,218789,0
TEN.US,D,20051213,000000,17.18,17.18,16.437,16.437,521381,0
TEN.US,D,20051214,000000,16.466,16.81,16.437,16.81,494321,0
TEN.US,D,20051215,000000,16.866,17.37,16.655,17.351,580642,0
TEN.US,D,20051216,000000,17.399,17.59,17.162,17.248,327870,0
TEN.US,D,20051219,000000,17.238,17.268,16.742,17.162,417546,0
TEN.US,D,20051220,000000,17.162,17.867,17.086,17.638,687415,0
TEN.US,D,20051221,000000,17.762,18.258,17.753,18.116,784015,0
TEN.US,D,20051222,000000,18.258,18.448,18.202,18.402,281617,0
TEN.US,D,20051223,000000,18.439,18.689,18.383,18.669,176311,0
TEN.US,D,20051227,000000,18.697,19.021,18.248,18.334,281301,0
TEN.US,D,20051228,000000,18.373,18.64,18.373,18.61,247632,0
TEN.US,D,20051229,000000,18.61,18.859,18.507,18.772,288120,0
TEN.US,D,20051230,000000,18.781,18.955,18.571,18.697,326088,0
TEN.US,D,20060103,000000,18.745,19.449,18.697,19.449,556835,0
TEN.US,D,20060104,000000,19.383,19.429,19.07,19.231,531452,0
TEN.US,D,20060105,000000,19.164,19.584,19.164,19.565,278679,0
TEN.US,D,20060106,000000,19.82,20.204,19.602,20.204,451214,0
TEN.US,D,20060109,000000,20.307,20.605,20.185,20.271,468624,0
TEN.US,D,20060110,000000,20.355,20.442,20.098,20.107,322627,0
TEN.US,D,20060111,000000,20.146,20.222,19.81,20.126,314131,0
TEN.US,D,20060112,000000,20.117,20.195,19.738,20.146,704407,0
TEN.US,D,20060113,000000,20.098,20.365,20.04,20.307,371923,0
TEN.US,D,20060117,000000,20.375,20.46,19.879,20.136,508692,0
TEN.US,D,20060118,000000,20.117,20.212,19.356,19.439,705980,0
TEN.US,D,20060119,000000,19.649,19.757,19.222,19.639,408316,0
TEN.US,D,20060120,000000,19.784,19.784,18.898,18.991,688150,0
TEN.US,D,20060123,000000,18.963,19.268,18.849,19.021,389962,0
TEN.US,D,20060124,000000,19.107,19.565,18.991,19.498,401814,0
TEN.US,D,20060125,000000,19.792,20.365,19.718,20.098,884915,0
TEN.US,D,20060126,000000,19.698,20.165,19.336,19.928,823872,0
TEN.US,D,20060127,000000,19.356,19.629,18.898,19.125,1449090,0
TEN.US,D,20060130,000000,19.07,20.195,19.07,20.07,1075281,0
TEN.US,D,20060131,000000,20.022,20.976,19.879,20.928,1017487,0
TEN.US,D,20060201,000000,20.623,20.918,20.355,20.623,758737,0
TEN.US,D,20060202,000000,20.498,20.698,20.261,20.641,943857,0
TEN.US,D,20060203,000000,20.605,20.728,20.289,20.404,441357,0
TEN.US,D,20060206,000000,20.271,20.66,20.05,20.585,404751,0
TEN.US,D,20060207,000000,20.508,20.88,20.355,20.498,485092,0
TEN.US,D,20060208,000000,20.498,21.089,20.289,21.033,473662,0
TEN.US,D,20060209,000000,21.042,21.365,20.795,20.976,487084,0
TEN.US,D,20060210,000000,20.908,21.109,20.758,20.85,321577,0
TEN.US,D,20060213,000000,20.688,20.9,20.365,20.47,650391,0
TEN.US,D,20060214,000000,19.994,21.127,19.994,20.938,393947,0
TEN.US,D,20060215,000000,20.9,21.06,20.595,21.05,283399,0
TEN.US,D,20060216,000000,21.042,21.167,20.47,21.099,735976,0
TEN.US,D,20060217,000000,20.698,22.091,20.698,21.863,546765,0
TEN.US,D,20060221,000000,21.814,22.13,21.127,21.185,617772,0
TEN.US,D,20060222,000000,21.195,21.863,21.167,21.662,209561,0
TEN.US,D,20060223,000000,21.69,21.928,21.489,21.69,302698,0
TEN.US,D,20060224,000000,21.642,21.958,21.595,21.681,341926,0
TEN.US,D,20060227,000000,21.719,22.244,21.69,22.166,327661,0
TEN.US,D,20060228,000000,22.042,22.156,21.281,21.595,482786,0
TEN.US,D,20060301,000000,21.595,21.968,21.338,21.834,226133,0
TEN.US,D,20060302,000000,21.977,21.977,21.109,21.385,485092,0
TEN.US,D,20060303,000000,21.215,21.346,20.831,20.966,346120,0
TEN.US,D,20060306,000000,20.06,21.147,20.06,20.613,414610,0
TEN.US,D,20060307,000000,20.498,20.641,20.04,20.107,377165,0
TEN.US,D,20060308,000000,20.688,20.785,20.022,20.185,399086,0
TEN.US,D,20060309,000000,20.146,20.605,19.946,20.546,547078,0
TEN.US,D,20060310,000000,20.508,20.918,20.307,20.831,258961,0
TEN.US,D,20060313,000000,20.688,21.004,20.212,20.316,260009,0
TEN.US,D,20060314,000000,20.195,20.66,20.07,20.422,203372,0
TEN.US,D,20060315,000000,20.422,20.785,20.375,20.688,154705,0
TEN.US,D,20060316,000000,20.688,20.785,20.498,20.555,242912,0
TEN.US,D,20060317,000000,20.555,20.785,20.404,20.528,443978,0
TEN.US,D,20060320,000000,20.528,20.758,20.271,20.698,151663,0
TEN.US,D,20060321,000000,20.641,20.89,20.451,20.479,221936,0
TEN.US,D,20060322,000000,21.385,21.385,20.451,20.9,358705,0
TEN.US,D,20060323,000000,20.908,20.956,20.565,20.785,129113,0
TEN.US,D,20060324,000000,20.821,21.07,20.613,21.042,153237,0
TEN.US,D,20060327,000000,20.918,20.966,20.67,20.758,111179,0
TEN.US,D,20060328,000000,20.641,20.86,20.451,20.555,199491,0
TEN.US,D,20060329,000000,20.479,20.976,20.46,20.85,147049,0
TEN.US,D,20060330,000000,20.767,20.928,20.623,20.9,144845,0
TEN.US,D,20060331,000000,20.831,20.85,20.365,20.679,220783,0
TEN.US,D,20060403,000000,20.698,20.785,20.098,20.107,336681,0
TEN.US,D,20060404,000000,20.195,20.251,19.918,20.04,447649,0
TEN.US,D,20060405,000000,20.022,20.204,19.678,20.07,318536,0
TEN.US,D,20060406,000000,19.955,20.47,19.849,20.47,709965,0
TEN.US,D,20060407,000000,20.565,21.205,20.479,20.718,419959,0
TEN.US,D,20060410,000000,20.785,21.242,20.758,21.215,420065,0
TEN.US,D,20060411,000000,21.281,21.528,21.147,21.3,693394,0
TEN.US,D,20060412,000000,21.242,23.091,21.242,22.825,1011615,0
TEN.US,D,20060413,000000,22.825,24.208,22.501,23.798,921415,0
TEN.US,D,20060417,000000,23.798,24.627,23.798,24.399,863097,0
TEN.US,D,20060418,000000,24.399,25.428,24.389,25.36,771324,0
TEN.US,D,20060419,000000,25.36,25.801,25.36,25.724,761885,0
TEN.US,D,20060420,000000,25.485,25.732,24.903,25.266,745311,0
TEN.US,D,20060421,000000,25.742,25.801,25.36,25.485,534284,0
TEN.US,D,20060424,000000,25.485,25.495,24.836,25.324,284449,0
TEN.US,D,20060425,000000,25.352,25.485,24.885,25.36,281720,0
TEN.US,D,20060426,000000,25.408,26.268,25.408,26.171,551694,0
TEN.US,D,20060427,000000,22.406,23.692,22.196,23.358,3321076,0
TEN.US,D,20060428,000000,23.358,23.358,22.768,22.93,687206,0
TEN.US,D,20060501,000000,22.93,22.987,22.396,22.453,574140,0
TEN.US,D,20060502,000000,22.691,23.236,22.416,23.026,515195,0
TEN.US,D,20060503,000000,23.026,23.302,22.768,22.958,424680,0
TEN.US,D,20060504,000000,22.816,23.006,22.748,22.872,256549,0
TEN.US,D,20060505,000000,22.808,23.645,22.808,23.569,382517,0
TEN.US,D,20060508,000000,23.56,24.912,23.512,24.579,642001,0
TEN.US,D,20060509,000000,24.074,24.8,23.742,24.79,355664,0
TEN.US,D,20060510,000000,24.589,24.828,24.035,24.399,584523,0
TEN.US,D,20060511,000000,24.16,24.399,24.026,24.216,525471,0
TEN.US,D,20060512,000000,24.026,24.102,23.635,23.682,515928,0
TEN.US,D,20060515,000000,23.264,23.874,23.006,23.465,485932,0
TEN.US,D,20060516,000000,23.406,23.406,22.987,23.236,289376,0
TEN.US,D,20060517,000000,22.996,23.207,22.244,22.54,580958,0
TEN.US,D,20060518,000000,22.738,23.521,22.54,23.11,541101,0
TEN.US,D,20060519,000000,23.016,23.493,22.635,23.396,440517,0
TEN.US,D,20060522,000000,23.406,23.406,22.186,22.55,492225,0
TEN.US,D,20060523,000000,22.788,23.073,22.683,22.72,484464,0
TEN.US,D,20060524,000000,22.691,23.187,22.424,22.902,498624,0
TEN.US,D,20060525,000000,23.073,23.426,22.788,22.968,540891,0
TEN.US,D,20060526,000000,22.902,23.101,22.808,22.949,343602,0
TEN.US,D,20060530,000000,22.71,22.71,21.938,21.948,422897,0
TEN.US,D,20060531,000000,22.282,22.808,22.235,22.729,341296,0
TEN.US,D,20060601,000000,22.882,23.682,22.778,23.682,338987,0
TEN.US,D,20060602,000000,23.874,24.007,23.349,23.664,266931,0
TEN.US,D,20060605,000000,23.406,23.597,23.026,23.026,414610,0
TEN.US,D,20060606,000000,23.13,23.148,22.758,23.101,522746,0
TEN.US,D,20060607,000000,22.968,23.76,22.958,22.987,207357,0
TEN.US,D,20060608,000000,23.046,23.54,22.605,23.416,408002,0
TEN.US,D,20060609,000000,23.55,23.722,22.939,22.996,301020,0
TEN.US,D,20060612,000000,23.073,23.073,22.463,22.645,541939,0
TEN.US,D,20060613,000000,22.566,22.654,21.709,21.787,504079,0
TEN.US,D,20060614,000000,21.834,22.358,21.538,22.253,477749,0
TEN.US,D,20060615,000000,22.872,23.321,22.576,22.93,977947,0
TEN.US,D,20060616,000000,22.958,24.074,22.902,23.835,1139155,0
TEN.US,D,20060619,000000,23.742,23.998,23.483,23.76,259906,0
TEN.US,D,20060620,000000,23.607,24.15,23.53,23.806,324830,0
TEN.US,D,20060621,000000,23.902,24.379,23.883,24.255,270394,0
TEN.US,D,20060622,000000,24.265,24.656,23.97,24.57,153970,0
TEN.US,D,20060623,000000,24.647,24.885,24.303,24.417,208406,0
TEN.US,D,20060626,000000,24.751,24.77,24.408,24.721,364999,0
TEN.US,D,20060627,000000,24.702,25.009,24.284,24.466,344969,0
TEN.US,D,20060628,000000,24.609,24.711,24.122,24.484,252352,0
TEN.US,D,20060629,000000,24.589,24.828,24.179,24.656,814536,0
TEN.US,D,20060630,000000,24.836,24.98,24.484,24.79,544143,0
TEN.US,D,20060703,000000,25.037,25.161,24.81,24.875,122190,0
TEN.US,D,20060705,000000,24.637,24.637,23.941,24.055,380208,0
TEN.US,D,20060706,000000,24.122,24.122,23.615,23.835,214595,0
TEN.US,D,20060707,000000,23.835,23.835,23.246,23.349,327764,0
TEN.US,D,20060710,000000,23.435,23.615,23.082,23.216,270183,0
TEN.US,D,20060711,000000,23.12,23.207,22.808,23.091,280461,0
TEN.US,D,20060712,000000,21.928,22.615,21.881,22.273,1005636,0
TEN.US,D,20060713,000000,22.12,22.156,21.738,21.899,569525,0
TEN.US,D,20060714,000000,21.47,21.586,21.147,21.223,470724,0
TEN.US,D,20060717,000000,21.261,21.538,20.679,20.9,568581,0
TEN.US,D,20060718,000000,20.88,21.119,20.385,20.679,370139,0
TEN.US,D,20060719,000000,20.738,21.489,20.738,21.119,630882,0
TEN.US,D,20060720,000000,21.119,21.176,19.81,19.859,686576,0
TEN.US,D,20060721,000000,19.859,19.879,19.097,19.527,708708,0
TEN.US,D,20060724,000000,19.738,20.031,19.202,20.003,657733,0
TEN.US,D,20060725,000000,19.965,20.641,19.965,20.46,816738,0
TEN.US,D,20060726,000000,20.47,20.47,19.748,19.975,608648,0
TEN.US,D,20060727,000000,20.117,21.405,19.994,20.88,1223167,0
TEN.US,D,20060728,000000,20.88,22.042,20.88,22.042,902848,0
TEN.US,D,20060731,000000,21.928,22.244,21.757,22.147,701052,0
TEN.US,D,20060801,000000,22.14,22.348,21.672,21.814,477330,0
TEN.US,D,20060802,000000,21.824,22.13,21.586,21.632,361959,0
TEN.US,D,20060803,000000,21.167,22.263,21.089,21.997,479218,0
TEN.US,D,20060804,000000,23.358,23.779,22.071,22.396,466844,0
TEN.US,D,20060807,000000,22.424,22.853,22.216,22.72,218370,0
TEN.US,D,20060808,000000,22.758,22.892,22.11,22.186,161418,0
TEN.US,D,20060809,000000,22.387,22.596,21.48,21.586,166138,0
TEN.US,D,20060810,000000,22.444,22.444,21.309,21.909,244592,0
TEN.US,D,20060811,000000,21.757,21.834,21.395,21.395,231796,0
TEN.US,D,20060814,000000,21.434,21.853,21.415,21.548,329444,0
TEN.US,D,20060815,000000,21.958,22.53,21.958,22.53,553895,0
TEN.US,D,20060816,000000,22.768,23.056,22.491,22.939,181241,0
TEN.US,D,20060817,000000,22.825,23.426,22.816,23.11,225082,0
TEN.US,D,20060818,000000,23.216,23.216,22.52,22.949,181137,0
TEN.US,D,20060821,000000,22.798,22.798,22.061,22.091,179564,0
TEN.US,D,20060822,000000,21.796,22.11,21.796,21.958,277316,0
TEN.US,D,20060823,000000,21.968,22.196,21.444,21.509,356505,0
TEN.US,D,20060824,000000,21.642,21.889,21.147,21.338,272073,0
TEN.US,D,20060825,000000,21.215,21.309,20.86,20.928,288223,0
TEN.US,D,20060828,000000,20.88,20.976,20.641,20.67,447124,0
TEN.US,D,20060829,000000,20.785,21.415,20.605,21.3,443558,0
TEN.US,D,20060830,000000,21.291,21.843,21.167,21.757,257387,0
TEN.US,D,20060831,000000,21.881,22.273,21.652,21.69,185018,0
TEN.US,D,20060901,000000,21.672,22.481,21.615,22.225,190785,0
TEN.US,D,20060905,000000,22.12,22.605,21.997,22.358,209035,0
