<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMO.US,D,20050912,000000,6.8498,6.8498,6.8152,6.832,24536,0
PMO.US,D,20050913,000000,6.827,6.856,6.827,6.856,61600,0
PMO.US,D,20050914,000000,6.8618,6.8618,6.827,6.832,72395,0
PMO.US,D,20050915,000000,6.8379,6.8498,6.8209,6.832,72045,0
PMO.US,D,20050916,000000,6.8441,6.8441,6.827,6.832,30977,0
PMO.US,D,20050919,000000,6.827,6.8618,6.827,6.856,84574,0
PMO.US,D,20050920,000000,6.856,6.8972,6.8498,6.8906,117463,0
PMO.US,D,20050921,000000,6.8441,6.8972,6.8441,6.8906,87182,0
PMO.US,D,20050922,000000,6.8906,6.8972,6.832,6.856,37061,0
PMO.US,D,20050923,000000,6.8379,6.8677,6.7585,6.7972,40200,0
PMO.US,D,20050926,000000,6.7917,6.7972,6.7294,6.7699,83355,0
PMO.US,D,20050927,000000,6.7756,6.7756,6.734,6.7585,83004,0
PMO.US,D,20050928,000000,6.7462,6.8152,6.734,6.7972,85615,0
PMO.US,D,20050929,000000,6.7917,6.832,6.7811,6.804,57424,0
PMO.US,D,20050930,000000,6.827,6.827,6.7699,6.8096,46819,0
PMO.US,D,20051003,000000,6.8152,6.8152,6.734,6.7521,68744,0
PMO.US,D,20051004,000000,6.7699,6.804,6.7699,6.7917,25409,0
PMO.US,D,20051005,000000,6.7811,6.804,6.7811,6.7972,22275,0
PMO.US,D,20051006,000000,6.7641,6.7917,6.7521,6.7756,48556,0
PMO.US,D,20051007,000000,6.7521,6.7811,6.7521,6.7585,15839,0
PMO.US,D,20051010,000000,6.7294,6.7861,6.7235,6.7699,48366,0
PMO.US,D,20051011,000000,6.7403,6.7861,6.7294,6.7403,60905,0
PMO.US,D,20051012,000000,6.7294,6.7585,6.6778,6.6997,79352,0
PMO.US,D,20051013,000000,6.6778,6.6997,6.6136,6.638,51852,0
PMO.US,D,20051014,000000,6.638,6.6434,6.5682,6.626,88752,0
PMO.US,D,20051017,000000,6.6083,6.631,6.5741,6.6083,50648,0
PMO.US,D,20051018,000000,6.6136,6.6136,6.562,6.5967,34803,0
PMO.US,D,20051019,000000,6.5854,6.6083,6.5508,6.5967,62298,0
PMO.US,D,20051020,000000,6.5798,6.5798,6.5508,6.5798,66298,0
PMO.US,D,20051021,000000,6.562,6.6083,6.562,6.603,95010,0
PMO.US,D,20051024,000000,6.5854,6.6136,6.5565,6.5798,90661,0
PMO.US,D,20051025,000000,6.5457,6.5854,6.5457,6.5798,46819,0
PMO.US,D,20051026,000000,6.5508,6.5798,6.5335,6.5508,48556,0
PMO.US,D,20051027,000000,6.5393,6.5911,6.5393,6.5911,71702,0
PMO.US,D,20051028,000000,6.5508,6.5967,6.5508,6.5798,44026,0
PMO.US,D,20051031,000000,6.5911,6.5967,6.5741,6.5911,41071,0
PMO.US,D,20051101,000000,6.5854,6.6083,6.5798,6.6083,22796,0
PMO.US,D,20051102,000000,6.6201,6.6201,6.562,6.6201,87009,0
PMO.US,D,20051103,000000,6.6083,6.6201,6.5682,6.5798,51335,0
PMO.US,D,20051104,000000,6.5741,6.5967,6.5682,6.5854,32541,0
PMO.US,D,20051107,000000,6.5854,6.603,6.5682,6.603,21405,0
PMO.US,D,20051108,000000,6.5741,6.6083,6.5741,6.6083,19835,0
PMO.US,D,20051109,000000,6.6662,6.6662,6.5223,6.528,113810,0
PMO.US,D,20051110,000000,6.528,6.5457,6.471,6.4939,97630,0
PMO.US,D,20051111,000000,6.5223,6.5335,6.4362,6.4762,90321,0
PMO.US,D,20051114,000000,6.4189,6.4649,6.4074,6.413,170195,0
PMO.US,D,20051115,000000,6.4074,6.442,6.3899,6.4302,108941,0
PMO.US,D,20051116,000000,6.4189,6.4479,6.413,6.4362,71520,0
PMO.US,D,20051117,000000,6.4479,6.4649,6.4246,6.4362,36717,0
PMO.US,D,20051118,000000,6.4189,6.4649,6.4189,6.442,43327,0
PMO.US,D,20051121,000000,6.3956,6.4362,6.3956,6.4246,83187,0
PMO.US,D,20051122,000000,6.4479,6.4479,6.3669,6.4246,62477,0
PMO.US,D,20051123,000000,6.3956,6.4302,6.3956,6.4189,44373,0
PMO.US,D,20051125,000000,6.4189,6.442,6.4189,6.442,8701,0
PMO.US,D,20051128,000000,6.4362,6.4479,6.3787,6.4362,132771,0
PMO.US,D,20051129,000000,6.4074,6.4246,6.3787,6.4189,95355,0
PMO.US,D,20051130,000000,6.4189,6.4362,6.3956,6.4362,66479,0
PMO.US,D,20051201,000000,6.4362,6.4527,6.4362,6.4479,23314,0
PMO.US,D,20051202,000000,6.4479,6.4591,6.4189,6.4302,45769,0
PMO.US,D,20051205,000000,6.4246,6.4246,6.3842,6.4189,58472,0
PMO.US,D,20051206,000000,6.3956,6.4362,6.3956,6.413,101461,0
PMO.US,D,20051207,000000,6.3899,6.4362,6.3899,6.4302,70131,0
PMO.US,D,20051208,000000,6.4246,6.4362,6.3956,6.4302,53944,0
PMO.US,D,20051209,000000,6.4017,6.4362,6.3956,6.4362,29410,0
PMO.US,D,20051212,000000,6.4362,6.442,6.4017,6.4246,74306,0
PMO.US,D,20051213,000000,6.4246,6.4362,6.4017,6.4302,89101,0
PMO.US,D,20051214,000000,6.413,6.4479,6.4074,6.413,98670,0
PMO.US,D,20051215,000000,6.4362,6.4527,6.413,6.4362,101108,0
PMO.US,D,20051216,000000,6.413,6.4246,6.3787,6.4189,174715,0
PMO.US,D,20051219,000000,6.4246,6.4479,6.4246,6.4479,84223,0
PMO.US,D,20051220,000000,6.3956,6.4302,6.3787,6.4017,173672,0
PMO.US,D,20051221,000000,6.4017,6.4479,6.4017,6.4246,74651,0
PMO.US,D,20051222,000000,6.4302,6.471,6.4074,6.471,145995,0
PMO.US,D,20051223,000000,6.4479,6.5682,6.442,6.5335,120939,0
PMO.US,D,20051227,000000,6.5109,6.5393,6.482,6.5223,98493,0
PMO.US,D,20051228,000000,6.5109,6.562,6.505,6.528,147742,0
PMO.US,D,20051229,000000,6.5109,6.5508,6.4991,6.5508,112065,0
PMO.US,D,20051230,000000,6.5457,6.5967,6.5223,6.5967,100755,0
PMO.US,D,20060103,000000,6.603,6.6201,6.5682,6.6201,66654,0
PMO.US,D,20060104,000000,6.5911,6.626,6.5741,6.626,45420,0
PMO.US,D,20060105,000000,6.6083,6.6542,6.6083,6.6489,40200,0
PMO.US,D,20060106,000000,6.6595,6.6778,6.638,6.6778,54993,0
PMO.US,D,20060109,000000,6.6778,6.7294,6.6489,6.7294,88399,0
PMO.US,D,20060110,000000,6.734,6.7521,6.6778,6.694,87009,0
PMO.US,D,20060111,000000,6.6542,6.7168,6.6489,6.6997,48730,0
PMO.US,D,20060112,000000,6.7403,6.7403,6.6717,6.6997,65609,0
PMO.US,D,20060113,000000,6.6717,6.734,6.6717,6.734,54647,0
PMO.US,D,20060117,000000,6.734,6.734,6.638,6.6489,137123,0
PMO.US,D,20060118,000000,6.631,6.7168,6.626,6.7168,71702,0
PMO.US,D,20060119,000000,6.7235,6.7641,6.6833,6.7521,95883,0
PMO.US,D,20060120,000000,6.6778,6.7585,6.6778,6.7521,59518,0
PMO.US,D,20060123,000000,6.7585,6.7641,6.7294,6.7585,59858,0
PMO.US,D,20060124,000000,6.7641,6.8152,6.7462,6.7811,118159,0
PMO.US,D,20060125,000000,6.7756,6.7756,6.7294,6.734,40200,0
PMO.US,D,20060126,000000,6.7235,6.7585,6.7054,6.7462,48556,0
PMO.US,D,20060127,000000,6.7462,6.7521,6.694,6.7462,63865,0
PMO.US,D,20060130,000000,6.734,6.7699,6.7168,6.7294,55341,0
PMO.US,D,20060131,000000,6.7462,6.7699,6.711,6.7521,60562,0
PMO.US,D,20060201,000000,6.7699,6.7699,6.7054,6.7168,72911,0
PMO.US,D,20060202,000000,6.7235,6.7462,6.7235,6.7294,16879,0
PMO.US,D,20060203,000000,6.711,6.7403,6.6997,6.7403,47165,0
PMO.US,D,20060206,000000,6.7462,6.7462,6.7168,6.7168,70831,0
PMO.US,D,20060207,000000,6.734,6.7521,6.7294,6.734,104060,0
PMO.US,D,20060208,000000,6.7521,6.7585,6.7235,6.7235,24536,0
PMO.US,D,20060209,000000,6.7521,6.7699,6.734,6.7462,22444,0
PMO.US,D,20060210,000000,6.7521,6.7641,6.7294,6.7294,34980,0
PMO.US,D,20060213,000000,6.7641,6.7641,6.7235,6.7521,46457,0
PMO.US,D,20060214,000000,6.734,6.7585,6.7294,6.7521,38115,0
PMO.US,D,20060215,000000,6.7403,6.804,6.7403,6.804,54124,0
PMO.US,D,20060216,000000,6.7585,6.7811,6.7168,6.7168,43163,0
PMO.US,D,20060217,000000,6.7403,6.8152,6.7403,6.8152,66998,0
PMO.US,D,20060221,000000,6.8209,6.827,6.7811,6.8152,50816,0
PMO.US,D,20060222,000000,6.8209,6.8498,6.8209,6.8498,43683,0
PMO.US,D,20060223,000000,6.8498,6.8498,6.827,6.8498,25057,0
PMO.US,D,20060224,000000,6.7972,6.8618,6.7972,6.8379,44026,0
PMO.US,D,20060227,000000,6.8152,6.8441,6.8152,6.827,39154,0
PMO.US,D,20060228,000000,6.8379,6.8498,6.804,6.8498,88399,0
PMO.US,D,20060301,000000,6.8209,6.856,6.8096,6.8152,26796,0
PMO.US,D,20060302,000000,6.8152,6.8152,6.8096,6.8152,29235,0
PMO.US,D,20060303,000000,6.8096,6.832,6.8096,6.8096,32541,0
PMO.US,D,20060306,000000,6.804,6.8096,6.7756,6.7972,13572,0
PMO.US,D,20060307,000000,6.5682,6.7235,6.5682,6.6717,107025,0
PMO.US,D,20060308,000000,6.6717,6.7168,6.6717,6.7168,32369,0
PMO.US,D,20060309,000000,6.7235,6.7403,6.694,6.7235,29756,0
PMO.US,D,20060310,000000,6.7168,6.7585,6.7168,6.7585,25057,0
PMO.US,D,20060313,000000,6.7294,6.7699,6.7294,6.7585,47165,0
PMO.US,D,20060314,000000,6.7699,6.7972,6.7521,6.7972,37241,0
PMO.US,D,20060315,000000,6.8096,6.8152,6.7699,6.7699,62125,0
PMO.US,D,20060316,000000,6.7917,6.8498,6.7917,6.827,37593,0
PMO.US,D,20060317,000000,6.7972,6.8441,6.7811,6.832,55513,0
PMO.US,D,20060320,000000,6.8379,6.8441,6.7811,6.827,38628,0
PMO.US,D,20060321,000000,6.8618,6.8618,6.7917,6.8096,33758,0
PMO.US,D,20060322,000000,6.7756,6.7756,6.7235,6.7521,40200,0
PMO.US,D,20060323,000000,6.694,6.7756,6.694,6.7756,64039,0
PMO.US,D,20060324,000000,6.7403,6.7861,6.7294,6.7861,42292,0
PMO.US,D,20060327,000000,6.8096,6.8096,6.7168,6.7403,67180,0
PMO.US,D,20060328,000000,6.7861,6.7861,6.7294,6.7403,42808,0
PMO.US,D,20060329,000000,6.7972,6.7972,6.7641,6.7811,29235,0
PMO.US,D,20060330,000000,6.7521,6.7699,6.711,6.7168,62991,0
PMO.US,D,20060331,000000,6.7403,6.7861,6.711,6.7585,60210,0
PMO.US,D,20060403,000000,6.7811,6.804,6.734,6.7521,31671,0
PMO.US,D,20060404,000000,6.7294,6.7811,6.7294,6.7811,21405,0
PMO.US,D,20060405,000000,6.7521,6.7917,6.7521,6.7641,36717,0
PMO.US,D,20060406,000000,6.7861,6.7917,6.7521,6.7861,57949,0
PMO.US,D,20060407,000000,6.7861,6.7861,6.7235,6.734,30275,0
PMO.US,D,20060410,000000,6.7235,6.7756,6.6833,6.7699,49248,0
PMO.US,D,20060411,000000,6.734,6.7641,6.711,6.7294,23314,0
PMO.US,D,20060412,000000,6.7585,6.7585,6.7235,6.7462,16363,0
PMO.US,D,20060413,000000,6.7403,6.7403,6.6662,6.7235,44550,0
PMO.US,D,20060417,000000,6.6717,6.7235,6.6662,6.6833,29938,0
PMO.US,D,20060418,000000,6.6778,6.7294,6.6778,6.711,18269,0
PMO.US,D,20060419,000000,6.694,6.7235,6.638,6.6717,73268,0
PMO.US,D,20060420,000000,6.626,6.6717,6.626,6.6662,28021,0
PMO.US,D,20060421,000000,6.6886,6.694,6.6662,6.694,13049,0
PMO.US,D,20060424,000000,6.711,6.711,6.6778,6.6886,21232,0
PMO.US,D,20060425,000000,6.6886,6.6886,6.6489,6.6717,30108,0
PMO.US,D,20060426,000000,6.6717,6.711,6.6595,6.711,30275,0
PMO.US,D,20060427,000000,6.711,6.711,6.6542,6.6886,59168,0
PMO.US,D,20060428,000000,6.6778,6.7168,6.6595,6.711,30977,0
PMO.US,D,20060501,000000,6.7235,6.7235,6.6778,6.7054,29586,0
PMO.US,D,20060502,000000,6.694,6.7054,6.6662,6.6997,17047,0
PMO.US,D,20060503,000000,6.6778,6.7054,6.6662,6.6886,27494,0
PMO.US,D,20060504,000000,6.6717,6.694,6.6595,6.6886,14095,0
PMO.US,D,20060505,000000,6.694,6.7054,6.6662,6.694,30275,0
PMO.US,D,20060508,000000,6.6997,6.7054,6.6662,6.694,38628,0
PMO.US,D,20060509,000000,6.7054,6.7054,6.6778,6.6778,9920,0
PMO.US,D,20060510,000000,6.6997,6.6997,6.6662,6.6778,33929,0
PMO.US,D,20060511,000000,6.6662,6.6778,6.6136,6.6542,28889,0
PMO.US,D,20060512,000000,6.6542,6.6542,6.6083,6.6136,24191,0
PMO.US,D,20060515,000000,6.6083,6.6136,6.5508,6.5565,80745,0
PMO.US,D,20060516,000000,6.5565,6.5565,6.4875,6.505,149998,0
PMO.US,D,20060517,000000,6.4991,6.5223,6.4302,6.471,153313,0
PMO.US,D,20060518,000000,6.4302,6.4939,6.4302,6.4762,34456,0
PMO.US,D,20060519,000000,6.4649,6.5223,6.4649,6.5164,48216,0
PMO.US,D,20060522,000000,6.471,6.505,6.4479,6.4479,60210,0
PMO.US,D,20060523,000000,6.4362,6.4939,6.4362,6.4762,51335,0
PMO.US,D,20060524,000000,6.4527,6.4939,6.4527,6.4875,55161,0
PMO.US,D,20060525,000000,6.4591,6.5109,6.4074,6.442,138868,0
PMO.US,D,20060526,000000,6.4527,6.4649,6.4479,6.4649,30632,0
PMO.US,D,20060530,000000,6.442,6.4527,6.4302,6.442,88752,0
PMO.US,D,20060531,000000,6.4189,6.4939,6.4189,6.4527,65427,0
PMO.US,D,20060601,000000,6.4762,6.482,6.4479,6.4649,29938,0
PMO.US,D,20060602,000000,6.4527,6.5109,6.4527,6.505,54293,0
PMO.US,D,20060605,000000,6.505,6.5109,6.4591,6.471,28021,0
PMO.US,D,20060606,000000,6.4591,6.4762,6.4362,6.4649,64039,0
PMO.US,D,20060607,000000,6.4762,6.4762,6.4527,6.4591,39677,0
PMO.US,D,20060608,000000,6.4302,6.4479,6.4302,6.4362,60380,0
PMO.US,D,20060609,000000,6.4302,6.4649,6.4302,6.4527,67342,0
PMO.US,D,20060612,000000,6.442,6.4649,6.4362,6.4479,78140,0
PMO.US,D,20060613,000000,6.4246,6.4479,6.4189,6.4302,68040,0
PMO.US,D,20060614,000000,6.4189,6.4302,6.3956,6.3956,44373,0
PMO.US,D,20060615,000000,6.4074,6.413,6.3899,6.4017,51852,0
PMO.US,D,20060616,000000,6.4017,6.4189,6.3956,6.4017,66298,0
PMO.US,D,20060619,000000,6.3899,6.4189,6.3899,6.3956,33593,0
PMO.US,D,20060620,000000,6.3842,6.4017,6.3842,6.3842,30977,0
PMO.US,D,20060621,000000,6.3725,6.3956,6.3725,6.3842,66298,0
PMO.US,D,20060622,000000,6.3616,6.3899,6.3555,6.3555,43852,0
PMO.US,D,20060623,000000,6.3555,6.3725,6.3555,6.3555,28543,0
PMO.US,D,20060626,000000,6.3555,6.3555,6.3382,6.3443,38115,0
PMO.US,D,20060627,000000,6.3382,6.3555,6.3382,6.3443,26972,0
PMO.US,D,20060628,000000,6.3443,6.3842,6.3331,6.3382,48556,0
PMO.US,D,20060629,000000,6.3382,6.3555,6.3331,6.3382,20354,0
PMO.US,D,20060630,000000,6.3498,6.3555,6.3498,6.3498,19148,0
PMO.US,D,20060703,000000,6.3498,6.3842,6.3498,6.3787,20192,0
PMO.US,D,20060705,000000,6.3669,6.3899,6.3669,6.3787,18784,0
PMO.US,D,20060706,000000,6.3842,6.3842,6.3555,6.3725,31324,0
PMO.US,D,20060707,000000,6.3725,6.413,6.3725,6.3956,32541,0
PMO.US,D,20060710,000000,6.3787,6.3842,6.3669,6.3669,25759,0
PMO.US,D,20060711,000000,6.3787,6.3842,6.3616,6.3725,67180,0
PMO.US,D,20060712,000000,6.3443,6.3842,6.3382,6.3787,163227,0
PMO.US,D,20060713,000000,6.3616,6.3787,6.3616,6.3725,18784,0
PMO.US,D,20060714,000000,6.3555,6.3669,6.3382,6.3555,53245,0
PMO.US,D,20060717,000000,6.3725,6.3787,6.3616,6.3669,23149,0
PMO.US,D,20060718,000000,6.3555,6.3555,6.3555,6.3555,14786,0
PMO.US,D,20060719,000000,6.3555,6.3842,6.3555,6.3616,35839,0
