<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPH.US,D,20130619,000000,16.66,16.67,16.4,16.46,280758,0
TPH.US,D,20130620,000000,16.3,16.58,15.85,16.15,163976,0
TPH.US,D,20130621,000000,16.14,16.23,15.42,15.44,255513,0
TPH.US,D,20130624,000000,15.26,15.26,14.24,14.4,1014564,0
TPH.US,D,20130625,000000,14.63,15.01,14.35,14.92,786510,0
TPH.US,D,20130626,000000,15.03,15.22,14.69,14.7,184519,0
TPH.US,D,20130627,000000,14.82,15.38,14.82,15.34,96978,0
TPH.US,D,20130628,000000,15.33,16.58,15.03,16.58,746100,0
TPH.US,D,20130701,000000,16.69,16.69,16.1,16.35,197691,0
TPH.US,D,20130702,000000,16.46,16.46,15.95,16.09,94198,0
TPH.US,D,20130703,000000,15.99,16.19,15.65,16.08,108274,0
TPH.US,D,20130705,000000,16.27,16.27,15.7,16.05,64232,0
TPH.US,D,20130708,000000,16.31,16.55,15.33,15.5,241218,0
TPH.US,D,20130709,000000,15.61,16.14,15.38,16.02,147139,0
TPH.US,D,20130710,000000,16.06,16.22,15.9,15.93,192392,0
TPH.US,D,20130711,000000,16.15,16.94,16.15,16.9,106250,0
TPH.US,D,20130712,000000,16.86,17.22,16.52,16.92,213569,0
TPH.US,D,20130715,000000,16.92,17.03,16.75,16.84,108333,0
TPH.US,D,20130716,000000,16.78,16.95,16.46,16.74,116595,0
TPH.US,D,20130717,000000,16.85,16.93,16.54,16.77,67083,0
TPH.US,D,20130718,000000,16.82,16.98,16.8,16.9,171561,0
TPH.US,D,20130719,000000,16.84,16.95,16.76,16.93,80845,0
TPH.US,D,20130722,000000,17.1,17.1,16.8,16.81,90201,0
TPH.US,D,20130723,000000,16.83,16.97,16.19,16.72,440866,0
TPH.US,D,20130724,000000,16.74,16.79,15.94,16.1,150147,0
TPH.US,D,20130725,000000,16.09,16.09,15.06,15.46,324671,0
TPH.US,D,20130726,000000,15.35,15.7,15.23,15.44,88872,0
TPH.US,D,20130729,000000,15.43,15.56,14.83,15.15,117012,0
TPH.US,D,20130730,000000,15.24,15.46,14.95,14.98,80823,0
TPH.US,D,20130731,000000,15.01,15.46,14.84,15.09,132495,0
TPH.US,D,20130801,000000,15.2,15.55,15.1,15.45,77623,0
TPH.US,D,20130802,000000,15.32,15.42,14.85,15.29,303679,0
TPH.US,D,20130805,000000,15.23,15.44,15.09,15.2,69967,0
TPH.US,D,20130806,000000,15.15,15.15,14.72,15.02,77738,0
TPH.US,D,20130807,000000,14.97,15.06,14.82,14.92,42314,0
TPH.US,D,20130808,000000,15.02,15.28,14.83,15.15,231399,0
TPH.US,D,20130809,000000,15.13,15.13,14.71,14.78,66389,0
TPH.US,D,20130812,000000,14.83,14.95,14.59,14.92,112201,0
TPH.US,D,20130813,000000,16,16.1,14.95,15.1,434724,0
TPH.US,D,20130814,000000,15.18,15.25,14.71,15.21,234803,0
TPH.US,D,20130815,000000,15.15,15.27,14.69,15.09,159335,0
TPH.US,D,20130816,000000,15.13,15.47,14.94,15.14,225351,0
TPH.US,D,20130819,000000,15.09,15.36,14.92,15.04,60355,0
TPH.US,D,20130820,000000,15.1,15.32,14.94,15.18,44781,0
TPH.US,D,20130821,000000,15.09,15.21,14.88,15.04,70135,0
TPH.US,D,20130822,000000,15.01,15.38,14.99,15.32,19489,0
TPH.US,D,20130823,000000,15.32,15.32,14.83,14.9,81419,0
TPH.US,D,20130826,000000,14.88,14.98,14.6,14.61,72849,0
TPH.US,D,20130827,000000,14.5,14.77,14.31,14.35,83235,0
TPH.US,D,20130828,000000,14.32,14.52,14.25,14.3,36037,0
TPH.US,D,20130829,000000,14.25,14.64,14.25,14.57,62287,0
TPH.US,D,20130830,000000,14.64,14.73,13.98,14.03,77980,0
TPH.US,D,20130903,000000,14.16,14.54,14.11,14.25,112438,0
TPH.US,D,20130904,000000,14.25,14.54,14.13,14.22,171272,0
TPH.US,D,20130905,000000,14.28,14.3,13.95,14.08,56951,0
TPH.US,D,20130906,000000,14.24,14.44,14,14.06,131001,0
TPH.US,D,20130909,000000,14.13,15.07,14.1,14.79,195834,0
TPH.US,D,20130910,000000,14.85,15.05,14.84,14.96,100734,0
TPH.US,D,20130911,000000,14.95,15.14,14.74,15.09,108877,0
TPH.US,D,20130912,000000,15.12,15.34,15.12,15.14,37862,0
TPH.US,D,20130913,000000,15.2,15.28,14.9,15.18,40942,0
TPH.US,D,20130916,000000,15.32,15.43,15.06,15.07,65826,0
TPH.US,D,20130917,000000,15.01,15.09,14.88,14.97,31072,0
TPH.US,D,20130918,000000,14.87,15.24,14.55,15.13,233995,0
TPH.US,D,20130919,000000,15.22,15.35,15.04,15.12,95264,0
TPH.US,D,20130920,000000,15.12,15.17,14.89,14.94,121026,0
TPH.US,D,20130923,000000,14.97,15,14.19,14.38,223196,0
TPH.US,D,20130924,000000,14.41,14.96,14.4,14.58,91134,0
TPH.US,D,20130925,000000,14.64,14.77,14.17,14.46,178382,0
TPH.US,D,20130926,000000,14.5,14.63,14.31,14.51,87131,0
TPH.US,D,20130927,000000,14.4,14.63,14.4,14.54,130316,0
TPH.US,D,20130930,000000,14.38,14.8,14.35,14.68,77243,0
TPH.US,D,20131001,000000,14.69,14.8,14.38,14.42,226265,0
TPH.US,D,20131002,000000,14.35,14.84,14.35,14.7,279282,0
TPH.US,D,20131003,000000,14.63,14.65,14.04,14.17,111784,0
TPH.US,D,20131004,000000,14.12,14.37,14,14.11,58268,0
TPH.US,D,20131007,000000,13.98,14.3,13.98,14.23,63140,0
TPH.US,D,20131008,000000,14.18,14.24,13.65,13.66,212034,0
TPH.US,D,20131009,000000,13.5,13.79,13.43,13.66,115539,0
TPH.US,D,20131010,000000,13.84,14.13,13.75,13.88,19655,0
TPH.US,D,20131011,000000,13.88,14.03,13.84,13.93,55307,0
TPH.US,D,20131014,000000,13.9,13.93,13.63,13.71,38663,0
TPH.US,D,20131015,000000,13.71,13.9,13.61,13.71,103874,0
TPH.US,D,20131016,000000,13.75,13.8,13.63,13.72,122643,0
TPH.US,D,20131017,000000,13.68,13.95,13.68,13.92,144950,0
TPH.US,D,20131018,000000,14.05,14.19,13.98,14.07,92793,0
TPH.US,D,20131021,000000,14.1,15.99,13.79,14.89,494874,0
TPH.US,D,20131022,000000,15.05,16.42,15.05,15.39,840277,0
TPH.US,D,20131023,000000,15.32,16.08,15.32,15.75,443187,0
TPH.US,D,20131024,000000,15.81,16.65,15.81,16.36,608294,0
TPH.US,D,20131025,000000,16.44,16.49,16.12,16.2,174999,0
TPH.US,D,20131028,000000,16.26,16.27,15.81,16,200608,0
TPH.US,D,20131029,000000,16.09,16.34,16.03,16.2,384131,0
TPH.US,D,20131030,000000,16.25,16.37,15.82,15.9,160980,0
TPH.US,D,20131031,000000,15.94,16.01,15.71,15.92,145456,0
TPH.US,D,20131101,000000,15.95,16.13,15.33,15.38,300129,0
TPH.US,D,20131104,000000,16.97,17.8,15.95,16.15,3048412,0
TPH.US,D,20131105,000000,16.2,16.9,15.95,16.56,952712,0
TPH.US,D,20131106,000000,16.65,16.99,16.53,16.7,422071,0
TPH.US,D,20131107,000000,16.81,16.89,16.63,16.63,547453,0
TPH.US,D,20131108,000000,16.62,16.91,16.31,16.5,351312,0
TPH.US,D,20131111,000000,16.52,16.75,16.3,16.5,254031,0
TPH.US,D,20131112,000000,16.46,17.27,16.44,16.82,1231150,0
TPH.US,D,20131113,000000,17.45,18.65,17.39,18.42,2414108,0
TPH.US,D,20131114,000000,18.36,19.39,18.36,19.04,808144,0
TPH.US,D,20131115,000000,19.18,19.18,18.55,18.74,544288,0
TPH.US,D,20131118,000000,18.86,19.03,18.56,18.67,391664,0
TPH.US,D,20131119,000000,18.74,18.76,18.35,18.49,291555,0
TPH.US,D,20131120,000000,18.66,18.99,18.47,18.63,272446,0
TPH.US,D,20131121,000000,18.63,19.06,18.5,18.93,222451,0
TPH.US,D,20131122,000000,18.88,19.35,18.83,19.05,301988,0
TPH.US,D,20131125,000000,19.05,19.32,18.79,18.91,340500,0
TPH.US,D,20131126,000000,18.99,20.09,18.99,19.92,413459,0
TPH.US,D,20131127,000000,19.89,20.09,19.51,19.76,242384,0
TPH.US,D,20131129,000000,19.8,20.29,19.5,19.85,254574,0
TPH.US,D,20131202,000000,19.8,19.8,19,19.18,245936,0
TPH.US,D,20131203,000000,19.1,19.32,19.02,19.21,128127,0
TPH.US,D,20131204,000000,19.1,19.45,19.1,19.23,107033,0
TPH.US,D,20131205,000000,19.13,19.45,18.43,18.54,164422,0
TPH.US,D,20131206,000000,18.64,19.08,18.58,18.79,161315,0
TPH.US,D,20131209,000000,18.87,19.39,18.87,19.25,340318,0
TPH.US,D,20131210,000000,19.25,19.58,19.17,19.41,320250,0
TPH.US,D,20131211,000000,19.38,19.57,18.39,18.43,232997,0
TPH.US,D,20131212,000000,18.45,18.8,17.71,18.26,256520,0
TPH.US,D,20131213,000000,18.31,18.64,18.02,18.42,121673,0
TPH.US,D,20131216,000000,18.55,18.65,17.86,18.03,235300,0
TPH.US,D,20131217,000000,18.1,18.46,17.82,18.32,171886,0
TPH.US,D,20131218,000000,18.46,19.1,18.08,18.91,208707,0
TPH.US,D,20131219,000000,18.74,19.05,18.41,18.69,177000,0
TPH.US,D,20131220,000000,18.88,19.46,18.78,19.3,431209,0
TPH.US,D,20131223,000000,19.35,20.11,19.35,19.5,219109,0
TPH.US,D,20131224,000000,19.6,19.96,19.48,19.55,81898,0
TPH.US,D,20131226,000000,19.57,19.81,19.06,19.35,127103,0
TPH.US,D,20131227,000000,19.44,19.5,18.96,19.19,101596,0
TPH.US,D,20131230,000000,19.23,19.5,19,19.32,120860,0
TPH.US,D,20131231,000000,19.46,19.98,19.29,19.93,138005,0
TPH.US,D,20140102,000000,19.9,20,18.95,19.14,182875,0
TPH.US,D,20140103,000000,19.11,19.89,19.11,19.65,142088,0
TPH.US,D,20140106,000000,19.65,19.78,19.13,19.16,152157,0
TPH.US,D,20140107,000000,19.17,19.36,18.52,18.86,175765,0
TPH.US,D,20140108,000000,18.83,19.06,18.24,18.49,205976,0
TPH.US,D,20140109,000000,18.5,18.69,18.16,18.44,151397,0
TPH.US,D,20140110,000000,17.83,17.99,17.08,17.96,1182570,0
TPH.US,D,20140113,000000,17.16,17.5,17.05,17.16,1076937,0
TPH.US,D,20140114,000000,17.15,17.49,17.01,17.21,915074,0
TPH.US,D,20140115,000000,17.25,17.77,17.12,17.37,347982,0
TPH.US,D,20140116,000000,17.36,17.71,17.11,17.48,680479,0
TPH.US,D,20140117,000000,17.42,18.08,17.42,17.91,249893,0
TPH.US,D,20140121,000000,17.98,17.98,17.25,17.31,656941,0
TPH.US,D,20140122,000000,17.29,18.15,17.29,17.81,124692,0
TPH.US,D,20140123,000000,17.83,18.18,17.53,17.61,521266,0
TPH.US,D,20140124,000000,17.69,17.9,17.4,17.51,185175,0
TPH.US,D,20140127,000000,17.88,18.22,17.18,17.35,459832,0
TPH.US,D,20140128,000000,17.41,18.23,17.41,17.73,190486,0
TPH.US,D,20140129,000000,17.56,17.8,17.35,17.71,300537,0
TPH.US,D,20140130,000000,18,18.3,17.67,17.7,178761,0
TPH.US,D,20140131,000000,17.5,17.96,17.35,17.64,139177,0
TPH.US,D,20140203,000000,17.67,17.89,17.02,17.26,170017,0
TPH.US,D,20140204,000000,17.27,17.5,17.1,17.26,132669,0
TPH.US,D,20140205,000000,17.25,17.68,17.17,17.51,179383,0
TPH.US,D,20140206,000000,17.51,18.46,17.47,18.04,259273,0
TPH.US,D,20140207,000000,18.04,18.7,18.04,18.49,263579,0
TPH.US,D,20140210,000000,18.45,18.53,17.87,18.19,179272,0
TPH.US,D,20140211,000000,17.49,17.6,16.89,17.57,320446,0
TPH.US,D,20140212,000000,17.57,17.7,17.06,17.21,239174,0
TPH.US,D,20140213,000000,17.05,17.47,16.81,16.95,382017,0
TPH.US,D,20140214,000000,16.95,17.28,16.35,16.93,626017,0
TPH.US,D,20140218,000000,17.02,17.19,16.53,16.9,270161,0
TPH.US,D,20140219,000000,16.81,16.88,16.4,16.49,392942,0
TPH.US,D,20140220,000000,16.49,16.6,16.29,16.51,406057,0
TPH.US,D,20140221,000000,16.62,17.37,16.62,17.19,322404,0
TPH.US,D,20140224,000000,17.18,17.47,17.09,17.29,168748,0
TPH.US,D,20140225,000000,17.46,17.65,17.26,17.37,222575,0
TPH.US,D,20140226,000000,17.44,18.56,17.26,18.38,1002399,0
TPH.US,D,20140227,000000,19.15,19.56,18.44,18.9,622991,0
TPH.US,D,20140228,000000,18.9,18.9,18.12,18.22,420272,0
TPH.US,D,20140303,000000,17.99,18.29,17.55,18.05,236938,0
TPH.US,D,20140304,000000,18.4,18.4,17.92,18.08,186106,0
TPH.US,D,20140305,000000,18,18.09,17.73,17.85,86718,0
TPH.US,D,20140306,000000,17.85,18.24,17.75,18.14,237572,0
TPH.US,D,20140307,000000,18.23,18.39,17.97,18.08,159239,0
TPH.US,D,20140310,000000,18.01,18.01,17.5,17.7,159058,0
TPH.US,D,20140311,000000,17.78,17.84,17.16,17.39,192264,0
TPH.US,D,20140312,000000,17.34,17.51,17.14,17.3,76309,0
TPH.US,D,20140313,000000,17.38,17.38,17,17.12,141966,0
TPH.US,D,20140314,000000,17.04,17.63,17.04,17.39,212254,0
TPH.US,D,20140317,000000,17.45,18.06,17.34,17.44,109556,0
TPH.US,D,20140318,000000,17.41,17.59,17.26,17.39,71807,0
TPH.US,D,20140319,000000,17.61,17.8,17.02,17.2,133892,0
TPH.US,D,20140320,000000,17.18,17.57,17.15,17.35,268940,0
TPH.US,D,20140321,000000,17.3,17.5,16.33,16.45,603135,0
TPH.US,D,20140324,000000,16.43,17.07,16.42,16.98,513439,0
TPH.US,D,20140325,000000,16.94,17.11,16.55,16.72,125326,0
TPH.US,D,20140326,000000,16.84,16.84,16.41,16.47,176800,0
TPH.US,D,20140327,000000,16.52,16.66,16.23,16.26,340837,0
TPH.US,D,20140328,000000,16.34,16.73,16.33,16.51,179532,0
TPH.US,D,20140331,000000,16.59,16.68,16.19,16.23,317043,0
TPH.US,D,20140401,000000,16.25,16.86,16.19,16.43,491419,0
TPH.US,D,20140402,000000,16.48,17.21,16.46,17.07,691086,0
TPH.US,D,20140403,000000,17.03,17.04,16.7,17,198168,0
TPH.US,D,20140404,000000,17.14,17.35,16.32,16.69,240019,0
TPH.US,D,20140407,000000,16.65,16.7,16.12,16.17,138714,0
TPH.US,D,20140408,000000,16.3,16.7,16.15,16.2,121518,0
TPH.US,D,20140409,000000,16.2,16.44,15.88,16.4,147629,0
TPH.US,D,20140410,000000,16.34,16.57,15.95,15.97,148794,0
TPH.US,D,20140411,000000,15.84,16.03,15.75,15.82,98397,0
TPH.US,D,20140414,000000,15.97,16.03,15.49,15.72,124281,0
TPH.US,D,20140415,000000,15.79,16.11,15.41,15.85,291382,0
TPH.US,D,20140416,000000,15.91,16.09,15.68,15.95,98303,0
TPH.US,D,20140417,000000,15.91,16.08,15.55,15.88,162082,0
TPH.US,D,20140421,000000,15.93,16.15,15.64,15.73,138971,0
TPH.US,D,20140422,000000,15.79,16.49,15.79,16.38,338871,0
TPH.US,D,20140423,000000,16.42,16.55,16.33,16.4,249807,0
TPH.US,D,20140424,000000,16.46,16.59,16.25,16.44,85070,0
TPH.US,D,20140425,000000,16.34,16.34,15.87,15.98,79602,0
TPH.US,D,20140428,000000,16,16.27,15.63,15.8,136151,0
TPH.US,D,20140429,000000,15.9,16.18,15.81,16.04,228317,0
TPH.US,D,20140430,000000,15.99,16.1,15.78,16.07,143736,0
TPH.US,D,20140501,000000,16.04,16.53,16.04,16.32,147391,0
TPH.US,D,20140502,000000,16.33,16.73,16.33,16.51,72014,0
TPH.US,D,20140505,000000,16.38,16.5,16.27,16.44,109923,0
TPH.US,D,20140506,000000,17.01,17.45,16.25,16.31,230843,0
TPH.US,D,20140507,000000,16.33,16.39,16.01,16.02,210859,0
TPH.US,D,20140508,000000,16.05,16.79,15.87,16.67,372974,0
TPH.US,D,20140509,000000,16.6,16.87,16.49,16.6,346050,0
TPH.US,D,20140512,000000,16.61,17.21,16.61,16.98,345875,0
TPH.US,D,20140513,000000,16.89,17.35,16.83,17.11,359627,0
TPH.US,D,20140514,000000,17.1,17.1,16.49,16.6,97061,0
TPH.US,D,20140515,000000,16.49,16.49,15.84,16.18,137117,0
TPH.US,D,20140516,000000,16.91,17.13,16.5,16.9,204332,0
TPH.US,D,20140519,000000,16.89,17.07,16.8,16.96,135506,0
TPH.US,D,20140520,000000,16.9,17.15,16.73,16.9,166332,0
TPH.US,D,20140521,000000,16.95,16.99,16.47,16.5,187420,0
TPH.US,D,20140522,000000,16.49,16.58,15.38,15.49,1897938,0
TPH.US,D,20140523,000000,15.45,15.65,14.71,15.01,1618233,0
TPH.US,D,20140527,000000,15.18,15.58,14.86,14.98,546810,0
TPH.US,D,20140528,000000,15.03,15.5,14.91,15.15,1196921,0
TPH.US,D,20140529,000000,15.49,15.49,15.1,15.3,708510,0
TPH.US,D,20140530,000000,15.52,15.6,15.13,15.25,422758,0
TPH.US,D,20140602,000000,15.23,15.5,15.11,15.46,463888,0
TPH.US,D,20140603,000000,15.38,15.38,15.18,15.26,616700,0
TPH.US,D,20140604,000000,15.24,15.36,15,15.32,699191,0
TPH.US,D,20140605,000000,15.41,15.67,15.14,15.62,1049340,0
TPH.US,D,20140606,000000,15.76,16.25,15.71,15.87,1603517,0
TPH.US,D,20140609,000000,15.81,16.8,15.81,16.36,1320183,0
TPH.US,D,20140610,000000,16.39,16.95,16.29,16.55,1447700,0
TPH.US,D,20140611,000000,16.52,16.78,16.45,16.54,776237,0
TPH.US,D,20140612,000000,16.54,16.65,16.25,16.53,640433,0
TPH.US,D,20140613,000000,16.53,16.76,16.41,16.55,497644,0
TPH.US,D,20140616,000000,16.47,16.65,16.21,16.44,323391,0
TPH.US,D,20140617,000000,16.5,16.73,16.25,16.69,1252728,0
TPH.US,D,20140618,000000,16.71,16.83,16.4,16.8,910836,0
TPH.US,D,20140619,000000,16.87,16.99,16.51,16.78,931489,0
TPH.US,D,20140620,000000,16.78,16.8,15.95,16.09,1445403,0
TPH.US,D,20140623,000000,16.11,16.52,15.89,16.28,1213539,0
TPH.US,D,20140624,000000,16.2,16.66,16.11,16.4,3398579,0
TPH.US,D,20140625,000000,16.32,16.44,15.55,15.95,5717127,0
TPH.US,D,20140626,000000,15.81,15.85,15.45,15.53,6739068,0
TPH.US,D,20140627,000000,15.5,15.7,15.12,15.33,5554632,0
TPH.US,D,20140630,000000,15.33,15.75,15.25,15.72,8862411,0
TPH.US,D,20140701,000000,15.76,15.93,15.34,15.85,11406876,0
TPH.US,D,20140702,000000,15.65,15.82,15.46,15.46,11105600,0
TPH.US,D,20140703,000000,15.66,15.95,15.42,15.76,9921613,0
TPH.US,D,20140707,000000,15.79,15.88,15.6,15.85,11741494,0
TPH.US,D,20140708,000000,15.92,16.45,15.92,16.05,23062850,0
TPH.US,D,20140709,000000,16.06,16.09,15.73,15.77,6855077,0
TPH.US,D,20140710,000000,15.37,15.45,15.1,15.17,10441923,0
TPH.US,D,20140711,000000,15.38,15.38,14.68,14.81,5227017,0
TPH.US,D,20140714,000000,15.2,15.25,14.96,15.23,3663723,0
TPH.US,D,20140715,000000,15.21,15.23,14.81,14.85,2512440,0
TPH.US,D,20140716,000000,14.88,15.05,14.64,15,4883929,0
TPH.US,D,20140717,000000,14.99,14.99,14.51,14.58,3170634,0
TPH.US,D,20140718,000000,14.5,14.92,14.5,14.68,2447454,0
TPH.US,D,20140721,000000,14.62,14.75,14.49,14.56,2179293,0
TPH.US,D,20140722,000000,14.64,14.87,14.57,14.71,1594356,0
TPH.US,D,20140723,000000,14.7,14.95,14.51,14.83,1732751,0
TPH.US,D,20140724,000000,14.82,14.91,14.37,14.48,2179598,0
TPH.US,D,20140725,000000,14.42,14.47,14.09,14.2,1830262,0
TPH.US,D,20140728,000000,14.21,14.33,13.73,13.91,2595977,0
TPH.US,D,20140729,000000,13.96,14.09,13.76,13.84,1501526,0
TPH.US,D,20140730,000000,13.9,13.95,13.5,13.73,1613384,0
TPH.US,D,20140731,000000,13.63,13.63,13.34,13.51,1762627,0
TPH.US,D,20140801,000000,13.55,13.71,13.24,13.28,1679175,0
TPH.US,D,20140804,000000,13.39,13.54,13.25,13.5,1711428,0
TPH.US,D,20140805,000000,13.48,13.65,13.28,13.34,1941905,0
TPH.US,D,20140806,000000,13.33,13.43,13.25,13.31,1899734,0
TPH.US,D,20140807,000000,14.3,14.3,13.3,13.48,3241558,0
TPH.US,D,20140808,000000,13.48,13.48,13.11,13.15,2651672,0
TPH.US,D,20140811,000000,13.25,13.26,12.9,13.03,2346222,0
