<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTOR.US,D,20110630,000000,15.64,16.26,15.51,16.04,1342622,0
MTOR.US,D,20110701,000000,16.04,16.43,15.95,16.21,1449047,0
MTOR.US,D,20110705,000000,16.21,16.34,15.99,16.08,783178,0
MTOR.US,D,20110706,000000,16.09,16.66,16.02,16.56,1217018,0
MTOR.US,D,20110707,000000,16.73,17.33,16.73,17.12,1310871,0
MTOR.US,D,20110708,000000,16.8,17.06,16.74,16.95,1251092,0
MTOR.US,D,20110711,000000,16.67,16.78,16.09,16.16,1208133,0
MTOR.US,D,20110712,000000,16.05,16.5,15.98,16.14,781915,0
MTOR.US,D,20110713,000000,16.28,16.47,15.68,15.95,2249366,0
MTOR.US,D,20110714,000000,15.9,16.11,15.61,15.81,1210313,0
MTOR.US,D,20110715,000000,15.94,16.07,15.67,15.7,976839,0
MTOR.US,D,20110718,000000,15.65,15.69,15.01,15.19,1413363,0
MTOR.US,D,20110719,000000,15.33,15.73,15.23,15.67,917792,0
MTOR.US,D,20110720,000000,15.74,15.81,15.5,15.64,726116,0
MTOR.US,D,20110721,000000,14.99,15.23,14.51,15.09,4870621,0
MTOR.US,D,20110722,000000,15.09,15.27,15,15.18,865347,0
MTOR.US,D,20110725,000000,14.94,15.19,14.83,15.03,694599,0
MTOR.US,D,20110726,000000,15.05,15.06,14.32,14.56,1453102,0
MTOR.US,D,20110727,000000,14.47,14.5,13.88,14.03,1758750,0
MTOR.US,D,20110728,000000,14.05,14.38,13.79,13.81,3642212,0
MTOR.US,D,20110729,000000,13.63,13.87,13.42,13.5,2340546,0
MTOR.US,D,20110801,000000,13.79,13.92,13.31,13.71,2346256,0
MTOR.US,D,20110802,000000,13.46,13.46,11.05,11.3,8769699,0
MTOR.US,D,20110803,000000,11.36,11.92,11.31,11.66,3096483,0
MTOR.US,D,20110804,000000,11.41,11.47,10.05,10.06,3139374,0
MTOR.US,D,20110805,000000,10.19,10.35,9.19,9.43,3237160,0
MTOR.US,D,20110808,000000,8.97,9.21,8.08,8.2,3210743,0
MTOR.US,D,20110809,000000,8.51,9.03,8.25,8.84,4965821,0
MTOR.US,D,20110810,000000,8.57,9.02,8.41,8.41,3106157,0
MTOR.US,D,20110811,000000,8.4,9.25,8.13,9.01,4016781,0
MTOR.US,D,20110812,000000,9.16,9.4,8.9,9.04,2100962,0
MTOR.US,D,20110815,000000,9.19,9.55,9.18,9.48,1027049,0
MTOR.US,D,20110816,000000,9.35,9.53,9.16,9.17,1036636,0
MTOR.US,D,20110817,000000,9.3,9.56,9.14,9.21,1797825,0
MTOR.US,D,20110818,000000,8.69,8.75,7.85,7.99,2349866,0
MTOR.US,D,20110819,000000,7.78,8.03,7.19,7.3,3826810,0
MTOR.US,D,20110822,000000,7.66,7.7,7.01,7.02,1226904,0
MTOR.US,D,20110823,000000,7.06,7.61,6.86,7.6,2064685,0
MTOR.US,D,20110824,000000,7.57,7.98,7.4,7.75,2927441,0
MTOR.US,D,20110825,000000,7.96,8.16,7.54,7.55,1907429,0
MTOR.US,D,20110826,000000,7.5,7.86,7.13,7.63,1405800,0
MTOR.US,D,20110829,000000,7.79,8.66,7.79,8.6,2451738,0
MTOR.US,D,20110830,000000,8.63,8.82,8.43,8.68,1695381,0
MTOR.US,D,20110831,000000,8.75,9.04,8.29,8.45,2982900,0
MTOR.US,D,20110901,000000,8.5,8.56,8.12,8.18,3051931,0
MTOR.US,D,20110902,000000,7.88,7.88,7.54,7.62,1955563,0
MTOR.US,D,20110906,000000,7.26,7.42,7.14,7.35,2428373,0
MTOR.US,D,20110907,000000,7.16,7.69,7,7.68,4625898,0
MTOR.US,D,20110908,000000,7.56,7.76,7.17,7.25,2090329,0
MTOR.US,D,20110909,000000,7.1,7.19,6.81,6.99,2211074,0
MTOR.US,D,20110912,000000,6.79,6.96,6.45,6.75,1733911,0
MTOR.US,D,20110913,000000,6.81,7.34,6.8,7.3,2147309,0
MTOR.US,D,20110914,000000,7.49,7.89,7.3,7.7,1756939,0
MTOR.US,D,20110915,000000,7.83,8.39,7.77,8.34,2843815,0
MTOR.US,D,20110916,000000,8.46,8.57,8.23,8.44,2343638,0
MTOR.US,D,20110919,000000,8.1,8.26,8,8.08,2046988,0
MTOR.US,D,20110920,000000,8,8.21,7.84,7.84,1327652,0
MTOR.US,D,20110921,000000,7.87,7.94,7.07,7.08,1540958,0
MTOR.US,D,20110922,000000,6.75,6.97,6.36,6.63,2137462,0
MTOR.US,D,20110923,000000,6.61,6.98,6.49,6.72,2753407,0
MTOR.US,D,20110926,000000,6.83,6.97,6.49,6.82,2470778,0
MTOR.US,D,20110927,000000,7.12,7.51,7.01,7.17,2494037,0
MTOR.US,D,20110928,000000,7.19,7.32,6.65,6.75,2516261,0
MTOR.US,D,20110929,000000,7.03,7.69,7.03,7.64,4032743,0
MTOR.US,D,20110930,000000,7.42,7.6,7.05,7.06,1911534,0
MTOR.US,D,20111003,000000,7.01,7.17,6.41,6.43,2181225,0
MTOR.US,D,20111004,000000,6.31,6.87,6,6.84,2462093,0
MTOR.US,D,20111005,000000,6.86,7.78,6.64,7.68,3613807,0
MTOR.US,D,20111006,000000,7.66,8.35,7.64,8.31,3863634,0
MTOR.US,D,20111007,000000,8.39,8.69,8.09,8.2,2664126,0
MTOR.US,D,20111010,000000,8.57,8.87,8.44,8.87,1744241,0
MTOR.US,D,20111011,000000,8.74,9.04,8.57,8.98,1336732,0
MTOR.US,D,20111012,000000,9.11,9.41,8.98,9.21,2959725,0
MTOR.US,D,20111013,000000,9.11,9.16,8.62,8.81,3685043,0
MTOR.US,D,20111014,000000,9.09,9.16,8.73,8.96,2058583,0
MTOR.US,D,20111017,000000,8.89,8.9,8.35,8.38,1355844,0
MTOR.US,D,20111018,000000,8.33,8.59,8.08,8.3,3711830,0
MTOR.US,D,20111019,000000,8.27,8.59,8.2,8.25,2316302,0
MTOR.US,D,20111020,000000,8.27,8.27,7.68,7.87,2554608,0
MTOR.US,D,20111021,000000,8.07,8.31,7.93,8.13,4873617,0
MTOR.US,D,20111024,000000,8.26,9.16,8.24,9.14,2564524,0
MTOR.US,D,20111025,000000,8.99,9.2,8.61,8.81,2065170,0
MTOR.US,D,20111026,000000,9.02,9.15,8.54,9.02,1846769,0
MTOR.US,D,20111027,000000,9.48,10.18,9.38,10,2358316,0
MTOR.US,D,20111028,000000,9.98,10.31,9.79,10.24,1689361,0
MTOR.US,D,20111031,000000,9.9,9.93,9.52,9.52,1289990,0
MTOR.US,D,20111101,000000,8.71,9.2,8.45,8.69,3230914,0
MTOR.US,D,20111102,000000,8.85,9.15,8.66,8.96,1115754,0
MTOR.US,D,20111103,000000,9.13,9.2,8.63,8.96,2122549,0
MTOR.US,D,20111104,000000,8.8,8.98,8.58,8.8,1404954,0
MTOR.US,D,20111107,000000,8.81,8.95,8.48,8.79,816189,0
MTOR.US,D,20111108,000000,8.9,8.99,8.45,8.58,1622974,0
MTOR.US,D,20111109,000000,8.3,8.35,7.71,7.76,2462397,0
MTOR.US,D,20111110,000000,8,8.18,7.8,7.89,1624306,0
MTOR.US,D,20111111,000000,8.03,8.51,8.03,8.39,1537938,0
MTOR.US,D,20111114,000000,8.33,8.37,7.9,7.97,1462333,0
MTOR.US,D,20111115,000000,8,8,6.5,6.56,7393967,0
MTOR.US,D,20111116,000000,6.72,6.72,6.21,6.22,3353831,0
MTOR.US,D,20111117,000000,6.32,6.37,5.59,5.67,5385340,0
MTOR.US,D,20111118,000000,5.74,5.74,5.11,5.21,6952729,0
MTOR.US,D,20111121,000000,5.08,5.1,4.8,4.96,4886409,0
MTOR.US,D,20111122,000000,4.87,5.34,4.83,5.26,4630023,0
MTOR.US,D,20111123,000000,5.07,5.25,4.94,5.02,2733694,0
MTOR.US,D,20111125,000000,4.95,5.16,4.88,4.9,1024190,0
MTOR.US,D,20111128,000000,5.24,5.54,5.17,5.35,3604610,0
MTOR.US,D,20111129,000000,5.52,5.66,5.41,5.51,3790179,0
MTOR.US,D,20111130,000000,5.81,5.97,5.8,5.95,4096969,0
MTOR.US,D,20111201,000000,5.9,6.23,5.84,6.14,2507541,0
MTOR.US,D,20111202,000000,6.33,6.47,6.2,6.22,2579521,0
MTOR.US,D,20111205,000000,6.39,6.39,6.08,6.14,2425030,0
MTOR.US,D,20111206,000000,6.13,6.13,5.85,5.98,1806722,0
MTOR.US,D,20111207,000000,5.87,6.06,5.75,5.99,1234002,0
MTOR.US,D,20111208,000000,5.9,5.97,5.49,5.51,2379551,0
MTOR.US,D,20111209,000000,5.57,5.79,5.52,5.74,1424414,0
MTOR.US,D,20111212,000000,5.61,5.61,4.99,5.56,3835546,0
MTOR.US,D,20111213,000000,5.62,5.75,5.37,5.37,1473370,0
MTOR.US,D,20111214,000000,5.3,5.3,5.03,5.13,1848576,0
MTOR.US,D,20111215,000000,5.27,5.34,5.17,5.3,1315191,0
MTOR.US,D,20111216,000000,5.34,5.51,5.26,5.3,1617551,0
MTOR.US,D,20111219,000000,5.35,5.43,5,5.02,1463968,0
MTOR.US,D,20111220,000000,5.22,5.52,5.2,5.47,2021996,0
MTOR.US,D,20111221,000000,5.45,5.45,5.1,5.29,1383303,0
MTOR.US,D,20111222,000000,5.34,5.75,5.32,5.69,2029089,0
MTOR.US,D,20111223,000000,5.76,5.86,5.71,5.78,1150091,0
MTOR.US,D,20111227,000000,5.73,5.81,5.62,5.78,1129951,0
MTOR.US,D,20111228,000000,5.79,5.79,5.29,5.29,1627887,0
MTOR.US,D,20111229,000000,5.35,5.38,5.26,5.35,3358977,0
MTOR.US,D,20111230,000000,5.32,5.36,5.27,5.32,1429774,0
MTOR.US,D,20120103,000000,5.5,5.99,5.49,5.87,2094081,0
MTOR.US,D,20120104,000000,5.81,5.99,5.74,5.89,1736892,0
MTOR.US,D,20120105,000000,5.85,5.95,5.7,5.93,1780399,0
MTOR.US,D,20120106,000000,5.97,5.99,5.84,5.88,968263,0
MTOR.US,D,20120109,000000,5.89,6.21,5.83,6.09,1794821,0
MTOR.US,D,20120110,000000,6.29,6.48,6.2,6.47,1405428,0
MTOR.US,D,20120111,000000,6.44,6.77,6.4,6.7,1390305,0
MTOR.US,D,20120112,000000,6.83,6.83,6.33,6.67,1378897,0
MTOR.US,D,20120113,000000,6.56,6.63,6.35,6.55,1318266,0
MTOR.US,D,20120117,000000,6.67,6.79,6.16,6.21,1703292,0
MTOR.US,D,20120118,000000,6.2,6.21,5.84,5.96,2582540,0
MTOR.US,D,20120119,000000,6.01,6.4,5.99,6.34,2726428,0
MTOR.US,D,20120120,000000,6.36,6.52,6.3,6.4,1671521,0
MTOR.US,D,20120123,000000,6.43,6.61,6.41,6.54,1667787,0
MTOR.US,D,20120124,000000,6.5,6.86,6.34,6.76,2425920,0
MTOR.US,D,20120125,000000,6.73,6.94,6.5,6.9,2966325,0
MTOR.US,D,20120126,000000,6.96,7.25,6.6,6.63,1739062,0
MTOR.US,D,20120127,000000,6.52,6.8,6.5,6.75,899843,0
MTOR.US,D,20120130,000000,6.65,6.68,6.3,6.3,1581545,0
MTOR.US,D,20120131,000000,6.4,6.54,6.19,6.28,2184675,0
MTOR.US,D,20120201,000000,6.35,6.73,6.31,6.62,2948433,0
MTOR.US,D,20120202,000000,6.65,6.77,6,6.6,2646475,0
MTOR.US,D,20120203,000000,6.76,7.6,6.75,7.49,4142771,0
MTOR.US,D,20120206,000000,7.46,8.04,7.45,8.01,3609759,0
MTOR.US,D,20120207,000000,7.97,8.19,7.83,7.85,2885234,0
MTOR.US,D,20120208,000000,7.92,8.03,7.68,7.91,1618910,0
MTOR.US,D,20120209,000000,7.99,8.2,7.8,7.87,2763577,0
MTOR.US,D,20120210,000000,7.7,7.86,7.52,7.57,1556139,0
MTOR.US,D,20120213,000000,7.74,8.09,7.73,7.78,2493194,0
MTOR.US,D,20120214,000000,7.75,7.99,7.64,7.92,1851375,0
MTOR.US,D,20120215,000000,7.97,8.16,7.76,7.82,1701532,0
MTOR.US,D,20120216,000000,7.86,8.09,7.81,8.01,2056482,0
MTOR.US,D,20120217,000000,8.07,8.11,7.84,7.9,1429237,0
MTOR.US,D,20120221,000000,7.94,8.08,7.75,7.81,1812016,0
MTOR.US,D,20120222,000000,7.8,7.81,7.57,7.61,1146214,0
MTOR.US,D,20120223,000000,7.66,7.74,7.41,7.71,1234866,0
MTOR.US,D,20120224,000000,7.78,7.93,7.69,7.73,728785,0
MTOR.US,D,20120227,000000,7.56,7.67,7.37,7.47,1461554,0
MTOR.US,D,20120228,000000,7.49,7.64,7.43,7.48,1010284,0
MTOR.US,D,20120229,000000,7.49,7.77,7.4,7.41,1048872,0
MTOR.US,D,20120301,000000,7.44,7.6,7.39,7.4,1053641,0
MTOR.US,D,20120302,000000,7.39,7.46,7.02,7.03,1430889,0
MTOR.US,D,20120305,000000,7,7.06,6.85,6.96,1622951,0
MTOR.US,D,20120306,000000,6.85,6.85,6.57,6.69,2175848,0
MTOR.US,D,20120307,000000,6.73,6.85,6.63,6.66,1012815,0
MTOR.US,D,20120308,000000,6.74,7.05,6.67,7.02,1011954,0
MTOR.US,D,20120309,000000,7.02,7.34,7.02,7.25,874668,0
MTOR.US,D,20120312,000000,7.26,7.28,7.08,7.12,784077,0
MTOR.US,D,20120313,000000,7.24,7.55,7.24,7.5,1658549,0
MTOR.US,D,20120314,000000,7.46,7.81,7.46,7.64,1399636,0
MTOR.US,D,20120315,000000,7.65,7.7,7.38,7.55,1275029,0
MTOR.US,D,20120316,000000,7.56,7.83,7.53,7.81,2124918,0
MTOR.US,D,20120319,000000,7.82,7.86,7.71,7.74,761117,0
MTOR.US,D,20120320,000000,7.62,7.62,7.33,7.46,1251542,0
MTOR.US,D,20120321,000000,7.52,8.46,7.52,8.4,3996517,0
MTOR.US,D,20120322,000000,8.25,8.35,8.14,8.2,1569324,0
MTOR.US,D,20120323,000000,8.17,8.48,8.07,8.48,1249213,0
MTOR.US,D,20120326,000000,8.61,8.74,8.4,8.67,1277839,0
MTOR.US,D,20120327,000000,8.65,8.65,8.17,8.19,1104690,0
MTOR.US,D,20120328,000000,8.21,8.32,7.95,8.27,1637386,0
MTOR.US,D,20120329,000000,8.16,8.17,7.84,8.02,1170440,0
MTOR.US,D,20120330,000000,8.14,8.25,8.01,8.07,1062841,0
MTOR.US,D,20120402,000000,8.02,8.25,7.99,8.23,914666,0
MTOR.US,D,20120403,000000,8.24,8.3,7.99,8.02,901989,0
MTOR.US,D,20120404,000000,7.85,7.89,7.65,7.74,2073870,0
MTOR.US,D,20120405,000000,7.69,7.82,7.62,7.62,646625,0
MTOR.US,D,20120409,000000,7.37,7.48,7.2,7.44,1289635,0
MTOR.US,D,20120410,000000,7.44,7.51,6.92,6.98,1710256,0
MTOR.US,D,20120411,000000,7.1,7.28,7.01,7.04,1313034,0
MTOR.US,D,20120412,000000,7.05,7.44,6.98,7.36,1579299,0
MTOR.US,D,20120413,000000,7.3,7.3,6.95,6.97,1316056,0
MTOR.US,D,20120416,000000,7,7.06,6.79,6.95,1558624,0
MTOR.US,D,20120417,000000,7.07,7.17,7.04,7.08,2414870,0
MTOR.US,D,20120418,000000,7.05,7.08,6.88,7,1145350,0
MTOR.US,D,20120419,000000,7,7.04,6.81,6.83,1733149,0
MTOR.US,D,20120420,000000,6.87,6.9,6.35,6.48,3687502,0
MTOR.US,D,20120423,000000,6.29,6.39,6.17,6.31,1543666,0
MTOR.US,D,20120424,000000,6.3,6.47,6.22,6.38,937130,0
MTOR.US,D,20120425,000000,6.58,6.82,6.54,6.8,1828423,0
MTOR.US,D,20120426,000000,6.76,6.82,6.61,6.78,1331934,0
MTOR.US,D,20120427,000000,6.81,6.93,6.69,6.89,1104695,0
MTOR.US,D,20120430,000000,6.87,6.89,6.38,6.51,3355776,0
MTOR.US,D,20120501,000000,6.51,6.82,6.48,6.74,1523643,0
MTOR.US,D,20120502,000000,7.31,7.31,6.82,6.92,3251904,0
MTOR.US,D,20120503,000000,6.96,6.97,6.38,6.42,2382999,0
MTOR.US,D,20120504,000000,6.31,6.33,6,6.03,2285855,0
MTOR.US,D,20120507,000000,6,6.1,5.95,6.04,1519611,0
MTOR.US,D,20120508,000000,5.95,6.01,5.84,5.98,1460600,0
MTOR.US,D,20120509,000000,5.83,5.98,5.75,5.91,1389792,0
MTOR.US,D,20120510,000000,6.01,6.08,5.8,5.91,1485600,0
MTOR.US,D,20120511,000000,5.88,5.95,5.74,5.77,1224643,0
MTOR.US,D,20120514,000000,5.64,5.71,5.56,5.59,1162645,0
MTOR.US,D,20120515,000000,5.57,5.67,5.4,5.43,1586289,0
MTOR.US,D,20120516,000000,5.48,5.69,5.3,5.36,1173119,0
MTOR.US,D,20120517,000000,5.35,5.4,5.14,5.15,1203660,0
MTOR.US,D,20120518,000000,5.13,5.29,5.03,5.14,1341343,0
MTOR.US,D,20120521,000000,5.19,5.34,5.14,5.32,714017,0
MTOR.US,D,20120522,000000,5.35,5.5,5.27,5.32,786554,0
MTOR.US,D,20120523,000000,5.23,5.49,5.19,5.44,968318,0
MTOR.US,D,20120524,000000,5.47,5.55,5.37,5.5,739506,0
MTOR.US,D,20120525,000000,5.5,5.56,5.39,5.43,1097876,0
MTOR.US,D,20120529,000000,5.53,5.8,5.52,5.7,771559,0
MTOR.US,D,20120530,000000,5.62,5.64,5.39,5.41,874494,0
MTOR.US,D,20120531,000000,5.4,5.43,5.25,5.41,1096153,0
MTOR.US,D,20120601,000000,5.16,5.24,5.09,5.1,1267670,0
MTOR.US,D,20120604,000000,5.12,5.19,4.85,4.95,941323,0
MTOR.US,D,20120605,000000,4.91,5.17,4.91,5.12,953835,0
MTOR.US,D,20120606,000000,5.25,5.4,5.21,5.35,817593,0
MTOR.US,D,20120607,000000,5.5,5.72,5.33,5.36,1361830,0
MTOR.US,D,20120608,000000,5.3,5.6,5.2,5.54,820574,0
MTOR.US,D,20120611,000000,5.67,5.73,5.23,5.24,866528,0
MTOR.US,D,20120612,000000,5.27,5.31,5.11,5.22,1393593,0
MTOR.US,D,20120613,000000,5.18,5.22,5.03,5.05,930672,0
MTOR.US,D,20120614,000000,5.06,5.2,4.96,5.17,522600,0
MTOR.US,D,20120615,000000,5.2,5.24,5.1,5.15,1324816,0
MTOR.US,D,20120618,000000,5.09,5.13,5.01,5.09,778283,0
MTOR.US,D,20120619,000000,5.14,5.31,5.11,5.2,2416844,0
MTOR.US,D,20120620,000000,5.22,5.31,5.14,5.2,1979757,0
MTOR.US,D,20120621,000000,5.22,5.25,4.97,5.01,1193146,0
MTOR.US,D,20120622,000000,5.06,5.08,4.97,5,2257343,0
MTOR.US,D,20120625,000000,4.98,4.98,4.79,4.81,1693087,0
MTOR.US,D,20120626,000000,4.87,5,4.78,4.96,3551123,0
MTOR.US,D,20120627,000000,5.04,5.1,4.95,5,1131014,0
MTOR.US,D,20120628,000000,4.95,5.19,4.92,5,1474977,0
MTOR.US,D,20120629,000000,5.21,5.25,5.06,5.22,2008062,0
MTOR.US,D,20120702,000000,5.25,5.27,5.1,5.22,955684,0
MTOR.US,D,20120703,000000,5.19,5.5,5.15,5.48,1185030,0
MTOR.US,D,20120705,000000,5.47,5.6,5.41,5.49,1334336,0
MTOR.US,D,20120706,000000,5.39,5.39,5.17,5.18,1239799,0
MTOR.US,D,20120709,000000,5.15,5.19,4.98,5,1391903,0
MTOR.US,D,20120710,000000,5.09,5.23,4.75,4.84,1581863,0
MTOR.US,D,20120711,000000,4.75,4.79,4.52,4.57,2903126,0
MTOR.US,D,20120712,000000,4.5,4.6,4.28,4.51,2597695,0
MTOR.US,D,20120713,000000,4.56,4.59,4.5,4.52,1398229,0
MTOR.US,D,20120716,000000,4.48,4.59,4.27,4.4,1317900,0
MTOR.US,D,20120717,000000,4.42,4.44,4.25,4.32,1251082,0
MTOR.US,D,20120718,000000,4.3,4.51,4.3,4.42,930408,0
MTOR.US,D,20120719,000000,4.46,4.52,4.42,4.45,891804,0
MTOR.US,D,20120720,000000,4.4,4.53,4.32,4.36,1195949,0
MTOR.US,D,20120723,000000,4.21,4.32,4.11,4.26,891277,0
MTOR.US,D,20120724,000000,4.27,4.29,4.04,4.05,1046648,0
MTOR.US,D,20120725,000000,4.07,4.16,3.98,3.99,853040,0
MTOR.US,D,20120726,000000,4.11,4.45,4.11,4.41,1838315,0
MTOR.US,D,20120727,000000,4.45,4.73,4.43,4.65,1567127,0
MTOR.US,D,20120730,000000,4.7,4.73,4.4,4.4,1082240,0
MTOR.US,D,20120731,000000,4.39,4.73,4.38,4.68,1597368,0
MTOR.US,D,20120801,000000,4.66,4.84,4.16,4.31,3372238,0
MTOR.US,D,20120802,000000,4.32,4.47,4.08,4.09,1654666,0
MTOR.US,D,20120803,000000,4.2,4.41,4.12,4.32,1936563,0
MTOR.US,D,20120806,000000,4.34,4.54,4.34,4.48,1424376,0
MTOR.US,D,20120807,000000,4.55,4.73,4.51,4.57,1673901,0
MTOR.US,D,20120808,000000,4.57,4.78,4.5,4.63,1381869,0
MTOR.US,D,20120809,000000,4.64,5.17,4.6,4.91,2670222,0
MTOR.US,D,20120810,000000,4.86,5.05,4.67,4.9,864529,0
MTOR.US,D,20120813,000000,4.91,4.91,4.76,4.8,1052550,0
MTOR.US,D,20120814,000000,4.87,4.88,4.63,4.69,679228,0
MTOR.US,D,20120815,000000,4.66,4.83,4.64,4.8,584159,0
MTOR.US,D,20120816,000000,4.79,4.85,4.73,4.81,1452610,0
MTOR.US,D,20120817,000000,4.81,5,4.81,5,942963,0
MTOR.US,D,20120820,000000,4.99,5.02,4.81,4.85,739396,0
MTOR.US,D,20120821,000000,4.92,5.01,4.78,4.79,734805,0
MTOR.US,D,20120822,000000,4.79,4.79,4.59,4.73,1001287,0
MTOR.US,D,20120823,000000,4.7,4.78,4.66,4.7,633819,0
MTOR.US,D,20120824,000000,4.67,4.67,4.47,4.5,971220,0
MTOR.US,D,20120827,000000,4.53,4.58,4.44,4.49,538340,0
MTOR.US,D,20120828,000000,4.48,4.51,4.39,4.42,588978,0
MTOR.US,D,20120829,000000,4.42,4.47,4.37,4.4,683626,0
MTOR.US,D,20120830,000000,4.33,4.48,4.33,4.43,583944,0
MTOR.US,D,20120831,000000,4.5,4.57,4.42,4.47,728931,0
MTOR.US,D,20120904,000000,4.47,4.47,4.33,4.39,805911,0
MTOR.US,D,20120905,000000,4.4,4.48,4.3,4.4,1153376,0
MTOR.US,D,20120906,000000,4.46,4.65,4.44,4.62,1384765,0
MTOR.US,D,20120907,000000,4.64,4.81,4.64,4.78,933028,0
MTOR.US,D,20120910,000000,4.78,4.83,4.73,4.78,742932,0
MTOR.US,D,20120911,000000,4.81,4.82,4.6,4.73,943530,0
MTOR.US,D,20120912,000000,4.73,4.75,4.63,4.71,985020,0
MTOR.US,D,20120913,000000,4.71,4.9,4.66,4.87,1449327,0
