<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTA.US,D,20070820,000000,7.8936,8.0675,7.764,8.0174,380655,0
VTA.US,D,20070821,000000,8.0251,8.1747,7.7891,8.0637,486587,0
VTA.US,D,20070822,000000,8.1747,8.2408,7.9823,8.1311,538101,0
VTA.US,D,20070823,000000,7.9392,8.3297,7.9392,8.1343,459608,0
VTA.US,D,20070824,000000,8.1166,8.266,8.08,8.1371,333167,0
VTA.US,D,20070827,000000,8.0722,8.2305,7.9414,8.0106,444214,0
VTA.US,D,20070828,000000,7.9558,8.2494,7.8614,8.1594,447112,0
VTA.US,D,20070829,000000,8.1852,8.2091,7.9624,8.08,357457,0
VTA.US,D,20070830,000000,7.9233,8.0945,7.9141,8.08,353229,0
VTA.US,D,20070831,000000,8.1689,8.3641,8.0251,8.2305,353229,0
VTA.US,D,20070904,000000,8.2305,8.3185,8.1166,8.1311,278756,0
VTA.US,D,20070905,000000,7.9823,8.1405,7.9823,8.08,470973,0
VTA.US,D,20070906,000000,8.0758,8.1747,8.0134,8.1216,269833,0
VTA.US,D,20070907,000000,8.0298,8.1371,7.9456,8.0251,697315,0
VTA.US,D,20070910,000000,7.9624,8.0251,7.9141,8.0134,424368,0
VTA.US,D,20070911,000000,7.9558,8.0614,7.8473,8.0134,543447,0
VTA.US,D,20070912,000000,7.8547,7.9342,7.735,7.7767,811283,0
VTA.US,D,20070913,000000,7.7403,7.795,7.6657,7.714,592961,0
VTA.US,D,20070914,000000,7.6715,7.7683,7.6286,7.7683,619949,0
VTA.US,D,20070917,000000,7.6852,7.7457,7.4913,7.6204,704898,0
VTA.US,D,20070918,000000,7.5597,7.7046,7.5173,7.6589,782955,0
VTA.US,D,20070919,000000,7.6422,7.714,7.601,7.6626,731007,0
VTA.US,D,20070920,000000,7.647,7.6852,7.6057,7.6492,716271,0
VTA.US,D,20070921,000000,7.6492,7.7046,7.6286,7.6589,640686,0
VTA.US,D,20070924,000000,7.6245,7.6657,7.5548,7.5548,661413,0
VTA.US,D,20070925,000000,7.5173,7.6245,7.4959,7.5202,921433,0
VTA.US,D,20070926,000000,7.532,7.6204,7.5247,7.5788,891117,0
VTA.US,D,20070927,000000,7.5357,7.5964,7.532,7.5548,1040685,0
VTA.US,D,20070928,000000,7.5407,7.6286,7.5173,7.5874,1178551,0
VTA.US,D,20071001,000000,7.5492,7.6657,7.5442,7.6492,619047,0
VTA.US,D,20071002,000000,7.6113,7.8522,7.6113,7.8522,602325,0
VTA.US,D,20071003,000000,7.8245,7.8614,7.7235,7.8154,601866,0
VTA.US,D,20071004,000000,7.8192,7.9456,7.8045,7.8689,581806,0
VTA.US,D,20071005,000000,7.8729,7.9558,7.7811,7.7811,742594,0
VTA.US,D,20071008,000000,7.8045,7.8332,7.7235,7.7717,396486,0
VTA.US,D,20071009,000000,7.7595,7.9035,7.7595,7.8936,438857,0
VTA.US,D,20071010,000000,7.8079,7.9233,7.7827,7.8079,641130,0
VTA.US,D,20071011,000000,7.7997,7.8192,7.6245,7.6374,693312,0
VTA.US,D,20071012,000000,7.6245,7.7083,7.5938,7.647,631763,0
VTA.US,D,20071015,000000,7.6993,7.6993,7.5788,7.6245,550586,0
VTA.US,D,20071016,000000,7.647,7.6589,7.5745,7.6113,736562,0
VTA.US,D,20071017,000000,7.6164,7.6626,7.5687,7.6164,746825,0
VTA.US,D,20071018,000000,7.601,7.6542,7.5938,7.6286,626345,0
VTA.US,D,20071019,000000,7.6204,7.6204,7.4664,7.6164,675241,0
VTA.US,D,20071022,000000,7.532,7.6852,7.5274,7.5641,577118,0
VTA.US,D,20071023,000000,7.5874,7.5964,7.5173,7.5274,1009075,0
VTA.US,D,20071024,000000,7.532,7.5687,7.4623,7.532,613700,0
VTA.US,D,20071025,000000,7.5407,7.5745,7.4959,7.532,824658,0
VTA.US,D,20071026,000000,7.5247,7.5835,7.4803,7.5788,668327,0
VTA.US,D,20071029,000000,7.5492,7.5687,7.4998,7.5247,685276,0
VTA.US,D,20071030,000000,7.5357,7.6113,7.5125,7.5442,738580,0
VTA.US,D,20071031,000000,7.532,7.6113,7.5173,7.5745,547017,0
VTA.US,D,20071101,000000,7.5745,7.6113,7.4998,7.4998,748390,0
VTA.US,D,20071102,000000,7.4959,7.532,7.4703,7.5247,816401,0
VTA.US,D,20071105,000000,7.4998,7.4998,7.401,7.4209,836253,0
VTA.US,D,20071106,000000,7.426,7.4851,7.3856,7.4803,992001,0
VTA.US,D,20071107,000000,7.4749,7.4749,7.2527,7.2827,966704,0
VTA.US,D,20071108,000000,7.2827,7.3542,7.1726,7.244,890435,0
VTA.US,D,20071109,000000,7.1817,7.2065,7.101,7.1067,868358,0
VTA.US,D,20071112,000000,7.153,7.2388,7.0023,7.0892,1156927,0
VTA.US,D,20071113,000000,6.9729,7.2065,6.9729,7.1575,1254829,0
VTA.US,D,20071114,000000,7.1575,7.2297,7.1315,7.1412,1449726,0
VTA.US,D,20071115,000000,7.0735,7.153,7.0674,7.098,1097285,0
VTA.US,D,20071116,000000,7.0425,7.235,7.0324,7.0674,1228237,0
VTA.US,D,20071119,000000,6.9979,7.0674,6.9322,6.9979,2227883,0
VTA.US,D,20071120,000000,6.9654,6.9979,6.9567,6.9697,1509045,0
VTA.US,D,20071121,000000,6.9697,7.0578,6.9567,7.0578,1553867,0
VTA.US,D,20071123,000000,7.0324,7.0674,6.9771,7.013,559508,0
VTA.US,D,20071126,000000,7.0188,7.0836,7.0023,7.0377,1129716,0
VTA.US,D,20071127,000000,7.022,7.1165,7.013,7.022,1663355,0
VTA.US,D,20071128,000000,7.0466,7.2209,7.0377,7.1817,1586658,0
VTA.US,D,20071129,000000,7.1212,7.2527,7.1212,7.1575,1081546,0
VTA.US,D,20071130,000000,7.2209,7.4209,7.2209,7.3542,1033164,0
VTA.US,D,20071203,000000,7.3236,7.4959,7.1726,7.4803,1058353,0
VTA.US,D,20071204,000000,7.5357,7.5357,7.3542,7.5125,1169190,0
VTA.US,D,20071205,000000,7.4998,7.532,7.2677,7.401,1337106,0
VTA.US,D,20071206,000000,7.401,7.4209,7.2865,7.3449,1360292,0
VTA.US,D,20071207,000000,7.3042,7.3719,7.2865,7.2903,890954,0
VTA.US,D,20071210,000000,7.3236,7.3719,7.2258,7.2677,1165174,0
VTA.US,D,20071211,000000,7.2629,7.3449,7.1114,7.1726,1602263,0
VTA.US,D,20071212,000000,7.2297,7.3496,7.0425,7.1212,1045791,0
VTA.US,D,20071213,000000,7.0377,7.101,6.9947,7.0543,1252034,0
VTA.US,D,20071214,000000,6.9979,7.1315,6.9947,7.062,1144660,0
VTA.US,D,20071217,000000,7.062,7.1067,7.006,7.0425,1172214,0
VTA.US,D,20071218,000000,7.0188,7.1664,7.0023,7.0511,1385729,0
VTA.US,D,20071219,000000,7.2065,7.2065,6.9979,7.0511,1511767,0
VTA.US,D,20071220,000000,7.013,7.0924,6.9606,7.022,1406100,0
VTA.US,D,20071221,000000,7.1315,7.2126,7.013,7.0425,1674736,0
VTA.US,D,20071224,000000,7.0425,7.1456,6.9979,7.0924,607677,0
VTA.US,D,20071226,000000,7.1212,7.1456,7.0578,7.0924,930346,0
VTA.US,D,20071227,000000,7.062,7.1165,6.9979,7.062,1527718,0
VTA.US,D,20071228,000000,7.0836,7.0924,7.0023,7.0377,1846948,0
VTA.US,D,20071231,000000,7.0425,7.3142,6.9947,7.2297,2312561,0
VTA.US,D,20080102,000000,7.2677,7.2766,7.1456,7.2297,604541,0
VTA.US,D,20080103,000000,7.3042,7.3236,7.1777,7.2297,1793810,0
VTA.US,D,20080104,000000,7.235,7.2727,7.1817,7.2012,641473,0
VTA.US,D,20080107,000000,7.2572,7.3236,7.153,7.2865,679812,0
VTA.US,D,20080108,000000,7.3416,7.3899,7.2727,7.2903,625234,0
VTA.US,D,20080109,000000,7.2297,7.3093,7.2065,7.2677,757575,0
VTA.US,D,20080110,000000,7.2937,7.3496,7.187,7.3334,1248141,0
VTA.US,D,20080111,000000,7.3042,7.3042,7.1412,7.1726,799003,0
VTA.US,D,20080114,000000,7.1625,7.2209,7.1575,7.1664,657000,0
VTA.US,D,20080115,000000,7.1315,7.2297,7.1315,7.1491,576440,0
VTA.US,D,20080116,000000,7.1664,7.1959,7.1114,7.1315,775091,0
VTA.US,D,20080117,000000,7.1114,7.1726,6.9697,6.9906,825882,0
VTA.US,D,20080118,000000,7.098,7.098,6.9011,6.9279,714314,0
VTA.US,D,20080122,000000,6.879,7.0023,6.795,6.9246,643577,0
VTA.US,D,20080123,000000,6.9093,7.0511,6.8616,6.9869,624174,0
VTA.US,D,20080124,000000,6.9697,7.1165,6.9322,7.1067,714608,0
VTA.US,D,20080125,000000,7.1412,7.2065,7.0735,7.098,691606,0
VTA.US,D,20080128,000000,7.1114,7.153,7.0763,7.0924,401896,0
VTA.US,D,20080129,000000,7.1263,7.2012,7.1212,7.1456,459156,0
VTA.US,D,20080130,000000,7.1664,7.1959,7.1212,7.1456,623314,0
VTA.US,D,20080131,000000,7.1315,7.1625,7.0924,7.1212,732934,0
VTA.US,D,20080201,000000,7.0892,7.1362,7.0892,7.1212,591600,0
VTA.US,D,20080204,000000,7.1315,7.1315,7.0674,7.1067,393591,0
VTA.US,D,20080205,000000,7.098,7.1263,7.006,7.0425,614027,0
VTA.US,D,20080206,000000,7.101,7.101,6.9818,7.0324,362445,0
VTA.US,D,20080207,000000,6.9869,7.0188,6.9519,6.9869,533076,0
VTA.US,D,20080208,000000,6.9869,7.0023,6.8969,6.9141,521578,0
VTA.US,D,20080211,000000,6.9567,6.9654,6.7865,6.853,836214,0
VTA.US,D,20080212,000000,6.8969,6.8969,6.632,6.6637,908309,0
VTA.US,D,20080213,000000,6.632,6.6591,6.3665,6.4983,1149973,0
VTA.US,D,20080214,000000,6.4397,6.516,6.3009,6.3234,979792,0
VTA.US,D,20080215,000000,6.2599,6.3412,6.2015,6.2552,1189232,0
VTA.US,D,20080219,000000,6.3192,6.3847,6.2761,6.3105,650963,0
VTA.US,D,20080220,000000,6.2955,6.349,6.2552,6.349,694898,0
VTA.US,D,20080221,000000,6.3234,6.5792,6.3234,6.5252,1173855,0
VTA.US,D,20080222,000000,6.5842,6.6135,6.4473,6.6088,696932,0
VTA.US,D,20080225,000000,6.6135,6.6873,6.564,6.5747,1138032,0
VTA.US,D,20080226,000000,6.6226,6.6778,6.4572,6.6555,1005073,0
VTA.US,D,20080227,000000,6.6834,6.6995,6.6059,6.6834,842008,0
VTA.US,D,20080228,000000,6.6834,6.708,6.6135,6.6637,765539,0
VTA.US,D,20080229,000000,6.6961,6.6961,6.6027,6.6834,774251,0
VTA.US,D,20080303,000000,6.6135,6.7345,6.6135,6.7028,385269,0
VTA.US,D,20080304,000000,6.6873,6.773,6.6513,6.6513,802889,0
VTA.US,D,20080305,000000,6.7158,6.7674,6.6873,6.739,472583,0
VTA.US,D,20080306,000000,6.7487,6.7621,6.6736,6.6736,419681,0
VTA.US,D,20080307,000000,6.6778,6.6873,6.5295,6.6194,432586,0
VTA.US,D,20080310,000000,6.6591,6.6591,6.39,6.5326,310880,0
VTA.US,D,20080311,000000,6.5598,6.6268,6.5029,6.5842,404322,0
VTA.US,D,20080312,000000,6.5598,6.5928,6.333,6.4002,422917,0
VTA.US,D,20080313,000000,6.3412,6.3759,6.2819,6.2901,486356,0
VTA.US,D,20080314,000000,6.2819,6.3234,6.0801,6.1729,626944,0
VTA.US,D,20080317,000000,5.9944,6.0537,5.7976,5.9944,887837,0
VTA.US,D,20080318,000000,6.0088,6.2067,6.0088,6.1214,809641,0
VTA.US,D,20080319,000000,6.1214,6.2015,6.1214,6.1868,655144,0
VTA.US,D,20080320,000000,6.2067,6.443,6.1689,6.3528,545266,0
VTA.US,D,20080324,000000,6.3665,6.4616,6.349,6.39,373212,0
VTA.US,D,20080325,000000,6.3009,6.5029,6.3009,6.479,475619,0
VTA.US,D,20080326,000000,6.4572,6.479,6.3847,6.4095,440804,0
VTA.US,D,20080327,000000,6.4095,6.4572,6.4002,6.443,364846,0
VTA.US,D,20080328,000000,6.4397,6.4517,6.3665,6.39,367937,0
VTA.US,D,20080331,000000,6.4275,6.5928,6.2256,6.5842,600769,0
VTA.US,D,20080401,000000,6.5842,6.6401,6.5252,6.6027,468798,0
VTA.US,D,20080402,000000,6.632,6.6637,6.5295,6.6268,415127,0
VTA.US,D,20080403,000000,6.6268,6.6268,6.5697,6.5842,547501,0
VTA.US,D,20080404,000000,6.5468,6.6268,6.5468,6.6268,428687,0
VTA.US,D,20080407,000000,6.6358,6.7345,6.6358,6.7202,436358,0
VTA.US,D,20080408,000000,6.6778,6.7779,6.6778,6.773,434953,0
VTA.US,D,20080409,000000,6.7822,6.803,6.7345,6.7674,347032,0
VTA.US,D,20080410,000000,6.773,6.811,6.7583,6.773,347172,0
VTA.US,D,20080411,000000,6.6918,6.773,6.6834,6.7487,460869,0
VTA.US,D,20080414,000000,6.6961,6.7779,6.6778,6.7028,472166,0
VTA.US,D,20080415,000000,6.7538,6.7538,6.6059,6.6194,289585,0
VTA.US,D,20080416,000000,6.5928,6.6591,6.5928,6.645,361382,0
VTA.US,D,20080417,000000,6.7305,6.7305,6.632,6.6513,331041,0
VTA.US,D,20080418,000000,6.7028,6.7487,6.6918,6.7202,267867,0
VTA.US,D,20080421,000000,6.7247,6.7822,6.7158,6.7538,341924,0
VTA.US,D,20080422,000000,6.795,6.7995,6.7305,6.7822,277205,0
VTA.US,D,20080423,000000,6.7822,6.8415,6.7446,6.8415,477345,0
VTA.US,D,20080424,000000,6.8237,6.853,6.8194,6.838,344531,0
VTA.US,D,20080425,000000,6.8279,6.853,6.8194,6.8328,299467,0
VTA.US,D,20080428,000000,6.8328,6.879,6.8138,6.8564,487319,0
VTA.US,D,20080429,000000,6.8279,6.8941,6.8279,6.8616,429564,0
VTA.US,D,20080430,000000,6.9141,6.9729,6.871,6.9567,465241,0
VTA.US,D,20080501,000000,6.9654,7.022,6.9606,6.9947,694135,0
VTA.US,D,20080502,000000,7.006,7.0188,6.9519,6.9654,331516,0
VTA.US,D,20080505,000000,6.9654,6.9697,6.919,6.9322,199442,0
VTA.US,D,20080506,000000,6.9354,6.9519,6.8471,6.8666,509292,0
VTA.US,D,20080507,000000,6.8616,6.8969,6.838,6.8564,454267,0
VTA.US,D,20080508,000000,6.8751,6.9462,6.8471,6.9462,469011,0
VTA.US,D,20080509,000000,6.919,6.9322,6.871,6.919,342006,0
VTA.US,D,20080512,000000,6.9031,6.9869,6.879,6.9462,412012,0
VTA.US,D,20080513,000000,6.9141,6.9141,6.803,6.8616,344443,0
VTA.US,D,20080514,000000,6.8666,6.8969,6.7995,6.838,292042,0
VTA.US,D,20080515,000000,6.8194,6.8471,6.795,6.8328,285757,0
VTA.US,D,20080516,000000,6.838,6.8471,6.8066,6.8138,258226,0
VTA.US,D,20080519,000000,6.7995,6.8471,6.7305,6.7446,474846,0
VTA.US,D,20080520,000000,6.7908,6.8237,6.6676,6.7621,444984,0
VTA.US,D,20080521,000000,6.773,6.8066,6.7158,6.739,427607,0
VTA.US,D,20080522,000000,6.7908,6.795,6.7127,6.7202,425464,0
VTA.US,D,20080523,000000,6.7345,6.773,6.708,6.7621,332700,0
VTA.US,D,20080527,000000,6.7247,6.8415,6.7247,6.8415,275519,0
VTA.US,D,20080528,000000,6.8328,6.8941,6.8237,6.853,272695,0
VTA.US,D,20080529,000000,6.8887,6.8887,6.838,6.8415,321039,0
VTA.US,D,20080530,000000,6.8616,6.9093,6.853,6.879,308407,0
VTA.US,D,20080602,000000,6.8666,6.9031,6.8471,6.871,394087,0
VTA.US,D,20080603,000000,6.8887,6.9279,6.8194,6.8194,370721,0
VTA.US,D,20080604,000000,6.8279,6.8616,6.8138,6.8237,342558,0
VTA.US,D,20080605,000000,6.8415,6.8616,6.8237,6.8415,318344,0
VTA.US,D,20080606,000000,6.803,6.8616,6.795,6.795,326880,0
VTA.US,D,20080609,000000,6.811,6.8616,6.7621,6.7779,388898,0
VTA.US,D,20080610,000000,6.7779,6.7908,6.7028,6.7247,298689,0
VTA.US,D,20080611,000000,6.6513,6.6736,6.5202,6.5792,498815,0
VTA.US,D,20080612,000000,6.5972,6.6226,6.5697,6.5888,364488,0
VTA.US,D,20080613,000000,6.632,6.6513,6.5792,6.6513,197293,0
VTA.US,D,20080616,000000,6.6027,6.6778,6.6027,6.6268,500617,0
VTA.US,D,20080617,000000,6.6358,6.6778,6.6268,6.6358,470415,0
VTA.US,D,20080618,000000,6.645,6.6961,6.6268,6.632,438705,0
VTA.US,D,20080619,000000,6.6591,6.6961,6.6059,6.6194,552472,0
VTA.US,D,20080620,000000,6.5326,6.6226,6.5326,6.5598,331645,0
VTA.US,D,20080623,000000,6.5888,6.6268,6.516,6.5252,331669,0
VTA.US,D,20080624,000000,6.4517,6.5556,6.4517,6.479,567725,0
VTA.US,D,20080625,000000,6.479,6.5514,6.479,6.4938,598887,0
VTA.US,D,20080626,000000,6.4616,6.511,6.3945,6.4275,325483,0
VTA.US,D,20080627,000000,6.4616,6.5029,6.3847,6.4315,359621,0
VTA.US,D,20080630,000000,6.4517,6.4517,6.3665,6.39,344072,0
VTA.US,D,20080701,000000,6.39,6.4095,6.3382,6.3759,348650,0
VTA.US,D,20080702,000000,6.2955,6.3759,6.2955,6.3105,363989,0
VTA.US,D,20080703,000000,6.3192,6.333,6.2853,6.3105,162599,0
VTA.US,D,20080707,000000,6.3009,6.3382,6.0847,6.1214,700647,0
VTA.US,D,20080708,000000,6.0889,6.1443,6.0747,6.1214,674487,0
VTA.US,D,20080709,000000,6.1443,6.2114,6.1214,6.126,293460,0
VTA.US,D,20080710,000000,6.1167,6.165,6.0847,6.1443,531779,0
VTA.US,D,20080711,000000,6.0088,6.0453,5.9689,6.0231,511293,0
VTA.US,D,20080714,000000,6.0422,6.0537,5.8775,5.9195,663438,0
VTA.US,D,20080715,000000,5.8744,5.8923,5.6986,5.8255,801413,0
VTA.US,D,20080716,000000,5.8612,6.0088,5.7889,5.9859,622734,0
VTA.US,D,20080717,000000,6.0509,6.0537,6.0088,6.0231,265827,0
VTA.US,D,20080718,000000,6.0801,6.0801,6.0142,6.0537,224584,0
VTA.US,D,20080721,000000,6.0633,6.1214,6.0453,6.0693,323751,0
VTA.US,D,20080722,000000,6.0453,6.1078,5.9724,6.0925,376877,0
VTA.US,D,20080723,000000,6.1361,6.1361,6.0371,6.0801,364966,0
VTA.US,D,20080724,000000,6.0588,6.0633,5.964,5.9762,341711,0
VTA.US,D,20080725,000000,6.0185,6.0329,5.947,5.964,346976,0
VTA.US,D,20080728,000000,5.9989,5.9989,5.9432,5.9598,269756,0
VTA.US,D,20080729,000000,5.9337,6.0142,5.9287,5.9859,407031,0
VTA.US,D,20080730,000000,6.0371,6.1214,5.9556,5.9859,390751,0
VTA.US,D,20080731,000000,5.9859,6.0142,5.9385,5.964,435264,0
VTA.US,D,20080801,000000,5.9944,6.0509,5.9598,6.0371,481977,0
VTA.US,D,20080804,000000,6.0231,6.0509,5.9944,6.0088,305498,0
VTA.US,D,20080805,000000,6.0329,6.0537,5.964,6.0088,268685,0
VTA.US,D,20080806,000000,5.9762,5.9989,5.924,5.964,456843,0
VTA.US,D,20080807,000000,5.9689,5.9724,5.9,5.9287,333753,0
VTA.US,D,20080808,000000,5.9195,5.9762,5.9195,5.9556,262898,0
VTA.US,D,20080811,000000,5.9859,5.9908,5.947,5.9762,357518,0
VTA.US,D,20080812,000000,5.9689,5.9762,5.7795,5.924,744820,0
VTA.US,D,20080813,000000,5.8165,5.8867,5.8165,5.8398,260110,0
VTA.US,D,20080814,000000,5.717,5.8823,5.717,5.8119,503074,0
VTA.US,D,20080815,000000,5.8119,5.8651,5.8067,5.8165,414582,0
VTA.US,D,20080818,000000,5.8533,5.8651,5.7889,5.8255,445302,0
VTA.US,D,20080819,000000,5.8255,5.8483,5.7843,5.8119,529625,0
VTA.US,D,20080820,000000,5.8533,5.8533,5.7455,5.7703,465551,0
VTA.US,D,20080821,000000,5.7752,5.7795,5.6947,5.717,740441,0
VTA.US,D,20080822,000000,5.7752,5.7843,5.7075,5.7537,682042,0
VTA.US,D,20080825,000000,5.7498,5.7703,5.6986,5.7221,332332,0
VTA.US,D,20080826,000000,5.6947,5.7356,5.6806,5.7123,723253,0
VTA.US,D,20080827,000000,5.7075,5.7356,5.6947,5.7356,406695,0
VTA.US,D,20080828,000000,5.7752,5.8398,5.7038,5.7936,724332,0
VTA.US,D,20080829,000000,5.8304,5.8612,5.8119,5.8483,754195,0
VTA.US,D,20080902,000000,5.8959,5.9195,5.8207,5.8579,508616,0
VTA.US,D,20080903,000000,5.8533,5.87,5.7976,5.8447,277344,0
VTA.US,D,20080904,000000,5.8579,5.8775,5.8304,5.8651,651547,0
VTA.US,D,20080905,000000,5.8744,5.8823,5.8207,5.8304,655917,0
VTA.US,D,20080908,000000,5.8255,5.9598,5.8255,5.8533,244916,0
VTA.US,D,20080909,000000,5.8823,5.8823,5.8119,5.8304,305797,0
VTA.US,D,20080910,000000,5.8923,5.8923,5.7843,5.8744,437263,0
VTA.US,D,20080911,000000,5.7265,5.7628,5.686,5.717,429835,0
VTA.US,D,20080912,000000,5.6947,5.7356,5.6329,5.6465,733056,0
VTA.US,D,20080915,000000,5.5019,5.5386,5.386,5.4035,764863,0
VTA.US,D,20080916,000000,5.2513,5.2825,5.045,5.2237,1869178,0
VTA.US,D,20080917,000000,5.0716,5.1256,4.6232,4.7667,1499965,0
VTA.US,D,20080918,000000,4.686,4.9778,4.6279,4.8924,1537342,0
VTA.US,D,20080919,000000,5.1794,5.5603,5.121,5.4885,1019157,0
VTA.US,D,20080922,000000,5.4304,5.4664,5.1477,5.3904,494180,0
VTA.US,D,20080923,000000,5.2917,5.4356,4.987,5.2155,569653,0
VTA.US,D,20080924,000000,5.2376,5.2685,5.0317,5.0761,610990,0
VTA.US,D,20080925,000000,5.0898,5.1794,5.045,5.112,429192,0
VTA.US,D,20080926,000000,4.9326,5.112,4.8746,4.9816,563429,0
VTA.US,D,20080929,000000,4.9237,4.9326,4.4393,4.6188,916777,0
VTA.US,D,20080930,000000,4.4979,4.7667,4.4979,4.7667,1103218,0
VTA.US,D,20081001,000000,4.7667,4.9503,4.686,4.9237,643457,0
VTA.US,D,20081002,000000,4.9597,4.9638,4.5694,4.6636,493213,0
VTA.US,D,20081003,000000,4.7083,4.8209,4.5562,4.574,345889,0
VTA.US,D,20081006,000000,4.5333,4.5333,3.9237,4.4354,1284018,0
VTA.US,D,20081007,000000,4.3142,4.4082,4.0175,4.1034,1153968,0
VTA.US,D,20081008,000000,4.0355,4.0355,3.6007,3.8472,1491606,0
VTA.US,D,20081009,000000,3.7846,3.8655,3.6094,3.8027,1467299,0
VTA.US,D,20081010,000000,3.3634,3.6953,2.7308,3.6726,2213355,0
VTA.US,D,20081013,000000,4.1078,4.1078,3.9013,4.0449,869577,0
VTA.US,D,20081014,000000,4.2553,4.3811,4.1253,4.2876,1132014,0
VTA.US,D,20081015,000000,4.2017,4.2421,3.9283,4.0941,1028458,0
VTA.US,D,20081016,000000,4.0941,4.1389,3.8793,4.0046,705537,0
VTA.US,D,20081017,000000,3.9462,4.1523,3.8831,4.0046,546676,0
VTA.US,D,20081020,000000,4.0224,4.3046,4.0175,4.2064,452068,0
VTA.US,D,20081021,000000,4.1436,4.2601,4.1389,4.1704,538822,0
VTA.US,D,20081022,000000,4.1253,4.1389,3.8567,3.964,461251,0
VTA.US,D,20081023,000000,3.9821,3.9908,3.7624,3.8793,601341,0
VTA.US,D,20081024,000000,3.6818,3.8881,3.4796,3.8027,1074627,0
VTA.US,D,20081027,000000,3.8207,3.8387,3.6186,3.8387,1308058,0
VTA.US,D,20081028,000000,3.8567,3.8881,3.6902,3.8472,858022,0
VTA.US,D,20081029,000000,3.9105,3.9105,3.7442,3.9013,824906,0
VTA.US,D,20081030,000000,3.915,4.0317,3.8251,3.9556,834778,0
VTA.US,D,20081031,000000,3.9821,4.0139,3.9057,4.0089,696380,0
VTA.US,D,20081103,000000,4.0224,4.0671,3.9732,4.0626,936201,0
VTA.US,D,20081104,000000,4.1436,4.1436,4.0224,4.0762,1569429,0
VTA.US,D,20081105,000000,4.1034,4.1034,3.9237,4.0317,1082967,0
VTA.US,D,20081106,000000,4.0089,4.0269,3.8251,3.8699,882073,0
VTA.US,D,20081107,000000,3.8387,3.964,3.834,3.9504,492444,0
VTA.US,D,20081110,000000,3.9997,4.0046,3.7534,3.9556,713711,0
VTA.US,D,20081111,000000,3.8472,3.915,3.7351,3.915,661234,0
