<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORAN.US,D,20050719,000000,15.824,16.059,15.797,16.035,122291,0
ORAN.US,D,20050720,000000,16.005,16.292,15.929,16.232,136269,0
ORAN.US,D,20050721,000000,16.133,16.167,16.009,16.046,132774,0
ORAN.US,D,20050722,000000,15.781,15.781,15.645,15.712,493759,0
ORAN.US,D,20050725,000000,15.694,15.694,15.585,15.612,481993,0
ORAN.US,D,20050726,000000,15.944,15.972,15.88,15.911,328071,0
ORAN.US,D,20050727,000000,16.217,16.368,16.096,16.248,204128,0
ORAN.US,D,20050728,000000,16.565,16.629,16.44,16.565,219389,0
ORAN.US,D,20050729,000000,16.764,16.836,16.716,16.755,225826,0
ORAN.US,D,20050801,000000,16.994,17.061,16.89,16.971,286511,0
ORAN.US,D,20050802,000000,17.026,17.135,16.975,17.061,189048,0
ORAN.US,D,20050803,000000,16.999,17.142,16.983,17.079,88637,0
ORAN.US,D,20050804,000000,17.019,17.113,16.938,17.019,264077,0
ORAN.US,D,20050805,000000,16.895,16.916,16.694,16.77,118246,0
ORAN.US,D,20050808,000000,16.975,17.004,16.777,16.807,166977,0
ORAN.US,D,20050809,000000,17.015,17.238,17.009,17.19,152085,0
ORAN.US,D,20050810,000000,17.155,17.228,17.009,17.037,134247,0
ORAN.US,D,20050811,000000,17.204,17.238,17.106,17.21,120637,0
ORAN.US,D,20050812,000000,17.031,17.054,16.938,17.037,148223,0
ORAN.US,D,20050815,000000,16.924,17.037,16.88,17.019,88637,0
ORAN.US,D,20050816,000000,17.019,17.019,16.792,16.803,194748,0
ORAN.US,D,20050817,000000,16.787,16.929,16.777,16.89,116961,0
ORAN.US,D,20050818,000000,16.565,16.672,16.56,16.612,124131,0
ORAN.US,D,20050819,000000,16.792,16.916,16.781,16.868,157049,0
ORAN.US,D,20050822,000000,17.042,17.13,16.999,17.065,161279,0
ORAN.US,D,20050823,000000,16.983,16.99,16.758,16.89,161828,0
ORAN.US,D,20050824,000000,16.617,16.666,16.449,16.465,781005,0
ORAN.US,D,20050825,000000,16.409,16.483,16.33,16.368,213138,0
ORAN.US,D,20050826,000000,16.346,16.353,16.183,16.189,228955,0
ORAN.US,D,20050829,000000,16.402,16.532,16.389,16.505,158518,0
ORAN.US,D,20050830,000000,16.346,16.383,16.227,16.322,424619,0
ORAN.US,D,20050831,000000,16.101,16.421,16.079,16.421,436386,0
ORAN.US,D,20050901,000000,16.284,16.471,16.271,16.443,380850,0
ORAN.US,D,20050902,000000,16.305,16.372,16.248,16.284,201919,0
ORAN.US,D,20050906,000000,16.346,16.449,16.299,16.409,197505,0
ORAN.US,D,20050907,000000,16.317,16.383,16.227,16.28,207068,0
ORAN.US,D,20050908,000000,16.112,16.146,16.085,16.101,426272,0
ORAN.US,D,20050909,000000,16.035,16.171,16.009,16.146,444294,0
ORAN.US,D,20050912,000000,15.923,16.009,15.882,15.948,145279,0
ORAN.US,D,20050913,000000,15.929,15.972,15.829,15.876,347565,0
ORAN.US,D,20050914,000000,16.106,16.156,16.041,16.073,152815,0
ORAN.US,D,20050915,000000,16.005,16.035,15.948,15.992,182240,0
ORAN.US,D,20050916,000000,16.112,16.189,16.046,16.146,300300,0
ORAN.US,D,20050919,000000,15.96,15.972,15.781,15.797,228767,0
ORAN.US,D,20050920,000000,15.976,16.005,15.771,15.819,264629,0
ORAN.US,D,20050921,000000,15.841,15.888,15.771,15.781,224170,0
ORAN.US,D,20050922,000000,15.58,15.683,15.499,15.666,943575,0
ORAN.US,D,20050923,000000,15.633,15.776,15.596,15.712,574863,0
ORAN.US,D,20050926,000000,15.721,15.814,15.633,15.717,248257,0
ORAN.US,D,20050927,000000,15.58,15.601,15.427,15.547,219019,0
ORAN.US,D,20050928,000000,15.694,15.803,15.672,15.727,131300,0
ORAN.US,D,20050929,000000,15.683,15.861,15.64,15.808,235756,0
ORAN.US,D,20050930,000000,15.651,15.731,15.618,15.633,519325,0
ORAN.US,D,20051003,000000,15.465,15.493,15.363,15.449,330649,0
ORAN.US,D,20051004,000000,15.209,15.243,15.063,15.068,424987,0
ORAN.US,D,20051005,000000,15.285,15.383,15.105,15.145,229134,0
ORAN.US,D,20051006,000000,15.607,15.688,15.503,15.585,445947,0
ORAN.US,D,20051007,000000,15.656,15.672,15.481,15.529,243480,0
ORAN.US,D,20051010,000000,15.481,15.487,15.383,15.421,145830,0
ORAN.US,D,20051011,000000,15.471,15.471,15.339,15.346,98384,0
ORAN.US,D,20051012,000000,15.395,15.493,15.257,15.285,140867,0
ORAN.US,D,20051013,000000,15.085,15.313,15.02,15.292,261133,0
ORAN.US,D,20051014,000000,15.399,15.575,15.323,15.551,315016,0
ORAN.US,D,20051017,000000,15.368,15.373,15.27,15.334,201550,0
ORAN.US,D,20051018,000000,15.122,15.172,14.96,15.059,258929,0
ORAN.US,D,20051019,000000,14.879,15.101,14.845,15.072,212586,0
ORAN.US,D,20051020,000000,14.943,14.971,14.753,14.791,232261,0
ORAN.US,D,20051021,000000,15.013,15.02,14.839,14.904,96180,0
ORAN.US,D,20051024,000000,14.814,15.009,14.791,14.96,163852,0
ORAN.US,D,20051025,000000,15.145,15.252,15.02,15.119,166794,0
ORAN.US,D,20051026,000000,15.096,15.243,15.096,15.15,149509,0
ORAN.US,D,20051027,000000,14.556,14.574,14.285,14.335,746988,0
ORAN.US,D,20051028,000000,14.302,14.371,14.227,14.363,6301586,0
ORAN.US,D,20051031,000000,14.155,14.207,14.065,14.132,615317,0
ORAN.US,D,20051101,000000,14.427,14.47,14.335,14.35,246423,0
ORAN.US,D,20051102,000000,14.237,14.454,14.213,14.438,1700123,0
ORAN.US,D,20051103,000000,14.376,14.431,14.258,14.298,184996,0
ORAN.US,D,20051104,000000,14.219,14.237,14.012,14.155,420209,0
ORAN.US,D,20051107,000000,14.002,14.035,13.932,14.012,1150089,0
ORAN.US,D,20051108,000000,14.065,14.203,14.051,14.165,212586,0
ORAN.US,D,20051109,000000,13.927,13.997,13.894,13.985,324393,0
ORAN.US,D,20051110,000000,13.97,13.97,13.851,13.909,234654,0
ORAN.US,D,20051111,000000,13.838,13.838,13.686,13.786,253043,0
ORAN.US,D,20051114,000000,13.915,13.948,13.786,13.822,222517,0
ORAN.US,D,20051115,000000,13.448,13.489,13.339,13.405,372758,0
ORAN.US,D,20051116,000000,13.362,13.411,13.323,13.4,271802,0
ORAN.US,D,20051117,000000,13.464,13.547,13.381,13.519,222331,0
ORAN.US,D,20051118,000000,13.536,13.659,13.442,13.601,185736,0
ORAN.US,D,20051121,000000,13.601,13.607,13.497,13.601,741287,0
ORAN.US,D,20051122,000000,13.486,13.601,13.425,13.583,409907,0
ORAN.US,D,20051123,000000,13.889,14.101,13.883,14.04,1446164,0
ORAN.US,D,20051125,000000,13.964,13.981,13.866,13.909,107950,0
ORAN.US,D,20051128,000000,13.789,13.855,13.655,13.741,478868,0
ORAN.US,D,20051129,000000,13.786,13.802,13.632,13.698,255064,0
ORAN.US,D,20051130,000000,13.725,13.741,13.575,13.589,401259,0
ORAN.US,D,20051201,000000,13.698,13.838,13.692,13.807,255801,0
ORAN.US,D,20051202,000000,13.681,13.714,13.594,13.705,814847,0
ORAN.US,D,20051205,000000,13.519,13.637,13.405,13.583,3592604,0
ORAN.US,D,20051206,000000,13.719,13.812,13.677,13.705,246605,0
ORAN.US,D,20051207,000000,13.758,13.802,13.632,13.666,372758,0
ORAN.US,D,20051208,000000,13.705,13.834,13.649,13.789,1485702,0
ORAN.US,D,20051209,000000,13.786,13.819,13.692,13.786,275659,0
ORAN.US,D,20051212,000000,14.025,14.09,14.025,14.051,329727,0
ORAN.US,D,20051213,000000,13.866,13.997,13.822,13.937,297175,0
ORAN.US,D,20051214,000000,13.838,13.954,13.834,13.894,182240,0
ORAN.US,D,20051215,000000,13.731,13.812,13.628,13.714,347198,0
ORAN.US,D,20051216,000000,13.692,13.719,13.583,13.615,300854,0
ORAN.US,D,20051219,000000,13.464,13.489,13.389,13.442,305454,0
ORAN.US,D,20051220,000000,13.284,13.302,13.154,13.208,401078,0
ORAN.US,D,20051221,000000,13.279,13.375,13.242,13.323,317405,0
ORAN.US,D,20051222,000000,13.459,13.536,13.42,13.497,509026,0
ORAN.US,D,20051223,000000,13.112,13.536,13.112,13.448,706163,0
ORAN.US,D,20051227,000000,13.519,13.56,13.464,13.464,269592,0
ORAN.US,D,20051228,000000,13.655,13.686,13.512,13.547,238145,0
ORAN.US,D,20051229,000000,13.628,13.673,13.594,13.594,207435,0
ORAN.US,D,20051230,000000,13.459,13.536,13.405,13.507,200819,0
ORAN.US,D,20060103,000000,13.866,14.062,13.795,14.051,612744,0
ORAN.US,D,20060104,000000,14.219,14.305,14.165,14.298,405125,0
ORAN.US,D,20060105,000000,14.298,14.357,14.258,14.298,345359,0
ORAN.US,D,20060106,000000,14.399,14.537,14.366,14.501,359149,0
ORAN.US,D,20060109,000000,14.302,14.363,14.258,14.324,202105,0
ORAN.US,D,20060110,000000,14.079,14.227,14.062,14.207,158884,0
ORAN.US,D,20060111,000000,14.219,14.324,13.218,13.236,4237165,0
ORAN.US,D,20060112,000000,13.051,13.089,12.958,12.991,4591528,0
ORAN.US,D,20060113,000000,12.898,12.898,12.71,12.849,1744811,0
ORAN.US,D,20060117,000000,12.577,12.626,12.507,12.574,523374,0
ORAN.US,D,20060118,000000,12.723,12.826,12.632,12.74,543044,0
ORAN.US,D,20060119,000000,12.525,12.637,12.485,12.589,421121,0
ORAN.US,D,20060120,000000,12.387,12.387,12.23,12.268,728600,0
ORAN.US,D,20060123,000000,12.561,12.626,12.496,12.622,491373,0
ORAN.US,D,20060124,000000,12.459,12.501,12.387,12.47,344437,0
ORAN.US,D,20060125,000000,12.485,12.55,12.429,12.533,494869,0
ORAN.US,D,20060126,000000,12.617,12.765,12.605,12.719,680603,0
ORAN.US,D,20060127,000000,12.758,12.772,12.617,12.691,305267,0
ORAN.US,D,20060130,000000,12.594,12.626,12.519,12.544,796454,0
ORAN.US,D,20060131,000000,12.35,12.42,12.263,12.387,506633,0
ORAN.US,D,20060201,000000,12.21,12.291,12.168,12.28,849420,0
ORAN.US,D,20060202,000000,11.992,12.062,11.909,11.92,593255,0
ORAN.US,D,20060203,000000,11.763,11.909,11.738,11.876,480152,0
ORAN.US,D,20060206,000000,11.653,11.725,11.578,11.697,340949,0
ORAN.US,D,20060207,000000,11.614,11.821,11.614,11.757,388572,0
ORAN.US,D,20060208,000000,12.072,12.104,11.909,12.064,852179,0
ORAN.US,D,20060209,000000,12.218,12.398,12.168,12.268,1093082,0
ORAN.US,D,20060210,000000,12.21,12.213,12.011,12.083,363195,0
ORAN.US,D,20060213,000000,12.11,12.142,11.963,12.039,175990,0
ORAN.US,D,20060214,000000,12.371,12.507,12.366,12.485,548746,0
ORAN.US,D,20060215,000000,12.454,12.454,12.251,12.334,806022,0
ORAN.US,D,20060216,000000,12.245,12.316,12.235,12.286,413947,0
ORAN.US,D,20060217,000000,12.376,12.507,12.371,12.441,580010,0
ORAN.US,D,20060221,000000,12.35,12.366,12.181,12.3,504430,0
ORAN.US,D,20060222,000000,12.116,12.268,12.083,12.268,527229,0
ORAN.US,D,20060223,000000,12.116,12.159,12.033,12.093,441719,0
ORAN.US,D,20060224,000000,12.064,12.093,11.997,12.062,311889,0
ORAN.US,D,20060227,000000,11.932,11.963,11.902,11.909,230605,0
ORAN.US,D,20060228,000000,11.849,11.887,11.812,11.876,251939,0
ORAN.US,D,20060301,000000,11.805,11.871,11.793,11.845,273268,0
ORAN.US,D,20060302,000000,11.854,11.926,11.785,11.92,253409,0
ORAN.US,D,20060303,000000,11.834,11.999,11.78,11.969,618812,0
ORAN.US,D,20060306,000000,12.104,12.191,12.057,12.121,342600,0
ORAN.US,D,20060307,000000,11.958,11.974,11.882,11.932,202653,0
ORAN.US,D,20060308,000000,11.871,11.999,11.854,11.986,277315,0
ORAN.US,D,20060309,000000,12.11,12.148,12.033,12.077,309684,0
ORAN.US,D,20060310,000000,12.098,12.263,12.098,12.263,412480,0
ORAN.US,D,20060313,000000,12.334,12.342,12.268,12.329,146017,0
ORAN.US,D,20060314,000000,12.218,12.357,12.187,12.329,303249,0
ORAN.US,D,20060315,000000,12.23,12.329,12.155,12.329,223620,0
ORAN.US,D,20060316,000000,12.24,12.366,12.213,12.338,245316,0
ORAN.US,D,20060317,000000,12.3,12.376,12.235,12.338,190150,0
ORAN.US,D,20060320,000000,12.3,12.42,12.293,12.405,169001,0
ORAN.US,D,20060321,000000,12.425,12.74,12.381,12.561,731539,0
ORAN.US,D,20060322,000000,12.807,12.849,12.723,12.785,690714,0
ORAN.US,D,20060323,000000,12.719,12.734,12.54,12.622,178562,0
ORAN.US,D,20060324,000000,12.555,12.626,12.527,12.6,252856,0
ORAN.US,D,20060327,000000,12.441,12.454,12.366,12.376,299750,0
ORAN.US,D,20060328,000000,12.291,12.329,12.148,12.187,466544,0
ORAN.US,D,20060329,000000,12.155,12.293,12.126,12.293,291846,0
ORAN.US,D,20060330,000000,12.291,12.398,12.28,12.36,320530,0
ORAN.US,D,20060331,000000,12.235,12.251,12.176,12.225,244398,0
ORAN.US,D,20060403,000000,12.197,12.305,12.187,12.23,261682,0
ORAN.US,D,20060404,000000,12.23,12.3,12.218,12.286,269226,0
ORAN.US,D,20060405,000000,12.28,12.366,12.245,12.323,262790,0
ORAN.US,D,20060406,000000,12.148,12.251,12.093,12.235,542310,0
ORAN.US,D,20060407,000000,12.176,12.176,11.997,12.044,441170,0
ORAN.US,D,20060410,000000,12.025,12.077,11.992,12.017,182424,0
ORAN.US,D,20060411,000000,11.986,11.997,11.827,11.854,304716,0
ORAN.US,D,20060412,000000,11.812,11.834,11.709,11.713,297728,0
ORAN.US,D,20060413,000000,11.663,11.799,11.653,11.738,212586,0
ORAN.US,D,20060417,000000,11.816,11.909,11.816,11.865,231527,0
ORAN.US,D,20060418,000000,11.894,12.072,11.882,12.062,180585,0
ORAN.US,D,20060419,000000,11.958,12.138,11.92,12.138,264997,0
ORAN.US,D,20060420,000000,11.974,12.131,11.963,12.116,190702,0
ORAN.US,D,20060421,000000,12.126,12.148,12.017,12.062,201919,0
ORAN.US,D,20060424,000000,12.293,12.366,12.24,12.35,328808,0
ORAN.US,D,20060425,000000,12.41,12.425,12.338,12.393,275105,0
ORAN.US,D,20060426,000000,12.447,12.671,12.447,12.671,250465,0
ORAN.US,D,20060427,000000,12.582,12.826,12.55,12.813,511415,0
ORAN.US,D,20060428,000000,12.643,12.734,12.582,12.682,472062,0
ORAN.US,D,20060501,000000,12.779,12.779,12.648,12.675,553527,0
ORAN.US,D,20060502,000000,12.819,12.893,12.765,12.866,740733,0
ORAN.US,D,20060503,000000,12.785,12.785,12.697,12.765,704874,0
ORAN.US,D,20060504,000000,12.746,12.86,12.719,12.846,482912,0
ORAN.US,D,20060505,000000,12.268,12.3,12.168,12.3,1258772,0
ORAN.US,D,20060508,000000,12.478,12.594,12.441,12.594,657431,0
ORAN.US,D,20060509,000000,12.594,12.723,12.555,12.659,627640,0
ORAN.US,D,20060510,000000,12.653,12.71,12.605,12.643,416526,0
ORAN.US,D,20060511,000000,12.425,12.459,12.323,12.323,257087,0
ORAN.US,D,20060512,000000,12.213,12.213,12.033,12.072,336717,0
ORAN.US,D,20060515,000000,12.062,12.138,11.909,11.974,368344,0
ORAN.US,D,20060516,000000,12.268,12.28,12.155,12.218,284855,0
ORAN.US,D,20060517,000000,12.098,12.121,11.751,11.816,642353,0
ORAN.US,D,20060518,000000,11.969,11.974,11.746,11.763,294787,0
ORAN.US,D,20060519,000000,11.636,11.763,11.534,11.757,427559,0
ORAN.US,D,20060522,000000,11.636,11.702,11.529,11.614,535506,0
ORAN.US,D,20060523,000000,11.653,12.142,11.653,11.969,1445977,0
ORAN.US,D,20060524,000000,11.958,12.138,11.887,12.051,847211,0
ORAN.US,D,20060525,000000,12.093,12.176,11.999,12.116,446499,0
ORAN.US,D,20060526,000000,12.36,12.36,12.251,12.316,169367,0
ORAN.US,D,20060530,000000,12.274,12.342,12.121,12.142,222883,0
ORAN.US,D,20060531,000000,12.28,12.723,12.258,12.555,294048,0
ORAN.US,D,20060601,000000,12.574,12.723,12.496,12.723,276394,0
ORAN.US,D,20060602,000000,12.807,12.86,12.643,12.758,235942,0
ORAN.US,D,20060605,000000,12.626,12.626,12.393,12.398,219757,0
ORAN.US,D,20060606,000000,12.429,12.429,12.235,12.398,375517,0
ORAN.US,D,20060607,000000,12.491,12.626,12.381,12.459,350875,0
ORAN.US,D,20060608,000000,12.454,12.478,12.142,12.28,480152,0
ORAN.US,D,20060609,000000,12.268,12.293,12.116,12.138,459927,0
ORAN.US,D,20060612,000000,12.191,12.24,12.025,12.077,461764,0
ORAN.US,D,20060613,000000,12.017,12.083,11.839,11.909,418548,0
ORAN.US,D,20060614,000000,12.126,12.398,11.849,11.963,454411,0
ORAN.US,D,20060615,000000,12.072,12.23,11.969,12.203,547458,0
ORAN.US,D,20060616,000000,12.121,12.121,11.816,12.005,672325,0
ORAN.US,D,20060619,000000,11.999,11.999,11.709,11.757,404938,0
ORAN.US,D,20060620,000000,11.757,11.812,11.668,11.757,195298,0
ORAN.US,D,20060621,000000,11.805,11.914,11.746,11.849,454411,0
ORAN.US,D,20060622,000000,11.849,11.865,11.69,11.86,263891,0
ORAN.US,D,20060623,000000,11.511,11.642,11.458,11.594,353078,0
ORAN.US,D,20060626,000000,11.594,11.614,11.503,11.602,164584,0
ORAN.US,D,20060627,000000,11.659,11.69,11.431,11.469,246423,0
ORAN.US,D,20060628,000000,11.469,11.529,11.289,11.458,225641,0
ORAN.US,D,20060629,000000,11.458,11.821,11.458,11.799,307844,0
ORAN.US,D,20060630,000000,11.827,11.914,11.738,11.887,256539,0
ORAN.US,D,20060703,000000,11.992,12.126,11.946,12.126,197689,0
ORAN.US,D,20060705,000000,12.039,12.057,11.894,12.011,400160,0
ORAN.US,D,20060706,000000,12.098,12.164,11.98,12.121,230791,0
ORAN.US,D,20060707,000000,12.017,12.142,11.914,12.03,385998,0
ORAN.US,D,20060710,000000,12.062,12.155,11.958,12.03,318513,0
ORAN.US,D,20060711,000000,11.92,12.033,11.854,12.011,216628,0
ORAN.US,D,20060712,000000,11.876,11.909,11.763,11.789,317038,0
ORAN.US,D,20060713,000000,11.685,11.827,11.653,11.735,615134,0
ORAN.US,D,20060714,000000,11.729,11.729,11.621,11.653,309867,0
ORAN.US,D,20060717,000000,11.473,11.653,11.473,11.628,350324,0
ORAN.US,D,20060718,000000,11.588,11.685,11.517,11.676,350875,0
ORAN.US,D,20060719,000000,11.648,12.098,11.621,12.039,454591,0
ORAN.US,D,20060720,000000,11.909,11.992,11.849,11.932,348486,0
ORAN.US,D,20060721,000000,11.725,11.963,11.725,11.951,200997,0
ORAN.US,D,20060724,000000,11.992,12.21,11.992,12.203,274743,0
ORAN.US,D,20060725,000000,12.116,12.181,12.017,12.181,324027,0
ORAN.US,D,20060726,000000,12.181,12.435,12.077,12.342,320530,0
ORAN.US,D,20060727,000000,12.181,12.251,11.997,12.203,678024,0
ORAN.US,D,20060728,000000,12.155,12.501,12.093,12.485,314644,0
ORAN.US,D,20060731,000000,12.429,12.632,12.072,12.632,400160,0
ORAN.US,D,20060801,000000,12.617,12.643,12.513,12.574,411559,0
ORAN.US,D,20060802,000000,12.393,12.751,12.393,12.715,221413,0
ORAN.US,D,20060803,000000,12.666,12.765,12.357,12.765,371288,0
ORAN.US,D,20060804,000000,12.525,12.765,12.501,12.682,215530,0
ORAN.US,D,20060807,000000,12.561,12.561,12.485,12.501,307844,0
ORAN.US,D,20060808,000000,12.491,12.501,12.36,12.41,335427,0
ORAN.US,D,20060809,000000,12.405,12.555,12.31,12.425,387837,0
ORAN.US,D,20060810,000000,12.033,12.176,11.785,11.963,637384,0
ORAN.US,D,20060811,000000,11.785,11.785,11.452,11.685,609432,0
ORAN.US,D,20060814,000000,11.738,11.865,11.636,11.845,423514,0
ORAN.US,D,20060815,000000,11.932,11.963,11.793,11.937,204128,0
ORAN.US,D,20060816,000000,11.992,11.999,11.86,11.997,167532,0
ORAN.US,D,20060817,000000,11.997,11.997,11.871,11.926,243845,0
ORAN.US,D,20060818,000000,11.951,12.017,11.86,11.937,198792,0
