<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROG.US,D,20050505,000000,35.02,35.43,35.01,35.38,71500,0
ROG.US,D,20050506,000000,35.5,35.99,35.5,35.89,79000,0
ROG.US,D,20050509,000000,36,36.26,35.41,36.24,74800,0
ROG.US,D,20050510,000000,36.04,36.25,35.7,35.93,125200,0
ROG.US,D,20050511,000000,35.93,36.22,35.76,36.19,61300,0
ROG.US,D,20050512,000000,36.26,36.45,35.4,35.77,89600,0
ROG.US,D,20050513,000000,35.72,36.77,35.66,36.62,103600,0
ROG.US,D,20050516,000000,36.7,37.2,36.35,37.1,192200,0
ROG.US,D,20050517,000000,37.02,37.28,36.9,37.18,78000,0
ROG.US,D,20050518,000000,37.4,39.92,37.4,38.9,118600,0
ROG.US,D,20050519,000000,39.04,39.31,38.5,39.27,74700,0
ROG.US,D,20050520,000000,39.35,39.98,38.88,39.66,81500,0
ROG.US,D,20050523,000000,39.6,40.15,39.46,39.8,98900,0
ROG.US,D,20050524,000000,39.7,40.14,39.7,40,62500,0
ROG.US,D,20050525,000000,39.8,40.13,39.47,40.12,75700,0
ROG.US,D,20050526,000000,40.08,41,40.08,41,42100,0
ROG.US,D,20050527,000000,41,41.77,41,41.59,51800,0
ROG.US,D,20050531,000000,41.48,41.73,40.96,41.39,70400,0
ROG.US,D,20050601,000000,41.25,41.75,40.76,41.55,58500,0
ROG.US,D,20050602,000000,40.75,42,40.69,41.55,83200,0
ROG.US,D,20050603,000000,41.36,42.27,41.25,42.25,71100,0
ROG.US,D,20050606,000000,42.15,42.15,40.71,41.88,81300,0
ROG.US,D,20050607,000000,41.96,43.1,41.92,42.9,105300,0
ROG.US,D,20050608,000000,42.9,43.15,42.82,43.12,62200,0
ROG.US,D,20050609,000000,43.04,43.62,42.92,43.53,29800,0
ROG.US,D,20050610,000000,43.43,43.75,42.85,43,43000,0
ROG.US,D,20050613,000000,42.83,45,42.83,44.72,80800,0
ROG.US,D,20050614,000000,44.5,45,44.4,44.85,60000,0
ROG.US,D,20050615,000000,44.9,45,44.3,44.55,76500,0
ROG.US,D,20050616,000000,44.47,44.65,44.05,44.65,96900,0
ROG.US,D,20050617,000000,44.85,44.99,43.95,44.16,172200,0
ROG.US,D,20050620,000000,43.21,43.21,41.5,42.4,301700,0
ROG.US,D,20050621,000000,42.28,42.75,42.25,42.4,119700,0
ROG.US,D,20050622,000000,42.5,42.68,42.1,42.45,95100,0
ROG.US,D,20050623,000000,42.36,42.36,40.86,41.15,110400,0
ROG.US,D,20050624,000000,41.06,41.06,39.71,40.35,98900,0
ROG.US,D,20050627,000000,40.25,40.25,39.92,40.04,119700,0
ROG.US,D,20050628,000000,40.04,41.04,40.04,40.75,88600,0
ROG.US,D,20050629,000000,40.85,40.98,40.28,40.67,84200,0
ROG.US,D,20050630,000000,40.75,41.23,40.48,40.55,119300,0
ROG.US,D,20050701,000000,40.55,40.82,40.44,40.65,38800,0
ROG.US,D,20050705,000000,40.58,41,40.25,41,56000,0
ROG.US,D,20050706,000000,40.8,41.35,40.65,41,36300,0
ROG.US,D,20050707,000000,39.97,40.6,39.56,40.41,57700,0
ROG.US,D,20050708,000000,38.5,41.64,38.2,40.9,204900,0
ROG.US,D,20050711,000000,40.9,41.9,40.8,41.46,136100,0
ROG.US,D,20050712,000000,41.44,41.5,40.96,41.19,105600,0
ROG.US,D,20050713,000000,41.1,41.26,40.67,41.1,91200,0
ROG.US,D,20050714,000000,41.22,41.31,41.05,41.26,67300,0
ROG.US,D,20050715,000000,40.92,41.11,40.3,40.56,54000,0
ROG.US,D,20050718,000000,40.4,40.59,39.75,40.49,40900,0
ROG.US,D,20050719,000000,40.4,41.18,40.1,40.7,110900,0
ROG.US,D,20050720,000000,40.45,41.75,40.31,41.75,45000,0
ROG.US,D,20050721,000000,41.5,41.5,40.25,41,96000,0
ROG.US,D,20050722,000000,41.1,41.25,40.7,41.1,83100,0
ROG.US,D,20050725,000000,41.22,41.53,41.08,41.2,56200,0
ROG.US,D,20050726,000000,41.36,41.5,40.94,41.4,54200,0
ROG.US,D,20050727,000000,41.5,41.5,40.04,40.95,70400,0
ROG.US,D,20050728,000000,41.09,41.68,41.09,41.62,44400,0
ROG.US,D,20050729,000000,41.52,41.88,40.79,40.82,93100,0
ROG.US,D,20050801,000000,40.67,41.22,40.6,41.03,72600,0
ROG.US,D,20050802,000000,41.13,41.76,40.98,41.65,57900,0
ROG.US,D,20050803,000000,41.55,41.65,40.6,41,50900,0
ROG.US,D,20050804,000000,40.9,40.9,39.72,40.23,79900,0
ROG.US,D,20050805,000000,40.23,40.42,39.95,40.18,69200,0
ROG.US,D,20050808,000000,40.05,40.06,39.27,39.71,67400,0
ROG.US,D,20050809,000000,39.71,40.25,39.69,39.97,31600,0
ROG.US,D,20050810,000000,39.97,40.53,39.6,39.9,139900,0
ROG.US,D,20050811,000000,39.85,40.82,39.84,40.53,51600,0
ROG.US,D,20050812,000000,40.53,40.53,39.84,40.16,50400,0
ROG.US,D,20050815,000000,40.1,40.62,39.61,40.39,36800,0
ROG.US,D,20050816,000000,40.36,40.36,39.63,39.76,37700,0
ROG.US,D,20050817,000000,39.7,40.21,39.53,40.05,30300,0
ROG.US,D,20050818,000000,39.8,39.93,39.47,39.58,36200,0
ROG.US,D,20050819,000000,39.58,39.61,39.13,39.19,20400,0
ROG.US,D,20050822,000000,39.29,39.5,39.05,39.39,24100,0
ROG.US,D,20050823,000000,39.34,39.45,38.9,39.2,21300,0
ROG.US,D,20050824,000000,39.15,39.69,38.84,38.88,57600,0
ROG.US,D,20050825,000000,38.87,39.15,38.29,38.55,64300,0
ROG.US,D,20050826,000000,38.4,38.51,37.7,38.02,58500,0
ROG.US,D,20050829,000000,37.92,39.05,37.71,39,142200,0
ROG.US,D,20050830,000000,38.9,39,38.28,38.82,58900,0
ROG.US,D,20050831,000000,38.83,39.78,38.64,39.07,137200,0
ROG.US,D,20050901,000000,39.1,39.64,39.1,39.39,75600,0
ROG.US,D,20050902,000000,39.45,39.56,39.19,39.42,25800,0
ROG.US,D,20050906,000000,39.5,40.24,39.3,40.2,67800,0
ROG.US,D,20050907,000000,40.1,40.28,39.82,40.07,47100,0
ROG.US,D,20050908,000000,39.92,39.92,39.11,39.58,49800,0
ROG.US,D,20050909,000000,39.58,39.76,39.26,39.4,55700,0
ROG.US,D,20050912,000000,39.26,40.69,39.12,40.66,70300,0
ROG.US,D,20050913,000000,40.52,40.59,39.6,39.83,64200,0
ROG.US,D,20050914,000000,39.91,39.95,39.19,39.41,38300,0
ROG.US,D,20050915,000000,39.41,39.57,39.23,39.5,33800,0
ROG.US,D,20050916,000000,39.75,39.75,39.1,39.5,91200,0
ROG.US,D,20050919,000000,39.35,39.35,38.37,38.67,32000,0
ROG.US,D,20050920,000000,38.87,38.9,37.51,37.65,75500,0
ROG.US,D,20050921,000000,37.45,37.47,36.44,36.52,78000,0
ROG.US,D,20050922,000000,36.27,36.98,35.8,36.82,78800,0
ROG.US,D,20050923,000000,36.82,37.33,36.61,37.25,52600,0
ROG.US,D,20050926,000000,37,37.34,36.79,37.23,72500,0
ROG.US,D,20050927,000000,37.27,37.72,36.85,37.27,83500,0
ROG.US,D,20050928,000000,37.27,38.01,37.27,37.79,86800,0
ROG.US,D,20050929,000000,37.82,38.74,37.79,38.64,68800,0
ROG.US,D,20050930,000000,38.84,38.94,38.21,38.7,68300,0
ROG.US,D,20051003,000000,38.6,39.24,38.6,39.09,55400,0
ROG.US,D,20051004,000000,39.15,40.05,38.18,38.35,69100,0
ROG.US,D,20051005,000000,38.22,38.41,37.2,37.55,97000,0
ROG.US,D,20051006,000000,37.6,38.16,36.68,37.56,56400,0
ROG.US,D,20051007,000000,37.7,38,37.6,37.68,24600,0
ROG.US,D,20051010,000000,38.63,38.63,37.15,37.19,34700,0
ROG.US,D,20051011,000000,37.29,37.39,36.32,36.32,95000,0
ROG.US,D,20051012,000000,36.42,36.57,35.29,35.99,93900,0
ROG.US,D,20051013,000000,35.85,36.6,35.75,36.46,119500,0
ROG.US,D,20051014,000000,36.66,36.96,36.25,36.95,53800,0
ROG.US,D,20051017,000000,36.94,37.22,36.31,37.2,84400,0
ROG.US,D,20051018,000000,37,37,36.3,36.6,79100,0
ROG.US,D,20051019,000000,36.4,38.25,35.87,38.25,66000,0
ROG.US,D,20051020,000000,37.15,37.15,34.63,35.55,132400,0
ROG.US,D,20051021,000000,35.65,36.35,35.5,36.17,135600,0
ROG.US,D,20051024,000000,36.3,36.95,36.24,36.73,49300,0
ROG.US,D,20051025,000000,36.54,36.54,35.54,36.14,143500,0
ROG.US,D,20051026,000000,36,36.6,35.62,36.04,77500,0
ROG.US,D,20051027,000000,35.9,35.98,35.3,35.4,63200,0
ROG.US,D,20051028,000000,35.62,36.1,35.41,36.05,87200,0
ROG.US,D,20051031,000000,36.15,37.7,36.15,37.35,81800,0
ROG.US,D,20051101,000000,37.15,37.15,35.96,36.25,75800,0
ROG.US,D,20051102,000000,36.19,37.6,36.03,37.55,59300,0
ROG.US,D,20051103,000000,37.7,37.8,36.57,36.99,74700,0
ROG.US,D,20051104,000000,36.95,37.5,36.7,37.5,42100,0
ROG.US,D,20051107,000000,37.7,37.97,36.96,37.43,64100,0
ROG.US,D,20051108,000000,37.26,37.88,37.18,37.75,38800,0
ROG.US,D,20051109,000000,37.85,37.85,37.42,37.54,91500,0
ROG.US,D,20051110,000000,37.5,38,36.75,37.84,49600,0
ROG.US,D,20051111,000000,37.77,37.9,37.21,37.55,32100,0
ROG.US,D,20051114,000000,37.65,37.65,37.08,37.44,31000,0
ROG.US,D,20051115,000000,37.37,37.76,37.05,37.11,35300,0
ROG.US,D,20051116,000000,37.21,37.21,36.33,36.65,40500,0
ROG.US,D,20051117,000000,36.77,37.71,36.68,37.71,28700,0
ROG.US,D,20051118,000000,37.9,38.44,37.78,38.4,45000,0
ROG.US,D,20051121,000000,38.55,39.26,38.05,39.08,45700,0
ROG.US,D,20051122,000000,39.08,39.24,38.91,39,45100,0
ROG.US,D,20051123,000000,38.97,39.34,38.85,39,39300,0
ROG.US,D,20051125,000000,38.9,38.9,38.54,38.79,9800,0
ROG.US,D,20051128,000000,38.69,38.69,37.61,37.7,78300,0
ROG.US,D,20051129,000000,37.86,38.32,37.75,38.32,56400,0
ROG.US,D,20051130,000000,38.4,38.47,38.14,38.3,86300,0
ROG.US,D,20051201,000000,38.8,39,38.3,39,110200,0
ROG.US,D,20051202,000000,39.06,40.01,38.8,40,50100,0
ROG.US,D,20051205,000000,40,40,39.02,39.47,35400,0
ROG.US,D,20051206,000000,39.56,40.59,39.48,40.03,44100,0
ROG.US,D,20051207,000000,40.03,40.04,39.14,39.39,54600,0
ROG.US,D,20051208,000000,39.39,40.09,39.1,40.08,55200,0
ROG.US,D,20051209,000000,40.03,40.74,39.7,40.63,51600,0
ROG.US,D,20051212,000000,40.83,40.83,40.31,40.7,31100,0
ROG.US,D,20051213,000000,40.64,41.14,40.42,40.93,62700,0
ROG.US,D,20051214,000000,40.93,41.33,40.65,41.29,36800,0
ROG.US,D,20051215,000000,41.16,41.4,40.36,40.8,91600,0
ROG.US,D,20051216,000000,40.95,41,40.13,40.35,134400,0
ROG.US,D,20051219,000000,40.15,40.2,38.27,38.62,71700,0
ROG.US,D,20051220,000000,38.77,39.2,38.53,39.1,46800,0
ROG.US,D,20051221,000000,39.19,39.46,38.89,39.27,96300,0
ROG.US,D,20051222,000000,39.42,39.82,39.17,39.82,37800,0
ROG.US,D,20051223,000000,39.92,41,39.91,40.63,77100,0
ROG.US,D,20051227,000000,40.65,40.76,38.84,38.84,54900,0
ROG.US,D,20051228,000000,38.96,39.45,38.65,39.36,33700,0
ROG.US,D,20051229,000000,39.46,39.77,39.22,39.27,29000,0
ROG.US,D,20051230,000000,39.02,39.48,38.85,39.18,39800,0
ROG.US,D,20060103,000000,39.38,40.2,38.5,39.78,80000,0
ROG.US,D,20060104,000000,40,40.65,39.88,40.6,76100,0
ROG.US,D,20060105,000000,40.5,40.56,40.19,40.5,19200,0
ROG.US,D,20060106,000000,40.75,41.3,40.25,41.1,24300,0
ROG.US,D,20060109,000000,47.25,47.95,45,45.88,492100,0
ROG.US,D,20060110,000000,45.68,46.4,45.1,45.64,250600,0
ROG.US,D,20060111,000000,45.47,46.79,45.46,46.79,96200,0
ROG.US,D,20060112,000000,46.54,46.75,45.9,46.2,105500,0
ROG.US,D,20060113,000000,46.35,46.55,45.83,46.08,57900,0
ROG.US,D,20060117,000000,45.9,46.14,45.7,45.88,79400,0
ROG.US,D,20060118,000000,45.7,46.3,45.6,46.07,31500,0
ROG.US,D,20060119,000000,46.18,47.38,45.97,46.68,82300,0
ROG.US,D,20060120,000000,46.9,46.9,45.12,45.18,87400,0
ROG.US,D,20060123,000000,45.38,45.44,44.57,44.81,48400,0
ROG.US,D,20060124,000000,45,45.56,44.93,45.49,42300,0
ROG.US,D,20060125,000000,45.59,45.59,44.32,45,49500,0
ROG.US,D,20060126,000000,45.16,46.9,45.16,46.9,79500,0
ROG.US,D,20060127,000000,46.98,48,46.86,47,115000,0
ROG.US,D,20060130,000000,47.04,47.22,46.93,47.05,66300,0
ROG.US,D,20060131,000000,47,47.49,47,47.11,92800,0
ROG.US,D,20060201,000000,47.05,47.5,46.97,47.21,56300,0
ROG.US,D,20060202,000000,47.11,47.4,47,47.4,70200,0
ROG.US,D,20060203,000000,47.35,47.89,47.29,47.42,57300,0
ROG.US,D,20060206,000000,47.42,47.88,47.2,47.83,46500,0
ROG.US,D,20060207,000000,47.68,47.94,47.45,47.46,97000,0
ROG.US,D,20060208,000000,47.53,48.28,47.4,48.04,36900,0
ROG.US,D,20060209,000000,48.03,48.23,47.63,47.65,47200,0
ROG.US,D,20060210,000000,47.6,48.08,47.48,47.84,36300,0
ROG.US,D,20060213,000000,47.84,47.9,47.51,47.8,45800,0
ROG.US,D,20060214,000000,47.9,48.8,47.7,48,44800,0
ROG.US,D,20060215,000000,47.94,48.38,47.55,47.98,74100,0
ROG.US,D,20060216,000000,48.08,48.38,47.47,47.91,62600,0
ROG.US,D,20060217,000000,48,48,47.25,47.25,35700,0
ROG.US,D,20060221,000000,47.25,47.55,46.61,47.24,41600,0
ROG.US,D,20060222,000000,47.34,47.46,46.95,47.42,56800,0
ROG.US,D,20060223,000000,47.35,47.45,46.5,46.9,44600,0
ROG.US,D,20060224,000000,46.9,47.5,46.6,47.26,127900,0
ROG.US,D,20060227,000000,47.2,48.9,47.2,48.19,155600,0
ROG.US,D,20060228,000000,48.29,49.17,48.29,49.04,167400,0
ROG.US,D,20060301,000000,48.96,48.96,48.06,48.45,94700,0
ROG.US,D,20060302,000000,48.3,49.8,48.3,49.33,128200,0
ROG.US,D,20060303,000000,50.75,53.72,49.85,53.16,338700,0
ROG.US,D,20060306,000000,52.2,53.97,51.63,51.64,188900,0
ROG.US,D,20060307,000000,51.57,53.15,50.73,52.6,187000,0
ROG.US,D,20060308,000000,52.6,52.6,50.33,51.26,244300,0
ROG.US,D,20060309,000000,51.31,52.37,51.22,52.1,158400,0
ROG.US,D,20060310,000000,52,52.96,51.61,52.4,118300,0
ROG.US,D,20060313,000000,52.4,52.91,52.12,52.64,105000,0
ROG.US,D,20060314,000000,52.6,52.9,52.31,52.65,159900,0
ROG.US,D,20060315,000000,52.75,52.98,52.4,52.79,145700,0
ROG.US,D,20060316,000000,52.85,53,52.58,52.92,98800,0
ROG.US,D,20060317,000000,53.17,53.17,52.46,52.65,196800,0
ROG.US,D,20060320,000000,52.65,53.85,52.54,53.6,146200,0
ROG.US,D,20060321,000000,53.55,53.92,53.19,53.25,123000,0
ROG.US,D,20060322,000000,52.95,53.64,52.64,53.55,185400,0
ROG.US,D,20060323,000000,53.4,53.75,52.71,53.09,110500,0
ROG.US,D,20060324,000000,53.09,54.37,53.09,53.75,112400,0
ROG.US,D,20060327,000000,53.7,53.87,53.29,53.75,39800,0
ROG.US,D,20060328,000000,53.6,53.83,52.8,53,48600,0
ROG.US,D,20060329,000000,53.95,55.78,52.9,55.78,142100,0
ROG.US,D,20060330,000000,55.85,56.04,54.5,55.13,154800,0
ROG.US,D,20060331,000000,55.25,55.26,53.6,54.48,120900,0
ROG.US,D,20060403,000000,54.29,54.96,54,54.68,130300,0
ROG.US,D,20060404,000000,54.62,55.77,54.56,55.52,85900,0
ROG.US,D,20060405,000000,55.45,55.93,55,55.7,62700,0
ROG.US,D,20060406,000000,55.53,55.87,55,55.5,61400,0
ROG.US,D,20060407,000000,55.35,55.99,54.61,54.69,148500,0
ROG.US,D,20060410,000000,54.79,54.92,52.97,53.52,133300,0
ROG.US,D,20060411,000000,53.72,53.72,52.3,52.46,84600,0
ROG.US,D,20060412,000000,52.21,52.25,51.58,52,124000,0
ROG.US,D,20060413,000000,52,52.34,51.52,51.95,75200,0
ROG.US,D,20060417,000000,51.93,52.05,50.7,51.4,79000,0
ROG.US,D,20060418,000000,51.45,52.1,51.45,51.62,115400,0
ROG.US,D,20060419,000000,51.63,53.63,51.6,53.55,184600,0
ROG.US,D,20060420,000000,53.45,54.9,53.28,54.9,116500,0
ROG.US,D,20060421,000000,60,63,59,60.35,681600,0
ROG.US,D,20060424,000000,59.97,61,58.9,60.91,276100,0
ROG.US,D,20060425,000000,60.99,61.89,60.8,61.89,248000,0
ROG.US,D,20060426,000000,61.82,62.93,61.57,62.01,184200,0
ROG.US,D,20060427,000000,61.51,62.95,61.32,62.36,202200,0
ROG.US,D,20060428,000000,62.11,62.44,61.49,61.7,129300,0
ROG.US,D,20060501,000000,60.97,61.75,60.8,61.26,170300,0
ROG.US,D,20060502,000000,61.4,62.43,61.25,61.87,158500,0
ROG.US,D,20060503,000000,61.8,62.25,61.37,62.09,128900,0
ROG.US,D,20060504,000000,61.95,63.62,61.95,62.91,73000,0
ROG.US,D,20060505,000000,62.99,63.4,62.7,62.7,71000,0
ROG.US,D,20060508,000000,62.7,64.3,62.7,63.74,107400,0
ROG.US,D,20060509,000000,63.6,64.08,63.59,63.81,60000,0
ROG.US,D,20060510,000000,63.05,63.78,63.05,63.6,85300,0
ROG.US,D,20060511,000000,63.05,63.79,62.11,62.15,117600,0
ROG.US,D,20060512,000000,60.2,61.6,60.2,60.34,85900,0
ROG.US,D,20060515,000000,60.2,61.1,60.03,60.85,99000,0
ROG.US,D,20060516,000000,60.95,61.39,60.72,61,73400,0
ROG.US,D,20060517,000000,60.75,61.1,59.88,60.05,138600,0
ROG.US,D,20060518,000000,60.15,61.1,60.05,60.16,57800,0
ROG.US,D,20060519,000000,59.76,60.89,59.74,60.58,111700,0
ROG.US,D,20060522,000000,60.48,60.54,58.57,58.57,160100,0
ROG.US,D,20060523,000000,58.8,59.37,57.39,57.5,107900,0
ROG.US,D,20060524,000000,57.48,58.1,55.64,57.02,151100,0
ROG.US,D,20060525,000000,57.27,58.11,56.68,58.11,102900,0
ROG.US,D,20060526,000000,58.2,58.8,57.61,58.55,52600,0
ROG.US,D,20060530,000000,58.6,58.6,56.77,56.78,67400,0
ROG.US,D,20060531,000000,56.85,57.73,56.6,56.96,178200,0
ROG.US,D,20060601,000000,57.06,58.51,56.86,58.39,141300,0
ROG.US,D,20060602,000000,58.6,58.89,57.34,57.85,81800,0
ROG.US,D,20060605,000000,57.85,57.85,55.52,55.66,159200,0
ROG.US,D,20060606,000000,55.71,55.83,54.21,55.22,100800,0
ROG.US,D,20060607,000000,55.2,56.12,54.31,55.01,135700,0
ROG.US,D,20060608,000000,54.76,54.76,51.78,54.21,229900,0
ROG.US,D,20060609,000000,54.31,54.37,52.77,53.11,170000,0
ROG.US,D,20060612,000000,53.11,53.57,52.35,52.91,135100,0
ROG.US,D,20060613,000000,52.66,53.67,52.36,52.76,196800,0
ROG.US,D,20060614,000000,52.56,52.69,51.31,52,142700,0
ROG.US,D,20060615,000000,52.1,55,51.94,54.91,136400,0
ROG.US,D,20060616,000000,54.8,54.8,52.9,53.25,372800,0
ROG.US,D,20060619,000000,53.35,53.35,51.34,51.53,119900,0
ROG.US,D,20060620,000000,51.5,51.76,50.38,50.69,164900,0
ROG.US,D,20060621,000000,50.69,52.52,50.6,51.5,154700,0
ROG.US,D,20060622,000000,51.4,51.99,50.84,51.69,93700,0
ROG.US,D,20060623,000000,51.53,52.27,50.96,51.31,121800,0
ROG.US,D,20060626,000000,51.33,52.17,51.3,52.01,114600,0
ROG.US,D,20060627,000000,52.17,52.85,50.41,50.6,119500,0
ROG.US,D,20060628,000000,50.7,50.9,49.47,50.16,165300,0
ROG.US,D,20060629,000000,50.26,52.8,50.22,52.68,152900,0
ROG.US,D,20060630,000000,54.5,57,53.6,56.34,276000,0
ROG.US,D,20060703,000000,56.5,59.51,56.5,59.45,143900,0
ROG.US,D,20060705,000000,59,59.19,57.52,57.58,157400,0
ROG.US,D,20060706,000000,57.52,58.54,57.47,58.34,76200,0
ROG.US,D,20060707,000000,58.2,58.2,56.01,56.32,106700,0
ROG.US,D,20060710,000000,56.4,57.25,55.66,55.98,130900,0
ROG.US,D,20060711,000000,55.9,55.9,54.77,55.55,134000,0
ROG.US,D,20060712,000000,55.62,56.17,54.22,54.37,59100,0
ROG.US,D,20060713,000000,54.17,54.21,52.58,53,106900,0
ROG.US,D,20060714,000000,53,53.95,52.5,53.35,129700,0
ROG.US,D,20060717,000000,53.45,54,52.93,53.32,74700,0
ROG.US,D,20060718,000000,53.57,54.25,51.61,52.83,112700,0
ROG.US,D,20060719,000000,52.9,54.76,52.9,54.37,105700,0
ROG.US,D,20060720,000000,54.47,55.5,54.3,54.38,103200,0
ROG.US,D,20060721,000000,54.15,54.21,51.81,52.67,75500,0
ROG.US,D,20060724,000000,52.76,54.26,52.76,54.06,80800,0
ROG.US,D,20060725,000000,54.1,55.09,53.29,54,60000,0
ROG.US,D,20060726,000000,53.9,54.79,52.59,53.75,76400,0
ROG.US,D,20060727,000000,54,55.46,53.87,55.13,149500,0
ROG.US,D,20060728,000000,56.75,57.88,55.4,57.58,193200,0
ROG.US,D,20060731,000000,57,57.44,56.35,57,102200,0
ROG.US,D,20060801,000000,57.5,57.86,56.32,57.09,128400,0
ROG.US,D,20060802,000000,57.14,58.49,57.12,57.99,69200,0
ROG.US,D,20060803,000000,57.75,59.98,57.13,59.58,96500,0
ROG.US,D,20060804,000000,60.1,60.96,59.42,60.23,124800,0
ROG.US,D,20060807,000000,60,60.01,58.25,58.85,50800,0
ROG.US,D,20060808,000000,58.85,59.15,57.1,57.34,106400,0
ROG.US,D,20060809,000000,57.74,58.15,56.2,56.32,67400,0
ROG.US,D,20060810,000000,55.5,58.22,54.95,57.61,141300,0
ROG.US,D,20060811,000000,57.51,57.75,56.5,56.9,54900,0
ROG.US,D,20060814,000000,57.15,58.18,56.95,57.24,49800,0
ROG.US,D,20060815,000000,57.74,59.11,56.96,59.11,111400,0
ROG.US,D,20060816,000000,59.21,59.37,57.97,58.55,82500,0
ROG.US,D,20060817,000000,58.45,58.91,57.65,58.35,98900,0
ROG.US,D,20060818,000000,58.57,58.71,57.82,58.29,70800,0
ROG.US,D,20060821,000000,58.15,58.15,57,57.3,32600,0
ROG.US,D,20060822,000000,57.25,58.34,57.05,57.79,131300,0
ROG.US,D,20060823,000000,57.65,57.73,56.5,56.88,79500,0
ROG.US,D,20060824,000000,56.98,57.25,56.48,57.03,49500,0
ROG.US,D,20060825,000000,56.93,57.89,56.93,57.39,47200,0
ROG.US,D,20060828,000000,57.41,57.79,57.03,57.29,70500,0
ROG.US,D,20060829,000000,57.4,57.79,56.37,57.44,107200,0
ROG.US,D,20060830,000000,57.69,57.92,57.07,57.15,74700,0
ROG.US,D,20060831,000000,57.35,58.29,57.35,58.02,84500,0
ROG.US,D,20060901,000000,58.12,58.46,57.45,57.51,30600,0
ROG.US,D,20060905,000000,57.6,58.6,57.32,58.1,86400,0
ROG.US,D,20060906,000000,57.99,58.3,56.5,56.5,79300,0
ROG.US,D,20060907,000000,56.4,57.31,56.35,56.55,65800,0
ROG.US,D,20060908,000000,56.54,56.93,56.4,56.52,60200,0
ROG.US,D,20060911,000000,56.5,57.9,56.3,57.06,108800,0
ROG.US,D,20060912,000000,57.07,57.47,56.51,57.3,135300,0
