<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGP_B.US,D,20180426,000000,23.08,23.16,22.91,22.95,15419,0
TGP_B.US,D,20180427,000000,22.95,23.061,22.86,23.0398,35692,0
TGP_B.US,D,20180430,000000,22.96,23.0302,22.8758,22.9365,21587,0
TGP_B.US,D,20180501,000000,22.95,23.05,22.9,22.91,21555,0
TGP_B.US,D,20180502,000000,22.98,23.05,22.9001,23.02,12350,0
TGP_B.US,D,20180503,000000,23.047,23.09,23.04,23.045,11638,0
TGP_B.US,D,20180504,000000,23.07,23.07,23,23.01,5904,0
TGP_B.US,D,20180507,000000,22.9902,23.15,22.98,23.12,17297,0
TGP_B.US,D,20180508,000000,23.18,23.25,23.18,23.24,23715,0
TGP_B.US,D,20180509,000000,23.1,23.2985,23.1,23.27,5088,0
TGP_B.US,D,20180510,000000,23.216,23.35,23.216,23.35,25963,0
TGP_B.US,D,20180511,000000,23.44,23.44,23.21,23.3,89940,0
TGP_B.US,D,20180514,000000,23.3,23.38,23.1816,23.22,81854,0
TGP_B.US,D,20180515,000000,23.19,23.229,23,23.09,33679,0
TGP_B.US,D,20180516,000000,23.1759,23.24,23.1,23.17,13347,0
TGP_B.US,D,20180517,000000,23.14,23.249,23.1,23.249,25121,0
TGP_B.US,D,20180518,000000,23.24,23.32,23.2,23.25,111729,0
TGP_B.US,D,20180521,000000,23.295,23.3,23.22,23.2326,23988,0
TGP_B.US,D,20180522,000000,23.2594,23.28,23.21,23.23,38543,0
TGP_B.US,D,20180523,000000,23.27,23.31,23.2,23.2,58560,0
TGP_B.US,D,20180524,000000,23.2,23.4001,23.2,23.4001,17143,0
TGP_B.US,D,20180525,000000,23.39,23.4274,23.378,23.408,13316,0
TGP_B.US,D,20180529,000000,23.44,23.5,23.4,23.4,28327,0
TGP_B.US,D,20180530,000000,23.48,23.5,23.3615,23.47,24951,0
TGP_B.US,D,20180531,000000,23.5,23.5,23.41,23.49,14009,0
TGP_B.US,D,20180601,000000,23.4899,23.65,23.46,23.6,38709,0
TGP_B.US,D,20180604,000000,23.655,23.8,23.635,23.8,53822,0
TGP_B.US,D,20180605,000000,23.8,23.92,23.7712,23.8922,24626,0
TGP_B.US,D,20180606,000000,23.92,24.18,23.91,24.0801,57403,0
TGP_B.US,D,20180607,000000,24.07,24.2399,24.02,24.2399,140756,0
TGP_B.US,D,20180608,000000,24.24,24.4345,24.24,24.4,35277,0
TGP_B.US,D,20180611,000000,24.45,24.501,24.25,24.4,142913,0
TGP_B.US,D,20180612,000000,24.4,24.45,24.3814,24.3949,156451,0
TGP_B.US,D,20180613,000000,24.38,24.4527,24.38,24.45,14241,0
TGP_B.US,D,20180614,000000,24.449,24.48,24.4,24.46,25410,0
TGP_B.US,D,20180615,000000,24.4501,24.57,24.45,24.54,23758,0
TGP_B.US,D,20180618,000000,24.58,24.58,24.4801,24.4889,13491,0
TGP_B.US,D,20180619,000000,24.5,24.5,24.3,24.395,33637,0
TGP_B.US,D,20180620,000000,24.4,24.4999,24.39,24.4,23395,0
TGP_B.US,D,20180621,000000,24.4,24.5,24.4,24.4538,8389,0
TGP_B.US,D,20180622,000000,24.46,24.5,24.46,24.47,14069,0
TGP_B.US,D,20180625,000000,24.49,24.499,24.43,24.435,27990,0
TGP_B.US,D,20180626,000000,24.43,24.48,24.38,24.4,30726,0
TGP_B.US,D,20180627,000000,24.43,24.47,24.39,24.4,33664,0
TGP_B.US,D,20180628,000000,24.08,24.08,23.96,24,26579,0
TGP_B.US,D,20180629,000000,24.03,24.03,23.9885,23.9999,38258,0
TGP_B.US,D,20180702,000000,24,24.1,24,24.045,13364,0
TGP_B.US,D,20180703,000000,24,24.1,23.98,24,18948,0
TGP_B.US,D,20180705,000000,24,24.1,23.999,24.05,19923,0
TGP_B.US,D,20180706,000000,24.05,24.1,24.05,24.099,27708,0
TGP_B.US,D,20180709,000000,24.05,24.1,24.05,24.1,31471,0
TGP_B.US,D,20180710,000000,24.1,24.1,24.06,24.0801,26806,0
TGP_B.US,D,20180711,000000,24.05,24.099,24.04,24.05,21389,0
TGP_B.US,D,20180712,000000,24.05,24.14,24.035,24.07,40428,0
TGP_B.US,D,20180713,000000,24.08,24.15,24.02,24.1,26438,0
TGP_B.US,D,20180716,000000,24.14,24.14,24.06,24.0936,16423,0
TGP_B.US,D,20180717,000000,24.112,24.15,24.093,24.11,33483,0
TGP_B.US,D,20180718,000000,24.11,24.11,24.0566,24.06,33128,0
TGP_B.US,D,20180719,000000,24.09,24.188,24.09,24.188,17690,0
TGP_B.US,D,20180720,000000,24.19,24.19,24.04,24.12,28231,0
TGP_B.US,D,20180723,000000,24.14,24.17,24.05,24.13,24862,0
TGP_B.US,D,20180724,000000,24.13,24.18,24.05,24.1099,22908,0
TGP_B.US,D,20180725,000000,24.11,24.18,24.08,24.15,33131,0
TGP_B.US,D,20180726,000000,24.1686,24.18,24.1013,24.159,5919,0
TGP_B.US,D,20180727,000000,24.17,24.25,24.1,24.1,21405,0
TGP_B.US,D,20180730,000000,24.1799,24.1799,24.1001,24.1466,10830,0
TGP_B.US,D,20180731,000000,24.18,24.18,24.1,24.1,22380,0
TGP_B.US,D,20180801,000000,24.14,24.14,24.11,24.13,7122,0
TGP_B.US,D,20180802,000000,24.13,24.24,24.13,24.24,20058,0
TGP_B.US,D,20180803,000000,24.24,24.24,24.01,24.09,55456,0
TGP_B.US,D,20180806,000000,24.1,24.1583,23.96,24.05,65558,0
TGP_B.US,D,20180807,000000,24.08,24.14,24,24.127,36316,0
TGP_B.US,D,20180808,000000,24.14,24.2199,24.0748,24.0899,21580,0
TGP_B.US,D,20180809,000000,24.1473,24.16,24.11,24.1101,14117,0
TGP_B.US,D,20180810,000000,24.1013,24.22,24.1013,24.2113,34732,0
TGP_B.US,D,20180813,000000,24.25,24.3,24.16,24.22,31952,0
TGP_B.US,D,20180814,000000,24.2201,24.25,24.1601,24.2299,10637,0
TGP_B.US,D,20180815,000000,24.2,24.24,24.15,24.21,15618,0
TGP_B.US,D,20180816,000000,24.201,24.29,24.2001,24.23,29872,0
TGP_B.US,D,20180817,000000,24.2596,24.32,24.2,24.25,31761,0
TGP_B.US,D,20180820,000000,24.2601,24.3,24.25,24.28,16225,0
TGP_B.US,D,20180821,000000,24.25,24.33,24.21,24.2299,26871,0
TGP_B.US,D,20180822,000000,24.25,24.289,24.2,24.22,44385,0
TGP_B.US,D,20180823,000000,24.27,24.32,24.21,24.27,27180,0
TGP_B.US,D,20180824,000000,24.32,24.37,24.28,24.3,25911,0
TGP_B.US,D,20180827,000000,24.34,24.43,24.34,24.38,32406,0
TGP_B.US,D,20180828,000000,24.38,24.42,24.3546,24.3999,32750,0
TGP_B.US,D,20180829,000000,24.4,24.45,24.3,24.433,33683,0
TGP_B.US,D,20180830,000000,24.48,24.63,24.4775,24.535,48698,0
TGP_B.US,D,20180831,000000,24.56,24.65,24.56,24.6156,14905,0
TGP_B.US,D,20180904,000000,24.6594,24.709,24.65,24.65,27297,0
TGP_B.US,D,20180905,000000,24.65,24.7,24.36,24.379,35574,0
TGP_B.US,D,20180906,000000,24.58,24.58,24.369,24.5,67771,0
TGP_B.US,D,20180907,000000,24.5,24.66,24.3,24.3,54324,0
TGP_B.US,D,20180910,000000,24.35,24.38,24.2402,24.37,22140,0
TGP_B.US,D,20180911,000000,24.4046,24.46,24.37,24.46,21448,0
TGP_B.US,D,20180912,000000,24.46,24.4799,24.31,24.4,15035,0
TGP_B.US,D,20180913,000000,24.44,24.44,24.35,24.3603,22286,0
TGP_B.US,D,20180914,000000,24.36,24.36,24.26,24.26,13992,0
TGP_B.US,D,20180917,000000,24.2611,24.3774,24.26,24.3131,28643,0
TGP_B.US,D,20180918,000000,24.343,24.35,24.3,24.329,31186,0
TGP_B.US,D,20180919,000000,24.3428,24.3891,24.25,24.278,42473,0
TGP_B.US,D,20180920,000000,24.28,24.359,24.27,24.28,31740,0
TGP_B.US,D,20180921,000000,24.3339,24.39,24.27,24.3,28275,0
TGP_B.US,D,20180924,000000,24.33,24.4186,24.29,24.3695,38398,0
TGP_B.US,D,20180925,000000,24.45,24.45,24.387,24.4497,30092,0
TGP_B.US,D,20180926,000000,24.47,24.55,24.4601,24.5499,18785,0
TGP_B.US,D,20180927,000000,24.1,24.14,24.02,24.14,33573,0
TGP_B.US,D,20180928,000000,24.15,24.17,24.1,24.1,23247,0
TGP_B.US,D,20181001,000000,24.1,24.1,24.01,24.0176,15412,0
TGP_B.US,D,20181002,000000,24.14,24.14,24.04,24.0501,17383,0
TGP_B.US,D,20181003,000000,24.1488,24.1488,23.96,23.96,16207,0
TGP_B.US,D,20181004,000000,23.92,23.9899,23.64,23.6699,75214,0
TGP_B.US,D,20181005,000000,23.7,23.89,23.62,23.63,22712,0
TGP_B.US,D,20181008,000000,23.65,23.8045,23.65,23.8045,12944,0
TGP_B.US,D,20181009,000000,24.0324,24.04,23.85,23.85,8963,0
TGP_B.US,D,20181010,000000,23.97,23.97,23.62,23.62,25509,0
TGP_B.US,D,20181011,000000,23.8001,23.891,23.5773,23.59,20223,0
TGP_B.US,D,20181012,000000,23.74,23.74,23.3773,23.46,26678,0
TGP_B.US,D,20181015,000000,23.6,23.7154,23.42,23.6,16998,0
TGP_B.US,D,20181016,000000,23.7,23.7999,23.45,23.49,17028,0
TGP_B.US,D,20181017,000000,23.57,23.7647,23.55,23.6134,23655,0
TGP_B.US,D,20181018,000000,23.51,23.6699,23.51,23.66,11277,0
TGP_B.US,D,20181019,000000,23.7,23.7699,23.436,23.55,21903,0
TGP_B.US,D,20181022,000000,23.6814,23.9599,23.645,23.75,41638,0
TGP_B.US,D,20181023,000000,23.7082,23.8689,23.5,23.5634,9563,0
TGP_B.US,D,20181024,000000,23.55,23.69,23.4,23.404,28253,0
TGP_B.US,D,20181025,000000,23.52,23.52,23.3,23.3046,32829,0
TGP_B.US,D,20181026,000000,23.4,23.4,23.26,23.31,19584,0
TGP_B.US,D,20181029,000000,23.35,23.4542,23.26,23.3,15423,0
TGP_B.US,D,20181030,000000,23.34,23.41,23.28,23.3,13290,0
TGP_B.US,D,20181031,000000,23.3607,23.37,23.28,23.3,8553,0
TGP_B.US,D,20181101,000000,23.38,23.54,23.3,23.54,37897,0
TGP_B.US,D,20181102,000000,23.58,23.58,23.3554,23.51,16415,0
TGP_B.US,D,20181105,000000,23.41,23.4999,23.37,23.47,25740,0
TGP_B.US,D,20181106,000000,23.5,23.5799,23.48,23.55,42765,0
TGP_B.US,D,20181107,000000,23.496,23.58,23.4,23.43,34662,0
TGP_B.US,D,20181108,000000,23.5,23.5,23.35,23.35,27755,0
TGP_B.US,D,20181109,000000,23.4,23.41,23.26,23.3295,25098,0
TGP_B.US,D,20181112,000000,23.26,23.35,23.25,23.2699,12438,0
TGP_B.US,D,20181113,000000,23.27,23.37,23.11,23.11,38789,0
TGP_B.US,D,20181114,000000,23.18,23.36,23.11,23.2042,28881,0
TGP_B.US,D,20181115,000000,23.74,23.95,23.55,23.68,84865,0
TGP_B.US,D,20181116,000000,23.7,23.8,23.62,23.644,24504,0
TGP_B.US,D,20181119,000000,23.81,23.81,23.42,23.47,27104,0
TGP_B.US,D,20181120,000000,23.47,23.4714,23.16,23.23,47068,0
TGP_B.US,D,20181121,000000,23.4,23.4799,23.26,23.26,27095,0
TGP_B.US,D,20181123,000000,23.4,23.5,23.4,23.48,9275,0
TGP_B.US,D,20181126,000000,23.56,23.77,23.5,23.5393,73466,0
TGP_B.US,D,20181127,000000,23.5,23.5773,23.36,23.4,53720,0
TGP_B.US,D,20181128,000000,23.41,23.8,23.41,23.75,52744,0
TGP_B.US,D,20181129,000000,23.88,23.94,23.77,23.8,31816,0
TGP_B.US,D,20181130,000000,23.77,23.78,23.5072,23.7,44920,0
TGP_B.US,D,20181203,000000,23.8,23.93,23.7167,23.8,16411,0
TGP_B.US,D,20181204,000000,23.8,23.8,23.4,23.4,75117,0
TGP_B.US,D,20181206,000000,23.38,23.38,23.02,23.35,36811,0
TGP_B.US,D,20181207,000000,23.24,23.4977,23.24,23.34,15769,0
TGP_B.US,D,20181210,000000,23.34,23.34,23.05,23.115,41219,0
TGP_B.US,D,20181211,000000,23.27,23.41,23.12,23.12,11841,0
TGP_B.US,D,20181212,000000,23.02,23.22,23.02,23.15,29672,0
TGP_B.US,D,20181213,000000,23.1531,23.41,22.85,22.85,42700,0
TGP_B.US,D,20181214,000000,22.98,23.25,22.7,23.11,60448,0
TGP_B.US,D,20181217,000000,23.24,23.24,21.79,22.08,92963,0
TGP_B.US,D,20181218,000000,22.48,22.48,20.61,21.26,97763,0
TGP_B.US,D,20181219,000000,21.5,22.06,21.5,21.7251,35319,0
TGP_B.US,D,20181220,000000,21.76,21.76,20.7,20.75,90326,0
TGP_B.US,D,20181221,000000,20.74,21.1465,20.45,20.7,70452,0
TGP_B.US,D,20181224,000000,20.8,21,20.4,20.4,25398,0
TGP_B.US,D,20181226,000000,20.4,21.43,20.2684,21.43,51324,0
TGP_B.US,D,20181227,000000,21.18,21.69,21.065,21.62,46269,0
TGP_B.US,D,20181228,000000,21.25,21.98,21.1,21.45,67648,0
TGP_B.US,D,20181231,000000,21.86,22.19,21.5724,21.84,45031,0
TGP_B.US,D,20190102,000000,21.8,22.29,21.59,22.18,32103,0
TGP_B.US,D,20190103,000000,22,22.25,21.6001,22,29463,0
TGP_B.US,D,20190104,000000,22.1895,22.55,22.1895,22.55,27970,0
TGP_B.US,D,20190107,000000,22.93,22.999,22.6387,22.93,44116,0
TGP_B.US,D,20190108,000000,23.04,23.3467,22.85,23.0776,21598,0
TGP_B.US,D,20190109,000000,23.01,23.15,23,23.0928,20195,0
TGP_B.US,D,20190110,000000,22.9001,23.4,22.9001,23.06,44446,0
TGP_B.US,D,20190111,000000,23.22,23.22,22.8,22.8,26573,0
TGP_B.US,D,20190114,000000,22.875,23.27,22.85,23.1514,18190,0
TGP_B.US,D,20190115,000000,23.2347,23.2347,23.05,23.05,20583,0
TGP_B.US,D,20190116,000000,23.21,23.21,22.88,22.9,20493,0
TGP_B.US,D,20190117,000000,22.9,23.0542,22.8,23.0542,20088,0
TGP_B.US,D,20190118,000000,23.1,23.4,23.0012,23.36,23920,0
TGP_B.US,D,20190122,000000,23.26,23.35,22.9216,23.03,35204,0
TGP_B.US,D,20190123,000000,23.22,23.28,23.0702,23.2,13290,0
TGP_B.US,D,20190124,000000,23.18,23.5,23.15,23.5,37640,0
TGP_B.US,D,20190125,000000,23.5,23.57,23.44,23.46,28004,0
TGP_B.US,D,20190128,000000,23.449,23.5,23.2,23.2,32436,0
TGP_B.US,D,20190129,000000,23.351,23.351,23.2,23.24,9068,0
TGP_B.US,D,20190130,000000,23.2501,23.42,23.1575,23.41,30652,0
TGP_B.US,D,20190131,000000,23.57,23.64,22.81,22.81,144115,0
TGP_B.US,D,20190201,000000,23.12,23.28,23.085,23.19,67454,0
TGP_B.US,D,20190204,000000,23.19,23.3778,22.85,22.87,40983,0
TGP_B.US,D,20190205,000000,23.101,23.13,23.05,23.13,31464,0
TGP_B.US,D,20190206,000000,23.13,23.17,22.94,22.94,61438,0
TGP_B.US,D,20190207,000000,23,23.25,22.96,23.13,40046,0
TGP_B.US,D,20190208,000000,23.15,23.17,23.04,23.16,28285,0
TGP_B.US,D,20190211,000000,23.19,23.27,23.11,23.24,27289,0
TGP_B.US,D,20190212,000000,23.32,23.38,23.3065,23.3352,31464,0
TGP_B.US,D,20190213,000000,23.3701,23.5,23.3527,23.47,61121,0
TGP_B.US,D,20190214,000000,23.55,23.59,23.46,23.55,35524,0
TGP_B.US,D,20190215,000000,23.6,23.707,23.56,23.6001,19018,0
TGP_B.US,D,20190219,000000,23.65,23.74,23.55,23.59,28588,0
TGP_B.US,D,20190220,000000,23.73,23.76,23.59,23.76,36054,0
TGP_B.US,D,20190221,000000,23.65,23.9395,23.65,23.9,88545,0
TGP_B.US,D,20190222,000000,23.89,24.02,23.6601,23.9,29831,0
TGP_B.US,D,20190225,000000,23.9,24.1,23.89,24,29957,0
TGP_B.US,D,20190226,000000,24.0343,24.05,23.91,24.01,22708,0
TGP_B.US,D,20190227,000000,24,24.1,23.9,24.1,22123,0
TGP_B.US,D,20190228,000000,24.04,24.15,23.9001,24.1,24800,0
TGP_B.US,D,20190301,000000,24.05,24.05,23.9,24,16863,0
TGP_B.US,D,20190304,000000,24.001,24.25,24,24.22,35433,0
TGP_B.US,D,20190305,000000,24.19,24.37,24.071,24.37,68055,0
TGP_B.US,D,20190306,000000,24.28,24.3,24.111,24.2,26682,0
TGP_B.US,D,20190307,000000,24.15,24.19,24.1,24.19,46539,0
TGP_B.US,D,20190308,000000,24.1,24.37,24.08,24.37,41971,0
TGP_B.US,D,20190311,000000,24.36,24.36,24.09,24.2,48078,0
TGP_B.US,D,20190312,000000,24.1,24.34,24.07,24.26,30942,0
TGP_B.US,D,20190313,000000,24.26,24.35,24.12,24.15,39862,0
TGP_B.US,D,20190314,000000,24.18,24.33,24.15,24.2118,43016,0
TGP_B.US,D,20190315,000000,24.1918,24.3594,24.1918,24.21,23309,0
TGP_B.US,D,20190318,000000,24.29,24.39,24.21,24.35,15702,0
TGP_B.US,D,20190319,000000,24.38,24.47,24.35,24.4619,17051,0
TGP_B.US,D,20190320,000000,24.46,24.5397,24.43,24.53,22853,0
TGP_B.US,D,20190321,000000,24.53,24.64,24.43,24.61,17840,0
TGP_B.US,D,20190322,000000,24.64,24.64,24.5354,24.54,11549,0
TGP_B.US,D,20190325,000000,24.5933,24.63,24.5441,24.57,10302,0
TGP_B.US,D,20190326,000000,24.56,24.62,24.51,24.56,32314,0
TGP_B.US,D,20190327,000000,24.62,24.69,24.58,24.65,18823,0
TGP_B.US,D,20190328,000000,24.3,24.3,24.05,24.2,24123,0
TGP_B.US,D,20190329,000000,24.19,24.25,24.1,24.25,33278,0
TGP_B.US,D,20190401,000000,24.2,24.41,24.15,24.41,36882,0
TGP_B.US,D,20190402,000000,24.26,24.34,24.2,24.3099,17215,0
