<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFJ.US,D,20060130,000000,8.3216,8.3578,8.3216,8.3517,728752,0
NFJ.US,D,20060131,000000,8.3394,8.3736,8.3044,8.3132,961848,0
NFJ.US,D,20060201,000000,8.2744,8.2862,8.2227,8.2434,1028748,0
NFJ.US,D,20060202,000000,8.2623,8.3216,8.2434,8.3174,601854,0
NFJ.US,D,20060203,000000,8.2984,8.3429,8.2915,8.3216,691322,0
NFJ.US,D,20060206,000000,8.3429,8.3805,8.3278,8.3351,554861,0
NFJ.US,D,20060207,000000,8.3394,8.384,8.2984,8.3278,652031,0
NFJ.US,D,20060208,000000,8.3044,8.3736,8.2915,8.371,623623,0
NFJ.US,D,20060209,000000,8.3351,8.4114,8.3351,8.3658,568134,0
NFJ.US,D,20060210,000000,8.3921,8.4429,8.3517,8.4429,638759,0
NFJ.US,D,20060213,000000,8.4481,8.4481,8.3278,8.371,760086,0
NFJ.US,D,20060214,000000,8.3545,8.4237,8.3545,8.4061,680435,0
NFJ.US,D,20060215,000000,8.4114,8.4271,8.3517,8.4008,704066,0
NFJ.US,D,20060216,000000,8.4008,8.4941,8.384,8.4825,657339,0
NFJ.US,D,20060217,000000,8.4905,8.5056,8.4385,8.4481,529907,0
NFJ.US,D,20060221,000000,8.4499,8.5243,8.4481,8.4905,789553,0
NFJ.US,D,20060222,000000,8.5271,8.5994,8.4967,8.5431,794594,0
NFJ.US,D,20060223,000000,8.5511,8.5511,8.4717,8.487,953883,0
NFJ.US,D,20060224,000000,8.4941,8.5511,8.487,8.5431,550079,0
NFJ.US,D,20060227,000000,8.5377,8.61,8.5316,8.5485,827252,0
NFJ.US,D,20060228,000000,8.6082,8.61,8.5163,8.5994,761942,0
NFJ.US,D,20060301,000000,8.6287,8.7018,8.6144,8.651,683353,0
NFJ.US,D,20060302,000000,8.651,8.6581,8.5761,8.61,536541,0
NFJ.US,D,20060303,000000,8.6038,8.6627,8.5575,8.6627,629993,0
NFJ.US,D,20060306,000000,8.6627,8.7053,8.5575,8.5797,632650,0
NFJ.US,D,20060307,000000,8.5761,8.61,8.5342,8.6082,603184,0
NFJ.US,D,20060308,000000,8.5957,8.6662,8.5761,8.6242,606629,0
NFJ.US,D,20060309,000000,8.6242,8.6287,8.5761,8.5877,532294,0
NFJ.US,D,20060310,000000,8.5797,8.6242,8.5735,8.6242,459287,0
NFJ.US,D,20060313,000000,8.651,8.6706,8.6082,8.6181,482121,0
NFJ.US,D,20060314,000000,8.6448,8.7018,8.61,8.6537,486101,0
NFJ.US,D,20060315,000000,8.6662,8.7226,8.6537,8.6662,691322,0
NFJ.US,D,20060316,000000,8.7118,8.7466,8.6448,8.6448,660521,0
NFJ.US,D,20060317,000000,8.6556,8.6787,8.6448,8.6662,477873,0
NFJ.US,D,20060320,000000,8.6787,8.7118,8.6627,8.6627,563884,0
NFJ.US,D,20060321,000000,8.6706,8.7136,8.6412,8.6412,755037,0
NFJ.US,D,20060322,000000,8.6448,8.6556,8.6287,8.6448,692912,0
NFJ.US,D,20060323,000000,8.4967,8.5342,8.4237,8.4455,783713,0
NFJ.US,D,20060324,000000,8.4647,8.5163,8.456,8.4967,532294,0
NFJ.US,D,20060327,000000,8.5163,8.5163,8.3621,8.3772,590964,0
NFJ.US,D,20060328,000000,8.3517,8.3621,8.2649,8.2862,902913,0
NFJ.US,D,20060329,000000,8.2862,8.4008,8.2744,8.384,821672,0
NFJ.US,D,20060330,000000,8.3658,8.4237,8.3351,8.4237,580608,0
NFJ.US,D,20060331,000000,8.4603,8.4905,8.4237,8.487,661323,0
NFJ.US,D,20060403,000000,8.5243,8.7118,8.5163,8.6082,1514859,0
NFJ.US,D,20060404,000000,8.6082,8.6627,8.5877,8.6181,1233173,0
NFJ.US,D,20060405,000000,8.5994,8.6537,8.5645,8.5877,959463,0
NFJ.US,D,20060406,000000,8.5832,8.6448,8.5698,8.6082,1048132,0
NFJ.US,D,20060407,000000,8.5797,8.6448,8.4455,8.4763,500442,0
NFJ.US,D,20060410,000000,8.487,8.487,8.3517,8.3805,620435,0
NFJ.US,D,20060411,000000,8.3658,8.3921,8.3216,8.3394,471767,0
NFJ.US,D,20060412,000000,8.3621,8.3621,8.2821,8.3316,549820,0
NFJ.US,D,20060413,000000,8.3545,8.3545,8.2744,8.3132,514510,0
NFJ.US,D,20060417,000000,8.3316,8.3316,8.209,8.2434,576897,0
NFJ.US,D,20060418,000000,8.2675,8.3545,8.1952,8.3394,779993,0
NFJ.US,D,20060419,000000,8.3216,8.3394,8.2254,8.2984,684422,0
NFJ.US,D,20060420,000000,8.3097,8.3132,8.2623,8.3002,534420,0
NFJ.US,D,20060421,000000,8.3002,8.3132,8.2675,8.3097,376991,0
NFJ.US,D,20060424,000000,8.3097,8.3097,8.2649,8.296,461675,0
NFJ.US,D,20060425,000000,8.2623,8.2821,8.2184,8.2383,683883,0
NFJ.US,D,20060426,000000,8.2649,8.296,8.2426,8.2915,636635,0
NFJ.US,D,20060427,000000,8.2915,8.2915,8.2254,8.2788,599991,0
NFJ.US,D,20060428,000000,8.2915,8.3216,8.2675,8.3216,424778,0
NFJ.US,D,20060501,000000,8.3429,8.3483,8.2572,8.296,460884,0
NFJ.US,D,20060502,000000,8.3216,8.3278,8.2821,8.3002,562567,0
NFJ.US,D,20060503,000000,8.3132,8.3316,8.2821,8.2984,561766,0
NFJ.US,D,20060504,000000,8.3278,8.3278,8.2649,8.3174,518488,0
NFJ.US,D,20060505,000000,8.3394,8.3483,8.3002,8.3394,584333,0
NFJ.US,D,20060508,000000,8.3429,8.3772,8.3316,8.3772,665038,0
NFJ.US,D,20060509,000000,8.384,8.4139,8.3621,8.3973,522204,0
NFJ.US,D,20060510,000000,8.4114,8.4237,8.3394,8.3658,679379,0
NFJ.US,D,20060511,000000,8.371,8.3805,8.2675,8.3132,631053,0
NFJ.US,D,20060512,000000,8.3132,8.3132,8.2383,8.2675,556984,0
NFJ.US,D,20060515,000000,8.2572,8.2572,8.1702,8.19,592036,0
NFJ.US,D,20060516,000000,8.1952,8.2254,8.166,8.2184,770967,0
NFJ.US,D,20060517,000000,8.2003,8.2038,8.0503,8.1061,851668,0
NFJ.US,D,20060518,000000,8.2003,8.2003,8.1061,8.1372,636102,0
NFJ.US,D,20060519,000000,8.1815,8.1815,8.1178,8.1617,493533,0
NFJ.US,D,20060522,000000,8.1617,8.1617,8.0679,8.1061,529384,0
NFJ.US,D,20060523,000000,8.1178,8.1617,8.084,8.1102,700343,0
NFJ.US,D,20060524,000000,8.1617,8.1617,8.0536,8.101,603977,0
NFJ.US,D,20060525,000000,8.084,8.1432,8.084,8.1432,727429,0
NFJ.US,D,20060526,000000,8.1788,8.1858,8.1584,8.1858,413625,0
NFJ.US,D,20060530,000000,8.1815,8.1858,8.0975,8.1061,453180,0
NFJ.US,D,20060531,000000,8.1145,8.1883,8.1102,8.1883,570522,0
NFJ.US,D,20060601,000000,8.2038,8.3132,8.1952,8.3044,720789,0
NFJ.US,D,20060602,000000,8.3278,8.4271,8.3216,8.4061,633971,0
NFJ.US,D,20060605,000000,8.4008,8.4455,8.3658,8.4139,732474,0
NFJ.US,D,20060606,000000,8.4185,8.4185,8.3216,8.3394,516637,0
NFJ.US,D,20060607,000000,8.3658,8.4289,8.3216,8.4034,709914,0
NFJ.US,D,20060608,000000,8.4034,8.4034,8.2478,8.3394,720262,0
NFJ.US,D,20060609,000000,8.4008,8.4034,8.3351,8.3805,571323,0
NFJ.US,D,20060612,000000,8.3973,8.4139,8.3545,8.384,650969,0
NFJ.US,D,20060613,000000,8.3658,8.3805,8.296,8.3278,600524,0
NFJ.US,D,20060614,000000,8.3429,8.384,8.3216,8.384,564686,0
NFJ.US,D,20060615,000000,8.384,8.4941,8.3772,8.4763,780525,0
NFJ.US,D,20060616,000000,8.4647,8.487,8.4008,8.4825,416543,0
NFJ.US,D,20060619,000000,8.51,8.5208,8.4139,8.4603,554861,0
NFJ.US,D,20060620,000000,8.4941,8.5119,8.4603,8.5022,548489,0
NFJ.US,D,20060621,000000,8.5022,8.5022,8.4289,8.4717,782649,0
NFJ.US,D,20060622,000000,8.2572,8.2788,8.1788,8.2649,599731,0
NFJ.US,D,20060623,000000,8.2478,8.2649,8.1858,8.2434,554595,0
NFJ.US,D,20060626,000000,8.2623,8.2744,8.1788,8.216,599731,0
NFJ.US,D,20060627,000000,8.216,8.2227,8.1702,8.209,654685,0
NFJ.US,D,20060628,000000,8.2254,8.2383,8.1788,8.2296,585393,0
NFJ.US,D,20060629,000000,8.2383,8.384,8.2383,8.3578,719731,0
NFJ.US,D,20060630,000000,8.3805,8.4185,8.3621,8.4114,508406,0
NFJ.US,D,20060703,000000,8.4185,8.5645,8.4114,8.4967,884865,0
