<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXF.US,D,20050407,000000,5.2793,5.3797,5.2219,5.3749,77972,0
MXF.US,D,20050408,000000,5.4037,5.4037,5.3175,5.3797,29843,0
MXF.US,D,20050411,000000,5.3797,5.4037,5.3749,5.4037,76710,0
MXF.US,D,20050412,000000,5.37,5.4037,5.3509,5.394,133245,0
MXF.US,D,20050413,000000,5.394,5.4322,5.3797,5.3797,39934,0
MXF.US,D,20050414,000000,5.3797,5.3797,5.2601,5.3032,36571,0
MXF.US,D,20050415,000000,5.2601,5.2601,5.1884,5.1884,121058,0
MXF.US,D,20050418,000000,5.1884,5.1884,5.0544,5.0544,134930,0
MXF.US,D,20050419,000000,5.0686,5.2173,5.0686,5.2173,58845,0
MXF.US,D,20050420,000000,5.2695,5.2695,5.1215,5.1215,38248,0
MXF.US,D,20050421,000000,5.1263,5.2173,5.1263,5.2123,33833,0
MXF.US,D,20050422,000000,5.2361,5.2361,5.1789,5.1789,26476,0
MXF.US,D,20050425,000000,5.2028,5.3509,5.198,5.3126,83858,0
MXF.US,D,20050426,000000,5.4179,5.4419,5.3559,5.4272,73350,0
MXF.US,D,20050427,000000,5.3892,5.394,5.3411,5.3797,39090,0
MXF.US,D,20050428,000000,5.3559,5.3651,5.2936,5.2936,58218,0
MXF.US,D,20050429,000000,5.3032,5.3559,5.2887,5.3559,85749,0
MXF.US,D,20050502,000000,5.3559,5.3844,5.3411,5.3797,33833,0
MXF.US,D,20050503,000000,5.3651,5.394,5.3461,5.3844,19963,0
MXF.US,D,20050504,000000,5.3989,5.5807,5.3989,5.5807,53592,0
MXF.US,D,20050505,000000,5.5758,5.609,5.523,5.5374,43296,0
MXF.US,D,20050506,000000,5.5615,5.5949,5.5615,5.5807,50016,0
MXF.US,D,20050509,000000,5.5807,5.5807,5.5089,5.523,47079,0
MXF.US,D,20050510,000000,5.5089,5.5136,5.4611,5.4611,6515,0
MXF.US,D,20050511,000000,5.4419,5.4419,5.3749,5.4272,6933,0
MXF.US,D,20050512,000000,5.4272,5.437,5.4179,5.4272,17864,0
MXF.US,D,20050513,000000,5.4179,5.437,5.3749,5.3989,51491,0
MXF.US,D,20050516,000000,5.37,5.4179,5.37,5.4179,31524,0
MXF.US,D,20050517,000000,5.4037,5.4419,5.4037,5.4419,22702,0
MXF.US,D,20050518,000000,5.4466,5.5855,5.4466,5.5664,63473,0
MXF.US,D,20050519,000000,5.609,5.6332,5.5807,5.6332,38043,0
MXF.US,D,20050520,000000,5.6187,5.6664,5.5517,5.6664,37201,0
MXF.US,D,20050523,000000,5.6429,5.6664,5.5949,5.6615,12819,0
MXF.US,D,20050524,000000,5.6474,5.6807,5.6375,5.6807,12192,0
MXF.US,D,20050525,000000,5.7096,5.7096,5.6429,5.6568,17864,0
MXF.US,D,20050526,000000,5.6904,5.7336,5.6856,5.7336,45606,0
MXF.US,D,20050527,000000,5.719,5.7528,5.7096,5.7429,30051,0
MXF.US,D,20050531,000000,5.7623,5.7763,5.6954,5.7096,46025,0
MXF.US,D,20050601,000000,5.7239,5.8626,5.719,5.8485,118325,0
MXF.US,D,20050602,000000,5.8435,5.9679,5.8435,5.9345,64520,0
MXF.US,D,20050603,000000,5.92,5.9392,5.8626,5.8626,50228,0
MXF.US,D,20050606,000000,5.9009,5.9345,5.8626,5.9345,77337,0
MXF.US,D,20050607,000000,5.9679,5.9679,5.9104,5.9149,11351,0
MXF.US,D,20050608,000000,5.8867,5.9009,5.8531,5.8531,18070,0
MXF.US,D,20050609,000000,5.8721,5.9345,5.8721,5.9298,36993,0
MXF.US,D,20050610,000000,5.9057,5.9345,5.9009,5.92,4417,0
MXF.US,D,20050613,000000,5.9298,5.9535,5.8911,5.9535,21437,0
MXF.US,D,20050614,000000,5.9298,6.011,5.9298,5.9916,55481,0
MXF.US,D,20050615,000000,6.0204,6.0585,6.001,6.0538,52128,0
MXF.US,D,20050616,000000,6.0826,6.0826,6.0351,6.0633,36993,0
MXF.US,D,20050617,000000,6.049,6.1016,6.049,6.1016,39301,0
MXF.US,D,20050620,000000,6.0728,6.1164,6.0585,6.1065,26690,0
MXF.US,D,20050621,000000,6.0826,6.0874,6.0351,6.0351,25433,0
MXF.US,D,20050622,000000,6.0874,6.0874,6.0204,6.0351,38248,0
MXF.US,D,20050623,000000,6.0351,6.0728,5.9582,5.9582,41398,0
MXF.US,D,20050624,000000,5.9726,5.9872,5.9392,5.9486,25851,0
MXF.US,D,20050627,000000,5.9535,6.0158,5.9535,5.9726,34673,0
MXF.US,D,20050628,000000,5.9246,6.0351,5.9246,6.011,19759,0
MXF.US,D,20050629,000000,5.9872,6.049,5.9872,6.0351,10516,0
MXF.US,D,20050630,000000,6.011,6.0538,6.001,6.0351,24800,0
MXF.US,D,20050701,000000,6.0158,6.0682,6.011,6.0585,16182,0
MXF.US,D,20050705,000000,6.0351,6.1113,6.0351,6.1016,35308,0
MXF.US,D,20050706,000000,6.1303,6.2166,6.1016,6.1929,39090,0
MXF.US,D,20050707,000000,6.1499,6.2069,6.1253,6.2069,23122,0
MXF.US,D,20050708,000000,6.1832,6.2597,6.1832,6.2597,37834,0
MXF.US,D,20050711,000000,6.274,6.3118,6.2597,6.2687,133457,0
MXF.US,D,20050712,000000,6.3309,6.3309,6.2978,6.3118,39301,0
MXF.US,D,20050713,000000,6.3071,6.3504,6.3032,6.3455,18070,0
MXF.US,D,20050714,000000,6.3596,6.4074,6.3545,6.3545,32787,0
MXF.US,D,20050715,000000,6.3596,6.3882,6.3504,6.3596,20386,0
MXF.US,D,20050718,000000,6.3545,6.4036,6.3545,6.3744,47499,0
MXF.US,D,20050719,000000,6.3596,6.47,6.3596,6.4602,47499,0
MXF.US,D,20050720,000000,6.4366,6.5365,6.4366,6.5232,18070,0
MXF.US,D,20050721,000000,6.5178,6.5278,6.5129,6.5278,15340,0
MXF.US,D,20050722,000000,6.4791,6.5468,6.4791,6.5416,33206,0
MXF.US,D,20050725,000000,6.5365,6.5707,6.4986,6.4986,108234,0
MXF.US,D,20050726,000000,6.4892,6.5365,6.4892,6.5129,37834,0
MXF.US,D,20050727,000000,6.4892,6.5278,6.4892,6.5278,41821,0
MXF.US,D,20050728,000000,6.5365,6.6369,6.5365,6.6134,49597,0
MXF.US,D,20050729,000000,6.6079,6.6995,6.6079,6.6899,44343,0
MXF.US,D,20050801,000000,6.676,6.8328,6.676,6.8001,126729,0
MXF.US,D,20050802,000000,6.8282,6.8529,6.7906,6.8042,106553,0
MXF.US,D,20050803,000000,6.7669,6.7946,6.7474,6.7765,52128,0
MXF.US,D,20050804,000000,6.7906,6.7906,6.7036,6.7327,34471,0
MXF.US,D,20050805,000000,6.7239,6.7239,6.6134,6.6134,63896,0
MXF.US,D,20050808,000000,6.6279,6.671,6.5895,6.6519,30261,0
MXF.US,D,20050809,000000,6.6182,6.7376,6.6182,6.7036,11979,0
MXF.US,D,20050810,000000,6.7279,6.8529,6.7279,6.7376,24586,0
MXF.US,D,20050811,000000,6.7563,6.7906,6.7279,6.7906,20806,0
MXF.US,D,20050812,000000,6.7906,6.7906,6.6613,6.7142,27112,0
MXF.US,D,20050815,000000,6.6801,6.7906,6.6801,6.7906,52541,0
MXF.US,D,20050816,000000,6.7619,6.7946,6.6899,6.6899,75029,0
MXF.US,D,20050817,000000,6.7906,6.7906,6.676,6.7036,54645,0
MXF.US,D,20050818,000000,6.6613,6.7091,6.6565,6.7036,67462,0
MXF.US,D,20050819,000000,6.7036,6.7327,6.671,6.6899,95834,0
MXF.US,D,20050822,000000,6.7279,6.7376,6.6899,6.6995,423698,0
MXF.US,D,20050823,000000,6.6519,6.7142,6.6134,6.6134,124629,0
MXF.US,D,20050824,000000,6.5895,6.5895,6.5603,6.5603,95206,0
MXF.US,D,20050825,000000,6.5365,6.6079,6.4986,6.6043,180109,0
MXF.US,D,20050826,000000,6.5365,6.5603,6.4986,6.5365,169813,0
MXF.US,D,20050829,000000,6.4745,6.4892,6.4128,6.4128,170442,0
MXF.US,D,20050830,000000,6.4074,6.4173,6.2931,6.2931,144804,0
MXF.US,D,20050831,000000,6.2833,6.4128,6.2833,6.4128,268803,0
MXF.US,D,20050901,000000,6.4128,6.5895,6.4128,6.58,117694,0
MXF.US,D,20050902,000000,6.5365,6.6995,6.5365,6.6995,89326,0
MXF.US,D,20050906,000000,6.7239,6.8765,6.7239,6.8377,123365,0
MXF.US,D,20050907,000000,6.8196,6.8436,6.8196,6.8436,101933,0
MXF.US,D,20050908,000000,6.8623,6.8623,6.7619,6.7765,29419,0
MXF.US,D,20050909,000000,6.8139,6.8529,6.7669,6.8377,31948,0
MXF.US,D,20050912,000000,6.8139,6.8623,6.8139,6.8377,78181,0
MXF.US,D,20050913,000000,6.8377,6.8377,6.7522,6.771,110339,0
MXF.US,D,20050914,000000,6.7765,6.7946,6.7619,6.7906,52541,0
MXF.US,D,20050915,000000,6.8139,6.8765,6.7906,6.8572,72084,0
MXF.US,D,20050916,000000,6.8672,6.9569,6.8672,6.929,17232,0
MXF.US,D,20050919,000000,6.8904,6.9906,6.8856,6.9492,64314,0
MXF.US,D,20050920,000000,6.9771,7.0347,6.929,6.929,100247,0
MXF.US,D,20050921,000000,6.9669,7.0347,6.9569,7.0058,84067,0
MXF.US,D,20050922,000000,6.9771,6.9771,6.9138,6.9492,80492,0
MXF.US,D,20050923,000000,6.9382,6.9382,6.8904,6.929,109072,0
MXF.US,D,20050926,000000,6.9535,6.9771,6.929,6.9492,73350,0
MXF.US,D,20050927,000000,6.9433,6.9569,6.9044,6.9569,74403,0
MXF.US,D,20050928,000000,7.0008,7.0584,7.0008,7.0008,62627,0
MXF.US,D,20050929,000000,7.0008,7.0679,6.9865,7.0156,43296,0
MXF.US,D,20050930,000000,7.0008,7.1489,6.9957,7.1489,85954,0
MXF.US,D,20051003,000000,7.1681,7.229,7.1252,7.1681,102352,0
MXF.US,D,20051004,000000,7.2213,7.2782,7.14,7.14,162671,0
MXF.US,D,20051005,000000,7.0914,7.1289,7.0428,7.0775,52128,0
MXF.US,D,20051006,000000,7.0394,7.0394,6.8239,6.8239,39934,0
MXF.US,D,20051007,000000,6.7669,6.8904,6.7376,6.8672,58004,0
MXF.US,D,20051010,000000,6.8529,6.9332,6.8529,6.8904,16604,0
MXF.US,D,20051011,000000,6.8904,6.9102,6.8623,6.8623,52752,0
MXF.US,D,20051012,000000,6.8377,6.8377,6.5603,6.6231,61157,0
MXF.US,D,20051013,000000,6.5995,6.5995,6.5129,6.5278,57373,0
MXF.US,D,20051014,000000,6.5468,6.5895,6.5129,6.5517,56950,0
MXF.US,D,20051017,000000,6.5517,6.7474,6.5517,6.7474,73982,0
MXF.US,D,20051018,000000,6.6899,6.7279,6.6613,6.6613,15133,0
MXF.US,D,20051019,000000,6.6519,6.6847,6.5129,6.6801,63260,0
MXF.US,D,20051020,000000,6.6899,6.7142,6.6043,6.6043,21646,0
MXF.US,D,20051021,000000,6.6231,6.6231,6.5365,6.6182,29213,0
MXF.US,D,20051024,000000,6.6043,6.8092,6.6043,6.8092,36148,0
MXF.US,D,20051025,000000,6.7619,6.9102,6.7619,6.7765,19125,0
MXF.US,D,20051026,000000,6.8139,6.9102,6.8139,6.9102,10714,0
MXF.US,D,20051027,000000,6.901,6.9044,6.8529,6.8529,9457,0
MXF.US,D,20051028,000000,6.8139,6.8904,6.8139,6.8904,22489,0
MXF.US,D,20051031,000000,6.8904,7.0627,6.8904,7.0627,34471,0
MXF.US,D,20051101,000000,7.0394,7.1003,7.0394,7.1003,22064,0
MXF.US,D,20051102,000000,7.1003,7.1438,7.0967,7.1289,18491,0
MXF.US,D,20051103,000000,7.14,7.2008,7.0537,7.0537,52963,0
MXF.US,D,20051104,000000,7.0428,7.1003,7.0428,7.0775,20600,0
MXF.US,D,20051107,000000,7.0914,7.1438,7.0819,7.1157,29843,0
MXF.US,D,20051108,000000,7.0914,7.1252,7.0584,7.0914,7354,0
MXF.US,D,20051109,000000,7.0394,7.1535,7.0394,7.134,7990,0
MXF.US,D,20051110,000000,7.1681,7.229,7.1208,7.2008,20386,0
MXF.US,D,20051111,000000,7.1681,7.2782,7.1681,7.2213,24586,0
MXF.US,D,20051114,000000,7.269,7.269,7.1972,7.269,42451,0
MXF.US,D,20051115,000000,7.2735,7.3157,7.269,7.269,34887,0
MXF.US,D,20051116,000000,7.2451,7.2974,7.2451,7.2974,22702,0
MXF.US,D,20051117,000000,7.3157,7.3924,7.3024,7.3638,61157,0
MXF.US,D,20051118,000000,7.3691,7.4171,7.3546,7.3924,26897,0
MXF.US,D,20051121,000000,7.3691,7.4982,7.3691,7.4936,133245,0
MXF.US,D,20051122,000000,7.4735,7.5315,7.4117,7.5165,88270,0
MXF.US,D,20051123,000000,7.4789,7.6127,7.4789,7.4982,29213,0
MXF.US,D,20051125,000000,7.4789,7.5883,7.4789,7.5802,3987,0
MXF.US,D,20051128,000000,7.5695,7.5883,7.5165,7.5449,24379,0
MXF.US,D,20051129,000000,7.5417,7.5802,7.5062,7.5165,174021,0
MXF.US,D,20051130,000000,7.5227,7.5695,7.5062,7.5695,49597,0
MXF.US,D,20051201,000000,7.5662,7.7525,7.5662,7.7525,111390,0
MXF.US,D,20051202,000000,7.742,7.8566,7.7278,7.8196,54852,0
MXF.US,D,20051205,000000,7.746,7.8196,7.7355,7.799,50645,0
MXF.US,D,20051206,000000,7.8319,7.9679,7.8319,7.8846,50860,0
MXF.US,D,20051207,000000,7.8622,7.9088,7.8196,7.8475,62422,0
MXF.US,D,20051208,000000,7.9326,7.9713,7.799,7.8566,390071,0
MXF.US,D,20051209,000000,7.8566,7.8566,7.8098,7.8566,116221,0
MXF.US,D,20051212,000000,7.8566,7.8803,7.8038,7.8038,194198,0
MXF.US,D,20051213,000000,7.8245,7.8245,7.7558,7.794,210588,0
MXF.US,D,20051214,000000,7.8098,7.8098,7.7664,7.7836,154683,0
MXF.US,D,20051215,000000,7.7836,7.7836,7.6791,7.6848,247372,0
MXF.US,D,20051216,000000,7.746,7.746,7.6086,7.6318,157834,0
MXF.US,D,20051219,000000,7.4117,7.5125,7.4117,7.4264,195034,0
MXF.US,D,20051220,000000,7.5165,7.5754,7.5125,7.5695,200710,0
MXF.US,D,20051221,000000,7.5695,7.7022,7.5695,7.6654,89111,0
MXF.US,D,20051222,000000,7.7022,7.746,7.6654,7.675,26058,0
MXF.US,D,20051223,000000,7.6848,7.7134,7.675,7.6904,46237,0
MXF.US,D,20051227,000000,7.675,7.7319,7.6183,7.6471,83648,0
MXF.US,D,20051228,000000,7.6183,7.6223,7.5417,7.5417,43925,0
MXF.US,D,20051229,000000,7.5695,7.7022,7.5542,7.6942,52963,0
MXF.US,D,20051230,000000,7.6942,7.746,7.6654,7.7134,64940,0
MXF.US,D,20060103,000000,7.7319,7.995,7.7134,7.9889,109293,0
MXF.US,D,20060104,000000,8.0061,8.1257,7.9889,8.1105,51491,0
MXF.US,D,20060105,000000,8.1387,8.1524,8.0582,8.0582,269223,0
MXF.US,D,20060106,000000,8.0674,8.1567,8.0479,8.1207,56323,0
MXF.US,D,20060109,000000,8.1491,8.2478,8.1328,8.2478,110757,0
MXF.US,D,20060110,000000,8.2384,8.2384,8.1524,8.1917,57167,0
MXF.US,D,20060111,000000,8.2522,8.3446,8.2297,8.3446,74403,0
MXF.US,D,20060112,000000,8.2728,8.3159,8.2728,8.2924,62627,0
MXF.US,D,20060113,000000,8.2478,8.2634,8.1917,8.2056,1146885,0
MXF.US,D,20060117,000000,8.1677,8.2263,8.0328,8.0428,93526,0
MXF.US,D,20060118,000000,7.8137,8.0245,7.8137,7.9379,127362,0
MXF.US,D,20060119,000000,8.0428,8.0953,8.0245,8.0428,134717,0
MXF.US,D,20060120,000000,8.0428,8.1105,8.0286,8.0479,151950,0
MXF.US,D,20060123,000000,7.9889,8.1491,7.9889,8.1164,129672,0
MXF.US,D,20060124,000000,8.086,8.3831,8.086,8.37,321136,0
MXF.US,D,20060125,000000,8.37,8.445,8.3021,8.421,324085,0
MXF.US,D,20060126,000000,8.445,8.5685,8.4255,8.5574,614529,0
MXF.US,D,20060127,000000,8.5574,8.6695,8.492,8.5078,191463,0
MXF.US,D,20060130,000000,8.5204,8.5522,8.4768,8.5078,28372,0
MXF.US,D,20060131,000000,8.5034,8.5574,8.4644,8.4751,81961,0
MXF.US,D,20060201,000000,8.4751,8.5991,8.469,8.546,32787,0
MXF.US,D,20060202,000000,8.5078,8.5892,8.5078,8.5406,105295,0
MXF.US,D,20060203,000000,8.5078,8.5078,8.4503,8.492,86588,0
MXF.US,D,20060206,000000,8.4389,8.5574,8.4389,8.546,110757,0
MXF.US,D,20060207,000000,8.5204,8.5574,8.3779,8.4255,152791,0
MXF.US,D,20060208,000000,8.4014,8.5574,8.3351,8.37,148379,0
MXF.US,D,20060209,000000,8.3194,8.397,8.3194,8.3535,83226,0
MXF.US,D,20060210,000000,8.3535,8.3535,8.0707,8.2056,89111,0
MXF.US,D,20060213,000000,8.1618,8.1677,7.8846,7.8896,83648,0
MXF.US,D,20060214,000000,7.9088,8.0953,7.8846,8.0582,59470,0
MXF.US,D,20060215,000000,8.0061,8.1782,8.0061,8.1491,51912,0
MXF.US,D,20060216,000000,8.1524,8.2819,8.1207,8.2478,54435,0
MXF.US,D,20060217,000000,8.2728,8.2819,8.2348,8.259,28582,0
MXF.US,D,20060221,000000,8.2478,8.3351,8.2478,8.2634,62211,0
MXF.US,D,20060222,000000,8.2728,8.4255,8.2728,8.4057,156785,0
MXF.US,D,20060223,000000,8.3926,8.4503,8.3831,8.4316,18283,0
MXF.US,D,20060224,000000,8.4503,8.5301,8.4255,8.4389,35308,0
MXF.US,D,20060227,000000,8.469,8.5256,8.4389,8.445,96044,0
MXF.US,D,20060228,000000,8.4316,8.4503,8.2924,8.37,81961,0
MXF.US,D,20060301,000000,8.3446,8.5522,8.329,8.5204,97724,0
MXF.US,D,20060302,000000,8.546,8.546,8.4644,8.5256,51695,0
MXF.US,D,20060303,000000,8.3926,8.5204,8.3926,8.4768,79443,0
MXF.US,D,20060306,000000,8.4981,8.5549,8.3499,8.3535,79653,0
MXF.US,D,20060307,000000,8.2819,8.2819,8.0153,8.1387,320291,0
MXF.US,D,20060308,000000,8.1105,8.1105,7.9147,7.9755,113491,0
MXF.US,D,20060309,000000,7.9889,8.1105,7.8803,7.8803,126312,0
MXF.US,D,20060310,000000,7.8954,8.0286,7.8954,7.9999,144173,0
MXF.US,D,20060313,000000,7.9999,8.1105,7.9999,8.0707,30894,0
MXF.US,D,20060314,000000,8.1524,8.2348,8.0623,8.0953,59896,0
MXF.US,D,20060315,000000,8.1917,8.397,8.1857,8.3446,97519,0
MXF.US,D,20060316,000000,8.2871,8.4255,8.2871,8.3831,97304,0
MXF.US,D,20060317,000000,8.4255,8.4389,8.3535,8.421,66622,0
MXF.US,D,20060320,000000,8.421,8.4884,8.3831,8.469,103825,0
MXF.US,D,20060321,000000,8.4092,8.4503,8.2728,8.2728,76710,0
MXF.US,D,20060322,000000,8.3159,8.329,8.2634,8.3021,54221,0
MXF.US,D,20060323,000000,8.3499,8.3831,8.2098,8.2098,83226,0
MXF.US,D,20060324,000000,8.2634,8.3116,8.2056,8.2728,50645,0
MXF.US,D,20060327,000000,8.2348,8.2819,8.1917,8.2056,25009,0
MXF.US,D,20060328,000000,8.1917,8.2056,8.0286,8.0286,71880,0
MXF.US,D,20060329,000000,8.0428,8.1567,8.0428,8.1164,104454,0
MXF.US,D,20060330,000000,8.1524,8.2634,8.1524,8.1917,137869,0
MXF.US,D,20060331,000000,8.2056,8.2871,8.1917,8.2819,97724,0
MXF.US,D,20060403,000000,8.2478,8.4884,8.2478,8.4503,73350,0
MXF.US,D,20060404,000000,8.4503,8.5301,8.4503,8.5078,63896,0
MXF.US,D,20060405,000000,8.5078,8.5574,8.4768,8.5574,126103,0
MXF.US,D,20060406,000000,8.5574,8.6127,8.4768,8.5204,72717,0
MXF.US,D,20060407,000000,8.5574,8.5574,8.3159,8.3159,74403,0
MXF.US,D,20060410,000000,8.3021,8.3779,8.2924,8.2924,20600,0
MXF.US,D,20060411,000000,8.3021,8.3884,8.3021,8.3065,20600,0
MXF.US,D,20060412,000000,8.2871,8.3159,8.2211,8.2478,35308,0
MXF.US,D,20060413,000000,8.2056,8.2634,8.1815,8.1969,36148,0
MXF.US,D,20060417,000000,8.1782,8.3926,8.1782,8.3246,52128,0
MXF.US,D,20060418,000000,8.3727,8.5574,8.3727,8.5301,56950,0
MXF.US,D,20060419,000000,8.5034,8.5946,8.4981,8.5892,31948,0
MXF.US,D,20060420,000000,8.5204,8.6397,8.5204,8.6036,71457,0
MXF.US,D,20060421,000000,8.626,8.7102,8.6215,8.6541,84698,0
MXF.US,D,20060424,000000,8.6314,8.6541,8.6036,8.6541,38460,0
MXF.US,D,20060425,000000,8.6695,8.7102,8.6215,8.626,34887,0
MXF.US,D,20060426,000000,8.6036,8.8136,8.6036,8.7239,45606,0
MXF.US,D,20060427,000000,8.7458,8.7844,8.6785,8.7239,29843,0
MXF.US,D,20060428,000000,8.7358,8.9289,8.7358,8.8329,40145,0
MXF.US,D,20060501,000000,8.9,9.0744,8.8604,8.9803,94995,0
MXF.US,D,20060502,000000,9.0468,9.1438,9.0092,9.1276,57796,0
MXF.US,D,20060503,000000,9.3206,9.3206,9.1581,9.1855,45819,0
MXF.US,D,20060504,000000,9.1855,9.3206,8.9634,9.2673,34046,0
MXF.US,D,20060505,000000,9.2384,9.4291,9.2384,9.4291,67675,0
MXF.US,D,20060508,000000,9.4034,9.4143,9.3719,9.4113,30261,0
MXF.US,D,20060509,000000,9.4064,9.582,9.4064,9.517,65569,0
MXF.US,D,20060510,000000,9.4518,9.602,9.4518,9.565,29213,0
MXF.US,D,20060511,000000,9.573,9.576,9.3089,9.3235,90372,0
MXF.US,D,20060512,000000,9.1855,9.1958,8.9037,8.9634,80492,0
MXF.US,D,20060515,000000,8.914,8.9383,8.7989,8.8034,76922,0
MXF.US,D,20060516,000000,8.8649,8.9989,8.8649,8.9569,27746,0
MXF.US,D,20060517,000000,8.8604,8.8804,8.6695,8.6695,83226,0
MXF.US,D,20060518,000000,8.5892,8.6785,8.5892,8.6073,57373,0
MXF.US,D,20060519,000000,8.6215,8.6215,8.397,8.5301,55063,0
MXF.US,D,20060522,000000,8.2871,8.2871,8.0286,8.1677,118534,0
MXF.US,D,20060523,000000,8.1917,8.3535,8.1917,8.1969,94995,0
MXF.US,D,20060524,000000,8.1524,8.1524,7.9326,8.0245,264598,0
MXF.US,D,20060525,000000,8.0192,8.329,8.0192,8.3116,127777,0
MXF.US,D,20060526,000000,8.397,8.5301,8.397,8.4751,64520,0
MXF.US,D,20060530,000000,8.4057,8.4057,8.0707,8.0953,75656,0
MXF.US,D,20060531,000000,8.1524,8.2211,7.963,8.0286,213323,0
MXF.US,D,20060601,000000,8.1387,8.3446,8.092,8.3021,146909,0
MXF.US,D,20060602,000000,8.3446,8.4884,8.3446,8.4768,114541,0
MXF.US,D,20060605,000000,8.4768,8.4768,8.1815,8.1857,79864,0
MXF.US,D,20060606,000000,8.1857,8.2384,8.0953,8.2384,218151,0
MXF.US,D,20060607,000000,8.1524,8.2871,8.0809,8.092,182849,0
MXF.US,D,20060608,000000,8.0582,8.0674,7.6904,7.9326,181794,0
MXF.US,D,20060609,000000,7.9088,8.0153,7.799,7.799,67881,0
MXF.US,D,20060612,000000,7.7022,7.7182,7.4364,7.5165,188940,0
MXF.US,D,20060613,000000,7.3793,7.4936,7.3157,7.3302,304111,0
MXF.US,D,20060614,000000,7.3353,7.4982,7.3353,7.4171,283727,0
MXF.US,D,20060615,000000,7.4898,7.9236,7.4898,7.9054,188311,0
MXF.US,D,20060616,000000,7.9326,7.9326,7.7022,7.7278,240008,0
MXF.US,D,20060619,000000,7.8137,7.8196,7.4982,7.4982,40563,0
MXF.US,D,20060620,000000,7.5449,7.6607,7.5449,7.6414,16604,0
MXF.US,D,20060621,000000,7.67,7.8622,7.6654,7.8417,65992,0
MXF.US,D,20060622,000000,7.8137,7.8278,7.799,7.799,3987,0
MXF.US,D,20060623,000000,7.8278,7.9428,7.8098,7.9326,16393,0
MXF.US,D,20060626,000000,7.8803,7.9889,7.8803,7.8997,33627,0
MXF.US,D,20060627,000000,7.9054,7.963,7.742,7.7836,55481,0
MXF.US,D,20060628,000000,7.8278,7.8319,7.7722,7.8319,11351,0
MXF.US,D,20060629,000000,7.7836,8.259,7.7836,8.259,54010,0
MXF.US,D,20060630,000000,8.2871,8.363,8.2634,8.3446,57585,0
MXF.US,D,20060703,000000,8.4255,8.8074,8.4092,8.8074,91208,0
MXF.US,D,20060705,000000,8.8074,8.8074,8.4813,8.4813,175065,0
MXF.US,D,20060706,000000,8.546,8.8493,8.546,8.8348,87851,0
MXF.US,D,20060707,000000,8.7844,8.8074,8.6991,8.7102,75447,0
MXF.US,D,20060710,000000,8.7505,8.8329,8.6541,8.6847,65569,0
MXF.US,D,20060711,000000,8.626,8.6847,8.5574,8.6695,68303,0
MXF.US,D,20060712,000000,8.6397,8.6649,8.5301,8.5301,45819,0
MXF.US,D,20060713,000000,8.4884,8.4884,8.2297,8.2478,70196,0
MXF.US,D,20060714,000000,8.3159,8.3159,8.1729,8.1729,31106,0
MXF.US,D,20060717,000000,8.1387,8.2348,8.1387,8.1729,75447,0
