<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TEAF.US,D,20190520,000000,16.784,16.825,16.764,16.784,11905,0
TEAF.US,D,20190521,000000,16.838,16.838,16.473,16.75,26892,0
TEAF.US,D,20190522,000000,16.746,16.746,16.551,16.636,35000,0
TEAF.US,D,20190523,000000,16.645,16.702,16.206,16.251,34556,0
TEAF.US,D,20190524,000000,16.342,16.342,16.087,16.206,31612,0
TEAF.US,D,20190528,000000,16.103,16.167,16.087,16.13,35695,0
TEAF.US,D,20190529,000000,16.193,16.205,15.904,15.974,23423,0
TEAF.US,D,20190530,000000,15.93,15.93,15.749,15.815,50421,0
TEAF.US,D,20190531,000000,16.025,16.078,15.684,16.078,36932,0
TEAF.US,D,20190603,000000,16.201,16.201,15.363,15.477,67957,0
TEAF.US,D,20190604,000000,15.651,15.684,15.294,15.389,58593,0
TEAF.US,D,20190605,000000,15.407,16.071,15.407,15.982,82330,0
TEAF.US,D,20190606,000000,16.06,16.559,15.921,16.559,76051,0
TEAF.US,D,20190607,000000,16.628,16.636,16.434,16.575,54549,0
TEAF.US,D,20190610,000000,16.775,16.81,16.521,16.559,25717,0
TEAF.US,D,20190611,000000,16.697,16.697,16.523,16.559,12708,0
TEAF.US,D,20190612,000000,16.628,16.636,16.517,16.521,45247,0
TEAF.US,D,20190613,000000,16.559,16.59,16.488,16.509,25547,0
TEAF.US,D,20190614,000000,16.499,16.649,16.416,16.416,5201,0
TEAF.US,D,20190617,000000,16.473,16.473,16.35,16.472,13510,0
TEAF.US,D,20190618,000000,16.399,16.513,16.251,16.294,56796,0
TEAF.US,D,20190619,000000,16.313,16.428,16.206,16.428,41739,0
TEAF.US,D,20190620,000000,16.443,16.513,16.128,16.26,25083,0
TEAF.US,D,20190621,000000,16.26,16.362,16.095,16.184,23744,0
TEAF.US,D,20190624,000000,16.232,16.25,15.957,15.998,25375,0
TEAF.US,D,20190625,000000,15.736,15.989,15.736,15.989,53015,0
TEAF.US,D,20190626,000000,15.953,15.989,15.611,15.646,62451,0
TEAF.US,D,20190627,000000,15.717,15.778,15.489,15.489,41422,0
TEAF.US,D,20190628,000000,15.506,15.715,15.427,15.513,36319,0
TEAF.US,D,20190701,000000,15.542,15.709,15.532,15.646,49804,0
TEAF.US,D,20190702,000000,15.717,15.989,15.662,15.787,46643,0
TEAF.US,D,20190703,000000,15.797,15.91,15.56,15.709,20093,0
TEAF.US,D,20190705,000000,15.848,15.848,15.585,15.753,28546,0
TEAF.US,D,20190708,000000,15.848,15.998,15.646,15.998,52048,0
TEAF.US,D,20190709,000000,15.998,16.215,15.694,15.901,60757,0
TEAF.US,D,20190710,000000,15.884,15.982,15.736,15.769,26700,0
TEAF.US,D,20190711,000000,15.857,16.215,15.736,15.884,43428,0
TEAF.US,D,20190712,000000,16.023,16.052,15.797,15.797,27068,0
TEAF.US,D,20190715,000000,15.857,15.998,15.787,15.797,44704,0
TEAF.US,D,20190716,000000,15.927,16.165,15.778,15.866,30322,0
TEAF.US,D,20190717,000000,15.962,16.205,15.892,15.892,15309,0
TEAF.US,D,20190718,000000,16.023,16.205,15.979,15.998,26139,0
TEAF.US,D,20190719,000000,16.041,16.058,15.787,15.91,36263,0
TEAF.US,D,20190722,000000,15.875,15.901,15.839,15.839,18567,0
TEAF.US,D,20190723,000000,15.961,16.007,15.83,16.007,34951,0
TEAF.US,D,20190724,000000,15.987,16.044,15.829,15.839,21247,0
TEAF.US,D,20190725,000000,15.866,15.97,15.76,15.76,18643,0
TEAF.US,D,20190726,000000,15.802,15.829,15.618,15.82,24528,0
TEAF.US,D,20190729,000000,15.946,16.05,15.688,15.698,14087,0
TEAF.US,D,20190730,000000,15.61,15.76,15.558,15.743,52395,0
TEAF.US,D,20190731,000000,15.708,16.315,15.567,16.315,55370,0
TEAF.US,D,20190801,000000,16.218,16.305,15.61,15.61,49389,0
TEAF.US,D,20190802,000000,15.875,15.875,15.576,15.875,50121,0
TEAF.US,D,20190805,000000,15.866,16.02,15.558,15.61,36174,0
TEAF.US,D,20190806,000000,15.487,15.521,15.037,15.037,87869,0
TEAF.US,D,20190807,000000,14.851,14.851,14.509,14.64,105364,0
TEAF.US,D,20190808,000000,14.588,14.727,14.209,14.244,54385,0
TEAF.US,D,20190809,000000,14.323,14.64,14.259,14.463,43277,0
TEAF.US,D,20190812,000000,14.463,14.551,13.827,14.128,49272,0
TEAF.US,D,20190813,000000,14.137,14.561,14.128,14.435,43604,0
TEAF.US,D,20190814,000000,14.435,14.775,14.119,14.286,55536,0
TEAF.US,D,20190815,000000,14.533,14.824,14.418,14.719,22614,0
TEAF.US,D,20190816,000000,14.702,14.765,14.444,14.614,14402,0
TEAF.US,D,20190819,000000,14.746,14.746,14.481,14.669,68448,0
TEAF.US,D,20190820,000000,14.693,14.693,14.305,14.472,50478,0
TEAF.US,D,20190821,000000,14.412,14.665,14.339,14.463,108542,0
TEAF.US,D,20190822,000000,14.463,14.562,14.367,14.454,77221,0
TEAF.US,D,20190823,000000,14.338,14.552,14.25,14.472,50719,0
TEAF.US,D,20190826,000000,14.518,15.184,14.518,14.917,56922,0
TEAF.US,D,20190827,000000,15.058,15.139,14.266,14.402,86376,0
TEAF.US,D,20190828,000000,14.428,14.678,14.407,14.541,40123,0
TEAF.US,D,20190829,000000,14.584,14.631,14.338,14.509,80919,0
TEAF.US,D,20190830,000000,14.624,14.687,14.357,14.428,66256,0
TEAF.US,D,20190903,000000,14.757,14.757,14.445,14.467,37353,0
TEAF.US,D,20190904,000000,14.509,14.762,14.444,14.704,51655,0
TEAF.US,D,20190905,000000,14.767,15.093,14.523,14.757,52736,0
TEAF.US,D,20190906,000000,14.872,15.318,14.872,15.293,42963,0
TEAF.US,D,20190909,000000,14.968,15.269,14.89,15.033,20243,0
TEAF.US,D,20190910,000000,15.139,15.313,14.917,14.935,26432,0
TEAF.US,D,20190911,000000,15.005,15.098,14.748,14.803,40114,0
TEAF.US,D,20190912,000000,14.835,14.979,14.748,14.932,24224,0
TEAF.US,D,20190913,000000,14.803,15.117,14.785,15.005,23636,0
TEAF.US,D,20190916,000000,15.45,15.45,14.961,15.076,42290,0
TEAF.US,D,20190917,000000,15.005,15.463,14.786,14.965,36078,0
TEAF.US,D,20190918,000000,14.961,15.093,14.738,14.738,36651,0
TEAF.US,D,20190919,000000,15.033,15.05,14.767,14.872,45956,0
TEAF.US,D,20190920,000000,14.747,15.059,14.747,14.97,23882,0
TEAF.US,D,20190923,000000,15.078,15.104,14.677,14.908,81591,0
TEAF.US,D,20190924,000000,14.908,14.908,14.531,14.54,38544,0
TEAF.US,D,20190925,000000,14.72,14.72,14.409,14.54,61986,0
TEAF.US,D,20190926,000000,14.613,14.613,14.353,14.497,45047,0
TEAF.US,D,20190927,000000,14.417,14.747,14.309,14.747,61422,0
TEAF.US,D,20190930,000000,14.917,14.917,14.597,14.908,43024,0
TEAF.US,D,20191001,000000,14.881,14.992,14.613,14.867,85232,0
TEAF.US,D,20191002,000000,14.98,15.148,14.727,15.078,36125,0
TEAF.US,D,20191003,000000,14.97,15.551,14.953,15.194,31734,0
TEAF.US,D,20191004,000000,15.32,15.32,14.727,14.89,28116,0
TEAF.US,D,20191007,000000,14.89,15.342,14.606,15.194,72792,0
TEAF.US,D,20191008,000000,14.935,15.217,14.665,14.908,94688,0
TEAF.US,D,20191009,000000,15.015,15.282,14.703,14.818,116334,0
TEAF.US,D,20191010,000000,14.766,15.272,14.577,14.613,83704,0
TEAF.US,D,20191011,000000,14.569,14.815,14.12,14.22,200462,0
TEAF.US,D,20191014,000000,14.3,14.353,13.953,13.968,47209,0
TEAF.US,D,20191015,000000,13.896,14.149,13.896,14.13,93103,0
TEAF.US,D,20191016,000000,13.996,14.167,13.888,14.023,90572,0
TEAF.US,D,20191017,000000,14.059,14.167,13.953,14.095,117013,0
TEAF.US,D,20191018,000000,13.978,14.516,13.978,14.262,140777,0
TEAF.US,D,20191021,000000,14.238,14.461,14.095,14.409,59897,0
TEAF.US,D,20191022,000000,14.336,14.694,14.193,14.399,205804,0
TEAF.US,D,20191023,000000,14.532,14.532,14.137,14.318,94695,0
TEAF.US,D,20191024,000000,14.28,14.29,14.038,14.093,132522,0
TEAF.US,D,20191025,000000,14.108,14.308,14.1,14.147,117085,0
TEAF.US,D,20191028,000000,14.219,14.489,14.182,14.363,141090,0
TEAF.US,D,20191029,000000,14.327,14.522,14.28,14.344,115486,0
TEAF.US,D,20191030,000000,14.299,14.47,14.299,14.399,52927,0
TEAF.US,D,20191031,000000,14.47,14.518,14.327,14.327,75240,0
TEAF.US,D,20191101,000000,14.39,14.541,14.237,14.516,102794,0
TEAF.US,D,20191104,000000,14.399,14.83,14.318,14.722,315043,0
TEAF.US,D,20191105,000000,14.838,14.93,14.598,14.93,227451,0
TEAF.US,D,20191106,000000,14.893,15.167,14.838,14.856,72226,0
TEAF.US,D,20191107,000000,14.856,15.1,14.838,14.876,105107,0
TEAF.US,D,20191108,000000,14.838,15.298,14.82,15.298,230015,0
TEAF.US,D,20191111,000000,15.414,15.749,15.298,15.318,161553,0
TEAF.US,D,20191112,000000,15.478,15.596,15.073,15.2,168731,0
TEAF.US,D,20191113,000000,15.128,15.192,15.02,15.02,139444,0
TEAF.US,D,20191114,000000,14.984,15.605,14.957,15.345,120845,0
TEAF.US,D,20191115,000000,15.478,15.56,15.218,15.269,76235,0
TEAF.US,D,20191118,000000,15.298,15.56,15.226,15.326,146880,0
TEAF.US,D,20191119,000000,15.326,15.929,15.294,15.569,156617,0
TEAF.US,D,20191120,000000,15.478,15.596,15.388,15.432,41843,0
TEAF.US,D,20191121,000000,15.398,15.407,14.862,14.872,210637,0
TEAF.US,D,20191122,000000,15.08,15.08,14.681,14.71,89675,0
TEAF.US,D,20191125,000000,15.061,15.061,14.412,14.627,172609,0
TEAF.US,D,20191126,000000,14.519,14.701,14.129,14.129,272055,0
TEAF.US,D,20191127,000000,14.129,14.397,14.129,14.211,249177,0
TEAF.US,D,20191129,000000,14.282,14.301,14.129,14.129,56989,0
TEAF.US,D,20191202,000000,14.148,14.22,14.047,14.084,99150,0
TEAF.US,D,20191203,000000,14.081,14.139,13.844,14.075,194613,0
TEAF.US,D,20191204,000000,14.129,14.211,14.026,14.075,138547,0
TEAF.US,D,20191205,000000,14.211,14.211,13.767,13.875,200379,0
TEAF.US,D,20191206,000000,13.892,14.157,13.892,14.056,187805,0
TEAF.US,D,20191209,000000,14.138,14.419,14.038,14.329,219891,0
TEAF.US,D,20191210,000000,14.319,14.573,14.255,14.501,280906,0
TEAF.US,D,20191211,000000,14.454,14.582,14.402,14.535,151847,0
TEAF.US,D,20191212,000000,14.444,14.672,14.444,14.627,155756,0
TEAF.US,D,20191213,000000,14.662,14.662,14.355,14.535,162592,0
TEAF.US,D,20191216,000000,14.602,14.826,14.582,14.717,133365,0
TEAF.US,D,20191217,000000,14.817,15.026,14.754,14.817,160220,0
TEAF.US,D,20191218,000000,14.735,14.941,14.735,14.834,181517,0
TEAF.US,D,20191219,000000,14.881,14.945,14.754,14.817,258140,0
TEAF.US,D,20191220,000000,14.791,15.135,14.782,14.989,238335,0
TEAF.US,D,20191223,000000,14.979,15.087,14.879,15.087,221854,0
TEAF.US,D,20191224,000000,15.025,15.069,14.924,14.989,102607,0
TEAF.US,D,20191226,000000,15.042,15.042,14.879,14.943,220271,0
TEAF.US,D,20191227,000000,14.933,15.102,14.86,15.025,346225,0
TEAF.US,D,20191230,000000,14.943,15.135,14.81,14.879,315230,0
TEAF.US,D,20191231,000000,14.87,15.097,14.832,14.943,325503,0
TEAF.US,D,20200102,000000,15.06,15.198,15.035,15.035,73267,0
TEAF.US,D,20200103,000000,14.879,15.042,14.879,14.952,107422,0
TEAF.US,D,20200106,000000,15.016,15.181,14.961,15.172,77717,0
TEAF.US,D,20200107,000000,15.172,15.198,15.007,15.142,72271,0
TEAF.US,D,20200108,000000,15.142,15.152,15.055,15.152,68106,0
TEAF.US,D,20200109,000000,15.087,15.172,14.924,15.042,65721,0
TEAF.US,D,20200110,000000,14.989,15.037,14.955,14.989,37427,0
TEAF.US,D,20200113,000000,15.007,15.135,14.979,15.065,62181,0
TEAF.US,D,20200114,000000,15.106,15.251,15.097,15.19,133191,0
TEAF.US,D,20200115,000000,15.115,15.389,15.115,15.362,77880,0
TEAF.US,D,20200116,000000,15.318,15.542,15.318,15.499,103124,0
TEAF.US,D,20200117,000000,15.444,15.694,15.405,15.59,128734,0
TEAF.US,D,20200121,000000,15.545,15.592,15.441,15.516,61147,0
TEAF.US,D,20200122,000000,15.499,15.636,15.495,15.6,122858,0
TEAF.US,D,20200123,000000,15.554,15.601,15.452,15.6,107202,0
TEAF.US,D,20200124,000000,15.68,15.69,15.537,15.645,123079,0
TEAF.US,D,20200127,000000,15.443,15.626,15.369,15.554,54861,0
TEAF.US,D,20200128,000000,15.452,15.482,15.214,15.259,113131,0
TEAF.US,D,20200129,000000,15.343,15.535,15.289,15.351,73815,0
TEAF.US,D,20200130,000000,15.296,15.316,15.031,15.23,156696,0
TEAF.US,D,20200131,000000,15.205,15.306,15.031,15.031,82701,0
TEAF.US,D,20200203,000000,15.031,15.23,15.031,15.187,66734,0
TEAF.US,D,20200204,000000,15.178,15.525,15.178,15.479,96478,0
TEAF.US,D,20200205,000000,15.6,15.645,15.581,15.59,36092,0
TEAF.US,D,20200206,000000,15.469,15.616,15.469,15.525,59328,0
TEAF.US,D,20200207,000000,15.563,15.6,15.452,15.489,46398,0
TEAF.US,D,20200210,000000,15.388,15.498,15.388,15.433,32715,0
TEAF.US,D,20200211,000000,15.489,15.566,15.469,15.489,43334,0
TEAF.US,D,20200212,000000,15.507,15.636,15.425,15.563,109477,0
TEAF.US,D,20200213,000000,15.563,15.651,15.535,15.563,40416,0
TEAF.US,D,20200214,000000,15.479,15.563,15.316,15.554,61510,0
TEAF.US,D,20200218,000000,15.626,15.68,15.551,15.655,34408,0
TEAF.US,D,20200219,000000,15.655,15.856,15.645,15.827,120729,0
TEAF.US,D,20200220,000000,15.736,15.939,15.736,15.892,56496,0
TEAF.US,D,20200221,000000,15.912,15.912,15.755,15.793,43167,0
TEAF.US,D,20200224,000000,15.67,15.67,15.413,15.505,63982,0
TEAF.US,D,20200225,000000,15.477,15.477,14.711,14.821,270315,0
TEAF.US,D,20200226,000000,14.821,15.035,14.729,14.834,192648,0
TEAF.US,D,20200227,000000,14.572,14.693,14.157,14.408,133648,0
TEAF.US,D,20200228,000000,13.972,14.222,13.659,14.148,112881,0
TEAF.US,D,20200302,000000,14.129,14.683,14.129,14.582,39733,0
TEAF.US,D,20200303,000000,14.517,14.728,14.399,14.451,48016,0
TEAF.US,D,20200304,000000,14.654,14.895,14.619,14.873,52481,0
TEAF.US,D,20200305,000000,14.711,14.72,14.497,14.564,32038,0
TEAF.US,D,20200306,000000,14.305,14.346,14.046,14.204,70502,0
TEAF.US,D,20200309,000000,12.947,13.279,12.2,12.504,204487,0
TEAF.US,D,20200310,000000,12.615,13.334,11.654,12.2,281668,0
TEAF.US,D,20200311,000000,11.83,11.986,10.455,11.535,283419,0
TEAF.US,D,20200312,000000,9.936,10.538,9.936,10.058,272192,0
TEAF.US,D,20200313,000000,10.186,10.745,9.558,10.277,253148,0
TEAF.US,D,20200316,000000,8.5605,9.2264,7.7692,8.6991,210091,0
TEAF.US,D,20200317,000000,8.5789,8.7844,8.3205,8.6621,320574,0
TEAF.US,D,20200318,000000,7.868,8.3758,5.6331,6.6491,186477,0
TEAF.US,D,20200319,000000,6.9445,8.1265,6.88,7.7111,106329,0
TEAF.US,D,20200320,000000,7.7111,8.7545,7.6925,8.4314,186740,0
TEAF.US,D,20200323,000000,8.1122,8.1682,7.1495,8.1682,126202,0
TEAF.US,D,20200324,000000,8.4766,8.6332,8.2616,8.5702,273420,0
TEAF.US,D,20200325,000000,8.5328,9.777,8.4112,9.533,139415,0
TEAF.US,D,20200326,000000,9.504,10.298,9.31,9.849,60021,0
TEAF.US,D,20200327,000000,9.523,9.523,9.1774,9.2061,123828,0
TEAF.US,D,20200330,000000,9.1583,9.562,8.8783,9.1965,36967,0
TEAF.US,D,20200331,000000,9.345,9.829,9.1628,9.4383,50749,0
TEAF.US,D,20200401,000000,9.0283,9.4766,8.8879,8.9999,55490,0
TEAF.US,D,20200402,000000,9.0188,9.627,9.0188,9.4383,43432,0
TEAF.US,D,20200403,000000,9.2613,9.538,8.9599,9.2711,65528,0
TEAF.US,D,20200406,000000,9.3944,9.849,9.2526,9.4034,35300,0
TEAF.US,D,20200407,000000,9.533,9.664,9.2343,9.365,67419,0
TEAF.US,D,20200408,000000,9.4766,9.824,9.3688,9.523,84203,0
TEAF.US,D,20200409,000000,9.589,10.926,9.504,9.832,84979,0
TEAF.US,D,20200413,000000,10.009,10.009,9.4945,9.849,42050,0
TEAF.US,D,20200414,000000,9.849,10.663,9.636,10.225,113578,0
TEAF.US,D,20200415,000000,9.887,10.281,9.654,9.777,51239,0
TEAF.US,D,20200416,000000,9.814,10.047,9.598,9.718,87064,0
TEAF.US,D,20200417,000000,10.094,10.094,9.738,9.959,46500,0
TEAF.US,D,20200420,000000,9.999,10.017,9.58,9.738,95159,0
TEAF.US,D,20200421,000000,9.4383,9.757,9.4383,9.58,68549,0
TEAF.US,D,20200422,000000,9.728,10.378,9.568,9.87,79609,0
TEAF.US,D,20200423,000000,9.851,10.305,9.833,9.975,81480,0
TEAF.US,D,20200424,000000,9.992,10.221,9.738,9.965,56255,0
TEAF.US,D,20200427,000000,9.743,10.069,9.743,10.051,62052,0
TEAF.US,D,20200428,000000,10.409,10.409,10.061,10.131,50698,0
TEAF.US,D,20200429,000000,10.24,10.674,10.24,10.674,53263,0
TEAF.US,D,20200430,000000,10.862,10.93,10.325,10.456,167882,0
TEAF.US,D,20200501,000000,10.372,10.398,9.987,10.126,54901,0
TEAF.US,D,20200504,000000,9.833,10.13,9.683,9.919,133746,0
TEAF.US,D,20200505,000000,10.107,10.163,9.957,10.061,28933,0
TEAF.US,D,20200506,000000,10.126,10.126,9.931,10.098,44269,0
TEAF.US,D,20200507,000000,10.117,10.505,9.867,10.051,76086,0
TEAF.US,D,20200508,000000,10.061,10.295,10.012,10.163,30552,0
TEAF.US,D,20200511,000000,10.126,10.126,9.957,10.022,75596,0
TEAF.US,D,20200512,000000,10.107,10.134,9.927,9.984,61260,0
TEAF.US,D,20200513,000000,9.984,9.984,9.4637,9.683,43347,0
TEAF.US,D,20200514,000000,9.588,9.738,9.4353,9.7,29976,0
TEAF.US,D,20200515,000000,9.825,9.85,9.673,9.728,41713,0
TEAF.US,D,20200518,000000,9.899,10.182,9.88,10.098,110389,0
TEAF.US,D,20200519,000000,10.012,10.107,9.919,9.984,34253,0
TEAF.US,D,20200520,000000,9.975,10.225,9.975,10.069,85129,0
TEAF.US,D,20200521,000000,10.068,10.18,9.713,9.916,75896,0
TEAF.US,D,20200522,000000,9.83,9.964,9.713,9.847,87975,0
TEAF.US,D,20200526,000000,9.99,10.01,9.866,9.916,52662,0
TEAF.US,D,20200527,000000,9.964,10.182,9.876,10.077,58828,0
TEAF.US,D,20200528,000000,10.106,10.268,10.068,10.153,36912,0
TEAF.US,D,20200529,000000,10.231,10.336,10.116,10.236,46360,0
TEAF.US,D,20200601,000000,10.276,10.478,10.24,10.382,34048,0
TEAF.US,D,20200602,000000,10.43,10.839,10.401,10.632,44355,0
TEAF.US,D,20200603,000000,10.679,10.918,10.641,10.869,36654,0
TEAF.US,D,20200604,000000,10.822,11.165,10.764,11.08,68229,0
TEAF.US,D,20200605,000000,11.232,11.737,11.232,11.632,84824,0
TEAF.US,D,20200608,000000,11.682,12.225,11.682,12.186,69041,0
TEAF.US,D,20200609,000000,12.129,12.137,11.642,11.642,15055,0
TEAF.US,D,20200610,000000,11.69,11.69,11.227,11.328,21874,0
TEAF.US,D,20200611,000000,11.032,11.155,10.645,10.822,48583,0
TEAF.US,D,20200612,000000,11.451,11.451,10.716,10.947,47657,0
TEAF.US,D,20200615,000000,10.764,11.174,10.736,11.108,15843,0
TEAF.US,D,20200616,000000,11.451,11.451,11.108,11.261,16584,0
TEAF.US,D,20200617,000000,11.204,11.204,10.889,10.908,91375,0
TEAF.US,D,20200618,000000,11.002,11.002,10.488,10.889,41714,0
TEAF.US,D,20200619,000000,11.061,11.061,10.688,10.764,58638,0
TEAF.US,D,20200622,000000,10.741,11.048,10.48,10.596,120777,0
TEAF.US,D,20200623,000000,10.636,10.741,10.308,10.442,97004,0
TEAF.US,D,20200624,000000,10.308,10.366,10.151,10.308,22182,0
TEAF.US,D,20200625,000000,10.174,10.539,10.174,10.511,72042,0
TEAF.US,D,20200626,000000,10.655,10.808,10.404,10.501,66826,0
TEAF.US,D,20200629,000000,10.636,10.798,10.534,10.76,37751,0
TEAF.US,D,20200630,000000,10.827,10.827,10.656,10.731,33660,0
TEAF.US,D,20200701,000000,10.683,10.865,10.683,10.741,20153,0
TEAF.US,D,20200702,000000,10.721,10.885,10.721,10.845,37440,0
TEAF.US,D,20200706,000000,11.097,11.192,10.741,10.741,41193,0
TEAF.US,D,20200707,000000,10.953,10.953,10.511,10.557,33136,0
TEAF.US,D,20200708,000000,10.557,10.705,10.433,10.442,47573,0
TEAF.US,D,20200709,000000,10.394,10.472,10.328,10.347,26907,0
TEAF.US,D,20200710,000000,10.308,10.394,10.308,10.366,26195,0
TEAF.US,D,20200713,000000,10.464,10.464,10.241,10.298,38164,0
TEAF.US,D,20200714,000000,10.347,10.366,10.203,10.338,46902,0
TEAF.US,D,20200715,000000,10.404,10.655,10.347,10.596,86039,0
TEAF.US,D,20200716,000000,10.566,10.683,10.442,10.562,80157,0
TEAF.US,D,20200717,000000,10.548,10.671,10.462,10.547,64987,0
TEAF.US,D,20200720,000000,10.539,10.636,10.501,10.557,57089,0
TEAF.US,D,20200721,000000,10.576,10.76,10.576,10.701,76784,0
TEAF.US,D,20200722,000000,10.636,10.714,10.557,10.626,54908,0
TEAF.US,D,20200723,000000,10.64,10.658,10.571,10.621,41568,0
TEAF.US,D,20200724,000000,10.631,10.631,10.505,10.533,47814,0
TEAF.US,D,20200727,000000,10.581,10.581,10.485,10.543,28333,0
TEAF.US,D,20200728,000000,10.476,10.581,10.476,10.552,60850,0
TEAF.US,D,20200729,000000,10.581,10.697,10.552,10.697,83586,0
TEAF.US,D,20200730,000000,10.64,10.658,10.562,10.611,95179,0
TEAF.US,D,20200731,000000,10.64,10.64,10.446,10.466,61323,0
TEAF.US,D,20200803,000000,10.495,10.581,10.466,10.505,33720,0
TEAF.US,D,20200804,000000,10.591,10.64,10.538,10.64,34465,0
TEAF.US,D,20200805,000000,10.687,10.765,10.687,10.756,63633,0
TEAF.US,D,20200806,000000,10.785,10.813,10.687,10.727,33608,0
TEAF.US,D,20200807,000000,10.65,10.823,10.64,10.813,40866,0
TEAF.US,D,20200810,000000,10.765,10.967,10.765,10.967,61612,0
TEAF.US,D,20200811,000000,11.046,11.172,10.823,10.823,64230,0
TEAF.US,D,20200812,000000,10.872,10.953,10.833,10.901,50797,0
TEAF.US,D,20200813,000000,10.891,10.944,10.833,10.882,46689,0
TEAF.US,D,20200814,000000,10.823,10.958,10.823,10.95,28285,0
TEAF.US,D,20200817,000000,10.882,11.007,10.842,10.977,41485,0
TEAF.US,D,20200818,000000,11.075,11.075,10.911,10.967,54877,0
TEAF.US,D,20200819,000000,11.027,11.036,10.898,11.007,47990,0
TEAF.US,D,20200820,000000,10.965,11.056,10.954,11.027,36506,0
TEAF.US,D,20200821,000000,11.012,11.099,11.012,11.051,40703,0
TEAF.US,D,20200824,000000,11.051,11.09,10.963,11.002,53585,0
TEAF.US,D,20200825,000000,11.08,11.08,10.886,10.925,37308,0
TEAF.US,D,20200826,000000,10.954,10.963,10.71,10.807,45182,0
TEAF.US,D,20200827,000000,10.73,10.846,10.71,10.846,60085,0
TEAF.US,D,20200828,000000,10.856,10.895,10.811,10.876,39169,0
TEAF.US,D,20200831,000000,10.934,10.944,10.866,10.905,28388,0
TEAF.US,D,20200901,000000,10.954,10.954,10.802,10.856,31206,0
TEAF.US,D,20200902,000000,10.905,10.944,10.841,10.944,32695,0
TEAF.US,D,20200903,000000,10.866,10.905,10.603,10.73,73637,0
TEAF.US,D,20200904,000000,10.681,10.846,10.564,10.613,54524,0
TEAF.US,D,20200908,000000,10.661,10.75,10.398,10.457,100752,0
TEAF.US,D,20200909,000000,10.428,10.564,10.428,10.496,63757,0
TEAF.US,D,20200910,000000,10.535,10.535,10.408,10.467,39995,0
TEAF.US,D,20200911,000000,10.428,10.467,10.403,10.447,41971,0
TEAF.US,D,20200914,000000,10.467,10.534,10.398,10.516,38337,0
TEAF.US,D,20200915,000000,10.603,10.778,10.496,10.583,64821,0
TEAF.US,D,20200916,000000,10.567,10.726,10.567,10.633,65622,0
TEAF.US,D,20200917,000000,10.545,10.633,10.428,10.525,64872,0
