<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPPP.US,D,20131105,000000,9.19,9.23,9.13,9.17,69883,0
SPPP.US,D,20131106,000000,9.28,9.36,9.28,9.32,91593,0
SPPP.US,D,20131107,000000,9.29,9.29,9.24,9.26,34192,0
SPPP.US,D,20131108,000000,9.18,9.23,9.18,9.23,102149,0
SPPP.US,D,20131111,000000,9.13,9.22,9.11,9.22,86104,0
SPPP.US,D,20131112,000000,9.1,9.14,9.05,9.06,89745,0
SPPP.US,D,20131113,000000,9.06,9.09,9,9.03,81813,0
SPPP.US,D,20131114,000000,9.09,9.15,9.08,9.09,79565,0
SPPP.US,D,20131115,000000,9.02,9.06,8.95,9.04,120675,0
SPPP.US,D,20131118,000000,8.99,9.03,8.84,8.86,146757,0
SPPP.US,D,20131119,000000,8.86,8.97,8.86,8.89,101168,0
SPPP.US,D,20131120,000000,8.84,8.85,8.77,8.77,126105,0
SPPP.US,D,20131121,000000,8.8,8.82,8.76,8.78,93143,0
SPPP.US,D,20131122,000000,8.92,8.92,8.76,8.78,146641,0
SPPP.US,D,20131125,000000,8.75,8.84,8.55,8.55,133528,0
SPPP.US,D,20131126,000000,8.76,8.78,8.72,8.77,224213,0
SPPP.US,D,20131127,000000,8.84,8.84,8.7,8.71,383926,0
SPPP.US,D,20131129,000000,8.82,8.82,8.75,8.76,96449,0
SPPP.US,D,20131202,000000,8.73,8.75,8.62,8.63,235125,0
SPPP.US,D,20131203,000000,8.63,8.7,8.63,8.69,126901,0
SPPP.US,D,20131204,000000,8.75,8.86,8.72,8.82,109050,0
SPPP.US,D,20131205,000000,8.81,8.86,8.75,8.85,94793,0
SPPP.US,D,20131206,000000,8.87,8.87,8.78,8.78,98993,0
SPPP.US,D,20131209,000000,8.85,8.9,8.82,8.9,138795,0
SPPP.US,D,20131210,000000,8.92,9,8.87,8.92,114574,0
SPPP.US,D,20131211,000000,8.9,8.93,8.88,8.88,183811,0
SPPP.US,D,20131212,000000,8.74,8.75,8.67,8.69,133086,0
SPPP.US,D,20131213,000000,8.72,8.73,8.67,8.67,153384,0
SPPP.US,D,20131216,000000,8.62,8.73,8.62,8.68,139207,0
SPPP.US,D,20131217,000000,8.62,8.64,8.52,8.52,143116,0
SPPP.US,D,20131218,000000,8.57,8.6,8.43,8.45,184664,0
SPPP.US,D,20131219,000000,8.41,8.43,8.35,8.36,260095,0
SPPP.US,D,20131220,000000,8.4,8.44,8.39,8.4,197030,0
SPPP.US,D,20131223,000000,8.39,8.45,8.36,8.43,417747,0
SPPP.US,D,20131224,000000,8.44,8.44,8.38,8.42,128863,0
SPPP.US,D,20131226,000000,8.4,8.56,8.4,8.53,232700,0
SPPP.US,D,20131227,000000,8.56,8.68,8.56,8.67,197238,0
SPPP.US,D,20131230,000000,8.66,8.66,8.57,8.59,244947,0
SPPP.US,D,20131231,000000,8.59,8.7,8.55,8.68,305981,0
SPPP.US,D,20140102,000000,8.83,8.89,8.81,8.87,182691,0
SPPP.US,D,20140103,000000,8.88,8.95,8.85,8.91,74100,0
SPPP.US,D,20140106,000000,8.96,9,8.91,9,116284,0
SPPP.US,D,20140107,000000,8.96,9.04,8.95,9,76939,0
SPPP.US,D,20140108,000000,8.96,9.01,8.92,8.99,129310,0
SPPP.US,D,20140109,000000,8.99,9.02,8.96,8.98,53727,0
SPPP.US,D,20140110,000000,9.03,9.12,9.01,9.1,86211,0
SPPP.US,D,20140113,000000,9.1,9.11,9.05,9.08,125588,0
SPPP.US,D,20140114,000000,9.08,9.11,9.02,9.04,64146,0
SPPP.US,D,20140115,000000,9,9.1,8.98,9.08,64048,0
SPPP.US,D,20140116,000000,9.06,9.1,9.05,9.07,17816,0
SPPP.US,D,20140117,000000,9.12,9.21,9.12,9.21,124964,0
SPPP.US,D,20140121,000000,9.18,9.22,9.11,9.22,162683,0
SPPP.US,D,20140122,000000,9.25,9.27,9.23,9.24,125823,0
SPPP.US,D,20140123,000000,9.23,9.32,9.23,9.29,271604,0
SPPP.US,D,20140124,000000,9.29,9.29,9.15,9.17,349287,0
SPPP.US,D,20140127,000000,9.17,9.17,9,9,213290,0
SPPP.US,D,20140128,000000,9,9.03,8.98,9.02,128997,0
SPPP.US,D,20140129,000000,9,9.02,8.95,8.99,109707,0
SPPP.US,D,20140130,000000,8.91,8.91,8.85,8.86,114804,0
SPPP.US,D,20140131,000000,8.86,8.86,8.76,8.81,166245,0
SPPP.US,D,20140203,000000,8.87,8.93,8.82,8.84,116395,0
SPPP.US,D,20140204,000000,8.79,8.82,8.73,8.82,80806,0
SPPP.US,D,20140205,000000,8.9,8.91,8.82,8.85,103969,0
SPPP.US,D,20140206,000000,8.87,8.88,8.82,8.84,31872,0
SPPP.US,D,20140207,000000,8.87,8.87,8.82,8.82,110130,0
SPPP.US,D,20140210,000000,8.93,8.94,8.88,8.9,142860,0
SPPP.US,D,20140211,000000,8.92,8.94,8.9,8.91,117372,0
SPPP.US,D,20140212,000000,9,9.05,8.98,9.03,72955,0
SPPP.US,D,20140213,000000,8.97,9.09,8.95,9.08,46464,0
SPPP.US,D,20140214,000000,9.19,9.19,9.14,9.17,84343,0
SPPP.US,D,20140218,000000,9.16,9.22,9.15,9.17,196940,0
SPPP.US,D,20140219,000000,9.21,9.24,9.1,9.1,97535,0
SPPP.US,D,20140220,000000,9.14,9.18,9.11,9.18,62476,0
SPPP.US,D,20140221,000000,9.21,9.24,9.19,9.22,43397,0
SPPP.US,D,20140224,000000,9.25,9.27,9.22,9.25,95500,0
SPPP.US,D,20140225,000000,9.22,9.24,9.2,9.23,76656,0
SPPP.US,D,20140226,000000,9.15,9.18,9.09,9.11,124683,0
SPPP.US,D,20140227,000000,9.23,9.3,9.22,9.3,142497,0
SPPP.US,D,20140228,000000,9.22,9.26,9.16,9.18,339192,0
SPPP.US,D,20140303,000000,9.24,9.29,9.22,9.28,97236,0
SPPP.US,D,20140304,000000,9.28,9.55,9.27,9.55,438133,0
SPPP.US,D,20140305,000000,9.65,9.71,9.63,9.65,338005,0
SPPP.US,D,20140306,000000,9.7,9.76,9.69,9.75,197466,0
SPPP.US,D,20140307,000000,9.72,9.83,9.66,9.82,629811,0
SPPP.US,D,20140310,000000,9.93,9.94,9.8,9.87,284201,0
SPPP.US,D,20140311,000000,9.85,9.85,9.69,9.71,196218,0
SPPP.US,D,20140312,000000,9.89,9.89,9.76,9.84,131692,0
SPPP.US,D,20140313,000000,9.9,9.9,9.82,9.84,133801,0
SPPP.US,D,20140314,000000,9.87,9.9,9.76,9.76,137263,0
SPPP.US,D,20140317,000000,10,10,9.77,9.79,82111,0
SPPP.US,D,20140318,000000,9.9,9.9,9.65,9.74,108341,0
SPPP.US,D,20140319,000000,9.83,9.83,9.65,9.68,72496,0
SPPP.US,D,20140320,000000,9.63,9.7,9.55,9.64,140083,0
SPPP.US,D,20140321,000000,9.76,9.87,9.76,9.87,102556,0
SPPP.US,D,20140324,000000,9.9,9.96,9.7,9.81,120142,0
SPPP.US,D,20140325,000000,9.88,9.9,9.71,9.75,76121,0
SPPP.US,D,20140326,000000,9.75,9.77,9.6,9.63,106500,0
SPPP.US,D,20140327,000000,9.67,9.67,9.41,9.48,182674,0
SPPP.US,D,20140328,000000,9.52,9.6,9.51,9.56,86118,0
SPPP.US,D,20140331,000000,9.65,9.69,9.59,9.61,113719,0
SPPP.US,D,20140401,000000,9.83,9.83,9.63,9.7,108603,0
SPPP.US,D,20140402,000000,9.79,9.83,9.72,9.75,97713,0
SPPP.US,D,20140403,000000,9.79,9.83,9.72,9.8,64924,0
SPPP.US,D,20140404,000000,9.77,9.83,9.73,9.77,75407,0
SPPP.US,D,20140407,000000,9.76,9.77,9.56,9.56,85637,0
SPPP.US,D,20140408,000000,9.65,9.87,9.62,9.87,62833,0
SPPP.US,D,20140409,000000,9.82,9.82,9.64,9.69,73727,0
SPPP.US,D,20140410,000000,9.77,9.81,9.75,9.75,135961,0
SPPP.US,D,20140411,000000,9.8,9.92,9.75,9.75,202400,0
SPPP.US,D,20140414,000000,9.84,9.88,9.82,9.86,131020,0
SPPP.US,D,20140415,000000,9.67,9.74,9.63,9.69,133616,0
SPPP.US,D,20140416,000000,9.73,9.77,9.69,9.73,79130,0
SPPP.US,D,20140417,000000,9.75,9.8,9.65,9.65,154227,0
SPPP.US,D,20140421,000000,9.6,9.62,9.42,9.45,187334,0
SPPP.US,D,20140422,000000,9.5,9.52,9.45,9.5,45757,0
SPPP.US,D,20140423,000000,9.48,9.52,9.45,9.52,76290,0
SPPP.US,D,20140424,000000,9.5,9.63,9.5,9.61,48451,0
SPPP.US,D,20140425,000000,9.64,9.75,9.64,9.7,146747,0
SPPP.US,D,20140428,000000,9.77,9.77,9.59,9.65,94575,0
SPPP.US,D,20140429,000000,9.67,9.73,9.65,9.68,118453,0
SPPP.US,D,20140430,000000,9.67,9.71,9.6,9.69,79192,0
SPPP.US,D,20140501,000000,9.65,9.71,9.65,9.7,91103,0
SPPP.US,D,20140502,000000,9.7,9.75,9.68,9.7,77458,0
SPPP.US,D,20140505,000000,9.76,9.77,9.72,9.74,146498,0
SPPP.US,D,20140506,000000,9.75,9.79,9.75,9.78,61295,0
SPPP.US,D,20140507,000000,9.69,9.77,9.65,9.7,240217,0
SPPP.US,D,20140508,000000,9.73,9.79,9.71,9.73,88801,0
SPPP.US,D,20140509,000000,9.72,9.74,9.68,9.7,27924,0
SPPP.US,D,20140512,000000,9.77,9.8,9.75,9.77,43800,0
SPPP.US,D,20140513,000000,9.79,9.9,9.79,9.85,85218,0
SPPP.US,D,20140514,000000,9.92,10.01,9.85,9.97,346598,0
SPPP.US,D,20140515,000000,9.93,9.99,9.85,9.86,138773,0
SPPP.US,D,20140516,000000,9.85,9.87,9.82,9.83,130154,0
SPPP.US,D,20140519,000000,9.93,9.95,9.86,9.93,182484,0
SPPP.US,D,20140520,000000,9.96,10.02,9.94,10,223294,0
SPPP.US,D,20140521,000000,10.02,10.05,10,10.03,223933,0
SPPP.US,D,20140522,000000,10.08,10.13,10.05,10.1,213490,0
SPPP.US,D,20140523,000000,10.05,10.17,10.03,10.13,441896,0
SPPP.US,D,20140527,000000,10.13,10.19,10.05,10.1,259078,0
SPPP.US,D,20140528,000000,10.11,10.13,10.04,10.04,163564,0
SPPP.US,D,20140529,000000,10.01,10.07,10,10.02,125283,0
SPPP.US,D,20140530,000000,10.02,10.07,9.96,10.01,94187,0
SPPP.US,D,20140602,000000,9.95,10.01,9.95,9.97,106071,0
SPPP.US,D,20140603,000000,9.97,10.01,9.97,10.01,57434,0
SPPP.US,D,20140604,000000,10,10.05,9.91,10.02,81356,0
SPPP.US,D,20140605,000000,10.01,10.06,9.99,10.06,71573,0
SPPP.US,D,20140606,000000,10.08,10.13,10.06,10.13,158621,0
SPPP.US,D,20140609,000000,10.13,10.13,10.05,10.09,145275,0
SPPP.US,D,20140610,000000,10.16,10.24,10.16,10.24,170400,0
SPPP.US,D,20140611,000000,10.26,10.3,10.24,10.29,161837,0
SPPP.US,D,20140612,000000,10.14,10.2,9.86,9.89,392470,0
SPPP.US,D,20140613,000000,9.85,9.87,9.8,9.8,183407,0
SPPP.US,D,20140616,000000,9.81,9.86,9.78,9.78,106139,0
SPPP.US,D,20140617,000000,9.83,9.88,9.82,9.86,82933,0
SPPP.US,D,20140618,000000,9.93,9.98,9.91,9.94,72362,0
SPPP.US,D,20140619,000000,10.01,10.12,10.01,10.11,116406,0
