<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXP.US,D,20050429,000000,9.2779,9.2846,9.1862,9.1862,7880,0
NXP.US,D,20050502,000000,9.1607,9.1647,9.1275,9.1327,14251,0
NXP.US,D,20050503,000000,9.156,9.2187,9.1488,9.2064,9546,0
NXP.US,D,20050504,000000,9.2593,9.3721,9.2187,9.2409,40488,0
NXP.US,D,20050505,000000,9.2534,9.3354,9.2534,9.3354,13800,0
NXP.US,D,20050506,000000,9.3642,9.3642,9.2923,9.2992,15468,0
NXP.US,D,20050509,000000,9.3474,9.3721,9.2923,9.3721,33806,0
NXP.US,D,20050510,000000,9.3412,9.4877,9.3207,9.3603,27138,0
NXP.US,D,20050511,000000,9.306,9.3524,9.306,9.3524,19414,0
NXP.US,D,20050512,000000,9.3603,9.3603,9.1921,9.2333,33664,0
NXP.US,D,20050513,000000,9.2409,9.2409,9.1862,9.1862,17738,0
NXP.US,D,20050516,000000,9.1862,9.267,9.1862,9.267,28050,0
NXP.US,D,20050517,000000,9.2187,9.3642,9.2064,9.3129,23196,0
NXP.US,D,20050518,000000,9.3267,9.376,9.2992,9.3524,12596,0
NXP.US,D,20050519,000000,9.4203,9.4877,9.2333,9.2923,51853,0
NXP.US,D,20050520,000000,9.2923,9.3129,9.1998,9.2256,34566,0
NXP.US,D,20050523,000000,9.2187,9.267,9.1921,9.2534,21685,0
NXP.US,D,20050524,000000,9.2476,9.3524,9.2476,9.2923,30172,0
NXP.US,D,20050525,000000,9.2534,9.3603,9.2534,9.3412,35326,0
NXP.US,D,20050526,000000,9.3412,9.4524,9.273,9.3412,24253,0
NXP.US,D,20050527,000000,9.3642,9.4383,9.3524,9.3524,22589,0
NXP.US,D,20050531,000000,9.3412,9.376,9.3267,9.3267,42462,0
NXP.US,D,20050601,000000,9.3721,9.4452,9.3642,9.3976,61554,0
NXP.US,D,20050602,000000,9.4264,9.4334,9.3524,9.3918,37156,0
NXP.US,D,20050603,000000,9.4124,9.4452,9.3829,9.4264,17590,0
NXP.US,D,20050606,000000,9.4264,9.4383,9.3207,9.3829,19559,0
NXP.US,D,20050607,000000,9.3829,9.4334,9.3829,9.4124,4702,0
NXP.US,D,20050608,000000,9.4124,9.4334,9.3354,9.3976,15163,0
NXP.US,D,20050609,000000,9.3976,9.3976,9.306,9.3207,19709,0
NXP.US,D,20050610,000000,9.3129,9.3412,9.2534,9.2779,41545,0
NXP.US,D,20050613,000000,9.2593,9.2992,9.2409,9.267,17133,0
NXP.US,D,20050614,000000,9.267,9.2779,9.2122,9.2122,31836,0
NXP.US,D,20050615,000000,9.2122,9.267,9.1998,9.2187,25015,0
NXP.US,D,20050616,000000,9.2187,9.2593,9.1783,9.1921,31996,0
NXP.US,D,20050617,000000,9.1717,9.2333,9.1717,9.2333,15307,0
NXP.US,D,20050620,000000,9.2187,9.2409,9.1998,9.2122,16825,0
NXP.US,D,20050621,000000,9.2122,9.306,9.2122,9.273,28354,0
NXP.US,D,20050622,000000,9.2534,9.2992,9.2333,9.273,36235,0
NXP.US,D,20050623,000000,9.273,9.2846,9.2409,9.2846,34871,0
NXP.US,D,20050624,000000,9.306,9.306,9.1717,9.2187,67776,0
NXP.US,D,20050627,000000,9.2256,9.2779,9.1921,9.2333,56555,0
NXP.US,D,20050628,000000,9.267,9.3129,9.2409,9.2476,34116,0
NXP.US,D,20050629,000000,9.2122,9.2992,9.2064,9.2256,44276,0
NXP.US,D,20050630,000000,9.273,9.2846,9.2409,9.2534,52009,0
NXP.US,D,20050701,000000,9.2923,9.2923,9.2064,9.2064,40781,0
NXP.US,D,20050705,000000,9.1998,9.2534,9.1783,9.1862,42155,0
NXP.US,D,20050706,000000,9.1862,9.2409,9.1783,9.2256,27138,0
NXP.US,D,20050707,000000,9.2409,9.2476,9.1862,9.2064,34723,0
NXP.US,D,20050708,000000,9.2593,9.273,9.2476,9.267,31536,0
NXP.US,D,20050711,000000,9.2187,9.267,9.2187,9.2256,24253,0
NXP.US,D,20050712,000000,9.2256,9.306,9.2187,9.273,23649,0
NXP.US,D,20050713,000000,9.267,9.2846,9.2187,9.2593,34268,0
NXP.US,D,20050714,000000,9.2593,9.273,9.2256,9.2534,16825,0
NXP.US,D,20050715,000000,9.2534,9.2992,9.2534,9.2593,20468,0
NXP.US,D,20050718,000000,9.2593,9.306,9.2534,9.2593,10775,0
NXP.US,D,20050719,000000,9.2779,9.306,9.1921,9.2256,53074,0
NXP.US,D,20050720,000000,9.2064,9.3267,9.2064,9.3267,29573,0
NXP.US,D,20050721,000000,9.3474,9.3474,9.3207,9.3354,12902,0
NXP.US,D,20050722,000000,9.3524,9.3524,9.2923,9.3412,20769,0
NXP.US,D,20050725,000000,9.3524,9.3524,9.267,9.2779,8943,0
NXP.US,D,20050726,000000,9.306,9.306,9.2187,9.2187,51403,0
NXP.US,D,20050727,000000,9.2534,9.2593,9.2256,9.2534,12730,0
NXP.US,D,20050728,000000,9.267,9.3267,9.2333,9.3267,23953,0
NXP.US,D,20050729,000000,9.3354,9.3412,9.3267,9.3412,24865,0
NXP.US,D,20050801,000000,9.3524,9.3918,9.2779,9.3524,46243,0
NXP.US,D,20050802,000000,9.3603,9.4524,9.3524,9.4452,40032,0
NXP.US,D,20050803,000000,9.4524,9.545,9.4452,9.4807,25771,0
NXP.US,D,20050804,000000,9.4383,9.527,9.4383,9.4877,15007,0
NXP.US,D,20050805,000000,9.4383,9.4723,9.3474,9.3474,44122,0
NXP.US,D,20050808,000000,9.3603,9.3603,9.2779,9.2992,17590,0
NXP.US,D,20050809,000000,9.3267,9.3603,9.2064,9.2846,35025,0
NXP.US,D,20050810,000000,9.2476,9.2923,9.2256,9.2476,20319,0
NXP.US,D,20050811,000000,9.2187,9.2187,9.1488,9.1647,56555,0
NXP.US,D,20050812,000000,9.1647,9.1647,9.1077,9.156,57169,0
NXP.US,D,20050815,000000,9.156,9.1717,9.1077,9.1717,28653,0
NXP.US,D,20050816,000000,9.1783,9.2064,9.115,9.1998,19104,0
NXP.US,D,20050817,000000,9.1327,9.306,9.1327,9.2333,38510,0
NXP.US,D,20050818,000000,9.2923,9.3207,9.2333,9.3207,11837,0
NXP.US,D,20050819,000000,9.3267,9.3524,9.2476,9.2534,18502,0
NXP.US,D,20050822,000000,9.2333,9.4452,9.2333,9.4452,26833,0
NXP.US,D,20050823,000000,9.3829,9.4524,9.3354,9.4524,51550,0
NXP.US,D,20050824,000000,9.3918,9.4644,9.3918,9.4524,25771,0
NXP.US,D,20050825,000000,9.4524,9.4644,9.3918,9.3918,19862,0
NXP.US,D,20050826,000000,9.3976,9.4524,9.3829,9.4524,26991,0
NXP.US,D,20050829,000000,9.4574,9.4877,9.3918,9.4877,25771,0
NXP.US,D,20050830,000000,9.4877,9.4877,9.4264,9.4264,17289,0
NXP.US,D,20050831,000000,9.4723,9.4807,9.3603,9.376,27595,0
NXP.US,D,20050901,000000,9.4452,9.4524,9.3918,9.4524,38362,0
NXP.US,D,20050902,000000,9.4055,9.4644,9.3918,9.4644,37156,0
NXP.US,D,20050906,000000,9.4877,9.564,9.4574,9.4574,32749,0
NXP.US,D,20050907,000000,9.4977,9.564,9.4644,9.4644,18197,0
NXP.US,D,20050908,000000,9.533,9.55,9.4877,9.533,24865,0
NXP.US,D,20050909,000000,9.4877,9.545,9.4877,9.54,26379,0
NXP.US,D,20050912,000000,9.55,9.55,9.4574,9.521,24559,0
NXP.US,D,20050913,000000,9.545,9.57,9.3976,9.4124,44122,0
NXP.US,D,20050914,000000,9.4203,9.545,9.2846,9.3267,83244,0
NXP.US,D,20050915,000000,9.3267,9.3412,9.1998,9.3207,65963,0
NXP.US,D,20050916,000000,9.3207,9.3207,9.1921,9.1998,30942,0
NXP.US,D,20050919,000000,9.2409,9.4723,9.2409,9.4264,57313,0
NXP.US,D,20050920,000000,9.4574,9.4574,9.3829,9.3918,7432,0
NXP.US,D,20050921,000000,9.3603,9.521,9.3267,9.4574,24865,0
NXP.US,D,20050922,000000,9.3976,9.4927,9.3976,9.4383,15307,0
NXP.US,D,20050923,000000,9.4055,9.4723,9.376,9.4383,29112,0
NXP.US,D,20050926,000000,9.4264,9.4723,9.3721,9.3721,17738,0
NXP.US,D,20050927,000000,9.3642,9.564,9.3642,9.3642,37156,0
NXP.US,D,20050928,000000,9.4203,9.505,9.4055,9.505,33806,0
NXP.US,D,20050929,000000,9.564,9.593,9.54,9.57,9249,0
NXP.US,D,20050930,000000,9.586,9.626,9.552,9.578,35932,0
NXP.US,D,20051003,000000,9.648,9.677,9.564,9.578,23649,0
NXP.US,D,20051004,000000,9.55,9.578,9.55,9.558,20625,0
NXP.US,D,20051005,000000,9.564,9.62,9.552,9.552,35783,0
NXP.US,D,20051006,000000,9.552,9.669,9.505,9.533,21384,0
NXP.US,D,20051007,000000,9.521,9.558,9.4807,9.4807,10775,0
NXP.US,D,20051010,000000,9.4723,9.533,9.4723,9.533,11076,0
NXP.US,D,20051011,000000,9.533,9.586,9.533,9.545,26534,0
NXP.US,D,20051012,000000,9.55,9.578,9.4723,9.4723,20319,0
NXP.US,D,20051013,000000,9.4452,9.4877,9.4452,9.4644,6378,0
NXP.US,D,20051014,000000,9.4644,9.527,9.3524,9.3829,26379,0
NXP.US,D,20051017,000000,9.3412,9.54,9.3412,9.4334,34723,0
NXP.US,D,20051018,000000,9.3642,9.4452,9.3129,9.3129,21685,0
NXP.US,D,20051019,000000,9.3129,9.376,9.2923,9.3642,15007,0
NXP.US,D,20051020,000000,9.376,9.376,9.2333,9.2923,18956,0
NXP.US,D,20051021,000000,9.2534,9.4334,9.2534,9.4334,21226,0
NXP.US,D,20051024,000000,9.4644,9.4644,9.306,9.306,13644,0
NXP.US,D,20051025,000000,9.4203,9.4524,9.3412,9.3721,16222,0
NXP.US,D,20051026,000000,9.306,9.3474,9.1327,9.2409,30330,0
NXP.US,D,20051027,000000,9.3207,9.3918,9.156,9.2333,27138,0
NXP.US,D,20051028,000000,9.1717,9.267,9.1717,9.2187,18502,0
NXP.US,D,20051031,000000,9.2846,9.3267,9.2534,9.3267,31836,0
NXP.US,D,20051101,000000,9.3603,9.4452,9.273,9.3721,36697,0
NXP.US,D,20051102,000000,9.376,9.4524,9.3524,9.4452,9249,0
NXP.US,D,20051103,000000,9.4524,9.505,9.3829,9.3829,18656,0
NXP.US,D,20051104,000000,9.4203,9.4977,9.4203,9.4977,6521,0
NXP.US,D,20051107,000000,9.4524,9.4877,9.3829,9.4452,30020,0
NXP.US,D,20051108,000000,9.4723,9.4723,9.4203,9.4334,14705,0
NXP.US,D,20051109,000000,9.3829,9.3918,9.2409,9.2409,17738,0
NXP.US,D,20051110,000000,9.1862,9.2333,9.1006,9.156,54744,0
NXP.US,D,20051111,000000,9.1488,9.1488,9.0878,9.0878,17738,0
NXP.US,D,20051114,000000,9.115,9.1607,9.0821,9.1607,28511,0
NXP.US,D,20051115,000000,9.1209,9.1647,9.0073,9.0349,30635,0
NXP.US,D,20051116,000000,9.0262,9.1783,9.0262,9.0956,25628,0
NXP.US,D,20051117,000000,9.0821,9.0878,9.0695,9.0821,35326,0
NXP.US,D,20051118,000000,9.0878,9.1275,9.0549,9.1275,43822,0
NXP.US,D,20051121,000000,9.1209,9.1862,9.115,9.156,23196,0
NXP.US,D,20051122,000000,9.0878,9.2476,9.0422,9.2476,36235,0
NXP.US,D,20051123,000000,9.2593,9.2593,9.1921,9.2333,10470,0
NXP.US,D,20051125,000000,9.2187,9.2187,9.1077,9.1275,8349,0
NXP.US,D,20051128,000000,9.0616,9.1327,9.0215,9.0821,43059,0
NXP.US,D,20051129,000000,9.0821,9.1077,9.0349,9.0695,20468,0
NXP.US,D,20051130,000000,9.1077,9.2476,9.0695,9.1921,33206,0
NXP.US,D,20051201,000000,9.2333,9.2923,9.2256,9.2923,16075,0
NXP.US,D,20051202,000000,9.306,9.3129,9.2534,9.2846,15007,0
NXP.US,D,20051205,000000,9.2534,9.4203,9.2476,9.3603,30942,0
NXP.US,D,20051206,000000,9.2992,9.4574,9.267,9.376,35483,0
NXP.US,D,20051207,000000,9.3524,9.4574,9.2593,9.4574,29714,0
NXP.US,D,20051208,000000,9.4383,9.4723,9.3412,9.4723,23811,0
NXP.US,D,20051209,000000,9.4807,9.558,9.4524,9.558,11369,0
NXP.US,D,20051212,000000,9.521,9.708,9.521,9.55,28354,0
NXP.US,D,20051213,000000,9.4452,9.513,9.3524,9.3524,33206,0
NXP.US,D,20051214,000000,9.3524,9.4927,9.2779,9.4927,47007,0
NXP.US,D,20051215,000000,9.4723,9.513,9.3976,9.3976,20017,0
NXP.US,D,20051216,000000,9.4055,9.527,9.3829,9.4524,28202,0
NXP.US,D,20051219,000000,9.4877,9.4877,9.4124,9.4203,15007,0
NXP.US,D,20051220,000000,9.3524,9.533,9.3524,9.4723,22747,0
NXP.US,D,20051221,000000,9.4203,9.4877,9.4203,9.4877,12287,0
NXP.US,D,20051222,000000,9.4877,9.4877,9.2846,9.4203,31996,0
NXP.US,D,20051223,000000,9.4524,9.642,9.4383,9.642,25628,0
NXP.US,D,20051227,000000,9.505,9.578,9.2846,9.3918,57923,0
NXP.US,D,20051228,000000,9.1862,9.4452,9.1862,9.4452,57923,0
NXP.US,D,20051229,000000,9.2187,9.4524,9.2187,9.3642,50030,0
NXP.US,D,20051230,000000,9.3721,9.3721,9.2333,9.3474,20926,0
NXP.US,D,20060103,000000,9.2779,9.3354,9.2779,9.2846,20017,0
NXP.US,D,20060104,000000,9.267,9.3976,9.267,9.3976,23953,0
NXP.US,D,20060105,000000,9.3524,9.55,9.3524,9.4124,36697,0
NXP.US,D,20060106,000000,9.3642,9.4877,9.3603,9.4877,24716,0
NXP.US,D,20060109,000000,9.55,9.648,9.4977,9.578,22437,0
NXP.US,D,20060110,000000,9.648,9.648,9.4977,9.4977,16222,0
NXP.US,D,20060111,000000,9.4524,9.4723,9.3207,9.3603,22437,0
NXP.US,D,20060112,000000,9.3603,9.3976,9.3267,9.3474,22291,0
NXP.US,D,20060113,000000,9.3474,9.376,9.3474,9.3642,6521,0
NXP.US,D,20060117,000000,9.3603,9.578,9.3603,9.4124,33360,0
NXP.US,D,20060118,000000,9.3267,9.614,9.3267,9.614,42752,0
NXP.US,D,20060119,000000,9.608,9.715,9.564,9.634,54889,0
NXP.US,D,20060120,000000,9.648,9.747,9.4877,9.62,16528,0
NXP.US,D,20060123,000000,9.552,9.708,9.4524,9.4524,28050,0
NXP.US,D,20060124,000000,9.4877,9.695,9.4877,9.586,43822,0
NXP.US,D,20060125,000000,9.626,9.626,9.4334,9.4927,25326,0
NXP.US,D,20060126,000000,9.533,9.55,9.4264,9.4452,23811,0
NXP.US,D,20060127,000000,9.4877,9.4927,9.4383,9.4383,15307,0
NXP.US,D,20060130,000000,9.4383,9.521,9.4203,9.521,6213,0
NXP.US,D,20060131,000000,9.578,9.6,9.4055,9.533,59592,0
NXP.US,D,20060201,000000,9.578,9.593,9.4877,9.4877,7578,0
NXP.US,D,20060202,000000,9.4452,9.4644,9.3918,9.4644,12730,0
NXP.US,D,20060203,000000,9.3976,9.4203,9.3642,9.3918,21827,0
NXP.US,D,20060206,000000,9.4203,9.648,9.4203,9.533,55343,0
NXP.US,D,20060207,000000,9.578,9.626,9.4723,9.4723,22747,0
NXP.US,D,20060208,000000,9.4334,9.586,9.3829,9.521,47007,0
NXP.US,D,20060209,000000,9.4452,9.521,9.4334,9.4452,10603,0
NXP.US,D,20060210,000000,9.513,9.513,9.4203,9.4807,26833,0
NXP.US,D,20060213,000000,9.3976,9.4452,9.3642,9.3642,22291,0
NXP.US,D,20060214,000000,9.4203,9.4203,9.3474,9.3474,11976,0
NXP.US,D,20060215,000000,9.3207,9.3642,9.3207,9.3642,28952,0
NXP.US,D,20060216,000000,9.3412,9.3603,9.3207,9.3474,25326,0
NXP.US,D,20060217,000000,9.3474,9.3918,9.3474,9.376,17738,0
NXP.US,D,20060221,000000,9.3524,9.4264,9.3524,9.4203,18197,0
NXP.US,D,20060222,000000,9.3642,9.4877,9.3642,9.4877,9851,0
NXP.US,D,20060223,000000,9.4574,9.4807,9.3642,9.3642,32906,0
NXP.US,D,20060224,000000,9.4334,9.4574,9.4055,9.4524,18801,0
NXP.US,D,20060227,000000,9.4524,9.54,9.4264,9.4644,35326,0
NXP.US,D,20060228,000000,9.521,9.552,9.4807,9.4927,43970,0
NXP.US,D,20060301,000000,9.55,9.55,9.4574,9.4927,22747,0
NXP.US,D,20060302,000000,9.4977,9.6,9.4977,9.558,41239,0
NXP.US,D,20060303,000000,9.521,9.558,9.4203,9.4977,39572,0
NXP.US,D,20060306,000000,9.4977,9.4977,9.3829,9.3829,20017,0
NXP.US,D,20060307,000000,9.3412,9.4203,9.2923,9.3976,20017,0
NXP.US,D,20060308,000000,9.3354,9.3976,9.3354,9.3976,12287,0
NXP.US,D,20060309,000000,9.4055,9.4807,9.4055,9.4807,7272,0
NXP.US,D,20060310,000000,9.4203,9.4807,9.3976,9.4807,6074,0
NXP.US,D,20060313,000000,9.4877,9.533,9.4877,9.4927,41093,0
NXP.US,D,20060314,000000,9.4927,9.527,9.3721,9.4877,30635,0
NXP.US,D,20060315,000000,9.4383,9.55,9.4055,9.513,27444,0
NXP.US,D,20060316,000000,9.4524,9.634,9.4203,9.533,70353,0
NXP.US,D,20060317,000000,9.578,9.578,9.4383,9.521,16222,0
NXP.US,D,20060320,000000,9.521,9.54,9.4807,9.4807,3492,0
NXP.US,D,20060321,000000,9.4124,9.54,9.3918,9.4452,30020,0
NXP.US,D,20060322,000000,9.4383,9.533,9.4383,9.4644,14557,0
NXP.US,D,20060323,000000,9.4644,9.545,9.4644,9.4723,8479,0
NXP.US,D,20060324,000000,9.4723,9.55,9.4723,9.521,11369,0
NXP.US,D,20060327,000000,9.4977,9.527,9.4383,9.4574,24716,0
NXP.US,D,20060328,000000,9.4203,9.4807,9.3829,9.4807,19255,0
NXP.US,D,20060329,000000,9.4977,9.4977,9.4383,9.4383,7432,0
NXP.US,D,20060330,000000,9.3918,9.4644,9.3721,9.4124,20926,0
NXP.US,D,20060331,000000,9.4452,9.4452,9.3603,9.3603,15919,0
NXP.US,D,20060403,000000,9.4055,9.4264,9.3524,9.3918,16075,0
NXP.US,D,20060404,000000,9.3524,9.4452,9.3524,9.4452,24114,0
NXP.US,D,20060405,000000,9.4452,9.4524,9.3524,9.3524,22896,0
NXP.US,D,20060406,000000,9.3412,9.3829,9.3354,9.3412,14405,0
NXP.US,D,20060407,000000,9.2779,9.306,9.2409,9.2409,12902,0
NXP.US,D,20060410,000000,9.2779,9.306,9.2333,9.2409,7132,0
NXP.US,D,20060411,000000,9.1607,9.2409,9.156,9.1647,14102,0
NXP.US,D,20060412,000000,9.2187,9.2593,9.156,9.2187,22896,0
NXP.US,D,20060413,000000,9.1647,9.2064,9.0956,9.0956,36996,0
NXP.US,D,20060417,000000,9.0956,9.0956,8.9785,9.0137,39731,0
NXP.US,D,20060418,000000,9.0137,9.0755,8.996,9.0027,19559,0
NXP.US,D,20060419,000000,9.0821,9.0821,8.996,9.0027,22291,0
NXP.US,D,20060420,000000,9.0027,9.0821,8.9892,9.0549,31697,0
NXP.US,D,20060421,000000,9.0137,9.1006,9.0027,9.0137,15307,0
NXP.US,D,20060424,000000,9.0073,9.1006,9.0073,9.1006,6971,0
NXP.US,D,20060425,000000,9.0616,9.1488,9.0616,9.0878,21075,0
NXP.US,D,20060426,000000,9.1209,9.156,9.115,9.1488,9249,0
NXP.US,D,20060427,000000,9.0878,9.156,9.0755,9.1327,28511,0
NXP.US,D,20060428,000000,9.1488,9.156,9.0956,9.1327,14251,0
NXP.US,D,20060501,000000,9.156,9.156,8.9301,8.9852,105382,0
NXP.US,D,20060502,000000,9.0262,9.0616,8.996,9.0262,30635,0
NXP.US,D,20060503,000000,8.9852,9.0956,8.9852,9.0616,13493,0
NXP.US,D,20060504,000000,9.0755,9.1275,9.0137,9.0956,23507,0
NXP.US,D,20060505,000000,9.0956,9.1327,9.0616,9.0616,16528,0
NXP.US,D,20060508,000000,9.1006,9.1006,8.9785,9.0073,39878,0
NXP.US,D,20060509,000000,9.0349,9.0616,8.9785,9.0616,20468,0
NXP.US,D,20060510,000000,9.0549,9.0549,9.0027,9.0027,7880,0
NXP.US,D,20060511,000000,8.9714,9.0215,8.9241,8.9241,37291,0
NXP.US,D,20060512,000000,8.9111,8.9785,8.8926,8.9785,23953,0
NXP.US,D,20060515,000000,8.9892,8.996,8.9301,8.9301,47911,0
NXP.US,D,20060516,000000,8.8999,8.957,8.8999,8.8999,29877,0
NXP.US,D,20060517,000000,8.9484,8.957,8.8665,8.9359,21529,0
NXP.US,D,20060518,000000,8.8784,8.957,8.8784,8.957,12596,0
NXP.US,D,20060519,000000,8.9359,8.996,8.9056,8.9301,22747,0
NXP.US,D,20060522,000000,8.996,8.996,8.957,8.9714,23507,0
NXP.US,D,20060523,000000,8.996,9.0549,8.9714,9.0349,36697,0
NXP.US,D,20060524,000000,8.996,9.0549,8.996,9.0549,16982,0
NXP.US,D,20060525,000000,9.0027,9.0549,8.9785,9.0492,23352,0
NXP.US,D,20060526,000000,9.0137,9.0549,8.9301,9.0027,77177,0
NXP.US,D,20060530,000000,8.9785,9.0215,8.9301,9.0073,26687,0
NXP.US,D,20060531,000000,9.0549,9.1077,8.9422,9.0821,46547,0
NXP.US,D,20060601,000000,9.115,9.1488,9.0549,9.1488,36235,0
NXP.US,D,20060602,000000,9.0956,9.1998,9.0956,9.1717,22291,0
NXP.US,D,20060605,000000,9.1717,9.1998,9.1488,9.1488,24253,0
NXP.US,D,20060606,000000,9.1209,9.1647,9.1006,9.156,32749,0
NXP.US,D,20060607,000000,9.115,9.1921,9.1077,9.1327,23649,0
NXP.US,D,20060608,000000,9.1783,9.1783,9.1209,9.1647,17891,0
NXP.US,D,20060609,000000,9.156,9.1862,9.1275,9.1488,20017,0
NXP.US,D,20060612,000000,9.1998,9.2122,9.115,9.1647,28809,0
NXP.US,D,20060613,000000,9.1275,9.1717,9.0878,9.156,40636,0
NXP.US,D,20060614,000000,9.0956,9.1488,9.0821,9.115,23352,0
NXP.US,D,20060615,000000,9.0821,9.1998,9.0549,9.0878,33664,0
NXP.US,D,20060616,000000,9.0616,9.1327,9.0616,9.0956,23953,0
NXP.US,D,20060619,000000,9.1327,9.1717,9.0755,9.1006,27748,0
NXP.US,D,20060620,000000,9.1006,9.1717,9.1006,9.1077,17133,0
NXP.US,D,20060621,000000,9.1209,9.1209,9.0956,9.115,11369,0
NXP.US,D,20060622,000000,9.0616,9.115,9.0262,9.0262,23052,0
NXP.US,D,20060623,000000,9.0549,9.0956,9.0137,9.0215,21384,0
NXP.US,D,20060626,000000,9.0262,9.0549,8.9714,8.996,26077,0
NXP.US,D,20060627,000000,8.9714,9.0137,8.8999,8.9301,44427,0
NXP.US,D,20060628,000000,8.996,9.0027,8.8999,8.9422,32448,0
NXP.US,D,20060629,000000,8.9173,9.0073,8.8729,8.8729,29264,0
NXP.US,D,20060630,000000,8.8729,8.9785,8.8729,8.9785,73075,0
NXP.US,D,20060703,000000,8.996,9.0262,8.9422,9.0027,11666,0
NXP.US,D,20060705,000000,8.9785,9.0549,8.9785,9.0349,13036,0
NXP.US,D,20060706,000000,9.0137,9.0422,8.9714,9.0262,17133,0
NXP.US,D,20060707,000000,9.0349,9.0422,9.0027,9.0027,14102,0
NXP.US,D,20060710,000000,8.9892,9.0422,8.9892,9.0027,6074,0
NXP.US,D,20060711,000000,9.0262,9.0549,8.996,8.996,21384,0
NXP.US,D,20060712,000000,8.9241,9.0422,8.9241,9.0422,16222,0
NXP.US,D,20060713,000000,8.9714,9.0073,8.9422,8.9892,14557,0
NXP.US,D,20060714,000000,8.9628,9.0349,8.9484,9.0349,18956,0
NXP.US,D,20060717,000000,8.9241,9.0549,8.9241,9.0349,36092,0
NXP.US,D,20060718,000000,9.0549,9.0549,8.9628,8.9628,49271,0
NXP.US,D,20060719,000000,9.0027,9.0422,8.996,8.996,16379,0
NXP.US,D,20060720,000000,8.9359,9.0549,8.9301,9.0422,55191,0
