<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGF-B.US,D,20171115,000000,28.667,29.112,28.549,28.993,158902,0
LGF-B.US,D,20171116,000000,28.993,29.349,28.726,29.181,520677,0
LGF-B.US,D,20171117,000000,29.201,31.197,29.201,30.594,695922,0
LGF-B.US,D,20171120,000000,30.525,30.653,30.189,30.416,345427,0
LGF-B.US,D,20171121,000000,30.416,31.127,30.416,30.86,242936,0
LGF-B.US,D,20171122,000000,30.772,31.365,30.555,30.95,320127,0
LGF-B.US,D,20171124,000000,31.118,31.602,30.94,31.562,77612,0
LGF-B.US,D,20171127,000000,31.562,32.017,31.419,31.859,450598,0
LGF-B.US,D,20171128,000000,31.789,32.511,31.325,32.353,268736,0
LGF-B.US,D,20171129,000000,32.254,32.709,31.997,32.373,486561,0
LGF-B.US,D,20171130,000000,32.373,32.61,30.663,30.673,1275843,0
LGF-B.US,D,20171201,000000,30.851,31.671,30.298,31.365,487181,0
LGF-B.US,D,20171204,000000,31.532,31.977,30.752,31.187,537496,0
LGF-B.US,D,20171205,000000,30.979,31.474,29.991,30.07,369535,0
LGF-B.US,D,20171206,000000,29.813,30.278,29.526,29.724,212637,0
LGF-B.US,D,20171207,000000,29.636,30.337,29.556,29.704,352744,0
LGF-B.US,D,20171208,000000,29.843,29.843,29.458,29.606,186045,0
LGF-B.US,D,20171211,000000,29.646,29.883,28.993,29.329,470595,0
LGF-B.US,D,20171212,000000,29.408,29.526,29.042,29.151,287360,0
LGF-B.US,D,20171213,000000,29.062,29.25,28.766,29.023,394699,0
LGF-B.US,D,20171214,000000,29.151,30.455,29.023,30.198,1259427,0
LGF-B.US,D,20171215,000000,30.021,30.613,30.011,30.465,817854,0
LGF-B.US,D,20171218,000000,30.367,31.147,30.258,30.851,385932,0
LGF-B.US,D,20171219,000000,30.812,31.385,30.653,30.979,481768,0
LGF-B.US,D,20171220,000000,31.127,31.214,30.278,30.545,257727,0
LGF-B.US,D,20171221,000000,30.653,31.414,30.575,31.295,443849,0
LGF-B.US,D,20171222,000000,31.444,31.454,30.575,30.91,443150,0
LGF-B.US,D,20171226,000000,30.89,31.009,30.782,30.89,81516,0
LGF-B.US,D,20171227,000000,30.832,31.439,30.653,31.256,166807,0
LGF-B.US,D,20171228,000000,31.147,31.315,30.87,30.989,195222,0
LGF-B.US,D,20171229,000000,30.822,31.424,30.822,31.365,345276,0
LGF-B.US,D,20180102,000000,30.92,31.435,30.308,30.337,790590,0
LGF-B.US,D,20180103,000000,30.396,30.713,30.041,30.218,316976,0
LGF-B.US,D,20180104,000000,30.298,30.367,29.389,29.516,361567,0
LGF-B.US,D,20180105,000000,29.546,29.873,29.478,29.616,291214,0
LGF-B.US,D,20180108,000000,29.586,29.729,29.171,29.487,346216,0
LGF-B.US,D,20180109,000000,29.349,29.783,29.269,29.546,400875,0
LGF-B.US,D,20180110,000000,29.428,30.198,29.359,29.497,508196,0
LGF-B.US,D,20180111,000000,29.556,30.633,29.428,30.604,342469,0
LGF-B.US,D,20180112,000000,30.633,31.127,30.465,31.078,181249,0
LGF-B.US,D,20180116,000000,30.623,30.94,29.666,29.754,587007,0
LGF-B.US,D,20180117,000000,29.685,30.208,29.656,30.021,265475,0
LGF-B.US,D,20180118,000000,30.722,33.302,30.722,32.452,1551032,0
LGF-B.US,D,20180119,000000,32.323,33.282,32.264,33.006,599768,0
LGF-B.US,D,20180122,000000,32.966,33.17,32.383,33.015,484351,0
LGF-B.US,D,20180123,000000,33.015,33.039,32.363,32.748,278833,0
LGF-B.US,D,20180124,000000,32.709,32.837,32.481,32.748,225953,0
LGF-B.US,D,20180125,000000,33.103,34.003,32.896,32.926,503679,0
LGF-B.US,D,20180126,000000,33.213,33.44,32.931,33.153,158064,0
LGF-B.US,D,20180129,000000,33.153,33.153,32.086,32.156,267274,0
LGF-B.US,D,20180130,000000,31.394,32.363,31.325,32.293,745792,0
LGF-B.US,D,20180131,000000,32.462,32.64,31.187,31.622,379693,0
LGF-B.US,D,20180201,000000,31.454,32.293,31.197,31.958,1389381,0
LGF-B.US,D,20180202,000000,31.799,31.958,30.841,30.92,336053,0
LGF-B.US,D,20180205,000000,30.722,31.424,30.475,30.575,305856,0
LGF-B.US,D,20180206,000000,30.001,30.802,29.883,30.455,421452,0
LGF-B.US,D,20180207,000000,30.377,30.663,29.497,29.536,400429,0
LGF-B.US,D,20180208,000000,29.616,29.616,28.41,28.924,844832,0
LGF-B.US,D,20180209,000000,25.237,25.91,24.339,25.237,2983188,0
LGF-B.US,D,20180212,000000,25.297,25.713,24.853,25.564,1021798,0
LGF-B.US,D,20180213,000000,25.594,27.125,25.208,26.295,946305,0
LGF-B.US,D,20180214,000000,26.247,27.017,25.544,26.838,855606,0
LGF-B.US,D,20180215,000000,26.898,27.135,26.187,27.037,302078,0
LGF-B.US,D,20180216,000000,26.828,27.788,26.828,27.61,259474,0
LGF-B.US,D,20180220,000000,26.958,27.659,26.958,26.958,304957,0
LGF-B.US,D,20180221,000000,26.741,26.997,26.285,26.711,682916,0
LGF-B.US,D,20180222,000000,26.878,27.066,26.354,26.464,364801,0
LGF-B.US,D,20180223,000000,26.661,26.918,26.352,26.878,214002,0
LGF-B.US,D,20180226,000000,26.828,27.125,26.494,26.681,374163,0
LGF-B.US,D,20180227,000000,26.533,28.322,25.97,27.254,1034568,0
LGF-B.US,D,20180228,000000,27.561,27.659,26.504,26.524,422603,0
LGF-B.US,D,20180301,000000,26.404,27.451,26.068,26.79,481856,0
LGF-B.US,D,20180302,000000,26.641,28.104,26.267,27.925,646395,0
LGF-B.US,D,20180305,000000,27.698,28.123,26.963,27.076,530497,0
LGF-B.US,D,20180306,000000,27.047,27.857,26.848,27.788,603077,0
LGF-B.US,D,20180307,000000,27.718,27.718,26.809,27.314,353936,0
LGF-B.US,D,20180308,000000,27.274,27.688,27.244,27.333,403495,0
LGF-B.US,D,20180309,000000,27.758,27.758,27.185,27.531,423241,0
LGF-B.US,D,20180312,000000,27.511,27.896,27.357,27.6,249660,0
LGF-B.US,D,20180313,000000,27.688,27.867,27.215,27.294,809410,0
LGF-B.US,D,20180314,000000,27.422,27.546,26.848,26.868,1395278,0
LGF-B.US,D,20180315,000000,26.828,26.908,26.305,26.344,417802,0
LGF-B.US,D,20180316,000000,26.324,26.474,25.92,25.93,507923,0
LGF-B.US,D,20180319,000000,25.99,26.058,25.03,25.317,429410,0
LGF-B.US,D,20180320,000000,25.377,25.841,25.12,25.189,367054,0
LGF-B.US,D,20180321,000000,25.07,25.624,24.942,25.307,352463,0
LGF-B.US,D,20180322,000000,25.04,25.534,24.743,24.97,409982,0
LGF-B.US,D,20180323,000000,25.12,25.208,23.479,23.499,498132,0
LGF-B.US,D,20180326,000000,23.914,25.14,23.696,24.487,666123,0
LGF-B.US,D,20180327,000000,24.616,25.02,24.033,24.25,386496,0
LGF-B.US,D,20180328,000000,24.042,24.537,23.794,23.824,625520,0
LGF-B.US,D,20180329,000000,24.071,24.468,23.635,23.883,396376,0
LGF-B.US,D,20180402,000000,23.714,23.873,23.416,23.466,177262,0
LGF-B.US,D,20180403,000000,24.309,24.983,23.476,23.536,363855,0
LGF-B.US,D,20180404,000000,23.308,24.161,22.911,23.982,307543,0
LGF-B.US,D,20180405,000000,23.992,24.319,23.972,24.061,254454,0
LGF-B.US,D,20180406,000000,23.863,24.101,23.532,23.863,186664,0
LGF-B.US,D,20180409,000000,23.843,24.299,23.714,23.784,245720,0
LGF-B.US,D,20180410,000000,23.962,24.27,23.655,24.081,173032,0
LGF-B.US,D,20180411,000000,23.952,24.309,23.873,24.032,570795,0
LGF-B.US,D,20180412,000000,23.942,24.448,23.932,24.24,247233,0
LGF-B.US,D,20180413,000000,24.27,24.527,23.903,23.972,234550,0
LGF-B.US,D,20180416,000000,24.052,24.309,23.645,24.022,363314,0
LGF-B.US,D,20180417,000000,24.289,24.745,24.012,24.508,1620229,0
LGF-B.US,D,20180418,000000,24.409,24.935,24.369,24.429,470285,0
LGF-B.US,D,20180419,000000,24.299,24.537,24.131,24.25,531392,0
LGF-B.US,D,20180420,000000,24.18,24.23,23.615,23.684,260642,0
LGF-B.US,D,20180423,000000,23.714,24.171,23.645,23.962,229324,0
LGF-B.US,D,20180424,000000,24.091,24.18,23.576,23.784,327600,0
LGF-B.US,D,20180425,000000,23.962,24.052,23.724,23.952,269334,0
LGF-B.US,D,20180426,000000,24.002,24.111,23.724,23.843,140439,0
LGF-B.US,D,20180427,000000,23.913,23.913,22.822,23.02,640555,0
LGF-B.US,D,20180430,000000,22.921,23.07,22.772,22.832,369064,0
LGF-B.US,D,20180501,000000,22.742,23.03,21.849,21.879,356136,0
LGF-B.US,D,20180502,000000,21.82,21.839,20.62,20.63,1198322,0
LGF-B.US,D,20180503,000000,20.59,20.808,19.806,20.154,980847,0
LGF-B.US,D,20180504,000000,20.253,21.185,20.124,21.116,715680,0
LGF-B.US,D,20180507,000000,21.205,21.751,21.205,21.741,357603,0
LGF-B.US,D,20180508,000000,21.621,21.776,20.847,20.997,1010960,0
LGF-B.US,D,20180509,000000,21.165,21.165,20.54,20.689,1633059,0
LGF-B.US,D,20180510,000000,20.66,21.185,20.63,20.987,714621,0
LGF-B.US,D,20180511,000000,20.957,21.046,20.779,20.917,213347,0
LGF-B.US,D,20180514,000000,20.848,21.731,20.818,21.651,336287,0
LGF-B.US,D,20180515,000000,21.413,21.834,21.327,21.8,675971,0
LGF-B.US,D,20180516,000000,21.671,22.088,21.651,22.058,336471,0
LGF-B.US,D,20180517,000000,22.157,22.266,21.82,22.068,267924,0
LGF-B.US,D,20180518,000000,22.058,22.504,22.019,22.465,347278,0
LGF-B.US,D,20180521,000000,22.584,22.683,21.81,22.058,699525,0
LGF-B.US,D,20180522,000000,22.028,22.217,21.889,22.009,309614,0
LGF-B.US,D,20180523,000000,21.919,22.063,21.523,22.009,406865,0
