<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMT.US,D,20050815,000000,3.5916,3.5983,3.5538,3.5641,129645,0
RMT.US,D,20050816,000000,3.5538,3.5779,3.5158,3.5261,125578,0
RMT.US,D,20050817,000000,3.5503,3.612,3.4915,3.4915,164527,0
RMT.US,D,20050818,000000,3.4915,3.4915,3.4195,3.4229,267427,0
RMT.US,D,20050819,000000,3.4366,3.5329,3.4229,3.4435,99701,0
RMT.US,D,20050822,000000,3.4848,3.5538,3.4609,3.5296,142149,0
RMT.US,D,20050823,000000,3.5398,3.5503,3.4778,3.5055,121506,0
RMT.US,D,20050824,000000,3.5055,3.5329,3.4677,3.4915,149992,0
RMT.US,D,20050825,000000,3.4848,3.5158,3.4609,3.4677,174707,0
RMT.US,D,20050826,000000,3.4677,3.5055,3.4435,3.4609,99997,0
RMT.US,D,20050829,000000,3.447,3.5158,3.4296,3.5158,121217,0
RMT.US,D,20050830,000000,3.5055,3.5192,3.4572,3.4778,185457,0
RMT.US,D,20050831,000000,3.4915,3.5158,3.4711,3.4848,201159,0
RMT.US,D,20050901,000000,3.5329,3.5607,3.4848,3.4848,150575,0
RMT.US,D,20050902,000000,3.5329,3.5363,3.4848,3.4952,76452,0
RMT.US,D,20050906,000000,3.4848,3.5225,3.4848,3.5124,69476,0
RMT.US,D,20050907,000000,3.5329,3.5707,3.5296,3.5572,113364,0
RMT.US,D,20050908,000000,3.5572,3.5951,3.5432,3.5641,101740,0
RMT.US,D,20050909,000000,3.6052,3.6052,3.5744,3.5811,53193,0
RMT.US,D,20050912,000000,3.5881,3.6295,3.5572,3.5779,74994,0
RMT.US,D,20050913,000000,3.5779,3.612,3.5432,3.5607,104357,0
RMT.US,D,20050914,000000,3.5607,3.5811,3.5607,3.5707,32263,0
RMT.US,D,20050915,000000,3.5572,3.5779,3.5329,3.5641,62792,0
RMT.US,D,20050916,000000,3.5572,3.5707,3.5296,3.5296,133427,0
RMT.US,D,20050919,000000,3.5261,3.5707,3.5261,3.5363,91567,0
RMT.US,D,20050920,000000,3.5432,3.5641,3.5329,3.5329,61629,0
RMT.US,D,20050921,000000,3.5363,3.5607,3.4952,3.5363,142431,0
RMT.US,D,20050922,000000,3.5022,3.5192,3.4403,3.4711,95056,0
RMT.US,D,20050923,000000,3.4572,3.5329,3.4403,3.4711,68025,0
RMT.US,D,20050926,000000,3.4778,3.5641,3.4711,3.5158,126445,0
RMT.US,D,20050927,000000,3.5641,3.5641,3.4986,3.5022,66283,0
RMT.US,D,20050928,000000,3.4848,3.5089,3.4609,3.4848,78776,0
RMT.US,D,20050929,000000,3.4814,3.5089,3.4403,3.4915,115689,0
RMT.US,D,20050930,000000,3.4848,3.5158,3.4677,3.5022,99119,0
RMT.US,D,20051003,000000,3.5055,3.5572,3.4952,3.5363,89238,0
RMT.US,D,20051004,000000,3.5261,3.5641,3.5261,3.5607,34300,0
RMT.US,D,20051005,000000,3.5607,3.5607,3.4745,3.5607,148541,0
RMT.US,D,20051006,000000,3.5261,3.5261,3.4848,3.5022,80808,0
RMT.US,D,20051007,000000,3.4848,3.4986,3.4504,3.4711,59295,0
RMT.US,D,20051010,000000,3.4814,3.4814,3.4333,3.447,41572,0
RMT.US,D,20051011,000000,3.4572,3.4848,3.4403,3.4711,68025,0
RMT.US,D,20051012,000000,3.447,3.4537,3.2544,3.33,239815,0
RMT.US,D,20051013,000000,3.2958,3.3646,3.2715,3.2749,168884,0
RMT.US,D,20051014,000000,3.3059,3.3682,3.2889,3.3609,178195,0
RMT.US,D,20051017,000000,3.3779,3.4333,3.3779,3.4229,124998,0
RMT.US,D,20051018,000000,3.4229,3.4229,3.3333,3.3918,86043,0
RMT.US,D,20051019,000000,3.4058,3.4229,3.3404,3.4195,84877,0
RMT.US,D,20051020,000000,3.4092,3.4296,3.3779,3.3816,62498,0
RMT.US,D,20051021,000000,3.4092,3.4126,3.2889,3.4092,106975,0
RMT.US,D,20051024,000000,3.4229,3.4572,3.3609,3.4537,88368,0
RMT.US,D,20051025,000000,3.4572,3.4677,3.4092,3.4195,90410,0
RMT.US,D,20051026,000000,3.4333,3.4848,3.3988,3.4333,39826,0
RMT.US,D,20051027,000000,3.416,3.4265,3.3541,3.3714,68897,0
RMT.US,D,20051028,000000,3.3574,3.4333,3.33,3.3955,50867,0
RMT.US,D,20051031,000000,3.3955,3.3988,3.3404,3.3955,154926,0
RMT.US,D,20051101,000000,3.4092,3.4092,3.3609,3.3816,77315,0
RMT.US,D,20051102,000000,3.3779,3.4711,3.3682,3.4711,107261,0
RMT.US,D,20051103,000000,3.4814,3.5055,3.4333,3.4572,111621,0
RMT.US,D,20051104,000000,3.4711,3.4952,3.4229,3.4229,79650,0
RMT.US,D,20051107,000000,3.447,3.4952,3.4333,3.4677,74705,0
RMT.US,D,20051108,000000,3.4778,3.5124,3.4572,3.4677,65699,0
RMT.US,D,20051109,000000,3.4952,3.4952,3.4504,3.4711,44470,0
RMT.US,D,20051110,000000,3.4952,3.5055,3.4677,3.4915,63665,0
RMT.US,D,20051111,000000,3.4915,3.5779,3.4915,3.5779,85459,0
RMT.US,D,20051114,000000,3.5779,3.6497,3.5779,3.6088,105229,0
RMT.US,D,20051115,000000,3.5707,3.6295,3.5641,3.6052,129068,0
RMT.US,D,20051116,000000,3.5916,3.6052,3.5432,3.5881,71222,0
RMT.US,D,20051117,000000,3.5881,3.5916,3.5707,3.5707,76159,0
RMT.US,D,20051118,000000,3.5707,3.6052,3.5572,3.5951,104061,0
RMT.US,D,20051121,000000,3.5951,3.6189,3.5951,3.5951,55522,0
RMT.US,D,20051122,000000,3.5707,3.6398,3.5707,3.6398,68600,0
RMT.US,D,20051123,000000,3.6568,3.7496,3.612,3.7466,124127,0
RMT.US,D,20051125,000000,3.7466,3.7943,3.7466,3.7911,48838,0
RMT.US,D,20051128,000000,3.8082,3.815,3.7189,3.729,210748,0
RMT.US,D,20051129,000000,3.7153,3.729,3.6295,3.729,124998,0
RMT.US,D,20051130,000000,3.6809,3.8012,3.6809,3.7736,220053,0
RMT.US,D,20051201,000000,3.8012,3.8598,3.7843,3.8598,260749,0
RMT.US,D,20051202,000000,3.8702,3.8702,3.7531,3.7911,160168,0
RMT.US,D,20051205,000000,3.7771,3.7911,3.7531,3.7636,118605,0
RMT.US,D,20051206,000000,3.7531,3.7636,3.6568,3.6983,204639,0
RMT.US,D,20051207,000000,3.6773,3.7394,3.6773,3.7222,80523,0
RMT.US,D,20051208,000000,3.7394,3.7771,3.712,3.7702,91853,0
RMT.US,D,20051209,000000,3.743,3.7736,3.7153,3.76,84877,0
RMT.US,D,20051212,000000,3.7771,3.8187,3.7636,3.7736,32848,0
RMT.US,D,20051213,000000,3.7771,3.8048,3.7636,3.7843,60464,0
RMT.US,D,20051214,000000,3.8012,3.8048,3.7014,3.7394,133134,0
RMT.US,D,20051215,000000,3.712,3.7771,3.712,3.743,55226,0
RMT.US,D,20051216,000000,3.7531,3.815,3.743,3.7943,50582,0
RMT.US,D,20051219,000000,3.7771,3.7943,3.7153,3.7531,64529,0
RMT.US,D,20051220,000000,3.7531,3.8048,3.7325,3.7325,61335,0
RMT.US,D,20051221,000000,3.7636,3.7636,3.7153,3.7153,58717,0
RMT.US,D,20051222,000000,3.7014,3.7636,3.7014,3.7636,38083,0
RMT.US,D,20051223,000000,3.7636,3.7636,3.7014,3.7531,59295,0
RMT.US,D,20051227,000000,3.7014,3.7358,3.6947,3.712,101740,0
RMT.US,D,20051228,000000,3.8048,3.8048,3.7222,3.743,88368,0
RMT.US,D,20051229,000000,3.7153,3.815,3.7153,3.8082,86922,0
RMT.US,D,20051230,000000,3.8357,3.8357,3.7771,3.7943,97382,0
RMT.US,D,20060103,000000,3.7911,3.7911,3.729,3.729,156395,0
RMT.US,D,20060104,000000,3.7254,3.7566,3.7014,3.743,146797,0
RMT.US,D,20060105,000000,3.7254,3.7531,3.7222,3.7394,64242,0
RMT.US,D,20060106,000000,3.7531,3.7636,3.7222,3.7636,215106,0
RMT.US,D,20060109,000000,3.7736,3.7977,3.7254,3.7977,124998,0
RMT.US,D,20060110,000000,3.8048,3.8048,3.7394,3.7636,124714,0
RMT.US,D,20060111,000000,3.7636,3.815,3.76,3.8082,82266,0
RMT.US,D,20060112,000000,3.8187,3.8288,3.7702,3.7736,105229,0
RMT.US,D,20060113,000000,3.7736,3.8288,3.7531,3.8288,75577,0
RMT.US,D,20060117,000000,3.8187,3.8357,3.7911,3.8288,96514,0
RMT.US,D,20060118,000000,3.8012,3.8048,3.7222,3.7771,84009,0
RMT.US,D,20060119,000000,3.7808,3.7843,3.743,3.7531,98832,0
RMT.US,D,20060120,000000,3.7531,3.76,3.6742,3.7085,193886,0
RMT.US,D,20060123,000000,3.7189,3.8187,3.7014,3.743,198542,0
RMT.US,D,20060124,000000,3.7496,3.8426,3.7496,3.8117,100583,0
RMT.US,D,20060125,000000,3.8187,3.8495,3.8187,3.8288,90689,0
RMT.US,D,20060126,000000,3.8564,3.8665,3.8117,3.8389,113076,0
RMT.US,D,20060127,000000,3.8323,3.8564,3.7943,3.8389,258129,0
RMT.US,D,20060130,000000,3.8426,3.8906,3.8426,3.8632,93019,0
RMT.US,D,20060131,000000,3.8632,3.908,3.8632,3.8837,88656,0
RMT.US,D,20060201,000000,3.8665,3.9219,3.8665,3.9046,87207,0
RMT.US,D,20060202,000000,3.8806,3.908,3.8702,3.8875,96217,0
RMT.US,D,20060203,000000,3.8806,3.9013,3.8598,3.8943,99119,0
RMT.US,D,20060206,000000,3.9046,3.908,3.8837,3.9013,102032,0
RMT.US,D,20060207,000000,3.8906,3.908,3.8598,3.8632,142734,0
RMT.US,D,20060208,000000,3.8837,3.8978,3.8288,3.8461,130519,0
RMT.US,D,20060209,000000,3.8598,3.8665,3.8357,3.8531,142431,0
RMT.US,D,20060210,000000,3.8531,3.8564,3.7636,3.8048,202612,0
RMT.US,D,20060213,000000,3.8187,3.8187,3.7531,3.7566,192144,0
RMT.US,D,20060214,000000,3.76,3.8048,3.76,3.8048,168884,0
RMT.US,D,20060215,000000,3.815,3.8389,3.7771,3.7977,262490,0
RMT.US,D,20060216,000000,3.8082,3.8531,3.8048,3.8495,114823,0
RMT.US,D,20060217,000000,3.8495,3.8665,3.8288,3.8389,139826,0
RMT.US,D,20060221,000000,3.8978,3.8978,3.7843,3.8187,202033,0
RMT.US,D,20060222,000000,3.8254,3.8564,3.8254,3.8426,149706,0
RMT.US,D,20060223,000000,3.8531,3.877,3.815,3.8426,170929,0
RMT.US,D,20060224,000000,3.8288,3.8837,3.8117,3.877,169472,0
RMT.US,D,20060227,000000,3.8837,3.9424,3.8736,3.9323,167144,0
RMT.US,D,20060228,000000,3.9181,3.9181,3.8875,3.9046,111046,0
RMT.US,D,20060301,000000,3.908,3.9665,3.908,3.9594,131394,0
RMT.US,D,20060302,000000,3.9594,3.9836,3.908,3.9836,176740,0
RMT.US,D,20060303,000000,3.956,3.9905,3.939,3.9734,97382,0
RMT.US,D,20060306,000000,3.9458,3.9905,3.9356,3.9768,116862,0
RMT.US,D,20060307,000000,3.9493,3.956,3.8875,3.8875,57556,0
RMT.US,D,20060308,000000,3.8665,3.8702,3.8012,3.8632,179359,0
RMT.US,D,20060309,000000,3.8702,3.9219,3.8288,3.8323,139534,0
RMT.US,D,20060310,000000,3.8288,3.8837,3.8288,3.8837,56392,0
RMT.US,D,20060313,000000,3.8564,3.8875,3.8461,3.8461,127322,0
RMT.US,D,20060314,000000,3.8461,3.9013,3.8461,3.8978,63945,0
RMT.US,D,20060315,000000,3.8875,3.9323,3.8736,3.908,81109,0
RMT.US,D,20060316,000000,3.8978,3.9493,3.8875,3.8875,99119,0
RMT.US,D,20060317,000000,3.8665,3.9356,3.8632,3.9323,136913,0
RMT.US,D,20060320,000000,3.9323,3.9699,3.8978,3.9323,81109,0
RMT.US,D,20060321,000000,3.9046,3.9356,3.8564,3.8598,106684,0
RMT.US,D,20060322,000000,3.8837,3.9219,3.8426,3.8495,100583,0
RMT.US,D,20060323,000000,3.877,3.9046,3.8564,3.8978,106392,0
RMT.US,D,20060324,000000,3.8978,3.9356,3.8875,3.9115,93599,0
RMT.US,D,20060327,000000,3.8978,3.9905,3.8736,3.9458,114823,0
RMT.US,D,20060328,000000,3.9115,3.9905,3.8978,3.9013,66567,0
RMT.US,D,20060329,000000,3.8875,4.0389,3.8875,3.9905,93019,0
RMT.US,D,20060330,000000,4.042,4.0695,3.9905,4.0043,76159,0
RMT.US,D,20060331,000000,4.0043,4.0628,3.9458,4.0558,146219,0
RMT.US,D,20060403,000000,4.0558,4.0835,4.0284,4.042,113364,0
RMT.US,D,20060404,000000,4.032,4.0558,3.9905,4.0146,99997,0
RMT.US,D,20060405,000000,4.042,4.0937,4.0146,4.0728,108132,0
RMT.US,D,20060406,000000,4.0728,4.0937,4.042,4.0525,103774,0
RMT.US,D,20060407,000000,4.0661,4.1143,4.0661,4.0798,73833,0
RMT.US,D,20060410,000000,4.0695,4.0835,4.0146,4.0835,66567,0
RMT.US,D,20060411,000000,4.0798,4.0835,3.963,4.0043,90115,0
RMT.US,D,20060412,000000,4.0043,4.042,3.9665,3.9836,87791,0
RMT.US,D,20060413,000000,3.9974,4.0043,3.963,3.9905,76746,0
RMT.US,D,20060417,000000,4.0043,4.0695,3.9768,3.994,93309,0
RMT.US,D,20060418,000000,3.994,4.032,3.9905,4.0078,67437,0
RMT.US,D,20060419,000000,4.0179,4.1109,4.0179,4.0489,150865,0
RMT.US,D,20060420,000000,4.0525,4.1074,4.0213,4.0835,106975,0
RMT.US,D,20060421,000000,4.0728,4.0971,4.0456,4.0628,72383,0
RMT.US,D,20060424,000000,4.0389,4.1212,4.0284,4.0558,186326,0
RMT.US,D,20060425,000000,4.0971,4.0971,4.0146,4.0389,106975,0
RMT.US,D,20060426,000000,4.042,4.0767,4.042,4.0558,59006,0
RMT.US,D,20060427,000000,4.0593,4.104,4.0351,4.0835,94763,0
RMT.US,D,20060428,000000,4.0558,4.1109,4.0558,4.0905,57848,0
RMT.US,D,20060501,000000,4.0798,4.1488,4.0728,4.1109,145349,0
RMT.US,D,20060502,000000,4.1281,4.1453,4.0869,4.104,33423,0
RMT.US,D,20060503,000000,4.1314,4.1556,4.0558,4.1349,90992,0
RMT.US,D,20060504,000000,4.1349,4.1453,4.0869,4.1417,76452,0
RMT.US,D,20060505,000000,4.1556,4.2177,4.1384,4.19,85756,0
RMT.US,D,20060508,000000,4.1833,4.2177,4.152,4.2004,93599,0
RMT.US,D,20060509,000000,4.1934,4.252,4.1934,4.2107,68600,0
RMT.US,D,20060510,000000,4.2759,4.2968,4.2107,4.2799,93019,0
RMT.US,D,20060511,000000,4.2759,4.2828,4.204,4.2277,73545,0
RMT.US,D,20060512,000000,4.2141,4.2141,4.0558,4.0835,86333,0
RMT.US,D,20060515,000000,3.9905,4.0389,3.9493,3.9594,153779,0
RMT.US,D,20060516,000000,3.963,3.9836,3.9252,3.9699,123251,0
RMT.US,D,20060517,000000,3.963,3.9803,3.9323,3.9458,84295,0
RMT.US,D,20060518,000000,3.9356,3.9803,3.9286,3.9594,56392,0
RMT.US,D,20060519,000000,3.939,3.9872,3.939,3.9665,73545,0
RMT.US,D,20060522,000000,3.9424,3.9424,3.8048,3.8702,148825,0
RMT.US,D,20060523,000000,3.8837,3.9493,3.8806,3.9115,76159,0
RMT.US,D,20060524,000000,3.9115,3.9424,3.7911,3.8288,136620,0
RMT.US,D,20060525,000000,3.8495,3.9219,3.815,3.9013,66283,0
RMT.US,D,20060526,000000,3.9286,3.9872,3.9115,3.9803,68600,0
RMT.US,D,20060530,000000,3.956,3.9872,3.9219,3.9493,109295,0
RMT.US,D,20060531,000000,3.9768,4.0284,3.9493,4.0043,95056,0
RMT.US,D,20060601,000000,4.0043,4.0146,3.9115,3.9905,52906,0
RMT.US,D,20060602,000000,4.0179,4.0767,4.0078,4.0767,85459,0
RMT.US,D,20060605,000000,4.0767,4.0767,3.994,4.0008,66567,0
RMT.US,D,20060606,000000,3.9734,4.0213,3.9286,3.963,116568,0
RMT.US,D,20060607,000000,3.9424,4.0113,3.9286,3.9665,55522,0
RMT.US,D,20060608,000000,3.963,3.9803,3.8531,3.908,84009,0
RMT.US,D,20060609,000000,3.9803,3.9803,3.8461,3.9046,36913,0
RMT.US,D,20060612,000000,3.9013,3.9148,3.7771,3.8187,150293,0
RMT.US,D,20060613,000000,3.7771,3.8218,3.5432,3.5466,283132,0
RMT.US,D,20060614,000000,3.5503,3.7085,3.5503,3.7085,106684,0
RMT.US,D,20060615,000000,3.7222,3.8736,3.6947,3.8665,132840,0
RMT.US,D,20060616,000000,3.8598,3.8598,3.7771,3.8323,47384,0
RMT.US,D,20060619,000000,3.8048,3.8048,3.7496,3.7771,60750,0
RMT.US,D,20060620,000000,3.7911,3.7911,3.7085,3.7466,69181,0
RMT.US,D,20060621,000000,3.6947,3.8048,3.6947,3.7877,90115,0
RMT.US,D,20060622,000000,3.7636,3.7843,3.7222,3.7636,59295,0
RMT.US,D,20060623,000000,3.8736,3.8736,3.7636,3.8323,119478,0
RMT.US,D,20060626,000000,3.8048,3.8837,3.8048,3.8736,97382,0
RMT.US,D,20060627,000000,3.8598,3.8875,3.8048,3.8426,92729,0
RMT.US,D,20060628,000000,3.8702,3.8943,3.8323,3.8461,79938,0
RMT.US,D,20060629,000000,3.7636,3.9148,3.7636,3.9148,106975,0
RMT.US,D,20060630,000000,3.939,3.9527,3.9286,3.9527,51158,0
RMT.US,D,20060703,000000,3.9665,3.9665,3.9527,3.963,30520,0
RMT.US,D,20060705,000000,3.9665,3.9734,3.8736,3.9424,131969,0
RMT.US,D,20060706,000000,3.9665,4.0252,3.9527,4.0078,52611,0
RMT.US,D,20060707,000000,4.0078,4.0767,3.9665,3.994,125291,0
RMT.US,D,20060710,000000,4.0213,4.0213,3.9527,3.9803,70632,0
RMT.US,D,20060711,000000,3.9803,3.9803,3.8875,3.9148,94482,0
RMT.US,D,20060712,000000,3.9424,3.9665,3.9148,3.9286,67150,0
RMT.US,D,20060713,000000,3.9148,3.9527,3.877,3.9013,75873,0
RMT.US,D,20060714,000000,3.8875,3.8906,3.7085,3.8048,145055,0
