<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZEN.US,D,20140716,000000,17.01,17.39,16.82,17.15,227745,0
ZEN.US,D,20140717,000000,17.16,17.74,17.05,17.14,249504,0
ZEN.US,D,20140718,000000,17.14,17.77,17.14,17.64,253136,0
ZEN.US,D,20140721,000000,17.62,17.88,17.19,17.32,164880,0
ZEN.US,D,20140722,000000,17.33,17.88,17,17.26,133223,0
ZEN.US,D,20140723,000000,17.36,17.64,17.2,17.4,79811,0
ZEN.US,D,20140724,000000,17.4,17.74,17.26,17.49,164185,0
ZEN.US,D,20140725,000000,17.35,17.69,16.85,17.05,281133,0
ZEN.US,D,20140728,000000,17,17.45,16.8,17.25,324526,0
ZEN.US,D,20140729,000000,17.39,17.53,17.09,17.25,167361,0
ZEN.US,D,20140730,000000,17.39,18,17.3,17.77,136521,0
ZEN.US,D,20140731,000000,17.63,17.88,17.04,17.39,102576,0
ZEN.US,D,20140801,000000,17.36,17.63,17.3,17.55,128602,0
ZEN.US,D,20140804,000000,17.58,17.74,17.31,17.5,142576,0
ZEN.US,D,20140805,000000,17.71,18.33,17.52,17.97,397501,0
ZEN.US,D,20140806,000000,19.38,20.5,18.84,19.18,1180701,0
ZEN.US,D,20140807,000000,19.42,19.78,19.11,19.42,199617,0
ZEN.US,D,20140808,000000,19.49,21.45,19.37,21.29,277007,0
ZEN.US,D,20140811,000000,21.39,23.58,21.35,22.92,331842,0
ZEN.US,D,20140812,000000,23.04,23.44,22.21,22.7,200769,0
ZEN.US,D,20140813,000000,22.9,23.46,22.81,23.32,127596,0
ZEN.US,D,20140814,000000,23.27,24.44,23.23,23.34,237536,0
ZEN.US,D,20140815,000000,23.33,24.01,22.63,23.98,209353,0
ZEN.US,D,20140818,000000,24.25,24.34,23.77,24.25,115866,0
ZEN.US,D,20140819,000000,24.61,25.44,24.3,25.2,192741,0
ZEN.US,D,20140820,000000,25.08,25.22,24.53,25.01,145487,0
ZEN.US,D,20140821,000000,24.9,25.09,24.72,24.98,46710,0
ZEN.US,D,20140822,000000,24.89,25.07,24.52,24.94,108242,0
ZEN.US,D,20140825,000000,24.97,25.28,24.76,25.21,48883,0
ZEN.US,D,20140826,000000,25.29,27.3,25.29,26.28,319960,0
ZEN.US,D,20140827,000000,26.66,27.96,26.41,26.72,142302,0
ZEN.US,D,20140828,000000,26.72,27.16,26.03,27.07,116690,0
ZEN.US,D,20140829,000000,27.25,27.3,26.53,27.19,150782,0
ZEN.US,D,20140902,000000,27.68,28.05,27.33,27.74,143803,0
ZEN.US,D,20140903,000000,27.71,27.8,26.85,26.98,199895,0
ZEN.US,D,20140904,000000,27.02,27.38,24.75,24.89,233636,0
ZEN.US,D,20140905,000000,24.88,25.25,23.87,24.67,140439,0
ZEN.US,D,20140908,000000,24.67,25.45,23.66,24.23,273095,0
ZEN.US,D,20140909,000000,24.62,24.82,24.07,24.25,136513,0
ZEN.US,D,20140910,000000,24.1,24.81,23.79,24.34,219125,0
ZEN.US,D,20140911,000000,24.19,24.75,24.13,24.4,157921,0
ZEN.US,D,20140912,000000,24.41,24.41,23.45,23.5,228190,0
ZEN.US,D,20140915,000000,23.42,23.42,21.86,22.06,211159,0
ZEN.US,D,20140916,000000,21.86,22.22,21.58,21.77,241163,0
ZEN.US,D,20140917,000000,21.52,23.19,21.47,22.79,310483,0
ZEN.US,D,20140918,000000,22.83,24.13,22.76,23.07,379923,0
ZEN.US,D,20140919,000000,23.08,23.8,22.01,22.65,846382,0
ZEN.US,D,20140922,000000,22.53,22.74,21.41,21.8,290263,0
ZEN.US,D,20140923,000000,21.74,21.97,21.06,21.34,118224,0
ZEN.US,D,20140924,000000,21.32,21.9,20.83,21.75,97551,0
ZEN.US,D,20140925,000000,21.76,22.22,21.45,21.77,120398,0
ZEN.US,D,20140926,000000,21.79,22.15,21.55,21.9,92282,0
ZEN.US,D,20140929,000000,21.57,22.59,21.57,21.89,133751,0
ZEN.US,D,20140930,000000,21.96,22.07,21.18,21.59,161446,0
ZEN.US,D,20141001,000000,21.51,22.07,21.01,21.55,224121,0
ZEN.US,D,20141002,000000,21.49,21.9,21.08,21.85,267367,0
ZEN.US,D,20141003,000000,22.15,25.85,22.15,25.55,589662,0
ZEN.US,D,20141006,000000,25.7,25.7,24.17,24.32,854255,0
ZEN.US,D,20141007,000000,24.1,24.31,23.3,23.61,192571,0
ZEN.US,D,20141008,000000,23.61,23.77,22.76,23.15,263936,0
ZEN.US,D,20141009,000000,23.15,23.15,22.03,22.32,171839,0
ZEN.US,D,20141010,000000,22.31,22.5,20.5,20.52,319699,0
ZEN.US,D,20141013,000000,20.57,20.66,19.39,19.94,462061,0
ZEN.US,D,20141014,000000,20.3,21.8,20.03,20.62,478062,0
ZEN.US,D,20141015,000000,20.18,21.86,19.87,21.76,404709,0
ZEN.US,D,20141016,000000,21.5,22.94,21.5,22.33,391690,0
ZEN.US,D,20141017,000000,22.67,22.75,21.68,22.08,215354,0
ZEN.US,D,20141020,000000,21.83,22.11,21.09,21.17,229676,0
ZEN.US,D,20141021,000000,21.24,21.39,20.7,21.3,129603,0
ZEN.US,D,20141022,000000,21.36,21.41,20.04,20.07,227987,0
ZEN.US,D,20141023,000000,20.22,20.4,19.9,20.25,264931,0
ZEN.US,D,20141024,000000,20.25,21.2,20.09,21.09,281094,0
ZEN.US,D,20141027,000000,20.99,21.8,20.5,21.24,196004,0
ZEN.US,D,20141028,000000,21.21,22.58,21.21,22.53,228931,0
ZEN.US,D,20141029,000000,22.71,22.87,21.73,22.26,172227,0
ZEN.US,D,20141030,000000,22.22,23.76,21.5,23.23,459149,0
ZEN.US,D,20141031,000000,25.17,28.2,24.62,26,1548855,0
ZEN.US,D,20141103,000000,25.89,27.34,25.6,26.4,478547,0
ZEN.US,D,20141104,000000,26.3,27.37,26.23,26.71,545262,0
ZEN.US,D,20141105,000000,26.66,26.98,24.46,24.96,484995,0
ZEN.US,D,20141106,000000,24.82,25.4,24.32,25.22,427645,0
ZEN.US,D,20141107,000000,25.29,25.95,24.22,24.65,595711,0
ZEN.US,D,20141110,000000,24.5,25.51,24.03,24.23,523572,0
ZEN.US,D,20141111,000000,23.71,24.24,22.81,23.34,1788457,0
ZEN.US,D,20141112,000000,23,25.15,23,25.06,740952,0
ZEN.US,D,20141113,000000,24.99,25.56,24.42,24.82,611684,0
ZEN.US,D,20141114,000000,24.87,25.37,24.45,25.05,648661,0
ZEN.US,D,20141117,000000,23.89,24.79,23.86,24.08,990238,0
ZEN.US,D,20141118,000000,23.82,24.5,23.68,24.29,417177,0
ZEN.US,D,20141119,000000,24.2,24.87,24.2,24.43,510093,0
ZEN.US,D,20141120,000000,24.08,25,23.89,24.9,778958,0
ZEN.US,D,20141121,000000,25,25.05,23.91,24.38,642818,0
ZEN.US,D,20141124,000000,23.98,24.45,23.54,24.38,727222,0
ZEN.US,D,20141125,000000,24.28,24.74,23.61,23.7,800801,0
ZEN.US,D,20141126,000000,23.63,23.73,23.02,23.57,397754,0
ZEN.US,D,20141128,000000,23.59,24,23.28,23.76,125590,0
ZEN.US,D,20141201,000000,23.01,23.39,22.64,22.68,945420,0
ZEN.US,D,20141202,000000,22.48,23.67,22.06,23.33,502893,0
ZEN.US,D,20141203,000000,23.33,23.8,23.3,23.65,614981,0
ZEN.US,D,20141204,000000,23.59,23.93,23.35,23.74,290993,0
ZEN.US,D,20141205,000000,23.75,24.35,23.65,23.89,405211,0
ZEN.US,D,20141208,000000,23.46,23.96,22.98,23.78,936067,0
ZEN.US,D,20141209,000000,23.1,24.68,22.88,24.67,558433,0
ZEN.US,D,20141210,000000,24.24,24.7,23.76,23.93,639392,0
ZEN.US,D,20141211,000000,23.91,24.7,23.62,23.83,395459,0
ZEN.US,D,20141212,000000,23.75,24.16,23.24,23.39,474703,0
ZEN.US,D,20141215,000000,23.29,23.29,22.41,22.6,1240701,0
ZEN.US,D,20141216,000000,22.13,24.04,22.1,23.35,748787,0
ZEN.US,D,20141217,000000,23.2,24.75,23.2,24.57,870628,0
ZEN.US,D,20141218,000000,24.83,24.9,24.34,24.54,633003,0
ZEN.US,D,20141219,000000,24.52,24.91,24.52,24.63,1079490,0
ZEN.US,D,20141222,000000,24.7,24.77,24.28,24.6,680459,0
ZEN.US,D,20141223,000000,24.68,25,24.5,24.55,290662,0
ZEN.US,D,20141224,000000,25,25,24.7,24.83,561794,0
ZEN.US,D,20141226,000000,25,25.02,24.86,25,281207,0
ZEN.US,D,20141229,000000,25.01,25.02,23.9,24.09,436691,0
ZEN.US,D,20141230,000000,24,24.83,24,24.41,273278,0
ZEN.US,D,20141231,000000,24.5,24.65,24.26,24.37,245891,0
ZEN.US,D,20150102,000000,24.43,24.77,24.11,24.57,304058,0
ZEN.US,D,20150105,000000,24.37,24.5,23.31,24.06,374489,0
ZEN.US,D,20150106,000000,24.21,24.67,23.8,24.52,331615,0
ZEN.US,D,20150107,000000,24.75,24.99,24.31,24.52,225779,0
ZEN.US,D,20150108,000000,24.69,25.67,24.42,25,759998,0
ZEN.US,D,20150109,000000,24.99,25.36,24.75,25.15,394900,0
ZEN.US,D,20150112,000000,25.14,25.4,24.13,24.58,409715,0
ZEN.US,D,20150113,000000,24.71,25.49,24.46,24.84,333888,0
ZEN.US,D,20150114,000000,24.59,25,24.44,24.95,105548,0
ZEN.US,D,20150115,000000,25,25.1,24.22,24.52,341010,0
ZEN.US,D,20150116,000000,24.5,24.75,24.48,24.58,153140,0
ZEN.US,D,20150120,000000,24.54,24.72,23.68,24.23,444754,0
ZEN.US,D,20150121,000000,24.17,24.64,24,24.36,149137,0
ZEN.US,D,20150122,000000,24.55,24.92,24.05,24.75,148132,0
ZEN.US,D,20150123,000000,24.67,26,24.41,25.92,387892,0
ZEN.US,D,20150126,000000,25.63,25.8,24,24.46,635917,0
ZEN.US,D,20150127,000000,24.08,25.12,23.8,24.37,356233,0
ZEN.US,D,20150128,000000,24.47,24.74,23.89,24.05,223597,0
ZEN.US,D,20150129,000000,24.1,25.06,23.9,25.03,211035,0
ZEN.US,D,20150130,000000,24.91,25.15,24.1,24.19,164634,0
ZEN.US,D,20150202,000000,24.3,24.3,22.84,23.45,368413,0
ZEN.US,D,20150203,000000,23.42,23.7,23.08,23.48,191181,0
ZEN.US,D,20150204,000000,23.3,23.99,23.13,23.99,104025,0
ZEN.US,D,20150205,000000,23.81,24.89,23.72,24.77,184581,0
ZEN.US,D,20150206,000000,24.83,26.08,24.79,26.08,396156,0
ZEN.US,D,20150209,000000,25.97,25.97,24.81,25.39,595318,0
ZEN.US,D,20150210,000000,25.47,25.93,24.92,25.82,406387,0
ZEN.US,D,20150211,000000,25.98,26.37,24.93,25.39,706073,0
ZEN.US,D,20150212,000000,25.96,26.35,22.24,24.36,1620815,0
ZEN.US,D,20150213,000000,24.08,25.42,23.73,25.38,574760,0
ZEN.US,D,20150217,000000,24.91,25.22,24.06,24.26,576127,0
ZEN.US,D,20150218,000000,24.16,24.16,23.08,23.76,523566,0
ZEN.US,D,20150219,000000,23.56,24.21,22.74,24.1,606453,0
ZEN.US,D,20150220,000000,24.1,24.38,23.81,24.26,323941,0
ZEN.US,D,20150223,000000,24.19,24.26,23.79,24.08,418446,0
ZEN.US,D,20150224,000000,24.07,24.26,23.81,24.12,232794,0
ZEN.US,D,20150225,000000,24.13,24.42,23.9,24.42,345146,0
ZEN.US,D,20150226,000000,24.38,24.63,24.13,24.63,307863,0
ZEN.US,D,20150227,000000,24.5,24.72,24.3,24.72,516120,0
ZEN.US,D,20150302,000000,24.64,24.73,23.96,24.11,476500,0
ZEN.US,D,20150303,000000,23.93,24.02,22.52,22.59,359800,0
ZEN.US,D,20150304,000000,22.55,23.49,22.33,23.06,413800,0
ZEN.US,D,20150305,000000,23.16,23.56,22.98,23.43,172600,0
ZEN.US,D,20150306,000000,23.2,23.45,22.75,23.01,373200,0
ZEN.US,D,20150309,000000,23.05,23.13,22.56,23,453500,0
ZEN.US,D,20150310,000000,22.3,22.53,21.27,22.2,787700,0
ZEN.US,D,20150311,000000,22.41,22.78,21.7,22.6,483800,0
ZEN.US,D,20150312,000000,22.5,22.91,22.17,22.62,451300,0
ZEN.US,D,20150313,000000,22.6,22.76,22.38,22.54,371900,0
ZEN.US,D,20150316,000000,22.72,22.79,22.23,22.69,278500,0
ZEN.US,D,20150317,000000,22.49,22.6,21.74,22.16,500400,0
ZEN.US,D,20150318,000000,21.99,23.62,21.79,23.3,565700,0
ZEN.US,D,20150319,000000,23.91,23.91,22.75,23.41,4797200,0
ZEN.US,D,20150320,000000,23.42,23.5,22.17,22.17,1336400,0
ZEN.US,D,20150323,000000,22.1,23.06,21.66,22.98,1452800,0
ZEN.US,D,20150324,000000,23.03,23.21,22.69,22.71,520300,0
ZEN.US,D,20150325,000000,22.82,23,22.16,22.31,848100,0
ZEN.US,D,20150326,000000,22.25,22.55,22.19,22.42,451600,0
ZEN.US,D,20150327,000000,22.5,22.94,22.03,22.22,1450500,0
ZEN.US,D,20150330,000000,22.37,22.87,22.24,22.83,659600,0
ZEN.US,D,20150331,000000,22.77,22.93,22.45,22.69,643400,0
ZEN.US,D,20150401,000000,22.67,22.72,22.4,22.57,343600,0
ZEN.US,D,20150402,000000,22.6,22.76,22.4,22.52,426400,0
ZEN.US,D,20150406,000000,22.3,22.58,22.23,22.55,281700,0
ZEN.US,D,20150407,000000,22.6,22.86,22.4,22.5,357156,0
ZEN.US,D,20150408,000000,23.06,23.36,22.41,22.64,551600,0
ZEN.US,D,20150409,000000,22.66,22.87,22.5,22.77,262558,0
ZEN.US,D,20150410,000000,22.73,23,22.7,22.77,185800,0
ZEN.US,D,20150413,000000,22.71,22.99,22.64,22.7,293300,0
ZEN.US,D,20150414,000000,22.71,22.99,22.3,22.48,343900,0
ZEN.US,D,20150415,000000,22.5,23.2,22.34,23.16,481464,0
ZEN.US,D,20150416,000000,23.16,23.96,22.84,23.88,303979,0
ZEN.US,D,20150417,000000,23.48,23.6,23.11,23.39,455200,0
ZEN.US,D,20150420,000000,23.45,23.6,23.34,23.44,399292,0
ZEN.US,D,20150421,000000,23.52,23.92,23.45,23.8,267467,0
ZEN.US,D,20150422,000000,23.87,23.87,23.55,23.61,104064,0
ZEN.US,D,20150423,000000,23.63,24.01,23.5,23.82,698200,0
ZEN.US,D,20150424,000000,23.83,23.85,23.38,23.42,163000,0
ZEN.US,D,20150427,000000,23.47,23.78,23.09,23.23,307700,0
ZEN.US,D,20150428,000000,22.97,23.54,22.7,23.32,355700,0
ZEN.US,D,20150429,000000,23.24,23.92,22.99,23.51,321100,0
ZEN.US,D,20150430,000000,23.41,23.64,22.83,23.06,312400,0
ZEN.US,D,20150501,000000,23.13,23.21,22.53,22.55,331600,0
ZEN.US,D,20150504,000000,22.55,22.66,22.18,22.31,639800,0
ZEN.US,D,20150505,000000,22.24,22.28,20.28,20.57,1416200,0
ZEN.US,D,20150506,000000,22.7,23.41,20.96,21.93,1304874,0
ZEN.US,D,20150507,000000,21.9,23.3,21.9,22.98,526320,0
ZEN.US,D,20150508,000000,23,23.6,22.95,23.07,643400,0
ZEN.US,D,20150511,000000,23,23.6,22.93,23.22,590400,0
ZEN.US,D,20150512,000000,22.65,22.69,21.7,22.25,1142623,0
ZEN.US,D,20150513,000000,22.19,22.84,22.18,22.58,549300,0
ZEN.US,D,20150514,000000,22.63,22.95,22.36,22.59,477800,0
ZEN.US,D,20150515,000000,22.52,22.73,22.07,22.29,386067,0
ZEN.US,D,20150518,000000,21.4,22.14,21.37,22.1,732553,0
ZEN.US,D,20150519,000000,22.08,22.65,22.06,22.57,566700,0
ZEN.US,D,20150520,000000,21.75,22.7,21.73,22.55,659000,0
ZEN.US,D,20150521,000000,22.6,22.85,22.54,22.7,662200,0
ZEN.US,D,20150522,000000,22.67,22.87,22.5,22.65,265400,0
ZEN.US,D,20150526,000000,22.18,22.92,21.99,22.78,480652,0
ZEN.US,D,20150527,000000,22.7,22.98,22.6,22.95,489900,0
ZEN.US,D,20150528,000000,22.92,23.06,22.73,23.03,415448,0
ZEN.US,D,20150529,000000,23,23.18,22.92,23.03,549400,0
ZEN.US,D,20150601,000000,23.1,23.2,22.48,22.54,363700,0
ZEN.US,D,20150602,000000,22.33,22.5,21.88,22.32,888300,0
ZEN.US,D,20150603,000000,22.36,22.8,22.31,22.72,677100,0
ZEN.US,D,20150604,000000,22.63,22.81,22.51,22.76,248300,0
ZEN.US,D,20150605,000000,22.85,23.42,22.66,23.42,756400,0
ZEN.US,D,20150608,000000,23.42,23.5,23.03,23.24,733400,0
ZEN.US,D,20150609,000000,23.17,23.3,22.75,23.25,458954,0
ZEN.US,D,20150610,000000,23.05,23.15,22.43,22.85,1027897,0
ZEN.US,D,20150611,000000,22.92,22.98,22.55,22.94,540728,0
ZEN.US,D,20150612,000000,22.85,22.95,22.68,22.89,455300,0
ZEN.US,D,20150615,000000,22.36,23.18,22.17,22.95,1725800,0
ZEN.US,D,20150616,000000,22.97,23.92,22.97,23.85,1476600,0
ZEN.US,D,20150617,000000,23.98,24,23.46,23.51,559500,0
ZEN.US,D,20150618,000000,23.15,23.72,22.96,23.36,1212600,0
ZEN.US,D,20150619,000000,23.35,24.13,23.26,24.08,1160300,0
ZEN.US,D,20150622,000000,24.12,24.63,24.01,24.21,1225000,0
ZEN.US,D,20150623,000000,24.11,24.68,24.06,24.5,1040341,0
ZEN.US,D,20150624,000000,24.44,24.66,24.19,24.26,905400,0
ZEN.US,D,20150625,000000,24.45,24.46,24.18,24.3,528300,0
ZEN.US,D,20150626,000000,24.35,24.43,23.55,23.65,3233400,0
ZEN.US,D,20150629,000000,23.56,23.57,22.65,22.71,765200,0
ZEN.US,D,20150630,000000,22.79,22.79,22.12,22.21,556591,0
ZEN.US,D,20150701,000000,22.44,22.44,21.68,21.73,935900,0
ZEN.US,D,20150702,000000,21.78,21.78,21.09,21.55,459300,0
ZEN.US,D,20150706,000000,21.32,21.4,20.94,21.18,572000,0
ZEN.US,D,20150707,000000,21.07,21.13,20,21.01,559000,0
ZEN.US,D,20150708,000000,20.75,21,20.58,20.75,550800,0
ZEN.US,D,20150709,000000,21.07,21.38,20.93,21.09,390200,0
ZEN.US,D,20150710,000000,21.25,21.53,20.95,21.44,625200,0
ZEN.US,D,20150713,000000,21.49,21.64,20.92,21.5,598600,0
ZEN.US,D,20150714,000000,21.39,21.8,21.39,21.46,365750,0
ZEN.US,D,20150715,000000,21.53,21.65,21.38,21.48,281803,0
ZEN.US,D,20150716,000000,21.56,21.81,21.44,21.76,996100,0
ZEN.US,D,20150717,000000,21.83,21.97,21.45,21.45,555400,0
ZEN.US,D,20150720,000000,21.41,21.63,21.12,21.35,295900,0
ZEN.US,D,20150721,000000,21.28,21.79,21.22,21.57,431700,0
ZEN.US,D,20150722,000000,21.54,22,21.5,21.68,360600,0
ZEN.US,D,20150723,000000,21.65,21.77,21.27,21.44,535600,0
ZEN.US,D,20150724,000000,21.52,21.81,21.37,21.48,435000,0
ZEN.US,D,20150727,000000,21.35,21.4,20.66,20.73,376900,0
ZEN.US,D,20150728,000000,20.75,21,20.42,20.89,365400,0
ZEN.US,D,20150729,000000,20.84,20.85,20.23,20.71,300900,0
ZEN.US,D,20150730,000000,20.43,20.47,19.92,19.98,1101700,0
ZEN.US,D,20150731,000000,19.99,20.81,19.94,20.63,812100,0
ZEN.US,D,20150803,000000,20.58,20.69,20.12,20.49,1214492,0
ZEN.US,D,20150804,000000,20.46,20.74,20.14,20.44,816800,0
ZEN.US,D,20150805,000000,21.67,23.57,21.57,23.24,4138700,0
ZEN.US,D,20150806,000000,23.3,23.41,22.25,22.41,957795,0
ZEN.US,D,20150807,000000,22.22,22.4,21.84,22.1,673400,0
ZEN.US,D,20150810,000000,22.07,22.36,21.45,21.84,832500,0
ZEN.US,D,20150811,000000,21.65,21.91,21.11,21.23,804564,0
ZEN.US,D,20150812,000000,20.99,21,20.3,20.89,681700,0
ZEN.US,D,20150813,000000,20.74,20.74,20.04,20.19,422400,0
ZEN.US,D,20150814,000000,20.2,20.75,19.87,20.68,966700,0
ZEN.US,D,20150817,000000,20.32,20.74,20.16,20.58,439900,0
ZEN.US,D,20150818,000000,20.55,20.67,20.45,20.59,286100,0
ZEN.US,D,20150819,000000,20.49,21.28,20.35,21.11,619400,0
ZEN.US,D,20150820,000000,20.75,20.77,20.15,20.2,706200,0
ZEN.US,D,20150821,000000,19.66,20.5,19.5,20.22,824200,0
ZEN.US,D,20150824,000000,18.96,20.37,17.93,19.76,1048797,0
ZEN.US,D,20150825,000000,20.22,20.31,19.67,19.9,786000,0
ZEN.US,D,20150826,000000,20.12,20.37,19.72,20.3,525200,0
ZEN.US,D,20150827,000000,20.3,20.45,19.63,20.43,693500,0
ZEN.US,D,20150828,000000,20.31,20.53,20.16,20.44,293800,0
ZEN.US,D,20150831,000000,20.29,20.72,20.24,20.68,500200,0
ZEN.US,D,20150901,000000,20.1,20.62,20.08,20.2,816500,0
ZEN.US,D,20150902,000000,20.2,20.44,20.1,20.29,627400,0
ZEN.US,D,20150903,000000,20.27,20.44,20.06,20.39,575300,0
ZEN.US,D,20150904,000000,20.21,21.11,20.21,20.75,497900,0
ZEN.US,D,20150908,000000,20.98,21.36,20.89,21.33,586900,0
ZEN.US,D,20150909,000000,21.42,21.42,20.55,20.6,428900,0
ZEN.US,D,20150910,000000,21.31,21.81,21.17,21.36,594966,0
ZEN.US,D,20150911,000000,21.55,21.76,21.33,21.74,514700,0
ZEN.US,D,20150914,000000,21.68,21.75,21.12,21.61,402400,0
ZEN.US,D,20150915,000000,21.6,21.79,21.37,21.39,468900,0
ZEN.US,D,20150916,000000,21.42,21.45,20.92,21.26,775100,0
ZEN.US,D,20150917,000000,21.3,21.83,21.12,21.74,860800,0
ZEN.US,D,20150918,000000,21.5,21.83,21.39,21.7,896400,0
ZEN.US,D,20150921,000000,21.67,21.84,21.38,21.74,483100,0
ZEN.US,D,20150922,000000,21.79,21.84,21.26,21.46,275800,0
ZEN.US,D,20150923,000000,21.55,21.67,21.25,21.39,179700,0
ZEN.US,D,20150924,000000,21.21,21.37,20.78,21.28,356242,0
ZEN.US,D,20150925,000000,21.33,21.37,20.49,20.61,395400,0
ZEN.US,D,20150928,000000,20.61,20.72,20.05,20.22,446068,0
ZEN.US,D,20150929,000000,20.22,20.29,19.48,19.63,353000,0
ZEN.US,D,20150930,000000,19.82,19.84,19.32,19.71,438200,0
ZEN.US,D,20151001,000000,19.78,20.3,19.46,20.12,431600,0
ZEN.US,D,20151002,000000,19.92,20.81,19.59,20.81,424700,0
ZEN.US,D,20151005,000000,20.93,20.99,20.02,20.4,531169,0
ZEN.US,D,20151006,000000,20.31,20.46,19.83,20.06,370700,0
ZEN.US,D,20151007,000000,20.2,20.25,19.69,20.2,365000,0
ZEN.US,D,20151008,000000,20.15,20.33,19.84,20.14,316600,0
ZEN.US,D,20151009,000000,20.21,20.68,19.99,20.66,524000,0
ZEN.US,D,20151012,000000,20.58,21.07,20.37,21.03,492708,0
ZEN.US,D,20151013,000000,21.02,21.32,20.22,20.29,388900,0
ZEN.US,D,20151014,000000,20.45,20.45,19.43,19.53,661800,0
ZEN.US,D,20151015,000000,19.38,19.78,18.75,19.71,602400,0
ZEN.US,D,20151016,000000,19.81,20.48,19.81,20.45,481000,0
ZEN.US,D,20151019,000000,20.39,20.71,20.03,20.36,227000,0
ZEN.US,D,20151020,000000,20.28,20.475,19.86,20.24,228417,0
ZEN.US,D,20151021,000000,20.28,20.3,19.1,19.15,536500,0
ZEN.US,D,20151022,000000,19.23,19.78,19.13,19.76,427600,0
ZEN.US,D,20151023,000000,19.9,20.02,19.32,19.89,559600,0
ZEN.US,D,20151026,000000,19.91,20.16,19.87,19.93,441700,0
ZEN.US,D,20151027,000000,19.87,19.96,19.32,19.6,518200,0
ZEN.US,D,20151028,000000,19.64,19.77,19.31,19.65,444300,0
ZEN.US,D,20151029,000000,19.59,19.84,19.36,19.62,541600,0
ZEN.US,D,20151030,000000,19.61,20.25,19.4,20.12,434600,0
ZEN.US,D,20151102,000000,20.19,20.98,20.04,20.79,578473,0
ZEN.US,D,20151103,000000,20.78,21.19,20.38,21.06,883000,0
ZEN.US,D,20151104,000000,23.11,24.16,22.67,22.89,3656344,0
ZEN.US,D,20151105,000000,22.48,23.16,22.48,22.68,1062900,0
ZEN.US,D,20151106,000000,22.51,22.98,22.06,22.96,810200,0
ZEN.US,D,20151109,000000,22.9,23.6,22.81,23.38,1014235,0
