<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFC_I.US,D,20200310,000000,23.44,23.44,22.89,23.02,9924,0
TFC_I.US,D,20200311,000000,23,23.035,22.61,22.7631,13735,0
TFC_I.US,D,20200312,000000,22.84,22.84,18.9542,21.47,25448,0
TFC_I.US,D,20200313,000000,22.47,23.561,20.26,21.2,22771,0
TFC_I.US,D,20200316,000000,20.21,21.09,19.73,19.8,23832,0
TFC_I.US,D,20200317,000000,19.8,20.4499,18.69,20.05,30830,0
TFC_I.US,D,20200318,000000,20,20.06,17.04,17.8713,14250,0
TFC_I.US,D,20200319,000000,17.88,20.67,16.272,19,36570,0
TFC_I.US,D,20200320,000000,19,20.0368,17.2,17.4,42569,0
TFC_I.US,D,20200323,000000,17.3,17.3,14.2464,15.8,30459,0
TFC_I.US,D,20200324,000000,16.01,18.4,16.01,17.53,38175,0
TFC_I.US,D,20200325,000000,18,20.868,18,19.014,20128,0
TFC_I.US,D,20200326,000000,18.5,20.8365,18.5,19.76,25490,0
TFC_I.US,D,20200327,000000,18.5,19.38,18.5,18.9656,14376,0
TFC_I.US,D,20200330,000000,18.74,19.79,18.6577,19.04,29670,0
TFC_I.US,D,20200331,000000,19.04,19.91,19.04,19.91,7936,0
TFC_I.US,D,20200401,000000,19.9,19.9,18.5,18.52,12931,0
TFC_I.US,D,20200402,000000,18.75,19,18.1314,18.68,15488,0
TFC_I.US,D,20200403,000000,18.75,18.75,18.2,18.39,4062,0
TFC_I.US,D,20200406,000000,19.1,19.5,18.9838,19.18,12997,0
TFC_I.US,D,20200407,000000,19.2695,20.43,19.2439,20,44484,0
TFC_I.US,D,20200408,000000,20.02,21.34,20.02,21.1458,9409,0
TFC_I.US,D,20200409,000000,21.5676,22.5,21.15,21.6628,19092,0
TFC_I.US,D,20200413,000000,22.5,22.5,21.4164,21.61,7080,0
TFC_I.US,D,20200414,000000,22.48,22.51,21.67,22.29,14337,0
TFC_I.US,D,20200415,000000,21.43,22.82,21.43,21.71,12619,0
TFC_I.US,D,20200416,000000,22.37,22.93,21.6101,22.93,19159,0
TFC_I.US,D,20200417,000000,23,23,21.94,22.05,14128,0
TFC_I.US,D,20200420,000000,21.54,22.63,21.54,22.32,6953,0
TFC_I.US,D,20200421,000000,21.5,22.3,21.5,22,12600,0
TFC_I.US,D,20200422,000000,22,22.6028,21.43,21.54,17190,0
TFC_I.US,D,20200423,000000,21.7859,21.98,21.35,21.41,8885,0
TFC_I.US,D,20200424,000000,21.64,22.6925,21.38,21.63,8749,0
TFC_I.US,D,20200427,000000,21.66,22.6096,21.4,21.67,16034,0
TFC_I.US,D,20200428,000000,21.7,22.65,21.4007,22.65,11762,0
TFC_I.US,D,20200429,000000,22.556,22.79,22.244,22.412,4462,0
TFC_I.US,D,20200430,000000,21.82,23.3,21.82,23.3,37566,0
TFC_I.US,D,20200501,000000,23.3,23.5,23.0588,23.33,16895,0
TFC_I.US,D,20200504,000000,23,23.43,23,23.43,3248,0
TFC_I.US,D,20200505,000000,23.43,23.73,23.18,23.6139,35081,0
TFC_I.US,D,20200506,000000,23.3261,23.75,23.3223,23.6492,31333,0
TFC_I.US,D,20200507,000000,23.88,24.145,23.6817,24.1,30571,0
TFC_I.US,D,20200508,000000,24.75,24.75,23.885,24,37823,0
TFC_I.US,D,20200511,000000,23.53,24.651,23.53,24.32,14876,0
TFC_I.US,D,20200512,000000,24.2,24.44,23.975,24.44,16963,0
TFC_I.US,D,20200513,000000,23.9001,24.5,23.9001,24.47,31823,0
TFC_I.US,D,20200514,000000,23.64,24.6641,23.59,24.34,24795,0
TFC_I.US,D,20200515,000000,24.09,24.49,23.7277,24.34,18039,0
TFC_I.US,D,20200518,000000,24.21,24.2125,23.574,24.18,13712,0
TFC_I.US,D,20200519,000000,23.72,24.6398,23.72,23.82,11895,0
TFC_I.US,D,20200520,000000,23.81,24.183,23.0111,23.07,28373,0
TFC_I.US,D,20200521,000000,23.49,23.49,22.85,23,13080,0
TFC_I.US,D,20200522,000000,22.85,23.51,22.79,23.507,18856,0
TFC_I.US,D,20200526,000000,23.3961,23.8499,22.9701,23.2344,9149,0
TFC_I.US,D,20200527,000000,23.23,23.8238,22.94,23.1,15504,0
TFC_I.US,D,20200528,000000,23.39,23.39,22.68,22.73,19210,0
TFC_I.US,D,20200529,000000,22.77,23.22,22.77,22.84,14897,0
TFC_I.US,D,20200601,000000,23.13,23.4,23,23.295,16332,0
TFC_I.US,D,20200602,000000,23.19,24.4,23.19,23.76,12196,0
TFC_I.US,D,20200603,000000,23.7624,24.69,23.7624,24.5,15854,0
TFC_I.US,D,20200604,000000,24.24,24.69,23.47,24.55,5963,0
TFC_I.US,D,20200605,000000,24.4636,24.875,24.4636,24.8,47223,0
TFC_I.US,D,20200608,000000,24.58,24.89,24.58,24.76,7440,0
TFC_I.US,D,20200609,000000,24.8375,24.93,24.7401,24.8429,7558,0
TFC_I.US,D,20200610,000000,24.92,25.0516,24.79,24.99,12029,0
TFC_I.US,D,20200611,000000,24.58,24.712,23.2507,23.8,12904,0
TFC_I.US,D,20200612,000000,24.064,24.35,23.5,23.55,9279,0
TFC_I.US,D,20200615,000000,24.27,24.44,23.8,24.1364,10826,0
TFC_I.US,D,20200616,000000,24.17,24.53,23.76,23.95,6466,0
TFC_I.US,D,20200617,000000,23.885,24.6438,23.885,24.2486,5788,0
TFC_I.US,D,20200618,000000,24.1426,24.1426,23.77,23.9464,6616,0
TFC_I.US,D,20200619,000000,24.28,24.28,23.8808,23.99,3187,0
TFC_I.US,D,20200622,000000,24.08,24.72,23.93,24.35,14098,0
TFC_I.US,D,20200623,000000,24.7,24.7184,24.08,24.4,14391,0
TFC_I.US,D,20200624,000000,23.9275,24.95,23.9275,24.95,19188,0
TFC_I.US,D,20200625,000000,24.8,24.8,24.11,24.525,35669,0
TFC_I.US,D,20200626,000000,24.5,24.5893,24.27,24.28,36836,0
TFC_I.US,D,20200629,000000,24.2886,24.4781,24.2886,24.4781,7691,0
TFC_I.US,D,20200630,000000,24.36,25.01,23.66,23.66,63374,0
TFC_I.US,D,20200701,000000,23.73,23.9501,23.67,23.71,21303,0
TFC_I.US,D,20200702,000000,23.8,23.83,23.752,23.77,4091,0
TFC_I.US,D,20200706,000000,23.77,23.963,23.736,23.88,9132,0
TFC_I.US,D,20200707,000000,23.88,24.16,23.76,24.15,6408,0
TFC_I.US,D,20200708,000000,24.0819,24.1,23.9082,24.1,964,0
TFC_I.US,D,20200709,000000,24.08,24.37,23.82,24.27,2311,0
TFC_I.US,D,20200710,000000,24.28,24.588,24.0598,24.588,5305,0
TFC_I.US,D,20200713,000000,24.35,24.7331,24.28,24.28,6662,0
TFC_I.US,D,20200714,000000,24.35,24.35,24.14,24.14,2761,0
TFC_I.US,D,20200715,000000,24.2753,24.4168,24.24,24.4,6213,0
TFC_I.US,D,20200716,000000,24.8,24.96,24.8,24.96,4939,0
TFC_I.US,D,20200717,000000,24.79,24.9744,24.42,24.42,9018,0
TFC_I.US,D,20200720,000000,24.79,25.032,24.55,24.64,7272,0
TFC_I.US,D,20200721,000000,24.754,24.91,24.65,24.865,3451,0
TFC_I.US,D,20200722,000000,24.75,24.97,24.75,24.866,6480,0
TFC_I.US,D,20200723,000000,24.7,25.03,24.7,24.7,12302,0
TFC_I.US,D,20200724,000000,24.74,24.8908,24.7,24.75,12421,0
TFC_I.US,D,20200727,000000,24.77,24.98,24.77,24.906,4577,0
TFC_I.US,D,20200728,000000,24.79,24.96,24.7898,24.79,8352,0
TFC_I.US,D,20200729,000000,24.9,25.23,24.9,25.19,6218,0
TFC_I.US,D,20200730,000000,25,25.12,24.76,24.9341,13533,0
TFC_I.US,D,20200731,000000,25.06,25.2,24.75,25.15,7333,0
TFC_I.US,D,20200803,000000,25.11,25.2,25.03,25.12,4771,0
TFC_I.US,D,20200804,000000,25.03,25.11,24.76,24.9133,8459,0
TFC_I.US,D,20200805,000000,25.09,25.09,24.7601,25.06,3685,0
TFC_I.US,D,20200806,000000,25.07,25.07,25.04,25.04,3213,0
TFC_I.US,D,20200807,000000,25.0101,25.06,24.88,25,9283,0
TFC_I.US,D,20200810,000000,25.06,25.07,24.98,25.063,6137,0
TFC_I.US,D,20200811,000000,25.06,25.06,24.96,25.06,13708,0
TFC_I.US,D,20200812,000000,25.06,25.06,25.03,25.0575,18169,0
TFC_I.US,D,20200813,000000,25.02,25.02,24.96,25.01,9888,0
TFC_I.US,D,20200814,000000,25.02,25.02,24.92,24.92,7423,0
TFC_I.US,D,20200817,000000,25,25.02,24.83,24.8401,4934,0
TFC_I.US,D,20200818,000000,24.8616,25.02,24.8616,25.02,10201,0
TFC_I.US,D,20200819,000000,24.9337,25.2,24.9337,25.2,11880,0
TFC_I.US,D,20200820,000000,25.07,25.2,25.02,25.1148,13853,0
TFC_I.US,D,20200821,000000,24.84,25.18,24.84,25.12,5935,0
TFC_I.US,D,20200824,000000,24.76,25.18,24.76,25.18,5560,0
TFC_I.US,D,20200825,000000,25.18,25.18,24.8473,25.07,10124,0
TFC_I.US,D,20200826,000000,24.93,25.2,24.8399,25.13,12993,0
TFC_I.US,D,20200827,000000,25.0624,25.2,24.9878,25.2,6683,0
TFC_I.US,D,20200828,000000,25.09,25.18,25.09,25.18,2078,0
TFC_I.US,D,20200831,000000,25.1,25.2,25.1,25.2,8142,0
TFC_I.US,D,20200901,000000,25.12,25.2,25.12,25.2,3041,0
TFC_I.US,D,20200902,000000,25.19,25.24,25.1,25.24,16480,0
TFC_I.US,D,20200903,000000,25.16,25.25,25.01,25.03,6463,0
TFC_I.US,D,20200904,000000,25.03,25.25,25,25.25,4841,0
TFC_I.US,D,20200908,000000,25.02,25.16,25,25.01,4173,0
TFC_I.US,D,20200909,000000,25.01,25.2742,25.01,25.2742,4808,0
TFC_I.US,D,20200910,000000,25.25,25.405,25.17,25.32,7133,0
TFC_I.US,D,20200911,000000,25.48,25.48,25.01,25.087,12077,0
TFC_I.US,D,20200914,000000,25.16,25.38,25.16,25.3402,5357,0
TFC_I.US,D,20200915,000000,25.43,25.49,25.41,25.49,3743,0
TFC_I.US,D,20200916,000000,25.49,25.73,25.4573,25.7,8962,0
TFC_I.US,D,20200917,000000,25.66,25.705,25.64,25.6896,5056,0
TFC_I.US,D,20200918,000000,25.6402,25.665,25.35,25.5,7409,0
TFC_I.US,D,20200921,000000,25.5,25.6476,25.36,25.5822,7551,0
TFC_I.US,D,20200922,000000,25.69,25.95,25.4901,25.93,7508,0
TFC_I.US,D,20200923,000000,25.66,25.66,25.35,25.45,13567,0
TFC_I.US,D,20200924,000000,25.4855,25.52,25.39,25.41,6578,0
TFC_I.US,D,20200925,000000,25.39,25.79,25.27,25.29,18154,0
TFC_I.US,D,20200928,000000,25.53,25.78,25.39,25.75,9777,0
TFC_I.US,D,20200929,000000,25.6482,25.77,25.5621,25.701,7091,0
TFC_I.US,D,20200930,000000,25.6,25.7699,25.3,25.3,23415,0
TFC_I.US,D,20201001,000000,25.5,25.64,25.37,25.47,7887,0
TFC_I.US,D,20201002,000000,25.4899,25.67,25.4,25.6367,5559,0
TFC_I.US,D,20201005,000000,25.6124,25.7,25.5591,25.65,8229,0
TFC_I.US,D,20201006,000000,25.65,25.79,25.5734,25.79,3059,0
TFC_I.US,D,20201007,000000,25.62,25.76,25.43,25.69,6781,0
TFC_I.US,D,20201008,000000,25.69,25.72,25.62,25.65,5289,0
TFC_I.US,D,20201009,000000,25.65,25.65,25.38,25.44,6349,0
TFC_I.US,D,20201012,000000,25.5465,25.59,25.35,25.59,6276,0
TFC_I.US,D,20201013,000000,25.5899,25.59,25.57,25.57,2477,0
TFC_I.US,D,20201014,000000,25.48,25.6,25.46,25.46,8069,0
TFC_I.US,D,20201015,000000,25.5082,25.57,25.41,25.57,6864,0
TFC_I.US,D,20201016,000000,25.66,25.73,25.29,25.29,13413,0
TFC_I.US,D,20201019,000000,25.36,25.58,25.31,25.48,7694,0
TFC_I.US,D,20201020,000000,25.34,25.55,25.34,25.5262,8990,0
TFC_I.US,D,20201021,000000,25.5014,25.52,25.35,25.3829,4283,0
TFC_I.US,D,20201022,000000,25.36,25.49,25.36,25.49,3617,0
TFC_I.US,D,20201023,000000,25.45,25.68,25.38,25.68,7851,0
TFC_I.US,D,20201026,000000,25.6258,25.63,25.4418,25.63,5897,0
TFC_I.US,D,20201027,000000,25.47,25.59,25.44,25.525,6853,0
TFC_I.US,D,20201028,000000,25.25,25.41,25.05,25.1,5149,0
TFC_I.US,D,20201029,000000,25.03,25.4599,25.03,25.14,8690,0
TFC_I.US,D,20201030,000000,25.06,25.52,25.06,25.52,18110,0
TFC_I.US,D,20201102,000000,25.5,25.77,25.46,25.48,10507,0
TFC_I.US,D,20201103,000000,25.72,25.8,25.57,25.59,10272,0
TFC_I.US,D,20201104,000000,25.49,25.89,25.49,25.83,11308,0
TFC_I.US,D,20201105,000000,25.86,25.86,25.6,25.6,2011,0
TFC_I.US,D,20201106,000000,25.83,25.83,25.37,25.52,8320,0
TFC_I.US,D,20201109,000000,25.95,25.95,25.53,25.7,9135,0
TFC_I.US,D,20201110,000000,25.7,25.7,25.58,25.58,6818,0
TFC_I.US,D,20201111,000000,25.65,25.65,25.6,25.62,2098,0
TFC_I.US,D,20201112,000000,25.44,25.45,25.29,25.29,4044,0
TFC_I.US,D,20201113,000000,25.45,25.48,25.4106,25.45,4761,0
TFC_I.US,D,20201116,000000,25.47,25.68,25.45,25.55,19338,0
TFC_I.US,D,20201117,000000,25.43,25.6104,25.43,25.51,3868,0
TFC_I.US,D,20201118,000000,25.51,25.77,25.51,25.64,2987,0
TFC_I.US,D,20201119,000000,25.645,25.77,25.59,25.66,4260,0
TFC_I.US,D,20201120,000000,25.7,25.7,25.44,25.465,7097,0
TFC_I.US,D,20201123,000000,25.7079,25.72,25.674,25.674,5509,0
TFC_I.US,D,20201124,000000,25.61,25.7327,25.51,25.52,9323,0
TFC_I.US,D,20201125,000000,25.7452,25.79,25.56,25.61,5307,0
TFC_I.US,D,20201127,000000,25.54,25.7,25.54,25.6,1646,0
TFC_I.US,D,20201130,000000,25.54,25.79,25.53,25.79,5583,0
TFC_I.US,D,20201201,000000,25.63,25.79,25.63,25.695,3382,0
TFC_I.US,D,20201202,000000,25.65,25.7,25.58,25.59,5635,0
TFC_I.US,D,20201203,000000,25.53,25.61,25.53,25.58,11323,0
TFC_I.US,D,20201204,000000,25.56,25.88,25.55,25.84,13274,0
TFC_I.US,D,20201207,000000,25.66,25.8,25.61,25.64,5443,0
TFC_I.US,D,20201208,000000,25.61,25.87,25.61,25.685,5714,0
TFC_I.US,D,20201209,000000,25.67,25.871,25.66,25.68,8234,0
TFC_I.US,D,20201210,000000,25.72,25.7529,25.66,25.71,4142,0
TFC_I.US,D,20201211,000000,25.71,25.76,25.46,25.56,10060,0
TFC_I.US,D,20201214,000000,25.5,25.726,25.5,25.72,2954,0
TFC_I.US,D,20201215,000000,25.72,25.72,25.52,25.52,7064,0
TFC_I.US,D,20201216,000000,25.62,25.69,25.43,25.51,8096,0
TFC_I.US,D,20201217,000000,25.52,25.64,25.42,25.54,8665,0
TFC_I.US,D,20201218,000000,25.45,25.581,25.36,25.55,5743,0
TFC_I.US,D,20201221,000000,25.53,25.64,25.3739,25.61,15989,0
TFC_I.US,D,20201222,000000,25.68,25.68,25.35,25.47,8768,0
TFC_I.US,D,20201223,000000,25.41,25.59,25.32,25.33,6789,0
TFC_I.US,D,20201224,000000,25.34,25.64,25.34,25.42,3397,0
TFC_I.US,D,20201228,000000,25.5645,25.73,25.46,25.73,21373,0
TFC_I.US,D,20201229,000000,25.51,25.7099,25.51,25.69,9146,0
TFC_I.US,D,20201230,000000,25.58,25.73,25.48,25.72,5109,0
TFC_I.US,D,20201231,000000,25.62,25.79,25.47,25.79,12131,0
TFC_I.US,D,20210104,000000,25.51,25.5741,25.48,25.56,2443,0
TFC_I.US,D,20210105,000000,25.56,25.6,25.46,25.53,10175,0
TFC_I.US,D,20210106,000000,25.48,25.48,25.07,25.21,22866,0
TFC_I.US,D,20210107,000000,25.25,25.2605,25,25.15,8620,0
TFC_I.US,D,20210108,000000,25.23,25.23,25.085,25.1728,10681,0
TFC_I.US,D,20210111,000000,25.17,25.32,25.17,25.32,12547,0
TFC_I.US,D,20210112,000000,25.17,25.45,25.12,25.45,10100,0
TFC_I.US,D,20210113,000000,25.4102,25.61,25.3,25.61,8003,0
TFC_I.US,D,20210114,000000,25.8,25.8,25.53,25.73,16988,0
TFC_I.US,D,20210115,000000,25.8,25.9,25.41,25.41,6302,0
TFC_I.US,D,20210119,000000,25.615,25.7899,25.53,25.71,4092,0
TFC_I.US,D,20210120,000000,25.8,26.85,25.8,26.4,9118,0
TFC_I.US,D,20210121,000000,26.34,26.57,26.09,26.19,6044,0
TFC_I.US,D,20210122,000000,25.99,26.45,25.6607,25.72,16057,0
TFC_I.US,D,20210125,000000,25.7,26.26,25.635,26.05,10314,0
TFC_I.US,D,20210126,000000,26.15,26.15,25.52,25.72,17692,0
TFC_I.US,D,20210127,000000,25.66,25.99,25.6,25.6,15415,0
TFC_I.US,D,20210128,000000,25.6,25.77,25.6,25.77,5245,0
TFC_I.US,D,20210129,000000,25.77,25.77,25.46,25.71,10363,0
TFC_I.US,D,20210201,000000,25.53,25.9,25.52,25.55,6267,0
TFC_I.US,D,20210202,000000,25.61,25.86,25.52,25.86,4824,0
TFC_I.US,D,20210203,000000,25.63,25.71,25.58,25.59,9312,0
TFC_I.US,D,20210204,000000,25.59,25.74,25.59,25.74,1156,0
TFC_I.US,D,20210205,000000,25.6,26.51,25.6,26.16,17992,0
TFC_I.US,D,20210208,000000,26.16,26.16,25.9573,26.05,4201,0
TFC_I.US,D,20210209,000000,25.98,26.6189,25.775,26.08,11377,0
TFC_I.US,D,20210210,000000,26.17,26.17,25.76,25.76,11828,0
TFC_I.US,D,20210211,000000,25.74,25.74,25.52,25.52,5463,0
TFC_I.US,D,20210212,000000,25.51,25.57,25.5,25.5,4796,0
TFC_I.US,D,20210216,000000,25.4,25.51,25.06,25.12,10655,0
TFC_I.US,D,20210217,000000,25.1279,25.3042,25.0486,25.1,27995,0
TFC_I.US,D,20210218,000000,25.02,25.08,25.0102,25.08,3059,0
TFC_I.US,D,20210219,000000,25.0803,25.14,25.01,25.01,10625,0
TFC_I.US,D,20210222,000000,25.0101,25.069,24.91,24.91,6017,0
TFC_I.US,D,20210223,000000,24.91,25.0594,24.81,25,7987,0
TFC_I.US,D,20210224,000000,24.98,25.1,24.89,24.95,22438,0
TFC_I.US,D,20210225,000000,25.015,25.13,24.81,24.87,19260,0
TFC_I.US,D,20210226,000000,24.88,25.19,24.8,25.01,17704,0
TFC_I.US,D,20210301,000000,25.21,25.21,24.95,25.0471,10545,0
TFC_I.US,D,20210302,000000,25.09,25.37,25.09,25.37,5412,0
TFC_I.US,D,20210303,000000,25.054,25.45,25.054,25.39,9474,0
TFC_I.US,D,20210304,000000,25.2,25.37,25.16,25.22,7917,0
TFC_I.US,D,20210305,000000,25.27,25.3,25.24,25.3,6442,0
TFC_I.US,D,20210308,000000,25.3,25.4,25.27,25.29,9921,0
TFC_I.US,D,20210309,000000,25.49,25.49,25.34,25.49,4221,0
TFC_I.US,D,20210310,000000,25.45,25.45,25.41,25.43,7231,0
TFC_I.US,D,20210311,000000,25.6,25.6,25.4238,25.4238,4569,0
TFC_I.US,D,20210312,000000,25.27,25.45,25.27,25.45,5012,0
TFC_I.US,D,20210315,000000,25.53,25.605,25.41,25.51,7195,0
TFC_I.US,D,20210316,000000,25.62,25.75,25.5916,25.745,7974,0
TFC_I.US,D,20210317,000000,25.6,25.73,25.43,25.6708,9233,0
TFC_I.US,D,20210318,000000,25.46,25.67,25.3,25.66,5266,0
TFC_I.US,D,20210319,000000,25.66,25.85,25.64,25.85,4017,0
TFC_I.US,D,20210322,000000,25.85,26.7,25.66,26.52,7361,0
TFC_I.US,D,20210323,000000,26.69,26.73,26.07,26.55,4353,0
TFC_I.US,D,20210324,000000,26.3,26.3,25.82,26.3,6870,0
TFC_I.US,D,20210325,000000,26.43,26.43,26.26,26.31,2589,0
TFC_I.US,D,20210326,000000,25.97,25.99,25.865,25.99,3650,0
TFC_I.US,D,20210329,000000,26.169,26.1789,25.84,25.96,5180,0
TFC_I.US,D,20210330,000000,25.959,25.96,25.8,25.83,9460,0
TFC_I.US,D,20210331,000000,26.15,26.15,25.56,25.86,10950,0
TFC_I.US,D,20210401,000000,25.95,25.95,25.6,25.91,3472,0
TFC_I.US,D,20210405,000000,26.04,26.25,25.9681,26.1,4952,0
TFC_I.US,D,20210406,000000,26.18,26.42,26.05,26.275,5773,0
TFC_I.US,D,20210407,000000,26.15,26.3825,25.83,25.96,14897,0
TFC_I.US,D,20210408,000000,25.95,25.95,25.822,25.92,5580,0
TFC_I.US,D,20210409,000000,25.9,25.91,25.81,25.91,27543,0
TFC_I.US,D,20210412,000000,25.96,25.96,25.89,25.9,5671,0
TFC_I.US,D,20210413,000000,25.8,25.9,25.69,25.82,7626,0
TFC_I.US,D,20210414,000000,25.85,25.85,25.61,25.7998,7810,0
TFC_I.US,D,20210415,000000,25.9368,25.98,25.71,25.98,3179,0
TFC_I.US,D,20210416,000000,25.8959,26.16,25.6428,26.16,42793,0
TFC_I.US,D,20210419,000000,26.03,26.09,25.9,25.91,9526,0
TFC_I.US,D,20210420,000000,25.88,25.982,25.75,25.92,5960,0
TFC_I.US,D,20210421,000000,25.8,26.08,25.8,26.05,3585,0
TFC_I.US,D,20210422,000000,26.05,26.05,25.8353,26.0148,4638,0
TFC_I.US,D,20210423,000000,25.87,26.07,25.87,25.94,5207,0
TFC_I.US,D,20210426,000000,25.95,26.05,25.95,25.9838,3125,0
TFC_I.US,D,20210427,000000,26.039,26.23,25.925,26.23,9664,0
TFC_I.US,D,20210428,000000,26.12,26.1602,25.86,26.04,14543,0
TFC_I.US,D,20210429,000000,25.91,25.91,25.8,25.85,4004,0
TFC_I.US,D,20210430,000000,25.88,25.92,25.8082,25.92,4857,0
TFC_I.US,D,20210503,000000,25.92,26.12,25.92,26.07,5881,0
TFC_I.US,D,20210504,000000,26.1042,26.24,25.9548,26.185,8110,0
TFC_I.US,D,20210505,000000,26.25,26.25,26.1,26.2,1261,0
TFC_I.US,D,20210506,000000,25.92,26.4257,25.82,26.33,7743,0
TFC_I.US,D,20210507,000000,26.33,26.51,26.2749,26.51,3460,0
TFC_I.US,D,20210510,000000,26.51,26.51,26.3486,26.4492,1581,0
TFC_I.US,D,20210511,000000,26.3,26.45,25.9401,26.45,6386,0
TFC_I.US,D,20210512,000000,25.99,26.0415,25.8,25.85,5013,0
TFC_I.US,D,20210513,000000,25.6356,25.96,25.6356,25.96,2450,0
TFC_I.US,D,20210514,000000,25.86,26.14,25.84,26.14,1965,0
TFC_I.US,D,20210517,000000,26.01,26.5,26.01,26.5,1201,0
TFC_I.US,D,20210518,000000,26.45,26.45,26.02,26.25,1924,0
