<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSA_O.US,D,20210406,000000,25.89,26.02,25.85,25.9,29271,0
PSA_O.US,D,20210407,000000,25.99,26.08,25.91,26.02,16943,0
PSA_O.US,D,20210408,000000,26.08,26.17,26.041,26.05,23681,0
PSA_O.US,D,20210409,000000,26.17,26.17,26.04,26.06,24795,0
PSA_O.US,D,20210412,000000,26.1,26.15,26.05,26.125,9451,0
PSA_O.US,D,20210413,000000,26.15,26.3,26.1395,26.1601,28324,0
PSA_O.US,D,20210414,000000,26.24,26.2434,26.13,26.13,18302,0
PSA_O.US,D,20210415,000000,26.25,26.25,26.06,26.1526,39120,0
PSA_O.US,D,20210416,000000,26.19,26.19,26.0639,26.18,12926,0
PSA_O.US,D,20210419,000000,26.18,26.18,26.06,26.09,16568,0
PSA_O.US,D,20210420,000000,26.18,26.18,25.91,26.09,21098,0
PSA_O.US,D,20210421,000000,26.09,26.18,25.9,26.1,13744,0
PSA_O.US,D,20210422,000000,26.15,26.15,26,26.06,7715,0
PSA_O.US,D,20210423,000000,26.14,26.1871,26,26.165,24915,0
PSA_O.US,D,20210426,000000,26.2,26.2,26.139,26.19,31084,0
PSA_O.US,D,20210427,000000,26.16,26.22,26,26.17,21106,0
PSA_O.US,D,20210428,000000,26.15,26.15,26.0213,26.07,27599,0
PSA_O.US,D,20210429,000000,26.14,26.14,25.9211,26.07,29145,0
PSA_O.US,D,20210430,000000,26.09,26.14,26,26.1,25498,0
PSA_O.US,D,20210503,000000,26.12,26.15,26.01,26.1,14169,0
PSA_O.US,D,20210504,000000,26.05,26.1378,25.9288,26.13,54133,0
PSA_O.US,D,20210505,000000,26.13,26.14,26.06,26.0815,5529,0
PSA_O.US,D,20210506,000000,26.13,26.13,25.91,25.93,14997,0
PSA_O.US,D,20210507,000000,26.1,26.1837,26.1,26.17,7771,0
PSA_O.US,D,20210510,000000,26.17,26.172,25.8,25.95,72539,0
PSA_O.US,D,20210511,000000,25.92,25.92,25.55,25.6,28594,0
PSA_O.US,D,20210512,000000,25.73,25.73,25.24,25.34,21850,0
PSA_O.US,D,20210513,000000,25.21,25.66,25.21,25.24,21238,0
PSA_O.US,D,20210514,000000,25.3,25.4,25.2,25.2,39088,0
PSA_O.US,D,20210517,000000,25.2,25.33,25.15,25.28,26481,0
PSA_O.US,D,20210518,000000,25.11,25.43,25.11,25.42,52274,0
PSA_O.US,D,20210519,000000,25.4,25.4,25.23,25.275,11989,0
PSA_O.US,D,20210520,000000,25.43,25.5074,25.27,25.3,41755,0
PSA_O.US,D,20210521,000000,25.29,25.39,25.21,25.39,36953,0
PSA_O.US,D,20210524,000000,25.34,25.48,25.3,25.39,37290,0
PSA_O.US,D,20210525,000000,25.41,25.44,25.27,25.3,38692,0
PSA_O.US,D,20210526,000000,25.33,25.53,25.3,25.5299,29307,0
PSA_O.US,D,20210527,000000,25.45,25.58,25.45,25.46,22613,0
PSA_O.US,D,20210528,000000,25.58,25.79,25.51,25.77,50241,0
PSA_O.US,D,20210601,000000,25.77,25.85,25.69,25.85,15274,0
PSA_O.US,D,20210602,000000,25.85,26.17,25.85,26.14,31824,0
PSA_O.US,D,20210603,000000,26.05,26.1623,26,26.15,27114,0
PSA_O.US,D,20210604,000000,26.22,26.23,26.09,26.14,24252,0
PSA_O.US,D,20210607,000000,26,26.1,25.71,25.83,26902,0
PSA_O.US,D,20210608,000000,25.8,25.8,25.63,25.75,31315,0
PSA_O.US,D,20210609,000000,25.83,26.06,25.79,26.0084,37170,0
PSA_O.US,D,20210610,000000,26.06,26.06,25.7401,25.961,18310,0
PSA_O.US,D,20210611,000000,25.99,25.99,25.87,25.98,10739,0
PSA_O.US,D,20210614,000000,25.74,25.86,25.65,25.86,17614,0
PSA_O.US,D,20210615,000000,25.95,26.06,25.76,26.02,26995,0
PSA_O.US,D,20210616,000000,26.02,26.08,25.77,25.78,31262,0
PSA_O.US,D,20210617,000000,25.77,25.96,25.77,25.96,9467,0
PSA_O.US,D,20210618,000000,25.99,26.07,25.895,25.95,16901,0
PSA_O.US,D,20210621,000000,26.04,26.04,25.76,25.835,18434,0
PSA_O.US,D,20210622,000000,25.86,25.97,25.78,25.97,12064,0
PSA_O.US,D,20210623,000000,26.02,26.02,25.85,25.98,10231,0
PSA_O.US,D,20210624,000000,26.02,26.02,25.83,25.86,22118,0
PSA_O.US,D,20210625,000000,25.97,25.99,25.8,25.9,24686,0
PSA_O.US,D,20210628,000000,25.94,26.01,25.79,25.99,24368,0
PSA_O.US,D,20210629,000000,26.03,26.03,25.88,26,7885,0
PSA_O.US,D,20210630,000000,26.08,26.22,26.0225,26.22,33943,0
PSA_O.US,D,20210701,000000,26.27,26.2927,26.02,26.12,22435,0
PSA_O.US,D,20210702,000000,26.3,26.32,26.0401,26.31,13748,0
PSA_O.US,D,20210706,000000,26.31,26.43,26.2047,26.27,40961,0
PSA_O.US,D,20210707,000000,26.3101,26.45,26.27,26.42,12901,0
PSA_O.US,D,20210708,000000,26.42,26.455,26.2,26.37,24963,0
PSA_O.US,D,20210709,000000,26.45,26.45,26.3175,26.41,9160,0
PSA_O.US,D,20210712,000000,26.439,26.52,26.3303,26.5,8902,0
PSA_O.US,D,20210713,000000,26.52,26.52,26.31,26.5,12297,0
PSA_O.US,D,20210714,000000,26.52,26.52,26.38,26.5,10184,0
PSA_O.US,D,20210715,000000,26.5,26.51,26.39,26.5,13811,0
PSA_O.US,D,20210716,000000,26.5,26.59,26.45,26.48,75105,0
PSA_O.US,D,20210719,000000,26.4,26.4795,26.3,26.4787,14982,0
PSA_O.US,D,20210720,000000,26.35,26.56,26.35,26.55,208932,0
PSA_O.US,D,20210721,000000,26.56,26.58,26.3,26.42,15816,0
PSA_O.US,D,20210722,000000,26.43,26.5415,26.41,26.41,14070,0
PSA_O.US,D,20210723,000000,26.5,26.5,26.37,26.48,20372,0
PSA_O.US,D,20210726,000000,26.51,26.5459,26.43,26.53,9099,0
PSA_O.US,D,20210727,000000,26.36,26.5,26.33,26.43,14438,0
PSA_O.US,D,20210728,000000,26.51,26.51,26.21,26.34,40354,0
PSA_O.US,D,20210729,000000,26.26,26.43,26.26,26.43,13738,0
PSA_O.US,D,20210730,000000,26.43,26.44,26.24,26.4,17684,0
PSA_O.US,D,20210802,000000,26.4307,26.452,26.34,26.41,11061,0
PSA_O.US,D,20210803,000000,26.37,26.41,26.37,26.41,15699,0
PSA_O.US,D,20210804,000000,26.34,26.445,26.06,26.13,54421,0
PSA_O.US,D,20210805,000000,26.17,26.33,26.15,26.23,14262,0
PSA_O.US,D,20210806,000000,26.18,26.24,26.12,26.23,16670,0
PSA_O.US,D,20210809,000000,26.24,26.24,26.02,26.0201,14399,0
PSA_O.US,D,20210810,000000,25.98,25.98,25.73,25.79,24862,0
PSA_O.US,D,20210811,000000,25.79,25.815,25.675,25.73,17642,0
PSA_O.US,D,20210812,000000,25.75,25.88,25.75,25.85,13673,0
PSA_O.US,D,20210813,000000,25.86,25.96,25.86,25.87,10594,0
PSA_O.US,D,20210816,000000,25.85,25.9,25.82,25.8675,5551,0
PSA_O.US,D,20210817,000000,25.85,25.86,25.69,25.82,17178,0
PSA_O.US,D,20210818,000000,25.72,25.93,25.69,25.87,15688,0
PSA_O.US,D,20210819,000000,25.85,25.86,25.715,25.81,8580,0
PSA_O.US,D,20210820,000000,25.73,25.87,25.73,25.79,14150,0
PSA_O.US,D,20210823,000000,25.85,25.88,25.835,25.85,3201,0
PSA_O.US,D,20210824,000000,25.88,25.8896,25.82,25.82,6824,0
PSA_O.US,D,20210825,000000,25.92,25.92,25.8203,25.9,16932,0
PSA_O.US,D,20210826,000000,25.82,25.88,25.75,25.7507,2925,0
PSA_O.US,D,20210827,000000,25.88,25.88,25.745,25.85,9281,0
PSA_O.US,D,20210830,000000,25.87,25.97,25.85,25.87,11481,0
PSA_O.US,D,20210831,000000,25.87,26.05,25.87,26.05,10180,0
PSA_O.US,D,20210901,000000,26.17,26.17,26.05,26.05,9533,0
PSA_O.US,D,20210902,000000,26.23,26.42,26.185,26.42,12713,0
PSA_O.US,D,20210903,000000,26.3822,26.411,26.26,26.411,4667,0
PSA_O.US,D,20210907,000000,26.44,26.44,26.22,26.22,9041,0
PSA_O.US,D,20210908,000000,26.2555,26.32,26,26,20506,0
PSA_O.US,D,20210909,000000,26.14,26.23,26.0631,26.23,9366,0
PSA_O.US,D,20210910,000000,26.14,26.3,26.14,26.3,4840,0
PSA_O.US,D,20210913,000000,26.23,26.38,26.23,26.26,12420,0
PSA_O.US,D,20210914,000000,25.95,26.25,25.95,26.25,178664,0
PSA_O.US,D,20210915,000000,26.02,26.1,25.95,26.03,34490,0
PSA_O.US,D,20210916,000000,26.1,26.1,25.85,25.97,15061,0
PSA_O.US,D,20210917,000000,25.94,25.99,25.92,25.94,6772,0
PSA_O.US,D,20210920,000000,25.88,25.95,25.85,25.915,14020,0
PSA_O.US,D,20210921,000000,26.01,26.01,25.8,25.95,21059,0
PSA_O.US,D,20210922,000000,25.94,25.99,25.8726,25.97,19282,0
PSA_O.US,D,20210923,000000,26.08,26.09,25.84,25.883,8632,0
PSA_O.US,D,20210924,000000,25.94,25.94,25.7,25.7,12766,0
PSA_O.US,D,20210927,000000,25.79,25.79,25.72,25.79,11102,0
PSA_O.US,D,20210928,000000,25.71,25.71,25.4,25.58,28431,0
PSA_O.US,D,20210929,000000,25.7,26.05,25.6614,26.05,26432,0
PSA_O.US,D,20210930,000000,26,26.02,25.79,26.02,113748,0
PSA_O.US,D,20211001,000000,26.03,26.15,26.03,26.11,41367,0
PSA_O.US,D,20211004,000000,25.96,26.1016,25.8,25.98,35023,0
PSA_O.US,D,20211005,000000,25.96,25.98,25.67,25.85,55540,0
PSA_O.US,D,20211006,000000,25.67,26.01,25.67,26.01,31979,0
PSA_O.US,D,20211007,000000,25.9,25.9,25.71,25.75,11744,0
PSA_O.US,D,20211008,000000,25.7,25.7,25.37,25.52,17533,0
PSA_O.US,D,20211011,000000,25.54,25.7,25.54,25.7,1999,0
PSA_O.US,D,20211012,000000,25.68,25.765,25.56,25.73,10075,0
PSA_O.US,D,20211013,000000,25.74,25.79,25.69,25.76,3984,0
PSA_O.US,D,20211014,000000,25.76,25.9,25.67,25.879,7993,0
PSA_O.US,D,20211015,000000,25.99,25.99,25.7,25.85,6434,0
PSA_O.US,D,20211018,000000,25.7592,25.88,25.74,25.83,4850,0
PSA_O.US,D,20211019,000000,25.7,25.87,25.63,25.73,7347,0
PSA_O.US,D,20211020,000000,25.7092,25.79,25.7,25.76,12672,0
PSA_O.US,D,20211021,000000,25.74,25.96,25.74,25.83,9914,0
PSA_O.US,D,20211022,000000,25.84,25.84,25.84,25.84,1465,0
PSA_O.US,D,20211025,000000,25.71,25.9013,25.71,25.85,7038,0
PSA_O.US,D,20211026,000000,25.86,25.88,25.66,25.66,32495,0
PSA_O.US,D,20211027,000000,25.69,25.705,25.6,25.67,4830,0
