<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWT.US,D,20050629,000000,20.711,20.753,20.434,20.434,176293,0
RWT.US,D,20050630,000000,20.468,20.559,20.368,20.479,2547320,0
RWT.US,D,20050701,000000,20.464,20.695,20.429,20.695,204941,0
RWT.US,D,20050705,000000,20.614,20.832,20.506,20.794,208727,0
RWT.US,D,20050706,000000,20.794,20.794,20.65,20.69,231269,0
RWT.US,D,20050707,000000,20.61,20.86,20.396,20.768,176927,0
RWT.US,D,20050708,000000,20.715,21.147,20.662,20.887,333636,0
RWT.US,D,20050711,000000,20.967,21.246,20.891,21.181,372599,0
RWT.US,D,20050712,000000,21.198,21.198,20.951,20.967,200730,0
RWT.US,D,20050713,000000,20.923,20.935,20.695,20.853,240323,0
RWT.US,D,20050714,000000,20.914,20.967,20.342,20.895,342268,0
RWT.US,D,20050715,000000,20.832,20.88,20.648,20.742,151231,0
RWT.US,D,20050718,000000,20.682,20.682,20.393,20.559,223681,0
RWT.US,D,20050719,000000,20.65,21.092,20.61,21.044,257804,0
RWT.US,D,20050720,000000,21.092,21.488,20.914,21.346,342903,0
RWT.US,D,20050721,000000,21.269,21.269,20.871,20.941,267915,0
RWT.US,D,20050722,000000,21.075,21.207,21.032,21.19,294668,0
RWT.US,D,20050725,000000,21.119,21.237,20.956,21.1,222846,0
RWT.US,D,20050726,000000,21.198,21.508,21.164,21.408,278659,0
RWT.US,D,20050727,000000,21.408,21.44,21.164,21.371,216526,0
RWT.US,D,20050728,000000,21.408,21.826,21.333,21.744,195039,0
RWT.US,D,20050729,000000,21.67,21.806,21.45,21.546,266021,0
RWT.US,D,20050801,000000,21.455,21.755,21.435,21.626,180929,0
RWT.US,D,20050802,000000,21.626,21.877,21.626,21.815,151653,0
RWT.US,D,20050803,000000,21.764,21.81,21.626,21.67,152709,0
RWT.US,D,20050804,000000,21.67,21.682,21.427,21.431,278450,0
RWT.US,D,20050805,000000,21.032,21.039,20.144,20.144,1198046,0
RWT.US,D,20050808,000000,20.144,20.144,19.668,19.744,697386,0
RWT.US,D,20050809,000000,19.941,20.075,19.787,19.909,423151,0
RWT.US,D,20050810,000000,19.963,20.3,19.831,19.904,461065,0
RWT.US,D,20050811,000000,19.904,20.139,19.744,20.012,648098,0
RWT.US,D,20050812,000000,19.941,20.038,19.828,19.962,222000,0
RWT.US,D,20050815,000000,19.904,20.112,19.706,20.007,234006,0
RWT.US,D,20050816,000000,19.919,20.112,19.904,19.962,239693,0
RWT.US,D,20050817,000000,19.919,19.926,19.569,19.612,323942,0
RWT.US,D,20050818,000000,19.511,19.723,19.287,19.668,489708,0
RWT.US,D,20050819,000000,19.668,19.855,19.66,19.76,319095,0
RWT.US,D,20050822,000000,19.723,19.838,19.624,19.756,171241,0
RWT.US,D,20050823,000000,19.861,19.876,19.66,19.691,158600,0
RWT.US,D,20050824,000000,19.878,20.075,19.838,19.844,277815,0
RWT.US,D,20050825,000000,19.904,20.024,19.838,19.951,212729,0
RWT.US,D,20050826,000000,20.06,20.169,19.584,19.651,438740,0
RWT.US,D,20050829,000000,19.849,19.849,19.528,19.636,198829,0
RWT.US,D,20050830,000000,19.566,19.639,19.465,19.599,335533,0
RWT.US,D,20050831,000000,19.566,19.993,19.522,19.963,343116,0
RWT.US,D,20050901,000000,19.904,20.386,19.803,20.215,389234,0
RWT.US,D,20050902,000000,20.159,20.339,19.951,20.028,247484,0
RWT.US,D,20050906,000000,20.028,20.711,20.028,20.705,474965,0
RWT.US,D,20050907,000000,20.65,20.967,20.634,20.715,305196,0
RWT.US,D,20050908,000000,20.516,20.607,20.192,20.312,313833,0
RWT.US,D,20050909,000000,20.376,20.58,20.342,20.497,127007,0
RWT.US,D,20050912,000000,20.434,20.847,20.381,20.773,286873,0
RWT.US,D,20050913,000000,20.734,20.86,20.656,20.773,220526,0
RWT.US,D,20050914,000000,20.773,20.843,20.559,20.699,551418,0
RWT.US,D,20050915,000000,20.715,20.805,20.577,20.638,258649,0
RWT.US,D,20050916,000000,20.638,20.638,19.935,20.033,833876,0
RWT.US,D,20050919,000000,20.075,20.117,19.831,19.835,353642,0
RWT.US,D,20050920,000000,19.809,19.916,19.566,19.838,389657,0
RWT.US,D,20050921,000000,19.849,19.999,19.612,19.675,484020,0
RWT.US,D,20050922,000000,19.651,19.797,18.891,19.698,806697,0
RWT.US,D,20050923,000000,19.334,19.787,19.189,19.664,357014,0
RWT.US,D,20050926,000000,19.787,19.972,19.656,19.926,539844,0
RWT.US,D,20050927,000000,19.883,20.121,19.756,20.03,515401,0
RWT.US,D,20050928,000000,19.855,19.865,19.29,19.338,411983,0
RWT.US,D,20050929,000000,19.298,19.878,19.066,19.803,542155,0
RWT.US,D,20050930,000000,19.686,19.838,19.153,19.29,904224,0
RWT.US,D,20051003,000000,19.294,19.314,18.792,18.886,741405,0
RWT.US,D,20051004,000000,18.949,18.949,18.317,18.354,608287,0
RWT.US,D,20051005,000000,18.412,18.463,18.061,18.084,661998,0
RWT.US,D,20051006,000000,18.088,18.337,17.73,17.991,389874,0
RWT.US,D,20051007,000000,17.999,18.246,17.819,18.19,422940,0
RWT.US,D,20051010,000000,18.261,18.304,17.856,17.889,442104,0
RWT.US,D,20051011,000000,17.894,18.207,17.798,18.123,524670,0
RWT.US,D,20051012,000000,18.137,18.137,17.144,17.42,916650,0
RWT.US,D,20051013,000000,17.42,17.787,17.158,17.73,608710,0
RWT.US,D,20051014,000000,17.898,18.207,17.889,18.043,382712,0
RWT.US,D,20051017,000000,18.043,18.092,17.738,18.05,248967,0
RWT.US,D,20051018,000000,18.173,18.173,17.627,17.776,254854,0
RWT.US,D,20051019,000000,17.776,18.16,17.648,18.137,413038,0
RWT.US,D,20051020,000000,18.153,18.166,17.703,17.862,365652,0
RWT.US,D,20051021,000000,17.862,18.084,17.776,17.939,307932,0
RWT.US,D,20051024,000000,17.939,18.369,17.939,18.361,457693,0
RWT.US,D,20051025,000000,18.361,18.487,17.898,18.046,284340,0
RWT.US,D,20051026,000000,17.969,18.016,17.604,17.707,526358,0
RWT.US,D,20051027,000000,17.661,17.738,17.535,17.675,456215,0
RWT.US,D,20051028,000000,17.7,18.195,17.7,18.043,388397,0
RWT.US,D,20051031,000000,18.137,18.663,18.137,18.475,497503,0
RWT.US,D,20051101,000000,18.312,18.389,17.932,18.166,469489,0
RWT.US,D,20051102,000000,18.077,18.548,18.043,18.412,414092,0
RWT.US,D,20051103,000000,18.493,18.764,18.129,18.254,258013,0
RWT.US,D,20051104,000000,18.092,18.097,17.061,17.553,2043079,0
RWT.US,D,20051107,000000,16.863,17.343,16.663,16.991,1480289,0
RWT.US,D,20051108,000000,16.991,17.049,16.768,16.843,610188,0
RWT.US,D,20051109,000000,16.869,17.017,16.801,16.908,358068,0
RWT.US,D,20051110,000000,16.854,17.186,16.721,17.067,538994,0
RWT.US,D,20051111,000000,17.061,17.567,17.049,17.43,674641,0
RWT.US,D,20051114,000000,17.819,18.112,17.596,17.73,1369075,0
RWT.US,D,20051115,000000,17.754,17.813,17.62,17.716,1005530,0
RWT.US,D,20051116,000000,17.795,17.889,17.656,17.751,647259,0
RWT.US,D,20051117,000000,17.751,17.881,17.656,17.819,473494,0
RWT.US,D,20051118,000000,17.954,17.969,17.754,17.943,711703,0
RWT.US,D,20051121,000000,18.032,18.05,17.862,18.008,745620,0
RWT.US,D,20051122,000000,18.097,18.548,17.898,18.511,1173194,0
RWT.US,D,20051123,000000,18.511,19.323,18.511,19.147,786060,0
RWT.US,D,20051125,000000,19.056,19.143,19.036,19.081,252119,0
RWT.US,D,20051128,000000,18.594,18.953,18.594,18.701,582592,0
RWT.US,D,20051129,000000,18.594,18.825,18.568,18.663,338264,0
RWT.US,D,20051130,000000,18.568,18.672,18.304,18.331,247065,0
RWT.US,D,20051201,000000,18.25,18.615,18.25,18.511,374283,0
RWT.US,D,20051202,000000,18.397,18.47,18.137,18.455,261177,0
RWT.US,D,20051205,000000,18.38,18.38,18.195,18.337,301824,0
RWT.US,D,20051206,000000,18.321,18.389,18.145,18.149,550156,0
RWT.US,D,20051207,000000,18.065,18.337,17.985,18.282,516668,0
RWT.US,D,20051208,000000,18.426,18.463,18.195,18.38,553107,0
RWT.US,D,20051209,000000,18.38,18.564,18.274,18.444,297613,0
RWT.US,D,20051212,000000,18.507,18.594,18.345,18.461,277187,0
RWT.US,D,20051213,000000,18.461,18.615,18.331,18.435,253176,0
RWT.US,D,20051214,000000,18.422,18.825,18.389,18.771,298462,0
RWT.US,D,20051215,000000,18.771,18.771,18.35,18.412,369654,0
RWT.US,D,20051216,000000,18.463,18.767,18.463,18.672,475384,0
RWT.US,D,20051219,000000,18.802,18.825,18.383,18.389,391348,0
RWT.US,D,20051220,000000,18.358,18.507,18.061,18.395,270027,0
RWT.US,D,20051221,000000,18.354,18.482,18.35,18.397,266653,0
RWT.US,D,20051222,000000,18.402,18.554,18.269,18.54,316145,0
RWT.US,D,20051223,000000,18.497,18.587,18.475,18.482,156282,0
RWT.US,D,20051227,000000,18.482,18.502,18.202,18.274,426310,0
RWT.US,D,20051228,000000,17.981,18.081,17.85,17.95,476016,0
RWT.US,D,20051229,000000,17.845,17.943,17.713,17.716,376602,0
RWT.US,D,20051230,000000,17.716,17.716,17.441,17.531,566374,0
RWT.US,D,20060103,000000,17.528,17.975,17.413,17.932,1007429,0
RWT.US,D,20060104,000000,17.868,18.112,17.823,18.061,520036,0
RWT.US,D,20060105,000000,18.039,18.331,18.039,18.282,245379,0
RWT.US,D,20060106,000000,18.337,18.426,18.241,18.422,368808,0
RWT.US,D,20060109,000000,18.405,18.594,18.358,18.554,231688,0
RWT.US,D,20060110,000000,18.577,18.953,18.568,18.859,444003,0
RWT.US,D,20060111,000000,19.056,19.162,18.844,19.056,345641,0
RWT.US,D,20060112,000000,19.014,19.143,18.949,18.953,389029,0
RWT.US,D,20060113,000000,18.916,19.074,18.764,19.009,455167,0
RWT.US,D,20060117,000000,18.953,18.987,18.74,18.748,294240,0
RWT.US,D,20060118,000000,18.672,18.902,18.663,18.764,343116,0
RWT.US,D,20060119,000000,18.782,19.074,18.717,18.953,378922,0
RWT.US,D,20060120,000000,19.079,19.079,18.461,18.478,475175,0
RWT.US,D,20060123,000000,18.463,18.679,18.361,18.672,653998,0
RWT.US,D,20060124,000000,18.658,18.834,18.535,18.834,635252,0
RWT.US,D,20060125,000000,18.862,18.911,18.577,18.691,283501,0
RWT.US,D,20060126,000000,18.691,18.698,18.548,18.615,281394,0
RWT.US,D,20060127,000000,18.62,18.886,18.507,18.814,331316,0
RWT.US,D,20060130,000000,18.782,18.782,18.606,18.658,217366,0
RWT.US,D,20060131,000000,18.594,18.606,18.374,18.463,444634,0
RWT.US,D,20060201,000000,18.422,18.435,18.084,18.142,548471,0
RWT.US,D,20060202,000000,18.297,18.345,17.862,17.964,530989,0
RWT.US,D,20060203,000000,17.932,17.932,17.535,17.742,590176,0
RWT.US,D,20060206,000000,17.723,17.795,17.505,17.591,336796,0
RWT.US,D,20060207,000000,17.495,17.76,17.467,17.471,485704,0
RWT.US,D,20060208,000000,17.495,17.627,17.186,17.549,358901,0
RWT.US,D,20060209,000000,17.549,17.716,17.459,17.467,225795,0
RWT.US,D,20060210,000000,17.42,17.549,17.413,17.413,324793,0
RWT.US,D,20060213,000000,17.375,17.467,17.275,17.424,297405,0
RWT.US,D,20060214,000000,17.452,17.627,17.338,17.434,421046,0
RWT.US,D,20060215,000000,17.375,17.567,17.331,17.524,315307,0
RWT.US,D,20060216,000000,17.509,17.62,17.424,17.464,313412,0
RWT.US,D,20060217,000000,17.485,17.58,17.382,17.524,315097,0
RWT.US,D,20060221,000000,17.501,17.531,17.371,17.501,257176,0
RWT.US,D,20060222,000000,17.501,17.613,17.42,17.559,342903,0
RWT.US,D,20060223,000000,17.576,17.576,17.298,17.535,598177,0
RWT.US,D,20060224,000000,17.535,17.559,17.338,17.424,276137,0
RWT.US,D,20060227,000000,17.464,17.627,17.42,17.559,268125,0
RWT.US,D,20060228,000000,17.505,17.69,17.26,17.62,596916,0
RWT.US,D,20060301,000000,17.62,17.675,17.459,17.528,534150,0
RWT.US,D,20060302,000000,17.524,17.576,17.375,17.42,895382,0
RWT.US,D,20060303,000000,17.42,17.541,17.302,17.42,479806,0
RWT.US,D,20060306,000000,17.42,17.841,17.42,17.553,480230,0
RWT.US,D,20060307,000000,17.549,17.62,17.397,17.459,725190,0
RWT.US,D,20060308,000000,17.528,17.7,17.408,17.62,559427,0
RWT.US,D,20060309,000000,17.653,17.738,17.535,17.553,422308,0
RWT.US,D,20060310,000000,17.632,17.742,17.531,17.666,266021,0
RWT.US,D,20060313,000000,17.716,17.898,17.716,17.823,358481,0
RWT.US,D,20060314,000000,17.828,18.077,17.751,17.902,396398,0
RWT.US,D,20060315,000000,17.939,18.202,17.85,18.16,328790,0
RWT.US,D,20060316,000000,18.166,18.321,18.108,18.25,284976,0
RWT.US,D,20060317,000000,18.293,18.502,18.132,18.35,811962,0
RWT.US,D,20060320,000000,18.345,18.482,18.17,18.19,421255,0
RWT.US,D,20060321,000000,18.153,18.225,17.862,17.862,408408,0
RWT.US,D,20060322,000000,17.884,18.312,17.876,18.278,405877,0
RWT.US,D,20060323,000000,18.287,18.482,18.269,18.482,440424,0
RWT.US,D,20060324,000000,18.502,18.649,18.444,18.554,381867,0
RWT.US,D,20060327,000000,18.554,18.568,18.354,18.426,296351,0
RWT.US,D,20060328,000000,18.44,18.606,18.432,18.535,364804,0
RWT.US,D,20060329,000000,17.408,18.686,17.408,18.412,323524,0
RWT.US,D,20060330,000000,18.412,18.426,18.061,18.25,277187,0
RWT.US,D,20060331,000000,18.269,18.412,18.065,18.405,234217,0
RWT.US,D,20060403,000000,18.511,18.511,17.889,17.907,421255,0
RWT.US,D,20060404,000000,17.907,17.975,17.746,17.776,381020,0
RWT.US,D,20060405,000000,17.781,17.975,17.746,17.806,279078,0
RWT.US,D,20060406,000000,17.742,17.806,17.62,17.632,397661,0
RWT.US,D,20060407,000000,17.627,17.696,17.495,17.553,394717,0
RWT.US,D,20060410,000000,17.553,17.567,17.357,17.459,508873,0
RWT.US,D,20060411,000000,17.495,17.528,17.324,17.324,411773,0
RWT.US,D,20060412,000000,17.331,17.476,17.186,17.338,300356,0
RWT.US,D,20060413,000000,17.338,17.42,17.11,17.15,374493,0
RWT.US,D,20060417,000000,17.171,17.255,17.144,17.198,349222,0
RWT.US,D,20060418,000000,17.26,17.661,17.186,17.62,557954,0
RWT.US,D,20060419,000000,17.624,17.754,17.476,17.703,156916,0
RWT.US,D,20060420,000000,17.76,17.772,17.535,17.549,287085,0
RWT.US,D,20060421,000000,17.675,17.7,17.553,17.682,311729,0
RWT.US,D,20060424,000000,17.734,17.813,17.531,17.58,191670,0
RWT.US,D,20060425,000000,17.62,17.675,17.485,17.675,334896,0
RWT.US,D,20060426,000000,17.675,17.76,17.549,17.549,223470,0
RWT.US,D,20060427,000000,17.505,17.889,17.464,17.795,391978,0
RWT.US,D,20060428,000000,17.781,18.112,17.742,18.046,297405,0
RWT.US,D,20060501,000000,18.149,18.207,17.803,17.85,366908,0
RWT.US,D,20060502,000000,17.856,17.856,17.571,17.806,226848,0
RWT.US,D,20060503,000000,17.734,17.991,17.591,17.881,301194,0
RWT.US,D,20060504,000000,17.922,18.149,17.889,18.149,228745,0
RWT.US,D,20060505,000000,18.207,18.921,18.207,18.587,502552,0
RWT.US,D,20060508,000000,18.594,18.926,18.594,18.925,356377,0
RWT.US,D,20060509,000000,19.261,19.29,19.079,19.251,511616,0
RWT.US,D,20060510,000000,19.251,19.45,19.185,19.287,296776,0
RWT.US,D,20060511,000000,19.314,19.49,18.881,18.916,410307,0
RWT.US,D,20060512,000000,18.764,19.086,18.704,18.828,417883,0
RWT.US,D,20060515,000000,18.828,19.137,18.74,19.056,264758,0
RWT.US,D,20060516,000000,19.143,19.511,19.106,19.496,412829,0
RWT.US,D,20060517,000000,19.496,19.522,19.04,19.061,422518,0
RWT.US,D,20060518,000000,19.143,19.518,19.128,19.308,410307,0
RWT.US,D,20060519,000000,19.308,19.36,18.855,19.019,429255,0
RWT.US,D,20060522,000000,18.825,19.167,18.711,19.106,358481,0
RWT.US,D,20060523,000000,19.185,19.204,18.374,18.527,473699,0
RWT.US,D,20060524,000000,18.698,18.748,18.081,18.611,872204,0
RWT.US,D,20060525,000000,18.717,19.213,18.691,19.2,462539,0
RWT.US,D,20060526,000000,19.308,19.36,19.162,19.314,304359,0
RWT.US,D,20060530,000000,19.329,19.546,19.189,19.2,417672,0
RWT.US,D,20060531,000000,19.229,19.528,19.185,19.528,436208,0
RWT.US,D,20060601,000000,19.399,19.966,19.347,19.966,534780,0
RWT.US,D,20060602,000000,20.075,20.501,20.049,20.35,465908,0
RWT.US,D,20060605,000000,19.76,20.174,19.561,19.675,950769,0
RWT.US,D,20060606,000000,19.693,19.865,19.399,19.502,807331,0
RWT.US,D,20060607,000000,19.507,19.844,19.334,19.481,399767,0
RWT.US,D,20060608,000000,19.458,19.861,19.162,19.809,604710,0
RWT.US,D,20060609,000000,19.809,20.03,19.686,19.849,391348,0
RWT.US,D,20060612,000000,19.849,19.849,19.502,19.507,236748,0
RWT.US,D,20060613,000000,19.507,19.686,19.278,19.29,380816,0
RWT.US,D,20060614,000000,19.265,19.561,19.2,19.465,400611,0
RWT.US,D,20060615,000000,19.569,20.007,19.55,19.876,472434,0
RWT.US,D,20060616,000000,19.876,19.895,19.502,19.691,765838,0
RWT.US,D,20060619,000000,19.681,19.737,19.389,19.518,624509,0
RWT.US,D,20060620,000000,19.498,19.686,19.36,19.376,276552,0
RWT.US,D,20060621,000000,19.45,19.719,19.422,19.668,394500,0
RWT.US,D,20060622,000000,19.675,19.791,19.507,19.706,314257,0
RWT.US,D,20060623,000000,19.686,19.904,19.591,19.784,335320,0
RWT.US,D,20060626,000000,19.787,20.132,19.76,20.1,296776,0
RWT.US,D,20060627,000000,20.132,20.286,19.908,19.951,358691,0
RWT.US,D,20060628,000000,19.849,19.849,19.502,19.664,311729,0
RWT.US,D,20060629,000000,19.751,20.601,19.719,20.58,726870,0
RWT.US,D,20060630,000000,20.715,20.746,20.393,20.746,515619,0
RWT.US,D,20060703,000000,20.734,20.867,20.614,20.857,177136,0
RWT.US,D,20060705,000000,20.839,20.839,20.396,20.464,376812,0
RWT.US,D,20060706,000000,20.464,21.032,20.439,20.899,474335,0
RWT.US,D,20060707,000000,20.946,21.341,20.832,20.985,538573,0
RWT.US,D,20060710,000000,20.941,21.095,20.857,20.985,246009,0
RWT.US,D,20060711,000000,20.972,20.996,20.695,20.801,220105,0
RWT.US,D,20060712,000000,20.753,20.919,20.65,20.662,261808,0
RWT.US,D,20060713,000000,20.559,20.753,20.306,20.373,244536,0
RWT.US,D,20060714,000000,20.278,20.291,19.888,20.155,263704,0
RWT.US,D,20060717,000000,20.132,20.33,20.06,20.181,181977,0
RWT.US,D,20060718,000000,20.121,20.501,20.053,20.501,314042,0
RWT.US,D,20060719,000000,20.483,20.805,20.458,20.695,324363,0
RWT.US,D,20060720,000000,20.758,20.773,20.225,20.249,311515,0
RWT.US,D,20060721,000000,20.249,20.249,19.76,20.065,490972,0
RWT.US,D,20060724,000000,20.053,20.458,20.053,20.454,580485,0
RWT.US,D,20060725,000000,20.454,20.734,20.35,20.577,485287,0
RWT.US,D,20060726,000000,20.545,20.705,20.439,20.512,286240,0
RWT.US,D,20060727,000000,20.524,20.65,20.094,20.127,442945,0
RWT.US,D,20060728,000000,20.155,20.373,20.1,20.373,403981,0
RWT.US,D,20060731,000000,20.235,20.265,20.024,20.215,495187,0
RWT.US,D,20060801,000000,20.215,20.215,19.835,20.038,480016,0
RWT.US,D,20060802,000000,20.084,20.454,20.053,20.244,475806,0
RWT.US,D,20060803,000000,20.244,20.601,20.159,20.516,382497,0
RWT.US,D,20060804,000000,20.695,21.423,20.682,21.171,622611,0
RWT.US,D,20060807,000000,21.171,21.171,20.724,20.777,533730,0
RWT.US,D,20060808,000000,20.895,21.171,20.668,20.811,494762,0
RWT.US,D,20060809,000000,20.903,20.938,20.396,20.396,592706,0
RWT.US,D,20060810,000000,20.516,20.577,20.112,20.512,420833,0
RWT.US,D,20060811,000000,20.524,20.534,19.966,20.084,418097,0
RWT.US,D,20060814,000000,20.112,20.402,19.926,20.001,343534,0
RWT.US,D,20060815,000000,20.282,20.355,20.181,20.306,628721,0
RWT.US,D,20060816,000000,20.416,20.416,20.159,20.181,292773,0
RWT.US,D,20060817,000000,20.209,20.321,20.033,20.181,373230,0
RWT.US,D,20060818,000000,20.278,20.373,19.978,20.3,511399,0
RWT.US,D,20060821,000000,20.291,20.42,20.127,20.342,269176,0
RWT.US,D,20060822,000000,20.33,20.65,20.33,20.624,350693,0
RWT.US,D,20060823,000000,20.711,20.734,20.249,20.271,212729,0
RWT.US,D,20060824,000000,20.373,20.63,20.273,20.63,230005,0
RWT.US,D,20060825,000000,20.648,20.847,20.198,20.209,293613,0
RWT.US,D,20060828,000000,20.094,20.63,20.094,20.585,385653,0
RWT.US,D,20060829,000000,20.59,20.643,20.202,20.585,387340,0
RWT.US,D,20060830,000000,20.568,20.801,20.458,20.685,283293,0
RWT.US,D,20060831,000000,20.729,20.847,20.63,20.668,274025,0
RWT.US,D,20060901,000000,20.768,20.839,20.416,20.516,290869,0
