<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHYS.US,D,20100903,000000,11.71,11.78,11.6,11.63,797012,0
PHYS.US,D,20100907,000000,11.72,11.77,11.56,11.56,724110,0
PHYS.US,D,20100908,000000,11.62,11.65,11.46,11.46,521158,0
PHYS.US,D,20100909,000000,11.49,11.56,11.38,11.44,878316,0
PHYS.US,D,20100910,000000,11.47,11.47,11.36,11.38,559097,0
PHYS.US,D,20100913,000000,11.4,11.41,11.27,11.27,355585,0
PHYS.US,D,20100914,000000,11.45,11.6,11.41,11.52,1157221,0
PHYS.US,D,20100915,000000,11.55,11.62,11.42,11.42,426991,0
PHYS.US,D,20100916,000000,11.63,11.65,11.47,11.47,1001849,0
PHYS.US,D,20100917,000000,11.3,11.37,11.2,11.3,5719448,0
PHYS.US,D,20100920,000000,11.34,11.4,11.31,11.34,2691448,0
PHYS.US,D,20100921,000000,11.36,11.39,11.27,11.38,1568816,0
PHYS.US,D,20100922,000000,11.4,11.45,11.35,11.36,2722701,0
PHYS.US,D,20100923,000000,11.4,11.41,11.34,11.39,1678486,0
PHYS.US,D,20100924,000000,11.43,11.43,11.33,11.39,1724107,0
PHYS.US,D,20100927,000000,11.42,11.42,11.37,11.39,1465412,0
PHYS.US,D,20100928,000000,11.35,11.47,11.32,11.44,1530732,0
PHYS.US,D,20100929,000000,11.47,11.5,11.37,11.43,1282730,0
PHYS.US,D,20100930,000000,11.46,11.49,11.36,11.46,1353013,0
PHYS.US,D,20101001,000000,11.5,11.65,11.48,11.63,1039279,0
PHYS.US,D,20101004,000000,11.63,11.64,11.48,11.53,981537,0
PHYS.US,D,20101005,000000,11.69,11.76,11.61,11.72,1483176,0
PHYS.US,D,20101006,000000,11.79,11.95,11.76,11.93,2230898,0
PHYS.US,D,20101007,000000,11.97,11.98,11.59,11.63,1348819,0
PHYS.US,D,20101008,000000,11.7,11.89,11.67,11.79,680669,0
PHYS.US,D,20101011,000000,11.8,11.86,11.71,11.86,601995,0
PHYS.US,D,20101012,000000,11.79,11.85,11.76,11.82,558352,0
PHYS.US,D,20101013,000000,11.82,12.05,11.82,12.02,1836525,0
PHYS.US,D,20101014,000000,12.04,12.14,11.92,12.1,1583097,0
PHYS.US,D,20101015,000000,12.26,12.26,11.91,12.05,979926,0
PHYS.US,D,20101018,000000,12.06,12.23,12,12.19,1109820,0
PHYS.US,D,20101019,000000,11.9,12.03,11.77,11.9,2254922,0
PHYS.US,D,20101020,000000,12.01,12.04,11.9,11.98,807065,0
PHYS.US,D,20101021,000000,12,12,11.7,11.75,1116710,0
PHYS.US,D,20101022,000000,11.82,11.83,11.72,11.79,586485,0
PHYS.US,D,20101025,000000,12.03,12.03,11.75,11.75,1225228,0
PHYS.US,D,20101026,000000,11.74,11.83,11.69,11.69,927599,0
PHYS.US,D,20101027,000000,11.65,11.68,11.57,11.61,1019902,0
PHYS.US,D,20101028,000000,11.75,11.86,11.66,11.85,656110,0
PHYS.US,D,20101029,000000,11.89,11.99,11.83,11.89,960602,0
PHYS.US,D,20101101,000000,11.94,11.97,11.84,11.88,821746,0
PHYS.US,D,20101102,000000,11.98,11.98,11.81,11.88,593807,0
PHYS.US,D,20101103,000000,11.88,11.91,11.63,11.88,913946,0
PHYS.US,D,20101104,000000,12.11,12.35,12.05,12.33,1272366,0
PHYS.US,D,20101105,000000,12.28,12.43,12.2,12.35,682665,0
PHYS.US,D,20101108,000000,12.36,12.59,12.3,12.57,1212617,0
PHYS.US,D,20101109,000000,12.6,12.7,12.31,12.4,2071241,0
PHYS.US,D,20101110,000000,12.51,12.52,12.2,12.4,1127322,0
PHYS.US,D,20101111,000000,12.45,12.45,12.35,12.4,808254,0
PHYS.US,D,20101112,000000,12.24,12.35,11.98,12.12,1350954,0
PHYS.US,D,20101115,000000,12.16,12.2,11.99,12.03,720782,0
PHYS.US,D,20101116,000000,11.96,12.01,11.75,11.87,1140481,0
PHYS.US,D,20101117,000000,11.88,11.96,11.81,11.84,563660,0
PHYS.US,D,20101118,000000,12.05,12.06,11.93,11.93,930667,0
PHYS.US,D,20101119,000000,11.9,12.04,11.84,11.94,692981,0
PHYS.US,D,20101122,000000,11.92,12.09,11.89,12.07,556755,0
PHYS.US,D,20101123,000000,12.12,12.23,12.07,12.13,1058945,0
PHYS.US,D,20101124,000000,12.2,12.2,12.08,12.1,346337,0
PHYS.US,D,20101126,000000,11.93,12,11.93,11.99,224286,0
PHYS.US,D,20101129,000000,12.02,12.09,11.95,11.98,708485,0
PHYS.US,D,20101130,000000,12.11,12.3,12.11,12.25,1228176,0
PHYS.US,D,20101201,000000,12.26,12.3,12.18,12.21,760820,0
PHYS.US,D,20101202,000000,12.21,12.33,12.17,12.19,1083459,0
PHYS.US,D,20101203,000000,12.36,12.49,12.34,12.47,912489,0
PHYS.US,D,20101206,000000,12.58,12.67,12.46,12.66,1051566,0
PHYS.US,D,20101207,000000,12.72,12.73,12.47,12.5,1427008,0
PHYS.US,D,20101208,000000,12.4,12.42,12.05,12.19,1683879,0
PHYS.US,D,20101209,000000,12.31,12.35,12.14,12.14,1519576,0
PHYS.US,D,20101210,000000,12.08,12.22,12.06,12.2,547976,0
PHYS.US,D,20101213,000000,12.25,12.3,12.16,12.17,542255,0
PHYS.US,D,20101214,000000,12.2,12.37,12.19,12.29,714251,0
PHYS.US,D,20101215,000000,12.24,12.28,12.13,12.13,598808,0
PHYS.US,D,20101216,000000,12.11,12.11,11.95,11.98,1147479,0
PHYS.US,D,20101217,000000,12,12.06,11.94,12.01,728235,0
PHYS.US,D,20101220,000000,12.11,12.17,12.04,12.13,367806,0
PHYS.US,D,20101221,000000,12.14,12.16,12.05,12.07,438472,0
PHYS.US,D,20101222,000000,12.09,12.13,12,12.06,304307,0
PHYS.US,D,20101223,000000,12.04,12.08,11.96,12.07,308599,0
PHYS.US,D,20101227,000000,12.07,12.15,12.05,12.13,196261,0
PHYS.US,D,20101228,000000,12.27,12.35,12.22,12.35,443145,0
PHYS.US,D,20101229,000000,12.39,12.4,12.3,12.35,527827,0
PHYS.US,D,20101230,000000,12.32,12.34,12.23,12.25,332071,0
PHYS.US,D,20101231,000000,12.33,12.36,12.29,12.34,452197,0
PHYS.US,D,20110103,000000,12.36,12.4,12.26,12.26,371439,0
PHYS.US,D,20110104,000000,12.18,12.18,11.94,12.06,1387396,0
PHYS.US,D,20110105,000000,11.96,12.04,11.83,11.97,1124340,0
PHYS.US,D,20110106,000000,11.97,12,11.76,11.76,2078158,0
PHYS.US,D,20110107,000000,11.74,11.95,11.73,11.85,904574,0
PHYS.US,D,20110110,000000,11.84,11.99,11.81,11.98,654285,0
PHYS.US,D,20110111,000000,12.02,12.07,11.95,11.99,551046,0
PHYS.US,D,20110112,000000,11.98,12.09,11.92,12.07,524669,0
PHYS.US,D,20110113,000000,12.13,12.14,11.92,11.93,701306,0
PHYS.US,D,20110114,000000,11.82,11.9,11.7,11.73,735049,0
PHYS.US,D,20110118,000000,11.85,11.89,11.8,11.83,349856,0
PHYS.US,D,20110119,000000,11.94,11.95,11.8,11.82,411560,0
PHYS.US,D,20110120,000000,11.69,11.7,11.51,11.52,1149862,0
PHYS.US,D,20110121,000000,11.49,11.56,11.41,11.54,561617,0
PHYS.US,D,20110124,000000,11.67,11.77,11.55,11.62,1233300,0
PHYS.US,D,20110125,000000,11.5,11.62,11.46,11.51,951338,0
PHYS.US,D,20110126,000000,11.54,11.85,11.41,11.73,682322,0
PHYS.US,D,20110127,000000,11.66,11.7,11.43,11.49,895522,0
PHYS.US,D,20110128,000000,11.57,11.9,11.52,11.7,1200252,0
PHYS.US,D,20110131,000000,11.61,11.82,11.61,11.74,807909,0
PHYS.US,D,20110201,000000,11.84,11.92,11.71,11.9,1338800,0
PHYS.US,D,20110202,000000,11.87,11.99,11.76,11.99,1419031,0
PHYS.US,D,20110203,000000,12.04,12.3,11.9,12.25,1327339,0
PHYS.US,D,20110204,000000,12.38,12.38,12.05,12.07,970288,0
PHYS.US,D,20110207,000000,12.15,12.19,12.08,12.16,488305,0
PHYS.US,D,20110208,000000,12.2,12.4,12.18,12.25,708928,0
PHYS.US,D,20110209,000000,12.3,12.35,12.2,12.27,389672,0
PHYS.US,D,20110210,000000,12.19,12.32,12.15,12.25,394584,0
PHYS.US,D,20110211,000000,12.32,12.32,12.17,12.22,250385,0
PHYS.US,D,20110214,000000,12.27,12.3,12.21,12.25,416080,0
PHYS.US,D,20110215,000000,12.3,12.35,12.14,12.15,493144,0
PHYS.US,D,20110216,000000,12.25,12.3,12.15,12.27,493551,0
PHYS.US,D,20110218,000000,12.39,12.4,12.29,12.33,837747,0
PHYS.US,D,20110222,000000,12.48,12.62,12.39,12.47,859893,0
PHYS.US,D,20110223,000000,12.5,12.66,12.46,12.51,1371158,0
PHYS.US,D,20110224,000000,12.53,12.58,12.35,12.42,1680722,0
PHYS.US,D,20110225,000000,12.49,12.5,12.37,12.41,778274,0
PHYS.US,D,20110228,000000,12.49,12.5,12.41,12.43,519542,0
PHYS.US,D,20110301,000000,12.53,12.75,12.5,12.75,1238334,0
PHYS.US,D,20110302,000000,12.77,12.91,12.76,12.91,691445,0
PHYS.US,D,20110303,000000,12.74,12.85,12.68,12.79,631375,0
PHYS.US,D,20110304,000000,12.84,12.92,12.8,12.89,487960,0
PHYS.US,D,20110307,000000,13.1,13.13,12.93,13.02,1406343,0
PHYS.US,D,20110308,000000,13.02,13.05,12.75,12.91,427744,0
PHYS.US,D,20110309,000000,12.99,13,12.72,12.72,594730,0
PHYS.US,D,20110310,000000,12.62,12.64,12.42,12.55,813386,0
PHYS.US,D,20110311,000000,12.5,12.7,12.45,12.49,520777,0
PHYS.US,D,20110314,000000,12.65,12.8,12.65,12.76,959540,0
PHYS.US,D,20110315,000000,12.47,12.68,12.41,12.64,1509674,0
PHYS.US,D,20110316,000000,12.66,12.68,12.46,12.53,758147,0
PHYS.US,D,20110317,000000,12.51,12.69,12.5,12.51,726430,0
PHYS.US,D,20110318,000000,12.66,12.72,12.6,12.71,552052,0
PHYS.US,D,20110321,000000,12.96,13.03,12.83,12.87,735294,0
PHYS.US,D,20110322,000000,12.88,12.94,12.77,12.77,548706,0
PHYS.US,D,20110323,000000,12.87,13.01,12.77,12.79,1243140,0
PHYS.US,D,20110324,000000,12.84,12.9,12.66,12.69,1210386,0
PHYS.US,D,20110325,000000,12.76,12.82,12.68,12.68,671577,0
PHYS.US,D,20110328,000000,12.59,12.62,12.49,12.53,1020659,0
PHYS.US,D,20110329,000000,12.49,12.56,12.46,12.53,663362,0
PHYS.US,D,20110330,000000,12.64,12.65,12.46,12.51,636838,0
PHYS.US,D,20110331,000000,12.61,12.66,12.58,12.64,515360,0
PHYS.US,D,20110401,000000,12.55,12.61,12.4,12.57,621967,0
PHYS.US,D,20110404,000000,12.66,12.71,12.62,12.66,384632,0
PHYS.US,D,20110405,000000,12.45,12.64,12.42,12.58,5758085,0
PHYS.US,D,20110406,000000,12.61,12.65,12.53,12.57,2025715,0
PHYS.US,D,20110407,000000,12.6,12.64,12.56,12.6,1176826,0
PHYS.US,D,20110408,000000,12.68,12.76,12.58,12.74,2713299,0
PHYS.US,D,20110411,000000,12.73,12.76,12.55,12.63,1195750,0
PHYS.US,D,20110412,000000,12.65,12.66,12.47,12.48,927339,0
PHYS.US,D,20110413,000000,12.6,12.64,12.5,12.6,1206603,0
PHYS.US,D,20110414,000000,12.62,12.9,12.57,12.9,2356316,0
PHYS.US,D,20110415,000000,12.91,13.09,12.8,12.88,1987217,0
PHYS.US,D,20110418,000000,12.97,13.2,12.85,13.16,2444974,0
PHYS.US,D,20110419,000000,13.54,13.54,13.11,13.25,1416702,0
PHYS.US,D,20110420,000000,13.32,13.4,13.2,13.23,1896050,0
PHYS.US,D,20110421,000000,13.3,13.53,13.29,13.37,2113921,0
PHYS.US,D,20110425,000000,13.42,13.75,13.25,13.28,1445477,0
PHYS.US,D,20110426,000000,13.2,13.32,12.98,13.08,1568542,0
PHYS.US,D,20110427,000000,13.13,13.45,13.11,13.4,1965723,0
PHYS.US,D,20110428,000000,13.49,13.65,13.38,13.58,2561917,0
PHYS.US,D,20110429,000000,13.63,13.92,13.58,13.83,2118330,0
PHYS.US,D,20110502,000000,13.66,13.96,13.4,13.43,1871400,0
PHYS.US,D,20110503,000000,13.41,13.52,13.08,13.22,3105756,0
PHYS.US,D,20110504,000000,13.21,13.31,12.83,12.99,2247723,0
PHYS.US,D,20110505,000000,12.88,12.9,12.38,12.46,4099378,0
PHYS.US,D,20110506,000000,12.67,12.8,12.59,12.73,1584511,0
PHYS.US,D,20110509,000000,12.88,13.07,12.88,13.05,1568177,0
PHYS.US,D,20110510,000000,13.04,13.18,13.03,13.11,1099975,0
PHYS.US,D,20110511,000000,13.05,13.12,12.86,12.89,1081316,0
PHYS.US,D,20110512,000000,12.74,12.98,12.66,12.91,1557954,0
PHYS.US,D,20110513,000000,12.98,13.02,12.68,12.83,775001,0
PHYS.US,D,20110516,000000,12.83,12.94,12.75,12.76,578160,0
PHYS.US,D,20110517,000000,12.65,12.72,12.58,12.66,887655,0
PHYS.US,D,20110518,000000,12.8,12.91,12.76,12.88,823856,0
PHYS.US,D,20110519,000000,12.84,12.94,12.82,12.9,542349,0
PHYS.US,D,20110520,000000,12.93,13.13,12.83,13.1,728482,0
PHYS.US,D,20110523,000000,13.08,13.16,13.05,13.1,845765,0
PHYS.US,D,20110524,000000,13.5,13.5,13.14,13.23,683600,0
PHYS.US,D,20110525,000000,13.27,13.38,13.25,13.29,795849,0
PHYS.US,D,20110526,000000,13.26,13.28,13.16,13.25,633302,0
PHYS.US,D,20110527,000000,13.29,13.42,13.29,13.4,776873,0
PHYS.US,D,20110531,000000,13.45,13.47,13.3,13.37,916124,0
PHYS.US,D,20110601,000000,13.37,13.54,13.3,13.34,1631959,0
PHYS.US,D,20110602,000000,13.34,13.39,13.15,13.29,810907,0
PHYS.US,D,20110603,000000,13.33,13.58,13.32,13.52,1569247,0
PHYS.US,D,20110606,000000,13.58,13.66,13.48,13.55,772758,0
PHYS.US,D,20110607,000000,13.59,13.68,13.47,13.5,916288,0
PHYS.US,D,20110608,000000,13.49,13.5,13.37,13.41,582499,0
PHYS.US,D,20110609,000000,13.4,13.5,13.35,13.46,1017620,0
PHYS.US,D,20110610,000000,13.33,13.35,13.2,13.21,1140843,0
PHYS.US,D,20110613,000000,13.15,13.21,13.01,13.07,728428,0
PHYS.US,D,20110614,000000,13.05,13.21,13.05,13.2,612244,0
PHYS.US,D,20110615,000000,13.17,13.47,13.15,13.47,2215481,0
PHYS.US,D,20110616,000000,13.43,13.51,13.39,13.5,1538367,0
PHYS.US,D,20110617,000000,13.5,13.6,13.47,13.59,882323,0
PHYS.US,D,20110620,000000,13.6,13.69,13.5,13.51,695515,0
PHYS.US,D,20110621,000000,13.57,13.65,13.54,13.62,649939,0
PHYS.US,D,20110622,000000,13.64,13.75,13.63,13.65,1056912,0
PHYS.US,D,20110623,000000,13.45,13.45,13.3,13.42,1070906,0
PHYS.US,D,20110624,000000,13.39,13.39,13.17,13.17,1021867,0
PHYS.US,D,20110627,000000,13.12,13.17,12.98,13,1470097,0
PHYS.US,D,20110628,000000,13.05,13.1,13.01,13.02,1572857,0
PHYS.US,D,20110629,000000,13.09,13.2,13.06,13.17,860926,0
PHYS.US,D,20110630,000000,13.16,13.21,13.04,13.05,1046201,0
PHYS.US,D,20110701,000000,12.97,12.98,12.78,12.82,2204181,0
PHYS.US,D,20110705,000000,12.97,13.1,12.96,13.06,932852,0
PHYS.US,D,20110706,000000,13.12,13.73,13.12,13.31,1797576,0
PHYS.US,D,20110707,000000,13.35,13.37,13.25,13.34,457139,0
PHYS.US,D,20110708,000000,13.46,13.48,13.43,13.45,554488,0
PHYS.US,D,20110711,000000,13.56,13.65,13.47,13.65,1153478,0
PHYS.US,D,20110712,000000,13.65,13.87,13.59,13.87,1516477,0
PHYS.US,D,20110713,000000,14.01,14.09,13.97,14.06,1859482,0
PHYS.US,D,20110714,000000,14.17,14.22,14.08,14.17,1327856,0
PHYS.US,D,20110715,000000,13.81,13.9,13.72,13.9,7404997,0
PHYS.US,D,20110718,000000,13.98,13.99,13.9,13.92,2532206,0
PHYS.US,D,20110719,000000,13.94,13.95,13.74,13.84,2312779,0
PHYS.US,D,20110720,000000,13.8,13.92,13.79,13.89,1251343,0
PHYS.US,D,20110721,000000,13.9,13.91,13.8,13.83,1170268,0
PHYS.US,D,20110722,000000,13.94,13.98,13.9,13.93,1288931,0
PHYS.US,D,20110725,000000,14.05,14.05,13.96,14.02,1545670,0
PHYS.US,D,20110726,000000,14.01,14.05,13.93,14.05,1058487,0
PHYS.US,D,20110727,000000,14.1,14.11,13.89,13.97,1549451,0
PHYS.US,D,20110728,000000,14.03,14.03,13.88,13.93,908938,0
PHYS.US,D,20110729,000000,14.03,14.09,13.98,13.99,1942959,0
PHYS.US,D,20110801,000000,13.92,14.08,13.89,13.96,1314273,0
PHYS.US,D,20110802,000000,14.1,14.28,14.06,14.17,3761339,0
PHYS.US,D,20110803,000000,14.31,14.4,14.19,14.21,3110587,0
PHYS.US,D,20110804,000000,14.4,14.45,14.05,14.2,5981634,0
PHYS.US,D,20110805,000000,14.32,14.4,14.19,14.35,3030619,0
PHYS.US,D,20110808,000000,14.74,14.95,14.61,14.85,5457708,0
PHYS.US,D,20110809,000000,15.14,15.33,14.8,14.94,6120291,0
PHYS.US,D,20110810,000000,15.25,15.62,15.19,15.6,4548513,0
PHYS.US,D,20110811,000000,15.36,15.48,15.01,15.3,4170564,0
PHYS.US,D,20110812,000000,15.14,15.17,14.93,15.17,2097891,0
PHYS.US,D,20110815,000000,15.12,15.52,15.06,15.48,2422466,0
PHYS.US,D,20110816,000000,15.59,15.76,15.55,15.72,2025762,0
PHYS.US,D,20110817,000000,15.74,15.77,15.62,15.77,1316874,0
