<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WTTR.US,D,20170629,000000,12.09,12.51,12.09,12.23,116413,0
WTTR.US,D,20170630,000000,12.25,12.29,11.89,12.15,179464,0
WTTR.US,D,20170703,000000,12.13,12.29,12.025,12.13,223177,0
WTTR.US,D,20170705,000000,12.22,12.3,11.6499,11.92,199368,0
WTTR.US,D,20170706,000000,11.9,12.08,11.695,11.96,153749,0
WTTR.US,D,20170707,000000,11.86,11.93,11.43,11.48,81985,0
WTTR.US,D,20170710,000000,11.47,11.96,11.33,11.5,102653,0
WTTR.US,D,20170711,000000,11.51,11.59,11.27,11.36,83975,0
WTTR.US,D,20170712,000000,11.42,11.81,11.22,11.37,116010,0
WTTR.US,D,20170713,000000,11.37,11.81,11.37,11.65,145158,0
WTTR.US,D,20170714,000000,11.68,12,11.59,11.9,207719,0
WTTR.US,D,20170717,000000,11.88,12.29,11.86,12.01,275881,0
WTTR.US,D,20170718,000000,12.12,12.5,12.1,12.47,214045,0
WTTR.US,D,20170719,000000,13,15.29,12.85,14.92,4093263,0
WTTR.US,D,20170720,000000,14.81,15.19,14.421,14.71,895061,0
WTTR.US,D,20170721,000000,14.65,14.82,14.3417,14.7,591915,0
WTTR.US,D,20170724,000000,14.58,14.64,14.05,14.18,291503,0
WTTR.US,D,20170725,000000,14.19,15,14.19,14.98,632395,0
WTTR.US,D,20170726,000000,14.95,15.67,14.6,15.26,364013,0
WTTR.US,D,20170727,000000,15.2,15.23,14.62,15.22,200835,0
WTTR.US,D,20170728,000000,15.14,15.91,15.1,15.81,363468,0
WTTR.US,D,20170731,000000,15.85,15.95,15.04,15.53,256136,0
WTTR.US,D,20170801,000000,15.57,15.57,14.9199,15.25,212196,0
WTTR.US,D,20170802,000000,15.3,15.76,15.14,15.39,219931,0
WTTR.US,D,20170803,000000,15.49,15.62,15.21,15.3,152561,0
WTTR.US,D,20170804,000000,15.86,15.86,15.25,15.28,89435,0
WTTR.US,D,20170807,000000,15.35,15.53,14.9,15.02,270335,0
WTTR.US,D,20170808,000000,15.03,15.5223,14.88,15.19,137672,0
WTTR.US,D,20170809,000000,15.25,15.5,15.01,15.35,266412,0
WTTR.US,D,20170810,000000,15.37,15.43,15.0698,15.16,144708,0
WTTR.US,D,20170811,000000,14.89,15.36,14.5,14.91,235762,0
WTTR.US,D,20170814,000000,14.96,14.96,14.26,14.69,127581,0
WTTR.US,D,20170815,000000,14.72,14.72,14.28,14.34,160394,0
WTTR.US,D,20170816,000000,14.25,14.38,13.98,14.24,189415,0
WTTR.US,D,20170817,000000,14.08,14.24,13.88,14.1,77351,0
WTTR.US,D,20170818,000000,14.03,14.155,13.81,14.01,162122,0
WTTR.US,D,20170821,000000,14,14.035,13.77,14,84507,0
WTTR.US,D,20170822,000000,13.95,14.31,13.95,14.04,208874,0
WTTR.US,D,20170823,000000,14.01,14.26,13.85,14.1,152666,0
WTTR.US,D,20170824,000000,14.12,14.17,13.87,13.97,58799,0
WTTR.US,D,20170825,000000,14.01,14.58,14.01,14.15,193758,0
WTTR.US,D,20170828,000000,14.21,14.21,13.58,13.85,130908,0
WTTR.US,D,20170829,000000,13.77,14.185,13.77,14,138789,0
WTTR.US,D,20170830,000000,14.01,14.15,13.93,13.98,92428,0
WTTR.US,D,20170831,000000,14.09,14.23,13.95,14.1,106767,0
WTTR.US,D,20170901,000000,14.18,14.69,14.09,14.54,154007,0
WTTR.US,D,20170905,000000,14.56,14.81,14.31,14.48,112269,0
WTTR.US,D,20170906,000000,14.63,15.23,14.63,15.17,237982,0
WTTR.US,D,20170907,000000,15.23,15.56,15.075,15.33,123251,0
WTTR.US,D,20170908,000000,15.19,15.21,14.61,15,141122,0
WTTR.US,D,20170911,000000,15,15.335,15,15.16,254307,0
WTTR.US,D,20170912,000000,15.2,15.2,14.92,15,430155,0
WTTR.US,D,20170913,000000,15.11,15.6,15,15.24,517181,0
WTTR.US,D,20170914,000000,15.32,16.05,15.3,15.79,635777,0
WTTR.US,D,20170915,000000,15.75,15.75,15.12,15.34,1117641,0
WTTR.US,D,20170918,000000,15.34,15.74,15.18,15.68,270431,0
WTTR.US,D,20170919,000000,15.79,16.21,15.421,15.83,568178,0
WTTR.US,D,20170920,000000,16,16.53,15.62,16.4,797521,0
WTTR.US,D,20170921,000000,16.39,16.45,16,16.28,305506,0
WTTR.US,D,20170922,000000,16.39,17.25,16.39,16.88,621173,0
WTTR.US,D,20170925,000000,17,17,16.42,16.75,251596,0
WTTR.US,D,20170926,000000,16.64,16.975,16.44,16.69,225636,0
WTTR.US,D,20170927,000000,15.9,16.3,14.04,15.84,1127708,0
WTTR.US,D,20170928,000000,15.81,16.27,15.65,15.99,457962,0
WTTR.US,D,20170929,000000,16,16.14,15.81,15.92,401092,0
WTTR.US,D,20171002,000000,15.85,16.1,15.37,15.74,348750,0
WTTR.US,D,20171003,000000,15.89,15.9,15.29,15.51,203597,0
WTTR.US,D,20171004,000000,15.64,15.67,14.79,15.05,255149,0
WTTR.US,D,20171005,000000,15.1,15.48,14.85,15.31,225116,0
WTTR.US,D,20171006,000000,15.08,15.14,14.8,14.98,141584,0
WTTR.US,D,20171009,000000,15.06,15.325,14.97,15.13,116003,0
WTTR.US,D,20171010,000000,15.16,15.43,15.16,15.27,229741,0
WTTR.US,D,20171011,000000,15.25,15.77,15.19,15.64,200665,0
WTTR.US,D,20171012,000000,15.5,15.82,15.35,15.57,209097,0
WTTR.US,D,20171013,000000,15.72,16.05,15.5,15.8,247934,0
WTTR.US,D,20171016,000000,16,16.19,15.7,15.94,361887,0
WTTR.US,D,20171017,000000,16.08,16.2,15.72,16.04,331964,0
WTTR.US,D,20171018,000000,16.1,16.26,16.03,16.1,577718,0
WTTR.US,D,20171019,000000,15.88,16.23,15.8,16.16,141284,0
WTTR.US,D,20171020,000000,16.09,16.09,15.75,15.9,133568,0
WTTR.US,D,20171023,000000,15.91,15.93,15.4301,15.49,107445,0
WTTR.US,D,20171024,000000,15.59,15.62,15.24,15.24,220239,0
WTTR.US,D,20171025,000000,15.32,15.44,15.13,15.29,131825,0
WTTR.US,D,20171026,000000,15.36,16.08,15.13,15.89,133951,0
WTTR.US,D,20171027,000000,15.69,16.03,15.57,16,194335,0
WTTR.US,D,20171030,000000,16.09,16.23,15.84,16.04,82180,0
WTTR.US,D,20171031,000000,16.01,16.36,15.93,16.28,143646,0
WTTR.US,D,20171101,000000,16.53,16.77,16.26,16.36,165078,0
WTTR.US,D,20171102,000000,16.45,16.82,15.85,15.94,157539,0
WTTR.US,D,20171103,000000,16,16,15.59,15.93,337799,0
WTTR.US,D,20171106,000000,15.91,16.36,15.91,16.34,259762,0
WTTR.US,D,20171107,000000,16.3,16.5,16.3,16.3,235534,0
WTTR.US,D,20171108,000000,16.33,16.33,15.74,15.97,115171,0
WTTR.US,D,20171109,000000,15.97,16.09,15.4201,15.65,172324,0
WTTR.US,D,20171110,000000,15.75,16.1,15.281,15.52,209475,0
WTTR.US,D,20171113,000000,15.44,15.8527,15.2791,15.43,193918,0
WTTR.US,D,20171114,000000,15.31,15.54,14.85,14.94,287225,0
WTTR.US,D,20171115,000000,14.83,14.915,14.495,14.72,207667,0
WTTR.US,D,20171116,000000,14.65,14.83,14.6,14.64,174706,0
WTTR.US,D,20171117,000000,14.5,15.22,14.44,15.16,380317,0
WTTR.US,D,20171120,000000,15.1,15.42,14.98,15.35,260277,0
WTTR.US,D,20171121,000000,15.39,15.47,15.11,15.13,283583,0
WTTR.US,D,20171122,000000,15.4,15.48,15.25,15.28,206840,0
WTTR.US,D,20171124,000000,15.29,15.72,15.16,15.54,263896,0
WTTR.US,D,20171127,000000,15.54,15.6,15.36,15.45,346473,0
WTTR.US,D,20171128,000000,15.69,16.31,15.52,15.93,524361,0
WTTR.US,D,20171129,000000,15.78,16,15.71,15.79,261393,0
WTTR.US,D,20171130,000000,15.95,16.82,15.82,16.48,754746,0
WTTR.US,D,20171201,000000,16.71,17.37,15.96,16.55,481110,0
WTTR.US,D,20171204,000000,16.71,17.29,16.71,16.91,326484,0
WTTR.US,D,20171205,000000,16.96,17.18,16.76,16.8,246868,0
WTTR.US,D,20171206,000000,16.73,16.745,15.85,16.01,190645,0
WTTR.US,D,20171207,000000,16.01,16.12,15.59,15.98,244280,0
WTTR.US,D,20171208,000000,16.2,16.44,15.64,15.67,484179,0
WTTR.US,D,20171211,000000,15.77,16.21,15.77,15.95,356817,0
WTTR.US,D,20171212,000000,16.04,16.52,15.99,16.2,315757,0
WTTR.US,D,20171213,000000,16.19,16.36,16,16.13,481873,0
WTTR.US,D,20171214,000000,16.06,16.34,16.06,16.21,656199,0
WTTR.US,D,20171215,000000,16.28,16.54,16.14,16.43,1886851,0
WTTR.US,D,20171218,000000,16.43,17.15,16.43,17.04,853627,0
WTTR.US,D,20171219,000000,17.05,17.2,16.72,16.91,493496,0
WTTR.US,D,20171220,000000,17.03,17.49,16.9,17.27,885920,0
WTTR.US,D,20171221,000000,17.3,17.98,17.11,17.9,873545,0
WTTR.US,D,20171222,000000,17.9,17.98,17.37,17.56,320494,0
WTTR.US,D,20171226,000000,17.61,18.22,17.6,18.15,234163,0
WTTR.US,D,20171227,000000,18.15,18.44,17.99,18.11,237654,0
WTTR.US,D,20171228,000000,18.08,18.41,17.92,18.16,157250,0
WTTR.US,D,20171229,000000,18.22,18.3,17.71,18.24,306119,0
WTTR.US,D,20180102,000000,18.28,18.3,18.09,18.24,183339,0
WTTR.US,D,20180103,000000,18.25,18.3,17.75,17.88,522908,0
WTTR.US,D,20180104,000000,18,18.39,17.72,18.34,484793,0
WTTR.US,D,20180105,000000,18.45,18.5,18.09,18.49,201117,0
WTTR.US,D,20180108,000000,18.47,18.67,18.005,18.62,367948,0
WTTR.US,D,20180109,000000,18.71,18.74,18.26,18.59,221931,0
WTTR.US,D,20180110,000000,18.59,19.1,18.49,19.09,192922,0
WTTR.US,D,20180111,000000,19.1,19.81,19.08,19.76,361982,0
WTTR.US,D,20180112,000000,19.89,20.97,19.7601,20.9,777071,0
WTTR.US,D,20180116,000000,21.07,21.155,20.36,20.5,882517,0
WTTR.US,D,20180117,000000,20.51,20.63,20.33,20.48,375288,0
WTTR.US,D,20180118,000000,20.3,21.34,20.17,20.87,528754,0
WTTR.US,D,20180119,000000,20.76,21.749,20.6,21.66,452181,0
WTTR.US,D,20180122,000000,21.66,21.85,21.19,21.7,354024,0
WTTR.US,D,20180123,000000,21.7,21.96,21.21,21.32,221240,0
WTTR.US,D,20180124,000000,21.32,21.5,20.28,20.28,342131,0
WTTR.US,D,20180125,000000,20.43,20.45,19.54,19.56,360825,0
WTTR.US,D,20180126,000000,19.65,19.845,19.36,19.55,373358,0
WTTR.US,D,20180129,000000,19.4,19.4,18.65,18.77,412688,0
WTTR.US,D,20180130,000000,18.49,18.5,17.72,18.21,655332,0
WTTR.US,D,20180131,000000,18.44,18.62,17.825,17.92,380454,0
WTTR.US,D,20180201,000000,17.87,19,17.77,18.53,440855,0
WTTR.US,D,20180202,000000,18.31,18.38,17.29,17.36,464652,0
WTTR.US,D,20180205,000000,17.16,17.63,16.7435,16.81,278896,0
WTTR.US,D,20180206,000000,16.42,17.46,16.3323,17.24,317650,0
WTTR.US,D,20180207,000000,17.28,17.45,16.61,16.96,314101,0
WTTR.US,D,20180208,000000,17.02,17.05,16.14,16.21,460328,0
WTTR.US,D,20180209,000000,16.38,16.38,15.2,15.95,655438,0
WTTR.US,D,20180212,000000,16.16,16.42,15.9,16.15,382570,0
WTTR.US,D,20180213,000000,16.21,16.29,15.77,16.01,348007,0
WTTR.US,D,20180214,000000,15.81,16.56,15.75,16.37,529396,0
WTTR.US,D,20180215,000000,16.41,16.51,15.57,16.21,741261,0
WTTR.US,D,20180216,000000,16.09,16.5399,15.82,15.84,372272,0
WTTR.US,D,20180220,000000,15.8,16.33,15.8,15.8,247503,0
WTTR.US,D,20180221,000000,15.73,16.11,15.45,15.45,148596,0
WTTR.US,D,20180222,000000,15.69,15.95,15.45,15.51,161453,0
WTTR.US,D,20180223,000000,15.57,15.58,15.26,15.45,627333,0
WTTR.US,D,20180226,000000,15.49,15.54,15.16,15.2,322074,0
WTTR.US,D,20180227,000000,15.21,15.35,14.71,14.8,284999,0
WTTR.US,D,20180228,000000,14.83,14.8687,14.31,14.36,230837,0
WTTR.US,D,20180301,000000,14.34,14.58,14.17,14.42,271499,0
WTTR.US,D,20180302,000000,14.24,14.65,14.22,14.55,292883,0
WTTR.US,D,20180305,000000,14.45,14.98,14.39,14.81,338182,0
WTTR.US,D,20180306,000000,14.86,15.15,14.54,14.79,292970,0
WTTR.US,D,20180307,000000,14.62,14.82,14.18,14.39,322715,0
WTTR.US,D,20180308,000000,14.8,15.57,13.83,13.9,796458,0
WTTR.US,D,20180309,000000,13.94,13.94,12.82,13.58,940962,0
WTTR.US,D,20180312,000000,13.53,14.09,13.42,13.9,765584,0
WTTR.US,D,20180313,000000,13.95,14.3,13.51,13.7,644449,0
WTTR.US,D,20180314,000000,13.7,13.74,13.35,13.42,396341,0
WTTR.US,D,20180315,000000,13.83,14.17,13.3,13.63,705412,0
WTTR.US,D,20180316,000000,13.62,13.75,13.28,13.68,883664,0
WTTR.US,D,20180319,000000,13.61,13.61,13.19,13.35,313030,0
WTTR.US,D,20180320,000000,13.24,13.62,13.06,13.08,360395,0
WTTR.US,D,20180321,000000,13.06,13.625,13.04,13.43,520383,0
WTTR.US,D,20180322,000000,13.24,13.35,12.71,12.81,387049,0
WTTR.US,D,20180323,000000,12.9,13.29,12.55,12.62,265060,0
WTTR.US,D,20180326,000000,12.79,12.79,12.02,12.35,418922,0
WTTR.US,D,20180327,000000,12.36,12.64,11.98,12.06,317614,0
WTTR.US,D,20180328,000000,12.03,12.245,11.77,11.9,316099,0
WTTR.US,D,20180329,000000,11.95,12.67,11.95,12.62,485415,0
WTTR.US,D,20180402,000000,12.56,12.56,11.5,11.88,587118,0
WTTR.US,D,20180403,000000,11.93,12.33,11.79,12.16,481842,0
WTTR.US,D,20180404,000000,11.97,12.2999,11.76,12.2,298288,0
WTTR.US,D,20180405,000000,12.28,13.04,12.141,12.67,509091,0
WTTR.US,D,20180406,000000,12.6,12.71,12.01,12.25,264432,0
WTTR.US,D,20180409,000000,12.46,12.5299,12.01,12.32,367808,0
WTTR.US,D,20180410,000000,12.64,13.3399,12.58,13.1,603739,0
WTTR.US,D,20180411,000000,13.11,13.45,13.09,13.29,306175,0
WTTR.US,D,20180412,000000,13.36,13.45,13.06,13.43,336665,0
WTTR.US,D,20180413,000000,14.04,14.04,13.58,13.78,507820,0
WTTR.US,D,20180416,000000,13.82,14.63,13.6,14.16,700777,0
WTTR.US,D,20180417,000000,14.23,14.61,14.05,14.48,446309,0
WTTR.US,D,20180418,000000,14.67,15.35,14.67,15.19,713537,0
WTTR.US,D,20180419,000000,15.58,15.865,15.13,15.8,995145,0
WTTR.US,D,20180420,000000,15.74,15.76,15.35,15.42,1785105,0
WTTR.US,D,20180423,000000,15.41,15.41,14.9,15.15,463800,0
WTTR.US,D,20180424,000000,15.21,15.535,14.8596,15.49,901762,0
WTTR.US,D,20180425,000000,15.43,15.48,15.17,15.39,319535,0
WTTR.US,D,20180426,000000,15.4,15.61,15.32,15.48,304414,0
WTTR.US,D,20180427,000000,15.49,15.56,15.15,15.3,236529,0
WTTR.US,D,20180430,000000,15.28,15.39,15.01,15.05,195899,0
WTTR.US,D,20180501,000000,14.99,15.09,14.47,14.76,656094,0
WTTR.US,D,20180502,000000,14.88,15.28,14.8,15.12,279968,0
WTTR.US,D,20180503,000000,15.05,15.05,14.58,14.69,228964,0
WTTR.US,D,20180504,000000,14.61,15.14,14.48,15.01,676527,0
WTTR.US,D,20180507,000000,15.16,15.6099,15.13,15.19,470551,0
WTTR.US,D,20180508,000000,15.2,15.5,14.82,15.44,256491,0
WTTR.US,D,20180509,000000,15.62,15.95,15.55,15.8,419907,0
WTTR.US,D,20180510,000000,15.93,16.31,15.74,16.08,695548,0
WTTR.US,D,20180511,000000,16.67,17.469,16.35,16.89,1161746,0
WTTR.US,D,20180514,000000,17.08,17.44,16.81,16.95,698182,0
WTTR.US,D,20180515,000000,17,17.86,16.92,17.64,667423,0
WTTR.US,D,20180516,000000,17.62,17.75,16.95,17.15,830260,0
WTTR.US,D,20180517,000000,17.2,17.42,16.94,17.07,1069434,0
WTTR.US,D,20180518,000000,17.15,17.65,17.09,17.58,934559,0
WTTR.US,D,20180521,000000,17.62,17.74,16.935,17.02,574498,0
WTTR.US,D,20180522,000000,17.2,17.2,16.57,16.68,410906,0
WTTR.US,D,20180523,000000,16.54,16.76,16.31,16.48,405839,0
WTTR.US,D,20180524,000000,16.24,16.39,15.84,15.97,507940,0
WTTR.US,D,20180525,000000,15.58,15.58,14.85,15.03,990034,0
WTTR.US,D,20180529,000000,14.91,15.055,14.5949,14.7,610015,0
WTTR.US,D,20180530,000000,14.84,15.07,14.51,14.98,708774,0
WTTR.US,D,20180531,000000,14.66,14.85,14.12,14.27,908166,0
WTTR.US,D,20180601,000000,14.25,14.26,13.22,13.45,863283,0
WTTR.US,D,20180604,000000,13.72,14.23,13.45,13.83,754414,0
WTTR.US,D,20180605,000000,13.63,13.7317,13.25,13.53,1044915,0
WTTR.US,D,20180606,000000,13.6,14.13,13.4,14.04,1113708,0
WTTR.US,D,20180607,000000,14.12,15.08,14.04,14.98,1634554,0
WTTR.US,D,20180608,000000,15,15.03,13.86,14.28,906615,0
WTTR.US,D,20180611,000000,14.25,14.35,13.77,13.81,997610,0
WTTR.US,D,20180612,000000,13.81,14.21,13.6,13.89,788926,0
WTTR.US,D,20180613,000000,13.9,14.44,13.75,14.26,840850,0
WTTR.US,D,20180614,000000,14.33,14.5,13.86,13.93,705002,0
WTTR.US,D,20180615,000000,13.85,13.87,13.14,13.72,1649962,0
WTTR.US,D,20180618,000000,13.8,14.3022,13.67,13.75,933341,0
WTTR.US,D,20180619,000000,13.52,13.875,13.35,13.75,666790,0
WTTR.US,D,20180620,000000,13.76,13.825,13.34,13.75,620950,0
WTTR.US,D,20180621,000000,13.61,13.99,13.45,13.67,692060,0
WTTR.US,D,20180622,000000,14.16,14.42,13.81,14.34,3032142,0
WTTR.US,D,20180625,000000,14.23,14.4,13.94,14.21,596612,0
WTTR.US,D,20180626,000000,14.25,15.06,14.2,15.04,1101063,0
WTTR.US,D,20180627,000000,15.24,15.5,15.02,15.35,926401,0
WTTR.US,D,20180628,000000,15.23,15.23,14.7,14.97,628300,0
WTTR.US,D,20180629,000000,14.99,15,14.49,14.53,786535,0
WTTR.US,D,20180702,000000,14.3,14.35,13.73,14.18,525023,0
WTTR.US,D,20180703,000000,14.37,14.87,14.21,14.55,407830,0
WTTR.US,D,20180705,000000,14.66,14.75,14.44,14.61,545839,0
WTTR.US,D,20180706,000000,14.49,15.04,14.33,14.94,473273,0
WTTR.US,D,20180709,000000,15.2,15.54,14.94,15.09,778071,0
WTTR.US,D,20180710,000000,15.06,15.38,14.86,15.02,493175,0
WTTR.US,D,20180711,000000,15.02,15.32,14.71,14.78,433574,0
WTTR.US,D,20180712,000000,14.99,15.12,14.21,15.12,652557,0
WTTR.US,D,20180713,000000,15.18,15.53,15.15,15.44,821964,0
WTTR.US,D,20180716,000000,15.3,15.33,14.79,15.08,564834,0
WTTR.US,D,20180717,000000,15,15.42,14.86,15.26,440558,0
WTTR.US,D,20180718,000000,15.2,15.25,14.99,15.12,412698,0
WTTR.US,D,20180719,000000,15,15.3,14.92,15.24,462781,0
WTTR.US,D,20180720,000000,15.23,15.5801,15.075,15.1,665986,0
WTTR.US,D,20180723,000000,15.13,15.26,14.885,15.02,492562,0
WTTR.US,D,20180724,000000,15.18,15.35,14.69,14.81,588578,0
WTTR.US,D,20180725,000000,14.78,14.95,14.53,14.87,521928,0
WTTR.US,D,20180726,000000,14.89,15.16,14.89,15.01,426234,0
WTTR.US,D,20180727,000000,15.04,15.23,14.96,15.06,372428,0
WTTR.US,D,20180730,000000,15.29,15.6,15.07,15.4,648566,0
WTTR.US,D,20180731,000000,15.43,15.53,15.1,15.28,690346,0
WTTR.US,D,20180801,000000,15.14,15.14,14.41,14.95,526326,0
WTTR.US,D,20180802,000000,14.83,15.27,14.71,14.97,490720,0
WTTR.US,D,20180803,000000,15,15.31,14.72,14.86,388532,0
WTTR.US,D,20180806,000000,14.89,15.08,14.76,15.06,364090,0
WTTR.US,D,20180807,000000,15.25,15.49,15.05,15.19,416703,0
WTTR.US,D,20180808,000000,15.06,15.547,14.905,15.47,993439,0
WTTR.US,D,20180809,000000,15.6,15.85,15.215,15.6,1441650,0
WTTR.US,D,20180810,000000,14.59,15.075,13.33,14.7,2660365,0
WTTR.US,D,20180813,000000,14.26,14.45,13.33,13.73,1979466,0
WTTR.US,D,20180814,000000,13.73,13.95,13.14,13.17,1716196,0
WTTR.US,D,20180815,000000,13.09,13.23,12.21,12.39,1869204,0
WTTR.US,D,20180816,000000,12.6,13.11,12.6,13.01,900812,0
WTTR.US,D,20180817,000000,12.96,13.04,12.71,12.95,606648,0
WTTR.US,D,20180820,000000,12.88,13.22,12.83,13.15,790340,0
WTTR.US,D,20180821,000000,13.29,13.49,13.13,13.14,392094,0
WTTR.US,D,20180822,000000,13.16,13.31,13.03,13.24,493278,0
WTTR.US,D,20180823,000000,13.23,13.23,12.77,13.07,536717,0
WTTR.US,D,20180824,000000,13.12,13.2,12.78,12.83,568111,0
WTTR.US,D,20180827,000000,12.86,13.65,12.86,13.54,719841,0
WTTR.US,D,20180828,000000,13.55,13.68,13.29,13.34,836877,0
WTTR.US,D,20180829,000000,13.34,13.91,13.27,13.77,874236,0
WTTR.US,D,20180830,000000,13.69,13.775,13.44,13.5,694117,0
WTTR.US,D,20180831,000000,13.45,13.7,13.21,13.65,1018410,0
WTTR.US,D,20180904,000000,13.59,13.7,13.04,13.14,456809,0
WTTR.US,D,20180905,000000,13.05,13.18,12.71,12.84,502200,0
WTTR.US,D,20180906,000000,12.8,12.84,11.84,11.86,892869,0
WTTR.US,D,20180907,000000,11.8,11.9499,11.55,11.83,622304,0
WTTR.US,D,20180910,000000,11.87,12.04,11.76,11.77,415412,0
WTTR.US,D,20180911,000000,11.65,12.27,11.57,12.16,784347,0
WTTR.US,D,20180912,000000,12.2,12.92,12.2,12.71,927107,0
WTTR.US,D,20180913,000000,12.76,12.76,12.18,12.36,616670,0
WTTR.US,D,20180914,000000,12.2,12.505,12.05,12.25,570328,0
WTTR.US,D,20180917,000000,12.29,12.41,11.82,11.99,581880,0
WTTR.US,D,20180918,000000,12.08,12.23,12.03,12.12,480809,0
WTTR.US,D,20180919,000000,12.17,12.52,12.08,12.17,462604,0
WTTR.US,D,20180920,000000,12.27,12.38,12.07,12.2,486290,0
WTTR.US,D,20180921,000000,12.21,12.37,11.99,12.29,1734377,0
WTTR.US,D,20180924,000000,12.38,12.55,12.13,12.23,439329,0
WTTR.US,D,20180925,000000,12.26,12.42,12.15,12.18,425858,0
WTTR.US,D,20180926,000000,12.14,12.16,11.88,12.02,820218,0
WTTR.US,D,20180927,000000,12.04,12.24,11.85,12.09,729284,0
WTTR.US,D,20180928,000000,12.03,12.0999,11.81,11.84,721829,0
WTTR.US,D,20181001,000000,11.9,11.95,11.655,11.7,448076,0
WTTR.US,D,20181002,000000,11.72,12.25,11.52,12.08,1201823,0
WTTR.US,D,20181003,000000,12.12,12.42,11.83,12.41,484311,0
WTTR.US,D,20181004,000000,12.35,12.61,12.33,12.5,660882,0
WTTR.US,D,20181005,000000,12.55,12.82,12.54,12.75,1031833,0
WTTR.US,D,20181008,000000,12.6,12.645,12.39,12.44,361794,0
WTTR.US,D,20181009,000000,12.46,12.98,12.37,12.86,532091,0
WTTR.US,D,20181010,000000,12.85,12.9,12.21,12.28,789382,0
WTTR.US,D,20181011,000000,12.11,12.23,11.71,12.02,475895,0
WTTR.US,D,20181012,000000,12.22,12.225,11.84,11.99,327992,0
WTTR.US,D,20181015,000000,11.94,12.02,11.4,11.7,721364,0
