<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MANU.US,D,20130206,000000,16.079,16.708,15.748,16.445,156640,0
MANU.US,D,20130207,000000,16.445,17.601,16.387,17.243,175013,0
MANU.US,D,20130208,000000,17.442,18.174,17.404,17.533,414856,0
MANU.US,D,20130211,000000,17.91,17.987,17.581,17.591,215304,0
MANU.US,D,20130212,000000,17.845,18.043,17.404,17.591,280906,0
MANU.US,D,20130213,000000,17.855,17.918,17.385,17.581,192763,0
MANU.US,D,20130214,000000,17.347,17.711,16.812,17.422,174488,0
MANU.US,D,20130215,000000,17.62,17.768,17.356,17.395,100208,0
MANU.US,D,20130219,000000,17.395,17.872,17.395,17.686,422438,0
MANU.US,D,20130220,000000,17.487,17.667,17.375,17.497,119235,0
MANU.US,D,20130221,000000,17.366,17.62,16.914,17.261,120502,0
MANU.US,D,20130222,000000,17.347,17.468,16.972,17.252,73194,0
MANU.US,D,20130225,000000,17.337,17.62,16.642,16.848,81019,0
MANU.US,D,20130226,000000,17.13,17.252,16.079,16.285,146128,0
MANU.US,D,20130227,000000,16.397,16.819,15.786,16.445,292467,0
MANU.US,D,20130228,000000,16.519,16.661,16.152,16.474,220766,0
MANU.US,D,20130301,000000,16.464,16.585,16.031,16.322,73127,0
MANU.US,D,20130304,000000,16.303,16.5,15.909,15.927,219588,0
MANU.US,D,20130305,000000,16.002,16.445,16.002,16.332,370297,0
MANU.US,D,20130306,000000,16.303,16.303,15.964,16.192,355458,0
MANU.US,D,20130307,000000,16.219,16.445,15.758,15.983,192492,0
MANU.US,D,20130308,000000,15.974,16.105,15.504,16.002,121782,0
MANU.US,D,20130311,000000,16.031,16.06,15.524,15.815,65818,0
MANU.US,D,20130312,000000,15.748,15.777,15.554,15.692,62537,0
MANU.US,D,20130313,000000,15.786,15.795,15.373,15.655,73215,0
MANU.US,D,20130314,000000,15.655,15.786,15.524,15.683,28941,0
MANU.US,D,20130315,000000,15.627,15.927,15.504,15.57,86044,0
MANU.US,D,20130318,000000,15.325,16.491,15.315,16.07,119613,0
MANU.US,D,20130319,000000,16.07,16.285,15.6,15.617,37540,0
MANU.US,D,20130320,000000,15.777,16.06,15.683,15.683,14159,0
MANU.US,D,20130321,000000,15.768,15.919,15.514,15.609,16624,0
MANU.US,D,20130322,000000,15.683,15.795,15.476,15.6,59995,0
MANU.US,D,20130325,000000,15.59,16.397,15.59,15.805,64441,0
MANU.US,D,20130326,000000,15.89,16.031,15.72,15.768,23482,0
MANU.US,D,20130327,000000,15.739,16.115,15.739,15.974,12387,0
MANU.US,D,20130328,000000,15.927,15.947,15.563,15.739,53198,0
MANU.US,D,20130401,000000,15.927,16.192,15.683,15.786,58573,0
MANU.US,D,20130402,000000,15.854,15.864,15.225,15.401,197814,0
MANU.US,D,20130403,000000,15.476,15.609,15.215,15.476,32951,0
MANU.US,D,20130404,000000,15.42,15.758,15.373,15.636,15512,0
MANU.US,D,20130405,000000,15.504,15.748,15.392,15.683,31529,0
MANU.US,D,20130408,000000,15.655,16.387,15.655,16.182,28845,0
MANU.US,D,20130409,000000,16.192,16.455,15.748,15.974,175809,0
MANU.US,D,20130410,000000,15.974,16.549,15.835,15.956,160790,0
MANU.US,D,20130411,000000,15.937,16.359,15.881,16.133,45403,0
MANU.US,D,20130412,000000,16.051,16.268,15.983,16.152,20867,0
MANU.US,D,20130415,000000,16.115,16.209,15.835,15.964,25034,0
MANU.US,D,20130416,000000,16.041,16.349,16.002,16.349,16325,0
MANU.US,D,20130417,000000,16.258,16.549,16.124,16.313,7342,0
MANU.US,D,20130418,000000,16.322,16.416,16.105,16.182,10592,0
MANU.US,D,20130419,000000,16.172,16.68,16.115,16.68,9637,0
MANU.US,D,20130422,000000,16.613,16.914,16.575,16.642,8753,0
MANU.US,D,20130423,000000,16.642,16.736,15.983,16.219,20293,0
MANU.US,D,20130424,000000,16.359,16.426,15.974,16.124,28472,0
MANU.US,D,20130425,000000,16.031,16.369,16.002,16.199,21100,0
MANU.US,D,20130426,000000,16.172,16.812,16.079,16.812,14266,0
MANU.US,D,20130429,000000,16.867,16.895,16.133,16.604,57078,0
MANU.US,D,20130430,000000,16.604,16.999,16.604,16.895,23630,0
MANU.US,D,20130501,000000,16.942,17.385,16.838,17.3,52874,0
MANU.US,D,20130502,000000,17.514,18.025,17.507,17.891,83025,0
MANU.US,D,20130503,000000,17.759,17.947,17.019,17.356,28299,0
MANU.US,D,20130506,000000,17.611,17.759,17.385,17.404,23174,0
MANU.US,D,20130507,000000,17.449,17.667,17.328,17.639,10139,0
MANU.US,D,20130508,000000,17.215,17.601,16.661,17.328,121745,0
MANU.US,D,20130509,000000,17.385,17.422,16.914,16.932,54928,0
MANU.US,D,20130510,000000,17.075,17.477,16.914,16.932,27627,0
MANU.US,D,20130513,000000,17.065,17.149,16.914,17.065,39755,0
MANU.US,D,20130514,000000,17.065,17.281,16.999,17.093,16477,0
MANU.US,D,20130515,000000,17.045,17.318,17.045,17.139,32113,0
MANU.US,D,20130516,000000,17.139,17.139,16.792,16.982,9610,0
MANU.US,D,20130517,000000,17.009,17.028,16.539,16.689,21796,0
MANU.US,D,20130520,000000,16.689,16.904,16.689,16.774,20164,0
MANU.US,D,20130521,000000,16.802,17.667,16.708,16.812,18641,0
MANU.US,D,20130522,000000,16.783,16.802,16.509,16.595,81377,0
MANU.US,D,20130523,000000,16.482,16.671,16.445,16.671,25596,0
MANU.US,D,20130524,000000,16.633,16.886,16.633,16.792,6160,0
MANU.US,D,20130528,000000,16.828,16.972,15.758,16.172,64666,0
MANU.US,D,20130529,000000,16.162,16.369,16.012,16.278,13325,0
MANU.US,D,20130530,000000,16.303,16.303,15.692,16.06,26925,0
MANU.US,D,20130531,000000,16.051,16.142,15.758,15.758,16306,0
MANU.US,D,20130603,000000,15.919,16.105,15.57,15.673,42378,0
MANU.US,D,20130604,000000,15.646,15.964,15.59,15.927,22935,0
MANU.US,D,20130605,000000,15.947,16.162,15.646,15.739,29355,0
MANU.US,D,20130606,000000,15.777,15.947,15.655,15.795,15732,0
MANU.US,D,20130607,000000,15.974,16.051,15.6,15.881,8278,0
MANU.US,D,20130610,000000,15.909,16.079,15.6,15.992,11365,0
MANU.US,D,20130611,000000,15.692,15.974,15.58,15.683,166484,0
MANU.US,D,20130612,000000,15.554,15.692,13.974,14.244,137784,0
MANU.US,D,20130613,000000,14.348,15.026,14.329,14.811,108042,0
MANU.US,D,20130614,000000,14.939,15.035,14.677,14.996,25310,0
MANU.US,D,20130617,000000,15.035,15.251,14.751,15.157,32391,0
MANU.US,D,20130618,000000,15.244,15.296,15.091,15.234,67248,0
MANU.US,D,20130619,000000,15.225,15.439,15.177,15.234,53352,0
MANU.US,D,20130620,000000,15.129,15.129,14.857,14.986,48816,0
MANU.US,D,20130621,000000,14.986,15.439,14.686,14.922,50563,0
MANU.US,D,20130624,000000,14.781,15.119,14.696,14.986,54384,0
MANU.US,D,20130625,000000,15.244,15.392,15.035,15.215,72217,0
MANU.US,D,20130626,000000,15.59,15.729,15.035,15.335,24287,0
MANU.US,D,20130627,000000,15.287,15.287,15.035,15.1,11493,0
MANU.US,D,20130628,000000,14.716,15.11,14.566,14.958,27377,0
MANU.US,D,20130701,000000,14.967,15.354,14.949,15.157,72038,0
MANU.US,D,20130702,000000,15.544,15.544,15.196,15.534,10862,0
MANU.US,D,20130703,000000,15.244,15.768,15.035,15.664,11761,0
MANU.US,D,20130705,000000,15.6,15.927,15.6,15.927,11168,0
MANU.US,D,20130708,000000,15.927,15.927,15.468,15.844,13803,0
MANU.US,D,20130709,000000,16.012,16.142,15.974,16.133,13801,0
MANU.US,D,20130710,000000,16.294,16.445,15.786,15.854,16304,0
MANU.US,D,20130711,000000,16.162,16.285,15.881,16.172,10053,0
MANU.US,D,20130712,000000,16.397,16.397,15.983,16.322,10654,0
MANU.US,D,20130715,000000,16.192,16.774,15.825,16.774,18542,0
MANU.US,D,20130716,000000,16.68,16.726,16.012,16.115,23166,0
MANU.US,D,20130717,000000,16.268,16.482,16.031,16.445,12409,0
MANU.US,D,20130718,000000,16.294,16.549,16.209,16.349,5502,0
MANU.US,D,20130719,000000,16.661,16.661,16.133,16.585,11109,0
MANU.US,D,20130722,000000,16.671,16.671,16.041,16.209,25324,0
MANU.US,D,20130723,000000,16.041,16.182,15.758,15.844,14633,0
MANU.US,D,20130724,000000,16.012,16.294,15.739,15.805,13499,0
MANU.US,D,20130725,000000,15.956,15.964,15.59,15.805,5034,0
MANU.US,D,20130726,000000,15.864,16.031,15.563,15.748,6237,0
MANU.US,D,20130729,000000,15.627,16.105,15.335,15.795,9006,0
MANU.US,D,20130730,000000,15.815,15.964,15.468,15.844,7654,0
MANU.US,D,20130731,000000,15.974,15.974,15.459,15.58,62234,0
MANU.US,D,20130801,000000,15.72,15.881,15.439,15.6,14505,0
MANU.US,D,20130802,000000,15.514,15.6,15.504,15.524,33116,0
MANU.US,D,20130805,000000,15.354,15.514,15.354,15.504,5883,0
MANU.US,D,20130806,000000,15.563,15.974,15.514,15.636,34428,0
MANU.US,D,20130807,000000,15.777,16.021,15.72,15.974,18120,0
MANU.US,D,20130808,000000,16.303,16.5,15.937,16.445,25590,0
MANU.US,D,20130809,000000,15.881,16.285,15.683,15.964,21255,0
MANU.US,D,20130812,000000,16.031,16.209,16.012,16.115,6442,0
MANU.US,D,20130813,000000,16.238,16.519,16.002,16.509,40721,0
MANU.US,D,20130814,000000,16.558,16.558,16.313,16.359,703291,0
MANU.US,D,20130815,000000,16.369,16.671,16.228,16.341,61540,0
MANU.US,D,20130816,000000,16.332,16.819,16.313,16.359,51967,0
MANU.US,D,20130819,000000,16.509,16.529,16.294,16.426,15315,0
MANU.US,D,20130820,000000,16.539,16.539,16.199,16.341,4585,0
MANU.US,D,20130821,000000,16.209,16.303,16.152,16.209,10868,0
MANU.US,D,20130822,000000,16.278,16.341,16.152,16.313,17567,0
MANU.US,D,20130823,000000,16.209,16.349,16.209,16.258,10218,0
MANU.US,D,20130826,000000,16.349,16.349,16.142,16.248,3981,0
MANU.US,D,20130827,000000,16.051,16.051,15.89,15.974,5712,0
MANU.US,D,20130828,000000,16.051,16.258,15.739,15.739,9008,0
MANU.US,D,20130829,000000,15.881,16.079,15.881,15.899,4927,0
MANU.US,D,20130830,000000,15.964,16.012,15.627,15.844,57044,0
MANU.US,D,20130903,000000,15.864,16.228,15.748,15.825,86230,0
MANU.US,D,20130904,000000,15.864,15.864,15.627,15.854,13360,0
MANU.US,D,20130905,000000,15.864,15.983,15.864,15.974,8389,0
MANU.US,D,20130906,000000,15.927,15.974,15.636,15.964,27279,0
MANU.US,D,20130909,000000,15.974,16.124,15.974,16.031,26323,0
MANU.US,D,20130910,000000,16.041,16.051,15.844,15.864,26166,0
MANU.US,D,20130911,000000,15.815,16.162,15.815,15.974,25164,0
MANU.US,D,20130912,000000,15.964,16.105,15.964,16.105,15098,0
MANU.US,D,20130913,000000,16.192,16.192,15.702,16.142,16059,0
MANU.US,D,20130916,000000,16.238,16.238,15.983,15.983,8597,0
MANU.US,D,20130917,000000,15.956,16.115,15.956,16.079,17823,0
MANU.US,D,20130918,000000,16.349,16.595,16.115,16.416,32359,0
MANU.US,D,20130919,000000,16.436,16.549,16.07,16.539,24707,0
MANU.US,D,20130920,000000,16.595,16.633,16.445,16.491,7363,0
MANU.US,D,20130923,000000,16.623,16.623,16.219,16.258,207288,0
MANU.US,D,20130924,000000,16.105,16.613,16.002,16.359,10658,0
MANU.US,D,20130925,000000,16.445,16.585,16.002,16.397,17795,0
MANU.US,D,20130926,000000,16.341,16.565,16.115,16.341,381797,0
MANU.US,D,20130927,000000,16.341,16.575,16.341,16.549,9503,0
MANU.US,D,20130930,000000,16.491,16.595,16.322,16.322,28016,0
MANU.US,D,20131001,000000,16.294,16.575,16.031,16.041,60077,0
MANU.US,D,20131002,000000,16.041,16.426,15.881,16.406,75399,0
MANU.US,D,20131003,000000,16.285,16.322,15.974,16.012,29431,0
MANU.US,D,20131004,000000,15.974,16.209,15.881,15.881,12209,0
MANU.US,D,20131007,000000,15.881,16.219,15.881,15.927,16888,0
MANU.US,D,20131008,000000,15.881,15.947,15.881,15.881,11745,0
MANU.US,D,20131009,000000,15.805,16.115,15.758,15.964,21279,0
MANU.US,D,20131010,000000,16.142,16.142,15.854,15.854,6383,0
MANU.US,D,20131011,000000,15.758,16.079,15.758,16.012,7839,0
MANU.US,D,20131014,000000,15.881,16.115,15.881,16.07,35395,0
MANU.US,D,20131015,000000,16.051,16.219,15.992,16.219,30450,0
MANU.US,D,20131016,000000,16.199,16.445,16.142,16.142,18666,0
MANU.US,D,20131017,000000,16.06,16.06,15.692,15.815,35011,0
MANU.US,D,20131018,000000,15.844,16.051,15.844,15.854,5500,0
MANU.US,D,20131021,000000,15.937,15.937,15.805,15.835,29605,0
MANU.US,D,20131022,000000,15.805,15.947,15.739,15.815,21240,0
MANU.US,D,20131023,000000,15.692,15.758,15.373,15.494,76181,0
MANU.US,D,20131024,000000,15.449,15.655,15.157,15.157,53194,0
MANU.US,D,20131025,000000,15.279,15.306,14.894,15.11,497157,0
MANU.US,D,20131028,000000,15.081,15.383,15.081,15.234,282940,0
MANU.US,D,20131029,000000,15.196,15.563,15.196,15.383,20614,0
MANU.US,D,20131030,000000,15.354,15.494,15.215,15.315,58671,0
MANU.US,D,20131031,000000,15.504,15.504,15.269,15.315,1597,0
MANU.US,D,20131101,000000,15.449,15.504,15.081,15.11,8254,0
MANU.US,D,20131104,000000,15.006,15.279,14.949,15.244,277584,0
MANU.US,D,20131105,000000,15.129,15.225,14.631,14.649,114691,0
MANU.US,D,20131106,000000,14.771,15.081,14.771,14.903,11498,0
MANU.US,D,20131107,000000,14.867,14.867,14.556,14.556,11615,0
MANU.US,D,20131108,000000,14.434,14.791,14.104,14.677,15169,0
MANU.US,D,20131111,000000,14.801,15.325,14.801,15.1,32716,0
MANU.US,D,20131112,000000,15.045,15.045,14.668,14.849,74139,0
MANU.US,D,20131113,000000,14.631,14.801,14.612,14.801,37982,0
MANU.US,D,20131114,000000,15.148,15.315,14.84,15.119,21884,0
MANU.US,D,20131115,000000,14.996,15.306,14.639,15.296,45896,0
MANU.US,D,20131118,000000,15.269,15.89,15.225,15.854,289406,0
MANU.US,D,20131119,000000,15.758,16.172,15.514,15.927,585081,0
MANU.US,D,20131120,000000,15.974,16.152,15.711,15.873,328954,0
MANU.US,D,20131121,000000,15.964,16.209,15.786,15.956,24085,0
MANU.US,D,20131122,000000,16.041,16.06,15.664,15.909,26938,0
MANU.US,D,20131125,000000,15.937,16.07,15.815,15.919,16718,0
MANU.US,D,20131126,000000,15.992,16.097,15.702,15.711,74552,0
MANU.US,D,20131127,000000,15.815,16.021,15.683,15.947,15568,0
MANU.US,D,20131129,000000,15.655,16.192,15.655,16.051,42376,0
MANU.US,D,20131202,000000,16.07,16.142,15.909,16.002,8088,0
MANU.US,D,20131203,000000,16.031,16.105,15.795,16.051,18951,0
MANU.US,D,20131204,000000,16.06,16.07,15.664,16.012,21039,0
MANU.US,D,20131205,000000,16.002,16.445,15.964,16.199,1507595,0
MANU.US,D,20131206,000000,16.285,16.689,16.07,16.482,71172,0
MANU.US,D,20131209,000000,16.455,16.455,16.133,16.199,685080,0
MANU.US,D,20131210,000000,15.983,16.105,15.909,15.947,37068,0
MANU.US,D,20131211,000000,16.031,16.133,15.89,15.956,267530,0
MANU.US,D,20131212,000000,15.974,15.974,15.786,15.786,50369,0
MANU.US,D,20131213,000000,15.748,15.748,15.072,15.072,90639,0
MANU.US,D,20131216,000000,15.091,15.234,14.425,14.526,210988,0
MANU.US,D,20131217,000000,14.463,14.639,14.2,14.235,50311,0
MANU.US,D,20131218,000000,14.282,14.368,14.143,14.273,89808,0
MANU.US,D,20131219,000000,14.208,14.415,14.208,14.338,45158,0
MANU.US,D,20131220,000000,14.311,14.397,14.171,14.311,53479,0
MANU.US,D,20131223,000000,14.406,14.546,14.311,14.406,56751,0
MANU.US,D,20131224,000000,14.482,14.659,14.388,14.492,32131,0
MANU.US,D,20131226,000000,14.472,14.677,14.472,14.482,41743,0
MANU.US,D,20131227,000000,14.556,14.903,14.311,14.32,33497,0
MANU.US,D,20131230,000000,14.32,14.726,14.32,14.546,25909,0
MANU.US,D,20131231,000000,14.536,14.821,14.329,14.592,12926,0
MANU.US,D,20140102,000000,14.518,14.526,14.254,14.415,74101,0
MANU.US,D,20140103,000000,14.397,14.556,14.302,14.425,43264,0
MANU.US,D,20140106,000000,14.397,14.602,14.282,14.492,612249,0
MANU.US,D,20140107,000000,14.582,14.649,14.338,14.463,85503,0
MANU.US,D,20140108,000000,14.518,14.518,14.227,14.235,78941,0
MANU.US,D,20140109,000000,14.348,14.434,14.208,14.311,47279,0
MANU.US,D,20140110,000000,14.397,14.397,14.19,14.244,13727,0
MANU.US,D,20140113,000000,14.19,14.463,14.114,14.244,75472,0
MANU.US,D,20140114,000000,14.282,14.338,14.095,14.143,34433,0
MANU.US,D,20140115,000000,14.2,14.397,13.878,13.925,65295,0
MANU.US,D,20140116,000000,13.859,14.273,13.859,14.273,47697,0
MANU.US,D,20140117,000000,14.32,14.348,14.002,14.282,28916,0
MANU.US,D,20140121,000000,14.348,14.556,14.029,14.18,475608,0
MANU.US,D,20140122,000000,14.162,14.282,13.935,14.076,206037,0
MANU.US,D,20140123,000000,13.915,14.085,13.906,14.058,26563,0
MANU.US,D,20140124,000000,13.974,14.217,13.814,14.114,101761,0
MANU.US,D,20140127,000000,13.906,14.012,13.673,13.887,169783,0
MANU.US,D,20140128,000000,13.831,14.143,13.541,14.049,194884,0
MANU.US,D,20140129,000000,14.021,14.143,13.749,13.868,38504,0
MANU.US,D,20140130,000000,13.925,14.076,13.777,13.915,81242,0
MANU.US,D,20140131,000000,13.795,14.913,13.795,14.743,726396,0
MANU.US,D,20140203,000000,14.706,14.781,14.029,14.076,137334,0
MANU.US,D,20140204,000000,14.067,14.2,13.974,14.039,173711,0
MANU.US,D,20140205,000000,13.915,14.021,13.805,13.887,13697,0
MANU.US,D,20140206,000000,13.915,14.18,13.795,14.114,17801,0
MANU.US,D,20140207,000000,14.273,14.518,14.114,14.134,66663,0
MANU.US,D,20140210,000000,14.162,14.162,13.878,13.935,47107,0
MANU.US,D,20140211,000000,13.878,14.311,13.878,14.311,75255,0
MANU.US,D,20140212,000000,14.227,14.425,13.673,13.729,218401,0
MANU.US,D,20140213,000000,13.645,13.71,13.522,13.69,327193,0
MANU.US,D,20140214,000000,13.41,13.955,13.401,13.945,113689,0
MANU.US,D,20140218,000000,13.887,13.965,13.56,13.768,167877,0
MANU.US,D,20140219,000000,13.655,13.786,13.579,13.597,87854,0
MANU.US,D,20140220,000000,13.597,13.719,13.483,13.719,107813,0
MANU.US,D,20140221,000000,13.682,13.758,13.455,13.625,162578,0
MANU.US,D,20140224,000000,13.625,13.768,13.625,13.682,110211,0
