<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LL.US,D,20080214,000000,9.26,9.49,9.05,9.39,13400,0
LL.US,D,20080215,000000,9.49,9.66,9.31,9.58,30100,0
LL.US,D,20080219,000000,9.65,9.68,9.3,9.33,27200,0
LL.US,D,20080220,000000,9.28,9.64,9.11,9.59,47125,0
LL.US,D,20080221,000000,9.54,9.64,9.49,9.55,70905,0
LL.US,D,20080222,000000,9.52,9.73,9.21,9.39,66300,0
LL.US,D,20080225,000000,9.39,10.15,9.31,10.15,88100,0
LL.US,D,20080226,000000,9.8,10.47,9.73,9.99,80880,0
LL.US,D,20080227,000000,9.9,9.94,9.3,9.53,29500,0
LL.US,D,20080228,000000,9.58,9.58,8.75,9,197700,0
LL.US,D,20080229,000000,8.85,9.15,8.78,9.15,76393,0
LL.US,D,20080303,000000,9.1,9.11,8.46,8.81,140689,0
LL.US,D,20080304,000000,8.7,8.71,7.98,8.44,132700,0
LL.US,D,20080305,000000,8.5,8.65,8.31,8.49,22773,0
LL.US,D,20080306,000000,8.4,8.5,8.05,8.28,36100,0
LL.US,D,20080307,000000,8.2,8.27,7.77,8.09,19700,0
LL.US,D,20080310,000000,8.13,8.13,7.76,7.76,25000,0
LL.US,D,20080311,000000,7.9,7.91,7.4,7.63,83800,0
LL.US,D,20080312,000000,8.94,9.85,8,8.69,408500,0
LL.US,D,20080313,000000,8.7,9.1,8.55,9.05,754500,0
LL.US,D,20080314,000000,9.3,9.4,9.06,9.32,136900,0
LL.US,D,20080317,000000,8.8,9.52,8.8,9.36,87500,0
LL.US,D,20080318,000000,9.55,10.07,9.35,9.75,88080,0
LL.US,D,20080319,000000,9.68,9.96,9.47,9.65,33900,0
LL.US,D,20080320,000000,9.75,10.08,9.45,10.08,43100,0
LL.US,D,20080324,000000,10,10.74,9.95,10.48,105700,0
LL.US,D,20080325,000000,10.68,11,10.46,10.98,172700,0
LL.US,D,20080326,000000,10.85,11.29,10.54,11.03,119800,0
LL.US,D,20080327,000000,11.03,11.24,10.65,10.85,551785,0
LL.US,D,20080328,000000,10.85,11,10.62,10.69,125300,0
LL.US,D,20080331,000000,10.5,10.94,10.4,10.6,141700,0
LL.US,D,20080401,000000,10.85,10.99,10.56,10.67,167900,0
LL.US,D,20080402,000000,10.62,10.9,10.02,10.68,193700,0
LL.US,D,20080403,000000,10.75,11.19,10.33,10.84,72800,0
LL.US,D,20080404,000000,11.03,11.41,10.76,11.34,139908,0
LL.US,D,20080407,000000,11.3,11.45,10.92,11.1,176600,0
LL.US,D,20080408,000000,11.14,11.65,11,11.3,124033,0
LL.US,D,20080409,000000,11.36,11.53,11.09,11.18,80100,0
LL.US,D,20080410,000000,11.1,12.06,11.1,11.92,122115,0
LL.US,D,20080411,000000,11.63,12.8,11.63,12.32,165500,0
LL.US,D,20080414,000000,12.4,12.45,11.97,12.04,149939,0
LL.US,D,20080415,000000,12.15,12.8,11.9,11.91,152443,0
LL.US,D,20080416,000000,11.96,12.02,11.75,11.77,101383,0
LL.US,D,20080417,000000,11.83,12.67,11.83,12.02,259557,0
LL.US,D,20080418,000000,12.25,12.34,12.05,12.26,128010,0
LL.US,D,20080421,000000,12.38,13.1,12.25,13.05,206619,0
LL.US,D,20080422,000000,13.05,13.11,12.54,13.02,169550,0
LL.US,D,20080423,000000,13.06,13.17,12.88,12.94,93350,0
LL.US,D,20080424,000000,12.8,13.3,12.71,13.23,97420,0
LL.US,D,20080425,000000,13.15,13.31,12.56,13.21,69869,0
LL.US,D,20080428,000000,13.25,14.57,13.02,13.4,210092,0
LL.US,D,20080429,000000,14,14.19,13.04,13.19,498173,0
LL.US,D,20080430,000000,13.3,13.31,12.5,12.54,312655,0
LL.US,D,20080501,000000,12.5,12.7,11.77,12.06,392484,0
LL.US,D,20080502,000000,12.25,12.5,11.89,12.25,440669,0
LL.US,D,20080505,000000,12.34,12.87,12.29,12.59,350946,0
LL.US,D,20080506,000000,12.8,13.55,12.8,13.35,332226,0
LL.US,D,20080507,000000,13.45,13.8,13.21,13.48,296271,0
LL.US,D,20080508,000000,13.52,13.81,13.07,13.66,184101,0
LL.US,D,20080509,000000,13.73,14.68,13.67,14.44,317845,0
LL.US,D,20080512,000000,14.42,15.87,14.38,14.94,296289,0
LL.US,D,20080513,000000,15.08,16.43,15,15.81,569675,0
LL.US,D,20080514,000000,15.75,16.49,15.25,15.84,209549,0
LL.US,D,20080515,000000,15.9,16.9,15.85,16.55,280249,0
LL.US,D,20080516,000000,16.88,18.14,16.36,16.48,131416,0
LL.US,D,20080519,000000,17.35,17.35,15.25,16.27,441531,0
LL.US,D,20080520,000000,16.27,16.37,15.85,16.24,216631,0
LL.US,D,20080521,000000,16.42,16.75,15.11,15.6,186170,0
LL.US,D,20080522,000000,15.65,16.09,15.25,15.74,355016,0
LL.US,D,20080523,000000,15.75,15.96,15,15.07,232828,0
LL.US,D,20080527,000000,15.31,15.31,14.68,15.16,216197,0
LL.US,D,20080528,000000,15.11,16.47,15.04,16.42,163708,0
LL.US,D,20080529,000000,16.31,16.41,15.91,16.13,154238,0
LL.US,D,20080530,000000,16.13,16.24,15.33,15.88,247897,0
LL.US,D,20080602,000000,16.09,16.09,15.08,15.39,368090,0
LL.US,D,20080603,000000,15.39,15.39,14.15,14.51,445203,0
LL.US,D,20080604,000000,14.39,14.59,14.13,14.21,172412,0
LL.US,D,20080605,000000,14.21,15.13,14.21,14.7,597466,0
LL.US,D,20080606,000000,14.66,15.43,14.25,15.09,216414,0
LL.US,D,20080609,000000,14.4,14.49,13.4,13.74,432298,0
LL.US,D,20080610,000000,13.8,13.8,12.77,12.99,468035,0
LL.US,D,20080611,000000,12.94,13.08,12.61,12.93,329553,0
LL.US,D,20080612,000000,13.08,13.69,12.86,13.35,340899,0
LL.US,D,20080613,000000,13.3,15.17,13.19,14.42,432548,0
LL.US,D,20080616,000000,14.27,15.25,14.17,15.11,292721,0
LL.US,D,20080617,000000,15.06,15.8,14.67,15.49,390669,0
LL.US,D,20080618,000000,15.34,15.73,14.4,14.77,279426,0
LL.US,D,20080619,000000,14.78,14.92,14.5,14.86,181910,0
LL.US,D,20080620,000000,14.85,14.96,14.51,14.96,101153,0
LL.US,D,20080623,000000,14.92,15.12,14,14.07,325500,0
LL.US,D,20080624,000000,14.02,14.16,13.56,13.72,164810,0
LL.US,D,20080625,000000,13.84,15.28,13.76,14.47,293522,0
LL.US,D,20080626,000000,14.26,14.3,13.74,14.05,100186,0
LL.US,D,20080627,000000,14.05,14.14,13.59,13.98,700266,0
LL.US,D,20080630,000000,13.73,13.81,12.99,13,393534,0
LL.US,D,20080701,000000,12.91,13.63,12.69,13.61,275284,0
LL.US,D,20080702,000000,13.7,13.95,13.31,13.54,318685,0
LL.US,D,20080703,000000,13.45,13.46,12.75,12.99,170582,0
LL.US,D,20080707,000000,12.92,13.22,12.55,12.72,292653,0
LL.US,D,20080708,000000,12.8,14.23,12.31,14.04,470808,0
LL.US,D,20080709,000000,14.1,14.1,12.91,13.17,408454,0
LL.US,D,20080710,000000,13.2,13.23,12.67,13.15,211665,0
LL.US,D,20080711,000000,12.91,13.41,12.86,13.12,315489,0
LL.US,D,20080714,000000,13.11,13.2,12.73,13.04,389889,0
LL.US,D,20080715,000000,12.92,13.94,12.64,13.21,377334,0
LL.US,D,20080716,000000,13.19,13.6,12.85,13.57,265609,0
LL.US,D,20080717,000000,13.48,14.71,13.42,14.4,373119,0
LL.US,D,20080718,000000,14.4,14.55,13.84,14.1,260887,0
LL.US,D,20080721,000000,14.3,14.43,13.7,13.9,294339,0
LL.US,D,20080722,000000,13.83,14.53,13.72,14.5,325259,0
LL.US,D,20080723,000000,14.66,15,14.49,14.69,197949,0
LL.US,D,20080724,000000,14.79,14.79,13.78,14.2,122625,0
LL.US,D,20080725,000000,14.09,14.71,14.09,14.48,76066,0
LL.US,D,20080728,000000,14.22,14.41,13.95,14.4,153683,0
LL.US,D,20080729,000000,14.41,14.87,14.17,14.87,193489,0
LL.US,D,20080730,000000,14.71,15.2,14.62,15.02,370099,0
LL.US,D,20080731,000000,14.83,15.24,14.81,14.98,170323,0
LL.US,D,20080801,000000,14.76,15.16,14.72,15.06,225166,0
LL.US,D,20080804,000000,15.18,15.18,14.22,14.23,166521,0
LL.US,D,20080805,000000,14.49,15,13.74,14.25,243859,0
LL.US,D,20080806,000000,14.25,15.25,14.2,14.34,576756,0
LL.US,D,20080807,000000,13.91,13.94,12.9,13.39,1300007,0
LL.US,D,20080808,000000,13.26,13.91,12.96,13.76,199454,0
LL.US,D,20080811,000000,13.42,13.7,13.17,13.54,261921,0
LL.US,D,20080812,000000,13.51,13.76,13.11,13.22,141311,0
LL.US,D,20080813,000000,13.3,13.3,12.1,12.49,368641,0
LL.US,D,20080814,000000,12.45,12.89,12.38,12.74,308566,0
LL.US,D,20080815,000000,12.9,13.11,12.27,12.44,206374,0
LL.US,D,20080818,000000,12.35,12.64,12.06,12.32,107602,0
LL.US,D,20080819,000000,12.18,12.3,11.52,11.62,176688,0
LL.US,D,20080820,000000,11.5,12.22,11.5,11.85,147720,0
LL.US,D,20080821,000000,11.71,12.25,11.45,12,187721,0
LL.US,D,20080822,000000,12.02,12.9,12.02,12.78,111049,0
LL.US,D,20080825,000000,12.72,12.77,12.18,12.19,128728,0
LL.US,D,20080826,000000,12.31,12.51,12.19,12.47,207030,0
LL.US,D,20080827,000000,12.41,13.2,12.41,12.96,210671,0
LL.US,D,20080828,000000,13.01,13.01,11.78,12.83,813027,0
LL.US,D,20080829,000000,12.79,13.12,12.44,12.91,279745,0
LL.US,D,20080902,000000,13.4,13.59,12.8,13.57,461787,0
LL.US,D,20080903,000000,13.59,15.03,13.37,14.64,540546,0
LL.US,D,20080904,000000,14.5,14.59,13.96,13.99,350290,0
LL.US,D,20080905,000000,13.7,14.01,13.31,13.89,221312,0
LL.US,D,20080908,000000,14.16,15.54,13.97,15.22,733878,0
LL.US,D,20080909,000000,15.3,16.47,14.51,14.63,1039495,0
LL.US,D,20080910,000000,14.7,14.93,13.72,14.34,608500,0
LL.US,D,20080911,000000,14.25,15.14,13.85,15.07,674039,0
LL.US,D,20080912,000000,15.07,15.13,14.16,14.36,344056,0
LL.US,D,20080915,000000,13.75,14.14,13.39,13.43,360218,0
LL.US,D,20080916,000000,13.01,13.67,12.36,13.62,422548,0
LL.US,D,20080917,000000,13.17,13.94,12.6,13.28,308576,0
LL.US,D,20080918,000000,13.6,14.05,13.11,14.05,423431,0
LL.US,D,20080919,000000,14.76,15.25,14.3,14.6,553058,0
LL.US,D,20080922,000000,14.88,14.9,13.5,13.5,311585,0
LL.US,D,20080923,000000,13.5,14,13.48,13.96,151700,0
LL.US,D,20080924,000000,14,14.11,13.3,13.33,235695,0
LL.US,D,20080925,000000,13.44,14.1,13.44,13.67,453298,0
LL.US,D,20080926,000000,12.82,13.46,12.82,13.16,135735,0
LL.US,D,20080929,000000,13.14,14.05,12,12.74,320725,0
LL.US,D,20080930,000000,12.84,12.84,12.11,12.56,189443,0
LL.US,D,20081001,000000,12.5,12.81,11.7,11.96,341277,0
LL.US,D,20081002,000000,11.84,12,10.9,11.64,526905,0
LL.US,D,20081003,000000,11.78,11.93,10.94,11.05,170086,0
LL.US,D,20081006,000000,10.76,10.76,9.14,10.4,210904,0
LL.US,D,20081007,000000,10.23,10.64,10.02,10.13,247917,0
LL.US,D,20081008,000000,9.22,11,9.22,10.28,174358,0
LL.US,D,20081009,000000,10.27,10.67,9.6,9.7,284687,0
LL.US,D,20081010,000000,9.42,10.08,8.75,9.69,258274,0
LL.US,D,20081013,000000,10.01,11.1,10.01,11,193434,0
LL.US,D,20081014,000000,11.1,11.5,10.11,10.31,139177,0
LL.US,D,20081015,000000,10.42,10.42,9.25,9.36,123826,0
LL.US,D,20081016,000000,9.5,9.85,9.13,9.76,242466,0
LL.US,D,20081017,000000,9.48,10.09,9.42,9.77,193415,0
LL.US,D,20081020,000000,9.87,10.21,9.75,10.03,515878,0
LL.US,D,20081021,000000,9.94,10.47,9.91,9.99,421654,0
LL.US,D,20081022,000000,10.22,10.29,9.52,9.66,327586,0
LL.US,D,20081023,000000,9.6,9.7,8.8,9.33,171584,0
LL.US,D,20081024,000000,8.98,9.42,8.68,9.25,171960,0
LL.US,D,20081027,000000,9.09,9.4,8.71,8.71,195749,0
LL.US,D,20081028,000000,9.1,9.1,8.53,8.97,258109,0
LL.US,D,20081029,000000,9.01,9.08,8.73,8.77,222327,0
LL.US,D,20081030,000000,9.13,9.13,8.77,8.93,89194,0
LL.US,D,20081031,000000,8.95,8.98,8.15,8.33,353165,0
LL.US,D,20081103,000000,8.31,8.4,8.16,8.3,271385,0
LL.US,D,20081104,000000,8.23,8.4,7.87,8.1,578158,0
LL.US,D,20081105,000000,7.93,8.87,7.92,8.3,350420,0
LL.US,D,20081106,000000,8.75,10.06,8.75,9.86,461859,0
LL.US,D,20081107,000000,9.99,10.49,9.97,10.4,170084,0
LL.US,D,20081110,000000,10.5,10.85,9.7,9.79,170599,0
LL.US,D,20081111,000000,9.79,11.07,9.66,10.87,193503,0
LL.US,D,20081112,000000,10.7,10.88,9.65,9.81,175347,0
LL.US,D,20081113,000000,9.58,10.71,9.56,10.4,319632,0
LL.US,D,20081114,000000,10.24,10.3,9.6,9.65,132374,0
LL.US,D,20081117,000000,9.59,9.79,8.95,8.99,161759,0
LL.US,D,20081118,000000,9,9.2,8.69,9.19,283145,0
LL.US,D,20081119,000000,9.14,9.15,8.79,8.81,250467,0
LL.US,D,20081120,000000,8.72,8.8,8,8.03,134597,0
LL.US,D,20081121,000000,8.19,8.45,7.59,8.25,159265,0
LL.US,D,20081124,000000,8.05,8.35,7.17,8.15,311409,0
LL.US,D,20081125,000000,8.11,8.46,7.94,8.03,799496,0
LL.US,D,20081126,000000,7.9,9.85,7.9,9.45,479419,0
LL.US,D,20081128,000000,9.27,9.48,9.12,9.48,121295,0
LL.US,D,20081201,000000,8.99,9.62,8.91,8.97,194820,0
LL.US,D,20081202,000000,9.02,10.17,9.02,9.78,183139,0
LL.US,D,20081203,000000,9.53,10.14,9.38,9.83,107509,0
LL.US,D,20081204,000000,9.89,10.17,9.55,9.92,251119,0
LL.US,D,20081205,000000,9.75,11.48,9.75,11.17,386630,0
LL.US,D,20081208,000000,11.44,11.66,10.62,11.1,474856,0
LL.US,D,20081209,000000,11,11,10.16,10.27,235529,0
LL.US,D,20081210,000000,10.33,11,10.33,10.78,104704,0
LL.US,D,20081211,000000,10.62,10.65,9.08,9.12,207800,0
LL.US,D,20081212,000000,8.96,9.73,8.68,9.3,242733,0
LL.US,D,20081215,000000,9.45,9.66,9,9.39,70032,0
LL.US,D,20081216,000000,9.48,10.52,9.4,10.52,182089,0
LL.US,D,20081217,000000,10.44,10.96,10.36,10.8,281616,0
LL.US,D,20081218,000000,11,11.03,10.18,10.52,395462,0
LL.US,D,20081219,000000,10.85,10.93,10.29,10.53,277237,0
LL.US,D,20081222,000000,10.55,10.64,9.29,9.91,212082,0
LL.US,D,20081223,000000,10.05,10.18,8.94,9.01,262894,0
LL.US,D,20081224,000000,9.31,9.54,8.93,9.52,166083,0
LL.US,D,20081226,000000,9.55,10.59,9.45,10.36,223013,0
LL.US,D,20081229,000000,10.28,10.33,9.45,10.11,358308,0
LL.US,D,20081230,000000,10.11,10.96,10.11,10.91,203970,0
LL.US,D,20081231,000000,10.9,11.11,10.55,10.56,321849,0
LL.US,D,20090102,000000,10.58,10.76,10.31,10.6,114906,0
LL.US,D,20090105,000000,10.56,10.66,9.89,9.92,295455,0
LL.US,D,20090106,000000,10.08,10.84,9.98,10.78,253556,0
LL.US,D,20090107,000000,10.61,10.78,10,10.35,217631,0
LL.US,D,20090108,000000,10.29,10.29,9.82,9.94,276845,0
LL.US,D,20090109,000000,10.14,10.48,9.8,10.11,202605,0
LL.US,D,20090112,000000,10.13,10.22,9.23,9.4,159902,0
LL.US,D,20090113,000000,9.35,9.52,9.05,9.41,183526,0
LL.US,D,20090114,000000,9.21,9.25,8.91,9.07,244180,0
LL.US,D,20090115,000000,9.13,10.05,9.04,10.03,212930,0
LL.US,D,20090116,000000,10.27,10.62,10.02,10.21,288766,0
LL.US,D,20090120,000000,10.13,10.13,9.48,9.66,306823,0
LL.US,D,20090121,000000,9.67,9.98,9.29,9.87,230445,0
LL.US,D,20090122,000000,9.57,9.97,9.44,9.64,141510,0
LL.US,D,20090123,000000,9.48,9.53,9.04,9.45,139057,0
LL.US,D,20090126,000000,9.49,9.79,9.33,9.37,115666,0
LL.US,D,20090127,000000,9.59,9.72,9.33,9.66,302012,0
LL.US,D,20090128,000000,9.66,10.51,9.66,9.97,586913,0
LL.US,D,20090129,000000,10.08,10.08,9.37,9.45,141806,0
LL.US,D,20090130,000000,9.44,9.55,8.49,8.87,291704,0
LL.US,D,20090202,000000,8.52,9.73,8.52,9.65,341186,0
LL.US,D,20090203,000000,9.72,10.08,9.48,9.69,237983,0
LL.US,D,20090204,000000,9.74,9.81,9.27,9.35,125978,0
LL.US,D,20090205,000000,9.32,10,9.3,9.95,179246,0
LL.US,D,20090206,000000,9.96,10.6,9.89,10.22,305941,0
LL.US,D,20090209,000000,10.11,10.19,9.63,10.04,252828,0
LL.US,D,20090210,000000,10,10.21,9.85,10,239019,0
LL.US,D,20090211,000000,10,10.15,9.81,10,276275,0
LL.US,D,20090212,000000,9.91,10.54,9.7,10.47,189697,0
LL.US,D,20090213,000000,10.31,10.55,10,10.38,208174,0
LL.US,D,20090217,000000,10.27,10.27,9.56,9.78,185182,0
LL.US,D,20090218,000000,9.82,10.04,9.08,9.19,297189,0
LL.US,D,20090219,000000,9.41,9.64,9.29,9.58,158955,0
LL.US,D,20090220,000000,9.28,9.56,9,9.12,221777,0
LL.US,D,20090223,000000,9.15,9.25,8.3,8.46,317744,0
LL.US,D,20090224,000000,8.57,9.26,8.41,8.93,333752,0
LL.US,D,20090225,000000,8.84,9.23,8.72,8.97,183855,0
LL.US,D,20090226,000000,9,9.66,8.92,9.35,183367,0
LL.US,D,20090227,000000,9.26,9.8,9.23,9.58,167054,0
LL.US,D,20090302,000000,9.5,9.5,9.08,9.3,229160,0
LL.US,D,20090303,000000,9.37,9.39,8.34,8.35,263594,0
LL.US,D,20090304,000000,8.61,8.62,8.05,8.2,214095,0
LL.US,D,20090305,000000,8.25,8.25,7.79,7.88,241077,0
LL.US,D,20090306,000000,7.93,8.06,7.39,7.71,263253,0
LL.US,D,20090309,000000,7.58,7.67,7.02,7.03,296562,0
LL.US,D,20090310,000000,7.38,7.55,7.29,7.43,333222,0
LL.US,D,20090311,000000,9.97,9.97,8.44,8.55,833444,0
LL.US,D,20090312,000000,9.29,11.03,9.25,10.69,1363258,0
LL.US,D,20090313,000000,10.61,10.77,9.71,10.17,249711,0
LL.US,D,20090316,000000,10.36,10.41,9.95,10.04,232396,0
LL.US,D,20090317,000000,9.99,10.75,9.93,10.74,247034,0
LL.US,D,20090318,000000,10.73,11.01,10.57,11.01,190175,0
LL.US,D,20090319,000000,11,11.08,10.91,10.97,236107,0
LL.US,D,20090320,000000,11,11.03,10.36,10.41,326097,0
LL.US,D,20090323,000000,10.52,10.84,10.42,10.61,315444,0
LL.US,D,20090324,000000,10.6,11.08,10.6,10.75,364949,0
LL.US,D,20090325,000000,10.94,11.61,10.84,11.61,311208,0
LL.US,D,20090326,000000,11.7,12.23,11.7,12.04,507793,0
LL.US,D,20090327,000000,11.9,12.95,11.82,12.78,373664,0
LL.US,D,20090330,000000,12.17,12.55,11.82,12.03,368011,0
LL.US,D,20090331,000000,12.18,12.94,11.93,12.75,238644,0
LL.US,D,20090401,000000,12.33,12.76,11.93,12.74,273559,0
LL.US,D,20090402,000000,12.87,13.6,12.65,13.43,432667,0
LL.US,D,20090403,000000,13.3,13.61,12.98,13.57,173602,0
LL.US,D,20090406,000000,13.13,13.34,12.67,12.96,439958,0
LL.US,D,20090407,000000,12.82,12.82,11.9,11.92,355071,0
LL.US,D,20090408,000000,11.92,12.95,11.91,12.95,249286,0
LL.US,D,20090409,000000,13.29,14.25,13.07,13.97,314846,0
LL.US,D,20090413,000000,13.8,13.8,13.1,13.31,411824,0
LL.US,D,20090414,000000,13.9,13.91,13,13.31,498361,0
LL.US,D,20090415,000000,13.4,13.73,13.22,13.5,380454,0
LL.US,D,20090416,000000,13.73,14.14,13.33,14.01,418449,0
LL.US,D,20090417,000000,14.14,14.6,13.9,14.6,377547,0
LL.US,D,20090420,000000,14.48,14.48,12.86,13.44,500083,0
LL.US,D,20090421,000000,13.28,14.59,13.28,14.41,477544,0
LL.US,D,20090422,000000,14.39,15.36,14.19,14.67,637240,0
LL.US,D,20090423,000000,14.84,15.25,13.85,14.51,349608,0
LL.US,D,20090424,000000,14.54,15.46,14.36,15.35,488784,0
LL.US,D,20090427,000000,15.16,15.2,14.41,14.76,367482,0
LL.US,D,20090428,000000,14.5,15.1,14.27,14.94,294635,0
LL.US,D,20090429,000000,15.08,16.11,15.03,15.97,510775,0
LL.US,D,20090430,000000,16.14,16.19,14.92,14.96,380273,0
LL.US,D,20090501,000000,15,15.29,14.43,15,277503,0
LL.US,D,20090504,000000,15.24,16.26,15.24,16.06,526354,0
LL.US,D,20090505,000000,16.05,16.49,15.87,16.34,224790,0
LL.US,D,20090506,000000,16.45,16.45,14.38,15.16,609601,0
LL.US,D,20090507,000000,15.17,15.65,15.03,15.3,427147,0
LL.US,D,20090508,000000,15.35,15.56,14.31,14.77,272899,0
LL.US,D,20090511,000000,14.38,14.47,13.5,13.51,393615,0
LL.US,D,20090512,000000,13.09,13.39,13,13.02,530791,0
LL.US,D,20090513,000000,12.72,13.03,12.3,12.48,491751,0
LL.US,D,20090514,000000,12.57,13.51,12.25,13.18,445826,0
LL.US,D,20090515,000000,13.16,13.36,13,13.01,324788,0
LL.US,D,20090518,000000,13.43,13.86,13.2,13.79,505843,0
LL.US,D,20090519,000000,13.79,14.47,13.78,14.36,367166,0
LL.US,D,20090520,000000,14.4,14.99,14.28,14.37,264639,0
LL.US,D,20090521,000000,13.94,14.29,13.92,14.07,278925,0
LL.US,D,20090522,000000,14.08,14.33,14,14.1,256208,0
LL.US,D,20090526,000000,14.04,15.1,14,15,331760,0
LL.US,D,20090527,000000,14.93,15.39,14.82,14.92,334876,0
LL.US,D,20090528,000000,15,15.47,14.4,15,320286,0
LL.US,D,20090529,000000,15.24,15.24,14.71,15.15,321602,0
LL.US,D,20090601,000000,15.5,16.01,15.3,15.87,394836,0
LL.US,D,20090602,000000,15.88,16.05,15.69,15.95,348082,0
LL.US,D,20090603,000000,15.95,16.12,15.25,15.44,413079,0
LL.US,D,20090604,000000,15.68,15.68,14.78,15.15,292154,0
LL.US,D,20090605,000000,15.32,15.52,15.05,15.06,211524,0
LL.US,D,20090608,000000,15.02,15.12,14.49,15.06,141522,0
LL.US,D,20090609,000000,15.1,15.68,14.98,15.53,141963,0
LL.US,D,20090610,000000,15.87,16.66,15.43,15.79,431616,0
