<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SB_C.US,D,20140909,000000,23.674,23.674,23.407,23.407,11203,0
SB_C.US,D,20140910,000000,23.407,23.473,22.893,22.951,11149,0
SB_C.US,D,20140911,000000,23.046,23.046,22.931,22.979,9252,0
SB_C.US,D,20140912,000000,22.846,23.017,22.646,22.646,15724,0
SB_C.US,D,20140915,000000,22.77,22.969,22.751,22.808,3994,0
SB_C.US,D,20140916,000000,22.76,22.76,22.76,22.76,525,0
SB_C.US,D,20140917,000000,22.922,22.998,22.893,22.998,3587,0
SB_C.US,D,20140918,000000,22.989,23.046,22.979,22.979,4616,0
SB_C.US,D,20140919,000000,22.989,23.074,22.884,23.017,11827,0
SB_C.US,D,20140922,000000,22.96,23.074,22.808,22.893,17356,0
SB_C.US,D,20140923,000000,22.893,22.931,22.836,22.836,6770,0
SB_C.US,D,20140924,000000,23.074,23.074,22.989,22.989,1795,0
SB_C.US,D,20140925,000000,22.931,23.074,22.931,22.931,9545,0
SB_C.US,D,20140926,000000,22.931,23.141,22.931,22.931,3597,0
SB_C.US,D,20140929,000000,22.989,23.046,22.931,22.931,1633,0
SB_C.US,D,20140930,000000,23.198,23.198,23.055,23.141,4119,0
SB_C.US,D,20141001,000000,23.017,23.169,23.017,23.027,2862,0
SB_C.US,D,20141002,000000,22.979,23.027,22.979,23.027,2117,0
SB_C.US,D,20141003,000000,23.122,23.198,23.122,23.122,1907,0
SB_C.US,D,20141006,000000,23.198,23.227,23.122,23.122,7604,0
SB_C.US,D,20141007,000000,23.122,23.217,23.122,23.179,3433,0
SB_C.US,D,20141008,000000,23.122,23.255,23.122,23.255,4220,0
SB_C.US,D,20141009,000000,23.245,23.245,23.017,23.112,1581,0
SB_C.US,D,20141010,000000,23.227,23.227,22.58,22.58,3578,0
SB_C.US,D,20141013,000000,22.608,22.618,22.551,22.598,1556,0
SB_C.US,D,20141014,000000,22.161,22.551,21.238,22.132,35777,0
SB_C.US,D,20141015,000000,22.075,22.227,21.371,21.98,49749,0
SB_C.US,D,20141016,000000,21.98,22.513,21.98,22.36,4735,0
SB_C.US,D,20141017,000000,22.741,23.074,22.408,22.789,5129,0
SB_C.US,D,20141020,000000,22.77,22.836,22.655,22.836,3477,0
SB_C.US,D,20141021,000000,22.646,23.169,22.646,23.169,7589,0
SB_C.US,D,20141022,000000,23.218,23.218,22.635,22.82,5662,0
SB_C.US,D,20141023,000000,22.829,22.829,22.684,22.684,3556,0
SB_C.US,D,20141024,000000,22.732,22.732,21.848,22.344,4212,0
SB_C.US,D,20141027,000000,21.916,22.295,21.654,21.819,20270,0
SB_C.US,D,20141028,000000,21.722,22.392,21.722,22.392,12850,0
SB_C.US,D,20141029,000000,22.363,22.441,21.955,22.324,9946,0
SB_C.US,D,20141030,000000,22.101,22.752,22.101,22.635,11002,0
SB_C.US,D,20141031,000000,22.12,22.664,22.11,22.567,13558,0
SB_C.US,D,20141103,000000,22.392,22.761,22.363,22.732,16604,0
SB_C.US,D,20141104,000000,22.635,22.635,21.712,21.906,27585,0
SB_C.US,D,20141105,000000,21.868,22.062,21.421,21.557,32169,0
SB_C.US,D,20141106,000000,21.382,21.469,20.809,21.372,17890,0
SB_C.US,D,20141107,000000,21.372,22.664,21.372,22.042,19482,0
SB_C.US,D,20141110,000000,22.208,22.596,21.702,22.052,11038,0
SB_C.US,D,20141111,000000,22.042,22.042,21.761,21.858,3500,0
SB_C.US,D,20141112,000000,21.858,22.13,21.722,21.732,8134,0
SB_C.US,D,20141113,000000,21.809,21.809,21.372,21.372,8901,0
SB_C.US,D,20141114,000000,21.032,21.712,21.032,21.712,4955,0
SB_C.US,D,20141117,000000,21.372,21.712,21.178,21.362,8828,0
SB_C.US,D,20141118,000000,21.566,21.566,21.042,21.042,7867,0
SB_C.US,D,20141119,000000,21.003,21.003,20.731,20.75,7693,0
SB_C.US,D,20141120,000000,20.644,21.197,20.546,20.886,10739,0
SB_C.US,D,20141121,000000,20.614,21.081,20.585,20.731,21398,0
SB_C.US,D,20141124,000000,20.546,20.809,20.508,20.644,14504,0
SB_C.US,D,20141125,000000,20.508,20.702,19.624,20.469,11835,0
SB_C.US,D,20141126,000000,20.478,20.478,19.118,19.769,15232,0
SB_C.US,D,20141128,000000,19.138,19.721,19.138,19.41,5507,0
SB_C.US,D,20141201,000000,18.846,19.546,17.719,18.312,34572,0
SB_C.US,D,20141202,000000,18.263,18.934,18.263,18.516,24130,0
SB_C.US,D,20141203,000000,18.127,18.477,18.127,18.361,9855,0
SB_C.US,D,20141204,000000,18.477,18.837,17.486,17.496,23420,0
SB_C.US,D,20141205,000000,17.583,18.691,16.69,18.555,72663,0
SB_C.US,D,20141208,000000,17.535,17.933,17.078,17.078,28509,0
SB_C.US,D,20141209,000000,17.311,17.496,16.573,17.438,28836,0
SB_C.US,D,20141210,000000,17.341,17.826,17.341,17.71,4447,0
SB_C.US,D,20141211,000000,17.282,17.962,17.273,17.486,11735,0
SB_C.US,D,20141212,000000,17.486,17.817,17.486,17.729,5095,0
SB_C.US,D,20141215,000000,17.486,17.681,15.893,17.001,23597,0
SB_C.US,D,20141216,000000,16.126,17.001,16.126,17.001,3149,0
SB_C.US,D,20141217,000000,16.748,17.535,16.534,17.35,18755,0
SB_C.US,D,20141218,000000,17.603,17.923,16.806,17.331,17387,0
SB_C.US,D,20141219,000000,17.331,17.438,16.816,17.438,1621,0
SB_C.US,D,20141222,000000,17.36,17.593,16.612,17.185,9250,0
SB_C.US,D,20141223,000000,16.758,17.311,16.321,16.952,14142,0
SB_C.US,D,20141224,000000,16.913,16.952,16.806,16.806,1540,0
SB_C.US,D,20141226,000000,16.855,17.02,16.525,16.709,4662,0
SB_C.US,D,20141229,000000,16.525,16.923,16.321,16.398,47880,0
SB_C.US,D,20141230,000000,16.369,16.69,15.796,16.136,33249,0
SB_C.US,D,20141231,000000,16.058,16.971,15.573,16.806,15842,0
SB_C.US,D,20150102,000000,16.816,17.477,16.816,16.971,4591,0
SB_C.US,D,20150105,000000,17.545,17.545,17.545,17.545,103,0
SB_C.US,D,20150106,000000,17.438,17.438,16.622,17.175,4062,0
SB_C.US,D,20150107,000000,16.991,16.991,16.33,16.612,28874,0
SB_C.US,D,20150108,000000,16.758,17.001,16.321,16.631,41329,0
SB_C.US,D,20150109,000000,16.767,16.903,16.495,16.903,7900,0
SB_C.US,D,20150112,000000,16.855,16.952,16.68,16.855,3593,0
SB_C.US,D,20150113,000000,16.806,17.02,16.408,16.952,15430,0
SB_C.US,D,20150114,000000,16.69,16.942,16.369,16.835,14994,0
SB_C.US,D,20150115,000000,16.835,17.146,16.563,17.146,4821,0
SB_C.US,D,20150116,000000,17.001,17.098,16.777,17.02,2729,0
SB_C.US,D,20150120,000000,17.001,17.02,16.709,17.02,20261,0
SB_C.US,D,20150121,000000,17,17.36,17,17.36,5782,0
SB_C.US,D,20150122,000000,17.3,17.35,17.11,17.35,19442,0
SB_C.US,D,20150123,000000,17.35,17.71,17.3,17.71,36100,0
SB_C.US,D,20150126,000000,17.7,18,17.7,18,32173,0
SB_C.US,D,20150127,000000,17.92,18.75,17.7,18.75,16329,0
SB_C.US,D,20150128,000000,18.83,19.91,18.36,19.3,24951,0
SB_C.US,D,20150129,000000,19.14,19.98,18.95,19.42,10962,0
SB_C.US,D,20150130,000000,19.8,19.84,18.16,18.16,35470,0
SB_C.US,D,20150202,000000,19.49,19.49,18.58,18.72,6873,0
SB_C.US,D,20150203,000000,19.44,19.93,19,19.9,9524,0
SB_C.US,D,20150204,000000,20.2,20.29,19.79,19.83,4793,0
SB_C.US,D,20150205,000000,20.02,20.3,20.01,20.3,10148,0
SB_C.US,D,20150206,000000,20.23,20.25,20.02,20.1,2701,0
SB_C.US,D,20150209,000000,20.05,20.3,20.05,20.3,5000,0
SB_C.US,D,20150210,000000,20.29,20.59,19.87,20.26,30500,0
SB_C.US,D,20150211,000000,20.24,20.24,19.75,19.96,2928,0
SB_C.US,D,20150212,000000,20,20.2,20,20.19,2375,0
SB_C.US,D,20150213,000000,20.19,20.26,19.8,20.26,6280,0
SB_C.US,D,20150217,000000,20.26,20.26,20.07,20.22,4445,0
SB_C.US,D,20150218,000000,20,20.26,20,20.26,5443,0
SB_C.US,D,20150219,000000,20.26,20.26,19.83,20.15,4606,0
SB_C.US,D,20150220,000000,20.2,20.2,20.03,20.13,2248,0
SB_C.US,D,20150223,000000,20.1,20.1,20.09,20.09,203,0
SB_C.US,D,20150224,000000,20.15,20.56,20.15,20.23,8380,0
SB_C.US,D,20150225,000000,20.49,20.65,20.43,20.6,4150,0
SB_C.US,D,20150226,000000,20.65,20.79,20.44,20.75,12141,0
SB_C.US,D,20150227,000000,20.62,21.11,20.62,20.9,8848,0
SB_C.US,D,20150302,000000,20.96,21.18,20.9,21.109,13400,0
SB_C.US,D,20150303,000000,21.16,21.16,21.04,21.06,3400,0
SB_C.US,D,20150304,000000,21.09,21.12,20.9,21,8510,0
SB_C.US,D,20150305,000000,21.159,21.46,20.99,21.19,15300,0
SB_C.US,D,20150306,000000,21.15,21.339,21.15,21.153,4583,0
SB_C.US,D,20150309,000000,21.38,21.38,21.2,21.2,1301,0
SB_C.US,D,20150310,000000,21,21.03,20.66,20.665,8000,0
SB_C.US,D,20150311,000000,20.75,21.116,20.71,20.93,2460,0
SB_C.US,D,20150312,000000,20.661,20.9,20.38,20.72,4450,0
SB_C.US,D,20150313,000000,20.48,20.61,20.111,20.25,10200,0
SB_C.US,D,20150316,000000,20.02,20.64,19.81,20.05,4500,0
SB_C.US,D,20150317,000000,19.88,20.3,19.88,20.3,1300,0
SB_C.US,D,20150318,000000,19.91,20.62,19.91,20.35,2500,0
SB_C.US,D,20150319,000000,20.65,20.74,20.5,20.5,8600,0
SB_C.US,D,20150320,000000,20.71,20.84,20.51,20.64,4150,0
SB_C.US,D,20150323,000000,20.98,21.05,20.55,20.55,11628,0
SB_C.US,D,20150324,000000,20.69,21.12,20.27,20.27,10045,0
SB_C.US,D,20150325,000000,20.761,20.95,20.75,20.8,4900,0
SB_C.US,D,20150326,000000,20.99,21,20.99,21,800,0
SB_C.US,D,20150330,000000,20.801,20.82,20.62,20.636,6140,0
SB_C.US,D,20150331,000000,20.826,20.826,20.826,20.826,500,0
SB_C.US,D,20150401,000000,20.911,20.94,20.877,20.94,1250,0
SB_C.US,D,20150402,000000,20.6,20.748,20.6,20.748,715,0
SB_C.US,D,20150406,000000,20.85,20.85,20.85,20.85,100,0
SB_C.US,D,20150407,000000,20.85,20.97,20.85,20.95,2500,0
SB_C.US,D,20150408,000000,20.875,20.95,20.55,20.95,7500,0
SB_C.US,D,20150409,000000,20.96,20.96,20.9,20.9,977,0
SB_C.US,D,20150410,000000,20.87,20.9,20.84,20.9,1518,0
SB_C.US,D,20150413,000000,20.84,20.9,20.84,20.9,1301,0
SB_C.US,D,20150414,000000,20.83,20.89,20.8,20.88,4609,0
SB_C.US,D,20150415,000000,21.02,21.25,21,21.14,2760,0
SB_C.US,D,20150416,000000,21.29,21.35,21.14,21.14,3085,0
SB_C.US,D,20150417,000000,21.28,21.29,21.28,21.29,105,0
SB_C.US,D,20150420,000000,21.3,21.3,21.05,21.05,1776,0
SB_C.US,D,20150421,000000,21.05,21.22,20.9,21.22,13643,0
SB_C.US,D,20150422,000000,20.82,20.89,20.8,20.8,9103,0
SB_C.US,D,20150423,000000,20.87,20.99,20.8,20.99,5467,0
SB_C.US,D,20150424,000000,20.8,20.85,20.8,20.817,5000,0
SB_C.US,D,20150427,000000,20.8,20.99,20.8,20.8,16646,0
SB_C.US,D,20150428,000000,20.95,20.95,20.93,20.94,1050,0
SB_C.US,D,20150429,000000,20.671,20.87,20.67,20.87,2400,0
SB_C.US,D,20150430,000000,20.9,20.93,20.9,20.93,500,0
SB_C.US,D,20150501,000000,20.7,20.93,20.7,20.93,1903,0
SB_C.US,D,20150504,000000,20.76,21.16,20.65,21.101,5030,0
SB_C.US,D,20150505,000000,20.7,21,20.7,21,9800,0
SB_C.US,D,20150506,000000,20.999,21.017,20.701,20.95,7400,0
SB_C.US,D,20150507,000000,21.01,21.01,20.713,20.78,2020,0
SB_C.US,D,20150508,000000,21,21.262,21,21.23,2900,0
SB_C.US,D,20150511,000000,20.78,21.24,20.78,20.78,1340,0
SB_C.US,D,20150512,000000,20.782,20.792,20.753,20.753,2637,0
SB_C.US,D,20150513,000000,20.61,20.61,20.55,20.55,1000,0
SB_C.US,D,20150514,000000,20.5,20.5,19.691,20.35,6575,0
SB_C.US,D,20150515,000000,20.11,20.25,20.01,20.25,300,0
SB_C.US,D,20150518,000000,19.98,19.98,19.95,19.95,750,0
SB_C.US,D,20150519,000000,20.1,20.1,19.75,19.8,9000,0
SB_C.US,D,20150520,000000,19.85,19.96,19.5,19.5,5741,0
SB_C.US,D,20150521,000000,19.21,20.52,19.21,20.1,10499,0
SB_C.US,D,20150522,000000,20.1,20.15,19.987,20,1600,0
SB_C.US,D,20150526,000000,20,20.48,19.66,19.93,11743,0
SB_C.US,D,20150527,000000,19.7,20.1,19.64,19.64,8423,0
SB_C.US,D,20150528,000000,19.57,19.57,17.24,18.7,16496,0
SB_C.US,D,20150529,000000,19.8,19.8,18.97,18.97,2669,0
SB_C.US,D,20150601,000000,18.99,19.001,18.7,18.874,6600,0
SB_C.US,D,20150602,000000,18.701,19.01,18.39,19.01,4223,0
SB_C.US,D,20150603,000000,19.02,19.02,19.02,19.02,200,0
SB_C.US,D,20150604,000000,19,19,18.61,18.8,1650,0
SB_C.US,D,20150605,000000,18.5,18.95,18,18.71,18882,0
SB_C.US,D,20150608,000000,18.38,18.84,18.34,18.53,19702,0
SB_C.US,D,20150609,000000,18.3,18.3,17.79,18.01,8546,0
SB_C.US,D,20150610,000000,18.16,18.16,18.1,18.13,1000,0
SB_C.US,D,20150611,000000,18.15,18.15,17.88,18,8100,0
SB_C.US,D,20150612,000000,17.95,18.05,17.749,17.82,8200,0
SB_C.US,D,20150615,000000,17.83,17.83,17.35,17.57,8634,0
SB_C.US,D,20150616,000000,17.7,17.819,17.4,17.61,11934,0
SB_C.US,D,20150618,000000,17.753,18.48,17.583,18.48,6370,0
SB_C.US,D,20150619,000000,18.4,18.4,18.4,18.4,200,0
SB_C.US,D,20150623,000000,18.29,18.3,17.71,17.71,5307,0
SB_C.US,D,20150624,000000,17.945,18.1,17.899,18.09,8800,0
SB_C.US,D,20150625,000000,18.1,18.1,18.05,18.05,1752,0
SB_C.US,D,20150626,000000,18.05,18.1,17.88,18.08,4850,0
SB_C.US,D,20150629,000000,18.1,18.1,17.75,17.755,700,0
SB_C.US,D,20150630,000000,18.1,18.1,18,18,600,0
SB_C.US,D,20150701,000000,18.07,18.08,17.8,17.85,3263,0
SB_C.US,D,20150702,000000,17.8,18.24,17.8,18.24,4118,0
SB_C.US,D,20150706,000000,17.7,17.91,17.09,17.73,11750,0
SB_C.US,D,20150707,000000,17.7,17.7,16.65,17.13,20307,0
SB_C.US,D,20150708,000000,17.47,17.47,16.902,16.955,8175,0
SB_C.US,D,20150709,000000,16.94,17.39,16.552,17.17,5080,0
SB_C.US,D,20150710,000000,17.215,17.69,16.742,17.3,3850,0
SB_C.US,D,20150713,000000,17.69,17.99,17.69,17.99,284,0
SB_C.US,D,20150714,000000,17.95,17.99,17.814,17.99,1812,0
SB_C.US,D,20150715,000000,17.91,17.96,17.91,17.91,1050,0
SB_C.US,D,20150716,000000,18.1,18.5,18,18.42,31989,0
SB_C.US,D,20150717,000000,18.4,18.74,18.3,18.3,41752,0
SB_C.US,D,20150720,000000,18.555,19.05,18.55,18.99,4077,0
SB_C.US,D,20150721,000000,18.5,18.784,18.44,18.784,1500,0
SB_C.US,D,20150722,000000,18.22,18.45,18.16,18.32,4065,0
SB_C.US,D,20150723,000000,18.11,18.11,17,17.43,3066,0
SB_C.US,D,20150724,000000,17,17.34,16.56,16.74,1650,0
SB_C.US,D,20150727,000000,16.48,17.48,16.32,17.15,12035,0
SB_C.US,D,20150728,000000,17.25,18.08,17.25,17.75,6241,0
SB_C.US,D,20150730,000000,17.69,17.74,17.69,17.74,2383,0
SB_C.US,D,20150731,000000,17.7,17.7,17.471,17.6,2700,0
SB_C.US,D,20150803,000000,17.17,17.21,17.17,17.2,700,0
SB_C.US,D,20150804,000000,17.31,17.5,16.9,17.5,6700,0
SB_C.US,D,20150805,000000,17.5,17.6,17.38,17.6,2597,0
SB_C.US,D,20150806,000000,17.378,17.58,17.14,17.14,4515,0
SB_C.US,D,20150807,000000,17.7,17.7,17.7,17.7,300,0
SB_C.US,D,20150811,000000,17.69,17.69,17.69,17.69,200,0
SB_C.US,D,20150812,000000,17.17,17.3,17.13,17.13,3400,0
SB_C.US,D,20150813,000000,17.436,17.436,17.13,17.283,1700,0
SB_C.US,D,20150814,000000,17.132,17.57,17.13,17.57,900,0
SB_C.US,D,20150817,000000,17.17,17.284,16.92,16.94,5130,0
SB_C.US,D,20150818,000000,17,17.134,16.8,17.134,1000,0
SB_C.US,D,20150819,000000,16.8,17.37,16.8,17.37,1400,0
SB_C.US,D,20150820,000000,16.8,16.86,16.5,16.5,12300,0
SB_C.US,D,20150821,000000,16.56,16.65,16.29,16.29,4150,0
SB_C.US,D,20150824,000000,15.78,16.43,15.78,16.43,3226,0
SB_C.US,D,20150825,000000,16.556,16.556,15.921,16.5,1550,0
SB_C.US,D,20150826,000000,15.78,15.99,15.65,15.965,5057,0
SB_C.US,D,20150827,000000,16.25,16.25,15.8,15.8,300,0
SB_C.US,D,20150831,000000,16.19,16.19,16.19,16.19,100,0
SB_C.US,D,20150901,000000,16.2,16.2,16.2,16.2,500,0
SB_C.US,D,20150902,000000,15.912,16.15,15.8,16.15,400,0
SB_C.US,D,20150903,000000,16.401,16.401,16.401,16.401,100,0
SB_C.US,D,20150904,000000,16.266,16.45,16.02,16.02,913,0
SB_C.US,D,20150908,000000,16.528,16.79,16.5,16.56,650,0
SB_C.US,D,20150909,000000,16.604,16.89,16.604,16.702,825,0
SB_C.US,D,20150910,000000,16.336,16.403,16.336,16.403,1386,0
SB_C.US,D,20150911,000000,16.113,16.113,16.1,16.1,1200,0
SB_C.US,D,20150914,000000,16.12,16.15,16.03,16.04,5069,0
SB_C.US,D,20150915,000000,16.35,16.35,15.81,15.81,823,0
SB_C.US,D,20150916,000000,15.85,15.905,15.85,15.905,200,0
SB_C.US,D,20150917,000000,16.267,16.267,15.97,15.97,327,0
SB_C.US,D,20150918,000000,16.07,16.07,15.92,15.96,646,0
SB_C.US,D,20150921,000000,16,16,16,16,200,0
SB_C.US,D,20150922,000000,16.034,16.24,16.034,16.189,3745,0
SB_C.US,D,20150923,000000,15.815,16.078,15.815,16.078,600,0
SB_C.US,D,20150924,000000,16.118,16.118,15.873,15.873,625,0
SB_C.US,D,20150928,000000,15.998,15.998,15.595,15.672,2910,0
SB_C.US,D,20150929,000000,15.54,15.54,12.78,13.13,22616,0
SB_C.US,D,20150930,000000,13,13.56,12.564,13.56,22728,0
SB_C.US,D,20151001,000000,13.8,14.35,13.8,14,1500,0
SB_C.US,D,20151002,000000,14,14.28,13.5,14.15,5168,0
SB_C.US,D,20151005,000000,14.48,14.48,14.48,14.48,100,0
SB_C.US,D,20151006,000000,15.27,15.27,14.5,14.85,1630,0
SB_C.US,D,20151007,000000,15.1,15.14,14.29,14.774,1900,0
SB_C.US,D,20151008,000000,14.75,14.75,14.121,14.55,3400,0
SB_C.US,D,20151009,000000,14.205,14.205,14.205,14.205,100,0
SB_C.US,D,20151012,000000,14.6,15,14.6,14.95,8950,0
SB_C.US,D,20151014,000000,15.05,15.05,14.4,14.726,6430,0
SB_C.US,D,20151015,000000,14.55,15.153,14.55,15.153,380,0
SB_C.US,D,20151016,000000,14.95,15.18,14.8,14.8,9880,0
SB_C.US,D,20151019,000000,15,15.15,14.99,15.15,3000,0
SB_C.US,D,20151020,000000,15.39,15.44,15.25,15.44,787,0
SB_C.US,D,20151021,000000,15.03,15.15,15.03,15.05,2568,0
SB_C.US,D,20151022,000000,15,15.07,15,15,2000,0
SB_C.US,D,20151023,000000,15,15.024,14.35,15.024,1682,0
SB_C.US,D,20151026,000000,14.5,14.642,14.5,14.642,600,0
SB_C.US,D,20151027,000000,14.56,14.608,14.56,14.608,1000,0
SB_C.US,D,20151028,000000,14.727,14.727,14.727,14.727,100,0
SB_C.US,D,20151030,000000,14.9,14.9,14.092,14.092,5364,0
SB_C.US,D,20151102,000000,14.111,14.43,14.05,14.05,1028,0
SB_C.US,D,20151103,000000,14.308,14.308,14,14.19,1877,0
SB_C.US,D,20151104,000000,14.233,14.233,14.13,14.13,300,0
SB_C.US,D,20151106,000000,14.05,14.103,14,14.01,1078,0
SB_C.US,D,20151109,000000,14,14,13.95,14,750,0
SB_C.US,D,20151110,000000,13.5,13.5,12.8,13.06,17762,0
SB_C.US,D,20151111,000000,12.97,12.97,11.04,11.04,42447,0
SB_C.US,D,20151112,000000,10.34,10.74,9.06,9.643,28042,0
SB_C.US,D,20151113,000000,9.1852,9.79,8.72,9.5,13601,0
SB_C.US,D,20151116,000000,10.99,11.06,10.7,11.03,2949,0
SB_C.US,D,20151117,000000,10.65,11.49,9.67,9.8,20330,0
SB_C.US,D,20151118,000000,9.34,9.34,8.35,8.5,28397,0
SB_C.US,D,20151119,000000,7.75,8.56,7.75,8.11,9936,0
SB_C.US,D,20151120,000000,8.09,8.09,7.59,7.75,9739,0
SB_C.US,D,20151123,000000,7.6,7.62,7.3035,7.3952,1700,0
