<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKE.US,D,20050413,000000,7.2133,7.217,7.0841,7.1341,326709,0
PKE.US,D,20050414,000000,7.1511,7.1511,6.9431,6.9431,290865,0
PKE.US,D,20050415,000000,6.9431,6.9917,6.8117,6.9068,262652,0
PKE.US,D,20050418,000000,6.9068,6.9666,6.8203,6.8715,107783,0
PKE.US,D,20050419,000000,6.8874,6.9468,6.7784,6.9468,241624,0
PKE.US,D,20050420,000000,6.9825,7.1134,6.9666,7.0791,243538,0
PKE.US,D,20050421,000000,7.1426,7.3227,7.0791,7.2598,118781,0
PKE.US,D,20050422,000000,7.2598,7.3735,7.2054,7.3657,184269,0
PKE.US,D,20050425,000000,7.3735,7.4385,7.1511,7.3227,91778,0
PKE.US,D,20050426,000000,7.4101,7.7196,7.3891,7.6179,267674,0
PKE.US,D,20050427,000000,7.5915,7.9261,7.4979,7.8582,266955,0
PKE.US,D,20050428,000000,7.8623,8.0311,7.8411,7.854,256922,0
PKE.US,D,20050429,000000,7.854,7.8704,7.6559,7.8704,133834,0
PKE.US,D,20050502,000000,7.8859,8.0776,7.8859,8.0776,142203,0
PKE.US,D,20050503,000000,8.0612,8.1299,7.8704,7.8859,157499,0
PKE.US,D,20050504,000000,7.8704,8.1382,7.8704,8.0906,226329,0
PKE.US,D,20050505,000000,8.0525,8.1382,7.9776,8.0441,193586,0
PKE.US,D,20050506,000000,8.0525,8.1212,8.0482,8.0776,130495,0
PKE.US,D,20050509,000000,8.0998,8.0998,7.9954,8.082,81736,0
PKE.US,D,20050510,000000,8.0525,8.0776,7.9261,7.9339,74565,0
PKE.US,D,20050511,000000,7.9776,8.0776,7.8332,8.0712,58079,0
PKE.US,D,20050512,000000,8.0712,8.0776,7.949,7.9905,81020,0
PKE.US,D,20050513,000000,7.9954,8.0038,7.8146,7.8909,123082,0
PKE.US,D,20050516,000000,7.8704,8.0712,7.854,8.0612,130726,0
PKE.US,D,20050517,000000,7.9698,8.0525,7.9138,8.0218,91534,0
PKE.US,D,20050518,000000,8.0525,8.1435,8.0525,8.082,210316,0
PKE.US,D,20050519,000000,8.0998,8.1641,8.082,8.1212,125481,0
PKE.US,D,20050520,000000,8.1212,8.1555,8.082,8.1171,53055,0
PKE.US,D,20050523,000000,8.1555,8.2084,8.1212,8.1728,122610,0
PKE.US,D,20050524,000000,8.1382,8.1728,8.0998,8.1555,111128,0
PKE.US,D,20050525,000000,8.1382,8.1799,8.1212,8.1728,173753,0
PKE.US,D,20050526,000000,8.1728,8.2427,8.1526,8.2264,82456,0
PKE.US,D,20050527,000000,8.1934,8.2427,8.1799,8.2213,50905,0
PKE.US,D,20050531,000000,8.2213,8.314,8.1934,8.2427,110176,0
PKE.US,D,20050601,000000,8.2084,8.3186,8.2084,8.3107,108031,0
PKE.US,D,20050602,000000,8.2514,8.3729,8.1382,8.3729,200999,0
PKE.US,D,20050603,000000,8.351,8.4396,8.3271,8.3351,140046,0
PKE.US,D,20050606,000000,8.3351,8.351,8.2514,8.314,123082,0
PKE.US,D,20050607,000000,8.3351,8.4054,8.3351,8.3685,106836,0
PKE.US,D,20050608,000000,8.3685,8.3852,8.3351,8.3764,58079,0
PKE.US,D,20050609,000000,8.3597,8.4396,8.3473,8.4177,75998,0
PKE.US,D,20050610,000000,8.4231,8.4231,8.3396,8.3473,71457,0
PKE.US,D,20050613,000000,8.3473,8.3473,8.1479,8.1764,143870,0
PKE.US,D,20050614,000000,8.1728,8.2213,8.1382,8.2213,123796,0
PKE.US,D,20050615,000000,8.2213,8.2305,8.1049,8.1962,147227,0
PKE.US,D,20050616,000000,8.1934,8.2735,8.1555,8.2427,122610,0
PKE.US,D,20050617,000000,8.3432,8.3473,8.1799,8.2427,253336,0
PKE.US,D,20050620,000000,8.2427,8.4177,8.2213,8.3107,249034,0
PKE.US,D,20050621,000000,8.3107,8.4354,8.2349,8.4354,200999,0
PKE.US,D,20050622,000000,8.4019,8.4396,8.3473,8.4396,62856,0
PKE.US,D,20050623,000000,8.409,8.4396,8.2735,8.3974,122127,0
PKE.US,D,20050624,000000,8.3852,8.3852,8.1133,8.2514,286318,0
PKE.US,D,20050627,000000,8.1728,8.4396,8.1049,8.2556,354672,0
PKE.US,D,20050628,000000,8.2599,8.4054,8.2599,8.3852,182829,0
PKE.US,D,20050629,000000,8.7236,8.9842,8.7236,8.8529,675402,0
PKE.US,D,20050630,000000,8.817,8.9717,8.5708,8.9527,427563,0
PKE.US,D,20050701,000000,8.9717,9.0975,8.9455,9.0246,465569,0
PKE.US,D,20050705,000000,9.0246,9.134,9.0246,9.0881,412034,0
PKE.US,D,20050706,000000,9.0614,9.1436,9.0416,9.1165,215582,0
PKE.US,D,20050707,000000,9.0453,9.1513,8.9842,9.1253,182829,0
PKE.US,D,20050708,000000,9.1299,9.2351,9.0085,9.2351,174949,0
PKE.US,D,20050711,000000,9.2516,9.3566,9.2313,9.3488,198132,0
PKE.US,D,20050712,000000,9.2913,9.4967,9.1677,9.3943,397449,0
PKE.US,D,20050713,000000,9.3805,9.3943,9.2643,9.3302,193827,0
PKE.US,D,20050714,000000,9.3805,9.4868,9.2681,9.2749,239712,0
PKE.US,D,20050715,000000,9.239,9.3943,9.0881,9.3616,274845,0
PKE.US,D,20050718,000000,9.3616,9.3635,9.0416,9.2235,157735,0
PKE.US,D,20050719,000000,9.2235,9.3566,9.1677,9.3087,147456,0
PKE.US,D,20050720,000000,9.2565,9.4081,9.1802,9.4081,213904,0
PKE.US,D,20050721,000000,9.3805,9.4043,9.239,9.2439,211029,0
PKE.US,D,20050722,000000,9.239,9.547,9.239,9.547,284405,0
PKE.US,D,20050725,000000,9.521,9.521,9.3805,9.4441,329816,0
PKE.US,D,20050726,000000,9.779,9.779,9.4348,9.58,397213,0
PKE.US,D,20050727,000000,9.539,9.593,9.4229,9.557,381201,0
PKE.US,D,20050728,000000,9.547,9.58,9.4309,9.502,126428,0
PKE.US,D,20050729,000000,9.4709,9.4928,9.3537,9.3616,111846,0
PKE.US,D,20050801,000000,9.3805,9.4669,9.3805,9.4348,163001,0
PKE.US,D,20050802,000000,9.4348,9.534,9.4081,9.512,201716,0
PKE.US,D,20050803,000000,9.4709,9.543,9.4121,9.4779,211507,0
PKE.US,D,20050804,000000,9.453,9.4669,9.1802,9.2235,156786,0
PKE.US,D,20050805,000000,9.2187,9.2351,9.0372,9.0372,86043,0
PKE.US,D,20050808,000000,9.0372,9.0804,8.8494,9.0085,223936,0
PKE.US,D,20050809,000000,9.0085,9.022,8.7793,8.9169,125239,0
PKE.US,D,20050810,000000,8.9213,9.0246,8.6176,8.7947,166104,0
PKE.US,D,20050811,000000,8.7559,8.834,8.6787,8.834,107309,0
PKE.US,D,20050812,000000,8.834,8.834,8.5753,8.6472,124765,0
PKE.US,D,20050815,000000,8.6148,8.834,8.5253,8.728,152002,0
PKE.US,D,20050816,000000,8.728,8.728,8.5708,8.5833,130726,0
PKE.US,D,20050817,000000,8.5916,8.7811,8.51,8.6912,108263,0
PKE.US,D,20050818,000000,8.6527,8.6823,8.5253,8.6256,100852,0
PKE.US,D,20050819,000000,8.6256,8.6383,8.5342,8.6383,88430,0
PKE.US,D,20050822,000000,8.6912,8.7947,8.6472,8.7605,97506,0
PKE.US,D,20050823,000000,8.7793,8.8307,8.6527,8.728,84364,0
PKE.US,D,20050824,000000,8.7353,8.8125,8.6292,8.8125,173521,0
PKE.US,D,20050825,000000,8.7947,8.7947,8.4941,8.6527,124765,0
PKE.US,D,20050826,000000,8.6427,8.6427,8.2649,8.5484,259074,0
PKE.US,D,20050829,000000,8.51,8.5664,8.4821,8.5439,104203,0
PKE.US,D,20050830,000000,8.5253,8.5484,8.4661,8.51,67158,0
PKE.US,D,20050831,000000,8.4941,8.5968,8.4396,8.5833,153911,0
PKE.US,D,20050901,000000,8.5664,8.6742,8.5484,8.6742,108746,0
PKE.US,D,20050902,000000,8.6644,8.7102,8.6427,8.7002,76964,0
PKE.US,D,20050906,000000,8.7102,8.7135,8.4984,8.7135,173029,0
PKE.US,D,20050907,000000,8.6912,8.7901,8.5519,8.7901,165865,0
PKE.US,D,20050908,000000,8.7325,8.7559,8.6176,8.7236,173521,0
PKE.US,D,20050909,000000,8.7389,8.8307,8.6292,8.8307,129773,0
PKE.US,D,20050912,000000,8.8307,8.9114,8.7209,8.728,221072,0
PKE.US,D,20050913,000000,8.7102,8.8655,8.6912,8.799,136232,0
PKE.US,D,20050914,000000,8.8414,8.8908,8.6696,8.7102,149368,0
PKE.US,D,20050915,000000,8.7209,8.7605,8.6561,8.7102,86517,0
PKE.US,D,20050916,000000,8.7389,8.9249,8.7135,8.9249,445013,0
PKE.US,D,20050919,000000,8.9455,8.9527,8.7002,8.7811,125239,0
PKE.US,D,20050920,000000,8.8307,8.8655,8.5869,8.6176,177815,0
PKE.US,D,20050921,000000,8.9213,9.1513,8.7442,8.8125,455286,0
PKE.US,D,20050922,000000,8.7793,8.8817,8.6005,8.7209,160369,0
PKE.US,D,20050923,000000,8.7002,9.4043,8.7002,9.0881,414186,0
PKE.US,D,20050926,000000,9.134,9.2787,9.0184,9.2138,200758,0
PKE.US,D,20050927,000000,9.2138,9.2565,9.0672,9.1802,178532,0
PKE.US,D,20050928,000000,9.2041,9.2749,8.9968,9.2351,334596,0
PKE.US,D,20050929,000000,9.2787,9.4888,9.2731,9.453,1408166,0
PKE.US,D,20050930,000000,9.453,9.4709,9.3687,9.4709,527942,0
PKE.US,D,20051003,000000,9.4888,9.587,9.4401,9.543,430428,0
PKE.US,D,20051004,000000,9.543,9.552,9.2749,9.4043,241624,0
PKE.US,D,20051005,000000,9.4043,9.4043,9.1608,9.2041,194299,0
PKE.US,D,20051006,000000,9.2235,9.3537,9.0281,9.2041,194785,0
PKE.US,D,20051007,000000,9.239,9.2749,9.1677,9.2274,105396,0
PKE.US,D,20051010,000000,9.562,9.562,9.1907,9.2565,163231,0
PKE.US,D,20051011,000000,9.2787,9.2913,8.9933,8.9933,148898,0
PKE.US,D,20051012,000000,8.9933,9.0184,8.6383,8.8709,182122,0
PKE.US,D,20051013,000000,8.834,9.004,8.7738,8.9662,209119,0
PKE.US,D,20051014,000000,8.9717,8.9717,8.8205,8.9717,110176,0
PKE.US,D,20051017,000000,8.9717,8.9717,8.8494,8.9717,153196,0
PKE.US,D,20051018,000000,8.9717,8.9717,8.7442,8.8072,204578,0
PKE.US,D,20051019,000000,8.7793,9.0453,8.6176,9.0003,310215,0
PKE.US,D,20051020,000000,9.0003,9.0614,8.8307,8.9025,185224,0
PKE.US,D,20051021,000000,8.8817,8.9968,8.8817,8.9717,106587,0
PKE.US,D,20051024,000000,8.9618,9.0614,8.9213,9.0614,121884,0
PKE.US,D,20051025,000000,9.0372,9.0372,8.7353,8.8072,277714,0
PKE.US,D,20051026,000000,8.7947,8.9249,8.7811,8.8494,134554,0
PKE.US,D,20051027,000000,8.8125,8.8307,8.6912,8.6912,141245,0
PKE.US,D,20051028,000000,8.7135,8.8494,8.6472,8.8414,125481,0
PKE.US,D,20051031,000000,8.7559,8.9455,8.7559,8.9213,214612,0
PKE.US,D,20051101,000000,8.8988,8.8988,8.7135,8.8307,155111,0
PKE.US,D,20051102,000000,8.8494,9.0614,8.8125,9.0614,142679,0
PKE.US,D,20051103,000000,9.134,9.1955,8.9374,9.0184,178767,0
PKE.US,D,20051104,000000,9.0184,9.0881,8.9025,9.0184,104918,0
PKE.US,D,20051107,000000,9.0614,9.1128,8.9717,9.0881,128107,0
PKE.US,D,20051108,000000,9.0416,9.1484,9.0281,9.1484,191682,0
PKE.US,D,20051109,000000,9.0975,9.2235,9.0672,9.1802,139568,0
PKE.US,D,20051110,000000,9.3302,9.552,9.1513,9.529,262416,0
PKE.US,D,20051111,000000,9.534,9.595,9.4229,9.4779,114722,0
PKE.US,D,20051114,000000,9.4868,9.502,9.239,9.3194,82934,0
PKE.US,D,20051115,000000,9.3194,9.3767,9.1214,9.2041,68345,0
PKE.US,D,20051116,000000,9.2041,9.2235,9.0246,9.1608,84840,0
PKE.US,D,20051117,000000,9.1608,9.2235,9.1042,9.2187,191443,0
PKE.US,D,20051118,000000,9.3087,9.3087,9.2041,9.2565,153911,0
PKE.US,D,20051121,000000,9.2477,9.2787,9.1253,9.2643,101813,0
PKE.US,D,20051122,000000,9.2731,9.3805,9.1802,9.3488,89386,0
PKE.US,D,20051123,000000,9.3146,9.4171,9.2875,9.3767,64762,0
PKE.US,D,20051125,000000,9.3767,9.3767,9.297,9.3616,60944,0
PKE.US,D,20051128,000000,9.3351,9.4171,9.0881,9.1513,158455,0
PKE.US,D,20051129,000000,9.1955,9.3566,9.1042,9.2787,146268,0
PKE.US,D,20051130,000000,9.2787,9.3805,9.2351,9.3302,185461,0
PKE.US,D,20051201,000000,9.3537,9.4269,9.3351,9.4081,137178,0
PKE.US,D,20051202,000000,9.4269,9.4669,9.3224,9.4171,123796,0
PKE.US,D,20051205,000000,9.4171,9.4171,9.1015,9.1802,164427,0
PKE.US,D,20051206,000000,9.2439,9.3993,9.2187,9.2477,211271,0
PKE.US,D,20051207,000000,9.2516,9.2787,9.1299,9.2439,116391,0
PKE.US,D,20051208,000000,9.2787,9.3845,9.1436,9.2041,149131,0
PKE.US,D,20051209,000000,9.21,9.3254,9.1802,9.2787,81020,0
PKE.US,D,20051212,000000,9.3146,9.3993,9.2313,9.2787,163001,0
PKE.US,D,20051213,000000,9.2787,9.3635,9.2787,9.3449,135509,0
PKE.US,D,20051214,000000,9.3254,9.3687,9.2477,9.2787,220828,0
PKE.US,D,20051215,000000,9.2787,9.2787,8.7559,8.9294,610155,0
PKE.US,D,20051216,000000,8.9294,8.9294,8.6292,8.7002,658676,0
PKE.US,D,20051219,000000,8.5565,8.5708,8.3642,8.4859,796097,0
PKE.US,D,20051220,000000,8.7389,9.525,8.7389,9.21,1154349,0
PKE.US,D,20051221,000000,9.1677,9.502,9.1677,9.4669,663932,0
PKE.US,D,20051222,000000,9.4828,9.723,9.4709,9.691,818560,0
PKE.US,D,20051223,000000,9.691,9.87,9.65,9.825,290865,0
PKE.US,D,20051227,000000,9.825,9.941,9.621,9.64,205538,0
PKE.US,D,20051228,000000,9.65,9.727,9.64,9.712,156299,0
PKE.US,D,20051229,000000,9.758,9.783,9.666,9.687,285366,0
PKE.US,D,20051230,000000,9.687,9.687,9.529,9.603,255007,0
PKE.US,D,20060103,000000,9.603,9.645,9.585,9.636,462458,0
PKE.US,D,20060104,000000,9.605,9.973,9.593,9.947,975349,0
PKE.US,D,20060105,000000,10.038,10.221,10.034,10.054,684486,0
PKE.US,D,20060106,000000,10.093,10.167,10.038,10.167,306151,0
PKE.US,D,20060109,000000,10.167,10.167,10.102,10.118,154394,0
PKE.US,D,20060110,000000,10.064,10.14,10.038,10.13,620434,0
PKE.US,D,20060111,000000,10.13,10.201,10.064,10.134,662257,0
PKE.US,D,20060112,000000,10.11,10.188,10.046,10.171,622591,0
PKE.US,D,20060113,000000,10.167,10.211,10.106,10.192,297791,0
PKE.US,D,20060117,000000,10.201,10.262,10.038,10.167,238042,0
PKE.US,D,20060118,000000,10.13,10.176,10.046,10.149,166825,0
PKE.US,D,20060119,000000,10.157,10.457,10.086,10.276,439754,0
PKE.US,D,20060120,000000,10.339,10.339,10.029,10.046,179250,0
PKE.US,D,20060123,000000,10.11,10.247,10.049,10.176,187615,0
PKE.US,D,20060124,000000,10.225,10.297,10.134,10.225,331246,0
PKE.US,D,20060125,000000,10.276,10.292,10.123,10.256,291100,0
PKE.US,D,20060126,000000,10.339,10.537,10.306,10.498,385733,0
PKE.US,D,20060127,000000,10.476,10.706,10.322,10.427,201472,0
PKE.US,D,20060130,000000,10.389,10.427,10.313,10.389,270782,0
PKE.US,D,20060131,000000,10.452,10.472,10.326,10.452,308785,0
PKE.US,D,20060201,000000,10.61,10.714,10.494,10.682,464372,0
PKE.US,D,20060202,000000,10.628,10.628,10.123,10.406,488507,0
PKE.US,D,20060203,000000,10.406,10.448,10.136,10.356,503085,0
PKE.US,D,20060206,000000,10.37,10.433,10.361,10.406,156786,0
PKE.US,D,20060207,000000,10.423,10.502,10.235,10.256,191443,0
PKE.US,D,20060208,000000,10.308,10.443,10.276,10.402,149131,0
PKE.US,D,20060209,000000,10.41,10.41,10.144,10.149,206733,0
PKE.US,D,20060210,000000,10.093,10.262,9.926,10.176,205773,0
PKE.US,D,20060213,000000,10.188,10.235,10.134,10.229,265043,0
PKE.US,D,20060214,000000,10.206,10.498,10.198,10.393,331729,0
PKE.US,D,20060215,000000,10.41,10.646,10.326,10.646,221548,0
PKE.US,D,20060216,000000,10.711,10.825,10.592,10.82,184269,0
PKE.US,D,20060217,000000,10.833,10.965,10.741,10.875,400321,0
PKE.US,D,20060221,000000,10.987,10.995,10.699,10.711,230154,0
PKE.US,D,20060222,000000,10.749,10.771,10.544,10.653,281776,0
PKE.US,D,20060223,000000,10.653,10.861,10.619,10.723,115193,0
PKE.US,D,20060224,000000,10.674,10.866,10.537,10.842,324555,0
PKE.US,D,20060227,000000,10.856,10.856,10.628,10.695,293727,0
PKE.US,D,20060228,000000,10.719,10.731,10.623,10.674,303763,0
PKE.US,D,20060301,000000,10.682,10.825,10.637,10.812,130976,0
PKE.US,D,20060302,000000,10.795,10.944,10.699,10.861,254049,0
PKE.US,D,20060303,000000,10.861,10.884,10.502,10.719,141720,0
PKE.US,D,20060306,000000,10.37,10.736,10.37,10.653,182122,0
PKE.US,D,20060307,000000,10.653,10.685,10.514,10.669,199084,0
PKE.US,D,20060308,000000,10.646,10.685,10.498,10.61,223459,0
PKE.US,D,20060309,000000,10.646,10.685,10.522,10.577,209119,0
PKE.US,D,20060310,000000,10.558,10.674,10.452,10.646,118781,0
PKE.US,D,20060313,000000,10.646,10.771,10.61,10.69,115677,0
PKE.US,D,20060314,000000,10.651,10.93,10.637,10.917,268629,0
PKE.US,D,20060315,000000,10.935,11.045,10.833,11.039,200281,0
PKE.US,D,20060316,000000,11.074,11.108,10.982,11.017,152002,0
PKE.US,D,20060317,000000,11.081,11.089,10.791,10.828,491140,0
PKE.US,D,20060320,000000,10.833,10.87,10.762,10.833,193346,0
PKE.US,D,20060321,000000,10.804,10.852,10.562,10.573,231112,0
PKE.US,D,20060322,000000,10.573,10.771,10.462,10.736,337943,0
PKE.US,D,20060323,000000,10.762,10.784,10.562,10.766,217008,0
PKE.US,D,20060324,000000,10.758,10.795,10.703,10.753,110176,0
PKE.US,D,20060327,000000,10.745,10.812,10.628,10.695,116391,0
PKE.US,D,20060328,000000,10.711,10.804,10.61,10.61,142203,0
PKE.US,D,20060329,000000,10.646,10.879,10.646,10.741,174949,0
PKE.US,D,20060330,000000,10.776,10.82,10.548,10.719,223699,0
PKE.US,D,20060331,000000,10.703,10.905,10.678,10.905,342964,0
PKE.US,D,20060403,000000,10.926,11.141,10.926,11.009,236847,0
PKE.US,D,20060404,000000,10.991,11.115,10.961,11.034,231585,0
PKE.US,D,20060405,000000,11.055,11.335,11.05,11.255,520533,0
PKE.US,D,20060406,000000,11.304,11.406,11.15,11.348,259308,0
PKE.US,D,20060407,000000,11.348,11.451,10.995,11.206,308545,0
PKE.US,D,20060410,000000,11.206,11.259,11.017,11.12,155111,0
PKE.US,D,20060411,000000,11.123,11.184,10.944,10.968,191915,0
PKE.US,D,20060412,000000,10.973,11.206,10.961,11.089,190003,0
PKE.US,D,20060413,000000,11.055,11.373,11.055,11.211,127143,0
PKE.US,D,20060417,000000,11.123,11.308,11.089,11.308,165629,0
PKE.US,D,20060418,000000,11.33,11.497,11.33,11.403,218202,0
PKE.US,D,20060419,000000,11.353,11.403,11.138,11.348,290377,0
PKE.US,D,20060420,000000,11.357,11.598,11.255,11.582,218446,0
PKE.US,D,20060421,000000,11.696,11.696,11.451,11.533,220828,0
PKE.US,D,20060424,000000,11.545,11.777,11.497,11.616,221548,0
PKE.US,D,20060425,000000,11.607,11.607,11.33,11.33,215582,0
PKE.US,D,20060426,000000,11.37,11.533,11.3,11.378,152238,0
PKE.US,D,20060427,000000,11.33,11.562,11.28,11.378,179487,0
PKE.US,D,20060428,000000,11.378,11.612,11.378,11.447,307356,0
PKE.US,D,20060501,000000,11.414,11.591,11.414,11.497,215582,0
PKE.US,D,20060502,000000,11.478,11.696,11.419,11.691,165148,0
PKE.US,D,20060503,000000,11.637,11.725,11.409,11.587,195503,0
PKE.US,D,20060504,000000,11.587,11.845,11.587,11.785,139099,0
PKE.US,D,20060505,000000,11.777,12.182,11.777,12.039,203627,0
PKE.US,D,20060508,000000,12.937,13.473,12.639,13.016,1094121,0
PKE.US,D,20060509,000000,13.016,13.016,12.736,12.894,343913,0
PKE.US,D,20060510,000000,12.717,12.906,12.439,12.711,474884,0
PKE.US,D,20060511,000000,12.719,12.744,12.229,12.267,300175,0
PKE.US,D,20060512,000000,12.273,12.351,12.127,12.339,354672,0
PKE.US,D,20060515,000000,12.335,12.39,11.785,11.953,349179,0
PKE.US,D,20060516,000000,11.929,11.975,11.679,11.838,277475,0
PKE.US,D,20060517,000000,11.749,11.813,11.594,11.683,274127,0
PKE.US,D,20060518,000000,11.749,11.838,11.533,11.656,191682,0
PKE.US,D,20060519,000000,11.656,12.177,11.644,12.027,324084,0
PKE.US,D,20060522,000000,12,12.005,11.304,11.555,494724,0
PKE.US,D,20060523,000000,11.644,11.904,11.308,11.33,292770,0
PKE.US,D,20060524,000000,11.247,11.49,11.055,11.427,475607,0
PKE.US,D,20060525,000000,11.533,11.713,11.378,11.533,257636,0
PKE.US,D,20060526,000000,11.626,11.781,11.451,11.679,198841,0
PKE.US,D,20060530,000000,11.571,11.7,11.304,11.323,269108,0
PKE.US,D,20060531,000000,11.373,11.809,11.373,11.746,568336,0
PKE.US,D,20060601,000000,11.83,12.509,11.83,12.445,551360,0
PKE.US,D,20060602,000000,12.537,12.674,12.263,12.649,516469,0
PKE.US,D,20060605,000000,12.649,12.674,12.014,12.061,433302,0
PKE.US,D,20060606,000000,12.103,12.221,11.966,12.127,315711,0
PKE.US,D,20060607,000000,12.144,12.402,12.071,12.169,314754,0
PKE.US,D,20060608,000000,12.144,12.243,11.427,11.889,547298,0
PKE.US,D,20060609,000000,11.907,12.014,11.7,11.777,213189,0
PKE.US,D,20060612,000000,11.838,11.838,11.277,11.28,392668,0
PKE.US,D,20060613,000000,11.294,11.513,11.134,11.224,355149,0
PKE.US,D,20060614,000000,11.201,11.378,11.017,11.164,203867,0
PKE.US,D,20060615,000000,11.201,11.725,11.146,11.679,361603,0
PKE.US,D,20060616,000000,11.683,11.753,11.361,11.497,906032,0
PKE.US,D,20060619,000000,11.478,11.478,11.123,11.174,264086,0
PKE.US,D,20060620,000000,11.123,11.438,11.029,11.089,328146,0
PKE.US,D,20060621,000000,11.123,11.541,11.123,11.486,352278,0
PKE.US,D,20060622,000000,11.423,11.456,11.171,11.234,369005,0
PKE.US,D,20060623,000000,11.201,11.478,11.096,11.277,315236,0
PKE.US,D,20060626,000000,11.348,11.622,11.326,11.409,394823,0
PKE.US,D,20060627,000000,11.461,11.482,11.017,11.216,468197,0
PKE.US,D,20060628,000000,10.897,10.897,9.87,10.081,1321412,0
PKE.US,D,20060629,000000,10.081,10.106,9.1562,9.297,1884003,0
PKE.US,D,20060630,000000,9.297,9.576,9.0747,9.518,1314006,0
PKE.US,D,20060703,000000,9.631,9.67,9.506,9.625,526272,0
PKE.US,D,20060705,000000,9.562,9.562,9.1214,9.1299,888587,0
PKE.US,D,20060706,000000,9.2837,9.2837,9.1253,9.1802,629760,0
PKE.US,D,20060707,000000,9.1907,9.2477,9.1128,9.1299,590560,0
PKE.US,D,20060710,000000,9.1128,9.1128,8.6383,8.6696,747816,0
PKE.US,D,20060711,000000,8.6787,8.8307,8.5608,8.8205,920381,0
PKE.US,D,20060712,000000,8.9455,8.9933,8.6122,8.7236,915839,0
PKE.US,D,20060713,000000,8.7236,8.862,8.6256,8.7102,732282,0
PKE.US,D,20060714,000000,8.7102,8.7901,8.5171,8.728,852026,0
PKE.US,D,20060717,000000,8.7236,8.799,8.6696,8.7102,445484,0
PKE.US,D,20060718,000000,8.7236,8.7947,8.5565,8.7524,417293,0
PKE.US,D,20060719,000000,8.7811,9.0507,8.7389,9.004,326237,0
PKE.US,D,20060720,000000,9.004,9.0804,8.7704,8.799,747344,0
PKE.US,D,20060721,000000,8.8386,8.9249,8.6472,8.7559,584587,0
PKE.US,D,20060724,000000,8.8908,9.1299,8.8529,9.109,567139,0
PKE.US,D,20060725,000000,9.1388,9.3009,9.1042,9.1994,450507,0
PKE.US,D,20060726,000000,9.1677,9.2439,9.0881,9.2439,509775,0
PKE.US,D,20060727,000000,9.297,9.4269,9.2787,9.3391,777925,0
PKE.US,D,20060728,000000,9.3915,9.525,9.2477,9.4928,337943,0
PKE.US,D,20060731,000000,9.4081,9.547,9.3566,9.4828,266479,0
PKE.US,D,20060801,000000,9.4481,9.543,9.3391,9.4868,382154,0
PKE.US,D,20060802,000000,9.543,9.855,9.4888,9.758,428521,0
