<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LPL.US,D,20050406,000000,22.401,23.614,22.401,23.262,657934,0
LPL.US,D,20050407,000000,22.89,23.467,22.89,23.272,226024,0
LPL.US,D,20050408,000000,22.88,22.88,22.352,22.362,118072,0
LPL.US,D,20050411,000000,22.195,22.343,21.795,22.167,278773,0
LPL.US,D,20050412,000000,21.52,21.599,21.188,21.57,357182,0
LPL.US,D,20050413,000000,21.472,21.472,21.188,21.218,154567,0
LPL.US,D,20050414,000000,21.149,21.853,21.149,21.442,121139,0
LPL.US,D,20050415,000000,21.422,21.53,21.325,21.374,99058,0
LPL.US,D,20050418,000000,20.905,21.53,20.651,21.344,398788,0
LPL.US,D,20050419,000000,21.589,21.765,21.589,21.765,132896,0
LPL.US,D,20050420,000000,21.52,21.52,21.384,21.432,201797,0
LPL.US,D,20050421,000000,22.245,22.744,22.157,22.714,377320,0
LPL.US,D,20050422,000000,22.842,22.842,22.225,22.499,283271,0
LPL.US,D,20050425,000000,22.998,23.614,22.998,23.477,501015,0
LPL.US,D,20050426,000000,23.272,23.281,22.939,23.145,183293,0
LPL.US,D,20050427,000000,22.89,22.89,22.303,22.303,198832,0
LPL.US,D,20050428,000000,22.079,22.235,21.961,21.961,63891,0
LPL.US,D,20050429,000000,22.381,22.646,22.255,22.646,234202,0
LPL.US,D,20050502,000000,22.988,23.056,22.694,22.978,143323,0
LPL.US,D,20050503,000000,22.87,23.291,22.87,23.281,422096,0
LPL.US,D,20050504,000000,23.527,24.152,23.527,24.025,227557,0
LPL.US,D,20050505,000000,23.966,24.504,23.868,24.152,198934,0
LPL.US,D,20050506,000000,24.308,24.827,24.308,24.396,144958,0
LPL.US,D,20050509,000000,24.847,25.63,24.7,25.248,363724,0
LPL.US,D,20050510,000000,24.749,24.759,24.162,24.23,210792,0
LPL.US,D,20050511,000000,23.819,24.113,23.653,24.113,144243,0
LPL.US,D,20050512,000000,24.348,24.847,24.24,24.504,154772,0
LPL.US,D,20050513,000000,24.993,25.238,24.797,25.091,217743,0
LPL.US,D,20050516,000000,24.7,24.827,24.651,24.827,135144,0
LPL.US,D,20050517,000000,24.602,24.651,24.094,24.172,157430,0
LPL.US,D,20050518,000000,24.27,24.602,23.966,24.377,136371,0
LPL.US,D,20050519,000000,24.769,24.837,24.602,24.778,72172,0
LPL.US,D,20050520,000000,24.612,24.631,24.368,24.612,181248,0
LPL.US,D,20050523,000000,24.709,24.945,24.465,24.769,138313,0
LPL.US,D,20050524,000000,24.671,24.867,24.465,24.847,140767,0
LPL.US,D,20050525,000000,24.945,24.945,24.573,24.719,144243,0
LPL.US,D,20050526,000000,24.719,25.043,24.612,24.993,149559,0
LPL.US,D,20050527,000000,25.091,25.121,24.905,25.003,119503,0
LPL.US,D,20050531,000000,25.668,25.678,25.453,25.6,153750,0
LPL.US,D,20050601,000000,25.043,25.424,24.847,25.013,287770,0
LPL.US,D,20050602,000000,24.847,24.847,24.651,24.749,104170,0
LPL.US,D,20050603,000000,24.749,24.915,24.7,24.749,113064,0
LPL.US,D,20050606,000000,24.7,24.867,24.553,24.867,136474,0
LPL.US,D,20050607,000000,25.796,26.021,25.63,25.815,332238,0
LPL.US,D,20050608,000000,25.678,25.776,25.189,25.189,394392,0
LPL.US,D,20050609,000000,25.189,25.414,24.945,25.414,396744,0
LPL.US,D,20050610,000000,25.228,25.228,25.003,25.013,665499,0
LPL.US,D,20050613,000000,24.651,24.719,24.064,24.308,384169,0
LPL.US,D,20050614,000000,24.015,24.534,23.624,23.653,713239,0
LPL.US,D,20050615,000000,24.015,24.308,23.996,24.162,350230,0
LPL.US,D,20050616,000000,24.113,24.612,24.113,24.24,384272,0
LPL.US,D,20050617,000000,24.456,24.456,23.761,23.868,569201,0
LPL.US,D,20050620,000000,23.868,23.878,23.545,23.555,359124,0
LPL.US,D,20050621,000000,23.076,23.125,22.597,22.606,413406,0
LPL.US,D,20050622,000000,22.939,23.135,22.763,23.105,377218,0
LPL.US,D,20050623,000000,22.724,22.724,22.107,22.215,463703,0
LPL.US,D,20050624,000000,22.215,22.303,21.618,21.912,558364,0
LPL.US,D,20050627,000000,22.255,22.255,21.765,21.853,357284,0
LPL.US,D,20050628,000000,22.225,22.86,22.225,22.842,484557,0
LPL.US,D,20050629,000000,22.792,22.792,22.362,22.381,106214,0
LPL.US,D,20050630,000000,22.381,22.597,22.255,22.362,254342,0
LPL.US,D,20050701,000000,22.754,23.135,22.714,22.842,521972,0
LPL.US,D,20050705,000000,22.597,22.597,22.303,22.352,479241,0
LPL.US,D,20050706,000000,22.009,22.019,21.697,21.961,209975,0
LPL.US,D,20050707,000000,21.765,21.804,21.228,21.492,416984,0
LPL.US,D,20050708,000000,21.306,21.306,20.983,21.208,479854,0
LPL.US,D,20050711,000000,21.472,22.489,21.452,22.255,603651,0
LPL.US,D,20050712,000000,22.255,22.372,21.893,22.167,85973,0
LPL.US,D,20050713,000000,21.814,22.049,21.668,21.883,99262,0
LPL.US,D,20050714,000000,21.863,21.941,21.648,21.765,276934,0
LPL.US,D,20050715,000000,21.912,21.981,21.707,21.863,245856,0
LPL.US,D,20050718,000000,21.716,21.716,21.1,21.422,501629,0
LPL.US,D,20050719,000000,21.432,21.668,21.149,21.325,1001724,0
LPL.US,D,20050720,000000,20.973,21.032,20.543,20.855,1622652,0
LPL.US,D,20050721,000000,20.875,22.597,20.855,21.981,14338995,0
LPL.US,D,20050722,000000,22.255,22.274,21.668,21.893,2717811,0
LPL.US,D,20050725,000000,22.157,22.44,22.049,22.049,2684587,0
LPL.US,D,20050726,000000,22.352,22.499,22.215,22.391,1849903,0
LPL.US,D,20050727,000000,22.293,22.303,21.765,22.245,885798,0
LPL.US,D,20050728,000000,22.157,22.293,22.059,22.186,1373933,0
LPL.US,D,20050729,000000,22.352,22.518,22.333,22.518,1627968,0
LPL.US,D,20050801,000000,22.548,23.096,22.548,22.998,1531873,0
LPL.US,D,20050802,000000,23.477,23.653,23.389,23.605,3708802,0
LPL.US,D,20050803,000000,23.673,24.054,23.487,23.888,1933218,0
LPL.US,D,20050804,000000,24.21,24.27,23.281,23.585,2234073,0
LPL.US,D,20050805,000000,23.379,23.379,22.734,23.184,1204645,0
LPL.US,D,20050808,000000,23.184,23.331,22.988,23.027,805448,0
LPL.US,D,20050809,000000,23.291,23.477,23.242,23.301,901643,0
LPL.US,D,20050810,000000,23.331,23.624,23.135,23.233,814649,0
LPL.US,D,20050811,000000,23.281,23.683,23.281,23.614,825382,0
LPL.US,D,20050812,000000,24.113,24.21,23.683,23.888,681140,0
LPL.US,D,20050815,000000,23.771,23.986,23.643,23.927,865148,0
LPL.US,D,20050816,000000,23.898,23.898,23.487,23.507,1155372,0
LPL.US,D,20050817,000000,23.585,23.8,23.409,23.429,1137788,0
LPL.US,D,20050818,000000,22.763,22.988,22.646,22.89,915444,0
LPL.US,D,20050819,000000,22.842,22.88,22.675,22.851,1133801,0
LPL.US,D,20050822,000000,22.89,23.233,22.89,23.115,1130019,0
LPL.US,D,20050823,000000,22.988,22.988,22.656,22.822,608865,0
LPL.US,D,20050824,000000,22.646,22.666,22.381,22.43,1219365,0
LPL.US,D,20050825,000000,22.606,22.744,22.558,22.744,495188,0
LPL.US,D,20050826,000000,22.548,22.548,21.991,22.127,928836,0
LPL.US,D,20050829,000000,22.009,22.009,21.658,21.893,1011947,0
LPL.US,D,20050830,000000,21.893,21.971,21.697,21.873,445302,0
LPL.US,D,20050831,000000,22.205,22.264,22.117,22.255,886923,0
LPL.US,D,20050901,000000,22.401,22.411,22.274,22.352,1142695,0
LPL.US,D,20050902,000000,22.9,22.968,22.694,22.792,1765668,0
LPL.US,D,20050906,000000,22.958,23.419,22.958,23.409,1244105,0
LPL.US,D,20050907,000000,23.624,23.624,23.369,23.467,898270,0
LPL.US,D,20050908,000000,23.281,23.379,23.096,23.145,534443,0
LPL.US,D,20050909,000000,23.233,23.389,23.018,23.331,413100,0
LPL.US,D,20050912,000000,23.184,23.252,22.626,22.754,1150362,0
LPL.US,D,20050913,000000,22.499,22.499,21.922,21.931,1341016,0
LPL.US,D,20050914,000000,21.863,21.961,21.736,21.804,831209,0
LPL.US,D,20050915,000000,20.054,20.739,19.78,19.858,6704057,0
LPL.US,D,20050916,000000,19.956,20.19,19.79,20.092,4688751,0
LPL.US,D,20050919,000000,20.249,20.571,20.249,20.425,1204543,0
LPL.US,D,20050920,000000,20.543,21.022,20.474,20.493,1795620,0
LPL.US,D,20050921,000000,20.543,20.591,20.239,20.249,724995,0
LPL.US,D,20050922,000000,20.347,20.347,19.838,19.878,2091567,0
LPL.US,D,20050923,000000,19.76,19.76,19.407,19.603,1379964,0
LPL.US,D,20050926,000000,19.721,20.034,19.721,19.76,519723,0
LPL.US,D,20050927,000000,19.906,20.151,19.906,20.122,1139731,0
LPL.US,D,20050928,000000,20.288,20.366,20.082,20.347,470142,0
LPL.US,D,20050929,000000,20.259,20.484,20.082,20.464,625937,0
LPL.US,D,20050930,000000,20.445,20.445,20.112,20.112,465236,0
LPL.US,D,20051003,000000,19.868,20.151,19.868,20.014,743805,0
LPL.US,D,20051004,000000,19.984,20.543,19.984,20.543,1383440,0
LPL.US,D,20051005,000000,20.621,20.836,20.562,20.739,1565405,0
LPL.US,D,20051006,000000,20.787,20.817,19.956,20.298,1400409,0
LPL.US,D,20051007,000000,20.659,21.149,20.571,21.13,1049362,0
LPL.US,D,20051010,000000,21.218,21.364,21.032,21.08,835503,0
LPL.US,D,20051011,000000,20.885,20.885,18.146,19.026,6587620,0
LPL.US,D,20051012,000000,19.095,19.221,18.606,18.762,3102594,0
LPL.US,D,20051013,000000,18.713,18.977,18.694,18.948,1739804,0
LPL.US,D,20051014,000000,19.095,19.173,18.801,19.075,1204747,0
LPL.US,D,20051017,000000,18.88,18.88,18.43,18.596,2459381,0
LPL.US,D,20051018,000000,18.361,18.371,18.058,18.067,1831400,0
LPL.US,D,20051019,000000,17.783,18.146,17.657,18.126,949588,0
LPL.US,D,20051020,000000,18.048,18.087,17.853,17.941,708025,0
LPL.US,D,20051021,000000,18.342,18.42,18.165,18.39,867193,0
LPL.US,D,20051024,000000,18.361,18.644,18.342,18.606,673780,0
LPL.US,D,20051025,000000,18.606,18.889,18.45,18.546,868011,0
LPL.US,D,20051026,000000,18.538,18.538,18.156,18.205,778460,0
LPL.US,D,20051027,000000,18.107,18.107,17.803,17.951,473823,0
LPL.US,D,20051028,000000,17.705,18.038,17.617,17.951,448062,0
LPL.US,D,20051031,000000,18.165,18.674,18.165,18.596,1219161,0
LPL.US,D,20051101,000000,18.556,18.88,18.42,18.762,412385,0
LPL.US,D,20051102,000000,18.752,19.124,18.635,19.026,1506624,0
LPL.US,D,20051103,000000,19.271,19.966,19.231,19.76,2917563,0
LPL.US,D,20051104,000000,19.858,19.858,19.173,19.476,789296,0
LPL.US,D,20051107,000000,19.486,19.711,19.398,19.613,550595,0
LPL.US,D,20051108,000000,19.515,19.642,19.407,19.603,240848,0
LPL.US,D,20051109,000000,19.711,20.122,19.682,20.063,654970,0
LPL.US,D,20051110,000000,19.818,19.994,19.799,19.916,686455,0
LPL.US,D,20051111,000000,20.004,20.435,20.004,20.327,414532,0
LPL.US,D,20051114,000000,20.249,20.308,20.082,20.112,457978,0
LPL.US,D,20051115,000000,20.112,20.18,19.701,19.77,752392,0
LPL.US,D,20051116,000000,19.77,19.848,19.672,19.711,501935,0
LPL.US,D,20051117,000000,19.906,19.906,19.662,19.858,1072363,0
LPL.US,D,20051118,000000,19.868,19.887,19.682,19.809,896021,0
LPL.US,D,20051121,000000,19.721,19.799,19.603,19.74,535465,0
LPL.US,D,20051122,000000,19.613,19.613,19.241,19.31,758218,0
LPL.US,D,20051123,000000,19.555,19.642,19.496,19.535,1308507,0
LPL.US,D,20051125,000000,20.298,20.298,20.024,20.024,1890385,0
LPL.US,D,20051128,000000,21.032,21.374,21.022,21.286,1831808,0
LPL.US,D,20051129,000000,21.208,21.286,21.022,21.051,1028201,0
LPL.US,D,20051130,000000,21.228,21.677,21.228,21.628,2182856,0
LPL.US,D,20051201,000000,21.991,22.509,21.981,22.176,2552919,0
LPL.US,D,20051202,000000,22.176,22.255,21.893,21.981,761796,0
LPL.US,D,20051205,000000,21.922,22,21.218,21.589,2071735,0
LPL.US,D,20051206,000000,21.374,21.374,20.601,20.739,2178154,0
LPL.US,D,20051207,000000,20.709,20.836,20.553,20.601,666010,0
LPL.US,D,20051208,000000,20.748,20.914,20.581,20.651,891114,0
LPL.US,D,20051209,000000,20.651,20.651,20.366,20.503,902871,0
LPL.US,D,20051212,000000,20.807,21.13,20.777,20.885,536897,0
LPL.US,D,20051213,000000,20.885,21.12,20.807,20.914,838569,0
LPL.US,D,20051214,000000,20.543,20.543,19.75,20.054,3229867,0
LPL.US,D,20051215,000000,19.966,20.19,19.966,20.044,793998,0
LPL.US,D,20051216,000000,20.132,20.142,20.014,20.024,529537,0
LPL.US,D,20051219,000000,20.024,20.2,19.74,19.77,647097,0
LPL.US,D,20051220,000000,19.984,20.024,19.76,19.868,315984,0
LPL.US,D,20051221,000000,19.966,20.347,19.966,20.288,779687,0
LPL.US,D,20051222,000000,20.239,20.435,20.151,20.366,903382,0
LPL.US,D,20051223,000000,19.984,20.973,19.984,20.729,1251158,0
LPL.US,D,20051227,000000,20.885,20.905,20.415,20.445,657014,0
LPL.US,D,20051228,000000,20.543,20.651,20.455,20.553,522995,0
LPL.US,D,20051229,000000,20.553,21.08,20.553,20.934,1428931,0
LPL.US,D,20051230,000000,21.061,21.12,20.855,20.993,306784,0
LPL.US,D,20060103,000000,21.032,21.325,20.943,21.208,1500490,0
LPL.US,D,20060104,000000,21.032,21.051,20.641,20.641,1563666,0
LPL.US,D,20060105,000000,20.445,20.455,19.77,19.906,2911532,0
LPL.US,D,20060106,000000,20.054,20.983,20.054,20.914,1185631,0
LPL.US,D,20060109,000000,21.002,21.022,20.689,20.934,915035,0
LPL.US,D,20060110,000000,20.553,20.621,20.405,20.543,1243082,0
LPL.US,D,20060111,000000,20.739,21.492,20.621,21.306,1788362,0
LPL.US,D,20060112,000000,20.347,20.347,19.036,19.339,6727058,0
LPL.US,D,20060113,000000,19.76,20.19,19.75,20.151,1701366,0
LPL.US,D,20060117,000000,20.396,20.503,20.278,20.288,1266287,0
LPL.US,D,20060118,000000,20.21,20.435,19.818,20.259,1752991,0
LPL.US,D,20060119,000000,20.269,20.767,20.269,20.591,1104871,0
LPL.US,D,20060120,000000,20.347,20.376,19.505,19.574,1470129,0
LPL.US,D,20060123,000000,20.493,20.543,20.161,20.415,1210881,0
LPL.US,D,20060124,000000,20.689,20.934,20.689,20.875,1068172,0
LPL.US,D,20060125,000000,21.316,21.422,21.041,21.149,1039854,0
LPL.US,D,20060126,000000,21.276,22.176,21.208,22.089,1287245,0
LPL.US,D,20060127,000000,22.009,23.331,22.009,23.027,1806149,0
LPL.US,D,20060130,000000,22.127,23.008,22.127,22.88,487930,0
LPL.US,D,20060131,000000,22.499,22.509,21.951,22.352,1392743,0
LPL.US,D,20060201,000000,22.323,22.587,21.981,22.45,670508,0
LPL.US,D,20060202,000000,22.245,22.245,21.668,21.755,796452,0
LPL.US,D,20060203,000000,21.726,21.726,21.276,21.52,725812,0
LPL.US,D,20060206,000000,21.726,21.931,21.716,21.834,315166,0
LPL.US,D,20060207,000000,21.804,21.843,21.618,21.668,679606,0
LPL.US,D,20060208,000000,22.283,23.477,22.283,23.154,1769552,0
LPL.US,D,20060209,000000,23.027,23.037,22.538,22.538,665192,0
LPL.US,D,20060210,000000,22.958,22.968,22.509,22.792,975554,0
LPL.US,D,20060213,000000,22.782,22.782,22.391,22.46,455831,0
LPL.US,D,20060214,000000,22.772,23.154,22.616,22.91,461862,0
LPL.US,D,20060215,000000,23.056,23.125,22.822,22.9,631049,0
LPL.US,D,20060216,000000,23.35,23.956,23.086,23.868,1030859,0
LPL.US,D,20060217,000000,23.193,23.477,23.193,23.262,354830,0
LPL.US,D,20060221,000000,23.359,23.477,22.851,22.988,872100,0
LPL.US,D,20060222,000000,22.744,22.744,22.46,22.597,1039752,0
LPL.US,D,20060223,000000,22.597,22.597,22.391,22.391,908799,0
LPL.US,D,20060224,000000,22.489,22.597,22.45,22.479,383863,0
LPL.US,D,20060227,000000,22.333,22.43,22.274,22.352,741249,0
LPL.US,D,20060228,000000,22.362,22.362,21.628,21.697,472392,0
LPL.US,D,20060301,000000,22.039,22.489,21.863,22.343,1470129,0
LPL.US,D,20060302,000000,22.842,23.115,22.812,22.93,1604149,0
LPL.US,D,20060303,000000,22.518,22.548,22.343,22.352,698007,0
LPL.US,D,20060306,000000,22.792,22.939,22.245,22.391,1412677,0
LPL.US,D,20060307,000000,22.44,22.45,21.334,21.344,2313912,0
LPL.US,D,20060308,000000,21.618,21.697,21.384,21.482,1246967,0
LPL.US,D,20060309,000000,21.628,21.991,21.149,21.266,1614167,0
LPL.US,D,20060310,000000,21.432,21.58,21.276,21.452,907982,0
LPL.US,D,20060313,000000,21.57,21.668,21.422,21.492,961344,0
LPL.US,D,20060314,000000,21.08,21.218,20.748,21.159,848792,0
LPL.US,D,20060315,000000,21.159,21.442,21.159,21.325,756890,0
LPL.US,D,20060316,000000,21.316,21.452,20.914,21.041,1009084,0
LPL.US,D,20060317,000000,21.334,21.404,21.032,21.13,1100680,0
LPL.US,D,20060320,000000,21.276,21.325,21.08,21.198,687887,0
LPL.US,D,20060321,000000,21.325,22.127,21.325,21.618,1897234,0
LPL.US,D,20060322,000000,21.422,21.648,21.325,21.57,384374,0
LPL.US,D,20060323,000000,21.58,22.079,21.58,22.019,594860,0
LPL.US,D,20060324,000000,22,22.069,21.716,22.069,426492,0
LPL.US,D,20060327,000000,22.127,22.47,22.089,22.372,920964,0
LPL.US,D,20060328,000000,22.372,22.372,21.834,21.961,449084,0
LPL.US,D,20060329,000000,21.961,22.391,21.961,22.352,124819,0
LPL.US,D,20060330,000000,21.902,22.176,21.902,22.117,728981,0
LPL.US,D,20060331,000000,22.107,22.303,22.107,22.205,439270,0
LPL.US,D,20060403,000000,22.107,22.606,22.107,22.47,524017,0
LPL.US,D,20060404,000000,22.352,22.372,22.009,22.255,898168,0
LPL.US,D,20060405,000000,22.694,23.027,22.616,22.988,502855,0
LPL.US,D,20060406,000000,22.597,22.714,22,22.019,1151384,0
LPL.US,D,20060407,000000,21.765,21.912,21.334,21.404,1305338,0
LPL.US,D,20060410,000000,21.52,21.52,20.993,21.071,1018081,0
LPL.US,D,20060411,000000,21.032,21.041,19.692,20.533,3007625,0
LPL.US,D,20060412,000000,20.641,20.817,20.366,20.493,928938,0
LPL.US,D,20060413,000000,20.817,20.934,20.748,20.895,970442,0
LPL.US,D,20060417,000000,20.934,21.061,20.787,21.002,814853,0
LPL.US,D,20060418,000000,21.08,21.599,21.002,21.482,1248705,0
LPL.US,D,20060419,000000,21.482,21.511,21.306,21.422,422914,0
LPL.US,D,20060420,000000,21.511,21.991,21.472,21.863,1253919,0
LPL.US,D,20060421,000000,21.912,21.912,21.726,21.883,943557,0
LPL.US,D,20060424,000000,21.13,21.394,21.13,21.159,796656,0
LPL.US,D,20060425,000000,21.188,21.276,20.748,20.777,1280395,0
LPL.US,D,20060426,000000,20.875,20.875,20.659,20.748,497029,0
LPL.US,D,20060427,000000,20.689,20.943,20.543,20.845,409011,0
LPL.US,D,20060428,000000,20.836,20.885,20.543,20.591,441213,0
LPL.US,D,20060501,000000,20.739,20.865,20.493,20.503,253114,0
LPL.US,D,20060502,000000,20.503,20.689,20.503,20.641,394188,0
LPL.US,D,20060503,000000,20.337,20.455,20.21,20.249,678788,0
LPL.US,D,20060504,000000,20.386,20.689,20.386,20.581,858810,0
LPL.US,D,20060505,000000,20.699,21.139,20.659,21.032,781424,0
LPL.US,D,20060508,000000,21.501,21.785,21.286,21.658,1543017,0
LPL.US,D,20060509,000000,21.462,21.492,21.325,21.325,825689,0
LPL.US,D,20060510,000000,21.08,21.198,21.012,21.032,509500,0
LPL.US,D,20060511,000000,21.178,21.178,20.571,20.679,1154553,0
LPL.US,D,20060512,000000,20.934,20.983,20.21,20.543,1224477,0
LPL.US,D,20060515,000000,20.2,20.425,19.858,20.054,772224,0
LPL.US,D,20060516,000000,19.956,20.2,19.956,20.092,714568,0
LPL.US,D,20060517,000000,21.041,21.11,20.405,20.641,2181426,0
LPL.US,D,20060518,000000,20.621,20.669,20.21,20.464,1747164,0
LPL.US,D,20060519,000000,20.591,20.934,20.357,20.826,726427,0
LPL.US,D,20060522,000000,20.553,20.553,19.203,19.359,2057628,0
LPL.US,D,20060523,000000,20.151,20.719,19.848,19.858,1730706,0
LPL.US,D,20060524,000000,19.858,19.858,18.88,19.437,1372706,0
LPL.US,D,20060525,000000,19.271,19.359,18.86,19.359,548346,0
LPL.US,D,20060526,000000,19.221,19.231,18.889,18.977,794919,0
LPL.US,D,20060530,000000,18.586,18.596,18.146,18.273,1073283,0
LPL.US,D,20060531,000000,18.39,18.546,18.097,18.361,580650,0
LPL.US,D,20060601,000000,18.352,18.919,18.352,18.899,611011,0
LPL.US,D,20060602,000000,18.635,18.644,18.4,18.586,565623,0
LPL.US,D,20060605,000000,18.488,18.498,17.617,17.999,678379,0
LPL.US,D,20060606,000000,18.029,18.136,17.715,18.097,652005,0
LPL.US,D,20060607,000000,17.951,17.96,17.276,17.432,1222943,0
LPL.US,D,20060608,000000,16.443,16.884,16.092,16.786,3322996,0
LPL.US,D,20060609,000000,17.295,17.598,16.776,16.835,1217424,0
LPL.US,D,20060612,000000,16.434,16.443,15.71,15.955,2353371,0
LPL.US,D,20060613,000000,14.869,15.348,14.732,15.201,4146129,0
LPL.US,D,20060614,000000,15.143,15.338,14.634,14.957,2930035,0
LPL.US,D,20060615,000000,15.005,15.67,14.859,15.407,2308289,0
LPL.US,D,20060616,000000,15.554,15.592,15.329,15.358,1523083,0
LPL.US,D,20060619,000000,15.163,15.191,14.908,14.967,1347354,0
LPL.US,D,20060620,000000,14.605,14.869,14.507,14.673,2032174,0
LPL.US,D,20060621,000000,14.663,15.309,14.663,15.211,2480338,0
LPL.US,D,20060622,000000,15.309,15.495,15.201,15.397,1647800,0
LPL.US,D,20060623,000000,15.426,15.662,15.407,15.554,677971,0
LPL.US,D,20060626,000000,16.239,16.522,16.239,16.463,1807683,0
LPL.US,D,20060627,000000,17.07,17.216,16.551,16.708,2532985,0
LPL.US,D,20060628,000000,16.825,16.962,16.532,16.825,933743,0
LPL.US,D,20060629,000000,17.118,17.853,17.1,17.803,1272728,0
LPL.US,D,20060630,000000,17.901,17.999,17.471,17.725,1350727,0
LPL.US,D,20060703,000000,17.637,17.911,17.559,17.881,686148,0
LPL.US,D,20060705,000000,16.874,16.904,16.6,16.727,1982798,0
LPL.US,D,20060706,000000,16.522,16.669,16.395,16.61,775496,0
LPL.US,D,20060707,000000,16.287,16.405,16.131,16.219,913093,0
LPL.US,D,20060710,000000,16.267,16.317,15.955,15.974,519417,0
LPL.US,D,20060711,000000,15.896,16.561,15.808,16.415,1770676,0
LPL.US,D,20060712,000000,16.629,16.816,16.277,16.365,1396014,0
LPL.US,D,20060713,000000,16.013,16.219,15.906,15.984,782958,0
LPL.US,D,20060714,000000,15.945,16.337,15.866,16.258,1021965,0
LPL.US,D,20060717,000000,16.033,16.141,15.916,16.013,880687,0
LPL.US,D,20060718,000000,16.141,16.375,16.013,16.307,909413,0
LPL.US,D,20060719,000000,16.375,17.158,16.355,16.952,1373831,0
LPL.US,D,20060720,000000,17.148,17.334,16.747,16.786,1190946,0
LPL.US,D,20060721,000000,16.825,16.914,16.669,16.884,1124192,0
LPL.US,D,20060724,000000,16.874,17.481,16.864,17.393,1306770,0
LPL.US,D,20060725,000000,17.09,17.432,17.06,17.432,970136,0
LPL.US,D,20060726,000000,16.914,16.952,16.757,16.874,858095,0
LPL.US,D,20060727,000000,16.864,16.962,16.629,16.659,614999,0
LPL.US,D,20060728,000000,17.021,17.363,17.012,17.334,807799,0
LPL.US,D,20060731,000000,17.304,17.442,17.266,17.402,458489,0
LPL.US,D,20060801,000000,17.559,17.569,16.972,17.07,874451,0
LPL.US,D,20060802,000000,17.178,17.813,17.178,17.677,597824,0
LPL.US,D,20060803,000000,17.559,18.224,17.422,17.989,950304,0
LPL.US,D,20060804,000000,18.478,18.488,17.833,17.833,1953663,0
LPL.US,D,20060807,000000,17.617,17.686,17.295,17.461,742169,0
LPL.US,D,20060808,000000,17.608,17.843,17.393,17.451,653538,0
LPL.US,D,20060809,000000,17.911,18.205,17.901,17.911,583308,0
LPL.US,D,20060810,000000,18.087,18.185,17.901,18.048,1887522,0
LPL.US,D,20060811,000000,18.048,18.214,17.872,18.165,553254,0
LPL.US,D,20060814,000000,18.41,18.43,17.979,17.989,704243,0
LPL.US,D,20060815,000000,18.146,18.84,18.097,18.782,822520,0
LPL.US,D,20060816,000000,18.733,18.909,18.684,18.899,1235109,0
LPL.US,D,20060817,000000,18.977,19.251,18.919,19.143,906039,0
LPL.US,D,20060818,000000,19.173,19.291,18.987,19.221,765273,0
LPL.US,D,20060821,000000,18.821,18.821,18.41,18.616,1027280,0
LPL.US,D,20060822,000000,18.684,18.909,18.616,18.782,389792,0
LPL.US,D,20060823,000000,18.84,19.065,18.606,18.801,642906,0
LPL.US,D,20060824,000000,18.488,18.576,18.009,18.292,667237,0
LPL.US,D,20060825,000000,18.342,18.538,18.292,18.45,292267,0
LPL.US,D,20060828,000000,18.518,18.811,18.518,18.733,245856,0
LPL.US,D,20060829,000000,18.821,19.026,18.635,18.977,319051,0
