<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NJR.US,D,20050511,000000,10.224,10.323,10.155,10.295,255823,0
NJR.US,D,20050512,000000,10.295,10.355,10.147,10.226,259305,0
NJR.US,D,20050513,000000,10.245,10.245,10.004,10.098,296348,0
NJR.US,D,20050516,000000,10.116,10.411,10.102,10.4,570042,0
NJR.US,D,20050517,000000,10.419,10.49,10.34,10.451,413153,0
NJR.US,D,20050518,000000,10.451,10.558,10.451,10.521,378716,0
NJR.US,D,20050519,000000,10.499,10.499,10.37,10.432,221831,0
NJR.US,D,20050520,000000,10.432,10.432,10.212,10.226,323374,0
NJR.US,D,20050523,000000,10.189,10.261,10.166,10.166,424911,0
NJR.US,D,20050524,000000,10.164,10.261,10.13,10.234,335581,0
NJR.US,D,20050525,000000,10.25,10.25,10.069,10.102,356929,0
NJR.US,D,20050526,000000,10.121,10.355,10.121,10.34,249284,0
NJR.US,D,20050527,000000,10.35,10.419,10.309,10.384,196123,0
NJR.US,D,20050531,000000,10.384,10.459,10.35,10.35,264537,0
NJR.US,D,20050601,000000,10.37,10.577,10.37,10.526,376976,0
NJR.US,D,20050602,000000,10.526,10.585,10.463,10.542,348659,0
NJR.US,D,20050603,000000,10.561,10.633,10.396,10.456,219217,0
NJR.US,D,20050606,000000,10.426,10.53,10.411,10.523,309429,0
NJR.US,D,20050607,000000,10.533,10.679,10.451,10.451,353445,0
NJR.US,D,20050608,000000,10.463,10.533,10.419,10.438,237086,0
NJR.US,D,20050609,000000,10.463,10.61,10.374,10.606,286335,0
NJR.US,D,20050610,000000,10.606,10.642,10.514,10.54,197861,0
NJR.US,D,20050613,000000,10.493,10.63,10.367,10.626,267585,0
NJR.US,D,20050614,000000,10.626,10.701,10.614,10.668,315527,0
NJR.US,D,20050615,000000,10.668,10.668,10.509,10.637,320321,0
NJR.US,D,20050616,000000,10.646,10.668,10.577,10.665,384824,0
NJR.US,D,20050617,000000,10.727,10.812,10.665,10.778,1177568,0
NJR.US,D,20050620,000000,10.778,10.797,10.709,10.758,286335,0
NJR.US,D,20050621,000000,10.772,10.778,10.657,10.66,153837,0
NJR.US,D,20050622,000000,10.694,10.754,10.679,10.746,235777,0
NJR.US,D,20050623,000000,10.746,10.797,10.637,10.682,261052,0
NJR.US,D,20050624,000000,10.668,10.782,10.553,10.782,683356,0
NJR.US,D,20050627,000000,10.765,10.772,10.642,10.763,372624,0
NJR.US,D,20050628,000000,10.797,11.038,10.797,11.017,594890,0
NJR.US,D,20050629,000000,11.028,11.05,10.935,10.977,384824,0
NJR.US,D,20050630,000000,11,11.11,10.983,11.073,456298,0
NJR.US,D,20050701,000000,11.092,11.142,11.043,11.085,911291,0
NJR.US,D,20050705,000000,11.085,11.245,11.085,11.175,398333,0
NJR.US,D,20050706,000000,11.175,11.237,11.032,11.038,405306,0
NJR.US,D,20050707,000000,11.003,11.127,10.95,11.119,375235,0
NJR.US,D,20050708,000000,11.127,11.259,11.082,11.245,336010,0
NJR.US,D,20050711,000000,11.266,11.317,11.189,11.245,466760,0
NJR.US,D,20050712,000000,11.232,11.273,11.196,11.205,375667,0
NJR.US,D,20050713,000000,11.218,11.275,11.17,11.183,284586,0
NJR.US,D,20050714,000000,11.232,11.255,10.997,11.035,292001,0
NJR.US,D,20050715,000000,11.035,11.092,10.961,11.032,190886,0
NJR.US,D,20050718,000000,11.013,11.038,10.909,10.935,146438,0
NJR.US,D,20050719,000000,10.912,11.082,10.912,10.997,237519,0
NJR.US,D,20050720,000000,10.98,11.041,10.959,11.009,295916,0
NJR.US,D,20050721,000000,11.009,11.009,10.831,10.919,563510,0
NJR.US,D,20050722,000000,10.942,11.013,10.897,10.983,538230,0
NJR.US,D,20050725,000000,10.983,11.013,10.9,10.952,278476,0
NJR.US,D,20050726,000000,10.959,11.013,10.909,10.919,311604,0
NJR.US,D,20050727,000000,10.919,10.935,10.818,10.906,523416,0
NJR.US,D,20050728,000000,10.841,10.857,10.687,10.821,825439,0
NJR.US,D,20050729,000000,10.812,10.873,10.668,10.846,641080,0
NJR.US,D,20050801,000000,10.846,10.877,10.646,10.646,393974,0
NJR.US,D,20050802,000000,10.665,10.87,10.653,10.867,617111,0
NJR.US,D,20050803,000000,10.867,10.906,10.805,10.808,339501,0
NJR.US,D,20050804,000000,10.782,10.797,10.594,10.598,321192,0
NJR.US,D,20050805,000000,10.598,10.598,10.274,10.426,514696,0
NJR.US,D,20050808,000000,10.438,10.518,10.295,10.312,497267,0
NJR.US,D,20050809,000000,10.323,10.497,10.323,10.474,558716,0
NJR.US,D,20050810,000000,10.499,10.558,10.422,10.523,767474,0
NJR.US,D,20050811,000000,10.523,10.657,10.502,10.614,498134,0
NJR.US,D,20050812,000000,10.591,10.626,10.526,10.553,338631,0
NJR.US,D,20050815,000000,10.553,10.749,10.526,10.724,410099,0
NJR.US,D,20050816,000000,10.697,10.721,10.39,10.393,433197,0
NJR.US,D,20050817,000000,10.37,10.451,10.295,10.295,385264,0
NJR.US,D,20050818,000000,10.283,10.384,10.196,10.348,337323,0
NJR.US,D,20050819,000000,10.348,10.388,10.235,10.388,259305,0
NJR.US,D,20050822,000000,10.388,10.523,10.355,10.523,313354,0
NJR.US,D,20050823,000000,10.523,10.546,10.396,10.523,250586,0
NJR.US,D,20050824,000000,10.526,10.618,10.451,10.474,281970,0
NJR.US,D,20050825,000000,10.474,10.502,10.422,10.482,239699,0
NJR.US,D,20050826,000000,10.482,10.482,10.35,10.396,333392,0
NJR.US,D,20050829,000000,10.393,10.606,10.323,10.606,386999,0
NJR.US,D,20050830,000000,10.566,10.602,10.434,10.566,376111,0
NJR.US,D,20050831,000000,10.569,10.782,10.561,10.778,335135,0
NJR.US,D,20050901,000000,10.716,10.846,10.65,10.782,404005,0
NJR.US,D,20050902,000000,10.782,10.818,10.694,10.705,183042,0
NJR.US,D,20050906,000000,10.709,10.818,10.671,10.716,434066,0
NJR.US,D,20050907,000000,10.709,10.749,10.618,10.742,383953,0
NJR.US,D,20050908,000000,10.716,10.754,10.657,10.716,370883,0
NJR.US,D,20050909,000000,10.716,10.831,10.694,10.831,253648,0
NJR.US,D,20050912,000000,10.831,10.831,10.697,10.797,409672,0
NJR.US,D,20050913,000000,10.721,10.721,10.355,10.463,909546,0
NJR.US,D,20050914,000000,10.459,10.54,10.459,10.523,427536,0
NJR.US,D,20050915,000000,10.523,10.657,10.523,10.633,453684,0
NJR.US,D,20050916,000000,10.687,10.736,10.602,10.733,1024158,0
NJR.US,D,20050919,000000,10.733,10.763,10.671,10.679,424045,0
NJR.US,D,20050920,000000,10.705,10.751,10.626,10.65,441484,0
NJR.US,D,20050921,000000,10.65,10.65,10.408,10.411,448889,0
NJR.US,D,20050922,000000,10.301,10.411,10.271,10.365,419687,0
NJR.US,D,20050923,000000,10.34,10.396,10.301,10.355,266283,0
NJR.US,D,20050926,000000,10.384,10.445,10.36,10.419,397031,0
NJR.US,D,20050927,000000,10.432,10.598,10.35,10.451,488981,0
NJR.US,D,20050928,000000,10.474,10.502,10.408,10.49,464584,0
NJR.US,D,20050929,000000,10.49,10.646,10.367,10.646,222705,0
NJR.US,D,20050930,000000,10.65,10.66,10.438,10.546,351262,0
NJR.US,D,20051003,000000,10.591,10.772,10.585,10.694,423612,0
NJR.US,D,20051004,000000,10.701,10.763,10.432,10.432,590095,0
NJR.US,D,20051005,000000,10.432,10.456,10.02,10.022,1008474,0
NJR.US,D,20051006,000000,10.012,10.178,9.813,9.947,749597,0
NJR.US,D,20051007,000000,10.004,10.186,10.004,10.098,352567,0
NJR.US,D,20051010,000000,10.088,10.121,9.937,9.982,459348,0
NJR.US,D,20051011,000000,9.999,10.116,9.951,9.951,920876,0
NJR.US,D,20051012,000000,9.951,10.033,9.699,9.757,956174,0
NJR.US,D,20051013,000000,9.832,9.836,9.5,9.675,814107,0
NJR.US,D,20051014,000000,9.722,9.749,9.565,9.737,380467,0
NJR.US,D,20051017,000000,9.712,9.749,9.583,9.722,463274,0
NJR.US,D,20051018,000000,9.722,9.749,9.528,9.528,628006,0
NJR.US,D,20051019,000000,9.528,9.711,9.3333,9.672,1103915,0
NJR.US,D,20051020,000000,9.672,9.697,9.4618,9.565,776625,0
NJR.US,D,20051021,000000,9.569,9.697,9.511,9.555,472423,0
NJR.US,D,20051024,000000,9.579,9.765,9.579,9.743,471982,0
NJR.US,D,20051025,000000,9.707,9.765,9.586,9.74,638037,0
NJR.US,D,20051026,000000,9.74,9.828,9.624,9.672,434066,0
NJR.US,D,20051027,000000,9.66,9.707,9.51,9.573,545202,0
NJR.US,D,20051028,000000,9.569,9.867,9.565,9.786,684225,0
NJR.US,D,20051031,000000,9.8,9.978,9.786,9.904,649804,0
NJR.US,D,20051101,000000,9.867,9.867,9.647,9.697,684225,0
NJR.US,D,20051102,000000,9.707,9.749,9.593,9.73,898647,0
NJR.US,D,20051103,000000,9.74,9.82,9.636,9.683,987116,0
NJR.US,D,20051104,000000,9.707,9.749,9.589,9.652,473734,0
NJR.US,D,20051107,000000,9.675,9.722,9.542,9.624,515577,0
NJR.US,D,20051108,000000,9.579,9.675,9.4935,9.632,543897,0
NJR.US,D,20051109,000000,9.632,9.813,9.622,9.73,350833,0
NJR.US,D,20051110,000000,9.683,9.888,9.517,9.867,808002,0
NJR.US,D,20051111,000000,9.832,9.941,9.746,9.904,574406,0
NJR.US,D,20051114,000000,9.904,9.904,9.704,9.768,602292,0
NJR.US,D,20051115,000000,9.743,9.793,9.617,9.65,873371,0
NJR.US,D,20051116,000000,9.629,9.652,9.521,9.586,577009,0
NJR.US,D,20051117,000000,9.589,9.672,9.547,9.62,632802,0
NJR.US,D,20051118,000000,9.636,9.683,9.533,9.622,532996,0
NJR.US,D,20051121,000000,9.617,9.647,9.559,9.593,486809,0
NJR.US,D,20051122,000000,9.593,9.675,9.521,9.639,471557,0
NJR.US,D,20051123,000000,9.617,9.704,9.615,9.656,276745,0
NJR.US,D,20051125,000000,9.66,9.715,9.617,9.711,106338,0
NJR.US,D,20051128,000000,9.737,9.737,9.615,9.66,463274,0
NJR.US,D,20051129,000000,9.711,9.839,9.694,9.8,600116,0
NJR.US,D,20051130,000000,9.79,9.839,9.697,9.753,555664,0
NJR.US,D,20051201,000000,9.775,9.923,9.775,9.88,526034,0
NJR.US,D,20051202,000000,9.915,9.915,9.8,9.888,417506,0
NJR.US,D,20051205,000000,9.888,9.921,9.743,9.861,588782,0
NJR.US,D,20051206,000000,9.888,10.091,9.888,10.025,803207,0
NJR.US,D,20051207,000000,10.025,10.098,9.978,10.046,620158,0
NJR.US,D,20051208,000000,10.06,10.232,10.025,10.155,640205,0
NJR.US,D,20051209,000000,10.215,10.226,10.116,10.147,247977,0
NJR.US,D,20051212,000000,10.199,10.212,9.964,10.033,539540,0
NJR.US,D,20051213,000000,9.966,10.06,9.951,10.037,464584,0
NJR.US,D,20051214,000000,10.052,10.17,10.052,10.128,400077,0
NJR.US,D,20051215,000000,10.128,10.128,9.978,10.126,303768,0
NJR.US,D,20051216,000000,10.136,10.14,10.016,10.016,1334463,0
NJR.US,D,20051219,000000,10.02,10.02,9.867,9.875,507282,0
NJR.US,D,20051220,000000,9.852,9.951,9.845,9.861,372624,0
NJR.US,D,20051221,000000,9.88,9.962,9.775,9.845,422304,0
NJR.US,D,20051222,000000,9.845,9.885,9.775,9.82,333837,0
NJR.US,D,20051223,000000,9.82,9.878,9.775,9.8,384824,0
NJR.US,D,20051227,000000,9.81,9.828,9.606,9.617,369144,0
NJR.US,D,20051228,000000,9.647,9.73,9.615,9.711,365209,0
NJR.US,D,20051229,000000,9.704,9.74,9.615,9.615,549560,0
NJR.US,D,20051230,000000,9.615,9.652,9.521,9.615,371746,0
NJR.US,D,20060103,000000,9.639,9.867,9.517,9.842,547382,0
NJR.US,D,20060104,000000,9.842,9.951,9.82,9.892,486363,0
NJR.US,D,20060105,000000,9.867,9.917,9.823,9.872,319449,0
NJR.US,D,20060106,000000,9.915,9.978,9.836,9.978,385694,0
NJR.US,D,20060109,000000,9.978,10.073,9.977,10.033,476346,0
NJR.US,D,20060110,000000,10.012,10.104,10.004,10.046,309429,0
NJR.US,D,20060111,000000,10.046,10.052,9.964,10.025,401394,0
NJR.US,D,20060112,000000,10.029,10.098,10.016,10.02,214853,0
NJR.US,D,20060113,000000,10.025,10.073,9.987,10.04,238827,0
NJR.US,D,20060117,000000,10.05,10.136,10.004,10.06,387881,0
NJR.US,D,20060118,000000,10.025,10.102,9.928,10.037,627576,0
NJR.US,D,20060119,000000,10.069,10.069,9.96,10.052,288945,0
NJR.US,D,20060120,000000,10.099,10.108,9.933,9.951,295044,0
NJR.US,D,20060123,000000,9.951,10.004,9.875,9.956,336450,0
NJR.US,D,20060124,000000,9.987,10.088,9.962,10.046,335135,0
NJR.US,D,20060125,000000,10.088,10.088,9.892,9.987,430146,0
NJR.US,D,20060126,000000,9.972,10.06,9.813,10.06,604473,0
NJR.US,D,20060127,000000,10.069,10.245,10.029,10.083,415332,0
NJR.US,D,20060130,000000,10.073,10.136,10.029,10.079,415760,0
NJR.US,D,20060131,000000,10.052,10.451,10.043,10.429,1912353,0
NJR.US,D,20060201,000000,10.422,10.438,10.301,10.317,418819,0
NJR.US,D,20060202,000000,10.301,10.354,10.108,10.212,520365,0
NJR.US,D,20060203,000000,10.212,10.258,10.083,10.112,370883,0
NJR.US,D,20060206,000000,10.112,10.414,10.112,10.301,920876,0
NJR.US,D,20060207,000000,10.338,10.37,10.224,10.226,903438,0
NJR.US,D,20060208,000000,10.234,10.291,10.186,10.215,614935,0
NJR.US,D,20060209,000000,10.22,10.234,10.016,10.033,866835,0
NJR.US,D,20060210,000000,10.004,10.069,9.928,10.002,903007,0
NJR.US,D,20060213,000000,10.002,10.002,9.863,9.969,817152,0
NJR.US,D,20060214,000000,10.02,10.094,9.917,10.052,1271270,0
NJR.US,D,20060215,000000,10.076,10.155,10.025,10.102,892108,0
NJR.US,D,20060216,000000,10.102,10.274,10.098,10.238,1032875,0
NJR.US,D,20060217,000000,10.022,10.279,10.022,10.224,757010,0
NJR.US,D,20060221,000000,10.189,10.304,10.189,10.301,780989,0
NJR.US,D,20060222,000000,10.327,10.411,10.309,10.404,702959,0
NJR.US,D,20060223,000000,10.393,10.429,10.321,10.338,452369,0
NJR.US,D,20060224,000000,10.327,10.411,10.264,10.4,343859,0
NJR.US,D,20060227,000000,10.4,10.542,10.396,10.466,381776,0
NJR.US,D,20060228,000000,10.466,10.466,10.268,10.327,528206,0
NJR.US,D,20060301,000000,10.35,10.35,10.234,10.247,528641,0
NJR.US,D,20060302,000000,10.247,10.247,10.098,10.215,371315,0
NJR.US,D,20060303,000000,10.189,10.234,10.099,10.159,409672,0
NJR.US,D,20060306,000000,9.944,10.193,9.944,10.06,603607,0
NJR.US,D,20060307,000000,10.04,10.04,9.896,9.96,429279,0
NJR.US,D,20060308,000000,9.912,10.091,9.8,9.977,437550,0
NJR.US,D,20060309,000000,9.977,10.022,9.928,9.972,509460,0
NJR.US,D,20060310,000000,9.991,10.083,9.915,10.025,228803,0
NJR.US,D,20060313,000000,9.978,10.065,9.836,9.845,634541,0
NJR.US,D,20060314,000000,9.82,10.052,9.813,10.025,851581,0
NJR.US,D,20060315,000000,10.04,10.083,9.928,10.065,798415,0
NJR.US,D,20060316,000000,10.098,10.155,10.065,10.147,492475,0
NJR.US,D,20060317,000000,10.186,10.224,10.108,10.215,1094325,0
NJR.US,D,20060320,000000,10.199,10.338,10.189,10.338,1085609,0
NJR.US,D,20060321,000000,10.301,10.384,10.207,10.212,866835,0
NJR.US,D,20060322,000000,10.164,10.199,10.073,10.136,682045,0
NJR.US,D,20060323,000000,10.118,10.17,10.029,10.147,379160,0
NJR.US,D,20060324,000000,10.159,10.234,10.108,10.228,294612,0
NJR.US,D,20060327,000000,10.215,10.215,10.164,10.207,424911,0
NJR.US,D,20060328,000000,10.228,10.396,10.178,10.279,1013697,0
NJR.US,D,20060329,000000,10.279,10.37,10.264,10.355,512951,0
NJR.US,D,20060330,000000,10.367,10.367,10.234,10.317,466760,0
NJR.US,D,20060331,000000,10.323,10.396,10.298,10.384,430146,0
NJR.US,D,20060403,000000,10.419,10.447,10.39,10.411,934388,0
NJR.US,D,20060404,000000,10.438,10.497,10.327,10.456,1398087,0
NJR.US,D,20060405,000000,10.463,10.598,10.377,10.558,734346,0
NJR.US,D,20060406,000000,10.533,10.626,10.478,10.598,593579,0
NJR.US,D,20060407,000000,10.598,10.65,10.34,10.374,812352,0
NJR.US,D,20060410,000000,10.377,10.426,10.274,10.317,1146624,0
NJR.US,D,20060411,000000,10.338,10.354,10.193,10.226,455433,0
NJR.US,D,20060412,000000,10.199,10.291,10.164,10.258,448454,0
NJR.US,D,20060413,000000,10.226,10.228,10.126,10.151,398766,0
NJR.US,D,20060417,000000,10.118,10.164,10.025,10.134,676820,0
NJR.US,D,20060418,000000,10.134,10.317,10.134,10.264,774871,0
NJR.US,D,20060419,000000,10.264,10.301,10.228,10.253,939610,0
NJR.US,D,20060420,000000,10.226,10.312,10.186,10.245,454991,0
NJR.US,D,20060421,000000,10.438,10.451,10.199,10.268,496390,0
NJR.US,D,20060424,000000,10.274,10.279,10.164,10.245,515577,0
NJR.US,D,20060425,000000,10.245,10.245,10.06,10.207,657214,0
NJR.US,D,20060426,000000,10.207,10.279,10.14,10.155,509460,0
NJR.US,D,20060427,000000,10.108,10.279,10.076,10.193,592705,0
NJR.US,D,20060428,000000,10.13,10.309,10.116,10.155,562642,0
NJR.US,D,20060501,000000,10.199,10.309,10.186,10.234,664182,0
NJR.US,D,20060502,000000,10.234,10.286,10.164,10.253,942664,0
NJR.US,D,20060503,000000,10.215,10.355,10.212,10.295,820635,0
NJR.US,D,20060504,000000,10.301,10.335,10.238,10.274,499008,0
NJR.US,D,20060505,000000,10.323,10.438,10.286,10.331,489420,0
NJR.US,D,20060508,000000,10.331,10.432,10.286,10.419,728681,0
NJR.US,D,20060509,000000,10.414,10.438,10.36,10.393,542588,0
NJR.US,D,20060510,000000,10.384,10.49,10.377,10.422,380026,0
NJR.US,D,20060511,000000,10.39,10.393,10.226,10.232,609272,0
NJR.US,D,20060512,000000,10.189,10.245,10.065,10.083,743933,0
NJR.US,D,20060515,000000,10.046,10.164,9.991,10.102,1033316,0
NJR.US,D,20060516,000000,10.102,10.134,10.046,10.076,375235,0
NJR.US,D,20060517,000000,10.025,10.173,10.025,10.098,1232045,0
NJR.US,D,20060518,000000,10.083,10.147,10.007,10.012,465012,0
NJR.US,D,20060519,000000,10.012,10.128,9.966,10.076,628444,0
NJR.US,D,20060522,000000,10.128,10.199,10.007,10.083,1196748,0
NJR.US,D,20060523,000000,10.134,10.155,10.004,10.016,824552,0
NJR.US,D,20060524,000000,10.004,10.116,9.832,10.06,888188,0
NJR.US,D,20060525,000000,10.118,10.215,10.079,10.193,342550,0
NJR.US,D,20060526,000000,10.178,10.241,10.155,10.199,285455,0
NJR.US,D,20060530,000000,10.207,10.493,10.056,10.065,443224,0
NJR.US,D,20060531,000000,10.108,10.35,10.108,10.309,811483,0
NJR.US,D,20060601,000000,10.317,10.438,10.295,10.438,652414,0
NJR.US,D,20060602,000000,10.438,10.493,10.338,10.474,472423,0
NJR.US,D,20060605,000000,10.429,10.429,10.279,10.286,896471,0
NJR.US,D,20060606,000000,10.286,10.37,10.116,10.264,691201,0
NJR.US,D,20060607,000000,10.286,10.35,10.203,10.271,491599,0
NJR.US,D,20060608,000000,10.232,10.422,10.164,10.35,559149,0
NJR.US,D,20060609,000000,10.354,10.39,10.291,10.355,983199,0
NJR.US,D,20060612,000000,10.355,10.367,10.253,10.274,1334463,0
NJR.US,D,20060613,000000,10.199,10.327,10.134,10.136,1368030,0
NJR.US,D,20060614,000000,10.128,10.234,10.088,10.215,899086,0
NJR.US,D,20060615,000000,10.253,10.451,10.25,10.408,788823,0
NJR.US,D,20060616,000000,10.411,10.482,10.317,10.338,2227446,0
NJR.US,D,20060619,000000,10.38,10.388,10.121,10.22,618426,0
NJR.US,D,20060620,000000,10.238,10.344,10.128,10.164,861173,0
NJR.US,D,20060621,000000,10.134,10.384,10.134,10.295,925672,0
NJR.US,D,20060622,000000,10.261,10.36,10.189,10.331,930029,0
NJR.US,D,20060623,000000,10.317,10.388,10.253,10.312,558279,0
NJR.US,D,20060626,000000,10.35,10.553,10.35,10.518,805384,0
NJR.US,D,20060627,000000,10.533,10.546,10.432,10.438,628444,0
NJR.US,D,20060628,000000,10.463,10.577,10.459,10.561,715173,0
NJR.US,D,20060629,000000,10.614,10.818,10.602,10.818,905180,0
NJR.US,D,20060630,000000,10.873,10.873,10.675,10.736,1044645,0
NJR.US,D,20060703,000000,10.705,10.775,10.66,10.775,611888,0
NJR.US,D,20060705,000000,10.775,10.775,10.633,10.671,340368,0
NJR.US,D,20060706,000000,10.881,10.881,10.694,10.758,509028,0
NJR.US,D,20060707,000000,10.73,10.818,10.665,10.671,398766,0
NJR.US,D,20060710,000000,10.668,10.831,10.668,10.805,585739,0
NJR.US,D,20060711,000000,10.782,10.881,10.736,10.86,446708,0
NJR.US,D,20060712,000000,10.838,10.867,10.749,10.805,441484,0
NJR.US,D,20060713,000000,10.805,10.857,10.701,10.73,663745,0
NJR.US,D,20060714,000000,10.73,10.812,10.701,10.746,661130,0
NJR.US,D,20060717,000000,10.73,10.841,10.716,10.724,289379,0
NJR.US,D,20060718,000000,10.749,10.906,10.739,10.86,402703,0
NJR.US,D,20060719,000000,10.886,11.127,10.886,11.127,958355,0
NJR.US,D,20060720,000000,11.163,11.232,11.121,11.232,1443855,0
NJR.US,D,20060721,000000,11.232,11.306,11.185,11.306,859864,0
NJR.US,D,20060724,000000,11.352,11.485,11.334,11.478,496390,0
NJR.US,D,20060725,000000,11.496,11.678,11.427,11.488,1164056,0
NJR.US,D,20060726,000000,11.488,11.607,11.402,11.485,661130,0
NJR.US,D,20060727,000000,11.532,11.574,11.427,11.481,542588,0
NJR.US,D,20060728,000000,11.521,11.659,11.471,11.62,542154,0
NJR.US,D,20060731,000000,11.586,11.61,11.448,11.458,634109,0
NJR.US,D,20060801,000000,11.443,11.705,11.378,11.705,656775,0
NJR.US,D,20060802,000000,11.713,11.794,11.37,11.485,1290878,0
NJR.US,D,20060803,000000,11.429,11.451,11.185,11.251,1368450,0
NJR.US,D,20060804,000000,11.334,11.399,11.175,11.293,818888,0
NJR.US,D,20060807,000000,11.196,11.315,11.131,11.173,473734,0
NJR.US,D,20060808,000000,11.183,11.266,11.009,11.017,739571,0
NJR.US,D,20060809,000000,11.05,11.17,11.038,11.065,842428,0
NJR.US,D,20060810,000000,11.013,11.137,10.955,11.079,736092,0
NJR.US,D,20060811,000000,11.035,11.047,10.903,10.983,487239,0
NJR.US,D,20060814,000000,10.983,11.146,10.955,10.969,635413,0
NJR.US,D,20060815,000000,10.969,11.163,10.881,11.159,1364535,0
NJR.US,D,20060816,000000,11.192,11.242,11.163,11.213,791444,0
NJR.US,D,20060817,000000,11.175,11.232,11.119,11.201,580066,0
NJR.US,D,20060818,000000,11.245,11.245,11.131,11.218,415760,0
NJR.US,D,20060821,000000,11.196,11.232,11.142,11.156,237959,0
NJR.US,D,20060822,000000,11.142,11.223,11.119,11.218,250164,0
NJR.US,D,20060823,000000,11.218,11.218,10.919,10.946,412718,0
NJR.US,D,20060824,000000,10.923,10.98,10.881,10.961,439733,0
NJR.US,D,20060825,000000,10.946,11.032,10.919,10.95,563951,0
NJR.US,D,20060828,000000,10.95,11.156,10.938,11.156,699921,0
NJR.US,D,20060829,000000,11.185,11.313,11.121,11.31,1106968,0
NJR.US,D,20060830,000000,11.31,11.372,11.237,11.341,937874,0
NJR.US,D,20060831,000000,11.35,11.458,11.35,11.396,619727,0
NJR.US,D,20060901,000000,11.396,11.471,11.303,11.363,613195,0
